,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
12,93,173.08207915298325,173.08193960545918,173.08193247717907,27594657.75920629,100.33653350103906,1027881.8617042977,148.72966080447105,-1,0.041184426446275554,0.9994936648622621,0.9972328916509027,0.9985893555777183,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,
13,95,173.1184710596202,173.1183314846189,173.11831798652906,3148755.5337631414,61.605604080784204,1066644.4954778645,16.662546379577467,-1,0.07797031524497841,0.998897514473339,0.0,0.5993385086840034,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,,
14,96,174.08543847008406,174.08529816504267,174.08528731224908,2297777.9205284785,49.43575289560803,1121609.9846686332,12.337998965771252,-1,0.06234181969737166,0.9992950478257036,0.9972328916509027,0.9984701853557831,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,93.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,,
15,98,175.061344220204,175.06120317848274,175.06119703228907,4846309.895450203,29.263416794663648,1066770.8311108963,25.784299027543092,-1,0.03510882921948377,0.9997763659357292,0.0,0.5998658195614375,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,,
16,99,175.0977352967057,175.09759422751608,175.0975825416391,2534079.931439116,39.46939758308672,1161590.1573915866,13.489762849850294,-1,0.06673922514905682,0.9991921315216487,0.0,0.5995152789129892,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,,
17,102,177.05585539261054,177.0557128456359,177.05571772868907,3278164.2541568037,119.00240698878244,1094407.978029482,17.721951838989796,-1,-0.02757918943383385,0.9998619975313046,0.0,0.5999171985187827,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,,
18,103,177.09224604730264,177.09210347286827,177.09210323803907,5293989.333244625,72.60894385994305,960251.6335909518,27.935707037426585,-1,0.001326028643422627,0.9999996809493971,0.0,0.5999998085696382,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,,
19,106,179.0351312282496,179.03498718796968,179.03498228379908,4434513.820894159,75.93055249495228,966772.7255020157,23.578562532561527,-1,0.027392247774130275,0.9998638619243789,0.0,0.5999183171546273,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,,
20,110,181.08715080654795,181.087005218553,181.08701785760908,1580470.8947659668,50.15707739145278,994656.7891664278,8.43178088722016,-1,-0.06979548412896937,0.9991164796608659,0.0,0.5994698877965196,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,,
21,112,183.03002202433132,183.02987497138952,183.0298969033691,1653697.7008788125,80.11664469183432,1011788.0296174329,8.779483191847795,-1,-0.1198273066080194,0.9973980448717756,0.0,0.5984388269230654,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,,,
22,115,185.04568362633952,185.04553505402262,185.04554696782907,4158043.0998540903,56.99970588798511,952297.0647175439,22.1986190110706,-1,-0.06438310265496106,0.9992481446104828,0.0,0.5995488867662897,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,,
23,116,185.08208070455447,185.08193210480627,185.08193247717907,15828622.724466207,52.18508776548271,952730.3589434051,86.18670875957514,-1,-0.002011934880544684,0.9994137613286376,0.9793624943496066,0.9913932545370252,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
24,118,186.08545162631896,186.0853022704225,186.08528731224908,1943251.5854136394,64.75146070593065,1060254.5697608904,10.441934835848677,-1,0.08038342861647692,0.9988282571398699,0.9793624943496066,0.9910419520237645,3.0,0.4444444444444444,1.5555555555555556,13C1 O4,de-protonated,,1.0,116.0,C8 H14 O4 13C1,8.0,14.0,4.0,,,,1.0,,
25,119,186.11371422111583,186.11356484392212,186.11356695872908,5566063.458128505,65.07211748132399,975764.8573897728,30.315294684721966,-1,-0.011362991936699726,0.9999765720581238,0.0,0.5999859432348743,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,,
26,126,187.06135517686704,187.06120508563245,187.06119703228907,12716039.117381608,80.10027868534236,900245.4810429895,67.78021800834968,-1,0.04305191833794973,0.9996637472713148,0.0,0.5997982483627888,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,
27,127,187.09773721449338,187.09758709584725,187.0975825416391,41326505.02811744,87.56102788383868,937452.7688100873,224.35491206098177,-1,0.02434135216892747,0.999711224756302,0.989428233697951,0.9955980283329616,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
28,129,188.10109782620378,188.10094695164858,188.10093737670908,4555050.764513576,47.80528929886459,968163.956692606,24.045787504404913,-1,0.05090319926526605,0.9995299523390399,0.989428233697951,0.9954892648826043,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,127.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,,
29,134,189.04061568670704,189.04046410444485,189.04046158739908,4374275.657724491,41.69826077039166,1053622.5688354296,23.013546287541622,-1,0.013314852019903362,0.9999678323354496,0.0,0.5999806994012697,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,,
30,135,189.07700093496695,189.076849325299,189.07684709674908,9781186.764078304,60.76133284056486,971742.740753884,51.69898641932154,-1,0.011786477114883736,0.9999747932769814,0.0,0.5999848759661888,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
31,136,189.1133880461564,189.11323640908148,189.11323260609907,2449643.977766508,65.28709248522027,1037913.1319381798,13.283314606477635,-1,0.020109552108144368,0.9999266259163547,0.0,0.5999559755498128,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,
32,137,190.07226205811645,190.0721096988664,190.07209606894907,1705680.2972517635,60.02614150495265,1087304.6713034676,9.12718549647543,-1,0.07170919674870185,0.9990673881037043,0.0,0.5994404328622226,2.0,0.7142857142857143,1.8571428571428572,N1 O5,de-protonated,,0.0,,C7 H13 O5 N1,7.0,13.0,5.0,1.0,,,,,
33,143,191.0926569111303,191.09250378348625,191.09249716120908,2541382.336312528,60.96344469772823,1021008.4318196967,13.582121274517009,-1,0.034654825635108646,0.9997821116820649,0.0,0.5998692670092389,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,,
34,144,191.10791367663808,191.10776053750607,191.10775330249908,1798570.0304056974,32.756072257382804,965595.8583692416,9.735664529573793,-1,0.037858259881829094,0.9997399728749554,0.0,0.5998439837249733,5.0,0.16666666666666666,1.3333333333333333,O2,de-protonated,,0.0,,C12 H16 O2,12.0,16.0,2.0,,,,,,
35,153,193.05078371825786,193.05062911640775,193.05063234825906,2334593.0541262915,51.3178914838436,1102137.1891195462,12.6965669674185,-1,-0.016740951686744887,0.999949148581521,0.0,0.5999694891489126,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,,
36,155,193.08716388318936,193.08700925395402,193.08701785760908,11527290.213931771,77.25647621398626,986179.0559668317,61.5650393131307,-1,-0.04455843358471479,0.9996398068644574,0.0,0.5997838841186744,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
37,158,194.08242080336618,194.0822654250086,194.08226682980907,4046955.253567697,75.58990069411173,1032260.564396317,21.633602766050693,-1,-0.007238170228853348,0.9999904937474162,0.0,0.5999942962484497,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,,
38,164,195.0300507553684,195.02989466384233,195.0298969033691,1677097.7341915886,57.42305580094341,1014206.7957690912,9.081006284142072,-1,-0.01148299209753498,0.9999760746243801,0.0,0.599985644774628,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,,
39,167,195.10282124656487,195.10266510027736,195.1026679220691,1983510.5827203987,48.24815816689083,908382.384280544,10.642950230711529,-1,-0.014463111933736558,0.9999620449925537,0.0,0.5999772269955322,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
40,168,195.13920402314966,195.1390478494835,195.13905343141906,4927828.521509297,54.72157875972663,957658.0188378218,26.05594145303343,-1,-0.028604912598648252,0.999851542261909,0.0,0.5999109253571454,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
41,177,197.0820936929743,197.08193605747152,197.08193247717907,7610902.685592398,92.17694844276303,953881.0976467007,40.2465417606488,-1,0.018166517915523255,0.9999401196668327,0.0,0.5999640718000996,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
42,184,199.00720154751338,199.00704246397913,199.0070534581991,3799954.080666013,53.953562017609634,893659.942377382,20.101539486285173,-1,-0.05524537835126006,0.9994463625188614,0.0,0.5996678175113168,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,,
43,185,199.06135950500092,199.06120038073615,199.06119703228907,10313299.000498079,72.86613035185478,944803.7311048652,54.89350134308795,-1,0.016821194338315578,0.9999486599442037,0.0,0.5999691959665222,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
44,186,199.0977424701092,199.09758331848215,199.0975825416391,22211164.57901764,94.04789628091059,964607.3148134092,117.74069290453305,-1,0.003901820615756424,0.9983722586132464,0.9827060027846812,0.9921057562818203,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
45,187,199.13412780938205,199.13396863039105,199.13396805098907,2878456.61068998,61.355238334714265,1081476.7062590492,15.43472261636113,-1,0.002909608992577136,0.9999984638884476,0.0,0.5999990783330685,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
46,190,200.1011240961181,200.10096418994397,200.10093737670908,1939465.2163182741,67.2485357033038,1163128.8562690683,10.31697932012312,-1,0.13399854710178197,0.9967472796345146,0.9827060027846812,0.9911307688945812,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,186.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,,
47,191,200.12935681331106,200.1291968859075,200.12921702318909,1718934.886431459,39.9843513015205,949966.0272648432,9.189663254338209,-1,-0.10062139791696467,0.9981645791547048,0.0,0.5988987474928229,2.0,0.3,1.9,N1 O3,de-protonated,,0.0,,C10 H19 O3 N1,10.0,19.0,3.0,1.0,,,,,
48,197,201.04061562321542,201.04045501064425,201.04046158739908,4634638.327653451,103.14753138682363,846821.7141967955,24.963938902562262,-1,-0.03271358798083596,0.9998058363078313,0.0,0.5998835017846987,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,,
49,199,201.07700352525487,201.07684288532593,201.07684709674908,22218585.208367556,84.53767765749359,971691.4934636678,118.56648587802368,-1,-0.020944346437808074,0.9996458462557638,0.9994851252142968,0.9995815578391769,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
50,200,201.11338290188556,201.11322223460542,201.11323260609907,11742050.630447755,92.21478295290513,979090.2977488633,64.34665775015178,-1,-0.051570418933502615,0.9995175521627936,0.0,0.5997105312976762,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
51,201,201.14980205838864,201.14964136372754,201.14961811544907,1612293.1730931355,70.49718417893652,1125954.1099302962,8.757751797808568,-1,0.1155770450105336,0.9975791338053881,0.0,0.5985474802832328,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,
52,205,202.08035142891367,202.08019003469025,202.0802019318191,2176574.732707758,80.82294167737746,918550.0406968562,11.555668780359072,-1,-0.05887330242766095,0.9993712846494118,0.9994851252142968,0.9994168208753658,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,199.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,,
53,211,203.05627792478828,203.05611579699573,203.05611165185908,12802813.593730703,96.46308702719955,954714.1293163255,68.17138310105577,-1,0.020413749722175252,0.999924389348374,0.0,0.5999546336090243,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
54,212,203.09265518883527,203.09249303370132,203.09249716120908,14195895.024012286,61.235696014123675,970858.0201085543,76.55970120019748,-1,-0.02032329023769802,0.9999250579458187,0.0,0.5999550347674911,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
55,213,203.12904030554702,203.12887812306593,203.12888267055905,4079003.049641644,94.78214758269948,1017698.479387072,21.80745391836451,-1,-0.022387230511278,0.9999090642143901,0.0,0.599945438528634,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
56,222,205.07193029818055,205.07176665563898,205.0717617163191,6323526.275599359,53.010583578913185,956228.6013910379,33.39028694127261,-1,0.02408581197234932,0.9998947423779808,0.0,0.5999368454267885,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,
57,232,207.01233603862153,207.0121709383175,207.01213883862906,2084919.3267146964,49.82944386569098,995126.448376343,11.104742354045106,-1,0.15506186554972887,0.9956467178584336,0.0,0.5973880307150602,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,,
58,234,207.06646588816093,207.0663007471971,207.0662824127191,2504017.512232952,35.818583185921,875559.993654437,13.408270122203191,-1,0.08854400526335493,0.9985784462499788,0.0,0.5991470677499873,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,,
59,236,207.0875694628208,207.08740430600506,207.0874117807791,10186927.266805274,51.67802587372907,932496.3005153975,54.654456008656446,-1,-0.03609477743136174,0.9997636306109672,0.0,0.5998581783665803,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,,
60,237,207.10284116253072,207.1026759942437,207.1026679220691,4297556.319233497,54.29294551445783,969369.5321674818,22.904889317345486,-1,0.038976680936720125,0.999724384473037,0.0,0.5998346306838221,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
61,238,207.13921557704265,207.13905038143324,207.13905343141906,7646563.1093851635,79.0295751662417,888865.4028945883,41.80033643445355,-1,-0.014724339861121252,0.9999606615764424,0.0,0.5999763969458654,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
62,252,209.00934160392902,209.00917500379083,209.00916145847907,2384182.780868147,29.69004124143542,934187.6039710729,12.908448059300966,-1,0.0648072633028343,0.999238209206699,0.0,0.5995429255240194,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
63,254,209.04571605076995,209.04554942331725,209.04554696782907,2468995.922763402,33.346586933141445,981865.5502389426,13.305046000516862,-1,0.011746187477951149,0.999974965308244,0.0,0.5999849791849464,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
64,257,209.08208719054764,209.0819205357831,209.08193247717907,4178265.4084310466,65.88655983056535,986803.7999641754,22.481127133580554,-1,-0.05711347616970597,0.9994082987343471,0.0,0.5996449792406082,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
65,259,209.11849390551413,209.11832722341117,209.1183179865291,1697036.0374172325,37.73368347243535,917189.9295489205,9.06199131435775,-1,0.04417060240204283,0.9996460486265843,0.0,0.5997876291759506,4.0,0.25,1.5,O3,de-protonated,,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,,
66,260,209.15487947589318,209.1547127664678,209.15470349587906,8567066.575690692,57.906486447268364,898826.0081831018,45.64679317939677,-1,0.04432407492287241,0.9996435851563258,0.0,0.5997861510937954,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
67,263,210.0773562211376,210.07718881906334,210.07718144937905,1620215.0621522332,54.42932139850053,1007421.2470155524,8.586617069749654,-1,0.03508084139567451,0.9997767223040637,0.0,0.5998660333824382,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
68,270,211.02501782972695,211.02484971619492,211.0248115229391,1514934.1916397093,35.64417463319404,984439.9826574392,8.143839916200399,-1,0.18098940850986117,0.9940738843691467,0.0,0.5964443306214879,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,,
69,272,211.06135967768074,211.06119153686709,211.06119703228907,3906434.232202712,38.87510202817704,929717.7435622674,20.83497403510909,-1,-0.026037102342636332,0.9998769979307398,0.0,0.5999261987584439,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
70,274,211.09775127443436,211.0975831063019,211.0975825416391,7420748.092039619,98.11253296631912,885518.9447649566,39.855376667942714,-1,0.0026748899324109602,0.9999987017289327,0.0,0.5999992210373596,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
71,276,211.13413637747175,211.13396818202548,211.13396805098907,14821695.773582283,63.95655481108309,911436.3265152005,78.7328406041202,-1,0.0006206316146363045,0.49999996505447203,0.8851212310995795,0.654048471472515,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
72,284,213.04062686879942,213.04045724238892,213.04046158739908,2593227.8288030117,55.12379585954255,976147.8998007561,13.810300911928895,-1,-0.020395234416801147,0.9999245264389758,0.0,0.5999547158633854,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
73,285,213.0770230280898,213.0768533743653,213.07684709674908,12926755.350931536,90.13290164170573,932564.4586156952,68.56254819376187,-1,0.029461747289488548,0.9998425159304873,0.0,0.5999055095582924,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
74,286,213.11340707523914,213.11323739420988,213.11323260609907,6323975.191979218,69.19993998179889,852418.338077914,34.22694561178287,-1,0.022467449541911495,0.999908411385501,0.0,0.5999450468313006,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
75,288,214.1450198103977,214.14484935524766,214.1448670876491,1879825.3370860585,115.61474574484278,966344.2996531464,10.129546046534786,-1,-0.08280563374138863,0.9987566211873521,0.0,0.5992539727124112,2.0,0.2727272727272727,1.9090909090909092,N1 O3,de-protonated,,0.0,,C11 H21 O3 N1,11.0,21.0,3.0,1.0,,,,,
76,291,215.056281589533,215.05611045067465,215.05611165185908,13347025.994749682,74.29219508975795,956161.6509384586,72.14822821023435,-1,-0.00558544661992649,0.999994339322535,0.0,0.599996603593521,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
77,293,215.09267145024288,215.09250028408366,215.09249716120908,26453112.721945696,118.13434137716771,925064.7757017359,140.689045009957,-1,0.014518751770805883,0.9995731238258988,0.9966486190669351,0.9984033219223133,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
78,294,215.12904711347457,215.12887592002528,215.12888267055905,12228957.45165748,110.54193133600455,920321.0644196894,65.52015302827006,-1,-0.03137902120479208,0.999821353785422,0.0,0.5998928122712532,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
79,295,215.16543522292432,215.16526400217575,215.16526817990908,2022000.5100977872,74.84249435445824,822759.7455130944,10.841249201319476,-1,-0.019416392646332742,0.9999315968556062,0.0,0.5999589581133636,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
80,296,216.09600942501763,216.09583750618057,216.0958519962791,2970371.415058759,99.96170514634743,947100.7872338516,15.918246133733936,-1,-0.0670540336063276,0.9991844952424807,0.9966486190669351,0.9981701447722624,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,293.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,,
81,301,217.07192762329163,217.0717549724569,217.0717617163191,20544410.671351783,85.5720913037248,896095.2304973861,109.13506086499908,-1,-0.031067432022470025,0.49991244186201067,0.9112932940309507,0.6644647827295866,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
82,302,217.10831965149413,217.10814697336525,217.1081472256691,18279076.686986662,84.92666948401076,913527.2240496952,98.26936384538547,-1,-0.0011621113161233753,0.999877570798495,0.9876990190376062,0.9950061500941395,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
83,303,217.14470006236894,217.14452735695482,217.14453273501908,1791884.6875818945,129.69838124053052,891356.1906047036,9.578111922789395,-1,-0.024767210074700115,0.9998887029034305,0.0,0.5999332217420582,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
84,305,218.11166748250608,218.11149405192342,218.1115020607391,2256950.5144913765,72.40992721251412,805132.9273365927,11.919669630516127,-1,-0.036718905733335624,0.999755386643903,0.9876990190376062,0.9949328396013842,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,302.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,,
85,311,219.05117576258417,219.0510016275282,219.05102627142907,2573334.81225779,93.76031326243704,931841.6566118133,13.669046850673919,-1,-0.11250301489773619,0.9977060521052855,0.0,0.5986236312631713,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,,
86,313,219.08758078258774,219.08740662023615,219.0874117807791,6974114.2201620145,50.28948000577548,884283.1691659334,36.92163847264704,-1,-0.023554721371639595,0.9998993328182433,0.0,0.5999395996909459,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
