,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
10,55,173.08208041745172,173.0819451654883,173.08193247717907,18812839.803460132,85.88094190464726,1006739.6062638588,100.58614707056762,-1,0.07330810931451867,0.4995126778598111,0.9203646850869849,0.6678534807506806,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
11,56,173.11846581265172,173.11833053399084,173.11831798652906,2787236.655630632,55.313313028797495,1033197.8311615865,14.829315249592613,-1,0.07247911096212627,0.9990472639966496,0.0,0.5994283583979897,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,
12,58,175.06133604442257,175.06119934029678,175.06119703228907,3559294.59136903,32.401145941660644,1023403.3366640288,18.638085018185535,-1,0.013184005065846894,0.9999684614514845,0.0,0.5999810768708908,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,
13,59,175.0977165158114,175.09757978499545,175.0975825416391,2293041.9113654844,43.47019596901605,1029986.5106214554,12.243247139667305,-1,-0.015743470657259694,0.9999550277081309,0.0,0.5999730166248786,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,
14,61,177.09223696635078,177.09209877237728,177.09210323803907,3705657.130893018,64.24790307156336,1063471.7953234236,19.736352437254233,-1,-0.0252166059759138,0.9998846275702408,0.0,0.5999307765421444,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
15,63,179.03513036570953,179.03499074664532,179.03498228379908,4421608.81896009,36.45913984036069,1091029.1887107908,23.37199630727475,-1,0.04726923269936253,0.9995946567927245,0.0,0.5997567940756346,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,
16,64,179.07150787810895,179.07136823236405,179.07136779314908,5059225.144921506,60.301148790403396,943595.3310110787,26.67220874881123,-1,0.0024527370140782503,0.9999989084200216,0.0,0.5999993450520129,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
17,65,181.01437293448637,181.01423186386637,181.01424683890906,1992644.2552217392,65.77736497783383,975579.7536610236,10.706754789837206,-1,-0.08272853076517432,0.9987589341721913,0.0,0.5992553605033147,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,
18,66,183.06642304814892,183.06628047278647,183.0662824127191,3375571.4144578557,28.024908374550932,1019051.6413243021,18.151168428450646,-1,-0.010596886497920578,0.9999796246081745,0.0,0.5999877747649046,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
19,70,185.0456927022636,185.04554867572983,185.04554696782907,3546118.18366748,29.363324470049072,1048849.1260636928,19.34681916546632,-1,0.009229623694270557,0.9999845432400953,0.0,0.5999907259440572,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,
20,71,185.0820780529907,185.08193399978157,185.08193247717907,11028363.97973312,77.90995021180561,975000.7002624059,59.59859058355061,-1,0.008226640398482329,0.9999877200615643,0.0,0.5999926320369385,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
21,72,186.1137109072972,186.11356609779065,186.11356695872908,3469254.3638436985,63.48630350397097,947154.4840972538,18.638085018185535,-1,-0.004625876781434922,0.9999961172350026,0.0,0.5999976703410015,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,
22,76,187.06134338727668,187.06119788310153,187.06119703228907,9272550.459132168,100.58398050983627,971536.9321605341,49.059551507955426,-1,0.004548310759545343,0.999996246354344,0.0,0.5999977478126064,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
23,77,187.09773312162628,187.0975875907763,187.0975825416391,33264758.510099646,74.8956718806997,913571.6414900373,181.6956305517396,-1,0.026986651201983226,0.9999241632546308,0.9995918146291236,0.999791223804428,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
24,78,187.13411069448858,187.13396513697273,187.13396805098907,3262565.7764552673,20.91595062338191,978511.8416937042,17.72376386635002,-1,-0.01557181929741592,0.9999560030080631,0.0,0.5999736018048378,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,
25,79,188.10108559486076,188.10093932854767,188.10093737670908,3221700.338168161,80.01479483854202,1050763.2088990123,17.318000041570944,-1,0.010376548949259897,0.999980463108525,0.9995918146291236,0.9998250037167644,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,77.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,
26,82,189.0769993345169,189.07685235290236,189.07684709674908,56873607.61989262,94.1387107348057,970290.0174042594,301.41218941455804,-1,0.027799031809257833,0.999913064869369,0.9942461921657301,0.9976463157879134,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
27,83,189.11337951780482,189.1132325095262,189.11323260609907,2481752.191620905,21.012597710967118,1082122.116537489,13.314463637084064,-1,-0.0005106616527438085,0.9999999526826613,0.0,0.5999999716095967,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
28,84,190.08035223769235,190.08020452071503,190.0802019318191,4537116.876598375,88.20495279550387,1009202.5024947252,24.010398058260495,-1,0.013620018877317163,0.9999663409434895,0.9942461921657301,0.9976782814323857,2.0,0.625,1.75,13C1 O5,de-protonated,,1.0,82.0,C7 H14 O5 13C1,7.0,14.0,5.0,,,,1.0,
29,91,191.09264381031386,191.09249535147427,191.09249716120908,1813585.6828546505,56.22399578272832,991310.9136292264,9.746447071193394,-1,-0.00947046502961093,0.9999837260527522,0.0,0.5999902356316513,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,
30,98,193.05079057593665,193.05064068220798,193.05063234825906,2476797.3926755227,99.76699484953376,1015579.4995873151,13.114286816859721,-1,0.04316975720382875,0.9996619043262791,0.0,0.5997971425957674,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,
31,100,193.0871618361459,193.087011915767,193.08701785760908,7338097.542709472,60.33094462778321,941388.2109062443,38.910045704148146,-1,-0.030772872025673827,0.9998281883618495,0.0,0.5998969130171097,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
32,103,194.08243533447703,194.0822846848588,194.08226682980907,4001462.2235801965,80.74568731105651,931736.179993288,21.153820731815802,-1,0.09199732675878873,0.9984654861403236,0.0,0.5990792916841942,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,
33,105,195.0300376929511,195.02988634906896,195.0298969033691,1816956.785417385,23.291901384940886,915027.075632981,9.630128108090059,-1,-0.05411631908801759,0.9994687548942316,0.0,0.599681252936539,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,
34,107,195.06641106500544,195.06625969447512,195.0662824127191,3575925.372525902,84.0964372913975,923749.2975465455,19.298127506492833,-1,-0.11646422789072403,0.9975418713503104,0.0,0.5985251228101862,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
35,109,195.13920229422502,195.139050870366,195.13905343141906,4289963.717398489,57.846252416227884,975842.3953651659,22.72277418762823,-1,-0.013124246636358533,0.9999687467052306,0.0,0.5999812480231383,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
36,114,197.04573054851284,197.04557772797813,197.04554696782907,1873976.5936041744,62.002797965227934,1084551.9179069297,10.030481748538747,-1,0.15610679628313562,0.9955879784405206,0.0,0.5973527870643124,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,
37,115,197.05855713427792,197.05840430434742,197.0584341273991,5083418.403133714,129.08239295695222,853394.2911436924,27.2997901311362,-1,-0.15134115831308456,0.9958526966756898,0.0,0.5975116180054139,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
38,116,197.08208973744888,197.08193689028013,197.08193247717907,6429974.606378234,76.44097551172315,902104.2800433204,33.99759833215614,-1,0.022392215315391702,0.9999090237156851,0.0,0.5999454142294111,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
39,119,198.04095256762915,198.04079901809246,198.04079594002908,1790445.8532619402,44.54962983087327,1052912.6844520443,9.570616080455794,-1,0.015542572213849219,0.9999561681200616,0.0,0.5999737008720369,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,,
40,123,199.00720904393853,199.0070547866652,199.0070534581991,2727339.551383622,50.90753584505267,926037.7884175654,14.515524558430128,-1,0.006675472497793021,0.9999919143284743,0.0,0.5999951485970846,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,
41,124,199.06135753002053,199.06120323308744,199.06119703228907,8991443.139223058,119.26585605779718,880719.9849582821,47.45813694616067,-1,0.03115021139057864,0.9998239493661877,0.0,0.5998943696197125,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
42,125,199.0977352377413,199.09758091416427,199.0975825416391,13778449.426106822,78.00140736225977,936984.5777749884,74.11952532631112,-1,-0.008174257113927578,0.9999878759481948,0.0,0.5999927255689169,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
43,132,201.04061563763725,201.04045989114536,201.04046158739908,2449019.646982319,76.43641361018356,835298.9715558374,13.16297847583321,-1,-0.008437374772350433,0.9999870828797235,0.0,0.599992249727834,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
44,133,201.07700623667924,201.07685046353765,201.07684709674908,14757310.154527437,75.91915615969548,952018.267213603,78.40439131597816,-1,0.016743790369417703,0.9999491313352366,0.0,0.5999694788011419,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
45,134,201.1133929070453,201.11323710725694,201.11323260609907,9466530.06206154,63.13104813329038,1008969.641406538,50.33635500992691,-1,0.02238121182943271,0.9999091131007516,0.0,0.5999454678604509,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
46,141,203.05627131737907,203.05611409487577,203.05611165185908,6371234.872200541,56.141086255231585,981704.2019869454,33.65134653501133,-1,0.012031239361866876,0.9999737355168252,0.0,0.5999842413100951,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
47,142,203.0926570000908,203.0924997509451,203.09249716120908,19190481.99096801,106.62646612479276,933122.7143544254,103.87553914344333,-1,0.012751510093193245,0.49998524834781793,0.9112932940309507,0.664508466621071,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
48,143,203.1290460774098,203.1288888016193,203.12888267055905,2503475.722060292,56.550438742233425,869006.8373847636,13.271182162440963,-1,0.030183104271317603,0.9998347103189335,0.0,0.5999008261913601,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
49,149,205.07194222832072,205.07178353000066,205.0717617163191,3890217.02888062,79.7210027192336,1078295.8660189242,20.612802298777037,-1,0.1063709668646056,0.9979490536334509,0.0,0.5987694321800705,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
50,155,207.01229544163806,207.01213532284123,207.01213883862906,2218361.162910741,102.88910315165093,857206.7397133752,11.777971287253965,-1,-0.016983486302544502,0.9999476645269393,0.0,0.5999685987161636,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,
51,157,207.06645769554936,207.06629753710462,207.0662824127191,2494360.843181918,129.68198467389126,904864.5563707753,13.314463637084064,-1,0.07304127620808006,0.9990324345660955,0.0,0.5994194607396572,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,
52,159,207.08757570761745,207.08741553371397,207.0874117807791,5784639.453289967,54.490350002805314,978098.3032911826,30.567541466690354,-1,0.018122467420009992,0.999940409703902,0.0,0.5999642458223412,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
53,160,207.10284092550236,207.10268074042446,207.1026679220691,3586647.0280735367,62.72094189072085,971692.1692287988,18.968106262339184,-1,0.061893724022544686,0.9993051418971388,0.0,0.5995830851382833,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
54,162,207.13920556079492,207.1390453490975,207.13905343141906,4714552.02005589,63.35197004593953,873397.8408409209,25.146536767641905,-1,-0.03901882056050102,0.999723788269988,0.0,0.5998342729619928,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,
55,171,209.0093251916275,209.00916361106184,209.00916145847907,3138887.1613200046,92.04089794864154,881150.8530777552,16.776981608532175,-1,0.010298987619663774,0.999980754078007,0.0,0.5999884524468042,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
56,172,209.04569823424026,209.04553662705246,209.04554696782907,2159706.4756978354,54.12617474590954,825055.3671306547,11.447950043100317,-1,-0.04946661989157258,0.9995561033263888,0.0,0.5997336619958332,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
57,175,209.08206347597317,209.08190184216897,209.08193247717907,2535278.501439388,83.59347503876948,987966.3873611855,13.584972853603448,-1,-0.14652155606375514,0.9961121342277406,0.0,0.5976672805366443,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
58,177,209.15487367109083,209.15471198399572,209.15470349587906,7460514.102728254,62.69165318636476,905530.986621591,39.818956671653275,-1,0.04058295855174008,0.999701202921928,0.0,0.5998207217531568,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
59,184,211.02495406935128,211.02479101360765,211.0248115229391,2050783.7361622232,87.52250721134307,977962.7885810044,10.806843199949379,-1,-0.09718919448919096,0.9982875508889055,0.0,0.5989725305333433,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
60,186,211.06137476023954,211.0612116778426,211.06119703228907,2950298.5668128454,58.9186530333583,978358.1165946503,16.035786355269064,-1,0.06939008088788706,0.9991267091415615,0.0,0.599476025484937,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
61,187,211.09773339539927,211.0975702863945,211.0975825416391,5022866.469204377,80.75205730137188,854853.9285653422,26.866975384705185,-1,-0.058054878938624765,0.9993886379362561,0.0,0.5996331827617536,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
62,188,211.13412379734206,211.13396066170625,211.13396805098907,12938127.574581059,81.24185438339927,931187.0779521592,69.51004827682083,-1,-0.03499807672960388,0.49988888724129416,0.8851212310995794,0.6539818247846083,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
63,194,213.01546361848898,213.0152991061535,213.01530946733908,2060041.2878553271,80.3809544579702,1034918.4948067849,11.036776033990854,-1,-0.048640567730249384,0.9995708018087245,0.0,0.5997424810852346,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,,0.0,,C7 H6 O6 N2,7.0,6.0,6.0,2.0,,,,
64,195,213.0770174095013,213.0768528521259,213.07684709674908,10698961.676597498,108.25272666127718,914569.8560250595,56.850216943713676,-1,0.027010803432252442,0.9998676267941035,0.0,0.5999205760764621,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
65,196,213.11340669917274,213.1132421151708,213.11323260609907,4959450.674056306,71.88124034877214,944094.176104053,26.79123280407976,-1,0.04461980898433193,0.9996388140904527,0.0,0.5997832884542716,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
66,197,214.14505094529042,214.14488560644799,214.1448670876491,1948650.9931779297,67.09933405362835,875336.4978387344,10.298285872892937,-1,0.086477902309744,0.9986439693800333,0.0,0.59918638162802,2.0,0.2727272727272727,1.9090909090909092,N1 O3,de-protonated,,0.0,,C11 H21 O3 N1,11.0,21.0,3.0,1.0,,,,
67,200,215.05626738689514,215.0561013813725,215.05611165185908,6631569.181465865,83.65179922510544,834342.6090677913,34.94979077430437,-1,-0.04775724107891711,0.9995862457890978,0.0,0.5997517474734587,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
68,201,215.09267168822427,215.09250565606777,215.09249716120908,17142995.070438452,124.47119990356998,940227.2494128065,90.4582820040819,-1,0.039493979577952365,0.4998585105130633,0.9023989783818296,0.6608746976605698,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
69,202,215.12905124207714,215.12888518330493,215.12888267055905,10048015.184785504,77.10792595946648,896508.5878532332,52.8899620138699,-1,0.011680188399715534,0.9999752458425605,0.0,0.5999851475055362,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
70,206,217.0719280298663,217.07176054976006,217.0717617163191,12244098.971296793,48.42169380164343,897204.8985743477,65.00877491393828,-1,-0.005374070867089681,0.999994759659963,0.0,0.5999968557959777,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
71,207,217.10831882708703,217.1081513203605,217.1081472256691,14105676.400277548,82.49577280045676,888769.1193230273,75.37468809096107,-1,0.01886014623505722,0.9999282917370684,0.9961924358239568,0.9984339493718237,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
72,209,218.11166575378374,218.11149751312388,218.1115020607391,1591865.5273233848,75.5176819532313,760093.022250292,8.43177227890919,-1,-0.020849955992882273,0.999921123617346,0.9961924358239568,0.9984296484999903,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,207.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,
73,212,219.08758116880813,219.0874122143296,219.0874117807791,4329140.659288334,63.67475198956442,910619.5774317476,23.13394819673769,-1,0.001978892777602861,0.9999992894441803,0.0,0.5999995736665081,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
74,217,221.04568798950774,221.045517602947,221.04554696782907,2047707.5032516823,22.7311705780436,960597.7412232256,10.944802900374263,-1,-0.1328453907807427,0.9968029336541004,0.0,0.5980817601924603,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,
75,219,221.0821022480536,221.08193183486273,221.08193247717907,11812674.378462635,61.7473288504312,890292.9201863622,63.14767150428492,-1,-0.00290533165605285,0.9999668824228516,0.9783720633575723,0.9913289547967399,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
76,221,221.1184601922137,221.11828975243395,221.1183179865291,1575638.5664051261,51.04935949920675,864162.8514192245,8.412836633752832,-1,-0.12768772572609033,0.9970460040964565,0.0,0.5982276024578739,5.0,0.23076923076923078,1.3846153846153846,O3,de-protonated,,0.0,,C13 H18 O3,13.0,18.0,3.0,,,,,
77,222,221.15488669799825,221.15471623157958,221.15470349587906,3154211.64969585,104.66266380384653,871524.0147080093,16.771571424201788,-1,0.05758729215932394,0.9993984434155366,0.0,0.5996390660493219,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
78,223,222.08545426531455,222.08528311838865,222.08528731224908,1867425.3447075982,59.040513573996165,947880.5960450734,9.87088131079231,-1,-0.018884008413157523,0.9999352964441877,0.9783720633575723,0.9913100032095415,6.0,0.3333333333333333,1.1666666666666667,13C1 O4,de-protonated,,1.0,219.0,C11 H14 O4 13C1,11.0,14.0,4.0,,,,1.0,
79,231,223.061380248978,223.06120838842222,223.06119703228907,3839751.0226703514,113.74376417369464,880201.1745628673,20.39098474123114,-1,0.05091039272750437,0.9995298195099062,0.0,0.5997178917059437,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
80,233,223.09775336711698,223.0975814799649,223.0975825416391,4574835.612041275,55.08240354753735,896828.0027879602,24.1835239568329,-1,-0.0047587884429288515,0.9999958909092544,0.0,0.5999975345455526,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
81,235,223.13412686965097,223.13395495590234,223.13396805098907,3875773.4885793207,43.29790139820368,896975.7808101738,20.537059718151607,-1,-0.05868710552290905,0.9993752539601486,0.0,0.5996251523760892,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
82,236,223.17051849706058,223.17034655670227,223.17035356033907,2340705.9352477156,37.4547686678975,925520.2023157305,12.389322116587772,-1,-0.031382469419040084,0.9998213145242085,0.0,0.5998927887145251,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,
83,245,225.04062549504317,225.04045218734493,225.04046158739908,2026835.6245431714,52.59610487111655,981983.4820699774,10.706754789837206,-1,-0.041770506900951646,0.9996834629319982,0.0,0.5998100777591989,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,
84,248,225.07702630973057,225.0768529754194,225.07684709674908,3703183.6296835686,92.37780078676566,975432.4091321476,19.62273856631609,-1,0.026118503070923987,0.9998762276846185,0.0,0.5999257366107711,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
85,250,225.1134099717137,225.11323661080223,225.11323260609907,4113319.319776845,103.76061928681924,894675.5321476227,22.295369625527602,-1,0.017789727912359044,0.9999425777811044,0.0,0.5999655466686626,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
86,251,225.14978513344855,225.14961174594305,225.14961811544907,4269195.414930407,150.63523009576357,890308.6708521341,22.809337136914433,-1,-0.028290103612670328,0.9998547917234465,0.0,0.5999128750340679,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
