,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
11,41,185.08206441958868,185.08191782171212,185.08193247717907,2603862.242872729,45.13472916061412,984818.9786821809,14.002375241384364,-1,-0.0791836714972492,0.9988629538964784,0.0,0.599317772337887,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
12,42,186.11371344617385,186.1135660882648,186.11356695872908,1981724.8411471846,47.60665970037268,1035997.8716056355,10.970364854470427,-1,-0.004677059769919131,0.9999960308381698,0.0,0.5999976185029019,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,
13,44,187.09773279659987,187.09758471374792,187.0975825416391,10282388.870795295,73.86261453682445,892002.3509119942,56.45052065817948,-1,0.01160949699183299,0.9999755445688162,0.0,0.5999853267412897,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
14,49,193.01438392813307,193.01423148638887,193.01424683890906,1558329.0382132882,26.00490574187444,1094208.5502191172,8.597127633440518,-1,-0.07954086522231837,0.9988526783390773,0.0,0.5993116070034463,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
15,50,193.0871634599926,193.08701096463054,193.08701785760908,3913824.3652777583,63.06276423531318,960519.7791542094,21.179970739133356,-1,-0.03569881923465445,0.9997687874945922,0.0,0.5998612724967552,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
16,52,194.08241686038986,194.08226363180856,194.08226682980907,1549998.6023602458,45.293680488639126,897010.8777164038,8.5061673218331,-1,-0.01647755132671649,0.9999507361355311,0.0,0.5999704416813186,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,
17,55,195.0300491600348,195.02989523331752,195.0298969033691,2099538.551243663,28.068612872490682,1042969.9327379884,11.648432631907543,-1,-0.008563054182367316,0.999986695200839,0.0,0.5999920171205034,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
18,62,197.00932966130662,197.00917427642148,197.00916145847907,2714559.370657225,41.15672884590581,841893.9415880012,14.520573380238746,-1,0.06506267175785478,0.9992321951786804,0.0,0.5995393171072082,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
19,63,197.04569480982462,197.0455393981487,197.04554696782907,2103797.4925718037,57.2036767275749,990525.13946325,11.389333562480353,-1,-0.03841589162562527,0.9997322573748237,0.0,0.5998393544248942,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
20,64,197.08208022977976,197.08192479129812,197.08193247717907,1521958.7324827474,42.343250556996665,822928.0961262905,8.277388356275049,-1,-0.03899840461483517,0.99972407720084,0.0,0.599834446320504,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
21,71,199.06138505874014,199.06122816207272,199.06119703228907,2719649.748888856,74.35010564832285,876855.0606859613,14.92851659593262,-1,0.15638298229129996,0.9955723876706543,0.0,0.5973434326023925,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
22,72,199.0977538260819,199.09759690262104,199.0975825416391,4334476.488165531,82.64901670603426,955259.2400586574,23.252763294550885,-1,0.07213036819809503,0.9990564060513882,0.0,0.599433843630833,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
23,76,201.04060959192716,201.0404512371331,201.04046158739908,2046771.9224305514,48.098626828579036,1000825.4829420602,11.163310970001314,-1,-0.05148349683062864,0.9995191767361603,0.0,0.5997115060416962,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
24,77,201.11337324907214,201.11321484067193,201.11323260609907,2776057.8697271706,35.40378438317345,940450.1485555477,15.055309757567203,-1,-0.08833544623179002,0.9985851303640649,0.0,0.5991510782184389,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
25,82,203.0562443092736,203.05608446952897,203.05611165185908,2290323.398610504,98.9357594977377,876680.8842518149,12.494639167164433,-1,-0.1338661018063204,0.9967536960462371,0.0,0.5980522176277422,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
26,83,203.09267294388522,203.092513077303,203.09249716120908,2813125.5646765823,76.36016312352575,1039602.6566516889,15.209666649991913,-1,0.07836869481398014,0.9988862259607447,0.0,0.5993317355764468,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
27,91,207.03005380666534,207.02989103935118,207.02989690336906,2219508.948827289,41.92748833346736,926205.8412417327,11.968171909073012,-1,-0.02832449789613106,0.9998544384545475,0.0,0.5999126630727285,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
28,99,209.00932706379433,209.00916283831765,209.00916145847907,5500495.444521573,92.4556189642583,887949.1309666869,29.812931222601037,-1,0.006601809077494804,0.999992091792938,0.0,0.5999952550757628,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
29,100,209.04569367672212,209.04552942445358,209.04554696782907,2411167.7068297416,79.6135698528633,818116.1306083715,12.941171605964486,-1,-0.08392130684595926,0.9987229119509063,0.0,0.5992337471705438,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
30,102,209.0820987305035,209.08193445141478,209.08193247717907,1867831.3016764103,58.5300367008292,962352.2884047125,10.082812723028347,-1,0.009442402277237937,0.9999838223545557,0.0,0.5999902934127335,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
31,108,211.02498382939885,211.02481811895535,211.0248115229391,3610986.486999819,81.80494277271693,982466.392807836,19.834860676575172,-1,0.03125706499225063,0.9998227395998509,0.0,0.5998936437599105,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
32,109,211.06136625566313,211.06120051841611,211.06119703228907,2810468.7488834844,44.66572657511321,893977.5640363389,15.364023542416623,-1,0.016517138589042694,0.999950499144505,0.0,0.599970299486703,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
33,112,213.0406324704123,213.04046527500796,213.04046158739908,2516363.481325143,74.90995137776316,919359.9114739667,13.561355548742336,-1,0.017309429644900502,0.9999456364838041,0.0,0.5999673818902824,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
34,113,213.0770259196382,213.0768586974222,213.07684709674908,3398870.5143666277,22.61220880873077,1053297.6827336543,18.445648644752787,-1,0.05444361173576481,0.9994623113107786,0.0,0.5996773867864671,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
35,116,215.05627463163285,215.05610595127243,215.05611165185908,2995366.125879054,51.080360487045226,877495.863557037,16.251575673858703,-1,-0.026507438507000377,0.9998725142425097,0.0,0.5999235085455058,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
36,117,215.092668713012,215.09250000583947,215.09249716120908,4973497.4783008555,101.90685409173112,926557.4858665013,26.880150266531558,-1,0.013225149295245929,0.9999682642984273,0.0,0.5999809585790564,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
37,118,215.12904218201555,215.1288734480461,215.12888267055905,2491692.400437358,46.51533224998933,765281.1943549567,13.605457518006538,-1,-0.04286971060819833,0.999666587005482,0.0,0.5997999522032892,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
38,122,217.0719409873801,217.07177082204578,217.0717617163191,3549420.122385752,33.8396387936652,911043.267326802,19.178843883770156,-1,0.04194800197869613,0.9996807675299816,0.0,0.599808460517989,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
39,123,217.1083159705778,217.10814577844542,217.1081472256691,3160988.1528383857,23.653953455354248,942189.1343875675,17.183229774564985,-1,-0.006665911370077871,0.9999919374736416,0.0,0.5999951624841849,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
40,124,219.0300694479983,219.02989784007917,219.02989690336906,1646632.6411187288,49.212373450420216,764029.816839796,9.024365460687482,-1,0.004276631281085945,0.999996681386129,0.0,0.5999980088316773,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
41,127,221.0093356358605,221.00916256978408,221.00916145847907,2090766.608436897,123.40883998827996,790645.2528715956,11.441704650981594,-1,0.005028321013245612,0.9999954122597231,0.0,0.5999972473558338,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
42,129,221.082110386804,221.08193726711323,221.08193247717907,2551030.108272272,41.24280849690263,995061.769491148,13.903145810539908,-1,0.021665877952882523,0.9999148297508182,0.0,0.5999488978504909,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
43,135,223.02497158148302,223.0247970304551,223.02481152293907,3014349.169290914,55.862666826498206,916474.3453168533,16.31221588159698,-1,-0.06498148742051546,0.9992341093630424,0.0,0.5995404656178254,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
44,136,223.0613691870264,223.06119460918376,223.06119703228907,1722110.649907162,93.98850489373578,829991.5640516346,9.399232199433204,-1,-0.01086296203399634,0.999978588568582,0.0,0.5999871531411491,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
45,138,223.09776116792344,223.09758656327026,223.0975825416391,1752193.5726275758,92.55895056323604,856193.9545368947,9.545319972620876,-1,0.0180263322904539,0.9999410402314736,0.0,0.5999646241388841,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,
46,143,225.00424304684643,225.0040670376573,225.00407607804908,6985125.973926945,54.439393267252484,847500.2007206085,37.63000527468097,-1,-0.04017879111983456,0.9997071238851446,0.0,0.5998242743310868,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
47,144,225.04062421141862,225.04044817542692,225.04046158739908,2750191.898497668,38.69492149112009,890009.9368271566,14.884414626668418,-1,-0.059598047691499186,0.9993557151003098,0.0,0.5996134290601859,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
48,145,225.07705135237586,225.07687528954767,225.07684709674908,2276796.7261017524,98.43992163600473,836525.2689347565,12.461562690216281,-1,0.12525854595390387,0.9971571724502079,0.0,0.5982943034701247,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
49,146,225.14980666492377,225.1496305484956,225.14961811544907,1801744.8744889528,71.21037449359618,837551.8367572422,9.718971476598675,-1,0.055221264087751847,0.9994468455983317,0.0,0.599668107358999,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
50,151,227.05629481238768,227.05611729141893,227.05611165185908,2406690.2909709904,125.01350036277822,834681.6882663708,12.828160309724966,-1,0.024837736380958667,0.9998880681844641,0.0,0.5999328409106784,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
51,152,227.0926720411944,227.09249449342596,227.09249716120908,4484789.857729829,110.66718869864499,919147.1757948332,24.278134079943598,-1,-0.011747561697866275,0.9999749594502151,0.0,0.599984975670129,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
52,153,227.1290677732608,227.12889019867904,227.12888267055905,3927827.8604554194,85.4021951189344,943872.3845905653,21.76983457804207,-1,0.03314470579670109,0.9998006855062238,0.0,0.5998804113037343,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
53,158,229.03557373518694,229.03539475605152,229.0353762069691,1545603.1233005142,55.39641415934571,737590.7029892472,8.459308979489885,-1,0.08098784883662213,0.9988105802430439,0.0,0.5992863481458264,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,
54,159,229.07194571690246,229.07176671097122,229.0717617163191,4149523.210850839,73.52768477984085,782214.7644066591,22.359698416950778,-1,0.021803875312634224,0.9999137413858517,0.0,0.599948244831511,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
55,160,229.10832699387223,229.1081479611383,229.1081472256691,4403820.791608631,90.83002156769297,848728.9673615051,23.83711438730157,-1,0.0032101398798522105,0.9999981301733898,0.0,0.5999988781040339,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
56,161,229.1447012012303,229.1445221416989,229.14453273501908,1724733.8276586044,114.96620254224831,711039.0148172834,9.297246395509736,-1,-0.04622986225015498,0.9996122830195795,0.0,0.5997673698117477,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
57,162,231.05121048076026,231.05103001667274,231.05102627142907,1554758.4294148001,152.20232760788343,758016.040423455,8.533731052623226,-1,0.016209595493865695,0.9999523253152236,0.0,0.5999713951891341,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,
58,163,231.08759231227566,231.08741182138507,231.0874117807791,6636414.948415865,59.455200595039614,905655.6513853082,35.7666970732684,-1,0.0001757169820003061,0.9999999943975073,0.0,0.5999999966385043,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
59,164,231.12395663824816,231.12377612056738,231.12379729012906,2377733.6934371362,26.515142452490107,967732.6122393114,12.734443625038535,-1,-0.09159403715748131,0.9984789001642007,0.0,0.5990873400985204,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
60,166,233.00936954163785,233.009187634943,233.0091614584791,1831762.543311467,126.41088541123463,834598.4494751019,9.969801426788827,-1,0.11234092145157071,0.9977126499867128,0.0,0.5986275899920277,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,
61,167,233.154885252857,233.15470323895838,233.15470349587906,17543734.158532336,155.3685851234221,887613.589166432,94.68692801024324,-1,-0.001101932243968885,0.9993481861204747,0.9871851492767441,0.9944829713829825,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
62,168,234.15822123158188,234.15803847850947,234.15805833094907,3154500.955924806,35.80883381562038,937379.1566638813,16.95169443592792,-1,-0.08478221825206082,0.9986965925658399,0.9871851492767441,0.9940920152502015,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,167.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0
63,169,235.0249768935413,235.024793501916,235.02481152293907,2374884.292518314,50.632288487848626,945986.3624430716,12.850211294357067,-1,-0.07667710889722593,0.9989337632336887,0.0,0.5993602579402132,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,
64,170,235.06137692288917,235.0611935044474,235.06119703228907,3033860.571304156,46.74465129267049,900649.2346082679,16.819388528135313,-1,-0.015008183889504732,0.9999591303199353,0.0,0.5999754781919612,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
65,172,237.0042105941877,237.00402574442904,237.00407607804908,2208555.413475505,60.48881759749404,716239.5904414327,12.012273878337215,-1,-0.2123744910681191,0.9918495302764067,0.0,0.595109718165844,8.0,0.7,0.6,O7,de-protonated,,0.0,,C10 H6 O7,10.0,6.0,7.0,,,,
66,173,237.0406388878222,237.04045401122625,237.04046158739908,3583317.1971548153,63.845532011281506,839991.2488143885,19.581274353306007,-1,-0.0319615173850186,0.9998146603417003,0.0,0.5998887962050201,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,
67,175,237.077045478687,237.0768605752697,237.07684709674908,1839681.4975387969,58.76731510089542,916546.8260101917,10.176529407714778,-1,0.056852960521258745,0.9994136827800083,0.0,0.5996482096680049,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,
68,177,237.11341291210266,237.1132279818929,237.11323260609907,4941235.773257458,48.403336665447696,908267.0123433387,26.758869851055,-1,-0.019502100888107568,0.9999309916504828,0.0,0.5999585949902897,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
69,180,239.01990708302674,239.01972074827196,239.01972614250906,5288163.377358801,104.6102422354789,895840.5307238175,28.71038199099597,-1,-0.022568166986115353,0.9999075884331686,0.0,0.5999445530599011,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,
70,181,239.05631938193198,239.0561330203517,239.05611165185908,2820267.984975319,103.03061171609623,852084.1209938654,15.562482404105534,-1,0.08938693289731642,0.9985512711051757,0.0,0.5991307626631054,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,
71,182,239.09268143358037,239.09249504521156,239.09249716120908,2498823.9162844783,130.29949284224557,855453.0122872134,13.500715341004058,-1,-0.00885012094805331,0.9999857881978105,0.0,0.5999914729186863,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
72,183,239.12906702109152,239.12888060591686,239.12888267055905,9778238.510283334,114.51058331751803,880229.8314106493,52.74595523998645,-1,-0.008634014284317329,0.9999864737809376,0.0,0.5999918842685625,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
73,187,241.0355864346497,241.03539861491146,241.0353762069691,3014420.63644892,33.25920482932753,849738.1979391362,16.168884481488323,-1,0.09296536765693446,0.9984330478706519,0.0,0.5990598287223912,6.0,0.7,1.0,O7,de-protonated,,0.0,,C10 H10 O7,10.0,10.0,7.0,,,,
74,188,241.07195162257477,241.0717637760457,241.0717617163191,3507874.8946693274,82.68578135765348,904920.1853255946,19.228458599192386,-1,0.008544039380798703,0.9999867542231339,0.0,0.5999920525338803,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,
75,189,241.10833849610637,241.10815062277052,241.1081472256691,2846525.6229859935,40.45862306509826,833405.0815222025,15.347485303942547,-1,0.014089533997812377,0.9999639803685157,0.0,0.5999783882211094,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
76,191,241.14471303751688,241.1445251373833,241.14453273501908,2565405.419289886,57.12566401111276,906325.1971247279,13.848018348959654,-1,-0.03150656449018727,0.9998198987129311,0.0,0.5998919392277586,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
77,194,241.9944145149982,241.99422598887585,241.99423966981908,2850408.9968533004,51.58991306122201,833455.7721476107,15.408125511680826,-1,-0.05653416893293522,0.9994202377567896,0.0,0.5996521426540737,7.0,1.0,0.625,N1 O8,de-protonated,,0.0,,C8 H5 O8 N1,8.0,5.0,8.0,1.0,,,
78,195,242.10357101265492,242.10338240611523,242.10339619786907,1988014.656389057,47.354578305143576,694528.1081431998,10.702996665806198,-1,-0.05696637907792734,0.99941134179416,0.0,0.599646805076496,4.0,0.45454545454545453,1.5454545454545454,N1 O5,de-protonated,,0.0,,C11 H17 O5 N1,11.0,17.0,5.0,1.0,,,
79,196,242.14000567221598,242.13981703883428,242.13978170721907,3710158.7842503884,65.32401188077472,854715.2010802587,20.34754606927153,-1,0.1459141284407139,0.9961442408014565,0.0,0.5976865444808739,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
80,197,242.17635295382888,242.17616429366956,242.1761672165691,2101210.59461079,105.7090907469986,823022.4066987558,11.560228693379138,-1,-0.012069311252940258,0.9999735690323278,0.0,0.5999841414193967,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
81,199,242.97844711465055,242.97825786357552,242.97825525272907,3394983.509195525,69.80944952851966,871155.5871037359,18.296804498486104,-1,0.010745185606501107,0.9999790503330853,0.0,0.5999874301998511,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,
82,200,243.05121702809282,243.05102772340703,243.05102627142907,2042007.442069679,98.62296533350609,788951.7680009905,11.02549231605068,-1,0.0059739635240009656,0.999993524436668,0.0,0.5999961146620008,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,
83,202,243.08761366144194,243.08742432994217,243.0874117807791,4983989.188587726,51.27014324806542,836057.9212166984,26.90220125116366,-1,0.0516240762205497,0.9995165479418456,0.0,0.5997099287651073,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,
84,203,243.12400565912927,243.12381630081893,243.12379729012906,3725353.1962616583,86.67537150619593,857517.1011217562,20.07742150752829,-1,0.07819345568155536,0.9988911986212069,0.0,0.5993347191727241,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
85,205,243.1603620136587,243.16017262856406,243.16018279947906,2016052.9666277335,44.278612490281965,833534.7553171839,11.105427135342048,-1,-0.041828044737178535,0.9996825904259912,0.0,0.5998095542555947,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,
86,210,245.06687693421637,245.06668614456143,245.0666763358891,2463114.699378519,101.68419671199176,703933.2326237656,13.412511402475651,-1,0.04002450466909861,0.9997093685272553,0.0,0.5998256211163532,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,
87,211,245.10324857811943,245.10305776166894,245.1030618452391,5214042.122494895,81.48009825669381,849548.4092223963,28.941917329633036,-1,-0.01666062484240611,0.9999496353915541,0.0,0.5999697812349325,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,
