,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
32,92,185.0456937457028,185.04554569263752,185.04554696782907,4606393.473047631,37.21945807801293,1034582.7003251876,24.836427614334006,-1,-0.006891230680615513,0.9999913832095203,0.0,0.5999948299257122,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
33,93,185.0820876391375,185.0819395591065,185.08193247717907,10075114.500342952,71.12704940602981,1003570.3813308751,53.97146770037967,-1,0.038263742661460896,0.999734373722551,0.0,0.5998406242335306,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
34,94,186.0772978235305,186.07714900614815,186.07718144937908,1640906.9501534626,37.61751457137842,1013781.7661640447,8.795330189910022,-1,-0.17435362403297966,0.9944992921994295,0.0,0.5966995753196577,3.0,0.5,1.625,N1 O4,de-protonated,,0.0,,C8 H13 O4 N1,8.0,13.0,4.0,1.0,,,
35,95,186.11371945016313,186.11357060579743,186.11356695872908,3539232.4374304134,61.30565252605797,948488.4296511987,18.94211808872939,-1,0.019595929590632114,0.9999303260489637,0.0,0.5999581956293782,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,
36,99,187.06134075915074,187.06119121276615,187.06119703228907,9002040.222452026,74.94921936963988,939863.9526062787,48.1748539127685,-1,-0.031110262406648312,0.9998244005937511,0.0,0.5998946403562506,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
37,100,187.0977415530493,187.0975919796996,187.0975825416391,38737930.78441022,122.86674723784134,962705.7183764861,208.50441504201382,-1,0.050444588110641356,0.9984218137075813,0.9953965389321666,0.9972117037974154,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
38,101,188.10106475468248,188.10091443812726,188.10093737670908,3986636.5109043336,89.88354490654672,964465.0141794549,20.95030825859468,-1,-0.12194825895856255,0.9973052454103082,0.9953965389321666,0.9965417628190516,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,100.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
39,104,189.07699770828503,189.07684666888815,189.07684709674908,12023532.364896605,136.1807000652003,1000990.9878882837,63.589070351734534,-1,-0.002262894330669364,0.9999990708578217,0.0,0.599999442514693,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
40,105,189.11339042164852,189.11323935529816,189.11323260609907,4003015.251902237,62.45382237042007,852380.9261516524,21.427931866562645,-1,0.03568866649149638,0.9997689189743565,0.0,0.5998613513846138,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
41,109,191.03512246243852,191.03496997294488,191.03498228379908,2423649.134609388,16.46933774537267,883210.6146758305,13.107511514120766,-1,-0.06444293110900016,0.999246747154002,0.0,0.5995480482924012,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
42,116,193.01438176067865,193.01422780573844,193.01424683890906,3196900.9472485776,91.43620694769727,991355.8120235838,17.362703657835336,-1,-0.09861018514530816,0.9982371543101528,0.0,0.5989422925860917,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
43,118,193.05078519044483,193.0506312085543,193.05063234825906,4310178.259890754,45.443020876284095,936752.364215948,23.33842629843449,-1,-0.005903657171526249,0.9999936759584497,0.0,0.5999962055750698,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
44,120,193.0871749128061,193.08702090397549,193.08701785760908,7595187.002255116,56.41721153128472,952642.0906098919,39.968411921318975,-1,0.01577716842698798,0.9999548349865156,0.0,0.5999729009919094,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
45,123,194.08241391566048,194.08225917007354,194.08226682980907,2207288.0787641476,70.65008062799056,893443.0845451076,11.826611838206688,-1,-0.039466436864184815,0.9997174155262645,0.0,0.5998304493157587,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,
46,126,195.030045892767,195.0298904457375,195.0298969033691,10786585.970856117,46.49835803806279,955083.5654455754,57.70561590812919,-1,-0.03311098299165984,0.9998010908413223,0.0,0.5998806545047933,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
47,129,195.06642761594014,195.06627214198207,195.0662824127191,4939238.747462439,133.18191350582555,997493.3376699473,26.345284012232796,-1,-0.05265254914750022,0.9994970979500126,0.0,0.5996982587700076,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
48,131,195.13920110548702,195.13904557766466,195.13905343141906,3793790.1622685483,46.91156427270538,915894.7682364753,20.250155469641648,-1,-0.040246963685345104,0.9997061293247,0.0,0.59982367759482,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
49,135,196.0253064770565,196.02515029340427,196.02514587556908,4325973.815339077,69.72608623496275,1042349.4098859277,22.839092526467986,-1,0.0225370840355425,0.9999078428015284,0.0,0.5999447056809171,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,
50,137,197.00931435625168,197.00915744438055,197.00916145847907,6341097.184580413,40.91541865793272,944240.0439543056,33.80272534573256,-1,-0.020375187084213344,0.9999246747327363,0.0,0.5999548048396417,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
51,138,197.04570939023202,197.04555245142802,197.04554696782907,5982484.314956003,65.15553912896138,970430.2227749246,31.92479615985853,-1,0.027829093521028487,0.9998594854054343,0.0,0.5999156912432606,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
52,139,197.0585621464221,197.05840519810693,197.0584341273991,7470917.3053058125,104.63399117635971,881196.5531278616,39.59933913334373,-1,-0.14680565335246953,0.9960970723813195,0.0,0.5976582434287917,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,
53,140,197.0820979528026,197.08194098707065,197.08193247717907,5460226.123669307,80.33386970073938,960636.377042069,28.82024270806678,-1,0.04317946084204356,0.9996617523415539,0.0,0.5997970514049323,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
54,143,198.00456573890074,198.0044080905661,198.0044104306791,4294647.298094418,60.62366192933791,1053333.6481509518,22.68712137847818,-1,-0.011818489194641506,0.9999746561698242,0.0,0.5999847937018945,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,
55,147,198.98856867380667,198.98841029740746,198.98842601358908,3310829.951002858,62.72942805799492,972443.1625692494,17.87832005280075,-1,-0.07898038060168325,0.9988687814559368,0.0,0.5993212688735621,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
56,148,199.00721846734285,199.00706007714538,199.0070534581991,2129166.9829603652,44.395487242211786,962846.7872628631,11.403263640235085,-1,0.03325985773892578,0.9997992983155796,0.0,0.5998795789893477,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,
57,149,199.02495627230925,199.02479786898826,199.0248115229391,2129333.962659899,36.77584218103024,1107618.3315260848,11.321850525240546,-1,-0.06860426466503096,0.9991463681202235,0.0,0.599487820872134,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
58,150,199.06135125489297,199.06119282464485,199.06119703228907,8181784.679812016,25.08304847954787,992118.3180667291,43.8545312770583,-1,-0.021137440580495506,0.9999189335745103,0.0,0.5999513601447062,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
59,151,199.09774323173477,199.09758477456182,199.0975825416391,18467997.902278714,83.79121660209879,984551.7871193902,97.52205668145835,-1,0.011215217665819312,0.4999885887218788,0.9023989783818296,0.6609527445858592,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
60,152,199.13411139609727,199.13395291201724,199.13396805098907,2165505.470047414,54.154852898931836,867117.701644064,11.511814460227804,-1,-0.07602405546756395,0.9989518385336358,0.0,0.5993711031201815,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,
61,157,201.07700693576987,201.07684701438168,201.07684709674908,12410516.303052936,79.03481412969208,984543.6555545883,66.56336281953503,-1,-0.0004096314125444971,0.999999969553293,0.0,0.5999999817319758,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
62,158,201.1133955361314,201.11323558782658,201.11323260609907,12347488.796257343,129.6453132175137,957340.2220037861,65.82521724358453,-1,0.014826112962654648,0.9999601159017967,0.0,0.599976069541078,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
63,163,203.03513153311712,203.03497016345023,203.03498228379908,1667746.715516466,34.09619799155977,1044994.3895533375,9.023286911894731,-1,-0.05969586481985348,0.9993535991441744,0.0,0.5996121594865046,8.0,0.36363636363636365,0.7272727272727273,O4,de-protonated,,0.0,,C11 H8 O4,11.0,8.0,4.0,,,,
64,164,203.05628765224427,203.05612626693136,203.05611165185908,4472094.9484308865,42.69874541211749,930727.7069313207,23.761774496406094,-1,0.07197553501487249,0.9990604507906495,0.0,0.5994362704743897,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
65,165,203.09265725618877,203.09249584397884,203.09249716120908,10499127.073048372,94.96965349233085,936046.9135973695,56.967470332178706,-1,-0.006485863641025893,0.9999923671311827,0.0,0.5999954202787096,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
66,166,203.1290472927012,203.12888585357925,203.12888267055905,3135755.721756819,106.34958428892678,999694.3068399667,16.548572507889943,-1,0.015669953754441593,0.9999554467301759,0.0,0.5999732680381055,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
67,167,204.03037251809587,204.03021041243713,204.03023125599907,2616520.265235796,62.44476563642136,986608.0915300339,13.932497746065428,-1,-0.1021591840238948,0.9981081028862135,0.0,0.5988648617317281,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,
68,168,204.06679701589206,204.06663488329843,204.0666167653491,1622957.8222878235,57.19087197929008,954614.4666081334,8.67863805841785,-1,0.08878448432837582,0.9985707196198087,0.0,0.5991424317718852,7.0,0.2727272727272727,1.0,N1 O3,de-protonated,,0.0,,C11 H11 O3 N1,11.0,11.0,3.0,1.0,,,
69,172,205.01440984190725,205.01424700861725,205.01424683890906,4239534.043350759,42.42723672235161,890062.7408595377,22.410316787496747,-1,0.000827787286374337,0.9999998756655993,0.0,0.5999999253993595,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
70,173,205.05079441793427,205.05063155774167,205.05063234825906,2804221.7575224284,62.17658838099685,819250.6263919194,15.077708896988609,-1,-0.003855230199299747,0.9999973031681216,0.0,0.599998381900873,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,
71,175,205.07192800727117,205.07176513145254,205.0717617163191,2084784.376122392,147.8157849864181,843050.6788873643,11.148169213252197,-1,0.01665335792867196,0.999949679316226,0.0,0.5999698075897356,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,
72,176,206.00966812396018,206.00950455481794,206.00949581110908,1947271.551174528,96.27159191653334,789729.3020273995,10.361175768304987,-1,0.04244323217491297,0.9996731866787468,0.0,0.599803912007248,8.0,0.5555555555555556,0.5555555555555556,N1 O5,de-protonated,,0.0,,C9 H5 O5 N1,9.0,5.0,5.0,1.0,,,
73,177,206.04601444262383,206.04585084661008,206.0458813204591,2293928.5888163,37.54853349814633,946418.9969918174,12.152264298184843,-1,-0.14789836529412342,0.9960388708312757,0.0,0.5976233224987654,7.0,0.4,0.9,N1 O4,de-protonated,,0.0,,C10 H9 O4 N1,10.0,9.0,4.0,1.0,,,
74,186,207.03005687875398,207.02989255525864,207.02989690336906,8467123.625084158,43.44329110270121,933019.5920886804,44.766358164997136,-1,-0.02100233100562465,0.9999199665669647,0.0,0.5999519799401788,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
75,188,207.0664510311062,207.06628668070687,207.0662824127191,3419704.471062696,57.09554296455997,884620.3380717105,18.524197431757422,-1,0.020611698470650277,0.9999229159276828,0.0,0.5999537495566096,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
76,190,207.0875769076301,207.08741254161376,207.0874117807791,2949915.1860263776,53.969482917012165,941450.2101449438,15.685593488947832,-1,0.0036739783448813327,0.999997550787424,0.0,0.5999985304724544,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,
77,191,207.1028376776007,207.10267330030302,207.1026679220691,4915024.535460873,37.04417566223167,972265.3562991549,26.063051880251727,-1,0.025968926380271914,0.999877641189211,0.0,0.5999265847135266,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
78,192,207.13921853453775,207.13905413034615,207.13905343141906,7098635.445046484,36.111389252302075,943874.4742281941,38.55725126141363,-1,0.0033741927665325707,0.9999979341767553,0.0,0.5999987605060532,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,
79,193,208.02532244334373,208.02515738414598,208.02514587556908,3485794.577122715,56.77985817770129,1006428.7541208051,18.638175792749777,-1,0.05532300845394352,0.9994448059292931,0.0,0.5996668835575758,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,
80,203,209.00933270235134,209.00916691584646,209.00916145847907,9432120.173206337,97.4420351522076,948996.1393557148,50.888624412586466,-1,0.02611066115697832,0.9998763019925608,0.0,0.5999257811955365,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
81,206,209.04571317692722,209.04554736353404,209.04554696782907,7794186.262438673,127.50357012506292,953058.8970221921,41.781210615197374,-1,0.0018929127098298436,0.9999993498480617,0.0,0.599999609908837,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
82,208,209.08209505108763,209.08192921080524,209.08193247717907,3357712.7245790022,46.37718451565053,906206.5077195445,17.666645953814946,-1,-0.01562245855087953,0.9999557163944007,0.0,0.5999734298366404,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
83,210,209.15486384956355,209.15469795549927,209.15470349587906,5366972.835254551,70.23377322032988,962163.371391251,29.297866316034742,-1,-0.026489386545570703,0.9998726878117432,0.0,0.5999236126870459,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
84,212,210.0409668867498,210.04080033781818,210.04079594002908,3029605.151704853,51.852797071419445,1028055.3033591048,16.174072178915065,-1,0.02093778534088295,0.9999204577189278,0.0,0.5999522746313567,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,
85,213,210.0773571026526,210.0771905268284,210.07718144937905,2266725.075067488,56.62597304664542,854220.4208855903,12.027430855193217,-1,0.04321006818446075,0.9996612727257019,0.0,0.5997967636354211,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,
86,219,211.02497733230913,211.0248100562237,211.0248115229391,13756010.146117881,87.97212337640542,905195.979031147,74.85664546697872,-1,-0.006950440465067776,0.9999912345022983,0.0,0.5999947407013789,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
87,221,211.0613701806714,211.0612028776942,211.06119703228907,7686889.436581478,74.5399946456734,897349.3757166316,41.28187684323087,-1,0.02769530927161892,0.9998608330705115,0.0,0.5999164998423069,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
