,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
10,52,189.0770012827884,189.07685422723245,189.07684709674908,2235893.2480325135,46.71715351722564,961990.93177507,12.176424659397664,-1,0.03771209155265873,0.9997419766365343,0.0,0.5998451859819206,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
11,56,193.01438432281088,193.0142344956164,193.01424683890906,1525080.8786969779,56.53395126295752,937732.3865465968,8.378936968818392,-1,-0.0639501636238531,0.9992582184576247,0.0,0.5995549310745748,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
12,57,193.08717355624137,193.08702367781135,193.08701785760908,2326577.0291897207,101.2577267151922,946261.4377963655,12.676825672797568,-1,0.030142897881239927,0.9998351503484005,0.0,0.5999010902090403,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
13,61,195.0300688820244,195.0299176360509,195.0298969033691,2479720.694839186,64.97416891858823,1011731.5663881493,13.471907282977416,-1,0.10630514671563324,0.9979515884137722,0.0,0.5987709530482633,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
14,65,197.00931143001915,197.00915879099608,197.00916145847907,2173267.2684685555,64.14416868881186,820711.6556220375,11.851164000687726,-1,-0.013539893112201431,0.9999667358004914,0.0,0.5999800414802948,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
15,70,199.06135769766195,199.06120361443064,199.06119703228907,2537052.453151179,82.58203578925759,948150.4954864164,13.833308014877346,-1,0.03306591974801709,0.9998016318402921,0.0,0.5998809791041753,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
16,71,199.0977568467014,199.09760273785352,199.0975825416391,1650176.9017724036,38.54976157075491,1069670.578283842,8.923818072298289,-1,0.1014387727058748,0.998134666743056,0.0,0.5988808000458336,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
17,76,201.07700551157134,201.07685000983062,201.07684709674908,3083089.4597338573,54.46917839855614,1064329.816076748,16.807914038976776,-1,0.014487404128997492,0.9999619173896992,0.0,0.5999771504338195,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
18,77,201.11340941053373,201.11325388317456,201.11323260609907,2177390.8049799125,48.05569850173295,812113.3851706474,11.83170396127773,-1,0.10579649689986928,0.997971124181287,0.0,0.5987826745087722,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
19,82,203.05627236078956,203.05611546622157,203.05611165185908,1925968.0244341628,61.54833592390236,1048953.6036040552,10.569581405257972,-1,0.018784770649254656,0.9999359746857318,0.0,0.599961584811439,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
20,83,203.0926686274932,203.09251170731355,203.09249716120908,3056527.053625257,53.59706180490573,962583.5737853309,16.774553971416783,-1,0.07162305191004145,0.9990696264242124,0.0,0.5994417758545274,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
21,88,205.01442423715886,205.0142659646995,205.01424683890906,1739197.2962289467,78.98274497679655,988989.1937280346,9.585459412238162,-1,0.09329005532740237,0.9984220920448887,0.0,0.5990532552269332,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
22,94,207.03006758464596,207.02990789392032,207.02989690336906,2358200.08964592,37.93489788297856,862209.5679608772,12.83250598807754,-1,0.05308678323557533,0.9994887708451465,0.0,0.5996932625070879,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
23,102,209.00932024610762,209.00915916280033,209.00916145847907,4041485.1369912927,110.24535427768657,908246.7576128556,22.00096455581578,-1,-0.010983627341590405,0.9999781102574423,0.0,0.5999868661544654,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
24,103,209.0457433968824,209.0455822879489,209.04554696782907,1722159.826058858,102.55231213442711,773623.2778806258,9.321358877388212,-1,0.16895896771394206,0.99483355249742,0.0,0.596900131498452,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
25,108,211.02497982129057,211.02481731986663,211.0248115229391,3485456.1796936085,40.61237999041515,989018.3458354134,19.460039409996266,-1,0.027470359920403913,0.9998630844438012,0.0,0.5999178506662807,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
26,109,211.06136878960828,211.06120626258362,211.06119703228907,1685363.8892458829,43.884279097891536,1057675.1478345862,9.301898837978216,-1,0.043732787843454184,0.9996530293016408,0.0,0.5997918175809844,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
27,111,213.00420489585298,213.00404100202493,213.00407607804908,1612901.8987780586,67.07004613346916,935414.4206178966,8.840417903398304,-1,-0.1646730184382785,0.995091704383371,0.0,0.5970550226300226,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
28,112,213.04061884549023,213.04045492604536,213.04046158739908,1569189.8853461957,27.244931339485518,1031736.3934045448,8.612457441738348,-1,-0.03126802145100925,0.9998226153198293,0.0,0.5998935691918975,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
29,113,213.07702987119262,213.076865926133,213.07684709674908,2118640.2408975502,91.35694853306823,755873.0004648268,11.570383432057781,-1,0.08836898131019608,0.9985840566578992,0.0,0.5991504339947394,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
30,116,215.0562852635186,215.0561199261148,215.05611165185908,2505383.321605165,43.079623309942995,970207.9263024603,13.961188273857323,-1,0.03847486898253165,0.9997314347594581,0.0,0.5998388608556748,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
31,117,215.09266681118186,215.09250144818552,215.09249716120908,4842868.382180224,26.690463374022528,909407.1140018147,26.354453372394946,-1,0.019930850638057065,0.9999279241378792,0.0,0.5999567544827276,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
32,119,217.07192764320715,217.07176088794256,217.0717617163191,3008861.562508186,42.90775772371863,891369.0675284672,16.285272980536877,-1,-0.0038161413613248055,0.9999973575780866,0.0,0.599998414546852,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
33,120,217.10831574503158,217.1081489641713,217.1081472256691,3579757.592698244,82.31955038145257,963627.212716235,19.637959770316233,-1,0.008007540217264283,0.9999883654508415,0.0,0.5999930192705049,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
34,124,221.00932337930521,221.0091538545977,221.00916145847907,1937209.7603634186,82.76589004511035,945327.748630593,10.869822013297915,-1,-0.03440527671918567,0.9997852380693409,0.0,0.5998711428416046,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
35,125,221.08212704785038,221.08195747193793,221.08193247717907,1587296.401140989,74.12366255536242,1118142.5938841484,8.640257498038343,-1,0.11305654234117625,0.997683449843189,0.0,0.5986100699059134,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
36,128,223.0250004648734,223.0248295225207,223.02481152293907,3222985.3664550674,71.0822468855489,890008.2029044023,17.947716347276558,-1,0.08070663300868625,0.9988188211253894,0.0,0.5992912926752336,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
37,133,225.0042542868773,225.00408195257532,225.00407607804908,6053781.642972376,56.62115653365933,856859.6399478381,32.98198679431368,-1,0.026108532522164902,0.9998763221591026,0.0,0.5999257932954616,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
38,134,225.0406452527844,225.04047289289045,225.04046158739908,1959423.2064671472,83.57062050151545,868707.1912513565,10.652981574157957,-1,0.050237594119708844,0.9995421617671028,0.0,0.5997252970602617,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
39,137,227.05631791176083,227.0561441343873,227.05611165185908,1759533.1857345824,40.006262576409156,899927.3360299935,9.74391973314813,-1,0.14305947536831945,0.996293355367732,0.0,0.5977760132206392,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
40,138,227.09266418965962,227.0924903867271,227.09249716120908,2900148.8121478264,91.64246303323516,833574.7675271555,15.834912068476964,-1,-0.02983137740523765,0.999838539840077,0.0,0.5999031239040462,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
41,139,227.12908093977012,227.12890711122904,227.12888267055905,1803713.167600004,68.64801455894687,901143.4910906982,9.846779941458111,-1,0.10760705420560655,0.9979011608472699,0.0,0.5987406965083619,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
42,142,229.07194422748384,229.0717690327446,229.0717617163191,3255742.320600774,101.98903480281759,835897.2195991747,17.62523569419662,-1,0.03193944757431955,0.9998149161881583,0.0,0.599888949712895,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
43,143,229.108322446894,229.10814722657474,229.1081472256691,4518382.074725214,45.473071515334524,803015.215837689,24.436249487695314,-1,3.952970603475574e-06,0.9999999999971647,0.0,0.5999999999982988,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
44,146,231.08758371464015,231.08740710260716,231.0874117807791,5559104.010974774,30.591471162834477,929269.8483418318,30.580061929994134,-1,-0.020244166038044922,0.9999256403285829,0.0,0.5999553841971497,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
45,147,231.12396025088162,231.12378361327129,231.12379729012906,2219948.6295062862,17.76293333159537,894975.9623409598,12.059664422937686,-1,-0.059175463264485396,0.9993648165168141,0.0,0.5996188899100884,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
46,149,233.00931423476317,233.00913627154407,233.0091614584791,1542085.9420170707,38.15462419335416,979867.3625172387,8.492917199648371,-1,-0.10809418340447799,0.9978821354376813,0.0,0.5987292812626088,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,
47,150,233.15488835305584,233.15471028748527,233.15470349587906,6866191.688674503,83.97758982966093,910204.8055062576,37.463355869872814,-1,0.029129183794802973,0.9998460509447544,0.0,0.5999076305668526,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
48,152,235.02498003363857,235.02480065326597,235.02481152293907,2572097.758843908,76.37795782194712,898892.5446605961,14.166908690477284,-1,-0.046249045087082795,0.9996119612530495,0.0,0.5997671767518297,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,
49,153,235.06137181039367,235.06119240443587,235.06119703228907,2675629.783835328,87.80415094439957,897768.8222028019,14.850790075457152,-1,-0.01968786537092487,0.9999296707772396,0.0,0.5999578024663438,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
50,156,237.0042660601494,237.00408528827987,237.00407607804908,2136627.314698317,107.22986044475248,768084.2798921962,11.923444147067713,-1,0.038861064916898704,0.9997260169337296,0.0,0.5998356101602378,8.0,0.7,0.6,O7,de-protonated,,0.0,,C10 H6 O7,10.0,6.0,7.0,,,,
51,157,237.04066155145537,237.04048075399947,237.04046158739908,2259834.4989127736,45.375892196118926,943615.6556625201,12.437745188617615,-1,0.08085792723882966,0.9988143910812731,0.0,0.5992886346487638,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,
52,160,237.11340588864064,237.11322504004488,237.11323260609907,1513040.8192209234,49.765353652709564,908533.01340951,8.209356625388425,-1,-0.03190903396943474,0.9998152684714042,0.0,0.5998891610828425,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
53,162,239.01990251382765,239.01972032498628,239.01972614250906,5108948.330979052,59.49645196891693,836560.0023847101,28.167017043154598,-1,-0.024339090627726094,0.9998925171476158,0.0,0.5999355102885695,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,
54,163,239.05627695424178,239.0560947398303,239.05611165185908,1834024.2891603978,27.10598717188081,916616.6602498551,10.038600329928075,-1,-0.07074501736245326,0.9990922874053328,0.0,0.5994553724431997,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,
55,164,239.1290732666643,239.12889100107938,239.12888267055905,5111880.257730206,46.95996061704467,867275.8116798226,27.78893627747467,-1,0.0348369474963129,0.9997798157757387,0.0,0.5998678894654432,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
56,167,241.03554672455405,241.0353631188167,241.0353762069691,1834779.3296306932,71.97490939752029,782646.7789323785,10.16926059453805,-1,-0.05429971569338694,0.9994651490490287,0.0,0.5996790894294172,6.0,0.7,1.0,O7,de-protonated,,0.0,,C10 H10 O7,10.0,10.0,7.0,,,,
57,168,241.0719487750048,241.07176514367941,241.0717617163191,1847701.0831910286,60.54256621168215,725280.6493334897,10.135900526978055,-1,0.014217178743011571,0.9999633247813833,0.0,0.59997799486883,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,
58,169,241.10833610791988,241.1081524510168,241.1081472256691,2411754.1101919278,51.039062279852665,852030.8563294957,13.171666674937473,-1,0.02167221542139378,0.9999147799194924,0.0,0.5999488679516954,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
59,171,241.14470600070192,241.1445223182334,241.14453273501908,2073768.8103017719,113.86014733841823,861780.8472738062,11.21176270578785,-1,-0.043197270750204644,0.9996614733023075,0.0,0.5997968839813844,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
60,174,242.14000577516558,242.13982139308376,242.13978170721907,3848456.808211338,49.15444750657626,786404.2233490319,21.17808288933594,-1,0.16389650809324477,0.9951377726121228,0.0,0.5970826635672737,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
61,175,242.1763761285867,242.17619172093993,242.1761672165691,1949085.1944835111,62.661044124200174,865808.0402145403,10.63352153474796,-1,0.10118407236025946,0.9981440135429419,0.0,0.5988864081257651,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
62,177,242.97843335733785,242.97824838592626,242.97825525272907,4022473.5780186024,93.63671403895991,854114.2176415344,22.028764612115776,-1,-0.028260976683814058,0.9998550905549818,0.0,0.599913054332989,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,
63,178,243.08759793115806,243.08741288301584,243.0874117807791,3886054.0715747043,86.94422050229888,849919.1014120823,21.73408401533583,-1,0.004534322627297981,0.9999962694071458,0.0,0.5999977616442874,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,
64,179,243.1240000012454,243.12381492751663,243.12379729012906,3337963.971274871,82.50743042136975,909700.8156973821,18.09783665129653,-1,0.072544883587516,0.9990455348790629,0.0,0.5994273209274377,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
65,186,245.06686596735324,245.06667952804594,245.0666763358891,2509363.3843597285,44.18961188720785,892942.0595191411,13.672067688337378,-1,0.013025666675828813,0.9999692144395641,0.0,0.5999815286637384,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,
66,187,245.10325231026204,245.10306584538066,245.1030618452391,4806133.994952538,116.98577420245255,808376.9148522726,26.821494318234855,-1,0.016320243118633008,0.9999516722493571,0.0,0.5999710033496143,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,
67,188,245.13965551336142,245.13946902289413,245.13944735458907,1814329.7419887371,71.8507632206242,700932.0571085203,9.852339952718111,-1,0.08839175130931126,0.9985833273899883,0.0,0.599149996433993,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,
68,193,247.02500663220712,247.02481881666156,247.02481152293907,1630097.8279043862,39.45631758542118,842547.0008987718,8.918258061038289,-1,0.029526274891211714,0.9998418253812699,0.0,0.5999050952287619,9.0,0.5,0.6666666666666666,O6,de-protonated,,0.0,,C12 H8 O6,12.0,8.0,6.0,,,,
69,194,247.08249401078004,247.08230615483183,247.08232640034907,1650328.2214920584,61.7718360455208,824934.2749207224,9.004438235568273,-1,-0.08193834639405431,0.9987825147431892,0.0,0.5992695088459136,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,
70,196,247.11888765215753,247.11869977063157,247.11871190969907,1714167.4865453036,80.43356252853647,733285.3253665735,9.432559102588192,-1,-0.049122413328491765,0.9995622580718312,0.0,0.5997373548430986,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,
71,199,249.0042602898921,249.0040710833474,249.00407607804908,2595870.54838844,49.25882021927352,873911.5929166371,14.55054946741721,-1,-0.020058714491011192,0.9999269964181514,0.0,0.5999561978508908,9.0,0.6363636363636364,0.5454545454545454,O7,de-protonated,,0.0,,C11 H6 O7,11.0,6.0,7.0,,,,
72,200,249.14977624925584,249.1495869404471,249.14961811544907,2214885.7994197626,91.2500234918177,749641.8501077053,12.137504580577673,-1,-0.12512562612223618,0.9971631940988509,0.0,0.5982979164593105,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,
73,201,250.14503423241786,250.14484422418457,250.1448670876491,2485049.576209617,67.89424755541987,895774.6530854349,13.627587598257387,-1,-0.09140089416467793,0.9984853035862913,0.0,0.5990911821517747,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
74,205,251.0199136914965,251.01972306845184,251.01972614250906,3635250.5900311056,116.35891022824613,833975.1762727351,20.105000716156145,-1,-0.012246277477053022,0.9999727882726908,0.0,0.5999836729636144,8.0,0.6363636363636364,0.7272727272727273,O7,de-protonated,,0.0,,C11 H8 O7,11.0,8.0,7.0,,,,
75,207,251.16544352665287,251.16525280134027,251.16526817990908,2603831.9138726336,57.748434795346405,813027.6994715775,14.200268758037277,-1,-0.06122888294079389,0.9993199845259146,0.0,0.5995919907155488,4.0,0.2,1.6,O3,de-protonated,,0.0,,C15 H24 O3,15.0,24.0,3.0,,,,
76,211,252.99917731357678,252.9989852996841,252.9989906976191,1800363.1507149525,69.66748703151661,685551.1499521242,9.80785986263812,-1,-0.021335796516207508,0.9999174050273195,0.0,0.5999504430163917,8.0,0.8,0.6,O8,de-protonated,,0.0,,C10 H6 O8,10.0,6.0,8.0,,,,
77,212,253.0355498032897,253.03535776383845,253.0353762069691,2747239.324295644,61.71982968963235,811941.1736936138,14.945310266877133,-1,-0.07288755793248616,0.9990365008801454,0.0,0.5994219005280872,7.0,0.6363636363636364,0.9090909090909091,O7,de-protonated,,0.0,,C11 H10 O7,11.0,10.0,7.0,,,,
78,213,253.07196794684415,253.07177588180227,253.0717617163191,1687768.9071503635,44.249685563858336,882868.5530774848,9.104518438248254,-1,0.055974175400964346,0.9994316631773392,0.0,0.5996589979064035,6.0,0.5,1.1666666666666667,O6,de-protonated,,0.0,,C12 H14 O6,12.0,14.0,6.0,,,,
79,215,253.14472751914477,253.1445354029756,253.14453273501908,6733097.598990074,41.67412203046931,847206.5317546687,36.94071481143291,-1,0.010539261873633922,0.9999798456014113,0.0,0.5999879073608467,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,
80,219,255.05124446937617,255.05105101355846,255.05102627142907,2659447.6779327164,69.07155622985395,724653.9708152454,14.49216934918722,-1,0.09700854671882735,0.9982939054805243,0.0,0.5989763432883146,6.0,0.6363636363636364,1.0909090909090908,O7,de-protonated,,0.0,,C11 H12 O7,11.0,12.0,7.0,,,,
81,220,255.08757281806697,255.08737933672322,255.08741178077906,1475579.2693513744,121.32056849793082,661417.3458557784,8.08425637203845,-1,-0.12718799262081326,0.9970690471817577,0.0,0.5982414283090546,5.0,0.5,1.3333333333333333,O6,de-protonated,,0.0,,C12 H16 O6,12.0,16.0,6.0,,,,
82,221,255.12397794291772,255.12378443599397,255.12379729012906,2385980.146374699,69.84364240856866,814695.4988641544,13.116066562337485,-1,-0.05038391255443387,0.999539491564416,0.0,0.5997236949386496,4.0,0.38461538461538464,1.5384615384615385,O5,de-protonated,,0.0,,C13 H20 O5,13.0,20.0,5.0,,,,
83,222,257.06686188412027,257.0666670120716,257.0666763358891,1714272.3774152512,104.98687456130406,644380.7789280678,9.549319339048168,-1,-0.03627003556810782,0.9997613299305449,0.0,0.5998567979583269,5.0,0.6363636363636364,1.2727272727272727,O7,de-protonated,,0.0,,C11 H14 O7,11.0,14.0,7.0,,,,
84,223,257.1032582641057,257.10306336648466,257.1030618452391,4329464.787847266,59.134175421688454,784403.4252838966,23.56888773113548,-1,0.005916870667173558,0.9999936476180695,0.0,0.5999961885708417,4.0,0.5,1.5,O6,de-protonated,,0.0,,C12 H18 O6,12.0,18.0,6.0,,,,
85,225,257.1396434325249,257.1394485093394,257.1394473545891,3171568.7548559727,65.76847083083601,810351.6539313968,17.61967568293662,-1,0.004490755134959353,0.9999963407525069,0.0,0.5999978044515041,3.0,0.38461538461538464,1.6923076923076923,O5,de-protonated,,0.0,,C13 H22 O5,13.0,22.0,5.0,,,,
86,226,259.0825070924694,259.0823108042516,259.0823264003491,3706949.540813026,125.98048285693287,720262.867606416,20.193960896316128,-1,-0.06019745797392867,0.9993426943559257,0.0,0.5996056166135554,4.0,0.6363636363636364,1.4545454545454546,O7,de-protonated,,0.0,,C11 H16 O7,11.0,16.0,7.0,,,,
87,227,259.1189021264837,259.1187058126959,259.1187119096991,4237755.964986359,125.59521058726682,757707.1331800506,23.34092726947552,-1,-0.02352976796046805,0.9998995459842456,0.0,0.5999397275905474,3.0,0.5,1.6666666666666667,O6,de-protonated,,0.0,,C12 H20 O6,12.0,20.0,6.0,,,,
88,228,259.13012859777416,259.129932276099,259.12994529898907,15656471.090921478,81.39288483911776,793016.9369744022,87.75921772782317,-1,-0.050256214340503556,0.9995971606780657,0.9988495422654919,0.9992981133130362,3.0,0.45454545454545453,1.8181818181818181,N2 O5,de-protonated,,0.0,,C11 H20 O5 N2,11.0,20.0,5.0,2.0,,,
