,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
10,107,201.0769867698705,201.07685196829297,201.07684709674908,3259138.3573904526,43.461717855536634,834966.9914824626,16.781761541973623,-1,0.02422727411908468,0.9998935024031557,0.0,0.5999361014418934,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
11,108,201.11336128329572,201.11322645889146,201.11323260609907,2804426.849916287,72.40482076164136,919199.7172563972,14.557672662916877,-1,-0.030565903269472595,0.9998304914979114,0.0,0.5998982948987468,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
12,114,203.09265108356283,203.09251501733095,203.09249716120908,2413704.159832123,53.78373610450609,1012270.8457723571,12.71668043288426,-1,0.08792113013214628,0.9985983621644361,0.0,0.5991590172986616,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
13,128,207.10282813943567,207.1026895588045,207.1026679220691,2380841.09757639,55.40079831980864,925044.2183105208,12.663472564964241,-1,0.10447347512532795,0.9980215005679346,0.0,0.5988129003407607,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
14,137,209.15486497667783,209.15472511025382,209.15470349587906,1862420.699610608,34.383371523327085,1069778.6190043488,9.928588153875326,-1,0.10334156678319056,0.9980640987665166,0.0,0.59883845925991,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
15,144,211.13411204880046,211.13397094273427,211.13396805098907,1950948.3326825683,61.13167848097744,798541.9105893464,10.434062899115496,-1,0.013696257517299252,0.9999659630792728,0.0,0.5999795778475636,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
16,151,213.07698684845823,213.07684452604727,213.07684709674908,2365058.1842646506,63.98011766241556,837200.3661623854,12.29899866971212,-1,-0.012064669834720357,0.9999735893569286,0.0,0.5999841536141571,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
17,152,213.1133513742329,213.11320902906067,213.11323260609907,1873577.9431151454,99.90003489327256,927947.4507847967,9.88070107274731,-1,-0.11063150850300618,0.9977816537030175,0.0,0.5986689922218105,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
18,155,215.09263479081352,215.09249120703896,215.09249716120908,4960281.602368921,71.08327489457902,932246.7458456851,25.741966499704624,-1,-0.02768190522257456,0.9998609677373079,0.0,0.5999165806423847,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
19,156,215.12903115279977,215.12888754625394,215.12888267055905,2466457.2184159555,89.873057220322,921850.5827508194,13.078493934740381,-1,0.022664064554005044,0.9999068014433228,0.0,0.5999440808659936,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
20,159,217.071919564735,217.07177474288855,217.0717617163191,2516149.76718048,55.06807002085787,805859.9192525181,13.147664163036405,-1,0.060010428621528875,0.9993467710853494,0.0,0.5996080626512096,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
21,160,217.10828759207226,217.10814274748208,217.1081472256691,3601271.9759366666,56.16260958931789,911320.2897073119,19.04841671536638,-1,-0.020626526760955746,0.9999228049817536,0.0,0.5999536829890522,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
22,166,221.0820788383762,221.0819315097447,221.08193247717907,3396238.7021775628,65.15053920640362,967564.6219986613,17.718220017365937,-1,-0.004375908802443812,0.9999965255217409,0.0,0.5999979153130445,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
23,173,223.09775478071384,223.09760619288963,223.0975825416391,1753025.8431629895,54.631414084048856,872662.7382629251,9.173036429411074,-1,0.10601302918733417,0.9979628192097397,0.0,0.5987776915258438,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,
24,180,225.14974842466535,225.14959855552678,225.14961811544907,1884421.3991262235,39.44063616375688,882117.3911525055,9.771624943511274,-1,-0.08687521860854755,0.9986314889415454,0.0,0.5991788933649272,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
25,186,227.09263636057656,227.09248527877818,227.09249716120908,2960057.373995684,72.89470309706013,877266.1557520537,15.64311316848524,-1,-0.05232418968279796,0.9995033493795425,0.0,0.5997020096277255,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
26,187,227.1290383978067,227.1288872932928,227.12888267055905,4762103.652450185,47.622226435285754,859498.4486933888,24.81082881110431,-1,0.020352910146588805,0.9999248393482489,0.0,0.5999549036089493,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
27,192,229.07189277316823,229.071740456537,229.0717617163191,1894840.4961146384,33.19989991651828,914200.5557653129,9.846115958599299,-1,-0.09280839306682821,0.9984383309563487,0.0,0.5990629985738092,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
28,193,229.10829879863675,229.10814645929725,229.1081472256691,3867268.2942686114,98.93601706731798,907783.2706975567,20.66061511334292,-1,-0.0033450222086597726,0.9999979697412146,0.0,0.5999987818447288,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
29,194,229.1446940376132,229.1445416755723,229.14453273501908,2048225.101677072,60.88673078297585,916865.3125271582,10.774593253803609,-1,0.03901709156393648,0.9997238127449768,0.0,0.5998342876469861,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
30,199,231.0875707884743,231.08741721483327,231.0874117807791,4496679.500710682,96.33250032933907,871391.5706785319,23.922257416840015,-1,0.0235151457704777,0.9998996707902057,0.0,0.5999398024741234,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
31,200,231.12396246682445,231.12380887049403,231.12379729012906,3584262.8474601135,57.446225322309786,949750.5110624052,18.57486669087822,-1,0.05010459807667588,0.9995445821148959,0.0,0.5997267492689375,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
32,204,233.1032294133086,233.10307458322094,233.1030618452391,1709909.2646692554,42.69942138118077,862835.2137454591,8.880393155850975,-1,0.05464527899008744,0.9994583216562174,0.0,0.5996749929937304,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,
33,205,233.15486133414893,233.1547064718841,233.15470349587906,23092004.617037587,102.19286314685174,884434.002895661,121.05854109162455,-1,0.012764078977959961,0.9998621594656605,0.9856165918381258,0.9941639324146465,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
34,207,234.15822244290126,234.15806695541076,234.15805833094907,4202634.8469570745,41.23935611807891,919530.446377532,21.96420787738336,-1,0.03683179535537813,0.9997538804250138,0.9856165918381258,0.9940989649902585,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,205.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0
35,211,235.06133677459957,235.06118072446708,235.06119703228907,2121291.4305047803,39.41990029029958,1000003.3894810345,11.088519674531714,-1,-0.0693769205637649,0.9991270402172254,0.0,0.5994762241303352,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
36,218,237.1133914844108,237.11323415625543,237.11323260609907,6095284.125509146,90.71699095757016,856088.735157516,32.2546095331148,-1,0.0065376206053167065,0.9999922448255464,0.0,0.5999953468953279,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
37,220,239.0926749921934,239.0925164318782,239.09249716120908,2223176.543099266,70.31242480852514,881825.1029828346,11.562069699019872,-1,0.08059922145945711,0.998821961217147,0.0,0.5992931767302881,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
38,221,239.12904028961458,239.12888170666596,239.12888267055905,10111486.882008146,55.0101249745116,870861.8868852527,53.46326568603391,-1,-0.004030851796202696,0.9999970518685127,0.0,0.5999982311211076,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
39,226,241.10830797328595,241.10814815872845,241.1081472256691,2492682.3601113055,47.12518920193516,867819.2436098495,13.301966980004456,-1,0.003869879052913295,0.999997282634719,0.0,0.5999983695808314,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
40,228,241.1446861667191,241.1445263295301,241.14453273501908,2846282.333994426,104.0347919406598,874529.8437303688,14.962052459109012,-1,-0.02656286218208278,0.9998719806063984,0.0,0.599923188363839,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
41,232,242.13998281103363,242.13982235472213,242.13978170721907,5539390.436367743,56.436151074270434,850122.3351667582,28.98764644282571,-1,0.16786792640718584,0.9948998911560849,0.0,0.5969399346936509,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
42,238,243.0875647951342,243.0874037495059,243.0874117807791,4468413.149524634,74.7494683821852,887541.5841147044,23.331650082927816,-1,-0.03303862229500734,0.9998019591969427,0.0,0.5998811755181656,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,
43,239,243.12395568008372,243.12379461182576,243.12379729012906,4195988.60438689,52.16162452745931,857829.8918900813,22.028057318887377,-1,-0.01101621204273364,0.9999779801873209,0.0,0.5999867881123925,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
44,241,243.16034968031178,243.16018858942243,243.16018279947906,2104599.3403041814,42.95982151378046,864974.3126408224,11.186954230183748,-1,0.023811231370564175,0.999897128470006,0.0,0.5999382770820035,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,
45,251,245.10321701379465,245.1030547150042,245.1030618452391,5842829.590608299,145.4947603103387,872261.8117029918,30.29655999365815,-1,-0.02909076227745751,0.9998464567646763,0.0,0.5999078740588057,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,
46,252,245.13961735948823,245.13945503807216,245.13944735458907,2314610.4191483753,47.54150400285382,751750.2755602302,12.142035459348067,-1,0.031343315706937776,0.9998217600730975,0.0,0.5998930560438585,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,
47,260,247.11886526129607,247.11870170989692,247.11871190969907,2328719.1269705184,76.78262205487059,858977.2168405959,12.142035459348067,-1,-0.041274908196787294,0.999690928515893,0.0,0.5998145571095358,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,
48,266,249.14978916259537,249.1496243496519,249.14961811544907,6016384.786731714,62.02981537638904,802602.0322295838,31.211735321882454,-1,0.02502192407835788,0.9998864020318162,0.0,0.5999318412190897,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,
49,267,250.14504751167686,250.1448820807153,250.1448670876491,7234850.892338594,96.6300371440856,837339.4059371596,37.78822779679666,-1,0.05993753290425316,0.9993483565817912,0.0,0.5996090139490747,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
50,276,251.16545200839846,251.16528594394347,251.16526817990908,2442550.4189944724,76.04611032058861,853043.5656121311,12.881624823436315,-1,0.07072647633599559,0.9990927629181752,0.0,0.599455657750905,4.0,0.2,1.6,O3,de-protonated,,0.0,,C15 H24 O3,15.0,24.0,3.0,,,,
51,282,253.14469718761927,253.14452989480043,253.14453273501908,12263591.56349375,63.850097392543915,839369.2075964288,63.998423534197435,-1,-0.011219751124519233,0.9978804848345981,0.9878925386253872,0.9938853063509138,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,
52,284,254.14809426725824,254.14792635191165,254.14788757008907,1662810.5927312078,66.19944395173081,870747.1769715848,8.912317876602986,-1,0.15259549450739754,0.995783810679801,0.9878925386253872,0.9926273018580355,4.0,0.2857142857142857,1.5714285714285714,13C1 O4,de-protonated,,1.0,282.0,C13 H22 O4 13C1,13.0,22.0,4.0,,,,1.0
53,290,255.08759818748902,255.0874296893791,255.08741178077906,1690177.8386459858,102.33642934825485,659830.0600828099,8.767326436520937,-1,0.07020573811809609,0.999106067225288,0.0,0.5994636403351729,5.0,0.5,1.3333333333333333,O6,de-protonated,,0.0,,C12 H16 O6,12.0,16.0,6.0,,,,
54,291,255.1239672369204,255.1237987162536,255.12379729012906,2709922.528534643,88.39340479571328,890422.7009961786,14.068160278052712,-1,0.0055899314060991806,0.999994330228527,0.0,0.5999965981371161,4.0,0.38461538461538464,1.5384615384615385,O5,de-protonated,,0.0,,C13 H20 O5,13.0,20.0,5.0,,,,
55,294,257.04910192619764,257.04893221177565,257.0489182711491,1614447.1813595686,120.96900667922537,614092.6216635143,8.370927820516805,-1,0.05423336014275931,0.9994664551030346,0.0,0.5996798730618207,5.0,0.45454545454545453,1.2727272727272727,S1 O5,de-protonated,,0.0,,C11 H14 O5 S1,11.0,14.0,5.0,,,1.0,
56,296,257.1032258047471,257.10305605677075,257.1030618452391,4345843.685780094,61.49002872302117,836275.9217517865,22.847458484855654,-1,-0.022514194507552668,0.9999080298946416,0.0,0.5999448179367849,4.0,0.5,1.5,O6,de-protonated,,0.0,,C12 H18 O6,12.0,18.0,6.0,,,,
57,298,257.1396203217634,257.1394505512243,257.1394473545891,3170784.83520682,72.47749526327613,874635.5237802921,16.489118268413524,-1,0.012431523922535166,0.9999719588074749,0.0,0.599983175284485,3.0,0.38461538461538464,1.6923076923076923,O5,de-protonated,,0.0,,C13 H22 O5,13.0,22.0,5.0,,,,
58,301,259.0825001608445,259.08232918608013,259.0823264003491,2001939.3648722628,65.2057611859117,903948.2810470584,10.521855881183525,-1,0.010752300607743548,0.9999790225802485,0.0,0.5999874135481491,4.0,0.6363636363636364,1.4545454545454546,O7,de-protonated,,0.0,,C11 H16 O7,11.0,16.0,7.0,,,,
59,302,259.1188792247056,259.11870822739786,259.1187119096991,4789346.531932784,145.1758786955312,816717.4729562222,25.534455814816553,-1,-0.014210865688759934,0.9999633573443836,0.0,0.5999780144066301,3.0,0.5,1.6666666666666667,O6,de-protonated,,0.0,,C12 H20 O6,12.0,20.0,6.0,,,,
60,303,259.15528315612613,259.15511213625973,259.15509741904907,1927641.3485093426,63.87099753628351,874103.0599535085,10.141419625555397,-1,0.05678920000952975,0.9994149967658343,0.0,0.5996489980595006,2.0,0.38461538461538464,1.8461538461538463,O5,de-protonated,,0.0,,C13 H24 O5,13.0,24.0,5.0,,,,
61,308,261.1345059461868,261.1343337001152,261.13436197415905,3994559.0428149686,71.34431665409454,816634.0322049361,21.22993930008711,-1,-0.10827393092534508,0.9978750935723887,0.0,0.5987250561434332,2.0,0.5,1.8333333333333333,O6,de-protonated,,0.0,,C12 H22 O6,12.0,22.0,6.0,,,,
62,321,265.1083171791711,265.1081424727736,265.1081472256691,1783039.3571586898,144.95453003387922,624287.9559924364,9.296744722325114,-1,-0.017928138219204623,0.9999416808013697,0.0,0.5999650084808218,6.0,0.35714285714285715,1.2857142857142858,O5,de-protonated,,0.0,,C14 H18 O5,14.0,18.0,5.0,,,,
63,323,265.1447252689745,265.14455054004543,265.1445327350191,1616088.2415166805,114.78607731409095,749760.1444878282,8.412163918154818,-1,0.0671521534390257,0.9991821078252032,0.0,0.5995092646951219,5.0,0.26666666666666666,1.4666666666666666,O4,de-protonated,,0.0,,C15 H22 O4,15.0,22.0,4.0,,,,
64,324,265.14806698333905,265.1478922523419,265.14790403833905,6998743.8140368415,67.50813579811175,777891.6343829146,36.48995581954822,-1,-0.04445065185983963,0.9996415469765154,0.0,0.5997849281859092,0.0,0.3333333333333333,2.1666666666666665,S1 O4,de-protonated,,0.0,,C12 H26 O4 S1,12.0,26.0,4.0,,,1.0,
65,339,267.1603669835065,267.16019100745154,267.16018279947906,23285799.573405325,110.96239749984126,790232.8867375666,123.54866931028138,-1,0.03072303813685373,0.9997821971221567,0.9893242403760856,0.9955990144237281,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,
66,340,268.16372446745845,268.1635478708076,268.1635376345491,4117810.3977278834,52.32810341053873,782815.5764629147,21.698168537783268,-1,0.038171701470791165,0.999735649913769,0.9893242403760856,0.9955710860986955,4.0,0.26666666666666666,1.6,13C1 O4,de-protonated,,1.0,339.0,C14 H24 O4 13C1,14.0,24.0,4.0,,,,1.0
67,351,269.1032595099291,269.10308233228153,269.1030618452391,2413107.3746336256,58.71804041461272,771630.9292601364,12.663472564964241,-1,0.07613084107475453,0.9989488934584053,0.0,0.5993693360750432,5.0,0.46153846153846156,1.3846153846153846,O6,de-protonated,,0.0,,C13 H18 O6,13.0,18.0,6.0,,,,
68,352,269.13139116091253,269.13121396587053,269.1312051460991,3746242.9052286437,79.44929306734198,782358.0267844379,19.921025749254675,-1,0.032771270179693175,0.9998051510530955,0.0,0.5998830906318573,4.0,0.21428571428571427,1.6428571428571428,P1 O3,de-protonated,,0.0,,C14 H23 O3 P1,14.0,23.0,3.0,,1.0,,
69,353,269.13962364765234,269.1394464475201,269.1394473545891,6320381.902198194,65.83397088375489,775878.3629958936,32.935670242491035,-1,-0.0033702566884029625,0.9999979389936057,0.0,0.5999987633961634,4.0,0.35714285714285715,1.5714285714285714,O5,de-protonated,,0.0,,C14 H22 O5,14.0,22.0,5.0,,,,
70,362,271.06477340797426,271.0645950177369,271.06456833560907,1609904.491216495,94.69326070454655,715852.6676214678,8.410833721456818,-1,0.09843458332667127,0.9982434216441567,0.0,0.598946052986494,5.0,0.4166666666666667,1.3333333333333333,S1 O5,de-protonated,,0.0,,C12 H16 O5 S1,12.0,16.0,5.0,,,1.0,
71,363,271.0824961137998,271.0823177126088,271.0823264003491,1643887.8496325954,44.50804082756726,842889.2938858748,8.664901290774903,-1,-0.032048346263166556,0.9998136520546215,0.0,0.5998881912327728,5.0,0.5833333333333334,1.3333333333333333,O7,de-protonated,,0.0,,C12 H16 O7,12.0,16.0,7.0,,,,
72,364,271.1188888453939,271.1187104217103,271.1187119096991,4886505.368656361,77.22578500373464,831620.6950392824,25.624909190280583,-1,-0.005488329241286382,0.9999945344615428,0.0,0.5999967206769257,4.0,0.46153846153846156,1.5384615384615385,O6,de-protonated,,0.0,,C13 H20 O6,13.0,20.0,6.0,,,,
73,366,271.1553180875582,271.1551396413596,271.15509741904907,1815020.6308290812,54.043953037797806,715306.7896960614,9.518887570891188,-1,0.15571276707674872,0.9956101742038982,0.0,0.5973661045223388,3.0,0.35714285714285715,1.7142857142857142,O5,de-protonated,,0.0,,C14 H24 O5,14.0,24.0,5.0,,,,
74,367,271.19169343858016,271.19151496989997,271.19148292839907,1819733.3494835428,107.37368606608955,614448.1618853946,9.49361383362918,-1,0.11815083776017339,0.9974702504286991,0.0,0.5984821502572194,2.0,0.26666666666666666,1.8666666666666667,O4,de-protonated,,0.0,,C15 H28 O4,15.0,28.0,4.0,,,,
75,371,273.0981644856279,273.0979848389178,273.0979764648091,3674173.562378963,61.065645353344905,751304.2700316708,19.1122661568704,-1,0.030663386073595998,0.9998294086506503,0.0,0.5998976451903901,4.0,0.5833333333333334,1.5,O7,de-protonated,,0.0,,C12 H18 O7,12.0,18.0,7.0,,,,
76,372,273.134544074543,273.1343644053584,273.13436197415905,6824716.5738732815,113.29690765589095,822918.1606252597,35.58542206490792,-1,0.00890111122131995,0.9999856239636616,0.0,0.5999913743781969,3.0,0.46153846153846156,1.6923076923076923,O6,de-protonated,,0.0,,C13 H22 O6,13.0,22.0,6.0,,,,
77,376,275.11384699269496,275.1136661010081,275.1136265292691,2749592.8048810884,98.95215592857751,802627.1831697575,14.666748792152912,-1,0.14383780084825618,0.99625298897538,0.0,0.597751793385228,3.0,0.5833333333333334,1.6666666666666667,O7,de-protonated,,0.0,,C12 H20 O7,12.0,20.0,7.0,,,,
78,377,275.1502204176131,275.15003950346545,275.1500120386191,2310910.058160829,42.94960643093632,848092.1946929386,11.987732642380015,-1,0.09981771821574573,0.9981937552929503,0.0,0.5989162531757701,2.0,0.46153846153846156,1.8461538461538463,O6,de-protonated,,0.0,,C13 H24 O6,13.0,24.0,6.0,,,,
79,386,277.14471224531275,277.14453009982884,277.1445327350191,4505932.251915019,58.98811542420134,745004.2671967561,24.108484954560076,-1,-0.0095083609119468,0.9999835955534774,0.0,0.5999901573320864,6.0,0.25,1.375,O4,de-protonated,,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,
80,396,280.10404141880065,280.1038574473146,280.1037901210391,1643449.647233508,92.40515750150352,636562.5112743317,8.62765578323089,-1,0.2403618869712455,0.9895717682329087,0.0,0.5937430609397452,2.0,0.8,1.9,N1 O8,de-protonated,,0.0,,C10 H19 O8 N1,10.0,19.0,8.0,1.0,,,
81,405,281.176052611537,281.17586797887833,281.1758328639391,2257132.8943549464,71.08871561954965,848054.0560268955,11.727014089571929,-1,0.12488605041045045,0.99717403150895,0.0,0.59830441890537,4.0,0.25,1.625,O4,de-protonated,,0.0,,C16 H26 O4,16.0,26.0,4.0,,,,
82,416,283.1189316431876,283.11874581263777,283.1187119096991,1713996.0579405685,72.40272760453101,696824.3144267636,9.158404265733068,-1,0.11974813839659537,0.9974014774166619,0.0,0.598440886449997,5.0,0.42857142857142855,1.4285714285714286,O6,de-protonated,,0.0,,C14 H20 O6,14.0,20.0,6.0,,,,
83,417,283.1552920315924,283.1551061786293,283.15509741904907,3644188.941009753,106.61426010564767,724707.1821930304,19.52196673985454,-1,0.030935626112536772,0.9998263663311558,0.0,0.5998958197986934,4.0,0.3333333333333333,1.6,O5,de-protonated,,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,
84,425,285.09815176038387,285.09796471006314,285.0979764648091,3295768.4773677373,57.767112878679164,692893.9052682915,17.19412251835376,-1,-0.04123054858277564,0.9996915923967642,0.0,0.5998149554380585,5.0,0.5384615384615384,1.3846153846153846,O7,de-protonated,,0.0,,C13 H18 O7,13.0,18.0,7.0,,,,
85,426,285.12630972438353,285.12612265671316,285.1261197656691,16348912.849872084,197.28292919982323,738229.2042669803,87.40988541900528,-1,0.01013952725306838,0.9997031354990069,0.9834530339745148,0.9932030948892101,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,
86,427,285.1345544793298,285.13436740657943,285.13436197415905,5966037.341007125,98.10011019980924,753154.234186873,30.95633755586637,-1,0.01905214209396079,0.9999341391774893,0.0,0.5999604835064936,4.0,0.42857142857142855,1.5714285714285714,O6,de-protonated,,0.0,,C14 H22 O6,14.0,22.0,6.0,,,,
