,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
14,115,203.09263391658686,203.09247997803388,203.09249716120908,3097281.107476675,60.37919104371909,1005148.1404192717,16.24242600651626,-1,-0.08460763170920034,0.9987019516022799,0.0,0.599221170961368,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
15,139,209.1548699514798,209.154711792037,209.15470349587906,2286534.5100694625,114.816799542596,916218.6247714817,12.125902956340173,-1,0.03966517513145887,0.999714562787666,0.0,0.5998287376725996,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
16,146,211.09771708424847,211.09755757223527,211.0975825416391,1622345.534534186,50.937152137059215,897400.3719001457,8.43274805944869,-1,-0.11828370331832419,0.9974645648342021,0.0,0.5984787389005213,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
17,147,211.13412955601615,211.13397001865408,211.13396805098907,2158825.869375013,29.165935584792617,912000.3875246142,11.332420505530035,-1,0.009319509466900437,0.999984240714848,0.0,0.5999905444289088,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
18,153,213.07700379634278,213.07684290646833,213.07684709674908,2443649.2638312196,65.45045169040698,904157.7213448955,13.13240083018659,-1,-0.019665584530914992,0.9999298298653373,0.0,0.5999578979192024,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
19,154,213.11342306222002,213.11326214699343,213.11323260609907,1655704.513843345,83.09264015917744,936750.1738453322,8.720318880547666,-1,0.1386159554654497,0.9965196459477764,0.0,0.5979117875686658,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
20,157,215.05623796162186,215.05607569400112,215.05611165185908,1638599.4840787363,125.09978273807296,752407.9773451936,8.664402332000643,-1,-0.1672022138051173,0.9949401595683427,0.0,0.5969640957410056,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
21,158,215.09265534599615,215.09249305302598,215.09249716120908,4476756.416561926,61.46647500882646,814763.6339304344,23.78849736757644,-1,-0.019099611376127663,0.9999338105890191,0.0,0.5999602863534115,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
22,159,215.1290441678623,215.12888184956262,215.12888267055905,3253965.349251224,26.82823897942069,868521.1489338973,17.115789240965004,-1,-0.003816300365214079,0.9999973573578833,0.0,0.59999841441473,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
23,162,217.10830777827488,217.1081440822896,217.1081472256691,2904501.817514906,73.29246318138439,909092.2102124552,15.193325048062588,-1,-0.014478404027330303,0.9999619646907039,0.0,0.5999771788144223,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
24,171,221.08210231827692,221.08193585653012,221.08193247717907,3508010.400459368,82.52520768909515,976563.6782729359,18.53234180415626,-1,0.015285514374240507,0.9999576059665714,0.0,0.5999745635799428,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
25,178,223.09775392819802,223.0975860636781,223.0975825416391,1850854.0048714739,65.44719250135543,847016.5358739677,9.67888828421092,-1,0.01578698867446447,0.9999547787458011,0.0,0.5999728672474807,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,
26,179,223.13413740199047,223.1339695121506,223.13396805098907,1775193.827983639,58.86325616808908,773751.5099396766,9.282147058805851,-1,0.0065483599117027134,0.9999922193259705,0.0,0.5999953315955823,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,
27,189,225.1498056144734,225.1496363219316,225.14961811544907,2284935.1832236927,43.1352269424595,1023438.5561879157,11.896911376576174,-1,0.08086392812517323,0.9988142151987457,0.0,0.5992885291192473,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
28,195,227.09266664660294,227.09249600210262,227.09249716120908,3096023.976574028,81.83039137882503,907836.7593856863,16.056037511359516,-1,-0.005104116054385054,0.9999952729098706,0.0,0.5999971637459223,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
29,196,227.12904193103418,227.1288712612225,227.12888267055905,5370419.730895732,85.97754123266316,892268.0074437712,27.79851270623439,-1,-0.050232873964428694,0.9995422477772471,0.0,0.5997253486663482,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
30,202,229.0719235415087,229.07175151980107,229.0717617163191,1946773.6390926803,55.185979794934106,843307.6797569381,10.368525716290872,-1,-0.044512330733649186,0.9996405517001753,0.0,0.5997843310201052,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
31,203,229.10832520283,229.1081531557941,229.1081472256691,4582019.878392952,39.26979365954116,902737.2321467999,23.80447352430416,-1,0.025883518700990288,0.9998784446543184,0.0,0.599927066792591,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
32,204,229.1447111625258,229.14453909017254,229.14453273501908,2278259.7441769326,84.29280746962434,886838.5449531643,11.801054436209848,-1,0.027734257429697606,0.9998604413992496,0.0,0.5999162648395497,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
33,208,231.08757928267866,231.0874058585172,231.0874117807791,4754676.239369181,102.11457384138522,868693.1681198034,25.029312206762764,-1,-0.025627799653464834,0.9998808344859028,0.0,0.5999285006915417,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
34,209,231.1239346440406,231.1237611945845,231.12379729012906,2770181.367984263,66.56527935166498,851812.376859709,14.831198828900915,-1,-0.15617407206032702,0.995584183222353,0.0,0.5973505099334118,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
35,213,233.15488159824574,233.1547067357801,233.15470349587906,25965807.407026675,148.02741302923107,876339.397008115,135.2221905434298,-1,0.013895928322751785,0.9999784571768449,0.9738387828224158,0.9895225874350733,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
36,216,234.15823233187857,234.15805677137288,234.15805833094907,5158950.803114886,89.80873867204627,823487.9147833646,27.212720292884622,-1,-0.006660356692285499,0.9999919509049322,0.9738387828224158,0.9895306836719255,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,213.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0
37,219,235.06136520894574,235.0611890201397,235.06119703228907,2258020.665034661,48.13995485118438,831803.1572318495,11.872947141484593,-1,-0.03408537640693569,0.9997892127970576,0.0,0.5998735276782345,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
38,225,237.11342080621313,237.1132431898735,237.11323260609907,7429451.721360152,52.794645979194186,835169.1359199994,38.6516485099328,-1,0.044635950070005107,0.9996385527745305,0.0,0.5997831316647183,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
39,229,239.09266130206964,239.09248230893078,239.09249716120908,2002269.528170339,42.85284298697791,867872.9918578186,10.429767650413803,-1,-0.062119382557956904,0.999300067666542,0.0,0.5995800405999252,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
40,230,239.12906578305638,239.12888676459454,239.12888267055905,10952140.575748123,71.37683736615261,856694.418976801,56.747308696864685,-1,0.01712062317009381,0.9994675698096938,0.9601204412180331,0.9837287183730294,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
41,232,240.13243515714188,240.13225544074695,240.13223750562906,2135222.1877613845,79.85602083670474,851265.6926456135,11.393662439652966,-1,0.07468850524947274,0.9989883236706146,0.9601204412180331,0.983441170689582,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,230.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0
42,236,241.10831239996153,241.10813200477602,241.1081472256691,3509693.87372076,123.38805269383695,775980.8810264989,18.665476443553935,-1,-0.06312890392397175,0.9992771414668338,0.0,0.5995662848801002,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
43,238,241.14469526318922,241.14451484269725,241.14453273501908,3478607.14584246,73.00853263727551,895828.79444635,18.186191741722308,-1,-0.07419750152639572,0.999001574888286,0.0,0.5994009449329716,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
44,242,242.14000157961414,242.13982046683765,242.13978170721907,7077637.446273053,77.94036123010328,852602.2916340817,37.77828527548405,-1,0.16007125430916952,0.9953615663438746,0.0,0.5972169398063247,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
45,243,242.1763667359471,242.17618559787724,242.1761672165691,2248182.664073388,36.87682566766122,935608.2780288814,11.7637767371785,-1,0.0759005658941125,0.9989552391494579,0.0,0.5993731434896747,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
46,250,243.08761109024417,243.08742931837708,243.0874117807791,4709969.306561086,55.26702452889397,838090.4042291808,24.62990828856974,-1,0.07214523308773686,0.9990560172763839,0.0,0.5994336103658303,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,
47,251,243.1239738941258,243.12379209696763,243.12379729012906,4174446.12127252,63.32818525015057,849702.61774225,22.29206402074658,-1,-0.021360152670696107,0.9999172163527759,0.0,0.5999503298116655,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
48,253,243.16036329774258,243.16018147527487,243.16018279947906,3101534.827614307,95.63259587526287,859727.2512062001,16.466092200704356,-1,-0.005445810150277832,0.9999946188183338,0.0,0.5999967712910003,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,
49,264,245.10325364496822,245.10307047122143,245.1030618452391,5437494.782278764,118.36120557549077,857779.8023295526,28.916843677174853,-1,0.03519328672207453,0.999775288818204,0.0,0.5998651732909224,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,
50,265,245.1396395675918,245.13945636853933,245.13944735458907,2873014.7257653167,80.01055096358544,909939.4488386146,15.187999662486682,-1,0.036770704833652655,0.999754696093165,0.0,0.599852817655899,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,
51,272,247.1705218403704,247.17033722892273,247.17035356033907,1562238.1892070435,54.319644630331204,740301.929490796,8.138520506379828,-1,-0.06607352418206928,0.99920816121713,0.0,0.599524896730278,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,
52,283,249.14980263501178,249.14961664713493,249.14961811544907,6855400.5294191865,102.7735908382505,837283.3660921653,35.594877189362194,-1,-0.00589330278659761,0.9999936981223148,0.0,0.5999962188733888,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,
53,284,250.14505169772065,250.1448650177585,250.1448670876491,9026472.824211672,82.46829113715447,798586.457047501,46.810139212222275,-1,-0.00827476742807603,0.9999875759633764,0.0,0.5999925455780258,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
54,291,251.16545011131467,251.1652627217991,251.16526817990908,3348753.96673617,66.49722369309353,892755.6639076077,17.67495472643524,-1,-0.02173114940254867,0.9999143158255557,0.0,0.5999485894953334,4.0,0.2,1.6,O3,de-protonated,,0.0,,C15 H24 O3,15.0,24.0,3.0,,,,
55,297,253.14472297860056,253.1445342128195,253.14453273501908,13061276.518368347,130.3297683323237,807659.1705574807,68.33534771003825,-1,0.005837773418560383,0.9998058557019041,0.9976737871565808,0.9989530282837749,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,
56,299,254.14806536964056,254.14787590622643,254.14788757008907,1937567.4214274397,83.37371791166446,811141.190525961,10.041014503372594,-1,-0.04589399797158346,0.9996178950830646,0.9976737871565808,0.998840251912471,4.0,0.2857142857142857,1.5714285714285714,13C1 O4,de-protonated,,1.0,297.0,C13 H22 O4 13C1,13.0,22.0,4.0,,,,1.0
57,304,255.08761515899695,255.08742504232353,255.08741178077906,1825520.5801470708,93.21454711272938,749550.2849800765,9.64161058517957,-1,0.05198823561866147,0.9995097049626946,0.0,0.5997058229776168,5.0,0.5,1.3333333333333333,O6,de-protonated,,0.0,,C12 H16 O6,12.0,16.0,6.0,,,,
58,305,255.1239854929409,255.12379535097992,255.12379729012906,2672120.2575253,53.04433410465175,859801.4484715747,14.186827174216171,-1,-0.007600816403953419,0.9999895173270429,0.0,0.5999937103962257,4.0,0.38461538461538464,1.5384615384615385,O5,de-protonated,,0.0,,C13 H20 O5,13.0,20.0,5.0,,,,
59,309,257.04909950673743,257.0489080263211,257.0489182711491,1862576.957245406,89.7134358634545,858530.7898037734,9.737467525545897,-1,-0.039855557686433285,0.9997118165585032,0.0,0.5998270899351019,5.0,0.45454545454545453,1.2727272727272727,S1 O5,de-protonated,,0.0,,C11 H14 O5 S1,11.0,14.0,5.0,,,1.0,
60,311,257.10327064477144,257.1030791266931,257.1030618452391,4948849.9189227,139.99082505298813,805053.1985396484,26.02515930945737,-1,0.06721605679235979,0.9991805510771927,0.0,0.5995083306463156,4.0,0.5,1.5,O6,de-protonated,,0.0,,C12 H18 O6,12.0,18.0,6.0,,,,
61,313,257.13965690221823,257.13946535884276,257.1394473545891,3993206.267149085,76.08364368959258,782953.866249617,21.093852266167513,-1,0.07001747046787081,0.9991108531081787,0.0,0.5994665118649072,3.0,0.38461538461538464,1.6923076923076923,O5,de-protonated,,0.0,,C13 H22 O5,13.0,22.0,5.0,,,,
62,317,259.08253344880956,259.0823405547078,259.0823264003491,1783544.9345706843,97.65669106316486,808424.2893269169,9.354039764080595,-1,0.054632668001618666,0.9994585715757655,0.0,0.5996751429454592,4.0,0.6363636363636364,1.4545454545454546,O7,de-protonated,,0.0,,C11 H16 O7,11.0,16.0,7.0,,,,
63,318,259.1189050314068,259.1187121120195,259.1187119096991,5344850.831663027,87.9026154165444,809064.3297988863,28.00620274369476,-1,0.0007808021608320121,0.9999998893794491,0.0,0.5999999336276695,3.0,0.5,1.6666666666666667,O6,de-protonated,,0.0,,C12 H20 O6,12.0,20.0,6.0,,,,
64,323,261.0981606319722,261.0979663366462,261.0979764648091,1654625.1850258377,100.84059465426766,714043.4624306889,8.603160397877712,-1,-0.038790660256023575,0.9997270086502724,0.0,0.5998362051901635,3.0,0.6363636363636364,1.6363636363636365,O7,de-protonated,,0.0,,C11 H18 O7,11.0,18.0,7.0,,,,
65,325,261.1345522472496,261.1343579266256,261.13436197415905,3611123.786975491,52.507298647492675,796373.8302495914,18.857190324286584,-1,-0.015499811639078848,0.9999564089627372,0.0,0.5999738453776423,2.0,0.5,1.8333333333333333,O6,de-protonated,,0.0,,C12 H22 O6,12.0,22.0,6.0,,,,
66,331,263.1654906153436,263.1652948829351,263.1652681799091,1659849.5533231555,113.50106645038494,709043.4657265143,8.6896979134862,-1,0.10146865566761726,0.9981335685863589,0.0,0.5988801411518153,5.0,0.1875,1.5,O3,de-protonated,,0.0,,C16 H24 O3,16.0,24.0,3.0,,,,
67,342,265.1446798444789,265.1444827363381,265.1445327350191,2432276.0434139944,104.62705121541345,726095.9328532615,12.807552310056266,-1,-0.1885714198102118,0.9935686039667236,0.0,0.5961411623800341,5.0,0.26666666666666666,1.4666666666666666,O4,de-protonated,,0.0,,C15 H22 O4,15.0,22.0,4.0,,,,
68,343,265.1481035122326,265.147906401712,265.14790403833905,8120411.147925921,106.51667748510573,786857.2867703403,42.50722766688944,-1,0.008913413740438018,0.9999855841972989,0.0,0.5999913505183793,0.0,0.3333333333333333,2.1666666666666665,S1 O4,de-protonated,,0.0,,C12 H26 O4 S1,12.0,26.0,4.0,,,1.0,
69,356,267.16038982521695,267.1601913160388,267.16018279947906,29299803.564773142,119.70564870001529,802529.1373956514,151.92259970947407,-1,0.031878102596602724,0.999848549499849,0.9983537889873111,0.9992506452948339,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,
70,358,268.1637436951025,268.16354448856447,268.1635376345491,4818759.27002166,54.586500127277475,818173.1246671486,25.6683584758716,-1,0.025559087773782244,0.9998814725918053,0.9983537889873111,0.9992703991500076,4.0,0.26666666666666666,1.6,13C1 O4,de-protonated,,1.0,356.0,C14 H24 O4 13C1,14.0,24.0,4.0,,,,1.0
71,370,269.103264720603,269.1030648610891,269.1030618452391,2040032.5984621446,84.79591942542864,710820.1893103861,10.781243098423664,-1,0.011207044480607258,0.9999772106955217,0.0,0.599986326417313,5.0,0.46153846153846156,1.3846153846153846,O6,de-protonated,,0.0,,C13 H18 O6,13.0,18.0,6.0,,,,
72,371,269.1314050409077,269.1312051618362,269.1312051460991,3192745.3335862583,105.40845085827796,794154.7304762047,16.689758394892447,-1,5.847371174617875e-05,0.9999999993795952,0.0,0.5999999996277571,4.0,0.21428571428571427,1.6428571428571428,P1 O3,de-protonated,,0.0,,C14 H23 O3 P1,14.0,23.0,3.0,,1.0,,
73,372,269.13965414418834,269.13945425938374,269.1394473545891,6548159.638433738,55.63061222040735,767366.5564562683,35.104941716378754,-1,0.025655082200872193,0.9998805806463125,0.0,0.5999283483877874,4.0,0.35714285714285715,1.5714285714285714,O5,de-protonated,,0.0,,C14 H22 O5,14.0,22.0,5.0,,,,
74,383,271.06473794425744,271.0645367215581,271.06456833560907,1679259.406175739,83.0551111070956,668157.3364295712,8.778898121882643,-1,-0.11662922656433126,0.997534909992159,0.0,0.5985209459952954,5.0,0.4166666666666667,1.3333333333333333,S1 O5,de-protonated,,0.0,,C12 H16 O5 S1,12.0,16.0,5.0,,,1.0,
75,384,271.0825576694539,271.0823564343706,271.0823264003491,1600693.3314404022,61.62816686315397,841907.4162056728,8.621799247393387,-1,0.11079299010403751,0.9977751802403128,0.0,0.5986651081441876,5.0,0.5833333333333334,1.3333333333333333,O7,de-protonated,,0.0,,C12 H16 O7,12.0,16.0,7.0,,,,
76,385,271.11891939828416,271.1187181379309,271.1187119096991,4681596.588297649,84.9219156805104,767950.8651172215,24.832272940454207,-1,0.022972342194749192,0.9999042489402984,0.0,0.599942549364179,4.0,0.46153846153846156,1.5384615384615385,O6,de-protonated,,0.0,,C13 H20 O6,13.0,20.0,6.0,,,,
77,387,271.1553171181064,271.15511583245814,271.15509741904907,2986946.2748300927,55.40028339215502,813330.6962457807,15.614030508559239,-1,0.06790729453810045,0.9991636173728307,0.0,0.5994981704236984,3.0,0.35714285714285715,1.7142857142857142,O5,de-protonated,,0.0,,C14 H24 O5,14.0,24.0,5.0,,,,
78,395,273.0981874248257,273.0979847890002,273.0979764648091,4338418.4382474115,46.08683731674452,755734.4308011645,22.776674108154115,-1,0.030480603259336516,0.9998314361900672,0.0,0.5998988617140403,4.0,0.5833333333333334,1.5,O7,de-protonated,,0.0,,C12 H18 O7,12.0,18.0,7.0,,,,
79,396,273.134565216182,273.1343625550768,273.13436197415905,7600229.221422553,82.4602460212686,798749.1909044586,39.4185040328634,-1,0.002126857046310851,0.9999991792134129,0.0,0.5999995075280476,3.0,0.46153846153846156,1.6923076923076923,O6,de-protonated,,0.0,,C13 H22 O6,13.0,22.0,6.0,,,,
80,403,275.11386015987506,275.1136561233587,275.1136265292691,2769618.3595107105,99.623273720636,819058.3832922059,14.570254935681474,-1,0.1075704245188909,0.997902588004051,0.0,0.5987415528024306,3.0,0.5833333333333334,1.6666666666666667,O7,de-protonated,,0.0,,C12 H20 O7,12.0,20.0,7.0,,,,
81,404,275.1502474241644,275.15004336236325,275.1500120386191,2261282.360577148,50.52926693454506,872891.3307771981,11.809042514573708,-1,0.11384242339400624,0.9976511701866618,0.0,0.598590702111997,2.0,0.46153846153846156,1.8461538461538463,O6,de-protonated,,0.0,,C13 H24 O6,13.0,24.0,6.0,,,,
82,413,277.14473433452383,277.1445288868353,277.1445327350191,4290358.990828513,180.54231703658164,742244.4316823949,22.499754058206953,-1,-0.013885115259331534,0.9999650179537054,0.0,0.5999790107722233,6.0,0.25,1.375,O4,de-protonated,,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,
83,432,281.1760659143405,281.1758576656875,281.1758328639391,2421571.656835005,100.70754958400005,689227.1124008613,12.63447727883929,-1,0.08820725502208081,0.998589230968037,0.0,0.5991535385808222,4.0,0.25,1.625,O4,de-protonated,,0.0,,C16 H26 O4,16.0,26.0,4.0,,,,
84,444,283.1189200558084,283.1187104573787,283.1187119096991,2618658.6836770335,109.70103734841803,749801.2510655685,13.85665326850994,-1,-0.005129722270752787,0.9999952253614902,0.0,0.5999971352168941,5.0,0.42857142857142855,1.4285714285714286,O6,de-protonated,,0.0,,C14 H20 O6,14.0,20.0,6.0,,,,
85,445,283.15530413521094,283.1550945115045,283.15509741904907,4329101.875786184,84.71334615193095,771585.3690109872,22.829927963913185,-1,-0.010268381519720976,0.9999808682953965,0.0,0.5999885209772379,4.0,0.3333333333333333,1.6,O5,de-protonated,,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,
86,452,285.0981826259793,285.09797165255617,285.0979764648091,3029456.427695239,177.8366583706006,708041.5658930012,16.17053330124152,-1,-0.016879295317761778,0.9999483046802714,0.0,0.5999689828081628,5.0,0.5384615384615384,1.3846153846153846,O7,de-protonated,,0.0,,C13 H18 O7,13.0,18.0,7.0,,,,
