,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
11,50,168.03035991423616,168.03022106700345,168.03023125599907,2213566.830387886,37.31810278278016,1349417.0192446338,11.623293260696846,-1,-0.06063787177366066,0.9993330444956864,0.0,0.5995998266974119,5.0,0.5714285714285714,1.0,N1 O4,de-protonated,,0.0,,C7 H7 O4 N1,7.0,7.0,4.0,1.0,,,,,
12,54,169.01438507017886,169.01424544245268,169.01424683890906,3111602.354064412,74.06802754548501,1045035.5026628097,16.186908863514226,-1,-0.008262358999527951,0.9999876131961399,0.0,0.599992567917684,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,,,
13,55,169.05078229943254,169.05064264283774,169.05063234825906,5731813.585896645,50.860340973209404,1185881.0891482246,30.638358272435926,-1,0.060896422233965096,0.9993273466983712,0.0,0.5995964080190227,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,,
14,56,169.0871657618326,169.08702607638017,169.08701785760908,4449145.236015305,52.011136000795965,1046735.3332139734,24.242868800881993,-1,0.04860675402556793,0.9995713982091219,0.0,0.5997428389254731,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,,
15,60,171.06643145320172,171.0662901979282,171.0662824127191,23375940.315098584,84.32614875756703,1058191.5678444263,121.95352117951418,-1,0.04550989825061794,0.49981213150399034,0.9203646850869849,0.6680331529371881,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
16,61,171.10280673635245,171.10266545222925,171.1026679220691,2422281.167657392,28.17742675725323,1144274.5190822172,12.76419716140119,-1,-0.014434841209510557,0.9999621932243574,0.0,0.5999773159346145,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,,
17,62,172.09806629816347,172.09792422469732,172.09791689426908,1701753.7911205252,18.65269225504219,992467.5744383354,8.96654051539471,-1,0.04259452048531183,0.9996708530674854,0.0,0.5998025118404912,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,,
18,64,173.04568350956694,173.04554068456153,173.04554696782907,3334909.372095417,79.9294921265029,1015435.2609920154,17.504572523482622,-1,-0.03630990596616311,0.999760804981398,0.0,0.5998564829888388,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,,
19,65,173.08208088339117,173.08193802951996,173.08193247717907,42795275.941050015,60.241218343806494,999587.4682045664,226.93810546967924,-1,0.03207926335894231,0.9998717803148506,0.9938887763284828,0.9974785787203034,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,
20,67,173.11846495767563,173.11832207494922,173.11831798652906,3756502.386248732,57.16568171960576,995611.1723205962,19.898863808059346,-1,0.02361633478688701,0.9998988055144749,0.0,0.5999392833086848,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,,
21,68,174.0854275490597,174.08528389947145,174.08528731224908,3396185.203791432,39.905766436969735,1160611.390687039,17.879517467376072,-1,-0.019604055477431437,0.9999302682553002,0.9938887763284828,0.9975136714845733,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,65.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,,
22,69,175.0613440935509,175.0611996700187,175.06119703228907,4551435.062987635,26.320346617229013,951629.3897247316,23.58939332723913,-1,0.015067471725349732,0.9999588067883326,0.0,0.5999752840729995,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,,
23,70,175.09772714568788,175.09758269330277,175.0975825416391,7460804.555754364,93.2095975686619,1070106.5160272806,39.6156115005133,-1,0.0008661665561891501,0.9999998638691298,0.0,0.5999999183214778,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,,
24,72,177.05586829480458,177.05572228958792,177.05571772868907,4781986.836941152,43.977627059174296,1061669.6434586328,25.228438367687623,-1,0.02575968120590993,0.9998796049444247,0.0,0.5999277629666548,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,,
25,73,178.01471934357733,178.01457257800723,178.0145811915391,1992502.8788933556,41.59181215879531,1162088.4197286528,10.407400371213813,-1,-0.04838666475210492,0.9995752699798692,0.0,0.5997451619879215,7.0,0.5,0.625,N1 O4,de-protonated,,0.0,,C8 H5 O4 N1,8.0,5.0,4.0,1.0,,,,,
26,75,179.03514870698743,179.03500113225346,179.03498228379908,11573667.059683643,46.04574946234657,923972.6231183117,62.04803185802408,-1,0.10527805311415253,0.9979909400748377,0.0,0.5987945640449026,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,,
27,77,180.0667210835353,180.06657269082265,180.06661676534907,1616466.4364436767,99.74845680641239,925933.0764163611,8.433583059431882,-1,-0.24476789316112438,0.989188043363993,0.0,0.5935128260183958,5.0,0.3333333333333333,1.2222222222222223,N1 O3,de-protonated,,0.0,,C9 H11 O3 N1,9.0,11.0,3.0,1.0,,,,,
28,78,181.0143932609863,181.01424411684184,181.01424683890906,20384198.35063654,71.17998618142666,1004680.6913377158,107.04142512523768,-1,-0.01503786176961147,0.9999062155988097,0.9972512818984232,0.998844242118655,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,,
29,80,181.08715833272026,181.08700913087938,181.08701785760908,2905268.612600618,49.01009544980925,1307943.5062422398,15.308466423535293,-1,-0.04819080796931652,0.9995787006939832,0.0,0.59974722041639,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,,
30,81,182.01775678650478,182.01760684678905,182.0176016739791,1830103.8019334471,47.60710018409827,954164.1367788727,9.657510483426918,-1,0.028419284188445307,0.9998534626693856,0.9972512818984232,0.9988125903610006,6.0,0.625,0.75,13C1 O5,de-protonated,,1.0,78.0,C7 H6 O5 13C1,7.0,6.0,5.0,,,,1.0,,
31,82,182.0460315655764,182.04588160344179,182.0458813204591,3103075.2006813767,42.02091180868966,908353.8167022403,16.272610564975583,-1,0.0015544580331478004,0.999999561558418,0.0,0.5999997369350507,5.0,0.5,1.125,N1 O4,de-protonated,,0.0,,C8 H9 O4 N1,8.0,9.0,4.0,1.0,,,,,
32,84,183.0300387551591,183.0298880128211,183.0298969033691,8417878.384079563,93.9269931381524,947044.5674540031,44.30777965552272,-1,-0.04857429388913542,0.9995719703456707,0.0,0.5997431822074024,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,,,
33,85,183.06641001734607,183.06625924617026,183.0662824127191,7407743.968131503,93.04770811144328,980646.258817869,38.85500890004374,-1,-0.12654732768530297,0.9970984573391375,0.0,0.5982590744034825,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,,
34,86,184.06168662357305,184.0615350632789,184.06153138491908,3173739.779844295,37.28842277754583,1006622.7682694427,16.57792287643168,-1,0.019984403064351203,0.9999275363086949,0.0,0.599956521785217,4.0,0.5,1.375,N1 O4,de-protonated,,0.0,,C8 H11 O4 N1,8.0,11.0,4.0,1.0,,,,,
35,89,185.08208396106548,185.08193159175627,185.08193247717907,12299471.394151136,58.45564906265135,953945.4874176275,65.34754736428641,-1,-0.00478395044298273,0.9999958473409926,0.0,0.5999975084045955,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
36,90,185.1184791088953,185.11832671073083,185.1183179865291,2269451.966668452,59.28048659977694,1020440.1885589637,12.212492458243691,-1,0.04712770637318451,0.9995970799043755,0.0,0.5997582479426253,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,,
37,91,186.07734337870895,186.07719022033515,186.07718144937908,1648577.4211646852,89.59324454898587,988237.444152981,8.752286261741311,-1,0.04713611848233868,0.9995969360812466,0.0,0.599758161648748,3.0,0.5,1.625,N1 O4,de-protonated,,0.0,,C8 H13 O4 N1,8.0,13.0,4.0,1.0,,,,,
38,95,187.06136419502164,187.061210256513,187.06119703228907,13926202.452992443,124.6862314614034,954189.368251302,74.36765144309447,-1,0.07069463966959398,0.9990935791277133,0.0,0.599456147476628,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,
39,96,187.09774441023816,187.09759044288754,187.0975825416391,90512786.13019072,79.91156976603456,988967.069913095,479.58672137776625,-1,0.042230628158911425,0.4998382260281576,0.9112932940309507,0.6644202532292749,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
40,97,187.13414072380743,187.1339867276021,187.13396805098907,4963946.990034772,49.478177992227586,1052587.1176549038,26.085455382301216,-1,0.0998034361086055,0.9981942716708401,0.0,0.5989165630025041,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,,
41,98,188.0354689135415,188.03531420277858,188.0353166364291,8957325.015617857,66.99624330706327,980254.7719698722,47.47874260959301,-1,-0.012942518199855944,0.999969606214304,0.0,0.5999817637285824,8.0,0.3,0.7,N1 O3,de-protonated,,0.0,,C10 H7 O3 N1,10.0,7.0,3.0,1.0,,,,,
42,102,189.0194596191256,189.01930412829023,189.01933221933908,2656957.442091177,31.38059317255693,1036821.0106848243,13.781904866254832,-1,-0.14861468674774694,0.9960004847728261,0.0,0.5976002908636956,8.0,0.4,0.6,O4,de-protonated,,0.0,,C10 H6 O4,10.0,6.0,4.0,,,,,,
43,103,189.04065142077604,189.04049591314077,189.04046158739908,2118869.475774734,89.59553192103616,935015.8527037923,11.178715684366045,-1,0.1815788080823347,0.9940353397623498,0.0,0.5964212038574098,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,,
44,104,189.05586947595933,189.0557139562599,189.05571772868907,1627623.209348831,25.612765660990828,990501.7139744337,8.476433910162562,-1,-0.019954060246381355,0.9999277561805632,0.0,0.5999566537083378,7.0,0.2727272727272727,0.9090909090909091,O3,de-protonated,,0.0,,C11 H10 O3,11.0,10.0,3.0,,,,,,
45,105,189.077008100644,189.07685256418685,189.07684709674908,13640511.124001592,116.4442616643235,985571.1992809922,72.09655635436846,-1,0.028916484792208624,0.9998482908142831,0.0,0.5999089744885698,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
46,106,190.0511103754859,190.05095406681568,190.0509667008891,3419517.0172147104,63.65891503334454,941955.1826787189,17.799172122256046,-1,-0.06647729097849614,0.999198457889464,0.0,0.5995190747336784,7.0,0.3,0.9,N1 O3,de-protonated,,0.0,,C10 H9 O3 N1,10.0,9.0,3.0,1.0,,,,,
47,111,191.03513775769562,191.03498066896353,191.03498228379908,5487394.230797413,76.57487815103465,937466.7254036395,28.913611530526072,-1,-0.008453088198084841,0.9999870347225888,0.0,0.5999922208335532,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,,
48,112,191.10789574653103,191.1077386001227,191.10775330249908,1781533.5112152256,52.1605600044809,1098525.8629861716,9.3789799536775,-1,-0.07693239087289154,0.9989266555645612,0.0,0.5993559933387367,5.0,0.16666666666666666,1.3333333333333333,O2,de-protonated,,0.0,,C12 H16 O2,12.0,16.0,2.0,,,,,,
49,114,192.03037303839233,192.0302151607333,192.03023125599907,2770174.3386312225,93.88742925750958,1017210.0729272295,14.47287483428704,-1,-0.08381631200814446,0.9987261034737412,0.0,0.5992356620842447,7.0,0.4444444444444444,0.7777777777777778,N1 O4,de-protonated,,0.0,,C9 H7 O4 N1,9.0,7.0,4.0,1.0,,,,,
50,119,193.01440735437902,193.01424869669157,193.01424683890906,5785496.379583881,67.25729761773127,954644.7268155713,30.30626417927316,-1,0.009625105596151852,0.9999831902527426,0.0,0.5999899141516456,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,,,
51,121,193.05078969662958,193.0506310101028,193.05063234825906,13917348.429328308,166.87801019361777,1003691.1755888882,73.33923102555816,-1,-0.006931633688045374,0.9999912818739761,0.0,0.5999947691243857,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,,
52,123,193.0871729597273,193.08701424436046,193.08701785760908,13260541.586906381,59.26938487083201,977529.6826616358,69.18269850468224,-1,-0.018713058304279873,0.9982287433419739,0.978445788740484,0.9903155615013779,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
53,127,194.08242902537197,194.08226952110257,194.08226682980907,5735216.450390783,58.08019806730313,966158.3317316913,30.027733649523743,-1,0.013866766638093912,0.9999651103457399,0.0,0.5999790662074439,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,,
54,128,194.0905053046643,194.0903457939932,194.0903726926791,1944367.3867794136,59.71892706902993,893386.6421229913,10.233318790120427,-1,-0.13858846018625404,0.9965210241034318,0.978445788740484,0.9892909299582526,5.0,0.2727272727272727,1.2727272727272727,13C1 O3,de-protonated,,1.0,123.0,C10 H14 O3 13C1,10.0,14.0,3.0,,,,1.0,,
55,130,195.03005059630087,195.0298903409054,195.0298969033691,30782100.27625399,74.31439849381485,942434.0912604273,164.6329685072711,-1,-0.033648501004204474,0.499897290487923,0.9112932940309507,0.6644556919051341,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,,
56,133,195.066432320862,195.0662720366292,195.0662824127191,8176328.436510563,66.01242586995541,918795.1525581868,42.6794473277569,-1,-0.053192636756034126,0.9994867305838735,0.0,0.599692038350324,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,
57,134,195.102829612359,195.10266929927647,195.1026679220691,2488976.8705846462,27.95139201876109,1054977.5116539665,13.155211174318643,-1,0.00705888544462309,0.9999909588404577,0.0,0.5999945753042746,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
58,135,195.13920784696384,195.13904750504676,195.13905343141906,3522674.562046241,54.98315543224488,1024900.048526207,18.468716664922916,-1,-0.03036999612227587,0.9998326572272596,0.0,0.5998995943363558,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
59,138,196.0253006363997,196.02513959214514,196.02514587556908,5155000.546083047,62.16260366412668,1084935.201140887,27.242428352029567,-1,-0.03205417302390716,0.9998135842943465,0.0,0.5998881505766079,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,,
60,139,196.061682242251,196.06152116915987,196.06153138491908,2563395.336938033,37.12008820422231,1029638.9234989822,13.599788750649443,-1,-0.052104862854742764,0.9995075032416938,0.0,0.5997045019450162,5.0,0.4444444444444444,1.2222222222222223,N1 O4,de-protonated,,0.0,,C9 H11 O4 N1,9.0,11.0,4.0,1.0,,,,,
61,141,197.00932482975477,197.00916300555843,197.00916145847907,10782903.948402159,84.10350347309043,991013.8308588635,56.41314498693971,-1,0.007852829547211636,0.9999888106788193,0.0,0.5999932864072915,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,,,
62,143,197.04571985604142,197.04555800299858,197.04554696782907,16249345.655446485,99.09227899966407,989404.646365652,87.41573549058641,-1,0.056003140780792646,0.4997155374947191,0.9112932940309507,0.6643466401092117,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,,
63,144,197.05856363750075,197.05840177427802,197.0584341273991,4970368.277353475,63.78125764792239,980418.3327313998,26.064029956935876,-1,-0.16418034180747698,0.9951209585387935,0.0,0.597072575123276,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,,
64,145,197.08209906512064,197.0819371832439,197.08193247717907,8860699.983328888,105.1605014547411,957668.9049153137,46.36462049059534,-1,0.023878722769484852,0.9998965445083151,0.0,0.599937926704989,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
65,147,198.00456866119163,198.0044060481805,198.0044104306791,4838734.640844413,92.69425067216298,1000575.4520461644,25.346278207196992,-1,-0.022133338234723295,0.9999111150222463,0.0,0.5999466690133477,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,,,
66,151,199.00723836785227,199.00707496016074,199.0070534581991,2839697.6373867583,37.95584717567179,897422.5092643822,14.815681640132478,-1,0.10804622884907315,0.9978840121570183,0.0,0.5987304072942109,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,,
67,153,199.02498285739463,199.02481943563964,199.0248115229391,3808556.5021454464,22.734299157445374,961925.5956582532,20.038129072934055,-1,0.039757357279670336,0.9997132347202742,0.0,0.5998279408321645,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,,,
68,154,199.0613636427643,199.06120019217553,199.06119703228907,15370190.624172164,108.08918787401417,945987.2390741098,80.38819597075496,-1,0.01587394483728769,0.9999542792197265,0.0,0.5999725675318358,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
69,155,199.09774885067904,199.09758537125307,199.0975825416391,33472050.046791155,104.98929453948502,976705.2564164757,173.54594545925244,-1,0.014212196551542159,0.9997766344631536,0.9919255724945516,0.9966362096757128,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
70,156,199.13411775627134,199.13395424802113,199.13396805098907,2753677.7939138613,81.59188080413453,838755.5664386486,14.424667627215026,-1,-0.06931498466611034,0.9991285975034072,0.0,0.5994771585020443,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
71,158,200.10111116509512,200.10094689046178,200.10093737670908,3291297.2737951577,70.22249125003691,985790.9136865102,17.504572523482622,-1,0.04754476828504383,0.999589918445367,0.9919255724945516,0.9965241800650408,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,155.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,,
72,163,201.04062065076542,201.04045563154904,201.04046158739908,4584223.718422557,76.83175842990988,920005.7603998404,24.382134065756702,-1,-0.02962513115745892,0.9998407645307982,0.0,0.5999044587184789,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,,
73,165,201.07700899655418,201.07684394849954,201.07684709674908,22552214.36966507,57.67690833151502,946341.4164310854,118.82540907617458,-1,-0.015656946975871628,0.9990648674898699,0.9857553418405893,0.9937410572301577,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
74,166,201.11339787671417,201.1132327998209,201.11323260609907,20458317.51858202,63.3216712640274,950059.4236311661,107.29853022962176,-1,0.000963247564343907,0.99875430720076,0.9857527659090672,0.9935536906840828,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
75,167,201.14977715816798,201.14961205244364,201.14961811544907,3213146.3934130454,36.09344660543968,1002967.4836128335,16.802889842767744,-1,-0.03014176952495581,0.9998351626889743,0.0,0.5999010976133846,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,
76,169,202.07224977243106,202.07208393564503,202.07209606894907,3736376.294130478,74.4866481090422,906431.5986198959,19.32037732319517,-1,-0.06004443105082443,0.9993460308674688,0.0,0.5996076185204813,3.0,0.625,1.625,N1 O5,de-protonated,,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,1.0,,,,,
77,170,202.08034749492057,202.0801816517171,202.0802019318191,2588244.5395156504,74.80080472623452,926864.6721085823,13.583719681625439,-1,-0.10035669889636054,0.9981742143193995,0.9857553418405893,0.9932066653278755,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,165.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,,
78,171,202.11677701069206,202.1166111386185,202.1165874411691,1860345.058327855,69.73449235573796,825960.0985124415,9.8155229954963,-1,0.11724643544326326,0.99750878275792,0.9857527659090672,0.9928063760183788,2.0,0.4,1.8,13C1 O4,de-protonated,,1.0,166.0,C9 H18 O4 13C1,9.0,18.0,4.0,,,,1.0,,
79,177,203.03512405250862,203.03495745266056,203.03498228379908,2864159.980127185,68.77556237238396,1011745.1101938762,15.035292250127211,-1,-0.12229980389833855,0.9972897075745181,0.0,0.5983738245447108,8.0,0.36363636363636365,0.7272727272727273,O4,de-protonated,,0.0,,C11 H8 O4,11.0,8.0,4.0,,,,,,
80,178,203.04638885807833,203.0462222493032,203.04621567308908,2513043.298644303,51.86625619557676,1025765.0392452944,13.364109071630706,-1,0.03238777000323397,0.9998096843110184,0.0,0.599885810586611,8.0,0.3,0.8,N2 O3,de-protonated,,0.0,,C10 H8 O3 N2,10.0,8.0,3.0,2.0,,,,,
81,179,203.0562775673535,203.05611095074184,203.05611165185908,7793835.613557505,85.592816170439,976886.887568701,40.901137022433694,-1,-0.0034528251258143117,0.9999978367708567,0.0,0.599998702062514,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
82,180,203.0926615942829,203.09249494883787,203.09249716120908,19181366.571518596,72.7771042201466,934706.4352821554,101.72791963463341,-1,-0.010893416768967797,0.9999568734639692,0.9791336907871461,0.9916276003932399,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
83,181,203.12903407606848,203.12886740179925,203.12888267055905,4283932.640338,67.34855294198908,949015.8998143265,22.753801737990877,-1,-0.0751678421863595,0.998975303176984,0.0,0.5993851819061904,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
84,182,204.03039665954543,204.0302292709797,204.03023125599907,5856108.094947541,29.945533614221176,974711.9707486309,31.22755746998277,-1,-0.009729045320575282,0.999982825244953,0.0,0.5999896951469718,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,,,
85,183,204.0667961642698,204.06662874685912,204.0666167653491,3998404.981467245,24.139400723782238,1026358.1954941201,21.029054996081022,-1,0.058713719164846176,0.9993746873846968,0.0,0.5996248124308181,7.0,0.2727272727272727,1.0,N1 O3,de-protonated,,0.0,,C11 H11 O3 N1,11.0,11.0,3.0,1.0,,,,,
