,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
10,116,201.11343420061525,201.1132506265727,201.11323260609907,2022604.9800320226,47.116523372148464,877225.9376175642,10.682638214683255,-1,0.0896036197354683,0.9985442438566939,0.0,0.5991265463140163,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
11,124,203.09268746744385,203.09250190200348,203.09249716120908,2119232.092856545,35.056845228045624,1000399.9688441711,11.071388259385088,-1,0.02334303069557391,0.9999011340278486,0.0,0.5999406804167091,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
12,136,207.1028730288223,207.10268343376143,207.1026679220691,3830428.7700914782,68.88017785957362,1005451.2353848882,20.470618792244483,-1,0.07489856357294267,0.9989826279726719,0.0,0.5993895767836032,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
13,151,211.1341574342235,211.13396379532057,211.13396805098907,2302149.1154628797,67.73436196260315,956457.5024030869,12.269590451959232,-1,-0.020156247426922614,0.9999262847772081,0.0,0.5999557708663249,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
14,157,213.07703841753693,213.0768428321998,213.07684709674908,1853086.9863985837,91.63498571534781,1010703.1969646296,9.777329891405014,-1,-0.020014137377227716,0.9999273205221503,0.0,0.5999563923132901,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
15,160,215.09271711198764,215.09251950900344,215.09249716120908,1606443.7437298982,57.14761775110644,923621.2343123279,8.488596866503045,-1,0.10389853040593382,0.9980431957803865,0.0,0.5988259174682319,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
16,161,215.12907812957798,215.12888049021333,215.12888267055905,2402477.7621275685,71.80008127051927,911607.2462819045,12.66899118281728,-1,-0.010135067361667634,0.9999813618389515,0.0,0.5999888171033708,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
17,165,217.1083260688438,217.1081264500318,217.1081472256691,1867630.666509684,74.90197572618973,746271.118499053,9.857210037576623,-1,-0.09569257331582667,0.998339841524464,0.0,0.5990039049146784,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
18,171,221.0821321949841,221.08192860705876,221.08193247717907,3000388.132153126,108.45212294435812,875039.4485059828,15.667159335791693,-1,-0.017505366748847794,0.9999443987977616,0.0,0.599966639278657,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
19,184,225.1498262920967,225.1496186483235,225.14961811544907,1723091.6386061693,34.086292541992606,826493.5794612635,9.098348648946331,-1,0.0023667569510351515,0.9999989836087206,0.0,0.5999993901652324,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
20,190,227.09271662669357,227.09250704820255,227.09249716120908,2207063.4892846197,38.56580219543254,1004537.3773697957,11.4441622748526,-1,0.043537296877187624,0.9996561238400512,0.0,0.5997936743040307,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
21,191,227.12909570580163,227.12888609110004,227.12888267055905,4462793.127606106,42.56102436661786,878860.0416688446,23.277074594407033,-1,0.015059912026884222,0.9999588481122837,0.0,0.5999753088673703,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
22,196,229.10836728552778,229.10815570158255,229.1081472256691,2010761.5161959503,63.507192275740636,1019633.7611104931,10.666662185448933,-1,0.03699525120999561,0.9997516913410134,0.0,0.599851014804608,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
23,197,229.1447618947119,229.14455027457225,229.14453273501908,2005908.8234706605,152.9007874144797,821169.4701703755,10.421696403855996,-1,0.07654362493621751,0.998937470364831,0.0,0.5993624822188987,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
24,199,230.1763652464708,230.17615260063928,230.1761672165691,1902508.7464910718,85.34161638309295,921142.9185001322,9.918451482974856,-1,-0.06349888431432293,0.9992686468134446,0.0,0.5995611880880668,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,
25,203,231.08760599725588,231.08739244578655,231.0874117807791,1824833.206527328,56.41198545838014,987911.7148558495,9.553665482124506,-1,-0.08366960534509786,0.9987305562342024,0.0,0.5992383337405214,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
26,208,233.15492088415255,233.15470527940533,233.15470349587906,20357244.751011297,54.17308826692717,886427.0596120565,106.59206705139583,-1,0.007649540179570137,0.9995697020360272,0.9542928655001017,0.9814589674216571,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
27,211,234.15829096140348,234.15807436076238,234.15805833094907,4630064.076685508,31.658423811088774,847210.2873050288,24.374095268497136,-1,0.06845723535578253,0.9991500215699343,0.9542928655001017,0.9812071591420013,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,208.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0
28,213,235.06140093858733,235.0611834419361,235.06119703228907,2886631.797111393,90.08254111855133,786568.2869895383,15.070720911043674,-1,-0.05781623317536382,0.9993936523276489,0.0,0.5996361913965893,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
29,218,237.1134301148289,237.11321058358627,237.11323260609907,3160046.416218397,133.00388568104765,869252.0417109429,16.57779300214804,-1,-0.09287762039624947,0.9984360021609308,0.0,0.5990616012965584,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
30,222,239.09275089662387,239.09252940459828,239.09249716120908,1895404.8094508701,84.75266143363554,901067.0609171087,9.982355599912145,-1,0.13485738608415257,0.9967055195697836,0.0,0.5980233117418702,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
31,223,239.12910389373172,239.1288823657094,239.12888267055905,8370948.966040482,103.1881327611406,881843.4728454688,44.3920598991025,-1,-0.0012748341410299979,0.9999997051092597,0.0,0.5999998230655558,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
32,228,241.1083980002406,241.10817451317968,241.1081472256691,1652195.8924522486,62.54272608694423,883911.8664690994,8.597766399604245,-1,0.11317539827937717,0.9976785821819953,0.0,0.5986071493091972,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
33,230,241.14474668892913,241.14452316590726,241.14453273501908,2008015.722926986,61.91958319780952,820980.5744381465,10.568143338503948,-1,-0.03968206003334192,0.9997143197575279,0.0,0.5998285918545168,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
34,233,242.14003874424694,242.1398142367715,242.13978170721907,9341432.13661829,64.37967622887646,869207.238053418,48.50322475540134,-1,0.1343420408351639,0.996730609448695,0.0,0.598038365669217,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
35,234,242.17640018904842,242.17617564561561,242.1761672165691,5554073.093791986,97.75902774412509,853927.1282043555,29.12962663724696,-1,0.03480543363802236,0.9997802139135905,0.0,0.5998681283481543,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
36,239,243.12401395130917,243.12378847099313,243.12379729012906,2257486.5362596055,83.32478848267871,831939.5418997792,11.776996217234306,-1,-0.03627426038300217,0.9997612743322969,0.0,0.5998567645993781,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
37,251,245.10330680588604,245.10307936993746,245.1030618452391,2281901.395622908,74.70060060287662,786759.5671634377,12.02728734190535,-1,0.0714993041397975,0.9990728370903017,0.0,0.599443702254181,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,
38,252,245.13968784197922,245.1394603701003,245.13944735458907,1828860.3075103613,85.80702886891339,827845.6529191573,9.692124402155295,-1,0.05309431578329363,0.9994886257941143,0.0,0.5996931754764686,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,
39,259,247.94014687148004,247.93991663554434,247.93991664781908,1631501.5148912088,58.45131615312546,676186.5394295364,8.507235567276421,-1,-4.950691124305266e-05,0.9999999995552812,0.0,0.5999999997331686,10.0,0.1,0.4,N1 S2 P1 O1,de-protonated,,0.0,,C10 H4 O1 N1 P1 S2,10.0,4.0,1.0,1.0,1.0,2.0,
40,267,249.1498590023736,249.14962757349488,249.14961811544907,4689103.885254505,80.5307325019777,873434.0201824585,24.453975414668747,-1,0.03796130967886532,0.9997385555513097,0.0,0.5998431333307859,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,
41,268,250.14510210532336,250.1448696954701,250.1448670876491,8499619.131032472,78.80877847287026,847338.9481993353,44.658327053007866,-1,0.010425242969287736,0.9999802793186081,0.0,0.5999881675911648,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
42,281,253.14476627738512,253.1445309134533,253.14453273501908,11457049.598156366,108.46691795675882,824107.7193056444,60.17637678261255,-1,-0.00719575396308891,0.9998300715166446,0.9905735384012925,0.9961274582705038,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,
43,283,254.14813476818827,254.14789841700085,254.14788757008907,1593183.834894734,44.50895867459518,735051.9146984548,8.259607114144432,-1,0.04267952758281653,0.9996695381980195,0.9905735384012925,0.9960311382793288,4.0,0.2857142857142857,1.5714285714285714,13C1 O4,de-protonated,,1.0,281.0,C13 H22 O4 13C1,13.0,22.0,4.0,,,,1.0
44,290,255.08764222063036,255.08740494541578,255.08741178077906,1581084.8194498282,144.59962787154677,776014.9343633335,8.278245814917806,-1,-0.026796160704738156,0.9998697221194096,0.0,0.5999218332716457,5.0,0.5,1.3333333333333333,O6,de-protonated,,0.0,,C12 H16 O6,12.0,16.0,6.0,,,,
45,291,255.1240247189327,255.12378740794276,255.12379729012906,1941571.8894379414,109.28225904996422,764873.5994160821,10.152766578411578,-1,-0.03873486679717065,0.999727793277613,0.0,0.5998366759665678,4.0,0.38461538461538464,1.5384615384615385,O5,de-protonated,,0.0,,C13 H20 O5,13.0,20.0,5.0,,,,
46,298,257.1396683144702,257.13942902236255,257.1394473545891,1785291.6203920546,31.80153934471032,860340.5676989614,9.343314430539268,-1,-0.07129293748695507,0.9990781789966809,0.0,0.5994469073980085,3.0,0.38461538461538464,1.6923076923076923,O5,de-protonated,,0.0,,C13 H22 O5,13.0,22.0,5.0,,,,
47,308,261.1345885596291,261.1343453461999,261.13436197415905,2194223.226589538,136.24385082924533,788118.1722726532,11.59859722411771,-1,-0.06367587562835939,0.9992645656115212,0.0,0.5995587393669127,2.0,0.5,1.8333333333333333,O6,de-protonated,,0.0,,C12 H22 O6,12.0,22.0,6.0,,,,
48,322,265.1481465997701,265.1478994536451,265.14790403833905,6447947.5787100205,131.4370434600969,785718.5482091332,33.73072305673168,-1,-0.017291081258534735,0.9999457516727042,0.0,0.5999674510036225,0.0,0.3333333333333333,2.1666666666666665,S1 O4,de-protonated,,0.0,,C12 H26 O4 S1,12.0,26.0,4.0,,,1.0,
49,336,267.1604332858915,267.1601841706326,267.16018279947906,6686522.0330113005,108.08100836252547,812340.6435919565,35.59459313406923,-1,0.005132327414601971,0.9999952205106433,0.0,0.599997132306386,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,
50,349,269.13145532396754,269.1312042816449,269.1312051460991,3264762.674461799,133.58657950249537,739498.6761137663,17.397895836176566,-1,-0.003212017696319112,0.9999981279851893,0.0,0.5999988767911135,4.0,0.21428571428571427,1.6428571428571428,P1 O3,de-protonated,,0.0,,C14 H23 O3 P1,14.0,23.0,3.0,,1.0,,
51,350,269.13969574273943,269.13944469236367,269.1394473545891,3559976.0476849284,76.64595567892596,829293.1896788473,18.55882062720396,-1,-0.009891621064627905,0.9999822464619786,0.0,0.5999893478771872,4.0,0.35714285714285715,1.5714285714285714,O5,de-protonated,,0.0,,C14 H22 O5,14.0,22.0,5.0,,,,
52,367,273.09822066016847,273.0979657446195,273.0979764648091,1570751.681124206,109.12556919395993,642542.5609701211,8.292890508382602,-1,-0.03925400600142776,0.9997204489765832,0.0,0.5998322693859499,4.0,0.5833333333333334,1.5,O7,de-protonated,,0.0,,C12 H18 O7,12.0,18.0,7.0,,,,
53,368,273.13461460605333,273.13435965499997,273.13436197415905,1934949.7803975337,68.6219905403955,845608.2885560204,10.259273439973724,-1,-0.008490909247472095,0.9999869184445698,0.0,0.5999921510667419,3.0,0.46153846153846156,1.6923076923076923,O6,de-protonated,,0.0,,C13 H22 O6,13.0,22.0,6.0,,,,
54,373,275.11390718269405,275.1136503015861,275.1136265292691,1599725.801386058,90.49987857790926,641206.2638379588,8.42735542110481,-1,0.08640908607714812,0.9986461252282604,0.0,0.5991876751369561,3.0,0.5833333333333334,1.6666666666666667,O7,de-protonated,,0.0,,C12 H20 O7,12.0,20.0,7.0,,,,
55,374,275.150260078669,275.15000316212826,275.1500120386191,1544149.4166194135,92.29511567821675,664770.7462200403,8.16774494604708,-1,-0.032260550375350236,0.9998111763592364,0.0,0.5998867058155418,2.0,0.46153846153846156,1.8461538461538463,O6,de-protonated,,0.0,,C13 H24 O6,13.0,24.0,6.0,,,,
56,382,277.1447821969795,277.14452333727115,277.1445327350191,6838208.405287935,76.25038764584252,753787.8211622529,36.26558636191075,-1,-0.03390919473755875,0.9997913859871008,0.0,0.5998748315922605,6.0,0.25,1.375,O4,de-protonated,,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,
57,394,279.1604778201736,279.1602169984096,279.16018279947906,1694541.2678350534,101.49056858405962,744128.0851420973,8.967877743532702,-1,0.12250647718071642,0.9972805521167185,0.0,0.5983683312700311,5.0,0.25,1.5,O4,de-protonated,,0.0,,C16 H24 O4,16.0,24.0,4.0,,,,
58,415,283.1189937264687,283.1187290566212,283.1187119096991,1718385.0801037156,102.89097600012204,679336.7076217926,8.979859765458444,-1,0.06056442544177773,0.9993346586512575,0.0,0.5996007951907545,5.0,0.42857142857142855,1.4285714285714286,O6,de-protonated,,0.0,,C14 H20 O6,14.0,20.0,6.0,,,,
59,416,283.15532761032506,283.1550629051885,283.15509741904907,2204267.9550472293,117.99091644628325,665448.3718221342,11.460138304086922,-1,-0.12189030277010857,0.9973078027280536,0.0,0.5983846816368321,4.0,0.3333333333333333,1.6,O5,de-protonated,,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,
60,425,285.0982155277006,285.09794893637667,285.0979764648091,1604462.1887547527,68.713965805858,643415.0467342532,8.356794625319889,-1,-0.09655779666204371,0.9983097100009419,0.0,0.5989858260005652,5.0,0.5384615384615384,1.3846153846153846,O7,de-protonated,,0.0,,C13 H18 O7,13.0,18.0,7.0,,,,
61,426,285.1263821267631,285.1261155081065,285.1261197656691,41718702.2657245,108.9315599904961,746790.1827722738,219.06331286102213,-1,-0.014932208186758365,0.9999206005584576,0.9931340755671656,0.9972059905619408,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,
62,427,285.1346290191855,285.1343623925263,285.13436197415905,2588028.6195810456,129.44704563938657,623343.984946138,13.51572073223634,-1,0.001467263628634027,0.9999996093659937,0.0,0.5999997656195962,4.0,0.42857142857142855,1.5714285714285714,O6,de-protonated,,0.0,,C14 H22 O6,14.0,22.0,6.0,,,,
63,428,286.12973488533436,286.1294672932552,286.12947460073906,5940282.917787834,83.68864160392327,768982.3570137765,30.993496714584516,-1,-0.025539081193837472,0.9998816580647562,0.9931340755671656,0.9971826250657199,4.0,0.2857142857142857,1.6428571428571428,13C1 P1 O4,de-protonated,,1.0,426.0,C13 H23 O4 P1 13C1,13.0,23.0,4.0,,1.0,,1.0
64,447,290.12481991071195,290.12454844702086,290.1245255659291,3098525.6701495037,61.185860003470474,791912.3250568408,16.119813497430815,-1,0.07886645124998201,0.998872040832005,0.0,0.599323224499203,3.0,0.5833333333333334,1.75,N1 O7,de-protonated,,0.0,,C12 H21 O7 N1,12.0,21.0,7.0,1.0,,,
65,455,292.21325482210665,292.2129813372618,292.2129466490891,7509541.892088157,111.78938485762104,713352.4690866678,39.109319565620055,-1,0.1187085415482623,0.997446342455714,0.0,0.5984678054734284,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,
66,461,293.17610660853535,293.1758321924906,293.1758328639391,58925826.39640014,104.41267207399545,723345.9438412102,314.06743337445647,-1,-0.002290258707033119,0.9999531736047315,0.9964739831762789,0.9985614974333504,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
67,462,293.17947541170196,293.1792009923998,293.17920416725906,3135052.8206599755,146.68838583343612,726332.9131328986,16.441996753656305,-1,-0.010829073918377492,0.9999787219490676,0.0,0.5999872331694405,0.0,0.2857142857142857,2.142857142857143,S1 O4,de-protonated,,0.0,,C14 H30 O4 S1,14.0,30.0,4.0,,,1.0,
68,467,294.17945643552014,294.17918104953344,294.1791876990091,10544544.67945732,116.09667006038377,725993.059957123,56.45928731409365,-1,-0.02260348774911493,0.9999072989590726,0.9964739831762789,0.9985339726459551,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,461.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
69,483,297.1532620820018,297.1529838237727,297.1529894187691,4583408.298167806,84.98127460395466,695089.087090948,24.01197193918584,-1,-0.018828672847750007,0.9999356750764109,0.0,0.5999614050458465,4.0,0.1875,1.625,S1 O3,de-protonated,,0.0,,C16 H26 O3 S1,16.0,26.0,3.0,,,1.0,
70,498,301.12132257229314,301.12104048745374,301.12103438523906,4034125.2506209314,106.42932512702014,711784.1505690961,20.981851727742782,-1,0.0202649897780695,0.9999254872785505,0.0,0.5999552923671303,4.0,0.35714285714285715,1.6428571428571428,P1 O5,de-protonated,,0.0,,C14 H23 O5 P1,14.0,23.0,5.0,,1.0,,
71,499,301.1295630839853,301.12928099120626,301.12927659372906,2582869.0894705663,128.02527886516643,679077.9783362175,13.454479286838108,-1,0.014603286827916536,0.9999613057301024,0.0,0.5999767834380615,4.0,0.5,1.5714285714285714,O7,de-protonated,,0.0,,C14 H22 O7,14.0,22.0,7.0,,,,
72,536,309.1710275124459,309.17073768567917,309.17074748350905,4685529.9156448115,52.31131780766618,707957.1981636522,24.523204874684144,-1,-0.03169067563853797,0.9998177878825063,0.0,0.5998906727295038,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,
73,546,311.1502739041825,311.1499821781188,311.1500120386191,1697190.1590944827,96.31024513632529,675236.8663122848,8.98917911584513,-1,-0.09596817967968162,0.9983302728323317,0.0,0.598998163699399,5.0,0.375,1.5,O6,de-protonated,,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,
74,547,311.16892035921023,311.1686286152613,311.16863948322913,19695598.97493446,50.28946703229066,693727.5148311605,102.24658709966026,-1,-0.03492629542813929,0.9996355509455427,0.988617867529445,0.9952284775791036,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
75,548,311.18669154887164,311.1863997878771,311.1863975479691,8927270.640816385,66.66019195596195,682289.6902185854,47.757676724466315,-1,0.007197962571005945,0.9999861282991995,0.984694895244773,0.993869635077429,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
76,550,312.172303537439,312.1720108312898,312.17199431829914,3939864.5433450798,98.32347712348664,694498.5316970497,20.545173595337985,-1,0.052897091890420384,0.9994924168718962,0.988617867529445,0.9951425971349157,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,547.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0
77,551,312.19004196732993,312.18974924417427,312.1897523830391,1836464.291713516,97.25231015847051,781146.9918408348,9.668160358303814,-1,-0.0100543493268564,0.9999816575313427,0.984694895244773,0.9938669526167149,4.0,0.29411764705882354,1.6470588235294117,13C1 O5,de-protonated,,1.0,548.0,C16 H28 O5 13C1,16.0,28.0,5.0,,,,1.0
78,557,314.1611982852706,314.1609036731403,314.1609110752791,4038415.131389755,64.79486480959241,702914.270592655,21.64219426942809,-1,-0.023561616181228883,0.9998992738790896,0.0,0.5999395643274538,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,
79,567,317.13971452376603,317.13941706047433,317.1394473545891,2824419.3324361485,86.4467829523344,713194.2456945871,15.004154122567334,-1,-0.09552301051755382,0.998345714894562,0.0,0.5990074289367372,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,
80,575,320.2445897259368,320.24428929459424,320.2442467780091,7281602.775398299,81.12578842924249,671071.4461434514,38.294542074669636,-1,0.13276299443822462,0.9968068919997406,0.0,0.5980841351998444,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,
81,596,323.21906966073163,323.21876638988044,323.2187603053191,2568029.4390007267,95.96989638662298,717074.8008245829,13.430515242986624,-1,0.0188249015280739,0.9999357008411325,0.0,0.5999614205046795,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,
82,609,325.16598321078726,325.1656780834295,325.1656621030791,1620893.9098724166,58.33121147618258,720873.5908915893,8.732231312326455,-1,0.04914525808186244,0.9995618509159353,0.0,0.5997371105495611,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,
83,610,325.18458993187215,325.1842847867796,325.18428954768905,26622861.173545405,205.54268743484553,670139.1208986981,139.82220785878542,-1,-0.014640650287387574,0.9994412641610089,0.9924357634314238,0.9966390638691749,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
84,615,326.18792532840405,326.18761922721234,326.1876443827591,4898170.066036411,198.93921809569747,665307.8521384192,26.03027696578851,-1,-0.07711986402012279,0.9989214208449765,0.9924357634314238,0.9963271578795554,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,610.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0
85,635,329.1608931662839,329.1605842346346,329.16057672264907,1640872.95920809,67.32108039636486,599193.8901755562,8.592441056526138,-1,0.02282164408755294,0.9999055010107348,0.0,0.5999433006064409,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,
