,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
14,66,191.03515017533465,191.0349994229196,191.03498228379908,1597652.08277055,19.328157954237223,1316551.7066913757,8.297392724914662,-1,0.08971718334004959,0.9985405541641179,0.0,0.5991243324984707,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
15,70,193.05077507222134,193.050622866917,193.05063234825906,2108663.613642002,21.815468639560816,1162796.4358336506,11.302452323802413,-1,-0.049113240119234756,0.9995624215102501,0.0,0.59973745290615,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
16,71,193.08716249603685,193.0870102645083,193.08701785760908,2631192.995557312,37.40955542851853,1082583.2608275942,13.911122599485719,-1,-0.039324760721577964,0.9997194404373191,0.0,0.5998316642623914,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
17,72,193.09055349551772,193.09040126154534,193.09038916092908,1979063.132448896,47.179383172830036,895722.9686075805,10.515030289869259,-1,0.06266814372634702,0.9992876510978748,0.0,0.5995725906587248,0.0,0.375,2.25,S1 O3,de-protonated,,0.0,,C8 H18 O3 S1,8.0,18.0,3.0,,,1.0,
18,76,195.03004576374474,195.02989213221693,195.0298969033691,4108344.4659158327,61.15700604347446,1007422.7509421818,21.82283922614741,-1,-0.024463696278801315,0.9998914138586646,0.0,0.5999348483151987,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
19,78,195.06643819871516,195.06628454096796,195.0662824127191,2322438.114888319,28.154858681289888,919553.2869957475,12.100587582687037,-1,0.010910388200899323,0.9999784012038818,0.0,0.5999870407223291,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
20,82,197.0093479217774,197.00919286446052,197.00916145847907,1869173.3519627072,60.70518408824729,828468.2219116108,10.016865329625835,-1,0.15941381209475305,0.9953995023075879,0.0,0.5972397013845527,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
21,83,197.04572013503815,197.04556505152485,197.04554696782907,2691305.523946871,68.06917809969444,1057860.0666542568,14.511063196768122,-1,0.09177419158379581,0.9984729152153191,0.0,0.5990837491291915,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
22,84,197.08210563238256,197.08195052266342,197.08193247717907,1816349.2124073803,84.92342214830134,837208.2721934456,9.612441087707786,-1,0.09156336213170523,0.9984799180577122,0.0,0.5990879508346273,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
23,87,198.00455952706756,198.00440375302333,198.0044104306791,2819993.031546412,34.70733193649975,830792.5521058324,14.947627113540584,-1,-0.03372478293363825,0.9997936486369774,0.0,0.5998761891821864,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,
24,91,198.9885633953943,198.98840691280785,198.98842601358908,3292903.702521236,70.84487912427288,882278.297399427,17.564332307937494,-1,-0.0959894080933075,0.9983295346719484,0.0,0.598997720803169,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
25,92,199.06135175411782,199.06119521912385,199.06119703228907,3992861.9633051185,62.77507155671003,864074.2352026108,21.06220025459293,-1,-0.0091085819530929,0.9999849459934846,0.0,0.5999909675960907,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
26,93,199.09773881058948,199.0975822493971,199.0975825416391,3061480.1355463965,27.519382073144058,943747.5317419522,16.128760164440315,-1,-0.0014678329523278104,0.9999996090627894,0.0,0.5999997654376736,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
27,97,201.04061040283838,201.04045244301756,201.04046158739908,2147639.388414187,45.04994160689289,920065.2705629244,11.47118561678809,-1,-0.045485279182189996,0.999624669339673,0.0,0.5997748016038038,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
28,98,201.07699146459575,201.07683347858924,201.07684709674908,5684643.894124954,56.50639764253482,938777.3690196563,29.57921409101276,-1,-0.06772614568666285,0.9991680718195658,0.0,0.5995008430917395,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
29,99,201.1133947222528,201.1132367100448,201.11323260609907,2836736.48385059,54.97890136922713,955070.9668994256,14.880669457593887,-1,0.02040614463732954,0.9999244456728217,0.0,0.599954667403693,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
30,104,203.0562542536369,203.056094843266,203.05611165185908,3451528.455635594,28.63816891077881,1020041.0246130036,18.619584965657435,-1,-0.08277807024427569,0.9987574483017685,0.0,0.599254468981061,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
31,105,203.09263918691133,203.09247975036055,203.09249716120908,3866942.6898593665,58.602970698129475,925082.5276188982,20.328344345417136,-1,-0.08572866438499159,0.9986673490866028,0.0,0.5992004094519616,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
32,109,205.014395143905,205.01423432481974,205.01424683890906,2343653.02800719,87.03363711183924,843254.7824091536,12.36306159399809,-1,-0.06104009605820677,0.9993241700265392,0.0,0.5995945020159235,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
33,110,205.05078056993625,205.05061972467902,205.05063234825906,1646361.5163725277,121.50701180482996,810405.1656174114,8.717886804259917,-1,-0.06156323386651496,0.9993125401242189,0.0,0.5995875240745313,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,
34,117,207.03005225213718,207.0298899834268,207.02989690336906,3792557.4154652655,48.86428563201632,919262.1789456641,19.990877759445784,-1,-0.03342484517801547,0.9997973023946851,0.0,0.599878381436811,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
35,118,207.06643610662985,207.0662738117572,207.0662824127191,1886822.9837077055,58.8299771055471,1043925.990847944,10.016865329625835,-1,-0.04153724004081696,0.9996869879028865,0.0,0.5998121927417318,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
36,119,207.10283544939554,207.10267312834966,207.1026679220691,1809382.2092212914,45.202227837617464,975698.3172008648,9.572266494139768,-1,0.025138645622807123,0.999885339803815,0.0,0.5999312038822889,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
37,126,209.00933555170374,209.00917185998892,209.00916145847907,9432384.922483701,169.51357175187957,936497.5653346783,50.3735837218189,-1,0.049765808262835255,0.9995507186679312,0.0,0.5997304312007588,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
38,127,209.04571890981435,209.04555519194602,209.04554696782907,2691778.7977072117,65.50282679508133,945216.1276771792,14.377147884874727,-1,0.03934126831668763,0.999719204876557,0.0,0.5998315229259341,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
39,132,211.0249840198217,211.02481887942741,211.0248115229391,3229448.422594496,66.41817977692455,875599.5559575988,17.259005396820555,-1,0.03486077422778063,0.9997795145159413,0.0,0.5998677087095647,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
40,133,211.06136322843167,211.06119806189545,211.06119703228907,3285005.7974990206,94.16751747518815,884098.2620467894,17.24293555939335,-1,0.004878236241788258,0.9999956820406711,0.0,0.5999974092244027,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
41,136,213.0042285453801,213.00406198293174,213.00407607804908,2123408.2080658665,91.9820086604971,869991.3507705253,11.35601844855977,-1,-0.06617299347476041,0.9992057762491251,0.0,0.599523465749475,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
42,137,213.07701620319816,213.07684958846178,213.07684709674908,4781730.085641756,39.27375512753946,867103.8876201377,25.336777010230055,-1,0.01169396271973126,0.9999751874242381,0.0,0.5999851124545428,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
43,141,215.05628086761428,215.0561128312832,215.05611165185908,4597253.490603871,89.76753196035162,889735.2861246447,24.490432239063807,-1,0.005484262262634377,0.9999945425586999,0.0,0.5999967255352199,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
44,142,215.09266258881698,215.09249452635925,215.09249716120908,5281641.714874177,97.1188023312695,893898.2572342878,27.98294357324351,-1,-0.012249845391997943,0.9999727724144922,0.0,0.5999836634486954,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
45,143,215.1290544626499,215.12888637405834,215.12888267055905,2950065.749779716,89.88471947232088,1038844.3243014979,15.44311376754614,-1,0.017215258326088674,0.9999462263842992,0.0,0.5999677358305795,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
46,147,217.07192639039923,217.07175690681285,217.0717617163191,4826203.582178737,60.60158103572651,872317.1010151155,25.25107121061828,-1,-0.022156296142793845,0.999910930542118,0.0,0.5999465583252708,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
47,148,217.10832410976215,217.10815460004616,217.1081472256691,4427423.799724491,58.9286484704405,964172.7818645625,23.911918091684345,-1,0.03396637653270571,0.999790681887093,0.0,0.5998744091322558,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
48,152,219.03007709858298,219.02990620947708,219.02989690336906,2781880.2997091766,97.52693188282622,883608.6015661578,15.003871544535809,-1,0.042487843640371344,0.9996724994127811,0.0,0.5998034996476687,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
49,156,221.00932897625125,221.00915666693447,221.00916145847907,4831555.380207355,34.39284558378984,889010.0795253977,26.011710182172756,-1,-0.021680298526619714,0.9999147163411324,0.0,0.5999488298046795,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
50,157,221.0457249628405,221.0455526274121,221.04554696782907,3236113.1226747017,72.86546753193892,895648.5797570581,17.26971862177203,-1,0.025603696170712436,0.9998810585224941,0.0,0.5999286351134965,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
51,159,221.08212528849148,221.08195292694847,221.08193247717907,1810197.6366485124,43.20460079991443,1011393.0771529608,9.44370779472211,-1,0.09249860076478997,0.9984487311103054,0.0,0.5990692386661832,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
52,164,223.02497991489383,223.0248061597178,223.02481152293907,6753247.896424261,78.45144606879535,860478.812606516,35.33221588995295,-1,-0.02404764402777912,0.9998950756923247,0.0,0.5999370454153948,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
53,169,225.00425183103283,225.00407665655402,225.00407607804908,8453136.888524001,107.08334829743028,927246.4956630442,44.170626474916915,-1,0.0025710864810067377,0.9999988005367745,0.0,0.5999992803220646,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
54,170,225.0406322508069,225.04045705024458,225.04046158739908,3613300.290948553,72.63304966311887,881391.0216724724,18.95169493915305,-1,-0.020161505462887908,0.9999262463143391,0.0,0.5999557477886035,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
55,171,225.07702050734477,225.07684528069348,225.07684709674908,2180180.670363528,50.143009219420804,1031869.7939326514,11.570282947589199,-1,-0.00806860245483616,0.9999881873346899,0.0,0.5999929124008139,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
56,174,227.05629188231754,227.05611523683774,227.05611165185908,3309742.4167464823,54.57297536050691,925695.1106397461,17.323284746529385,-1,0.015788954681572254,0.999954767482243,0.0,0.5999728604893457,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
57,175,227.0926983191567,227.09252164758345,227.09249716120908,3550771.645408455,47.404876884612406,897068.1246387961,18.753500277550827,-1,0.10782555424677058,0.9978926376514894,0.0,0.5987355825908937,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
58,176,227.12906821906364,227.12889152142327,227.12888267055905,3313363.721989652,78.81624476621882,881478.135730339,17.735743907161037,-1,0.038968466340539014,0.999724500620423,0.0,0.5998347003722537,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
59,180,229.07194145888974,229.07176336897365,229.0717617163191,6602836.554078383,134.45859233870962,822608.1682433751,34.61442981820436,-1,0.007214571313264788,0.9999905556333568,0.0,0.5999943333800141,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
60,181,229.10831838914194,229.10814027316212,229.1081472256691,4514563.619456866,42.63178489677731,919883.8664038485,23.70836681760639,-1,-0.03034596128072144,0.9998329219707648,0.0,0.5998997531824588,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
61,182,229.14470409683148,229.14452595478176,229.14453273501908,2358781.0554147637,126.17449001749212,962609.189565336,12.346991756570882,-1,-0.029589348028960995,0.9998411489375199,0.0,0.5999046893625118,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
62,184,231.0875992708466,231.08741973696232,231.0874117807791,8163831.206261707,42.43152880062611,878188.0420626835,42.83147335598298,-1,0.03442932336219398,0.999784937792573,0.0,0.5998709626755439,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
63,185,231.12396977414153,231.12379021420668,231.12379729012906,3122089.1823967188,44.651820198063916,832555.3957464376,16.28410192623665,-1,-0.0306152913118461,0.9998299433221217,0.0,0.599897965993273,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
64,188,233.0093152038082,233.00913429369484,233.0091614584791,2980713.7194368676,169.66874027642461,744930.9428091877,15.743084066187341,-1,-0.11658247292359863,0.9975368835421432,0.0,0.5985221301252859,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,
65,189,233.1032778557142,233.10309687832088,233.1030618452391,1882955.1021611507,104.9034561868437,727109.4399109139,9.864201874067366,-1,0.1502900970469006,0.9959099849574627,0.0,0.5975459909744776,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,
66,190,233.15488389460023,233.15470288025597,233.15470349587906,8566499.865276312,69.84294844277476,860147.5819275517,45.14552994550082,-1,-0.002640406067753954,0.9999987349869732,0.0,0.5999992409921839,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
67,193,234.98856653598855,234.9883842088927,234.98842601358908,1893984.3306804847,82.56590792261153,777963.2942663461,9.952585979917005,-1,-0.17790108676895436,0.9942738248167157,0.0,0.5965642948900294,9.0,0.7,0.4,O7,de-protonated,,0.0,,C10 H4 O7,10.0,4.0,7.0,,,,
68,194,235.02499710660197,235.0248147534291,235.02481152293907,5385858.012696622,85.78481042782471,838846.4666559665,28.56145772062297,-1,0.013745314812123871,0.999965718819707,0.0,0.5999794312918242,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,
69,195,235.06137540260394,235.0611930233916,235.06119703228907,3845323.5212947326,47.24407722947669,860680.2952447594,20.558678681873772,-1,-0.017054696876792036,0.9999472247404713,0.0,0.5999683348442827,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
70,198,237.00426379460512,237.00408002490425,237.00407607804908,2093053.9198393293,49.35291197227788,921069.2858937419,11.200676686763433,-1,0.016653110945035857,0.9999496808087754,0.0,0.5999698084852653,8.0,0.7,0.6,O7,de-protonated,,0.0,,C10 H6 O7,10.0,6.0,7.0,,,,
71,199,237.04064712849467,237.04046333275912,237.04046158739908,5738456.235913169,63.52360381562256,885452.3858274798,31.03621268441288,-1,0.007363131282069296,0.9999901626804312,0.0,0.5999940976082587,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,
72,201,237.0770088121619,237.07682499040735,237.07684709674908,2895990.6334469398,89.29834797916955,866675.6569666283,15.127073631477732,-1,-0.09324546872502372,0.9984235987708412,0.0,0.5990541592625047,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,
73,203,237.1133958810901,237.1132120332985,237.11323260609907,3068562.9251907174,91.4994294062406,746435.6563648748,16.24928394514437,-1,-0.08676361221690648,0.9986350004665724,0.0,0.5991810002799434,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
74,205,239.01991688182406,239.0197316700238,239.01972614250906,6294571.209836611,59.45755961996456,904336.3672773577,32.900313825968915,-1,0.02312576798401557,0.9999029657429571,0.0,0.5999417794457742,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,
75,206,239.0562964263967,239.056111188573,239.05611165185908,4066338.2159818676,33.2385752178822,823043.780002442,21.362170553234133,-1,-0.0019379805094685496,0.9999993185209799,0.0,0.5999995911125879,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,
76,207,239.09270789207108,239.09252262820132,239.09249716120908,3729287.797108492,103.82982917413621,773814.9469526304,19.926598409736954,-1,0.10651522964391441,0.9979434925067927,0.0,0.5987660955040756,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
77,208,239.1290660810913,239.12888079121373,239.12888267055905,6605616.939544062,86.07398419384758,902627.9041120857,34.507297568689644,-1,-0.007859131437316758,0.9999887927128694,0.0,0.5999932756277216,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
78,211,241.03556958767362,241.0353829342482,241.0353762069691,3306229.9747379897,80.16445316943154,781321.2568747661,17.41434715861689,-1,0.027909924285257376,0.9998586680167554,0.0,0.5999152008100532,6.0,0.7,1.0,O7,de-protonated,,0.0,,C10 H10 O7,10.0,10.0,7.0,,,,
79,212,241.07194610356515,241.07175942412707,241.0717617163191,4542803.340463237,90.08114822696551,819485.7827930794,24.0993995283351,-1,-0.009508338951229241,0.9999835956292528,0.0,0.5999901573775517,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,
80,213,241.10833865527303,241.10815194981095,241.1081472256691,3619438.4060896263,82.71012523901814,819215.6861620636,19.0641838011435,-1,0.019593455942003343,0.9999303436375137,0.0,0.5999582061825082,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
81,215,241.14471237699925,241.14452564552678,241.14453273501908,2929166.1053023995,69.01139543330093,881206.3466184777,15.282415393274068,-1,-0.02939934909357232,0.9998431822552507,0.0,0.5999059093531504,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
82,218,241.99442699155824,241.99423965250995,241.99423966981908,8349605.243214405,60.12552299904264,862737.0865956427,43.870656176275716,-1,-7.15270483526246e-05,0.999999999071687,0.0,0.5999999994430122,7.0,1.0,0.625,N1 O8,de-protonated,,0.0,,C8 H5 O8 N1,8.0,5.0,8.0,1.0,,,
83,219,242.14000500902222,242.139817565889,242.13978170721907,4702024.66135243,66.34470618926345,842062.4976795231,25.004667036734435,-1,0.14809078320389873,0.9960285776610889,0.0,0.5976171465966533,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
84,220,242.17635258026573,242.1761651111452,242.1761672165691,2217684.5776597704,44.1671903140025,916299.9795484992,11.923819370987758,-1,-0.008693770022767913,0.9999862859052583,0.0,0.599991771543155,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
85,222,242.97844270170404,242.97825465915517,242.97825525272907,9374921.05663436,44.48900790166611,861976.5776861878,48.948724803273194,-1,-0.002442909553880095,0.9999989171498299,0.0,0.5999993502898979,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,
86,223,243.0512029965493,243.05101490198655,243.05102627142907,3222175.7527568163,67.85933377283303,786009.6333764449,16.81440656133449,-1,-0.046778006629026314,0.9996030360791096,0.0,0.5997618216474657,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,
87,224,243.08761517985087,243.0874270592585,243.0874117807791,7181366.012928536,67.68078111899418,853431.8354873443,37.95695600306346,-1,0.06285179180400396,0.9992834714226703,0.0,0.5995700828536021,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,
88,225,243.12399387572415,243.12380572912627,243.12379729012906,4516754.885674695,90.20974861014594,839026.048161526,23.633374242946086,-1,0.03471070009227969,0.9997814085837831,0.0,0.5998688451502698,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
