,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
14,61,177.05584605557019,177.05570524797352,177.05571772868907,2520251.058444469,27.71582282937268,1039899.1522346038,12.883281121920135,-1,-0.07049032764646272,0.9990988084271957,0.0,0.5994592850563174,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,
15,62,177.09224916303364,177.09210832872546,177.09210323803907,4042169.0796522195,33.751922698678925,954820.1213793036,20.793509695543527,-1,0.028745981854246497,0.9998500744797633,0.0,0.5999100446878579,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
16,63,178.05112284544657,178.05098130758438,178.0509667008891,3546946.623325878,53.76633325126021,1010457.4674143067,18.42892394230222,-1,0.08203659636683956,0.9987795950712833,0.0,0.59926775704277,6.0,0.3333333333333333,1.0,N1 O3,de-protonated,,0.0,,C9 H9 O3 N1,9.0,9.0,3.0,1.0,,,,
17,65,179.0351316425522,179.03498938277264,179.03498228379908,5057914.989717861,49.46866150399168,1006665.0221815471,26.190703186125706,-1,0.03965132101123402,0.9997147621175265,0.0,0.5998288572705159,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,
18,66,179.0715264213682,179.07138413488917,179.07136779314908,5205833.228558433,92.06735848025622,1023959.9158248041,27.357090777410658,-1,0.09125825247262022,0.9984900240475546,0.0,0.5990940144285327,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
19,67,181.0143538267575,181.0142101151652,181.01424683890906,2206328.30081106,68.95242887169844,1016426.6838021781,11.351071967913995,-1,-0.20287764354515136,0.9925595106606249,0.0,0.5955357063963749,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,
20,68,181.0508123270022,181.05066858866965,181.05063234825906,1750232.4371274326,19.66765596755918,1168234.1195455566,9.071314403129774,-1,0.20016726881426142,0.9927562703865956,0.0,0.5956537622319573,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,
21,69,181.0871704139403,181.08702664894125,181.08701785760908,1695388.6692746573,100.45917019107341,1066408.6904586807,8.758510458194264,-1,0.04854755612848593,0.9995724413338175,0.0,0.5997434648002905,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,
22,70,183.06643151888628,183.06628630238146,183.0662824127191,2798800.6043544495,84.65497826744408,1070043.7516996888,14.648767794183264,-1,0.02124728986220123,0.9999180888305729,0.0,0.5999508532983437,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
23,72,185.04570952076887,185.0455628530695,185.04554696782907,2240212.234884047,59.51357414334251,1060647.1435522062,11.610858295063826,-1,0.08584502945367639,0.9986637312643625,0.0,0.5991982387586174,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,
24,73,186.11372005303116,186.11357260240743,186.11356695872908,3689828.626564982,52.674468372720206,1086832.858248052,19.41505163311586,-1,0.030323841736880568,0.999833165432137,0.0,0.5998998992592821,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,
25,77,187.06135936026405,187.06121121503514,187.06119703228907,8033979.586096056,81.39318938451093,917448.0021256957,41.94753919202967,-1,0.07581874967074469,0.9989574891397783,0.0,0.599374493483867,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
26,78,187.09773461439173,187.0975864425018,187.0975825416391,32124528.833316553,57.72894468999856,919184.999781771,171.01362792948802,-1,0.020849348534675433,0.9999520446565455,0.9954360571572317,0.9981456496568201,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
27,79,187.1341344494138,187.1339862508449,187.13396805098907,2632746.4161477173,42.4898355262763,1033227.2410564169,13.758071815383849,-1,0.09725575764873932,0.9982852064464622,0.0,0.5989711238678773,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,
28,81,188.10108446116513,188.10093555391893,188.10093737670908,3304487.323732319,54.82366810801547,1013612.5575130511,17.342062777695787,-1,-0.0096904894728534,0.9999829610999061,0.9954360571572317,0.9981641995228364,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,78.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,
29,85,189.07700240989868,189.07685278748085,189.07684709674908,57386248.24940564,76.90937200674892,991113.5074864588,297.32280054209104,-1,0.03009745432009389,0.9995983847534633,0.9991335621026705,0.9994124556931461,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
30,86,189.1133796437542,189.11322999467993,189.11323260609907,3055067.6509533077,28.0186934279341,981876.9620577536,16.069639950839477,-1,-0.013808759506103321,0.9999654016293298,0.0,0.5999792409775978,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
31,87,190.0803410086665,190.08019065106467,190.0802019318191,4906749.47683677,20.746826598028363,1001970.5640429356,26.021046809211533,-1,-0.059347340262698424,0.999361122517953,0.9991335621026705,0.9992700983518399,2.0,0.625,1.75,13C1 O5,de-protonated,,1.0,85.0,C7 H14 O5 13C1,7.0,14.0,5.0,,,,1.0,
32,91,191.0926539444755,191.09250284519814,191.09249716120908,1825033.0590036178,58.31241575591568,990603.2799781751,9.580283533872297,-1,0.02974470030701842,0.9998394766687526,0.0,0.5999036860012515,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,
33,97,193.05078562542965,193.05063309175873,193.05063234825906,2037989.406013205,25.69839767474786,991984.9007172538,10.66714469847873,-1,0.0038513195211987055,0.9999973086365774,0.0,0.5999983851819465,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,
34,99,193.0871651274352,193.08701256711814,193.08701785760908,7428046.60091283,46.759060761031115,1039456.5716267521,38.490790512403365,-1,-0.027399516577364006,0.9998637896685508,0.0,0.5999182738011305,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
35,102,194.08241899343392,194.0822657041862,194.08226682980907,4973653.4197094375,78.06734484722838,985922.3827402845,25.872597479411628,-1,-0.0057997203532238716,0.9999938966734055,0.0,0.5999963380040433,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,
36,104,195.0300497850752,195.02989580185238,195.0298969033691,2594261.9480465283,67.43755374209827,1008093.6217644651,13.715657721155305,-1,-0.005647937744683032,0.9999942119486771,0.0,0.5999965271692063,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,
37,107,195.0664252132886,195.06627120342856,195.0662824127191,3507360.195964954,88.68512273915695,998443.5265767879,18.206249947602362,-1,-0.05746400861980483,0.9994010155264,0.0,0.59964060931584,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
38,108,195.13920070371506,195.13904664056287,195.13905343141906,5023896.898340305,54.585121096476314,945230.8643558193,26.148289091897162,-1,-0.034800087787915386,0.9997802814159338,0.0,0.5998681688495603,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
39,113,197.04570572358531,197.04555026449097,197.04554696782907,2015011.49427267,42.530735468063924,1261453.7681074298,10.449772465557443,-1,0.016730456244333843,0.9999492123207032,0.0,0.5999695273924219,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,
40,114,197.05856192741,197.0584064589034,197.0584341273991,5661028.27047779,59.645717146571194,976521.7097408475,29.488399012394975,-1,-0.1404075690891736,0.996429259114032,0.0,0.5978575554684192,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
41,115,197.0820925140102,197.0819370282764,197.08193247717907,6343833.966581502,63.71890585015194,919253.7153808925,33.14661463960687,-1,0.02309241276689545,0.9999032454403152,0.0,0.599941947264189,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
42,120,199.0072275104288,199.00707061542244,199.0070534581991,2500600.579204842,71.8277770608716,1037619.8693991699,13.328629111319843,-1,0.08621414689424725,0.9986522229157511,0.0,0.5991913337494507,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,
43,121,199.06135381879398,199.0611968841695,199.06119703228907,8000959.969402989,84.25877292707881,978157.9996583967,41.862711003572585,-1,-0.0007440906132111118,0.9999998995371584,0.0,0.599999939722295,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
44,122,199.097737532896,199.09758057164035,199.0975825416391,14215163.366961323,101.52869681816176,969519.7050658347,75.1153608787508,-1,-0.0098946392209784,0.9999822356264134,0.0,0.599989341375848,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
45,129,201.07699924009705,201.07684083028005,201.07684709674908,14128871.722225185,91.65326969741201,993514.3560770883,72.52810113080965,-1,-0.031164547880540922,0.9998237872930331,0.0,0.5998942723758198,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
46,130,201.11338110083219,201.11322266439143,201.11323260609907,9075131.12975535,60.4346153556753,929865.2002924025,48.30965332631122,-1,-0.04943338395359803,0.9995566994898867,0.0,0.599734019693932,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
47,138,203.05627658636212,203.05611672829588,203.05611165185908,5241029.539824189,64.52184905754731,969713.8987801145,27.16622735338221,-1,0.02500016744834277,0.999886599482211,0.0,0.5999319596893266,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
48,139,203.09265238826143,203.09249250358184,203.09249716120908,19255258.66812792,104.08028541813931,960827.1069494953,101.66658386581913,-1,-0.02293352688548544,0.9988735767194548,0.9928376029098679,0.99645918719562,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
49,140,203.12904781502994,203.12888790372273,203.12888267055905,2298004.0748065277,55.74591493725202,1018428.5942736502,11.902455192885062,-1,0.02576277488371017,0.9998795760260973,0.0,0.5999277456156584,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
50,141,204.0959903481224,204.09582972942098,204.0958519962791,1709561.795475089,15.408155718677573,1078173.696845142,8.891054502658463,-1,-0.10910000322127315,0.9978425812150831,0.9928376029098679,0.995840589892997,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,139.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,
51,146,205.07193249712554,205.0717711645243,205.0717617163191,3145622.2258479716,93.4276098321521,896807.0055836648,16.34533156332501,-1,0.046072677876327496,0.9996149145537034,0.0,0.5997689487322221,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
52,154,207.0664437258737,207.06628093453602,207.0662824127191,2277079.4079326773,69.63255868385683,887155.7441053647,12.183448567149165,-1,-0.007138695148745505,0.9999907532419774,0.0,0.5999944519451864,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,
53,156,207.08755941227562,207.0873966054962,207.0874117807791,5776460.871982244,77.01701806109071,888116.0308775099,30.601768985894246,-1,-0.0732796009495084,0.9990261132505626,0.0,0.5994156679503375,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
54,157,207.10283865941986,207.10267584146686,207.1026679220691,2054488.043472277,42.485273991321094,1087352.77956556,10.688351745593001,-1,0.03823899447294083,0.9997347171689103,0.0,0.5998408303013462,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
55,158,207.13920609616582,207.13904325161775,207.13905343141906,5985382.005969296,66.09933664656555,906248.3963927327,31.36522268200803,-1,-0.04914477081482037,0.9995618596023389,0.0,0.5997371157614033,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,
56,167,209.009330124628,209.009165912627,209.00916145847907,1943903.243613721,67.81542178470684,986880.223204842,10.184684376629045,-1,0.021310778416860885,0.999917598605529,0.0,0.5999505591633174,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
57,168,209.04570461948583,209.0455403808903,209.04554696782907,2090503.2478558142,94.99331199315424,1002867.4948963814,10.804990504721497,-1,-0.031509586674416036,0.9998198641629029,0.0,0.5998919184977417,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
58,170,209.08209152507814,209.0819272598791,209.08193247717907,2380325.2489376543,36.225927386231,893635.2164431331,12.3265961351705,-1,-0.02495337543316193,0.9998870235572522,0.0,0.5999322141343513,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
59,172,209.1548707325622,209.15470641415257,209.15470349587906,7769839.248703541,59.81563401490392,912367.7551404083,40.79175512430186,-1,0.013952703239708146,0.9999646765696529,0.0,0.5999788059417918,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
60,179,211.02497223150613,211.02480654597144,211.0248115229391,2930396.0668236474,65.30742237547457,921413.887312437,15.33269506361853,-1,-0.023584751117242005,0.9998990759878467,0.0,0.599939445592708,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
61,180,211.0613439487228,211.06117823660165,211.06119703228907,3268772.112517044,87.53495231394028,848869.5254374909,16.949732406081758,-1,-0.08905325890561061,0.9985620591211598,0.0,0.5991372354726958,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
62,182,211.0977422692207,211.0975765304938,211.0975825416391,4694245.448673909,68.3632690783942,940691.3077228343,25.109143783297842,-1,-0.028475670967115424,0.9998528806451077,0.0,0.5999117283870646,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
63,183,211.13412827176447,211.13396250644092,211.13396805098907,11638014.399294358,66.72801239499353,906783.7751073736,60.885432265074414,-1,-0.026260805858175917,0.9998748753849286,0.0,0.5999249252309571,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
64,188,213.04060135807413,213.04043419935087,213.04046158739908,2084058.1872205515,99.92018323149395,938764.3456343694,10.953439834521399,-1,-0.12855796502558145,0.997005662275102,0.0,0.5982033973650612,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,
65,189,213.07702120537914,213.07685402004034,213.07684709674908,8250130.397930443,84.36239321762899,901857.7772226393,42.848838694386224,-1,0.03249199225929675,0.9998084576046476,0.0,0.5998850745627886,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
66,190,213.11337100689965,213.1132037949966,213.11323260609907,4427827.270065583,31.784560439483165,831227.5808225306,23.030853166099206,-1,-0.13519152297216944,0.9966892009288357,0.0,0.5980135205573014,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
67,194,215.0562672961952,215.05609866459213,215.05611165185908,5981453.452766173,67.33272487431822,901792.7035884798,31.11073811663677,-1,-0.0603901319350202,0.9993384813410168,0.0,0.59960308880461,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
68,195,215.09266809475878,215.09249943656013,215.09249716120908,15828921.50379097,71.00294510816529,881129.9954143355,81.66833843706081,-1,0.010578477077139525,0.49998984767009186,0.9023989783818296,0.660953499954787,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
69,196,215.1290442925908,215.12887560781465,215.12888267055905,9429132.20148847,100.40092574571915,937491.383002968,49.05189997531074,-1,-0.032830293701567814,0.9998044486145125,0.0,0.5998826691687075,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
70,197,215.16540166288996,215.1652329515502,215.16526817990908,2196956.51484414,86.78054665629327,839145.3922866249,11.422645751924662,-1,-0.1637269768512155,0.9951478017591295,0.0,0.5970886810554777,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,
71,203,217.0719231432168,217.0717530390769,217.0717617163191,9363317.089908125,112.40044538202706,919551.3652764577,48.6277590330253,-1,-0.039974071817199856,0.9997101003797134,0.0,0.599826060227828,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
72,204,217.1083132909332,217.1081431602116,217.1081472256691,11987112.723134933,75.37204983858757,871696.8137529389,62.30630442173063,-1,-0.01872549483208426,0.9999363781023616,0.0,0.599961826861417,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
73,206,219.0300788920864,219.02990735773776,219.02989690336906,1969554.405761106,80.39590941262219,924356.9269704857,10.484233917118134,-1,0.04773032740931292,0.9995867119050349,0.0,0.5997520271430209,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,,
74,207,219.05122818188377,219.0510566320897,219.05102627142907,1694924.4291505986,58.41965135982666,789287.5714396372,8.78236838619782,-1,0.1386008600912964,0.9965204026121921,0.0,0.5979122415673153,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,
75,209,219.08759337352575,219.08742179717413,219.0874117807791,3214572.1827658326,54.89400978996743,945898.297604889,17.01865530920314,-1,0.04571871544979432,0.9996208076964592,0.0,0.5997724846178755,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
76,215,221.0821034651135,221.08193043233558,221.08193247717907,10417872.926725414,63.77157910595183,901405.7378026476,54.608146319249954,-1,-0.009249256422542622,0.9999844774131951,0.0,0.599990686447917,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
77,217,221.15487100994176,221.1546979240339,221.15470349587906,2976580.4540805356,68.30199288298704,866460.6849505277,15.523558487646978,-1,-0.025194332575892917,0.9998848312815144,0.0,0.5999308987689086,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
78,226,223.0250096583175,223.0248352071113,223.02481152293907,1701775.4550832647,150.9409739947772,871857.8626911348,9.012995023565527,-1,0.1061952347729583,0.9979558177169662,0.0,0.5987734906301797,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
79,229,223.06136747540288,223.06119299765646,223.06119703228907,7109911.132362238,74.15419208272134,957717.7454690974,37.462248727361185,-1,-0.018087559216514212,0.9999406390462955,0.0,0.5999643834277772,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
80,231,223.0977518989194,223.09757739461344,223.0975825416391,4763956.279585753,67.88937537043228,914969.7651368147,24.748623982355223,-1,-0.023070737038709533,0.9999034269839288,0.0,0.5999420561903572,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
81,233,223.1341381622611,223.13396363139438,223.13396805098907,3827522.8224566597,37.425699856936326,891995.2055815847,19.871003146072702,-1,-0.01980691118903487,0.9999288177224938,0.0,0.5999572906334962,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
82,234,223.17056101077785,223.17038645332374,223.17035356033907,2056206.55812105,80.57422152423824,934004.8923983002,10.744020244267965,-1,0.14738957998940885,0.9960660237370178,0.0,0.5976396142422107,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,
83,243,225.00425428422437,225.00407838838152,225.00407607804908,1561182.3631343108,79.8105928858522,787487.8366183797,8.048074379866158,-1,0.010267958136930223,0.9999808698730142,0.0,0.5999885219238085,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,
84,244,225.0406340200889,225.04045809769576,225.04046158739908,1966775.2042944075,25.41984228219105,1040992.3907424074,10.184684376629045,-1,-0.015507003908593504,0.9999563684997439,0.0,0.5999738210998463,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,
85,247,225.07702186036522,225.076845911416,225.07684709674908,4341620.769943143,39.885370841026955,947250.5372320194,22.55369460602809,-1,-0.005266348322479259,0.9999949676377433,0.0,0.599996980582646,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
86,249,225.11343419005723,225.11325821453417,225.11323260609907,3036612.049947693,114.2164727768987,837929.6287441998,15.67200781744688,-1,0.11375801768146732,0.9976546477755645,0.0,0.5985927886653386,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
