,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
37,110,203.12908312278464,203.12887153839662,203.12888267055905,1640350.9108025576,45.13394384765067,915768.1755716016,8.476372188839452,-1,-0.054803444399800824,0.9994551823039874,0.0,0.5996731093823925,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
38,115,205.01445894267601,205.0142454775911,205.01424683890906,2949132.044494709,68.62061155972184,835767.12021333,15.298818096929743,-1,-0.006640113998611208,0.9999919997573044,0.0,0.5999951998543825,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
39,122,207.03011215230012,207.0298966766428,207.02989690336906,4705705.719620726,40.79579442099879,970291.9313902895,24.512035648026036,-1,-0.0010951377589196263,0.9999997823837675,0.0,0.5999998694302605,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
40,123,207.06649677273543,207.06628126078596,207.0662824127191,1731640.2808230633,89.1367488229417,804149.1934361623,9.149605001836708,-1,-0.005563113030027198,0.9999943845007094,0.0,0.5999966307004256,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
41,124,207.10289181635065,207.1026762680986,207.1026679220691,1988003.5138935838,96.6240167161579,849767.4660280165,10.289329842737573,-1,0.040298995667262305,0.9997053691032046,0.0,0.5998232214619228,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
42,132,209.0093772187343,209.00915976888007,209.00916145847907,8335688.012888578,112.26384800184755,945793.579383166,43.659412975160556,-1,-0.008083851402204694,0.9999881426429705,0.0,0.5999928855857823,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
43,133,209.04574092491006,209.04552343878598,209.04554696782907,3883815.774543608,46.138718980283606,887969.80505772,20.29770425957865,-1,-0.11255462473159636,0.9977039493816421,0.0,0.5986223696289852,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
44,135,209.08213647892535,209.08191895649963,209.08193247717907,1699403.7892164197,51.41241275614367,995336.326746695,8.858047484396952,-1,-0.06466689527390342,0.9992415043543201,0.0,0.5995449026125921,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
45,136,209.15490177601887,209.1546841810158,209.15470349587906,2166408.5536290724,30.758900974228332,818641.8798558816,11.317732722434165,-1,-0.09234725752413361,0.998453799306904,0.0,0.5990722795841424,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
46,142,211.02503725677204,211.02481779649963,211.0248115229391,10314104.982075851,66.94287946428166,908825.745648097,53.87982922286692,-1,0.02972901851900418,0.9998396458704903,0.0,0.5999037875222942,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
47,143,211.0614227504499,211.06120325388738,211.06119703228907,3353821.513140156,60.40184495581088,956582.5919583783,17.65778346530595,-1,0.029477698409638056,0.9998423453683518,0.0,0.599905407221011,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
48,144,211.09778931444802,211.09756978161428,211.0975825416391,1755149.4733174765,44.95160188179833,1069114.498433554,9.488871931221151,-1,-0.060446096363037674,0.9993372551012297,0.0,0.5996023530607378,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
49,146,213.00428026100204,213.00405882671288,213.00407607804908,3019499.469334101,42.06167996318791,1030733.1042031139,16.157587511934118,-1,-0.08099063886831707,0.9988104983393628,0.0,0.5992862990036176,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
50,147,213.0406807231547,213.04045925256193,213.04046158739908,3602371.73735151,68.0887294720948,912296.1870125671,18.686186345002547,-1,-0.010959594863401319,0.9999782059423187,0.0,0.5999869235653912,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
51,148,213.07707127847652,213.07684977159005,213.07684709674908,4643375.486514086,35.12568304659136,933067.1843403556,24.06674780320895,-1,0.012553409755144863,0.9999714062557241,0.0,0.5999828437534345,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
52,151,215.01994584048214,215.01972239593033,215.01972614250909,1661998.8356362553,53.08523637686442,933997.3208040107,8.680462451047282,-1,-0.017424349025531066,0.9999449122557068,0.0,0.599966947353424,5.0,0.875,1.0,O7,de-protonated,,0.0,,C8 H8 O7,8.0,8.0,7.0,,,,
53,152,215.0563218100904,215.0560983292609,215.05611165185908,3791976.4976439993,93.04179247326134,934318.7217299807,19.66157876698282,-1,-0.061949405159019554,0.9993038915468857,0.0,0.5995823349281314,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
54,153,215.09273204236843,215.09250852522703,215.09249716120908,9073718.184565809,80.36809252401201,963335.6197949398,47.30653246604332,-1,0.05283316759364918,0.999493642613297,0.0,0.5996961855679782,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
55,154,215.12910129910176,215.1288777456894,215.12888267055905,2738589.0965834036,64.15717128090064,1015961.4053263628,14.206802667973566,-1,-0.022892647335995917,0.9999049121089522,0.0,0.5999429472653712,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
56,156,217.07198712908058,217.07176163807142,217.0717617163191,5152546.533129735,63.095928651764105,877380.0570984272,26.67486232285186,-1,-0.0003604691163218011,0.9999999764229238,0.0,0.5999999858537542,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
57,157,217.10837394562327,217.10814841832703,217.1081472256691,6342888.80026303,81.19551633708002,923407.1807603474,33.16334234732934,-1,0.005493381813411691,0.9999945243937566,0.0,0.5999967146362539,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
58,159,219.0301105980765,219.02988315435076,219.02989690336906,3058714.4400399313,45.088536775595955,870728.0556144493,15.844825811407832,-1,-0.06277233611596102,0.9992852812659865,0.0,0.5995711687595918,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
59,163,221.00937003559991,221.0091406181579,221.00916145847907,4549667.840155613,183.55624903835593,808647.4521717775,23.828200743485514,-1,-0.09429618684942431,0.9983879006898227,0.0,0.5990327404138936,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
60,164,221.04577841779852,221.0455489640508,221.04554696782907,3082603.3665729216,132.17769456711554,923174.2820782838,16.2052969238788,-1,0.009030816290889475,0.9999852019452304,0.0,0.5999911211671383,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
61,166,221.08216687548727,221.08193738545376,221.08193247717907,3008112.691030635,49.035711738511054,990512.1511338472,15.5903756143695,-1,0.022201156986463605,0.9999105695072852,0.0,0.5999463417043711,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
62,167,221.15495244787243,221.1547228852588,221.15470349587906,1656870.611799369,84.68546521230496,775704.450433713,8.699016111247994,-1,0.08767337715966472,0.9986062448861047,0.0,0.5991637469316629,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,
63,172,222.98866554394138,222.98843415282545,222.98842601358908,1606319.6971434152,22.306087140104594,903560.2579437238,8.545285783870668,-1,0.036500712241502,0.999758284771228,0.0,0.5998549708627368,8.0,0.7777777777777778,0.4444444444444444,O7,de-protonated,,0.0,,C9 H4 O7,9.0,4.0,7.0,,,,
64,173,223.0250332813005,223.02480185392085,223.02481152293907,8594350.134772662,50.45058622345669,881061.5380352556,44.539386573251456,-1,-0.0433540024540397,0.99965901272755,0.0,0.5997954076365299,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
65,174,223.06143020788335,223.0611987442109,223.06119703228907,3080113.684927187,33.20144909048646,971791.4803710675,16.088673916902902,-1,0.007674673419753173,0.999989312618422,0.0,0.5999935875710533,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
66,176,223.17063564956163,223.17040407699636,223.17035356033907,2210614.760961618,112.67301822756136,731548.2645425511,11.447608343839148,-1,0.22635917580659357,0.9907459306683597,0.0,0.5944475584010158,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,
67,183,225.00431264399194,225.0040792430343,225.00407607804908,12349259.180207422,105.64432016324294,928689.7463671569,63.697365991929246,-1,0.014066346199185448,0.9999640988271822,0.0,0.5999784592963093,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
68,184,225.04068339259624,225.04044995537336,225.04046158739908,5771408.547557462,49.989913304661414,945809.2720782361,29.844887694287753,-1,-0.05168859695582954,0.9995153390249113,0.0,0.5997092034149467,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
69,185,225.07708235464798,225.07684888113172,225.07684709674908,2498083.9730020803,69.35362460053383,947733.7625652284,12.892143316608848,-1,0.007927881832320679,0.9999885957773331,0.0,0.5999931574663998,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
70,186,225.14983132292045,225.1495977768664,225.14961811544907,2565272.5790230315,70.25728605901489,827489.2380377582,13.591881358464263,-1,-0.09033363172765559,0.9985204444000452,0.0,0.599112266640027,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
71,191,227.0199298655951,227.01969445490678,227.01972614250909,2457996.6366514056,76.82917628746027,718383.3281900885,12.73311194345989,-1,-0.13958083220577938,0.9964711111677905,0.0,0.5978826667006742,6.0,0.7777777777777778,0.8888888888888888,O7,de-protonated,,0.0,,C9 H8 O7,9.0,8.0,7.0,,,,
72,192,227.05636467360353,227.05612922658756,227.05611165185908,4032953.6712005753,102.30197404625304,903589.1061518193,21.066355896465282,-1,0.07740257836022527,0.9989135027111986,0.0,0.5993481016267191,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
73,193,227.0927367869265,227.09250130364543,227.09249716120908,3621520.246581984,57.44665789150983,910812.59032664,19.094366869418202,-1,0.018241185441317843,0.999939626433113,0.0,0.5999637758598677,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
74,194,227.1291240934671,227.12888857390578,227.12888267055905,5989653.7585854195,64.22560974826204,895776.2188509873,31.73205998898872,-1,0.02599117585983721,0.9998774314447534,0.0,0.599926458866852,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
75,199,229.0356266576668,229.03538923724975,229.0353762069691,3248935.0999631425,85.65364324417219,901601.8841216589,17.170087254315813,-1,0.05689200014054767,0.999412877518977,0.0,0.5996477265113862,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,
76,200,229.07199914346324,229.07176168678214,229.0717617163191,5394268.9623452695,62.59176080863949,816117.8862021591,28.12734886427901,-1,-0.00012894190303264872,0.9999999969832315,0.0,0.5999999981899389,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
77,201,229.1083833128126,229.10814581985582,229.1081472256691,6200256.313702051,62.51642133684845,871087.5987654239,32.050122735286635,-1,-0.006136024763558616,0.9999931683351557,0.0,0.5999959010010935,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
78,202,229.1447605903486,229.14452306112307,229.14453273501908,2712779.2913163407,113.55634456138883,811051.0545365285,14.058373386367872,-1,-0.0422174419840072,0.9996766540426067,0.0,0.599805992425564,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
79,203,229.15597447027147,229.15573692986553,229.15576612430908,2573290.572312929,78.13635903162866,796199.7326131054,13.562725606720287,-1,-0.12739999542556965,0.9970592825369229,0.0,0.5982355695221537,2.0,0.2727272727272727,2.0,N2 O3,de-protonated,,0.0,,C11 H22 O3 N2,11.0,22.0,3.0,2.0,,,
80,208,231.03013811778362,231.02989870884045,231.02989690336906,1612233.7995202146,41.98923581965677,932132.6003919605,8.59564571870117,-1,0.007814882008957476,0.999988918558131,0.0,0.5999933511348786,9.0,0.4166666666666667,0.6666666666666666,O5,de-protonated,,0.0,,C12 H8 O5,12.0,8.0,5.0,,,,
81,209,231.0512877837828,231.05104835375386,231.05102627142907,1587116.3104941251,33.312257653047396,1057435.446338938,8.309389247033048,-1,0.09557336812744198,0.9983439716754711,0.0,0.5990063830052826,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,
82,210,231.08765450380326,231.08741503751745,231.0874117807791,9983652.572707616,72.91240941633512,839231.7562317491,51.88663601273331,-1,0.01409310151374385,0.999963962125959,0.0,0.5999783772755753,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
83,211,231.12402769459524,231.1237881920462,231.12379729012906,4447534.905415925,56.17871870303662,832631.033871167,23.101957472771943,-1,-0.03936454392351069,0.9997188725694659,0.0,0.5998313235416796,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
84,213,233.00939220591837,233.00915082373925,233.0091614584791,4697306.057799324,75.96158788607067,953241.0340828885,24.236381267901173,-1,-0.045640865727533945,0.9996220977286975,0.0,0.5997732586372184,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,
85,214,233.04577607582146,233.04553465736984,233.04554696782907,2839474.45549311,19.73923924988116,918298.3501724751,14.800519794396342,-1,-0.052824262837888006,0.9994938132435199,0.0,0.599696287946112,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,
86,215,233.06694093809438,233.06669949854268,233.0666763358891,1563871.70341009,48.38253436822438,990301.6322047622,8.264330357974176,-1,0.09938209074175133,0.998209472532609,0.0,0.5989256835195654,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,
87,216,233.1032899985519,233.10304852276244,233.1030618452391,2109300.7298564655,80.81149392118125,781121.6645580507,10.893649060703611,-1,-0.05715273131101061,0.9994074853216242,0.0,0.5996444911929745,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,
88,217,233.15494446426206,233.15470293697635,233.15470349587906,16730266.244544683,90.72683252026297,885846.5338753165,86.64029209155223,-1,-0.0023971324797446673,0.9999118833797724,0.9978231322417049,0.9990763829245455,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
