,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
22,74,175.06134022062585,175.0611975188653,175.06119703228907,5193756.468315184,46.00900222258658,1021073.093910947,27.678899553985516,-1,0.002779463608557008,0.999998598234044,0.0,0.5999991589404264,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,,
23,75,175.0977206680494,175.09757793776274,175.0975825416391,7785381.995562284,71.6000658642508,974210.1379298619,42.085450503873176,-1,-0.02629320345820733,0.9998745664847851,0.0,0.599924739890871,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,,
24,77,177.05586298839498,177.05571872271915,177.05571772868907,4577509.073500639,26.422471676308625,1056826.5192234165,24.941545815589,-1,0.005614221822398331,0.9999942808469048,0.0,0.5999965685081429,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,,
25,78,177.09226278452974,177.09211849031266,177.09210323803907,3137709.227985748,42.693004937579836,936170.9982813242,16.876712789516386,-1,0.08612622079519627,0.998654968744951,0.0,0.5991929812469705,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,,
26,79,178.01472408314064,178.01457906561703,178.0145811915391,2271228.2968043233,60.77787766861718,1161670.200282616,12.198128113133492,-1,-0.01194240410933332,0.9999741219388654,0.0,0.5999844731633192,7.0,0.5,0.625,N1 O4,de-protonated,,0.0,,C8 H5 O4 N1,8.0,5.0,4.0,1.0,,,,,
27,81,179.03513899774546,179.03499318010944,179.03498228379908,13079977.59799036,44.396962605989195,941503.6897132108,69.99337168537394,-1,0.06086134797856972,0.9993281210655097,0.0,0.5995968726393058,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,,
28,82,179.07153280973532,179.0713869635627,179.07136779314908,8189824.319871046,63.72214751184612,942284.0079562647,43.75403664719854,-1,0.10705459984481881,0.9979226340540464,0.0,0.5987535804324278,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,,
29,84,180.03038209151782,180.0302354935067,180.03023125599907,4063214.0796807394,75.24987701595334,926227.2126084636,21.806130676987408,-1,0.023537755827064043,0.9998994777720013,0.0,0.5999396866632007,6.0,0.5,0.875,N1 O4,de-protonated,,0.0,,C8 H7 O4 N1,8.0,7.0,4.0,1.0,,,,,
30,85,180.06675635151782,180.06660972498548,180.06661676534907,2254066.918889231,46.22847727584539,1085991.8560007492,12.181769425453831,-1,-0.039098660879154486,0.9997226569014347,0.0,0.5998335941408608,5.0,0.3333333333333333,1.2222222222222223,N1 O3,de-protonated,,0.0,,C9 H11 O3 N1,9.0,11.0,3.0,1.0,,,,,
31,86,181.0143924898441,181.0142451202655,181.01424683890906,21207161.16869138,23.15864653339923,1024448.6590919357,112.80951023893861,-1,-0.009494520877299215,0.9999794501362287,0.997563781914798,0.9990131828476564,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,,
32,88,181.05077747093247,181.05063007282425,181.05063234825906,12459292.98466975,52.315983383460015,984136.9403127226,66.78706890016049,-1,-0.012567947319208135,0.9999713399919553,0.0,0.5999828039951731,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,,
33,90,181.08717266681163,181.08702524016573,181.08701785760908,2920412.2495112307,48.081764385250665,1174975.345698543,15.791586506765576,-1,0.04076800608540741,0.9996984722504256,0.0,0.5998190833502554,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,,
34,92,182.01774770477277,182.01759954845835,182.0176016739791,1774135.3339349318,45.99539711317726,1069532.6349662063,9.744324961184422,-1,-0.011677556081708276,0.999975256998659,0.997563781914798,0.9990106669651146,6.0,0.625,0.75,13C1 O5,de-protonated,,1.0,86.0,C7 H6 O5 13C1,7.0,6.0,5.0,,,,1.0,,
35,94,182.0460240694387,182.04587589095263,182.0458813204591,4415461.97984441,42.79098796724704,911712.5460588601,23.452905236739895,-1,-0.02982493442577377,0.9998386095712328,0.0,0.5999031657427397,5.0,0.5,1.125,N1 O4,de-protonated,,0.0,,C8 H9 O4 N1,8.0,9.0,4.0,1.0,,,,,
36,97,183.03003236131838,183.0298834112665,183.0298969033691,11841944.711768115,86.76403704776607,911509.220582479,62.5992448541674,-1,-0.0737152936450037,0.9990145038264988,0.0,0.5994087022958993,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,,,
37,98,183.06641691041162,183.06626793183042,183.0662824127191,8368489.741300738,50.13026315808108,910907.5740845439,44.811898450483255,-1,-0.07910188853516278,0.9988653000929526,0.0,0.5993191800557716,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,,
38,101,185.0457002059044,185.0455496753573,185.04554696782907,6283741.486976126,29.578658325897518,973262.2675555585,33.807954537964974,-1,0.014631685459655961,0.9999611550912172,0.0,0.5999766930547303,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,,
39,102,185.08208053586947,185.08192997679637,185.08193247717907,14531460.68747931,101.60156804742294,952245.6698874766,79.56865687386853,-1,-0.013509599011312943,0.999966884481876,0.0,0.5999801306891256,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
40,103,185.1184712621926,185.11832067458536,185.1183179865291,2544796.765219419,49.077308616494946,1082483.7359071178,13.746750546808016,-1,0.014520747051152019,0.99996174189623,0.0,0.599977045137738,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,,
41,105,186.11373152675205,186.11358015875626,186.11356695872908,1844466.6617395927,62.01756068623764,992036.4784492218,9.782495232436963,-1,0.07092458330149182,0.9990876757264089,0.0,0.5994526054358453,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,,
42,110,187.06135688340768,187.0612047723741,187.06119703228907,15921751.185012788,62.97338001300176,988980.3126905691,84.84706009850565,-1,0.04137728808257648,0.9996893935869152,0.0,0.5998136361521491,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,
43,111,187.0977439094087,187.0975917698439,187.0975825416391,94884044.09386608,87.82346543871628,990657.0685985023,507.9481582452441,-1,0.04932295042730189,0.9996656386088715,0.9958985405110883,0.9981587993697583,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
44,112,188.0354633777581,188.03531050292275,188.0353166364291,6004138.3268270595,61.80230019761662,924212.6675744611,32.25933210429045,-1,-0.03261890607508284,0.9998069584967297,0.0,0.5998841750980378,8.0,0.3,0.7,N1 O3,de-protonated,,0.0,,C10 H7 O3 N1,10.0,7.0,3.0,1.0,,,,,
45,113,188.1010836436109,188.1009307173224,188.10093737670908,9706892.994720776,68.42042026891086,932358.3232350727,52.565916410642316,-1,-0.03540326155537975,0.9997725997219056,0.9958985405110883,0.9982229760375787,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,111.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,,
46,118,189.01946672702928,189.019313080632,189.01933221933908,2216722.708177436,44.57811257737794,883461.6004284433,11.78370802524876,-1,-0.10125264357644365,0.9981414994714513,0.0,0.5988848996828707,8.0,0.4,0.6,O4,de-protonated,,0.0,,C10 H6 O4,10.0,6.0,4.0,,,,,,
47,119,189.040587704815,189.04043404185666,189.04046158739908,2289836.7406488834,60.984676603086314,1064443.1292442055,12.13814625830807,-1,-0.14571241622935824,0.9961548733559482,0.0,0.5976929240135689,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,,
48,120,189.07700109170065,189.0768474001904,189.07684709674908,14618917.617908835,93.62174584997656,979682.461355539,78.45626611165162,-1,0.0016048570507092362,0.9999995326670142,0.0,0.5999997196002085,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
49,121,189.113373920197,189.11322020016664,189.11323260609907,5889098.549364059,77.80558283616239,902044.0224224321,31.659513556036234,-1,-0.06560055193825003,0.9992194526274504,0.0,0.5995316715764702,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,
50,122,190.05110463528752,190.0509501799778,190.0509667008891,2543397.051536393,49.15255839119144,1159223.3037252803,13.479558648040229,-1,-0.08692884637571831,0.9986298000243322,0.0,0.5991778800145993,7.0,0.3,0.9,N1 O3,de-protonated,,0.0,,C10 H9 O3 N1,10.0,9.0,3.0,1.0,,,,,
51,127,191.0351395264943,191.0349842995979,191.03498228379908,7902937.306549626,72.32470116371576,965137.7723194822,42.31447213138842,-1,0.010551987930777716,0.9999797969000334,0.0,0.59998787814002,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,,
52,128,191.07149912976885,191.07134387436273,191.07136779314908,1997535.6181514205,46.08056474866811,991027.0573888692,10.600429616419985,-1,-0.1251824730752424,0.9971606195472457,0.0,0.5982963717283474,6.0,0.2727272727272727,1.0909090909090908,O3,de-protonated,,0.0,,C11 H12 O3,11.0,12.0,3.0,,,,,,
53,130,192.03041109087727,192.03025508358346,192.03023125599907,2414523.2167499545,50.984908371390986,1175538.5233632966,12.797946661387709,-1,0.12408246467092339,0.9972102315715371,0.0,0.5983261389429222,7.0,0.4444444444444444,0.7777777777777778,N1 O4,de-protonated,,0.0,,C9 H7 O4 N1,9.0,7.0,4.0,1.0,,,,,
54,131,192.06678047902554,192.06662444321432,192.0666167653491,2020167.088855108,43.25397399095332,1037531.5331347919,10.916697578226755,-1,0.03997501156867665,0.9997100867510141,0.0,0.5998260520506085,6.0,0.3,1.1,N1 O3,de-protonated,,0.0,,C10 H11 O3 N1,10.0,11.0,3.0,1.0,,,,,
55,136,193.01439618244873,193.01423940360732,193.01424683890906,6924392.50150014,59.96462918401207,995580.8711313335,36.78523569566318,-1,-0.03852203586732595,0.9997307759687057,0.0,0.5998384655812234,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,,,
56,138,193.0507869183657,193.0506301109901,193.05063234825906,15994135.588581417,109.64271957680269,967785.0642292333,86.19937828002425,-1,-0.011589026760043522,0.4999878153664561,0.9023989783818296,0.6609522805726056,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,,
57,140,193.08717117297567,193.08701433707103,193.08701785760908,13613738.194510983,89.402023354093,1011097.2139665406,72.10909529194336,-1,-0.018232909169514644,0.9991660955625787,0.9747304109512094,0.989391821718031,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
58,144,194.0096472419356,194.00948968271285,194.00949581110908,1538244.426621947,80.94180550275865,986827.6491919411,8.228419902869216,-1,-0.0315881250908466,0.9998189651391958,0.0,0.5998913790835174,7.0,0.625,0.625,N1 O5,de-protonated,,0.0,,C8 H5 O5 N1,8.0,5.0,5.0,1.0,,,,,
59,145,194.04604198568228,194.04588439792224,194.0458813204591,4431556.350499921,56.239755471385365,945707.1174618566,24.01455351374157,-1,0.015859461242685745,0.9999543626122351,0.0,0.5999726175673411,6.0,0.4444444444444444,1.0,N1 O4,de-protonated,,0.0,,C9 H9 O4 N1,9.0,9.0,4.0,1.0,,,,,
60,146,194.08243101541245,194.08227339911957,194.08226682980907,8053092.061090798,128.1453765147471,931606.7478124148,42.91429067964264,-1,0.033848071785904266,0.999792137304727,0.0,0.5998752823828362,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,,
61,147,194.09051203953015,194.0903544169009,194.0903726926791,2062941.0227443327,92.17714171342837,978339.840604114,11.271135811286065,-1,-0.09416117829563278,0.9983925099215217,0.9747304109512094,0.9889276703333968,5.0,0.2727272727272727,1.2727272727272727,13C1 O3,de-protonated,,1.0,140.0,C10 H14 O3 13C1,10.0,14.0,3.0,,,,1.0,,
62,149,195.03004615528462,195.029887795962,195.0298969033691,35962907.82242254,69.61102176800124,929879.6889275993,193.51236945859694,-1,-0.04669749222938877,0.9996482012958621,0.9823027579288732,0.9927100239490665,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,,
63,150,195.0413244761587,195.0411661079927,195.0411302926591,1941240.2196904512,62.19183656800148,975786.9455685497,10.38231378069118,-1,0.18362964544970306,0.9939002575433938,0.0,0.5963401545260363,6.0,0.5,1.0,N2 O4,de-protonated,,0.0,,C8 H8 O4 N2,8.0,8.0,4.0,2.0,,,,,
64,154,195.0664326337959,195.06627424594245,195.0662824127191,20106790.511507347,63.685128315715716,958023.8490009081,107.18212167713541,-1,-0.04186667494274656,0.4998410019812995,0.9023989783818297,0.6608641925415116,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,
65,156,195.1028236473336,195.10266523094577,195.1026679220691,2630284.510467315,32.50461045232275,952867.2458936154,14.090282988080887,-1,-0.013793370137819425,0.999965478702319,0.0,0.5999792872213914,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
66,157,195.13921327856116,195.13905483364005,195.13905343141906,4917925.361709023,59.398277331749185,976807.2232001303,26.097559744951674,-1,0.007185752741719724,0.999990630933267,0.0,0.5999943785599602,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
67,160,196.02530428373265,196.02514514402316,196.02514587556908,6571475.330006781,69.57345862655554,1018203.2929544672,35.10574376055137,-1,-0.0037318983797424714,0.9999974729554508,0.0,0.5999984837732705,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,,
68,161,196.03340280730285,196.03324366124326,196.03325173843908,4282242.929473842,81.49143538528939,977713.1919403479,22.738575874728056,-1,-0.0412031925383801,0.9996920014485252,0.9823027579288732,0.9927363040406645,6.0,0.5555555555555556,0.8888888888888888,13C1 O5,de-protonated,,1.0,149.0,C8 H8 O5 13C1,8.0,8.0,5.0,,,,1.0,,
69,162,196.06170192318547,196.0615427549364,196.06153138491908,3080336.998579543,80.00619888986293,1042945.8919525313,16.451386909845215,-1,0.05799208666000786,0.999389959318769,0.0,0.5996339755912613,5.0,0.4444444444444444,1.2222222222222223,N1 O4,de-protonated,,0.0,,C9 H11 O4 N1,9.0,11.0,4.0,1.0,,,,,
70,166,197.00932548092734,197.0091655696419,197.00916145847907,10603027.109995166,57.68794035024168,951281.1996306154,56.51381303733371,-1,0.02086787643417828,0.9999209879766601,0.0,0.599952592785996,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,,,
71,168,197.0457099633291,197.0455500235144,197.04554696782907,18528004.425293047,134.18860428021122,951627.2448641087,100.28966126810514,-1,0.015507507717558195,0.49997818283233064,0.9112932940309507,0.6645042273117787,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,,
72,169,197.05856764159316,197.0584076916967,197.0584341273991,8380852.261272381,134.29557759892143,950326.4159054887,44.473818905103606,-1,-0.1341515907522813,0.9967398574694065,0.0,0.5980439144816438,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,,
73,170,197.08209685846498,197.08193689011912,197.08193247717907,10542463.210488938,44.907972084690336,950076.0428680503,56.40475511946931,-1,0.022391398350681144,0.9999090303536775,0.0,0.5999454182122065,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
74,171,197.11847579178018,197.11831579490945,197.1183179865291,2540872.5025246027,75.06305450132942,974952.6364351504,13.730391859128355,-1,-0.01111829517157864,0.9999775702022843,0.0,0.5999865421213706,3.0,0.2727272727272727,1.6363636363636365,O3,de-protonated,,0.0,,C11 H18 O3,11.0,18.0,3.0,,,,,,
75,174,198.004590508602,198.0044298169243,198.0044104306791,4255834.08234724,46.47497084804547,1032907.9818959965,23.109372795467028,-1,0.097908148467071,0.9982621437125198,0.0,0.5989572862275119,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,,,
76,175,198.04097182521386,198.04081110500937,198.04079594002908,3190020.754413848,25.21416382754175,1019405.1599991609,16.97486491559435,-1,0.07657503198321398,0.9989365987047484,0.0,0.599361959222849,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,,,
77,176,198.07733755940268,198.07717681068362,198.07718144937905,1842853.8362272452,36.80636987054167,1014291.3465745302,9.897006046194585,-1,-0.02341862599016236,0.9999004926774001,0.0,0.59994029560644,4.0,0.4444444444444444,1.4444444444444444,N1 O4,de-protonated,,0.0,,C9 H13 O4 N1,9.0,13.0,4.0,1.0,,,,,
78,181,198.98857744185744,198.98841597863066,198.98842601358908,4693960.170813383,82.2144113375172,978865.3584714717,25.083321108812722,-1,-0.05042985977923733,0.9995386514609924,0.0,0.5997231908765954,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,,,
79,182,199.0071994366646,199.0070379588362,199.0070534581991,3638973.0323484302,103.83588170187883,1002078.1599512072,19.325063045572236,-1,-0.07788348512734991,0.9988999672786618,0.0,0.599339980367197,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,,
80,183,199.02496930427816,199.02480781251631,199.0248115229391,4022556.800971893,65.37691762978895,954881.7180093197,22.024246512716214,-1,-0.01864301621581678,0.9999369373104934,0.0,0.599962162386296,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,,,
81,184,199.06135908809944,199.0611975678042,199.06119703228907,16362400.05600305,31.052401647756344,966577.8747692285,87.11546479008523,-1,0.0026902034204871837,0.49999934341071894,0.9112932940309506,0.6645169236588115,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
82,185,199.09774809191555,199.09758654308752,199.0975825416391,37485497.06376973,72.29694714251804,974433.9008389575,199.44512019042048,-1,0.020097925680338705,0.9999612049567705,0.9829986491832579,0.9931761826473655,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
83,186,199.13411596465667,199.1339543873124,199.13396805098907,3479099.910656486,39.55369039622981,867468.9243914937,18.643451058919716,-1,-0.06861549941510195,0.9991460886323525,0.0,0.5994876531794116,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
84,189,200.0929924098317,200.09283008062764,200.0928315138391,2502760.563718071,66.13488335938001,1006962.9164821823,13.321424667136844,-1,-0.007162732622137987,0.9999906908659068,0.0,0.599994414519544,3.0,0.4444444444444444,1.6666666666666667,N1 O4,de-protonated,,0.0,,C9 H15 O4 N1,9.0,15.0,4.0,1.0,,,,,
85,190,200.1011006864711,200.1009383509093,200.10093737670908,3286184.0780516,59.86982522910489,893756.8687861834,17.781893507790933,-1,0.004868544005505972,0.9999956991817094,0.9829986491832579,0.9931968791823288,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,185.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,,
