,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
70,204,213.07696722346307,213.07684955676848,213.07684709674908,10012536.652136458,54.17940476421278,971043.6302279659,53.91842967750757,-1,0.011545221528874244,0.9999758146087453,0.0,0.5999854887652472,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
71,205,213.1133426476118,213.11322496254255,213.11323260609907,5478168.925793416,47.7897642781221,933376.2002973076,29.27251062198967,-1,-0.035866175157571796,0.9997666148201324,0.0,0.5998599688920794,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
72,206,213.14975448146845,213.14963677800623,213.14961811544907,1862332.5289955034,50.1701951419277,965284.3518323603,9.938401078214845,-1,0.0875561369426651,0.998609967369641,0.0,0.5991659804217846,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,
73,211,215.05624348741412,215.05612482108353,215.05611165185908,4896887.290898002,74.64273984463853,927724.6755043172,26.72898160914263,-1,0.061236225020579994,0.999319821487541,0.0,0.5995918928925246,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
74,212,215.09261852610447,215.09249984140598,215.09249716120908,15640697.612836795,57.35595696027811,910176.2198387654,84.50655875441812,-1,0.012460671270949443,0.49998591358131284,0.9023989783818297,0.6609511395015196,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
75,213,215.12899983004627,215.12888112697684,215.12888267055905,9200175.442312723,96.63116364167013,937133.2093964305,49.42339995652788,-1,-0.0071751509875103885,0.999990658558711,0.0,0.5999943951352266,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
76,220,217.07188494338743,217.071765259423,217.0717617163191,10199104.278991472,72.78471025073321,922569.5392719081,54.62009285346537,-1,0.016322269985390665,0.9999516602449249,0.0,0.5999709961469549,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
77,221,217.10826697164518,217.10814726931602,217.1081472256691,13452081.146676075,56.990258942320615,876856.5957894697,72.53443081463807,-1,0.00020103775704837607,0.9999999926665373,0.0,0.5999999955999223,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
78,223,219.08754176440848,219.08742106317422,219.0874117807791,3102000.381625361,27.96185050762557,951962.5568887324,16.839916222987316,-1,0.042368454905149684,0.9996743370484316,0.0,0.599804602229059,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
79,224,219.10280353098418,219.10268282204896,219.1026679220691,1603593.4720350625,38.38733772809536,1104629.2335254552,8.650191341104813,-1,0.06800455701989237,0.9991612207891644,0.0,0.5994967324734986,6.0,0.23076923076923078,1.2307692307692308,O3,de-protonated,,0.0,,C13 H16 O3,13.0,16.0,3.0,,,,,
80,228,221.04567386116858,221.0455521720523,221.04554696782907,2030428.7433831836,57.57242697845862,904475.6873172628,11.212906456419452,-1,0.023543669229986304,0.9998994272596913,0.0,0.5999396563558147,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,
81,230,221.08205793710044,221.08193622963168,221.08193247717907,10713011.896169694,60.288635214348886,899326.0219753752,57.8872120165189,-1,0.01697313105363366,0.9999477283262631,0.0,0.5999686369957579,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
82,231,221.15481380827416,221.15469206410688,221.15470349587906,3192385.3448895607,80.68452987264263,819980.2525033513,17.157857349593197,-1,-0.051691291204040486,0.9995152885103086,0.0,0.5997091731061851,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
83,240,223.02491590467454,223.02479321738284,223.02481152293907,1610826.6471627345,46.72524388580753,917006.6998686637,8.647450469323728,-1,-0.08207856387739265,0.998778346868555,0.0,0.599267008121133,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
84,242,223.06132761081452,223.06120490516292,223.06119703228907,7284386.0194906965,47.30132311791329,892197.0131163037,38.909415804285146,-1,0.035294681263507245,0.9997739922794239,0.0,0.5998643953676543,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
85,244,223.09771152792635,223.09758880392903,223.0975825416391,5120582.175991406,41.305451427562275,916101.2594310973,27.573170117716863,-1,0.028069734588509525,0.9998570449846341,0.0,0.5999142269907805,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
86,246,223.13408875879222,223.13396601645266,223.13396805098907,3616793.3970685033,32.12255438212364,938094.9390570497,19.58078800407249,-1,-0.009118003975648598,0.9999849148335348,0.0,0.5999909489001208,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
87,247,223.17047665434524,223.1703538936582,223.17035356033907,2409257.972826026,74.46871998154126,847118.9893021218,12.90676521713009,-1,0.0014935636222259787,0.9999995952366377,0.0,0.5999997571419826,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,
