,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
15,75,177.09225193496815,177.09210857236394,177.09210323803907,5163797.773561927,21.485493551878985,1098436.3154987858,26.769981998053016,-1,0.030121754558839395,0.9998353815113183,0.0,0.599901228906791,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,,
16,78,181.0143976460444,181.01425110864008,181.01424683890906,5035759.449788888,36.34118769692057,1029556.0770123267,26.545831431083673,-1,0.023587817515143866,0.9998990497439678,0.0,0.5999394298463807,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,,
17,79,181.08716488110738,181.08701828480417,181.08701785760908,1860220.0061856408,45.617645360795485,925698.3240635901,9.611789788375894,-1,0.0023590597218026655,0.9999989902090359,0.0,0.5999993941254216,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,,
18,81,183.06641896666113,183.06627076836108,183.0662824127191,5838017.476983524,99.62386317720565,955926.5101366505,30.79401836697885,-1,-0.06360733313468199,0.9992661474628922,0.0,0.5995596884777353,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,,
19,83,185.0820839348737,185.08193410518678,185.08193247717907,15872794.298736699,102.45312670809426,971572.1384623621,84.83565267963532,-1,0.008796146048926864,0.9962879679388268,0.9837128374217831,0.9912579157320094,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
20,84,185.11847632716382,185.1183264680233,185.1183179865291,1963355.735904049,47.651107297392116,1084977.044402411,10.444349037119169,-1,0.045816612304367885,0.9996191823489057,0.0,0.5997715094093434,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,,
21,85,186.08540027905394,186.08524963735914,186.08528731224908,1862049.9005680506,22.42942388206708,1247269.8300064176,9.867961864912287,-1,-0.20246033677679073,0.9925899748604884,0.9837128374217831,0.9890391198850061,3.0,0.4444444444444444,1.5555555555555556,13C1 O4,de-protonated,,1.0,83.0,C8 H14 O4 13C1,8.0,14.0,4.0,,,,1.0,,
22,86,186.1137077599034,186.11355709529894,186.11356695872908,4528489.255880033,55.70425206935744,918731.3305062687,24.037479848331497,-1,-0.05299683573758271,0.9994905013369151,0.0,0.599694300802149,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,,
23,91,187.0249493654679,187.02479796339188,187.0248115229391,1924708.2378547627,52.36892399734243,1051104.976437423,10.140144696232204,-1,-0.07250132812242782,0.999046680097698,0.0,0.5994280080586188,4.0,0.8571428571428571,1.1428571428571428,O6,de-protonated,,0.0,,C7 H8 O6,7.0,8.0,6.0,,,,,,
24,92,187.06135749350764,187.06120606196671,187.06119703228907,11445792.527241966,32.42088087458889,942195.7773287557,60.606043773901526,-1,0.048271249116879564,0.9995772933336936,0.0,0.5997463760002162,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,
25,93,187.09774375351373,187.0975922925256,187.0975825416391,37058523.31672922,87.92663063086172,995718.4826581569,195.80085716598268,-1,0.05211658201502461,0.9995651859123118,0.9861834369320477,0.9942124863202061,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
26,94,187.1341215005415,187.13397001011313,187.13396805098907,3293050.3423075,56.16596494922385,892208.1560504346,17.318299757512367,-1,0.010469099134605671,0.9999801130521735,0.0,0.5999880678313041,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,,
27,96,188.1010982235033,188.10094595051703,188.10093737670908,4233381.017063573,83.37667232967851,983627.3733401896,22.084167764741505,-1,0.04558088899422347,0.9996230900929733,0.9861834369320477,0.9942472288286031,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,93.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,,
28,101,189.0406069998683,189.04045396657142,189.04046158739908,3382732.5722124637,156.00134991957256,945937.7897155308,17.611830261876985,-1,-0.04031320911724578,0.9997051612646504,0.0,0.5998230967587902,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,,
29,102,189.07700408310612,189.07685102035475,189.07684709674908,12167050.631884623,80.68356153778167,965980.0213041728,63.93628076887463,-1,0.020751380908204182,0.9999218676537396,0.0,0.5999531205922437,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
30,103,189.1133931995018,189.1132401073024,189.11323260609907,3701043.2319937865,30.837060827988573,978248.7014032888,19.42638247067643,-1,0.03966514254158,0.9997145632566433,0.0,0.599828737953986,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,
31,104,190.07226659503604,190.07211272687465,190.07209606894907,2486862.928942784,59.14222090467018,974590.6622784833,12.931352946826646,-1,0.08764003727644892,0.9986073039631586,0.0,0.5991643823778952,2.0,0.7142857142857143,1.8571428571428572,N1 O5,de-protonated,,0.0,,C7 H13 O5 N1,7.0,13.0,5.0,1.0,,,,,
32,109,191.03516273874212,191.03500809138185,191.03498228379908,1964983.2814593962,143.94005785166684,1103926.387883319,10.406990609290945,-1,0.13509349159255785,0.9966939927622024,0.0,0.5980163956573215,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,,
33,111,191.09263585331925,191.09248115945095,191.09249716120908,2789195.3837199076,51.626522778664516,988152.3219260906,14.596471444313197,-1,-0.08373828572165173,0.9987284726536001,0.0,0.59923708359216,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,,
34,119,193.05078581517398,193.05062953678302,193.05063234825906,2708247.811724627,101.4782366818733,1007806.8689441893,14.297604021687407,-1,-0.014563412730999,0.9999615167460203,0.0,0.5999769100476121,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,,
35,121,193.08717136385425,193.08701505602107,193.08701785760908,13836538.345266929,90.23177073808647,989489.9674128374,72.47534998675438,-1,-0.014509458178780217,0.49998090067900425,0.8936766034327009,0.6574591817804829,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
36,124,194.08242874064769,194.0822716274887,194.08226682980907,37866048.307646334,84.59643848940689,953172.813273037,197.08171754866464,-1,0.024719824746674723,0.9999444220545659,0.9903354245654065,0.9961008230589021,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,,
37,126,195.03005695861557,195.029899078689,195.0298969033691,4569831.547085538,56.94182658832684,893586.469846545,23.994784502242098,-1,0.011153776631003554,0.9999774268164826,0.0,0.5999864560898895,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,,
38,129,195.0664344162696,195.0662765069088,195.0662824127191,5668010.093146687,63.150002136085746,968721.8029317404,29.427767292118087,-1,-0.0302759155741488,0.9998336923282858,0.0,0.5999002153969715,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,
39,130,195.08577934572463,195.08562142071116,195.08562166487906,4549756.642445142,111.43352285964973,976468.2777132733,24.090849030943243,-1,-0.0012515934846025526,0.999999715763168,0.9903354245654065,0.9961339992840634,5.0,0.3,1.3,13C1 N1 O3,de-protonated,,1.0,124.0,C9 H13 O3 N1 13C1,9.0,13.0,3.0,1.0,,,1.0,,
40,131,195.10282977233555,195.10267183352605,195.1026679220691,1743860.6682215678,99.1502404376012,1010150.5976792659,9.168825572698381,-1,0.020048198208144522,0.9999270729432029,0.0,0.5999562437659217,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
41,132,195.13921981850174,195.13906185024786,195.13905343141906,5513349.207826174,71.14837243606108,903239.8964657198,28.776663264254758,-1,0.0431427161836603,0.9996623276803073,0.0,0.5997973966081843,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
42,136,196.0253044888243,196.02514580361867,196.02514587556908,7525814.388511193,46.90571396889317,986116.8352020775,39.25837072920215,-1,-0.0003670468385725505,0.9999999755546197,0.0,0.5999999853327718,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,,
43,140,197.00932292653664,197.0091634451572,197.00916145847907,3448971.4239561656,57.674900379655824,889639.7367021998,17.787948564495753,-1,0.010084191659803912,0.9999815484861277,0.0,0.5999889290916767,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,,,
44,141,197.045711755317,197.04555224449558,197.04554696782907,2995310.4875469627,37.80072928243806,952897.4406856617,15.706550442637566,-1,0.02677891784263999,0.9998698897176495,0.0,0.5999219338305897,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,,
45,142,197.05857088110136,197.05841135987572,197.0584341273991,7246788.755152889,84.19073836526368,956876.7547903889,37.56123072214855,-1,-0.11553691409733571,0.9975808126355763,0.0,0.5985484875813457,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,,
46,143,197.0820947129809,197.08193517272227,197.08193247717907,9469427.534615269,98.95043098445518,985136.5659731956,49.80412121328364,-1,0.013677272026407228,0.9999660573749309,0.0,0.5999796344249585,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
47,144,197.1184746488482,197.11831507915483,197.1183179865291,1758427.3353002323,80.0749937376535,1025891.3174905689,9.278232397052466,-1,-0.014749386542900273,0.9999605276328445,0.0,0.5999763165797066,3.0,0.2727272727272727,1.6363636363636365,O3,de-protonated,,0.0,,C11 H18 O3,11.0,18.0,3.0,,,,,,
48,147,198.04096464975206,198.0408043336875,198.04079594002908,3215011.5528487344,128.11790363357838,961405.4212835255,16.768597176611358,-1,0.04238348154045598,0.9996741060421988,0.0,0.5998044636253193,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,,,
49,150,198.98854898857766,198.98838790585629,198.98842601358908,1701447.1672395794,40.21546083954926,894225.8070441441,8.85928431355024,-1,-0.19150728288567243,0.9933674553480666,0.0,0.5960204732088399,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,,,
50,151,199.0072117795681,199.0070506817475,199.0070534581991,4041222.713178405,50.624932074461036,1019439.6018961174,21.006110275984184,-1,-0.013951523559630617,0.9999646825423807,0.0,0.5999788095254284,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,,
51,152,199.06135605745817,199.06119491583192,199.06119703228907,12715187.942378445,45.93083938674244,970181.5084142019,67.15977939862424,-1,-0.010632193441449054,0.9999794886090085,0.0,0.5999876931654051,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
52,153,199.09774917169906,199.09758800062886,199.0975825416391,25751568.737271264,56.7872526114284,969874.2558119239,134.66112156596367,-1,0.027418664214180186,0.4999317996194815,0.9023989783818296,0.6609186711244208,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
53,154,199.13412925389312,199.1339680533895,199.13396805098907,3289249.8121755077,58.84136147791691,1150842.3665239285,17.344984348818244,-1,1.2054401158010466e-05,0.999999999973634,0.0,0.5999999999841804,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
54,161,201.04064001107864,201.04047726814508,201.04046158739908,5006470.116016493,51.61003769366491,970252.6616671028,26.012139604966187,-1,0.07799796060547028,0.9988967329658941,0.0,0.5993380397795365,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,,
55,162,201.07700531075602,201.07684253840245,201.07684709674908,23184591.719308846,49.731971007001036,953577.9506986728,121.55365031651824,-1,-0.022669674293818148,0.9997509650428191,0.9866740839334259,0.9945202125990619,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
56,163,201.113393554643,201.11323075285088,201.11323260609907,11063311.043952918,94.91006393838663,918173.5332350029,57.76680325895651,-1,-0.009214949056875822,0.9999845923515847,0.0,0.5999907554109508,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
57,164,201.14977727252142,201.14961444129443,201.14961811544907,1714182.4907660247,49.503846713709784,848519.3256486802,8.9740280561655,-1,-0.01826577984784933,0.9999394635261482,0.0,0.5999636781156888,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,
58,167,202.08035596981682,202.08019238574957,202.0802019318191,2634377.085400455,53.476103731238645,856902.8518115698,13.806607541659321,-1,-0.04723901416062129,0.9995951747823164,0.9866740839334259,0.9944267384427602,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,162.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,,
59,171,203.05628105512005,203.05611668154586,203.05611165185908,11522595.654960416,93.22864384789163,933307.665121592,60.56334842781213,-1,0.024769935436065586,0.9998886784093829,0.0,0.5999332070456297,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
60,172,203.0926603288417,203.09249592583765,203.09249716120908,14936229.775130806,79.0287405804709,982432.4903903311,78.7729135349407,-1,-0.006082801903236975,0.9999932863342303,0.0,0.5999959718005382,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
61,173,203.1290343394841,203.12886990705448,203.12888267055905,3958778.290197641,115.93292738512339,1005026.3246053647,21.038131785551233,-1,-0.06283451375138598,0.9992838651770258,0.0,0.5995703191062155,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
62,179,205.0144106028932,205.01424464528284,205.01424683890906,3009205.2845016522,118.52094847351091,907269.8132814891,15.850647235689285,-1,-0.010699872080152403,0.9999792266523833,0.0,0.59998753599143,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,,
63,180,205.05080114638594,205.05063515933801,205.05063234825906,1644853.003096452,74.43421797775386,904672.1929440758,8.605780696144436,-1,0.013709194285200937,0.9999658987510156,0.0,0.5999795392506093,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,,
64,182,205.07194113950257,205.07177513535382,205.0717617163191,7310412.762636396,90.07251259185252,957714.5704804516,37.93481500043079,-1,0.06543579972841637,0.9992233667876854,0.0,0.5995340200726113,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,
65,190,207.01230254290778,207.0121349691746,207.01213883862906,1899905.3106943853,103.16847283491938,862365.5774325776,10.044080167531057,-1,-0.018691920519524802,0.9999366060353373,0.0,0.5999619636212024,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,,
66,191,207.0300639308648,207.02989634276454,207.02989690336906,3972668.360287576,68.01768380725264,945519.622715115,20.85667656467129,-1,-0.0027078433001028594,0.9999986695437545,0.0,0.5999992017262527,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,,
67,195,207.08757651682185,207.08740888220007,207.0874117807791,8351186.817124424,69.65561099544688,857194.6660606408,43.55992684770907,-1,-0.013996886636674342,0.9999644525051905,0.0,0.5999786715031142,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,,
68,196,207.10282118521266,207.1026535382596,207.1026679220691,4139637.4352095784,53.84996034790452,950377.9627864084,22.062820091696803,-1,-0.06945255524723558,0.9991251366123653,0.0,0.5994750819674192,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
69,197,207.1392312034699,207.13906352706508,207.13905343141906,2272686.7026407137,43.895117819184094,987657.6307039901,11.917338477203426,-1,0.04873849644228865,0.9995690722207645,0.0,0.5997414433324587,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
70,207,209.0093297652071,209.00916057613063,209.00916145847907,6671463.7496776255,77.92935966546764,987967.5137495501,35.21298668723162,-1,-0.004221577842893776,0.9999967662776403,0.0,0.5999980597665842,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
71,209,209.04571145179725,209.04554223329333,209.04554696782907,4981630.50326691,58.49013536315972,904337.9225814724,26.204268662368484,-1,-0.02264834532272978,0.999906930672876,0.0,0.5999441584037255,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
72,211,209.08211060855993,209.08194136061442,209.08193247717907,4240492.583785079,141.88172690039917,813382.1183174987,22.425730533456694,-1,0.04248781925325003,0.9996724997886762,0.0,0.5998034998732057,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
73,213,209.1184881609845,209.11831888361496,209.1183179865291,2286028.7595028295,54.0292263023173,919039.0372613332,12.205532063306867,-1,0.004289848337239066,0.9999966608419162,0.0,0.5999979965051497,4.0,0.25,1.5,O3,de-protonated,,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,,
74,214,209.15487886828916,209.15470956148494,209.15470349587906,10473853.75821685,89.1108125181601,957176.6346374311,55.311820858816084,-1,0.029000571214467506,0.9998474072867307,0.0,0.5999084443720384,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
75,216,210.04098354965078,210.04081352612775,210.04079594002908,1894261.9176098884,64.88034225433788,941422.3376845882,10.134807777971028,-1,0.08372706162018656,0.998728813279661,0.0,0.5992372879677966,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,,,
76,217,210.07735858657486,210.07718853363053,210.07718144937905,2289204.3883035704,40.22295643355744,1006302.2778986685,11.986718414598698,-1,0.03372213693032545,0.9997936810124946,0.0,0.5998762086074967,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
77,224,211.0249876833187,211.0248168639102,211.0248115229391,6264286.234328086,62.002822349953796,951982.8431431649,33.00350252710523,-1,0.025309683005036648,0.9998837743454826,0.0,0.5999302646072895,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,,
78,226,211.06138153217023,211.06121068332587,211.06119703228907,5581191.486108595,107.12333567757132,852431.88194088,29.587874839953333,-1,0.06467809804515148,0.9992412416305749,0.0,0.599544744978345,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
79,227,211.09773757775864,211.09756669950906,211.0975825416391,7897257.825349133,41.353549082949435,871097.7457174896,42.15098042675891,-1,-0.07504647779031541,0.9989786077239853,0.0,0.5993871646343911,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
80,228,211.13413605677533,211.13396514908627,211.13396805098907,15840311.520934477,84.03660152130949,922699.9934280803,82.95705745170177,-1,-0.013744367285733906,0.999982655327792,0.9895567693100432,0.9958123009206924,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
81,230,212.05660339649785,212.05643174271532,212.05644600448906,1674146.6955608753,20.27877540114957,1042705.0704612546,8.771225162240857,-1,-0.06725461079413249,0.999179611149122,0.0,0.5995077666894731,5.0,0.5555555555555556,1.2222222222222223,N1 O5,de-protonated,,0.0,,C9 H11 O5 N1,9.0,11.0,5.0,1.0,,,,,
82,231,212.13749492527162,212.13732320606465,212.1373228860591,2269566.0723241386,56.237983740421015,957262.9735646258,11.890653885897551,-1,0.0015084829766633103,0.999999587109809,0.9895567693100432,0.9958224599899026,3.0,0.25,1.6666666666666667,13C1 O3,de-protonated,,1.0,228.0,C11 H20 O3 13C1,11.0,20.0,3.0,,,,1.0,,
83,236,213.04063773570024,213.04046528604755,213.04046158739908,4544604.793505433,46.6541757887176,991051.7528990676,23.621200223959857,-1,0.017361248856689708,0.9999453105095573,0.0,0.5999671863057343,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
84,237,213.0770288995868,213.0768564205019,213.07684709674908,16311801.351575295,118.95491923670156,928818.4882643756,85.283953813574,-1,0.043757700387107225,0.4998263169757301,0.9023989783818297,0.6608553815381699,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
85,238,213.1133981771306,213.11322566863123,213.11323260609907,8652935.328974094,80.33086157726288,923174.9669976092,45.353131383463825,-1,-0.03255296613823695,0.9998077381093786,0.0,0.5998846428656271,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
