,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
10,46,173.04568959081706,173.0455518808136,173.04554696782907,2754423.232372389,68.78225454574509,999822.7674523343,14.582643572831575,-1,0.028391279767775897,0.9998537513023563,0.0,0.5999122507814137,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,
11,47,173.08208095398703,173.0819432164906,173.08193247717907,14738921.65986853,58.56004964045239,1071647.3155358385,79.39922948311879,-1,0.06204755967637574,0.9993016846996351,0.0,0.599581010819781,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
12,48,173.11845706742818,173.11831930245026,173.11831798652906,2375051.4993686634,47.4801068155079,1095802.5882942986,12.93393424351517,-1,0.007601282240464531,0.9999895160420925,0.0,0.5999937096252554,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,
13,50,175.06132996655884,175.06119073373756,175.06119703228907,3267954.5148918335,32.170111888581836,1143387.5231632895,17.542702566719775,-1,-0.03597914111315924,0.9997651425137998,0.0,0.5998590855082798,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,
14,52,177.0922447889088,177.09210402164766,177.09210323803907,2721892.55661664,55.85802766432652,997252.6782624113,14.549995863340161,-1,0.004424864632103137,0.9999964473450006,0.0,0.5999978684070003,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
15,54,179.0351329185399,179.03499068326946,179.03498228379908,8067574.981029299,59.16231197213377,956592.6258607776,42.703204014769476,-1,0.046915246770200196,0.9996007038545527,0.0,0.5997604223127316,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,
16,55,179.07151575697853,179.0713734942172,179.07136779314908,5044574.186770546,85.36401170384565,943072.1645999505,27.51113653143151,-1,0.03183684912436417,0.99981610325123,0.0,0.599889661950738,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
17,58,183.06641355071116,183.06626826924102,183.0662824127191,3393472.3449390256,41.65806144743322,924710.8306069846,18.206539326378525,-1,-0.07725878235092777,0.9989175336968147,0.0,0.5993505202180888,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
18,60,185.04570068628954,185.04555390907046,185.04554696782907,3560282.1097604022,36.932748035045485,1039953.5074740828,19.37097429823896,-1,0.037510988557884054,0.9997447208127884,0.0,0.599846832487673,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,
19,61,185.08207882647832,185.08193202176756,185.08193247717907,12052869.28691414,115.19729649532903,957348.0846641297,65.64366121740304,-1,-0.0024605940909363847,0.999998901415308,0.0,0.5999993408491848,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
20,66,187.06135379917836,187.0612054986481,187.06119703228907,9391927.048507517,69.56242631646195,997208.1013592043,49.86393496321961,-1,0.04525983557463711,0.9996283800134854,0.0,0.5997770280080912,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
21,67,187.09774086921018,187.09759254117998,187.0975825416391,21293427.433854416,100.15024423450596,952868.2267474075,115.31170992367416,-1,0.053445591028171466,0.9986332028574919,0.9715749617297432,0.9878099064063923,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
22,69,188.10106566681804,188.10091658050337,188.10093737670908,2825037.914645002,63.84056860666614,1040183.2776712908,15.023387650965663,-1,-0.11055875641831442,0.9977845671118181,0.9715749617297432,0.987300724958988,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,67.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,
23,73,189.07701041827633,189.07686059435093,189.07684709674908,6290695.894019277,86.2151727517735,943575.5834517367,33.790379323613465,-1,0.07138685705317618,0.9990757497516267,0.0,0.599445449850976,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
24,74,189.11337018517247,189.11322033376632,189.11323260609907,2790885.3804981564,72.4984362623638,907454.4899737925,14.909120667745714,-1,-0.06489409854858835,0.999236167172596,0.0,0.5995417003035576,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
25,77,191.03513240703182,191.0349811031171,191.03498228379908,1946206.5742011769,18.155839630564856,966019.5040361403,10.38741290318488,-1,-0.00618044906205415,0.9999930690560613,0.0,0.5999958414336368,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,
26,78,191.10789936108662,191.10774800217163,191.10775330249908,1821056.5080194909,64.35433291278136,1177630.9260644906,9.669163294373773,-1,-0.02773475880966524,0.9998604363536747,0.0,0.5999162618122048,5.0,0.16666666666666666,1.3333333333333333,O2,de-protonated,,0.0,,C12 H16 O2,12.0,16.0,2.0,,,,,
27,83,193.0507871607997,193.05063433333106,193.05063234825906,2386723.6370226517,20.873865793993083,1104561.5667566808,12.85775625470187,-1,0.010282649580146982,0.9999808150914234,0.0,0.599988489054854,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,
28,85,193.08717643716972,193.08702358219512,193.08701785760908,8596793.303839251,86.60454582316218,1025057.8559358276,45.59796758967485,-1,0.02964770027209176,0.9998405218391612,0.0,0.5999043131034967,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
29,86,194.08242441454453,194.08227080727056,194.08226682980907,19339505.478805304,122.00865946563847,930992.0992886876,104.2114886965934,-1,0.020493688341683334,0.9998026542455243,0.9959493575353084,0.9982613355614379,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,
30,88,195.03006247669194,195.02990815308812,195.0298969033691,3413153.8700597673,39.80477964311402,973879.6402339662,18.130361337565226,-1,0.05768202312372973,0.9993964632671387,0.0,0.5996378779602832,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,
31,91,195.06643666104014,195.0662823099403,195.0662824127191,4125642.3207718674,84.860554012807,932863.9986287778,21.971908487721606,-1,-0.0005268915946054416,0.9999999496271691,0.0,0.5999999697763014,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
32,92,195.08578420450112,195.08562983877607,195.08562166487906,1995938.9121851146,50.7290316297257,1038027.7941582664,10.931541394708447,-1,0.041899023338999905,0.9996815124501035,0.9959493575353084,0.9981886504841855,5.0,0.3,1.3,13C1 N1 O3,de-protonated,,1.0,86.0,C9 H13 O3 N1 13C1,9.0,13.0,3.0,1.0,,,1.0,
33,93,195.1392076138005,195.13905320769152,195.13905343141906,4043612.093975434,34.53571634585312,901078.7455056554,21.4985167000961,-1,-0.001146503150811696,0.999999761491269,0.0,0.5999998568947614,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
34,96,196.02531923151568,196.02516415556715,196.02514587556908,3131323.2289791456,50.72721259371167,957613.347194665,16.62312541604495,-1,0.09325333233048956,0.9984233330862498,0.0,0.5990539998517498,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,
35,98,197.00931685961447,197.0091610398129,197.00916145847907,2895505.381680319,60.554962119077345,911097.0554965368,15.551192287743524,-1,-0.0021251101126231603,0.9999991805611953,0.0,0.5999995083367171,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,,
36,99,197.04571088894156,197.04555504162755,197.04554696782907,2821721.5407330575,57.12436872871985,877417.7125477218,15.105006924694198,-1,0.04097427527468294,0.9996954137868809,0.0,0.5998172482721285,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,
37,100,197.05856854190696,197.0584126848731,197.0584341273991,4348360.492202475,58.86727134276774,1020704.7728865839,22.886044353481196,-1,-0.10881303348513627,0.9978539035927274,0.0,0.5987123421556364,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
38,101,197.0821032985968,197.08194742377157,197.08193247717907,5757137.743631958,62.36044832153627,926384.5423848605,31.145914854808932,-1,0.07583948621112196,0.9989569191028214,0.0,0.5993741514616928,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
39,104,198.0409521077763,198.04079550808925,198.04079594002908,1883715.2584591114,37.5668051001442,1061836.6522388682,10.180644076405924,-1,-0.0021810649493353234,0.9999991368409311,0.0,0.5999994821045587,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,,
40,107,198.98858940004868,198.98843208395732,198.98842601358908,2511019.48432786,34.327202125298165,1024067.310688429,13.3964434613102,-1,0.03050613729269055,0.9998311536790435,0.0,0.5998986922074261,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,,
41,108,199.00720154352115,199.00704421335902,199.0070534581991,4465742.814676346,76.81990143141661,966211.5125846813,23.713119660597016,-1,-0.04645483620551258,0.9996085009903942,0.0,0.5997651005942365,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,
42,109,199.06135793106165,199.06120055995726,199.06119703228907,9521048.124459827,39.28507772618197,940970.2842202968,50.97395708592769,-1,0.017721526027300656,0.9999430172127924,0.0,0.5999658103276755,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
43,110,199.09774517139442,199.09758777278125,199.0975825416391,15891315.28567433,80.75507819971676,993021.3616224185,85.05816579496387,-1,0.026274262536674472,0.9998882151217062,0.989085353129851,0.9955670703249642,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
44,111,199.1341126856195,199.13395525951242,199.13396805098907,1994731.4523761899,67.63199682215543,841677.6877302865,10.56153402047242,-1,-0.06423553336806313,0.9992515859522455,0.0,0.5995509515713473,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,
45,115,200.10110019184302,200.10094203468174,200.10093737670908,1508310.4795604735,45.58364326694641,1053780.9197571594,8.20545765217538,-1,0.023278115105241082,0.9999016831171251,0.989085353129851,0.9955751511222155,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,110.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,
46,120,201.0406206533785,201.04046178591054,201.04046158739908,3228668.2280324893,102.88692823497827,926581.2134315219,17.33593373994082,-1,0.0009874204245798879,0.9999998230877107,0.0,0.5999998938526264,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
47,121,201.0770049645613,201.0768460695853,201.07684709674908,15267473.981328122,88.1733733682484,963420.1191123344,81.92398568378813,-1,-0.005108314583696161,0.9999952651298977,0.0,0.5999971590779386,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
48,122,201.11339421160778,201.11323528912,201.11323260609907,7604803.199788056,86.9284470307338,963917.1773436964,40.537572618505685,-1,0.013340847357969969,0.9999677066093676,0.0,0.5999806239656206,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
49,123,201.14977078587015,201.1496118358801,201.14961811544907,1522500.49446991,50.0986724579942,1062506.2554437884,8.183692512514437,-1,-0.03121839863881523,0.9998231778475428,0.0,0.5998939067085257,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,
50,127,203.0562711564833,203.05611076506128,203.05611165185908,7086667.673193726,50.39931181064175,1004460.0608466489,38.045464127327755,-1,-0.004367254940167741,0.9999965392504883,0.0,0.5999979235502929,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
51,128,203.09266071471728,203.09250029578178,203.09249716120908,9056621.35475896,142.37403837199895,925458.2377733727,49.18921563373039,-1,0.015434212182463826,0.9999567771524364,0.0,0.5999740662914618,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
52,129,203.12902129664164,203.12886085021458,203.12888267055905,1836925.4746580385,59.60314245912289,1045677.4152910215,10.017405528948855,-1,-0.10742118100025971,0.997908397791232,0.0,0.5987450386747392,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
53,133,205.01438911500676,205.01422724305098,205.01424683890906,2575192.365027904,51.19163835391399,982206.5140520146,13.891600388596647,-1,-0.09558290889381152,0.9983436413015323,0.0,0.5990061847809194,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,
54,134,205.05078520193052,205.05062330245494,205.05063234825906,1623295.7285515822,82.20399774369122,958667.9831445338,8.803998992851302,-1,-0.04411497792708431,0.9996469393768822,0.0,0.5997881636261293,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,
55,136,205.07192265252988,205.0717607370718,205.0717617163191,4636765.269124085,56.42606209777394,966078.2197144981,24.757846364322265,-1,-0.0047751444727595046,0.9999958626147545,0.0,0.5999975175688527,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
56,142,207.03007370211358,207.02991030601777,207.02989690336906,3990242.901835473,56.376735125609166,995331.3179145798,21.482192845350394,-1,0.06473774515231934,0.9992398420409759,0.0,0.5995439052245856,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,
57,144,207.0664555923569,207.06629216875055,207.0662824127191,2610385.809356875,39.419296362539896,1053847.6417394523,14.131016924867016,-1,0.0471155001497695,0.9995972885504515,0.0,0.5997583731302709,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,
58,146,207.08757695586675,207.08741351628925,207.0874117807791,6136252.949203476,93.17529264032909,915672.1532505079,32.73477005005775,-1,0.008380568082061403,0.999987256228434,0.0,0.5999923537370604,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
59,147,207.10280166446262,207.10263821337276,207.1026679220691,2483442.368848596,103.5050751439573,918279.6098932973,13.091731506057004,-1,-0.14344912419299805,0.99627317413476,0.0,0.597763904480856,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
60,148,207.1392221719472,207.13905869331757,207.13905343141906,1577806.3301715343,43.02398057437692,939063.2040872813,8.58090631132664,-1,0.025402735123372235,0.9998829182075352,0.0,0.599929750924521,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,
61,156,209.00932977058025,209.00916487781043,209.00916145847907,5308826.756277595,70.1552515974752,985944.6946918165,28.555863235156757,-1,0.016359720023607867,0.9999514381730578,0.0,0.5999708629038346,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
62,157,209.04571779831522,209.0455528780288,209.04554696782907,4290599.047670836,116.58902050639595,935203.7023716044,23.223404018225807,-1,0.028272306221298362,0.9998549743546812,0.0,0.5999129846128087,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
63,159,209.0821005416616,209.08193559386245,209.08193247717907,3006394.4423967698,71.50282031046055,918726.1840401095,16.08443820943662,-1,0.014906517033250547,0.9999596821435199,0.0,0.5999758092861119,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
64,160,209.1548796446513,209.15471464181647,209.15470349587906,6337295.785149104,33.954445503949586,933962.1467183984,33.89920502191818,-1,0.05329039806665707,0.999484842688656,0.0,0.5996909056131936,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
65,166,211.02497520203485,211.02480878499358,211.0248115229391,5726824.171496045,89.83837243132696,951396.179740109,31.12414971514799,-1,-0.01297451945152092,0.9999694557294052,0.0,0.5999816734376431,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
66,168,211.0613652228565,211.06119877829562,211.06119703228907,4939177.670365538,36.853403490686695,876478.6672070752,26.477292397536733,-1,0.008272513237891023,0.9999875827314586,0.0,0.5999925496388752,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
67,169,211.09772840590725,211.09756193384703,211.0975825416391,5291452.906379521,130.01053693924604,953417.5480166883,28.436154967021572,-1,-0.09762211304584652,0.9982722742953641,0.0,0.5989633645772184,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
68,170,211.1341287639848,211.1339622643971,211.13396805098907,11003673.28669964,144.42675869250454,938737.7962970461,58.939998201832694,-1,-0.027407205119352004,0.9998637132194349,0.0,0.5999182279316609,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
69,174,213.00426476017546,213.0040968462767,213.00407607804908,1585008.4223199317,115.26350813620626,991283.9325899957,8.499287037598105,-1,0.09750155018859204,0.9982765354494336,0.0,0.5989659212696602,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,,
70,175,213.04061753189566,213.04044959050404,213.04046158739908,2704798.1292814054,48.71534893156313,1113798.8958634157,14.615291282322989,-1,-0.056312753693196944,0.9994247688206372,0.0,0.5996548612923823,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,
71,176,213.07702044894623,213.07685248002377,213.07684709674908,11385636.68334129,35.452672233070516,917515.4209397562,60.83356535233471,-1,0.025264475096534244,0.9998841891529027,0.0,0.5999305134917415,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
72,177,213.1133944716725,213.11322647524102,213.11323260609907,5392579.490490389,79.04682694462784,891106.9004771968,28.795279771427126,-1,-0.028768077792018707,0.9998498439244564,0.0,0.5999099063546738,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
73,178,213.14974119869396,213.1495731747741,213.14961811544907,1557252.5940684755,96.92963979273846,860606.5946533777,8.295238853276768,-1,-0.21084098280548338,0.991966338347039,0.0,0.5951798030082234,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,
74,182,215.056279738732,215.0561102728937,215.05611165185908,8079287.206091049,95.92749449398356,940843.4267174319,43.715283009003315,-1,-0.006412118998271739,0.9999925397160905,0.0,0.5999955238296543,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
75,183,215.09267759106763,215.09250809770086,215.09249716120908,21060693.49377498,144.38897223457406,919702.0655344554,111.74222701927957,-1,0.05084552887958481,0.999538213304306,0.9827166274180901,0.9928095789498197,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
76,184,215.12904945184397,215.1288799309684,215.12888267055905,5916056.13999217,83.50402662753262,834340.7323077545,31.592100217858256,-1,-0.01273464827993452,0.9999705746696127,0.0,0.5999823448017676,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
77,186,216.09601143095173,216.09584117873192,216.0958519962791,1839271.3383275173,66.00771760944801,962790.4311845487,9.854166981491785,-1,-0.050059022781277995,0.9995454100488345,0.9827166274180901,0.9928138969965367,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,183.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,
78,189,217.01441975079902,217.01424880394035,217.0142468389091,1599691.4614866837,84.8361675231842,956212.9991619727,8.488404467767634,-1,0.00905484910834593,0.9999851230798208,0.0,0.5999910738478924,9.0,0.45454545454545453,0.5454545454545454,O5,de-protonated,,0.0,,C11 H6 O5,11.0,6.0,5.0,,,,,
79,190,217.0719331008159,217.0717621104564,217.0717617163191,14193060.56548807,79.53165311600024,909625.6133039607,74.87208043364271,-1,0.0018157005473460061,0.9999994018058695,0.0,0.5999996410835217,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
80,191,217.10832156172947,217.10815054384713,217.1081472256691,12963641.058672145,111.39276418364162,895939.00107896,70.12727998755722,-1,0.015283526148701326,0.9999576169942188,0.0,0.5999745701965312,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
81,193,219.03005735267405,219.02988488122713,219.02989690336906,2267258.8176133577,51.62515840188193,989311.2059930472,12.025239662670813,-1,-0.05488813217202156,0.99945349764977,0.0,0.5996720985898619,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,,
82,195,219.08757470740264,219.08740219244956,219.0874117807791,4547361.790417681,71.71171420436934,919333.4027348877,24.07224446500257,-1,-0.04376485830509959,0.9996525203171075,0.0,0.5997915121902645,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
83,198,221.00936094426078,221.00918697562886,221.00916145847907,2495434.4107068335,120.2726469152335,867369.0963438635,13.23320491385313,-1,0.1154574300252927,0.9975841360468881,0.0,0.5985504816281328,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,,
84,199,221.0457293742035,221.04555537806104,221.04554696782907,3177308.822875772,74.99489579999532,903281.5846575084,17.265197036042757,-1,0.038047506886106176,0.9997373670568073,0.0,0.5998424202340843,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,
85,201,221.06684668621395,221.0666726740975,221.0666763358891,20789175.042349454,148.31720787032074,915062.497310424,110.74103059487621,-1,-0.016564195273437464,0.9992977848388762,0.9927007161029642,0.9966589573445115,2.0,0.875,1.75,O7,de-protonated,,0.0,,C8 H14 O7,8.0,14.0,7.0,,,,,
86,202,221.08210867694385,221.0819346532826,221.08193247717907,8401516.329356382,28.733507068881238,917367.0759443754,44.76000971272856,-1,0.009842973132158424,0.9999824206582054,0.0,0.5999894523949232,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
87,204,221.1185068487185,221.11833279752418,221.1183179865291,1777529.9044536313,54.759809603467794,1040639.3840966406,9.505924746916703,-1,0.06698221665980651,0.9991862404581338,0.0,0.5995117442748802,5.0,0.23076923076923078,1.3846153846153846,O3,de-protonated,,0.0,,C13 H18 O3,13.0,18.0,3.0,,,,,
