,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
17,288,311.18665744199046,311.1863986958409,311.1863975479691,3634635.2875053454,56.66895783998159,661633.071414111,19.29607735591913,-1,0.0036886954284214746,0.9999975311262216,0.0,0.599998518675733,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
18,298,320.2445065771745,320.2442395129283,320.2442467780091,2442929.938077726,219.9136987373718,567791.6491095863,12.905519431316902,-1,-0.02268606187186484,0.9999066204504207,0.0,0.5999439722702524,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,
19,314,325.1845579946372,325.18428639448393,325.18428954768905,6470968.765618759,82.2944847443699,679640.1880519532,34.156896566959865,-1,-0.00969667113466562,0.9999829393545826,0.0,0.5999897636127496,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
20,326,330.15612148056067,330.15584531605913,330.1558256948491,4058053.756704577,31.928832091514284,658365.3922902882,21.757104741187025,-1,0.05943014930504434,0.9993593389576596,0.0,0.5996156033745957,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
21,336,334.97136009688427,334.97107951202605,334.9710756726691,5870891.31128387,87.917852684322,676113.1984886931,30.99271850018686,-1,0.011461756679135321,0.9999761630315699,0.0,0.599985697818942,12.0,0.6666666666666666,0.4166666666666667,N2 P1 O8,de-protonated,,0.0,,C12 H5 O8 N2 P1,12.0,5.0,8.0,2.0,1.0,,
22,349,339.20020398418245,339.1999195176565,339.1999396121491,2794065.8980122,140.92887399715613,661884.2171542506,15.239438808774254,-1,-0.059240849531527626,0.9993634124891765,0.0,0.5996180474935059,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
23,367,346.15103592234146,346.15074507640435,346.1507403144191,1757079.71169741,83.10493339414975,663759.4811503941,9.364073979659425,-1,0.013756969635820463,0.9999656606611791,0.0,0.5999793963967074,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,
24,376,348.1303003527903,348.1300076904788,348.1300048695291,1844815.6044172908,149.3763567815877,600408.8729423047,9.754863493034382,-1,0.0081031501557045,0.999988085961079,0.0,0.5999928515766474,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,
25,385,350.0549794937026,350.05468506518486,350.0547457280291,5890433.733333276,132.2703185954213,614979.6516968674,31.695869181691975,-1,-0.17329530591611603,0.9945656863671084,0.0,0.596739411820265,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,
26,386,350.05878928506297,350.0584948530492,350.0584971538691,2392759.936404346,76.23529916080759,682775.1589915745,12.856839768751165,-1,-0.0065726726639749565,0.9999921614427648,0.0,0.5999952968656589,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,
27,392,352.05200205927997,352.05170579824744,352.0516354061491,1566921.8065424347,52.541285795773256,505274.64741637046,8.262020507685067,-1,0.19994822139006854,0.992772058252757,0.0,0.5956632349516542,23.0,0.041666666666666664,0.2916666666666667,N3 O1,de-protonated,,0.0,,C24 H7 O1 N3,24.0,7.0,1.0,3.0,,,
28,395,358.1874098030998,358.18710791257206,358.18712582376907,3822714.9394311174,162.6541027616312,615042.1308068271,20.23180864746055,-1,-0.05000513897412536,0.9995463879464894,0.0,0.5997278327678937,4.0,0.4117647058823529,1.7058823529411764,N1 O7,de-protonated,,0.0,,C17 H29 O7 N1,17.0,29.0,7.0,1.0,,,
29,442,383.22310197019783,383.22277711617136,383.2227830573191,1846319.8566649244,42.633492392158175,508693.85345021024,9.73998915169485,-1,-0.015503117200313955,0.9999563903683092,0.0,0.5999738342209855,9.0,0.16666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C24 H32 O4,24.0,32.0,4.0,,,,
30,464,395.1480004949361,395.1476647074373,395.1476430568991,1691135.9644343178,148.6066217191509,428903.7210736323,9.12202787967978,-1,0.05479100933986586,0.9994554294500326,0.0,0.5996732576700196,3.0,0.5625,1.8125,P1 O9,de-protonated,,0.0,,C16 H29 O9 P1,16.0,29.0,9.0,,1.0,,
31,466,396.21835011728,396.2180133485586,396.21803202951907,4881779.514155154,99.82980871992416,555944.0092484291,26.140978797801587,-1,-0.04714818346342407,0.9995967297596284,0.0,0.5997580378557771,10.0,0.16666666666666666,1.2916666666666667,N1 O4,de-protonated,,0.0,,C24 H31 O4 N1,24.0,31.0,4.0,1.0,,,
32,470,400.19799998500446,400.1976595682161,400.1976905077991,2382569.6317027924,111.52407691275468,588129.4095924662,12.61479366877152,-1,-0.07731074845845133,0.9989160778113028,0.0,0.5993496466867816,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,
33,487,411.1793796331377,411.17902915157714,411.17894318581904,1810650.2012403032,192.39770536975746,474291.30363115954,9.566905907016668,-1,0.20907140194751545,0.9921000930732661,0.0,0.5952600558439596,2.0,0.5294117647058824,1.9411764705882353,P1 O9,de-protonated,,0.0,,C17 H33 O9 P1,17.0,33.0,9.0,,1.0,,
34,508,423.32715974578645,423.3267981332213,423.3268542049391,5505948.73003299,118.72826650314012,513935.5174033501,29.20509311374502,-1,-0.13245490386952777,0.9984099283469352,0.9311622241016393,0.9715108466488168,8.0,0.06896551724137931,1.5172413793103448,O2,de-protonated,,0.0,,C29 H44 O2,29.0,44.0,2.0,,,,
35,510,424.0775914104826,424.07722911039417,424.07713839912907,12804760.98862087,168.6274317011363,511009.60614940175,68.00548860433672,-1,0.2139027476097938,0.49586614695365344,0.8684926696514794,0.6449167560327838,5.0,0.42857142857142855,1.7142857142857142,N3 S2 P1 O6,de-protonated,,0.0,,C14 H24 O6 N3 P1 S2,14.0,24.0,6.0,3.0,1.0,2.0,
36,511,424.33057023002954,424.3302076981718,424.3302090400091,2446068.8314310964,166.20323090959414,467189.83297209564,13.17596200112656,-1,-0.0031622478140185986,0.9999981855490337,0.9311622241016393,0.9724638009700759,8.0,0.06896551724137931,1.5172413793103448,13C1 O2,de-protonated,,1.0,508.0,C28 H44 O2 13C1,28.0,44.0,2.0,,,,1.0
37,517,425.0733152823302,425.0729520700063,425.07303882000906,3079467.8944570213,171.3872156460332,563586.393918953,16.291460405333826,-1,-0.20408258073970628,0.9924712011582952,0.0,0.5954827206949771,14.0,0.19047619047619047,0.9047619047619048,N2 S1 P1 O4,de-protonated,,0.0,,C21 H19 O4 N2 P1 S1,21.0,19.0,4.0,2.0,1.0,1.0,
38,522,426.07459875778244,426.0742346281496,426.07416101897905,4473239.451733169,76.28467216921598,498983.6284707187,23.920645299664294,-1,0.17276140468168746,0.9945990292218062,0.0,0.5967594175330837,5.0,0.6923076923076923,1.6923076923076923,N3 S1 P1 O9,de-protonated,,0.0,,C13 H22 O9 N3 P1 S1,13.0,22.0,9.0,3.0,1.0,1.0,
39,558,450.19027032417563,450.1898841074359,450.18984222247906,1535588.4209106972,364.5206509429304,373757.8526329809,8.324222298741288,-1,0.09303843156996171,0.9984305858200022,0.0,0.5990583514920013,4.0,0.47368421052631576,1.7894736842105263,N1 P1 O9,de-protonated,,0.0,,C19 H34 O9 N1 P1,19.0,34.0,9.0,1.0,1.0,,
40,566,458.2035415786577,458.20314802528253,458.20316981139905,3442915.7940651006,93.95660888789564,456427.760774956,18.695694850941692,-1,-0.04754684811253879,0.9995898825742227,0.0,0.5997539295445335,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,
41,580,466.1722595268169,466.1718586788711,466.1718696824791,1984048.6417048986,79.55998014678244,517068.7899052348,10.886665647687803,-1,-0.023604187018079502,0.9998989095872656,0.0,0.5999393457523593,9.0,0.45454545454545453,1.3181818181818181,N1 O10,de-protonated,,0.0,,C22 H29 O10 N1,22.0,29.0,10.0,1.0,,,
42,581,467.03866871065077,467.03826706966987,467.0383535871191,1554216.2581434024,78.16989547788026,506686.27425646404,8.250526698468157,-1,-0.185246990035758,0.9937926712780542,0.0,0.5962756027668324,25.0,0.13333333333333333,0.4,S1 O4,de-protonated,,0.0,,C30 H12 O4 S1,30.0,12.0,4.0,,,1.0,
43,586,473.2829882477991,473.2825808917589,473.2826204102691,6269843.343690244,232.52626978826407,473142.2940332803,33.91620267982927,-1,-0.08349875626017977,0.9972571871326988,0.9825653095352692,0.9913804360937271,8.0,0.14285714285714285,1.5357142857142858,P1 O4,de-protonated,,0.0,,C28 H43 O4 P1,28.0,43.0,4.0,,1.0,,
44,587,474.28631110124655,474.28590282699656,474.2859752453391,1717336.0800160144,107.1255523548961,414731.3501139062,9.25251641961294,-1,-0.1526891924286784,0.9957786423200088,0.9825653095352692,0.990493309206113,8.0,0.14285714285714285,1.5357142857142858,13C1 P1 O4,de-protonated,,1.0,586.0,C27 H43 O4 P1 13C1,27.0,43.0,4.0,,1.0,,1.0
45,588,475.1613211305493,475.16091205553386,475.1609706458191,4566521.428695211,318.17291642198495,425598.83121591323,24.23976753203969,-1,-0.12330618220007201,0.9972449809999602,0.0,0.598346988599976,11.0,0.4166666666666667,1.1666666666666667,O10,de-protonated,,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,
46,590,479.14814535285547,479.14773262949143,479.1476430568991,3176394.139721233,61.283385539119266,467161.9497289475,17.15958105442283,-1,0.18694152761088434,0.9936789507303964,0.0,0.5962073704382378,10.0,0.391304347826087,1.2608695652173914,P1 O9,de-protonated,,0.0,,C23 H29 O9 P1,23.0,29.0,9.0,,1.0,,
47,592,482.167187134645,482.16677164876296,482.1667843020491,5843791.956393038,100.29177304092131,476492.32830525364,30.868314918074418,-1,-0.026242550421530873,0.9998750492766126,0.0,0.5999250295659676,9.0,0.5,1.3181818181818181,N1 O11,de-protonated,,0.0,,C22 H29 O11 N1,22.0,29.0,11.0,1.0,,,
48,594,483.0090356308151,483.00861937464776,483.0086291508791,11471383.713764377,101.87886699146459,454715.4497688655,61.24983321049145,-1,-0.02024028292438542,0.4999628344256165,0.860410506174987,0.6441419031253648,8.0,1.0666666666666667,1.0666666666666667,S1 O16,de-protonated,,0.0,,C15 H16 O16 S1,15.0,16.0,16.0,,,1.0,
49,605,486.00560500725487,486.00518600936323,486.00527981054904,3128762.284453927,98.56215739516338,426203.5693707587,16.840458822047434,-1,-0.19300445840638986,0.9932636969168052,0.0,0.5959582181500831,29.0,0.03125,0.28125,N1 S2 O1,de-protonated,,0.0,,C32 H9 O1 N1 S2,32.0,9.0,1.0,1.0,,2.0,
50,624,498.0926590284104,498.0922289732388,498.09229920623915,21899254.899292033,92.92277364177247,450902.2071384769,115.71696677015667,-1,-0.1410039875818664,0.9969167216064244,0.9761022129008725,0.9885909181242036,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,
51,625,498.09646129839786,498.0960312397483,498.0959418357191,10269820.777981296,52.34292809094008,454306.3365345032,54.26159720660988,-1,0.17949158325098172,0.4970856397545905,0.7939170211058516,0.6158181922950949,15.0,0.375,0.9166666666666666,N1 P1 O9,de-protonated,,0.0,,C24 H22 O9 N1 P1,24.0,22.0,9.0,1.0,1.0,,
52,632,499.0960256302579,499.09559465733423,499.0956540413091,3313251.195863427,180.25565163182696,378028.71128218825,17.559836057741126,-1,-0.11898315361165665,0.9974345290690823,0.9761022129008725,0.9889016026017984,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,624.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0
53,636,500.08966529951346,500.0892334177546,500.08932182608913,8889867.731235418,134.06925547149876,446856.0351006724,46.940716841862425,-1,-0.176785087534415,0.497172619427128,0.8524773804394659,0.6392945238320631,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,
54,641,501.0195418984908,501.01910916623575,501.0191938349091,2281210.1124822074,125.23989327236633,437660.909388003,12.153012980821527,-1,-0.16899287374317515,0.9948314840925565,0.0,0.5968988904555339,7.0,1.1333333333333333,1.2,S1 O17,de-protonated,,0.0,,C15 H18 O17 S1,15.0,18.0,17.0,,,1.0,
55,642,501.0869622569577,501.08652946303835,501.08658088418906,5277545.952886154,269.6682708780819,417552.2168764388,27.931308609941528,-1,-0.1026192931059522,0.4990455196008684,0.7739790330151771,0.6090189249665918,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,
56,649,505.1355108128398,505.13507431618956,505.13514982049907,1883133.4757643093,197.68092609072613,471682.30342216487,9.956343207542577,-1,-0.14947348156963383,0.995954221383449,0.0,0.5975725328300694,12.0,0.5,1.0833333333333333,O12,de-protonated,,0.0,,C24 H26 O12,24.0,26.0,12.0,,,,
57,667,519.3209780410003,519.3205285731593,519.320462471219,1852780.4625228732,155.00770558187844,402497.0088020948,9.892789203637307,-1,0.12728545300350835,0.997064560258227,0.0,0.5982387361549362,3.0,0.28,1.96,N2 P1 O7,de-protonated,,0.0,,C25 H49 O7 N2 P1,25.0,49.0,7.0,2.0,1.0,,
58,672,522.9796126507599,522.9791598381162,522.979043099069,2305820.7881978825,194.81255903591713,389593.38255982875,12.405200677169034,-1,0.22321935971265308,0.990999724769963,0.0,0.5945998348619778,20.0,0.6521739130434783,0.34782608695652173,O15,de-protonated,,0.0,,C23 H8 O15,23.0,8.0,15.0,,,,
59,677,533.1198927730485,533.1194306913417,533.119320308129,1679234.9129897323,229.56929621349022,324797.68139008,9.002357042539007,-1,0.2070516083271431,0.9922514043036207,0.0,0.5953508425821724,17.0,0.20689655172413793,0.9310344827586207,S1 P1 O6,de-protonated,,0.0,,C29 H27 O6 P1 S1,29.0,27.0,6.0,,1.0,1.0,
60,701,557.0278930124184,557.0274090849423,557.027270396139,3332426.946722966,58.931476971201675,409125.5269417722,17.668013085664988,-1,0.2489802756071359,0.9888148069288702,0.0,0.5932888841573222,13.0,0.65,0.95,N2 S1 P1 O13,de-protonated,,0.0,,C20 H19 O13 N2 P1 S1,20.0,19.0,13.0,2.0,1.0,1.0,
61,702,557.0359284115005,557.035444476684,557.035512604629,1603286.7772186631,193.083388714426,300469.64501573367,8.648753382512878,-1,-0.12230449136589813,0.9972895000939281,0.0,0.5983737000563568,13.0,0.75,0.9,N2 S1 O15,de-protonated,,0.0,,C20 H18 O15 N2 S1,20.0,18.0,15.0,2.0,,1.0,
62,719,572.1114913761827,572.1109936720545,572.110940451499,4794853.041849465,303.2295035254123,358730.4698641084,25.954373424632923,-1,0.093024886873512,0.9984310423841899,0.0,0.5990586254305139,11.0,0.5,1.2727272727272727,N3 S1 P1 O11,de-protonated,,0.0,,C22 H28 O11 N3 P1 S1,22.0,28.0,11.0,3.0,1.0,1.0,
63,722,573.1088814400715,573.1083828251344,573.108361700929,5926403.099212654,286.72052027048136,353303.53655170574,31.84055595654014,-1,0.036859007551894155,0.49987675832882417,0.7087183895694551,0.5834134108250766,28.0,0.05263157894736842,0.6052631578947368,S1 P1 O2,de-protonated,,0.0,,C38 H23 O2 P1 S1,38.0,23.0,2.0,,1.0,1.0,
64,723,574.1084118151992,574.1079122875186,574.1078301296191,1885460.262699451,284.04984934577277,327175.9979821281,9.992176848042357,-1,0.14310534579718084,0.9962909824122568,0.0,0.5977745894473541,24.0,0.1875,0.65625,N3 S1 O6,de-protonated,,0.0,,C32 H21 O6 N3 S1,32.0,21.0,6.0,3.0,,1.0,
65,723,574.1084118151992,574.1079122875186,574.107963071349,1885460.262699451,284.04984934577277,327175.9979821281,9.992176848042357,-1,-0.08845693430732089,0.9985812387006373,0.0,0.5991487432203824,11.0,0.6666666666666666,1.2380952380952381,N3 P1 O14,de-protonated,,0.0,,C21 H26 O14 N3 P1,21.0,26.0,14.0,3.0,1.0,,
66,725,575.0383482980158,575.0378479211607,575.0379734645988,1818270.6113845021,170.5743201344201,323516.56776597654,9.747764375576878,-1,-0.21832199595452736,0.9913886322669121,0.0,0.5948331793601472,39.0,0.024390243902439025,0.21951219512195122,N2 P1 O1,de-protonated,,0.0,,C41 H9 O1 N2 P1,41.0,9.0,1.0,2.0,1.0,,
67,725,575.0383482980158,575.0378479211607,575.0378350801691,1818270.6113845021,170.5743201344201,323516.56776597654,9.747764375576878,-1,0.022330690018744437,0.9999095229427818,0.0,0.5999457137656691,12.0,0.7,1.05,N2 S1 P1 O14,de-protonated,,0.0,,C20 H21 O14 N2 P1 S1,20.0,21.0,14.0,2.0,1.0,1.0,
68,732,595.0014972455975,595.0009786435027,595.001041846999,3695776.3187363828,171.60406575031607,345823.69619217346,19.626017291086917,-1,-0.10622417757187157,0.9979547044492102,0.0,0.5987728226695261,20.0,0.4444444444444444,0.5925925925925926,S2 O12,de-protonated,,0.0,,C27 H16 O12 S2,27.0,16.0,12.0,,,2.0,
69,733,596.9985909550961,596.9980705302048,596.9980644668491,2241141.148152943,86.32357327910381,339130.0193101235,11.982634161841442,-1,0.010156407679901558,0.9999812832683231,0.0,0.5999887699609938,20.0,0.5769230769230769,0.5384615384615384,S1 O15,de-protonated,,0.0,,C26 H14 O15 S1,26.0,14.0,15.0,,,1.0,
70,737,603.2589965360946,603.2584703976944,603.258456811159,1543915.3540638098,240.45312128634424,318253.9424759499,8.248836432406845,-1,0.0225219144807469,0.9999079668148101,0.0,0.5999447800888861,6.0,0.2413793103448276,1.6896551724137931,S2 P1 O7,de-protonated,,0.0,,C29 H49 O7 P1 S2,29.0,49.0,7.0,,1.0,2.0,
71,746,614.5303857848065,614.5298493616397,614.5299879468689,4393361.425656775,141.03223896933872,350935.2709179622,23.665077071194165,-1,-0.22551418477475071,0.4954072871307637,0.7253996187124196,0.5874042197634262,1.0,0.08571428571428572,2.085714285714286,N3 S1 O3,de-protonated,,0.0,,C35 H73 O3 N3 S1,35.0,73.0,3.0,3.0,,1.0,
72,750,618.5501594030598,618.5496193125982,618.5496745639789,6400702.066883139,88.23906468744303,360341.43954178924,34.05953724182839,-1,-0.08932408009326591,0.49927665313740427,0.7087183895694551,0.5830533477102247,4.0,0.02631578947368421,1.9473684210526316,N3 P1 O1,de-protonated,,0.0,,C38 H74 O1 N3 P1,38.0,74.0,1.0,3.0,1.0,,
73,766,649.4828869722919,649.4823186722899,649.482249170859,1694358.0021770017,117.64757019220515,348453.53313460987,9.20180843777363,-1,0.10701051654608397,0.9979243427746635,0.0,0.5987546056647981,0.0,0.08333333333333333,2.0833333333333335,S2 P1 O3,de-protonated,,0.0,,C36 H75 O3 P1 S2,36.0,75.0,3.0,,1.0,2.0,
74,771,674.4857956567982,674.485204569024,674.485360229029,1747927.418413169,64.70615834655445,303738.4971781901,9.264686335254375,-1,-0.23078337084722997,0.9903824156587897,0.0,0.5942294493952738,7.0,0.05128205128205128,1.794871794871795,N3 S1 P1 O2,de-protonated,,0.0,,C39 H70 O2 N3 P1 S1,39.0,70.0,2.0,3.0,1.0,1.0,
75,773,678.5059904415059,678.5053956908733,678.5054269686589,3165159.3725940697,121.30045805271918,325738.15096142096,16.743099496915956,-1,-0.046098062419326444,0.9996144901795863,0.0,0.5997686941077517,5.0,0.075,1.85,N1 S1 P1 O3,de-protonated,,0.0,,C40 H74 O3 N1 P1 S1,40.0,74.0,3.0,1.0,1.0,1.0,
76,774,680.5029705950717,680.5023740250815,680.502449588509,2619771.466004476,105.53972162287215,319181.2528539043,14.182684467243014,-1,-0.11104063990362405,0.9977652342111781,0.0,0.5986591405267069,5.0,0.15384615384615385,1.8461538461538463,N1 P1 O6,de-protonated,,0.0,,C39 H72 O6 N1 P1,39.0,72.0,6.0,1.0,1.0,,
77,788,759.7971244639247,759.7964557171018,759.796356138739,1595350.2491477188,201.11434494534075,269613.7934613697,8.428342688118006,-1,0.13105927920565927,0.9968881920914573,0.0,0.5981329152548743,1.0,0.038461538461538464,2.0,O2,de-protonated,,0.0,,C52 H104 O2,52.0,104.0,2.0,,,,
78,789,760.342577587126,760.3419083442445,760.341732943349,1640897.7842524152,246.45544057319225,226180.51922860264,8.823019813433977,-1,0.23068692391958567,0.9903904138291556,0.0,0.5942342482974934,21.0,0.0425531914893617,1.1914893617021276,N1 S2 P1 O2,de-protonated,,0.0,,C47 H56 O2 N1 P1 S2,47.0,56.0,2.0,1.0,1.0,2.0,
79,791,773.3705523441214,773.369871254806,773.3699961215789,2326978.881799654,84.15838402438692,298344.7933530523,12.353816588905199,-1,-0.1614580001133383,0.9952810406489051,0.0,0.597168624389343,26.0,0.0196078431372549,1.0784313725490196,N2 S1 P1 O1,de-protonated,,0.0,,C51 H55 O1 N2 P1 S1,51.0,55.0,1.0,2.0,1.0,1.0,
80,793,787.4707338713981,787.4700399645084,787.470030716549,2463911.3848087224,265.46196797591,233630.34684843116,13.189822182829307,-1,0.01174388741468542,0.9999749751114277,0.0,0.5999849850668566,19.0,0.0196078431372549,1.3333333333333333,N2 S2 O1,de-protonated,,0.0,,C51 H68 O1 N2 S2,51.0,68.0,1.0,2.0,,2.0,
