,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
28,77,189.01948019553592,189.01930267418837,189.01933221933908,2081186.0391717015,35.76205935288908,1084892.3902368997,11.063795135615527,-1,-0.15630756051809483,0.9955766479598959,0.0,0.5973459887759375,8.0,0.4,0.6,O4,de-protonated,,0.0,,C10 H6 O4,10.0,6.0,4.0,,,,
29,78,189.04063583067128,189.04045829044438,189.04046158739908,1616234.4268063335,43.702701249995,946454.3095526529,8.470965936370703,-1,-0.01744047107403176,0.9999448102704174,0.0,0.5999668861622504,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,
30,79,189.07702269196662,189.07684511926794,189.07684709674908,21086685.103650678,93.53288658351902,927306.7429192873,111.76917551240071,-1,-0.010458610685931326,0.4999900764396128,0.9203646850869849,0.6681399198985616,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
31,80,189.11341265041295,189.11323504523975,189.11323260609907,3613906.6783473496,65.26518336642124,949692.5245287206,18.71277342574246,-1,0.012897778959922694,0.9999698159762865,0.0,0.5999818895857719,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
32,82,191.03520032880624,191.03502100862244,191.03498228379908,1747986.1200853027,41.49900810444085,986975.5875987764,9.176659510477092,-1,0.20271063913083318,0.9925717097216203,0.0,0.5955430258329721,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
33,87,193.01442281501588,193.01424172856647,193.01424683890906,2407851.469450023,42.87251594421365,1018244.5216871509,12.702484333915008,-1,-0.026476504550064773,0.9998728115995839,0.0,0.5999236869597503,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
34,89,193.0508042186164,193.0506230997001,193.05063234825906,3465227.4979687426,54.98571977353983,961140.7224508703,17.97272023941366,-1,-0.04790742643552687,0.9995836399194323,0.0,0.5997501839516594,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
35,91,193.08720628589364,193.087025134492,193.08701785760908,5778215.340842858,34.287531485731776,927665.9532327123,29.760710278793795,-1,0.03768706457894511,0.9997423189442219,0.0,0.5998453913665331,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
36,95,195.030083139471,195.02990025423873,195.0298969033691,8291855.834693837,97.16410836571987,938980.2213561134,42.965373560574776,-1,0.01718131264245665,0.9999464382351579,0.0,0.5999678629410947,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
37,98,195.06645344105274,195.06627052336347,195.0662824127191,3991412.314925692,69.20400399609528,1003929.0838166714,20.78492234746309,-1,-0.06095033683974679,0.9993261555063996,0.0,0.5995956933038398,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
38,99,195.13922051635498,195.13903753372807,195.13905343141906,2129313.014367737,55.66722252623659,1039198.369125178,11.095511700743904,-1,-0.08146852568111776,0.9987964280467374,0.0,0.5992778568280425,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
39,104,197.00935405853687,197.00916940699574,197.00916145847907,8528123.597567318,45.63094152322558,948803.3871532361,44.78378996126839,-1,0.040345924063238205,0.9997046826065458,0.0,0.5998228095639274,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
40,105,197.0457381677007,197.04555348369027,197.04554696782907,4921488.507185196,64.37866447681802,975424.7153406629,25.41554085620614,-1,0.03306779220323917,0.9998016093755207,0.0,0.5998809656253123,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
41,106,197.08212144107242,197.0819367245934,197.08193247717907,3576119.9756837883,70.92656712531058,897956.5582594628,18.596479353605076,-1,0.0215515155086384,0.9999157264753096,0.0,0.5999494358851857,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
42,112,198.98860994529394,198.9884235274574,198.98842601358908,4733672.858480678,70.78864119573902,900907.9266220513,24.85521487227148,-1,-0.012493850658656802,0.9999716769317558,0.0,0.5999830061590534,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
43,113,199.00726244718138,199.00707601269926,199.0070534581991,1981091.6681546173,47.43293922072311,964562.8059658969,10.366030702791232,-1,0.1133351796868798,0.9976720304249858,0.0,0.5986032182549914,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,
44,114,199.02499426648106,199.024807816175,199.0248115229391,2850158.853651675,27.13969939691097,928341.3669712504,14.70062793700276,-1,-0.018624633089586083,0.9999370616124131,0.0,0.5999622369674479,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
45,115,199.06137580242313,199.06118931965005,199.06119703228907,6537524.285493789,21.199480470742145,889240.1127089807,34.021302194372446,-1,-0.038745065000579774,0.9997276499438631,0.0,0.5998365899663178,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
46,116,199.09777260839024,199.09758609313653,199.0975825416391,10467734.571907613,59.892839915294864,940675.2174922227,54.9965239326058,-1,0.017837973637103748,0.9999422659097675,0.0,0.5999653595458605,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
47,117,199.13417017155675,199.1339836238217,199.13396805098907,1743575.395775939,64.28853382116591,886778.671802242,9.131727709878557,-1,0.07820279377779116,0.9988909339195641,0.0,0.5993345603517384,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,
48,123,201.0406508388593,201.0404625897737,201.04046158739908,2780699.3920139913,36.675951998668076,966063.2382437447,14.394034474095116,-1,0.004985934788367897,0.9999954892782612,0.0,0.5999972935669567,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
49,124,201.07703223269596,201.07684395114347,201.07684709674908,9795189.37838674,78.7999401931891,971511.6864885914,50.64078232164202,-1,-0.01564379812478341,0.9999555953356462,0.0,0.5999733572013877,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
50,125,201.11341469123576,201.11322637721543,201.11323260609907,6664944.79099062,35.752756523354066,977378.5461465784,34.750783192325116,-1,-0.030972022915434983,0.9998259575547005,0.0,0.5998955745328203,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
51,132,203.05629697042042,203.05610692256462,203.05611165185908,3522423.592505732,45.25055008419521,924657.8690256973,18.596479353605076,-1,-0.023290579247163726,0.9999015778076248,0.0,0.5999409466845749,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
52,133,203.09268389333963,203.092493813012,203.09249716120908,11697869.276801461,102.05461975589338,932313.3225070098,60.409484381182146,-1,-0.0164860697954982,0.999950685187328,0.0,0.5999704111123968,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
53,139,205.01444445711945,205.01425266180544,205.01424683890906,3427846.8556692675,81.37820004264769,820393.6824846517,17.86171226146434,-1,0.028402398728460305,0.9998536367366921,0.0,0.5999121820420152,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
54,140,205.05084068078085,205.0506488529867,205.05063234825906,2362707.824674952,51.404273858709786,935213.4621262917,12.432893530323803,-1,0.0804909863719813,0.9988251211642466,0.0,0.599295072698548,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,
55,141,205.0719367179413,205.071744871321,205.0717617163191,1975203.749066073,74.11266573711377,996277.3530559253,10.233878348089661,-1,-0.08214196805749432,0.9987764598860142,0.0,0.5992658759316085,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,
56,148,207.01233829273045,207.01214471448844,207.01213883862906,2026640.862276397,82.39355118706077,959710.8718636998,10.482324774928614,-1,0.028384129643654984,0.9998538249509028,0.0,0.5999122949705417,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,
57,149,207.0300762944106,207.02988270033913,207.02989690336906,5730329.635613776,70.10053227256566,963135.1526893803,30.395041581361337,-1,-0.06860376277445554,0.9991463806047336,0.0,0.5994878283628401,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
58,152,207.10287509503559,207.1026814359982,207.1026679220691,4316102.173527451,88.43702709449342,918430.2323469154,22.899360022688228,-1,0.06525231780081306,0.9992277143593626,0.0,0.5995366286156175,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
59,153,207.13924533989038,207.13905164839605,207.13905343141906,1821153.2556283085,59.21031520865216,942774.0733700256,9.467394690820548,-1,-0.008607855349831167,0.9999865556184423,0.0,0.5999919333710654,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,
60,162,209.00936590220584,209.00917054180886,209.00916145847907,10427551.79580929,103.6280122691246,977555.2343066642,53.60099506695721,-1,0.04345900305385709,0.9996573593123459,0.0,0.5997944155874075,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
61,163,209.0457357600801,209.04554036722652,209.04554696782907,6167889.28641345,63.08375012853748,985004.1571854319,31.85400357726668,-1,-0.03157494929719641,0.999819116117755,0.0,0.599891469670653,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
62,165,209.08211023570973,209.08191481039543,209.08193247717907,3220097.8385440093,68.52406812038349,864559.9007610065,16.698771540090515,-1,-0.084496940624789,0.9987053436226909,0.0,0.5992232061736146,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
63,166,209.15490214328162,209.15470665300754,209.15470349587906,3422987.2392655825,93.97849185118254,845349.2292954487,17.90400101496884,-1,0.015094704648406386,0.9999586577517651,0.0,0.599975194651059,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
64,173,211.0250103016802,211.02481314251455,211.0248115229391,13289405.884064091,116.3253538642308,960577.8777192652,69.26897824037547,-1,0.007674810516156694,0.9999893122365929,0.0,0.5999935873419557,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
65,175,211.06138964600962,211.0611924543789,211.06119703228907,5981004.977699445,39.09567326594966,856492.4560544104,31.039945072305002,-1,-0.02168996594236488,0.9999146402701126,0.0,0.5999487841620675,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
66,176,211.09776498022538,211.09756775613317,211.0975825416391,2914122.936139509,45.4735012565769,1011365.1403261594,15.155232037176166,-1,-0.07004109543726235,0.9991102532503872,0.0,0.5994661519502322,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
67,177,211.1341584633925,211.13396120682262,211.13396805098907,3955206.248397552,41.25556455667058,912276.5918554119,20.700344840454086,-1,-0.03241622611824033,0.9998093497706818,0.0,0.599885609862409,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
68,182,213.00428396555805,213.00408504008112,213.00407607804908,3339641.5783727686,50.636469510682986,961750.1794400627,17.56569098693282,-1,0.04207446263912265,0.9996788401577014,0.0,0.5998073040946208,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
69,183,213.04064887683063,213.04044991890152,213.04046158739908,4564740.51587651,67.17775671807901,996140.07329944,23.734562904402157,-1,-0.05477127432408285,0.9994558215672382,0.0,0.5996734929403429,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
70,184,213.07704296587318,213.07684397546583,213.07684709674908,8089877.491983537,62.33231305888331,890896.4056624464,42.140742867236966,-1,-0.014648626939360119,0.9999610650867669,0.0,0.5999766390520601,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
71,185,213.1134341933543,213.11323517047128,213.11323260609907,3783087.0042300527,136.51394984178313,991585.8998495408,19.463398800447383,-1,0.012032909352137534,0.9999737282251576,0.0,0.5999842369350945,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
72,189,215.0563212536457,215.05612049692294,215.05611165185908,5546536.269095748,50.53214860313843,862815.2472728557,28.830357701694737,-1,0.041129097852967145,0.9996931080150845,0.0,0.5998158648090507,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
73,190,215.09270508978,215.09250430058816,215.09249716120908,11385331.408588938,54.45091219659616,940455.0007594611,60.09231872989838,-1,0.03319213442244992,0.999800114734491,0.0,0.5998800688406946,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
74,191,215.1290777394246,215.12887691777368,215.12888267055905,7117308.766655375,96.31225445385762,875923.2205794825,37.04494806994439,-1,-0.026741111181523034,0.9998702568156871,0.0,0.5999221540894122,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
75,194,217.07195934225751,217.07175678677172,217.0717617163191,6242177.642892196,63.622573495183595,830371.3015249671,32.9323667916315,-1,-0.02270929822465499,0.999906429072136,0.0,0.5999438574432816,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
76,195,217.10835439401137,217.1081518060465,217.1081472256691,10008563.789181214,80.7414688346667,928183.4309975383,51.65571240575008,-1,0.021097215676463575,0.9999192418100188,0.0,0.5999515450860112,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
77,196,219.0301070460178,219.02990274307362,219.02989690336906,3134815.880513043,41.53608185752094,959605.8874208194,16.265311816669364,-1,0.02666167787560764,0.999871026414204,0.0,0.5999226158485224,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
78,197,219.06647664202924,219.0662723066287,219.0662824127191,1586938.634929489,123.71765229609035,860603.241327291,8.325598346198975,-1,-0.04613256905070512,0.9996139129295187,0.0,0.5997683477577113,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,
79,199,219.08762266522012,219.08741831094878,219.0874117807791,2704495.291554178,55.144261043553456,823355.1219357132,13.854852866912706,-1,0.02980622954059551,0.9998388119253796,0.0,0.5999032871552278,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,
80,202,221.00936064618122,221.00915457694364,221.00916145847907,3919142.3180289175,53.22104856139952,1008602.7489668486,20.383179189170317,-1,-0.031136878586460564,0.9998241000258314,0.0,0.5998944600154988,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
81,203,221.04575780605677,221.04555170433824,221.04554696782907,4680662.939139551,92.21305801060177,879200.952782458,23.97772323705305,-1,0.021427752035051224,0.9999166915678007,0.0,0.5999500149406805,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
82,205,221.0821304739198,221.08192433974216,221.08193247717907,3929345.553058365,137.98507279902338,791868.0556512808,20.38846528335838,-1,-0.036807335706902616,0.9997542071676918,0.0,0.5998525243006151,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
83,207,221.15490993471997,221.15470373559367,221.15470349587906,2122743.9664636557,65.59593434396822,910922.575931226,11.29109718570223,-1,0.0010839227258671244,0.9999997868180522,0.0,0.5999998720908313,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,
84,212,223.02501100842233,223.02480314041077,223.02481152293907,11984583.534215322,55.919677266474146,906603.0436276043,63.30626399624059,-1,-0.03758563116721231,0.9997437039790945,0.0,0.5998462223874567,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
85,214,223.0614013722531,223.06119347176664,223.06119703228907,5713200.386961406,43.910294810770196,917272.5778147588,29.718421525289294,-1,-0.01596208788059299,0.9999537700754751,0.0,0.5999722620452851,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
86,216,223.0978066369777,223.09759870400305,223.0975825416391,2616250.554348972,86.87480995664043,780820.9541461718,13.516542838876685,-1,0.0724452670638314,0.9990481531197272,0.0,0.5994288918718362,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,
87,218,223.13418295166088,223.13397498622385,223.13396805098907,2002113.1625548939,41.696995668023675,882775.320190704,10.360744608603168,-1,0.031081035487001817,0.9998247303479219,0.0,0.5998948382087531,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,
88,219,223.1705386475373,223.17033064965634,223.17035356033907,1918601.165185879,105.44058911701384,742807.4240804262,10.017148486379083,-1,-0.1026600637809693,0.9980895234892259,0.0,0.5988537140935355,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,
