,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
10,64,171.10276535091174,171.1026622884068,171.1026679220691,2669546.8657380566,43.268454929874665,1168547.3441675473,14.39929343145375,-1,-0.03292562501661336,0.999803311408676,0.0,0.5998819868452056,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,
11,65,172.06975601607974,172.06965239318967,172.06963724778907,1706863.1209756806,57.93871251147242,1142602.5224464408,9.29657804053554,-1,0.08801901856789432,0.9985952415483538,0.9818846648861156,0.9919110108834586,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,63.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,
12,68,173.08204704158655,173.0819428320591,173.08193247717907,20055142.840840045,71.0494962669018,963042.4503450996,108.58052750288623,-1,0.059826464174140975,0.49967538432433,0.9203646850869849,0.667951104629392,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
13,69,175.06130594174925,175.0612005852125,175.06119703228907,3807368.3898151345,63.93710685478907,1045859.6673045143,20.47656176183917,-1,0.02029532238580992,0.9999252640588835,0.0,0.5999551584353301,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,
14,70,175.09767095386647,175.09756557625568,175.0975825416391,2532270.3919877755,50.85671821031953,984748.4415460996,13.682066268137993,-1,-0.09689102029381307,0.9982980333457666,0.0,0.5989788200074599,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,
15,72,177.01945906841888,177.01935257710392,177.01933221933908,1823721.390198065,39.36400568861191,948188.570088438,9.816704609352309,-1,0.11500305974487407,0.9976030906146827,0.0,0.5985618543688096,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,,
16,73,177.05580522940488,177.0556987170268,177.05571772868907,2612588.533868039,33.286085968536284,1206525.5662665619,14.02699230851122,-1,-0.1073767203498962,0.9979101270131315,0.0,0.5987460762078789,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,
17,74,177.0921890541626,177.09208252069953,177.09210323803907,4556308.543687668,34.993090592153614,981965.847130273,24.506173916040677,-1,-0.11698624139257059,0.9975198138320128,0.0,0.5985118882992077,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
18,77,179.03510536151694,179.03499770210564,179.03498228379908,8169324.761123397,112.18722868142994,949324.6710816814,44.47903415860466,-1,0.08611896046068235,0.9986551953518128,0.0,0.5991931172110877,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,
19,79,179.0714815333139,179.07137385282206,179.07136779314908,6773102.879415237,44.63624895078355,962416.8025829571,37.208212228197596,-1,0.03383942982352011,0.9997922434215952,0.0,0.5998753460529571,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
20,81,181.0143407125781,181.01423190617115,181.01424683890906,3585212.5674031544,53.01972856920141,1026345.2344663994,19.57865905356601,-1,-0.0824948211135335,0.9987659320137213,0.0,0.5992595592082328,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,
21,82,181.05072809863307,181.0506192711391,181.05063234825906,2646317.0218607513,30.8825938722018,938103.7267226283,14.03794234153894,-1,-0.07222907633916988,0.99905382295001,0.0,0.599432293770006,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,
22,83,181.08710542595247,181.0869965773773,181.08701785760908,1913280.5454698543,42.04508375399216,1096348.0734260357,10.41895642587699,-1,-0.117513845163337,0.9974974203626746,0.0,0.5984984522176048,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,
23,86,183.02999883120464,183.0298888566945,183.0298969033691,1911980.507479606,50.0455787366251,1043995.306202349,10.238280880919586,-1,-0.04396371702294006,0.9996493559423041,0.0,0.5997896135653824,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,,
24,87,183.06637860153512,183.06626860594238,183.0662824127191,5036336.572819963,64.27088659378587,956282.5725972123,27.0137314793889,-1,-0.0754195503663967,0.9989684326028594,0.0,0.5993810595617156,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
25,88,183.10276282911894,183.10265281244102,183.1026679220691,2220942.9043583605,63.36538177533781,1034603.328480806,11.864360785536226,-1,-0.08251997765804055,0.9987651797133689,0.0,0.5992591078280213,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,
26,90,185.04567235865724,185.045561216035,185.04554696782907,4606876.205770501,52.36902703879923,1006880.65181083,24.977025336232703,-1,0.07699837235940972,0.9989248146461186,0.0,0.5993548887876712,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,
27,91,185.08205079801476,185.0819396343107,185.08193247717907,14598121.553676384,72.03683669745,1007918.4111622795,78.62123713904025,-1,0.0386700718109722,0.9997287030774697,0.0,0.5998372218464818,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
28,92,185.1184388428263,185.11832765803481,185.1183179865291,1660619.1037577572,26.336637387393456,1202132.7182985186,9.187077710258324,-1,0.05224499567466947,0.9995048512568551,0.0,0.599702910754113,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,
29,94,186.1136884955306,186.11357673397745,186.11356695872908,3830828.2409389676,56.89063687723523,1008675.1262659257,20.629862224227274,-1,0.05252302952584902,0.9994995684586678,0.0,0.5996997410752006,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,
30,99,187.06132886248187,187.06121655175738,187.06119703228907,10414698.889085911,43.02414924730925,946357.121152698,57.33437293314968,-1,0.10434803486672325,0.9980262441555915,0.0,0.5988157464933549,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
31,100,187.0977068316713,187.09759449986524,187.0975825416391,32932171.664826173,70.66852026194393,966115.2538950901,175.2881287077655,-1,0.06391438080940837,0.9978472081336967,0.9816215077687451,0.991356927987716,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
32,101,187.1340996440149,187.13398729111867,187.13396805098907,2658730.0432326556,58.05675097538042,895927.1249097335,14.196717820440902,-1,0.1028147364355657,0.9980837678418439,0.0,0.5988502607051064,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,
33,103,188.10107667813494,188.10096376486146,188.10093737670908,2491267.1782860896,51.21490702428045,889143.3603780525,13.457590591069703,-1,0.14028719232285872,0.9964353682334055,0.9816215077687451,0.9905098240475413,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,100.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,
34,108,189.04058323566002,189.04046977792882,189.04046158739908,2828274.652171863,78.67406875320765,948565.0250341021,15.056295413117038,-1,0.04332686067248376,0.9996594394715118,0.0,0.599795663682907,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,
35,109,189.07696026485442,189.0768467860422,189.07684709674908,9534228.720310137,48.48051098448163,969500.7696147993,51.28995470184743,-1,-0.0016432835179372102,0.9999995100195858,0.0,0.5999997060117515,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
36,110,189.1133577926529,189.1132442927478,189.11323260609907,3531898.0893075042,106.77847281278868,1029353.7781568969,18.92165707190272,-1,0.061797096680802396,0.9993073090518907,0.0,0.5995843854311343,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
37,111,190.0722377348689,190.07212367927895,190.07209606894907,1925685.838784453,75.7946430415529,868146.8530095622,10.41621891762006,-1,0.145262405430486,0.9961785414996674,0.0,0.5977071248998005,2.0,0.7142857142857143,1.8571428571428572,N1 O5,de-protonated,,0.0,,C7 H13 O5 N1,7.0,13.0,5.0,1.0,,,,
38,116,191.0351220378779,191.03500742428247,191.03498228379908,2491090.745163302,9.432355578402714,1135025.8147291187,13.676591251624131,-1,0.13160146422911642,0.9968624325958285,0.0,0.5981174595574971,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,
39,118,191.09260397694047,191.09248933003343,191.09249716120908,1919456.9547366935,44.29498080817247,930603.6386191437,10.331356161655219,-1,-0.04098107339325012,0.9996953127249613,0.0,0.5998171876349767,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,
40,124,193.0143663546749,193.01425059407862,193.01424683890906,1605112.2528659406,33.359615039840726,1121227.38110342,8.738126356121743,-1,0.019455400934994847,0.9999313217398029,0.0,0.5999587930438818,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,,
41,126,193.05074441922338,193.0506286375455,193.05063234825906,2775973.050004805,47.041619732717585,999407.1126981439,14.99607023146457,-1,-0.019221452558555566,0.9999329634463424,0.0,0.5999597780678054,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,
42,128,193.08712937499973,193.08701357223623,193.08701785760908,11775016.863473168,29.757643148480575,1000474.0438265728,62.809389447010425,-1,-0.02219399781801603,0.9999106271723992,0.0,0.5999463763034395,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
43,131,194.08239002319698,194.08227364366545,194.08226682980907,32704778.7381209,65.05431937351912,943949.9818534574,175.02532791510018,-1,0.03510808320953195,0.9998709742561025,0.9817801014037875,0.9926346251151764,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,
44,134,195.0300061054279,195.0298891767391,195.0298969033691,3688578.4073927174,42.45439392950782,975919.1677318701,20.14806077100753,-1,-0.039617669522271234,0.9997152459975033,0.0,0.5998291475985019,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,
45,137,195.06638450910842,195.06626755933777,195.0662824127191,5866142.516386819,65.47529933301902,996324.3491587772,31.568945218921034,-1,-0.07614530370035472,0.9989484942717373,0.0,0.5993690965630424,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
46,138,195.0857359386566,195.08561897767152,195.08562166487906,4284084.135733436,56.208011949340865,995933.0478451762,23.159319853630937,-1,-0.013774503307815416,0.9999655730738626,0.9817801014037875,0.9926913844058325,5.0,0.3,1.3,13C1 N1 O3,de-protonated,,1.0,131.0,C9 H13 O3 N1 13C1,9.0,13.0,3.0,1.0,,,1.0,
47,139,195.13917247819867,195.13905548624635,195.13905343141906,5023289.707945556,58.986939888546154,891363.7011543612,26.94803128122257,-1,0.010530066920475763,0.9999798807530281,0.0,0.5999879284518168,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
48,143,196.02526107122333,196.02514356576978,196.02514587556908,6075002.3971738815,49.445610943146356,1013946.2004622071,32.65299848866546,-1,-0.011783178576736105,0.9999748073834281,0.0,0.5999848844300568,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,
49,146,197.0092748974796,197.00915682177575,197.00916145847907,2305270.124707521,85.80890031026867,957544.1005979619,12.357112271783693,-1,-0.023535470580082957,0.999899497289191,0.0,0.5999396983735146,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,,
50,148,197.05851078116504,197.05839267692826,197.0584341273991,5123034.619862552,47.88527922994579,905623.620937853,27.878784088578897,-1,-0.21034608853588824,0.9920038569305002,0.0,0.5952023141583,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
51,149,197.08205174449964,197.08193362662053,197.08193247717907,8518353.363842107,94.24326481486918,983815.0023385795,45.79303812193124,-1,0.005832302560156006,0.9999938279053239,0.0,0.5999962967431943,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
52,152,198.04093595678722,198.04081728322078,198.04079594002908,2232182.634649847,47.813141399630716,940096.5763430474,11.930060983702555,-1,0.10777169213615694,0.9978947402903245,0.0,0.5987368441741947,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,,
53,156,198.98851446723566,198.98839524453368,198.98842601358908,2108217.0644181636,57.41770528661601,830852.7700994477,11.513959728649139,-1,-0.1546273620831527,0.9956710277902744,0.0,0.5974026166741646,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,,
54,157,199.00718086207536,199.00706162855593,199.0070534581991,3341067.374999664,98.16570915342783,884635.6380264859,18.182529842531522,-1,0.04105561432902323,0.999694203488336,0.0,0.5998165220930016,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,
55,158,199.0249109704183,199.02479172662402,199.0248115229391,1529319.640546793,82.89622028518119,885219.7890978683,8.226212312075765,-1,-0.09946656869196012,0.9982064299604416,0.0,0.5989238579762649,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,,
56,159,199.06132302098848,199.0612037560929,199.06119703228907,11079895.803701038,72.61188019256927,984876.7182723728,59.414879208416764,-1,0.03377757159972159,0.999793002203751,0.0,0.5998758013222506,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
57,160,199.0977048618043,199.0975855758249,199.0975825416391,22689935.171010766,125.94932959043449,980821.5545688173,121.23876568293225,-1,0.015239691794973491,0.9998374016437559,0.983651245466516,0.99336293917286,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
58,161,199.13407604224741,199.1339567351904,199.13396805098907,2358318.5069972365,39.81769117528077,1042281.223026936,12.691088279129199,-1,-0.05682505493134863,0.9994142580436618,0.0,0.5996485548261971,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,
59,163,200.1010493402767,200.10092947284457,200.10093737670908,2006653.8469696818,80.32212224710658,904448.049214763,10.739244891937844,-1,-0.03949938774705459,0.9997169435314648,0.983651245466516,0.9932906643054853,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,160.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,
60,164,200.12932802195212,200.1292081381321,200.12921702318909,1532476.9890587623,46.18928744685091,1231731.1525717669,8.174199655194087,-1,-0.04439660094325136,0.9996424180311227,0.0,0.5997854508186736,2.0,0.3,1.9,N1 O3,de-protonated,,0.0,,C10 H19 O3 N1,10.0,19.0,3.0,1.0,,,,
61,169,201.04058647139797,201.04046605949043,201.04046158739908,5482554.461494071,59.819131105117386,958982.2163624025,29.192788051905474,-1,0.02224473278958652,0.9999102181152478,0.0,0.5999461308691487,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
62,170,201.07696742338064,201.0768469903898,201.07684709674908,19538116.84808172,82.56882456672098,964774.0624013479,106.87232235056167,-1,-0.000528948348946071,0.999941413214848,0.9838001293122266,0.9934848996537995,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
63,171,201.11335972720113,201.11323927312043,201.11323260609907,10315795.801537357,61.988289854630494,967689.2996512139,55.27576672393805,-1,0.03315058520205227,0.9998006147958184,0.0,0.599880368877491,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
64,172,201.1497180242685,201.14959754911766,201.14961811544907,2317088.321570503,68.69295585419906,1006966.3537426539,12.69656329564306,-1,-0.10224394959069807,0.9981049649959852,0.0,0.5988629789975911,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,
65,175,202.08032808056086,202.08020706610796,202.0802019318191,2289902.818409382,51.829775243981764,837087.4312320107,12.450187552519326,-1,0.025407183982055458,0.9998828771965613,0.9838001293122266,0.9934497780428274,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,170.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,
66,180,203.05624625328224,203.05612467327055,203.05611165185908,10151263.416249357,83.39333442884379,933250.0284000103,55.07866612943906,-1,0.06412715852799761,0.9992541082509003,0.0,0.5995524649505402,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
67,181,203.09261728955536,203.09249568846613,203.09249716120908,12212031.93107139,51.745292615307164,945117.048734801,66.57620080854662,-1,-0.007251587193900509,0.9999904584725727,0.0,0.5999942750835436,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
68,182,203.12899736212202,203.12887573995002,203.12888267055905,3450772.541715972,64.36182291564542,958035.9273863961,18.582206048043357,-1,-0.034119269211419674,0.9997887934402989,0.0,0.5998732760641793,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
69,188,205.01437365390612,205.01425093913113,205.01424683890906,2154707.5818540608,68.94123466879387,949134.8054524172,11.60155999287091,-1,0.019999693359961525,0.9999274253847005,0.0,0.5999564552308203,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,
70,189,205.05078151301697,205.0506587771431,205.05063234825906,1539850.1444438973,72.19210232755137,904439.2288689247,8.239899853360416,-1,0.1288895515150859,0.996990219205699,0.0,0.5981941315234194,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,
71,191,205.07189364012802,205.07177089201937,205.0717617163191,5558715.147355055,112.20896524484466,819450.3826658368,29.784089835402433,-1,0.04474385067997086,0.9996368034929334,0.0,0.59978208209576,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
72,192,205.1082841714519,205.1081614022544,205.1081472256691,2251890.4665668905,74.16928258015972,993661.4891217031,12.143586627743124,-1,0.0691176119333949,0.9991335508853176,0.0,0.5994801305311905,1.0,0.5555555555555556,2.0,O5,de-protonated,,0.0,,C9 H18 O5,9.0,18.0,5.0,,,,,
73,200,207.03002584880522,207.0299019659305,207.02989690336906,3439957.1205710517,49.83654765565445,889276.4124726548,18.83953182419481,-1,0.024453286716419134,0.9998915062431031,0.0,0.5999349037458618,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,
74,202,207.06639541696626,207.06627151301484,207.0662824127191,2583168.373305618,41.02604577301909,994875.4950549797,14.218617886496345,-1,-0.05263872091233501,0.999497362005103,0.0,0.5996984172030617,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,
75,204,207.08753088357687,207.08740696737715,207.0874117807791,7692322.80116427,72.28698900596281,932955.4958442977,41.59917547231391,-1,-0.0232433343113505,0.999901976681884,0.0,0.5999411860091304,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
76,205,207.102811266709,207.10268734165408,207.1026679220691,3147155.4064102257,74.26502622323659,915488.1726494287,16.91780102782969,-1,0.09376791319027208,0.9984058985928866,0.0,0.5990435391557319,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
77,214,209.00929473822106,209.00916970833123,209.00916145847907,4407882.954458636,81.45059671958488,951131.4878804674,23.969622297682324,-1,0.03947124662044485,0.9997173466549271,0.0,0.5998304079929562,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
78,216,209.04567735688235,209.04555230590827,209.04554696782907,4043397.8540111356,82.00467787822876,947920.0846041295,22.09716664994195,-1,0.02553548393045588,0.999881691398136,0.0,0.5999290148388816,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
79,218,209.0820519456839,209.0819268736302,209.08193247717907,4341939.993118469,98.08015972034175,956829.920383055,23.235970084824988,-1,-0.02680073208877894,0.9998696776681004,0.0,0.5999218066008603,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
80,220,209.15482945839548,209.15470434416616,209.15470349587906,9711783.265338324,91.58138048869463,939579.9001972154,51.9907568156216,-1,0.00405578782991168,0.9999970152797262,0.0,0.5999982091678356,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
81,222,210.07732099871143,210.07719534988485,210.07718144937905,1969277.2750805046,43.45431565445831,891540.4546760747,10.591419446063604,-1,0.06616856574259809,0.9992058824887128,0.0,0.5995235294932276,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,
82,228,211.02494510619618,211.02481890820766,211.0248115229391,5697310.647883733,82.34679242347266,878853.2592172055,30.26589128862218,-1,0.03499715747621082,0.9997777861550114,0.0,0.5998666716930069,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
83,229,211.06133908214198,211.06121286306262,211.06119703228907,5793456.9560339935,91.57607545719448,912693.7651241716,31.30614442625572,-1,0.07500560866486376,0.9989797193216897,0.0,0.5993878315930138,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
84,231,211.09769527166344,211.09756903151512,211.0975825416391,6389687.511429823,42.66050722380162,945898.8170569809,34.84300509420976,-1,-0.06399942536102693,0.9992570756321132,0.0,0.5995542453792679,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
85,232,211.1340890363698,211.13396277513078,211.13396805098907,14157816.543859292,100.55194427153059,924134.9960504399,75.97132914633164,-1,-0.024988202201951495,0.49994335399928563,0.8851212310995795,0.6540145048394033,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
86,234,212.0201523786627,212.02002560393709,212.0200604951391,1954636.6550565613,25.65300857582517,1001641.712527925,10.473706591015599,-1,-0.16456556952372806,0.9950980918859853,0.0,0.5970588551315912,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,,
87,240,213.00423192104336,213.00410457602933,213.00407607804908,1803722.2790054686,24.5706451225089,1018561.6827005685,9.89335484054636,-1,0.13379077423151442,0.9967573425348994,0.0,0.5980544055209397,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,,
