,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
10,52,193.01440575981147,193.01424241847474,193.01424683890906,1637302.79723387,28.46576126969351,1198241.2543376605,8.697548388442405,-1,-0.02290211419612046,0.9999048334525141,0.0,0.5999429000715084,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
11,53,193.0871930750459,193.08702967587513,193.08701785760908,2197074.371460567,64.56473659489427,876679.8059217621,11.802270263421224,-1,0.06120694273971641,0.9993204716141324,0.0,0.5995922829684794,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
12,57,195.03005838375418,195.02989344105995,195.0298969033691,2548461.468773602,42.3011403760941,968196.4480931608,13.625077357267674,-1,-0.017752709676986486,0.999942816502785,0.0,0.599965689901671,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
13,61,197.00932533047353,197.00915881574034,197.00916145847907,3338875.3678714563,50.38597574078435,848013.6657204446,17.50868416255477,-1,-0.013414293608677184,0.9999673500625208,0.0,0.5999804100375125,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
14,62,197.04572595256286,197.0455594089222,197.04554696782907,2446020.9524124865,41.260455231252365,889042.788677891,13.105820737062157,-1,0.06313815929829814,0.9992769295703242,0.0,0.5995661577421945,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
15,67,198.98857367319195,198.98840558684233,198.98842601358908,2490040.0762590296,52.81785159067185,873589.4167403261,13.168023353024276,-1,-0.1026529389325201,0.9980897884096664,0.0,0.5988538730457998,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
16,68,199.02498245565587,199.0248143403998,199.0248115229391,1666747.858274276,14.732198248919758,1150875.5266666592,8.827362543493784,-1,0.014156328856571898,0.9999636380455843,0.0,0.5999781828273506,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
17,69,199.0613577342627,199.0611895901269,199.06119703228907,2902871.6741424357,98.69900365289135,923502.0880990137,15.410021989224138,-1,-0.037386302719000036,0.9997464148640921,0.0,0.5998478489184552,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
18,70,199.09773877980453,199.09757060678453,199.0975825416391,2076768.356668124,50.752172575026115,927434.2244104843,11.147790565037187,-1,-0.05994474878679875,0.9993481997207286,0.0,0.5996089198324371,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
19,74,201.07701268631243,201.07684294208596,201.07684709674908,3732063.565249669,79.22272525398753,849427.3290578984,19.90483710787814,-1,-0.020662066153504487,0.9999225387497094,0.0,0.5999535232498256,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
20,75,201.1134149936051,201.1132452204852,201.11323260609907,1957478.781242714,48.3901329399263,1104293.9164304251,10.428403789127461,-1,0.0627228052518516,0.9992864083242838,0.0,0.5995718449945703,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
21,80,203.05627403922034,203.05610272420512,203.05611165185908,1811873.1718587282,16.360254234729,1187971.1237241828,9.622474243183483,-1,-0.0439664381081806,0.9996493125431269,0.0,0.5997895875258762,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
22,81,203.09267342959473,203.0925020856959,203.09249716120908,2769568.519117505,112.42437288003205,964291.6088086071,14.706861982695834,-1,0.024247507414568423,0.9998933244564222,0.0,0.5999359946738533,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
23,86,205.01442019129374,205.01424732264854,205.01424683890906,2093879.158663797,27.655056985138003,1059622.4719104834,11.16401733441861,-1,0.002359540819644778,0.9999989897971281,0.0,0.5999993938782768,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
24,92,207.0300879096073,207.02991344211028,207.02989690336906,2779765.203256815,48.84220035231265,1018849.5047339997,14.858311830255776,-1,0.07988576272490394,0.9988427127262547,0.0,0.5993056276357528,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
25,100,209.00934444888114,209.00916841182567,209.00916145847907,5881266.190512407,72.9514256860965,923051.4067050484,31.47993259995945,-1,0.03326814265186791,0.9997991983250073,0.0,0.5998795189950044,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
26,101,209.045715287156,209.04553922126212,209.04554696782907,2950106.7434039186,37.69376215828553,934758.6859429849,15.799464454378276,-1,-0.037056837913724584,0.9997508640275891,0.0,0.5998505184165535,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
27,106,211.02499444605166,211.02481681099658,211.0248115229391,5276834.858754756,74.28506142902452,905441.9467535478,27.780229180995146,-1,0.025058937106677996,0.9998860657287514,0.0,0.5999316394372508,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
28,107,211.06137382609825,211.06119616220562,211.06119703228907,2559769.027526148,54.59305058415375,745672.2768332628,13.679166588539081,-1,-0.004122422626272962,0.9999969163989498,0.0,0.5999981498393698,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
29,109,213.00425186066403,213.00407265687278,213.00407607804908,2424635.168178169,62.17302497863288,942581.1282972391,12.78669427256085,-1,-0.0160615532117819,0.9999531921443724,0.0,0.5999719152866234,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
30,110,213.0406239703908,213.04044473777526,213.04046158739908,2091717.1011362274,41.60356952796275,1029769.0296583857,11.16401733441861,-1,-0.0790911909095653,0.9988656068084326,0.0,0.5993193640850596,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
31,111,213.0770300450845,213.07685078361789,213.07684709674908,2981250.4644522695,113.22535493366519,857060.304193173,15.886007224412527,-1,0.01730300057799478,0.999945676858593,0.0,0.5999674061151558,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
32,114,215.0562827714603,215.05610194168398,215.05611165185908,2299421.637962067,63.25137667594999,864330.3070845808,12.337753653008164,-1,-0.04515182122499596,0.9996301513402035,0.0,0.599778090804122,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
33,115,215.0926957990792,215.09251494045392,215.09249716120908,3412551.063709187,51.87282307103422,935431.621003338,18.06039432152313,-1,0.08265860072869431,0.9987610301198392,0.0,0.5992566180719034,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
34,116,215.1290571894057,215.12887630197253,215.12888267055905,2242932.4164413456,33.32475258090737,925879.049069125,11.850950571565491,-1,-0.029603586680865872,0.9998409960318652,0.0,0.5999045976191191,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
35,118,217.0719612213712,217.07177879484144,217.0717617163191,2530592.0100020235,41.053488017152,971366.3358200472,13.706211204174785,-1,0.07867684959302029,0.9988774546908867,0.0,0.599326472814532,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
36,119,217.10833763748377,217.10815518214167,217.1081472256691,2496497.002451703,86.29092725853232,925807.5197833506,13.305950892766367,-1,0.036647508111643634,0.9997563368740922,0.0,0.5998538021244553,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
37,120,219.03006297392793,219.02987899666,219.02989690336906,1713790.8203544358,29.706929103219096,909499.2823476525,9.119444392359387,-1,-0.0817546340873845,0.9987879647149295,0.0,0.5992727788289577,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
38,122,221.00934040666823,221.00915486229746,221.00916145847907,3505931.700596957,88.82822212618419,941601.0099553816,18.693238327398603,-1,-0.029845738351867535,0.9998383843600666,0.0,0.5999030306160399,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
39,123,221.08208702296238,221.08190142100187,221.08193247717907,1604536.678842352,72.15109650534654,794827.8225388734,8.629936849353145,-1,-0.1404736101434858,0.9964259053213964,0.0,0.5978555431928378,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
40,126,223.0249934629877,223.02480632313257,223.02481152293907,6458156.229152416,83.6326916053465,883930.4117030086,34.45484031988689,-1,-0.023314923902050526,0.999901371957156,0.0,0.5999408231742935,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
41,127,223.06136833160707,223.0611811629634,223.06119703228907,2425717.817873476,81.7266264167355,844789.9623533487,13.008460120773623,-1,-0.0711433717573502,0.9990820409493507,0.0,0.5994492245696104,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
42,132,225.00426938356412,225.00408067743038,225.00407607804908,7116351.040097349,77.31046602488017,906792.3912192207,38.251904355139736,-1,0.020441324348877427,0.9999241849503988,0.0,0.5999545109702392,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
43,133,225.04064095459754,225.04045221968533,225.04046158739908,3490057.3296899223,71.92672407076864,882893.6685864449,18.325431554753028,-1,-0.04162679759093062,0.9996856369028987,0.0,0.5998113821417392,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
44,134,225.07705997278558,225.07687120905757,225.07684709674908,1804949.8558437347,43.028145632704764,979375.508140271,9.903738245794804,-1,0.10712922633213211,0.9979197398460186,0.0,0.5987518439076112,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
45,137,227.05631053814488,227.05612020858104,227.05611165185908,2765431.730342279,66.10002778799591,871763.1082925868,14.782586906475805,-1,0.03768549496062823,0.9997423404051862,0.0,0.5998454042431117,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
46,138,227.09267381397845,227.0924834556505,227.09249716120908,2668629.3725259453,62.74034660163998,836159.9430655302,14.128107208091768,-1,-0.06035231792346741,0.999339309243824,0.0,0.5996035855462943,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
47,139,227.12907900407828,227.12888861695322,227.12888267055905,1670987.1639308955,135.9365804233745,849786.4013903686,8.919314236655179,-1,0.02618070453330231,0.9998756374894536,0.0,0.5999253824936721,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
48,143,229.03556940358965,229.0353775085912,229.0353762069691,1818802.6959961709,25.376881537218413,887758.7229674563,9.87128470703196,-1,0.005683061463538291,0.9999941397349101,0.0,0.5999964838409461,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,
49,144,229.07194521464407,229.07175329087912,229.0717617163191,3768769.788207675,86.39856353842977,812181.3403539244,19.937290646640985,-1,-0.036780788296396166,0.9997545615540882,0.0,0.5998527369324529,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
50,145,229.10834280517412,229.10815085262553,229.1081472256691,2616563.6191644245,73.2371028379285,874914.4302819588,13.895523513624713,-1,0.015830761523624243,0.9999545276323866,0.0,0.599972716579432,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
51,146,229.14470269339418,229.14451071209197,229.14453273501908,1768977.5481786595,29.716350053616477,998022.935794233,9.370959317771435,-1,-0.0961093282449919,0.9983253617187178,0.0,0.5989952170312306,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
52,148,231.03005759725417,231.02986412518842,231.02989690336906,1803933.1242917215,93.37346456223668,855587.229748342,9.549453780967081,-1,-0.1418785234223612,0.99635418804306,0.0,0.5978125128258359,9.0,0.4166666666666667,0.6666666666666666,O5,de-protonated,,0.0,,C12 H8 O5,12.0,8.0,5.0,,,,
53,149,231.08761970134557,231.08742618377087,231.0874117807791,4751225.307893763,79.98640100933912,898004.8351417672,25.551752852613138,-1,0.062327028848436,0.9992953821736699,0.0,0.5995772293042019,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
54,150,231.12400161005925,231.123808063721,231.12379729012906,2254862.1957928254,82.74414119935648,939496.257331739,12.045671804142561,-1,0.04661394478058993,0.9996058151463117,0.0,0.599763489087787,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
55,152,233.00934740855055,233.00915237184438,233.0091614584791,3422122.4933107574,96.95821522845456,793947.6385088288,18.292978015990183,-1,-0.03899689893070288,0.9997240985036213,0.0,0.5998344591021728,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,
56,153,233.04576693825896,233.04557187276677,233.04554696782907,2191337.7184761413,65.10746196102819,910498.5343887776,11.615662415534867,-1,0.10686725417962467,0.9979298909531201,0.0,0.5987579345718721,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,
57,154,233.15490720219532,233.15471205043937,233.15470349587906,6649718.391803567,78.19759288220217,883328.1090612237,36.09915295053769,-1,0.036690489969269414,0.9997557650504576,0.0,0.5998534590302745,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
58,155,235.0250000749488,235.02480344527626,235.02481152293907,3812793.74317318,56.43527970141961,899230.4811993912,20.326733111795125,-1,-0.034369404489971854,0.9997856856255612,0.0,0.5998714113753367,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,
59,156,235.06140372250877,235.06120706407037,235.06119703228907,2886445.826664125,67.87473519643487,897573.1715597376,15.139575832867097,-1,0.042677317342980046,0.9996695724186534,0.0,0.599801743451192,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
60,158,237.00428028509504,237.0040820916127,237.00407607804908,3115982.9107973347,78.76046445536835,896015.5295352023,16.691936770356506,-1,0.025373249776595195,0.9998831898312174,0.0,0.5999299138987304,8.0,0.7,0.6,O7,de-protonated,,0.0,,C10 H6 O7,10.0,6.0,7.0,,,,
61,159,237.0406551405205,237.04045691830257,237.04046158739908,5104105.19299008,131.32212068405443,816359.0477723567,27.569281179036654,-1,-0.019697466334739053,0.9999296021695793,0.0,0.5999577613017475,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,
62,160,237.0770293267239,237.07683107577105,237.07684709674908,2770653.9550390323,48.74588324330229,892041.7274064493,14.766360137094383,-1,-0.06757715154190673,0.9991717266796182,0.0,0.5995030360077709,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,
63,162,237.11344314325376,237.1132448635348,237.11323260609907,1563780.3762725042,58.22370786477457,862497.3862324364,8.486600386483914,-1,0.0516944397358827,0.9995152294749848,0.0,0.5997091376849909,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
64,164,239.0199330764293,239.01973329081866,239.01972614250906,10051209.055695912,100.03747656070114,867838.5070855912,53.267074956082595,-1,0.02990677682477959,0.9998377226871773,0.0,0.5999026336123063,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,
65,165,239.05631539241244,239.05611557806793,239.05611165185908,3455222.2311008493,44.646656216645646,921487.9733366071,18.666193711762897,-1,0.016423796156833488,0.9999510570330993,0.0,0.5999706342198595,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,
66,166,239.09271689579194,239.09251705269855,239.09249716120908,2277867.9594248952,68.38756947004812,876588.634148966,12.232279652028918,-1,0.08319579120479365,0.9987448840365949,0.0,0.5992469304219569,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
67,167,239.12907405910806,239.12887418730094,239.12888267055905,4893384.893020326,61.858862101116074,826600.4848887278,25.892515009623008,-1,-0.035475673281354744,0.9997716686548977,0.0,0.5998630011929387,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
68,171,240.99919681507663,240.99899546649223,240.9989906976191,1610850.2891039394,93.63979313100114,796939.9860208383,8.481191463356774,-1,0.019787938223861955,0.9999289540228051,0.0,0.5999573724136831,7.0,0.8888888888888888,0.6666666666666666,O8,de-protonated,,0.0,,C9 H6 O8,9.0,6.0,8.0,,,,
69,172,241.0355973059681,241.035395928643,241.0353762069691,4159527.335626379,60.941421727248304,846787.808907271,22.0467706662259,-1,0.08182066142542178,0.9987860073662131,0.0,0.5992716044197278,6.0,0.7,1.0,O7,de-protonated,,0.0,,C10 H10 O7,10.0,10.0,7.0,,,,
70,173,241.07195919802012,241.0717577919849,241.0717617163191,3785039.6328844223,94.17787570530993,843696.6965795646,20.607997114406444,-1,-0.016278697066564752,0.9999519179838577,0.0,0.5999711507903146,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,
71,174,241.10835921678108,241.10815778200578,241.1081472256691,2819332.7793018087,75.59367584856395,931921.7471465735,15.02057952407,-1,0.043782579774190526,0.9996522389029154,0.0,0.5997913433417492,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
72,178,242.14002159556648,242.13981934628728,242.13978170721907,3762574.637099714,82.41348453054201,803647.0807642196,19.88861033849672,-1,0.15544355390618328,0.9956253070768347,0.0,0.5973751842461008,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
73,179,242.17636587910488,242.17616360113368,242.1761672165691,2739566.510144605,79.84967186116572,822855.6977029856,14.560821058263032,-1,-0.014928948043351861,0.9999595607157736,0.0,0.5999757364294641,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
74,182,242.97844958646544,242.9782466753237,242.97825525272907,6888676.31370223,54.496093022525116,893079.5164880104,36.358781260640455,-1,-0.035301123379881345,0.9997739097776847,0.0,0.5998643458666107,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,
75,183,243.05124384420554,243.0510408756028,243.05102627142907,2578493.812363921,59.69909312658051,747816.8375059493,13.80898074359046,-1,0.060086863101816955,0.9993451065531107,0.0,0.5996070639318664,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,
76,184,243.0876091157874,243.08740611847952,243.0874117807791,4892210.582390228,95.51301364859701,795122.1854306649,26.173779012234327,-1,-0.023293265290705262,0.9999015551058688,0.0,0.5999409330635213,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,
77,185,243.12400841399779,243.12380538795807,243.12379729012906,3143323.9934372264,65.41548114040069,928894.006173696,16.556713692177986,-1,0.03330743061876637,0.9997987238198038,0.0,0.5998792342918823,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
78,191,245.06686734374557,245.06666278430632,245.0666763358891,2773709.187168123,114.64520152247724,822539.1383652558,14.744724444585819,-1,-0.055297533653994486,0.9994453169744999,0.0,0.5996671901846999,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,
79,192,245.10326194699243,245.10305735883253,245.1030618452391,5082897.827580787,114.26195696663008,821198.7089550296,27.26638148391677,-1,-0.01830416369899053,0.9999392088429365,0.0,0.5999635253057619,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,
80,193,245.13965289918804,245.1394482823105,245.13944735458907,2161768.443260569,101.91676576710223,749267.031489331,11.458803644847784,-1,0.0037844640687383084,0.9999974012647558,0.0,0.5999984407588534,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,
81,197,247.0250247689129,247.02481866439737,247.02481152293907,2905882.6035782546,98.06663454790751,875667.676905637,15.339705988571307,-1,0.02890988258864517,0.9998483600775183,0.0,0.5999090160465109,9.0,0.5,0.6666666666666666,O6,de-protonated,,0.0,,C12 H8 O6,12.0,8.0,6.0,,,,
82,198,247.0825050437705,247.08229889390643,247.08232640034907,1672372.774925523,70.22604706858596,902861.0402154231,8.919314236655179,-1,-0.11132501077539282,0.9977537861348795,0.0,0.5986522716809277,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,
83,200,247.1189212211559,247.11871504256172,247.11871190969907,2177374.5592105826,54.93907869254922,904890.7076576687,11.504779491428481,-1,0.01267756140622014,0.9999708378901652,0.0,0.599982502734099,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,
84,203,249.00428258523368,249.00407491939822,249.00407607804908,4839161.296854072,66.91535773873451,776539.1959864419,25.58961531450312,-1,-0.004653140136652128,0.9999960713328132,0.0,0.5999976427996879,9.0,0.6363636363636364,0.5454545454545454,O7,de-protonated,,0.0,,C11 H6 O7,11.0,6.0,7.0,,,,
85,204,249.0406782515093,249.04047055696725,249.04046158739908,3223272.6374577004,89.18247016671457,795238.6250970833,17.081379235510646,-1,0.03601650958119998,0.9997646544649786,0.0,0.5998587926789871,8.0,0.5,0.8333333333333334,O6,de-protonated,,0.0,,C12 H10 O6,12.0,10.0,6.0,,,,
86,205,249.14984631193255,249.14963853128654,249.14961811544907,1545813.412505888,89.84899204113384,795171.4999647748,8.243198845762578,-1,0.08194207810958871,0.9987824039124205,0.0,0.5992694423474523,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,
87,206,250.1450858526932,250.1448772871305,250.1448670876491,2096706.454079291,63.11730766084898,906744.100858473,11.607549030844156,-1,0.04077429821982477,0.9996983791816912,0.0,0.5998190275090147,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
88,209,251.01994574357985,251.01973648812555,251.01972614250906,6456282.353088232,100.786975175646,854346.4709035633,34.10866923974988,-1,0.04121435652457668,0.9996918345475034,0.0,0.5998151007285021,8.0,0.6363636363636364,0.7272727272727273,O7,de-protonated,,0.0,,C11 H8 O7,11.0,8.0,7.0,,,,
