,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
26,208,242.14007319615834,242.13982590878197,242.13978170721907,7312568.92004677,98.69436569748186,852803.9818974005,38.34333684746728,-1,0.1825456461093673,0.9939718439108008,0.0,0.5963831063464805,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
27,209,242.1764148184892,242.1761674974779,242.1761672165691,5488496.916404462,45.59120967993914,856177.1004500994,29.353801418478547,-1,0.0011599358043978573,0.9999997558697006,0.0,0.5999998535218203,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
28,215,243.16040975734657,243.16016152577478,243.16018279947906,1824702.552952629,94.4027109801587,838282.7570347732,9.546080959674947,-1,-0.08748843676776939,0.998612114649422,0.0,0.5991672687896532,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,
29,234,249.14985598357293,249.14960221569098,249.14961811544907,4099234.9615226407,47.64478193188895,813026.4074264192,21.328944909345914,-1,-0.0638161046244347,0.9992613240497429,0.0,0.5995567944298457,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,
30,235,250.14512702952774,250.14487234269635,250.1448670876491,7560439.365862662,77.9002309409346,856528.7776928492,39.09599842230006,-1,0.02100801554394034,0.9999199232387772,0.0,0.5999519539432663,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
31,246,253.14479004894105,253.14453259423814,253.14453273501908,10411210.422165792,80.14054150600909,841063.2435580369,53.92661170668124,-1,-0.0005561287030843361,0.4999999719408545,0.8684926696514793,0.6473970510251045,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,
32,250,255.12406525949206,255.12380597990864,255.12379729012906,1812121.8423790962,27.845361273671408,897601.4239938935,9.667990933063356,-1,0.03406103103316575,0.9997895137660486,0.0,0.5998737082596292,4.0,0.38461538461538464,1.5384615384615385,O5,de-protonated,,0.0,,C13 H20 O5,13.0,20.0,5.0,,,,
33,262,261.1346120576694,261.13434724346746,261.13436197415905,2147760.928688856,95.21471683998652,860105.5542470195,11.130910613724259,-1,-0.05641039148517289,0.9994227729400669,0.0,0.5996536637640401,2.0,0.5,1.8333333333333333,O6,de-protonated,,0.0,,C12 H22 O6,12.0,22.0,6.0,,,,
34,276,265.14816338401977,265.1478948799925,265.14790403833905,5443055.235002813,142.257969498582,811830.9498163636,28.108199516466545,-1,-0.03454052017632985,0.9997835465216743,0.0,0.5998701279130045,0.0,0.3333333333333333,2.1666666666666665,S1 O4,de-protonated,,0.0,,C12 H26 O4 S1,12.0,26.0,4.0,,,1.0,
35,287,267.1604506050131,267.16018025279175,267.16018279947906,6989840.34261826,103.57328990995366,768572.9016378189,36.668399821783055,-1,-0.009532435881357907,0.9999835123775699,0.0,0.5999901074265419,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,
36,298,269.1314859741697,269.13121381279825,269.1312051460991,3325766.4208580106,57.40003431948852,745866.6623089167,17.36157034059705,-1,0.03220250566825303,0.9998118551649317,0.0,0.5998871130989589,4.0,0.21428571428571427,1.6428571428571428,P1 O3,de-protonated,,0.0,,C14 H23 O3 P1,14.0,23.0,3.0,,1.0,,
37,299,269.13972131013696,269.13944914120896,269.1394473545891,3946213.8151772455,127.42222739777455,774989.9162593853,20.714094608778286,-1,0.00663826830066383,0.9999920042041919,0.0,0.5999952025225151,4.0,0.35714285714285715,1.5714285714285714,O5,de-protonated,,0.0,,C14 H22 O5,14.0,22.0,5.0,,,,
38,314,273.1346307805272,273.13435494831924,273.13436197415905,2709704.689968332,55.304085872778664,724815.3404774052,14.070001059110021,-1,-0.025723016891934427,0.9998799474017618,0.0,0.599927968441057,3.0,0.46153846153846156,1.6923076923076923,O6,de-protonated,,0.0,,C13 H22 O6,13.0,22.0,6.0,,,,
39,327,277.144825403424,277.144545898647,277.1445327350191,5945933.416223726,65.03581182299666,758652.86560545,30.912128904399943,-1,0.047497339269270224,0.9995907360362574,0.0,0.5997544416217544,6.0,0.25,1.375,O4,de-protonated,,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,
40,355,283.1554090323809,283.1551240319311,283.15509741904907,1918442.7204333125,129.81178388225973,650669.3917712128,9.991317384223919,-1,0.09398694313155732,0.9983984486316718,0.0,0.5990390691790031,4.0,0.3333333333333333,1.6,O5,de-protonated,,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,
41,361,285.12640582827055,285.1261190279906,285.1261197656691,36527773.865836345,83.80349611676655,741797.9691152314,192.89338050221582,-1,-0.002587200629433309,0.9997496711621603,0.991480286531668,0.9964419173099633,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,
42,362,285.1346614401614,285.13437463234516,285.13436197415905,1824674.6753166195,131.18334086859213,585063.8004400012,9.483800864574347,-1,0.04439375886000833,0.9996424638032528,0.0,0.5997854782819517,4.0,0.42857142857142855,1.5714285714285714,O6,de-protonated,,0.0,,C14 H22 O6,14.0,22.0,6.0,,,,
43,363,286.1297473032538,286.1294595872047,286.12947460073906,5947717.489100021,122.16766318528602,694924.4188326123,31.076442346793016,-1,-0.05247112133802038,0.9995005568697974,0.991480286531668,0.9962924487345456,4.0,0.2857142857142857,1.6428571428571428,13C1 P1 O4,de-protonated,,1.0,361.0,C13 H23 O4 P1 13C1,13.0,23.0,4.0,,1.0,,1.0
44,369,287.1138625584857,287.11357394450357,287.1136265292691,1877278.0942556101,112.747878407121,687681.6599895143,9.752797871072683,-1,-0.1831496684719675,0.9939320064525647,0.0,0.5963592038715388,4.0,0.5384615384615384,1.5384615384615385,O7,de-protonated,,0.0,,C13 H20 O7,13.0,20.0,7.0,,,,
45,371,287.1502772844767,287.14998863727425,287.1500120386191,1627623.504826685,57.76123974813809,774776.406393626,8.690060929143296,-1,-0.08149519015282607,0.9987956405395251,0.0,0.599277384323715,3.0,0.42857142857142855,1.7142857142857142,O6,de-protonated,,0.0,,C14 H24 O6,14.0,24.0,6.0,,,,
46,382,290.12487007142244,290.124578711888,290.1245255659291,2797143.4095797813,177.11360362851855,632291.0726193489,14.72725482868231,-1,0.18318326852642994,0.9939297865906085,0.0,0.5963578719543651,3.0,0.5833333333333334,1.75,N1 O7,de-protonated,,0.0,,C12 H21 O7 N1,12.0,21.0,7.0,1.0,,,
47,391,292.21328031690535,292.2129870546464,292.2129466490891,5643287.993592954,107.58894809342728,733872.5170771956,29.53931659537395,-1,0.138274357128877,0.9965367487364251,0.0,0.597922049241855,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,
48,396,293.17612805658723,293.1758339175223,293.1758328639391,51548955.28806572,146.28836560839218,735853.6764827501,271.29739469183926,-1,0.003593690546040569,0.9999785587610006,0.9991408278518669,0.999643466397347,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
49,397,293.17948825787875,293.1791941157544,293.17920416725906,1936713.3439991625,69.46649398543303,669718.367064817,10.039021286854165,-1,-0.03428450762141858,0.9997867429735257,0.0,0.5998720457841153,0.0,0.2857142857142857,2.142857142857143,S1 O4,de-protonated,,0.0,,C14 H30 O4 S1,14.0,30.0,4.0,,,1.0,
50,402,294.17948714868555,294.179192096214,294.1791876990091,9416160.983998906,95.1827045967003,770469.9800018306,48.92300236413091,-1,0.014947369162307692,0.9999594608585901,0.9991408278518669,0.9996320076559009,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,396.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
51,415,297.15327271579105,297.15297495787934,297.1529894187691,4076285.422454653,219.4073602090493,658594.8699514209,21.09042539619468,-1,-0.04866479649699646,0.9995703742109969,0.0,0.5997422245265981,4.0,0.1875,1.625,S1 O3,de-protonated,,0.0,,C16 H26 O3 S1,16.0,26.0,3.0,,,1.0,
52,428,301.1213237394263,301.1210223755846,301.12103438523906,3533248.146719249,109.36856354783629,748338.0335862654,18.381903813521777,-1,-0.03988314701380629,0.9997114174978986,0.0,0.5998268504987392,4.0,0.35714285714285715,1.6428571428571428,P1 O5,de-protonated,,0.0,,C14 H23 O5 P1,14.0,23.0,5.0,,1.0,,
53,465,309.1710476057046,309.170738940995,309.17074748350905,4528161.883682524,105.09058176724167,653383.060979586,23.798946978867583,-1,-0.027630408418935225,0.9998614845053566,0.0,0.599916890703214,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,
54,475,311.1689436706927,311.1686331969049,311.16863948322913,15657302.782776,62.557358609672406,700921.4899560431,81.43586222345691,-1,-0.02020230643515108,0.9994892794513734,0.994522940145408,0.9975027437289873,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
55,476,311.18670973463844,311.18639924476884,311.1863975479691,8766508.399317477,121.57995679082015,678977.449764,45.90175519754861,-1,0.005452679712451841,0.4999973026168667,0.8446892076502734,0.6378740646302294,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
56,478,312.17232826253303,312.1720168806322,312.17199431829914,2759450.952617758,45.698755480423806,637481.1245212035,14.483434881905493,-1,0.07227532732826922,0.9990526113910387,0.994522940145408,0.9972407428927864,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,475.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0
57,483,314.16122216512053,314.16090898404815,314.1609110752791,3081237.534016147,91.63317525108735,720525.1149257951,16.176923425279256,-1,-0.006656559998442572,0.9999919600789503,0.0,0.5999951760473702,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,
58,491,317.13973915783913,317.13942328455175,317.1394473545891,2272293.366029262,37.694590334444214,763528.0728432239,11.785514166483757,-1,-0.07589733015505154,0.9989553281800211,0.0,0.5993731969080126,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,
59,499,320.24460939826747,320.24429072133853,320.2442467780091,5121368.489937165,85.19722251551362,682603.6464205895,26.608176800426563,-1,0.13721816983970567,0.9965893637117095,0.0,0.5979536182270256,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,
60,518,323.2191358389271,323.21881447871755,323.2187603053191,2002980.4808295807,90.1989020670245,609568.2660155199,10.419327399489744,-1,0.167605984219443,0.9949157547241263,0.0,0.5969494528344758,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,
61,529,325.1846135141826,325.18429038237156,325.18428954768905,20545934.81136965,103.29606192264168,665539.914874898,109.33734482852572,-1,0.002566798386653369,0.9999951533651144,0.9958378735271872,0.9983322414299435,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
62,533,326.18796618625225,326.1876421504986,326.1876443827591,4122608.8861366925,66.77054832149742,689510.9992580545,21.530361387118067,-1,-0.006843485759055222,0.9999915021958296,0.9958378735271872,0.9983300507283726,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,529.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0
63,552,330.15618921865513,330.1558616107467,330.1558256948491,12406850.083996983,92.28305976037873,661343.8074732391,64.33666334732622,-1,0.10878468521403431,0.49892751023049137,0.860410506174987,0.6435207086082897,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
64,565,334.11473085322535,334.1143996864978,334.1143548050691,2993771.1210775245,66.61847999639738,616489.352948493,15.925152828064064,-1,0.1343295432200057,0.9967312167170342,0.0,0.5980387300302206,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,
65,570,334.97140463094684,334.97107269465744,334.9710756726691,11839547.623461947,104.64682882197387,652805.990120516,61.898463879558044,-1,-0.008890354621310114,0.9999856586880291,0.0,0.5999913952128174,12.0,0.6666666666666666,0.4166666666666667,N2 P1 O8,de-protonated,,0.0,,C12 H5 O8 N2 P1,12.0,5.0,8.0,2.0,1.0,,
66,585,337.16203688531755,337.1617029821361,337.1616393510791,2910761.7067553937,55.78882674393938,625998.2249324842,15.050581279842874,-1,0.18872567213010913,0.9935581118151235,0.0,0.5961348670890741,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,
67,595,339.2002842958387,339.1999485638554,339.1999396121491,10559641.48425976,150.41538652064713,662082.208484946,54.90189149378851,-1,0.026390648331009285,0.997822129513503,0.9689718404329664,0.9862820138812883,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
68,597,340.20368307382694,340.2033464420012,340.20329444721915,1711017.2945961403,34.506960229438384,565824.8139032129,9.075667475404458,-1,0.15283444601925178,0.9957706239409906,0.9689718404329664,0.9850511105377809,4.0,0.15789473684210525,1.6842105263157894,13C1 S1 O3,de-protonated,,1.0,595.0,C18 H32 O3 S1 13C1,18.0,32.0,3.0,,,1.0,1.0
69,616,344.13542659090797,344.1350864359738,344.1350902499591,2630449.9045637962,125.73313223565599,604474.5992123856,13.90568761671695,-1,-0.011082814307118516,0.9999777131288601,0.0,0.599986627877316,5.0,0.5333333333333333,1.5333333333333334,N1 O8,de-protonated,,0.0,,C15 H23 O8 N1,15.0,23.0,8.0,1.0,,,
70,626,346.15113153936034,346.1507895799833,346.1507403144191,2725593.911762554,124.4571737492155,586792.6571662556,14.117704961740268,-1,0.14232401801552208,0.996331298718092,0.0,0.5977987792308552,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,
71,638,348.13035016167885,348.13000643168556,348.1300048695291,3416829.5856150887,146.07438448317953,586484.4222070286,17.984371291603054,-1,0.004487278987438079,0.9999963464153129,0.0,0.5999978078491877,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,
72,651,350.0550411468854,350.0546956961629,350.0547457280291,13712320.652671361,60.75146241030686,640589.795963597,71.05761318456544,-1,-0.14292583314828228,0.49815013230143335,0.8684926696514793,0.6462871472414518,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,
73,652,350.05882481590146,350.05847936179737,350.0584971538691,5941448.788884577,113.61699060665113,623157.0613842661,30.73191416113012,-1,-0.05082599586994697,0.9995313767390221,0.0,0.5997188260434133,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,
74,653,350.1096932530128,350.1093477534456,350.1092694246391,2160679.7946938947,156.55924455256408,535650.0148002815,11.2422197198615,-1,0.22372674294602415,0.9909589482936723,0.0,0.5945753689762033,4.0,0.7692307692307693,1.6153846153846154,N1 O10,de-protonated,,0.0,,C13 H21 O10 N1,13.0,21.0,10.0,1.0,,,
75,663,352.0343183164031,352.0339710972875,352.0340102831391,1871426.8053206943,81.14394319486105,539155.9838174576,9.803151990515723,-1,-0.11131268689405721,0.997754282868472,0.0,0.5986525697210832,10.0,0.5384615384615384,0.9230769230769231,N3 P1 O7,de-protonated,,0.0,,C13 H12 O7 N3 P1,13.0,12.0,7.0,3.0,1.0,,
76,671,358.1874808467243,358.1871281374098,358.18712582376907,8721939.302983627,128.42434582651194,599451.2988322547,46.49010332998832,-1,0.00645930731168741,0.4999962147542263,0.8446892076502734,0.6378734119126452,4.0,0.4117647058823529,1.7058823529411764,N1 O7,de-protonated,,0.0,,C17 H29 O7 N1,17.0,29.0,7.0,1.0,,,
77,675,359.20781473122366,359.20746111258745,359.2075269160291,1567952.5979342368,36.86395518701625,575952.0706794967,8.124239639612313,-1,-0.18319059798763887,0.9939293023000895,0.0,0.5963575813800537,3.0,0.3888888888888889,1.7777777777777777,O7,de-protonated,,0.0,,C18 H32 O7,18.0,32.0,7.0,,,,
78,681,361.01227338153683,361.0119181555174,361.01187785718906,2630725.900237138,115.53574817831776,611154.5912327956,13.945440868908822,-1,0.11162604553178704,0.9977416354504112,0.0,0.5986449812702467,12.0,0.5,0.6875,P1 O8,de-protonated,,0.0,,C16 H11 O8 P1,16.0,11.0,8.0,,1.0,,
79,700,366.0016062081115,366.00124654266455,366.001257058549,1718450.0817070587,39.67748168957081,594782.1290389311,8.978934561737569,-1,-0.028731826096718975,0.9998502220918962,0.0,0.5999101332551378,15.0,0.17647058823529413,0.5294117647058824,N3 S2 O3,de-protonated,,0.0,,C17 H9 O3 N3 S2,17.0,9.0,3.0,3.0,,2.0,
80,702,367.9986860566914,367.9983246163297,367.9982796783991,2045383.5792833515,97.46525551463502,582927.38703946,10.624719202481085,-1,0.12211451261969018,0.997297902755877,0.0,0.5983787416535262,15.0,0.375,0.4375,N3 S1 O6,de-protonated,,0.0,,C16 H7 O6 N3 S1,16.0,7.0,6.0,3.0,,1.0,
81,735,378.1409273737289,378.14055693752874,378.1405695535591,2276798.602768606,124.60523741782522,566119.8418480577,11.903448814652979,-1,-0.03336333459678685,0.9997980476676873,0.0,0.5998788286006124,4.0,0.6666666666666666,1.6666666666666667,N1 O10,de-protonated,,0.0,,C15 H25 O10 N1,15.0,25.0,10.0,1.0,,,
82,758,383.22315203526443,383.22277710268963,383.2227830573191,5937121.610088037,124.21588500108354,562704.9380357296,31.182451019304672,-1,-0.015538297061161263,0.999956192229083,0.0,0.5999737153374498,9.0,0.16666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C24 H32 O4,24.0,32.0,4.0,,,,
83,778,388.2133872790374,388.2130079388748,388.2129466490891,2420888.8640086777,326.05162401790767,499551.6912719625,12.56600301785085,-1,0.15787671752974805,0.995487592622059,0.0,0.5972925555732354,8.0,0.22727272727272727,1.4090909090909092,N1 O5,de-protonated,,0.0,,C22 H31 O5 N1,22.0,31.0,5.0,1.0,,,
