,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
10,51,177.0194610136748,177.0193189183543,177.01933221933908,2188220.1180965095,44.391219998095714,931040.5964136182,11.678233627146879,-1,-0.07513859996681235,0.9989760998804039,0.0,0.5993856599282423,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,
11,52,177.0558545512687,177.05571242851812,177.05571772868907,2681348.9368371004,46.174665480055545,934135.9304792992,14.23622010555151,-1,-0.029935045434067248,0.9998374157902552,0.0,0.599902449474153,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,
12,53,177.09223985107772,177.0920977009033,177.09210323803907,1746642.4755610959,90.38272235151017,944087.7957679922,9.260558643338284,-1,-0.031266982897544156,0.9998226271020955,0.0,0.5998935762612573,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,
13,55,179.03512830231193,179.0349846878186,179.03498228379908,5235414.865160983,99.35605712223462,1020812.0484386976,27.403914213794756,-1,0.013427652410681699,0.9999672850014591,0.0,0.5999803710008754,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
14,56,179.0715221626071,179.07137852068527,179.07136779314908,5669531.625978933,49.14179116643821,958693.3813835407,30.026659843551403,-1,0.05990648491098378,0.9993490312974254,0.0,0.5996094187784552,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
15,57,180.03037045099336,180.03022608644088,180.03023125599907,1627175.985598556,54.18921198261607,1065671.1855608097,8.83962415955018,-1,-0.028714945023446698,0.9998503980278065,0.0,0.5999102388166839,6.0,0.5,0.875,N1 O4,de-protonated,,0.0,,C8 H7 O4 N1,8.0,7.0,4.0,1.0,,,
16,58,181.0143935388024,181.01424843267023,181.01424683890906,13254295.45344921,56.95651198155367,1039419.8440614578,69.91829707639324,-1,0.008804617299979885,0.9999859339634581,0.0,0.5999915603780749,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
17,59,181.05078607046661,181.05064093690874,181.05063234825906,3233208.7228837204,75.30318246005885,909522.4426016988,17.382435542070287,-1,0.047437833087243406,0.9995917606625665,0.0,0.5997550563975399,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
18,61,182.00964723451895,182.00950137836793,182.00949581110908,3614062.3279019003,17.821172321183116,1116449.8288855203,18.89887900289666,-1,0.030587738448613497,0.9998302492504488,0.0,0.5998981495502693,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,
19,62,183.03004600014694,183.0298993750535,183.0298969033691,2892479.296887289,53.714964666116394,954697.4510569872,15.558386112321836,-1,0.013504265984620236,0.999966910621536,0.0,0.5999801463729215,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
20,63,183.066428367591,183.06628171508135,183.0662824127191,5008414.781599838,82.44723416976589,1074077.6983638213,26.875047811086628,-1,-0.0038108478290588645,0.9999973649038245,0.0,0.5999984189422947,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
21,65,185.0820887145034,185.0819405431295,185.08193247717907,7580121.458667796,45.02134750256614,983639.5294530398,40.77667896798605,-1,0.04358043120120076,0.999655442233355,0.0,0.599793265340013,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
22,69,187.06134960948367,187.061199946772,187.06119703228907,15956992.762250485,76.67356598573517,952908.5540064,84.0142056873487,-1,0.015580371452445316,0.9999559546689288,0.0,0.5999735728013573,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
23,70,187.0977385687845,187.09758887865533,187.0975825416391,32121981.92172466,112.3937270737939,958884.894128624,172.00030599095442,-1,0.033870112829825494,0.9993491494311331,0.9964706752257955,0.9981977597489979,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
24,71,187.13411983775427,187.13397012021338,187.13396805098907,1671936.996340465,21.709379335112768,962164.9283878669,8.9205730987402,-1,0.011057449002413611,0.999977815027183,0.0,0.5999866890163098,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,
25,72,188.10107321597533,188.10092276988954,188.10093737670908,2990816.1895408914,70.77213320745916,1016344.5079816637,15.98471719205594,-1,-0.07765415606848909,0.9989064323277939,0.9964706752257955,0.9979321294869945,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,70.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
26,76,189.04062420369937,189.0404730497371,189.04046158739908,1665627.4108269964,38.26945185192733,952898.8334640259,8.63725181157513,-1,0.06063431038248479,0.9993331228106885,0.0,0.5995998736864131,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,
27,77,189.077004644607,189.07685346323544,189.07684709674908,6885607.384264201,74.0420214250786,1040604.9632275786,35.98450176793687,-1,0.03367142227130061,0.999794301047563,0.0,0.5998765806285378,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
28,78,189.11339704025315,189.1132458314633,189.11323260609907,2335833.713973137,42.782988010527276,1070682.3672582244,12.374394504181051,-1,0.0699335738991441,0.9991129816800084,0.0,0.599467789008005,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
29,83,191.0351519744708,191.03499931786433,191.03498228379908,2103769.836834461,56.83611826298409,1095889.2004451023,11.068418285248729,-1,0.0891672564261487,0.9985583779908699,0.0,0.5991350267945219,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
30,89,193.01440066495886,193.01424651731702,193.01424683890906,3353574.3027149923,49.162019330225355,952259.0528796875,17.72242108666837,-1,-0.0016661570084894105,0.9999994962842071,0.0,0.5999996977705243,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
31,91,193.0507883915018,193.0506342164488,193.05063234825906,3224446.920669609,60.86499268730487,1096706.5235860408,17.112605744770217,-1,0.009677200840252084,0.9999830077985818,0.0,0.5999898046791491,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
32,92,193.08717337834162,193.08701917587948,193.08701785760908,8242164.279832855,33.05233393191003,960899.2416104964,43.08642203287462,-1,0.006827338300782167,0.9999915422501171,0.0,0.5999949253500703,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
33,94,194.08242769505563,194.08227274287322,194.08226682980907,2752641.766125552,48.56924043227738,859178.1146254718,14.533032882581583,-1,0.03046679245765389,0.9998315888955712,0.0,0.5998989533373427,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,
34,96,195.03005354784548,195.02989788184397,195.0298969033691,8605667.271622185,49.14279342574359,959502.3692364872,46.45389790317945,-1,0.005017050658475953,0.9999954328023244,0.0,0.5999972596813946,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
35,98,195.0615380622622,195.0613823725447,195.06141150754908,2886965.0730513283,70.82888736672984,886532.4914484543,15.099675456911722,-1,-0.14936323979829932,0.9959601749148521,0.0,0.5975761049489112,0.0,0.2857142857142857,2.4285714285714284,S1 P1 O2,de-protonated,,0.0,,C7 H17 O2 P1 S1,7.0,17.0,2.0,,1.0,1.0,
36,99,195.06643920176325,195.0662835083539,195.0662824127191,3055321.4189145155,63.77879983421572,1001298.9664893867,16.119632090705974,-1,0.0056167308943516694,0.9999942757338427,0.0,0.5999965654403056,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
37,100,195.13921742425927,195.1390616760292,195.13905343141906,1974425.4333915128,33.9116840563337,978260.9792711872,10.453206347404578,-1,0.04224992382642324,0.9996761563709866,0.0,0.599805693822592,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
38,103,196.0253054666048,196.02514905093292,196.02514587556908,3161532.0728098946,60.49602103074149,991458.4465219025,16.6215155136841,-1,0.016198757713877583,0.9999523890432443,0.0,0.5999714334259466,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,
39,106,197.00932309035005,197.00916593349424,197.00916145847907,7907950.875587508,42.236512936794526,973994.459412022,41.64013431934627,-1,0.022714756721423826,0.9999063840866789,0.0,0.5999438304520073,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
40,108,197.0457183839043,197.0455611996352,197.04554696782907,3871870.003352149,61.10864112934009,933479.8607888741,20.76070460426712,-1,0.07222597180383232,0.99905390424655,0.0,0.59943234254793,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
41,109,197.0820929042311,197.0819356925644,197.08193247717907,4107993.980145621,45.224225449727456,985088.7964845869,21.672729319141343,-1,0.01631496755472559,0.999951703487712,0.0,0.5999710220926272,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
42,112,198.0045812240612,198.00442331757938,198.0044104306791,2392766.6904814085,63.34417607211857,911484.9688741985,12.601051533913108,-1,0.06508390528029848,0.9992316941357557,0.0,0.5995390164814535,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,
43,116,198.988577996207,198.9884193486054,198.98842601358908,3992751.5632124217,54.98895826683532,928094.7234705412,20.97117184616117,-1,-0.03349432839012246,0.9997964588733694,0.0,0.5998778753240216,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
44,117,199.0072039970309,199.00704533540093,199.0070534581991,3927493.732190614,84.43092074598731,877964.4111749635,20.71753183669911,-1,-0.04081663449971033,0.9996977526006189,0.0,0.5998186515603713,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,
45,118,199.02495549628907,199.02479682128939,199.0248115229391,2127278.009323096,96.35787813449117,893996.5978067172,11.308566804845787,-1,-0.07386842678340387,0.9990104071434133,0.0,0.5994062442860479,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
46,119,199.0613580810406,199.06119937862397,199.06119703228907,7849822.035845203,66.9810457010791,936849.7585735742,41.31633856258619,-1,0.01178700284256805,0.9999747910283026,0.0,0.5999848746169815,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
47,120,199.09774600142555,199.09758727160303,199.0975825416391,11774203.651062042,67.17434233955446,900684.9756356324,62.31988998442336,-1,0.023757013385257764,0.999897596388007,0.0,0.5999385578328041,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
48,121,199.1341097777599,199.13395102054974,199.13396805098907,1977084.879925672,63.30385465563435,897797.8747225652,10.377654004160558,-1,-0.08552252280385073,0.9986737460705959,0.0,0.5992042476423575,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,
49,127,201.04061431164362,201.04045411858127,201.04046158739908,3426248.523775119,49.539769018329814,918889.3673715568,18.709998144786613,-1,-0.03715081906464158,0.9997495988985621,0.0,0.5998497593391372,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
50,128,201.0769988745254,201.0768386540615,201.07684709674908,13890151.74999195,45.888469936125375,902194.2043231152,72.87563165480196,-1,-0.041987367988663586,0.9996801681786947,0.0,0.5998081009072168,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
51,129,201.1133879886475,201.11322774077865,201.11323260609907,12702106.796544963,50.31928679643968,931264.4108908918,67.78124508177672,-1,-0.024191945787332553,0.9998938127508763,0.0,0.5999362876505258,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
52,137,203.0351379784497,203.03497628334182,203.03498228379908,1641480.1042034707,40.75330101593565,934251.5199897502,8.845020755496181,-1,-0.029553809861923883,0.9998415302530129,0.0,0.5999049181518077,8.0,0.36363636363636365,0.7272727272727273,O4,de-protonated,,0.0,,C11 H8 O4,11.0,8.0,4.0,,,,
53,138,203.0562744703411,203.05611275931614,203.05611165185908,4742027.486403666,33.911632865991606,999036.2049542295,25.10496434079819,-1,0.005453945923005956,0.9999946027279252,0.0,0.5999967616367551,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
54,139,203.092661276899,203.09249953847265,203.09249716120908,8796714.603978572,77.31525993754732,931527.0962002894,47.51163070859571,-1,0.011705324437022446,0.9999751391861987,0.0,0.5999850835117192,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
55,140,203.12905355714017,203.12889179130832,203.12888267055905,2493586.8386402163,65.42794222997625,955936.8284418618,13.156900916351244,-1,0.0449012919719746,0.9996342434873238,0.0,0.5997805460923943,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
56,141,204.03040543878453,204.0302429941928,204.03023125599907,1877631.728008241,57.258540092370964,861963.6526088436,9.878468879155436,-1,0.05753163961088302,0.9993996051973044,0.0,0.5996397631183826,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,
57,146,205.01440923754413,205.0142460519749,205.01424683890906,5407807.97901372,54.22315432359353,983771.9519995019,28.461647019211018,-1,-0.00383843641968027,0.9999973266122707,0.0,0.5999983959673624,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
58,148,205.05077525896527,205.05061204601208,205.05063234825906,2437290.5612076167,53.08846379900979,971782.5558582803,12.82231196769916,-1,-0.09901089671346264,0.9982228109933412,0.0,0.5989336865960047,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,
59,149,205.0719233417976,205.0717601129197,205.0717617163191,1701419.9829687455,85.53322925749359,841043.6168584271,9.058186295363233,-1,-0.007818723474332864,0.9999889076611779,0.0,0.5999933445967067,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,
60,156,206.99367907366903,206.99351439773702,206.9935113940191,1928495.2382596429,52.91593175322503,893825.186741631,10.474792731188582,-1,0.01451116946262035,0.9999617923471518,0.0,0.599977075408291,8.0,0.6666666666666666,0.4444444444444444,O6,de-protonated,,0.0,,C9 H4 O6,9.0,4.0,6.0,,,,
61,157,207.01232943365133,207.01216474367635,207.01213883862906,1800514.2697722723,50.070005684980785,920901.7938880699,9.425154819691324,-1,0.12513781771522617,0.997162642049606,0.0,0.5982975852297636,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,
62,158,207.03005743533436,207.0298927320109,207.02989690336906,6432808.820234342,106.34521893603021,983459.5751226622,33.82586338953634,-1,-0.02014857869936572,0.9999263408564567,0.0,0.599955804513874,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
63,160,207.06647498566213,207.06631025491768,207.0662824127191,3043113.6893820604,83.59252498241109,919238.5081963022,16.14121847448998,-1,0.13446031998388722,0.9967248593984455,0.0,0.5980349156390673,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
64,162,207.10281346408433,207.10264870597848,207.1026679220691,3794585.404249622,67.92649068783197,853388.7796913655,20.11850968669296,-1,-0.09278533588936551,0.9984391062115389,0.0,0.5990634637269233,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
65,163,208.0253115370833,208.025146084385,208.02514587556908,1931921.1818287107,28.016366982073748,1096744.3721877679,10.188773146050512,-1,0.0010038013353804818,0.9999998171692138,0.0,0.5999998903015282,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,
66,171,209.009329032337,209.00916283874872,209.00916145847907,11721191.251985103,62.53160990185243,916191.1162232162,63.07541341686355,-1,0.006603871532862421,0.9999920868510176,0.0,0.5999952521106106,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
67,173,209.0457052686565,209.04553904768014,209.04554696782907,5707705.919230368,110.91370436406046,969676.642774911,30.05903941922741,-1,-0.03788719274934234,0.9997395753276241,0.0,0.5998437451965745,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
68,176,209.0820651950943,209.08189894674217,209.08193247717907,3160959.929263248,48.34741811333136,834110.7319214741,16.891345310984164,-1,-0.16036984399998166,0.9953442859376944,0.0,0.5972065715626166,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
69,178,209.15488091907412,209.1547146158984,209.15470349587906,2830883.1997728264,76.04438870557729,1021131.4587144229,15.034916305559706,-1,0.053166479890134205,0.9994872351189887,0.0,0.5996923410713932,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
70,180,210.04097062276466,210.0408036524549,210.04079594002908,1625992.9371183233,39.102171690483445,1013365.0048739265,8.583285852115116,-1,0.036718704061038096,0.9997553893305609,0.0,0.5998532335983365,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,
71,186,211.0249825220316,211.02481481088543,211.0248115229391,12242565.14584214,118.11251824596016,925755.8864505106,65.98957522770426,-1,0.01558085186247604,0.9999559519527318,0.0,0.5999735711716391,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
72,188,211.06136192523098,211.0611941866962,211.06119703228907,7169589.205827422,95.58532468449566,935644.9463744308,37.862517157145334,-1,-0.013482311765611142,0.9999670181207495,0.0,0.5999802108724497,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
73,189,211.0977441753165,211.097576409391,211.0975825416391,3012116.298424579,35.87606905707164,952133.1472339905,16.313909544762023,-1,-0.02904935257548991,0.9998468935471718,0.0,0.5999081361283031,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
74,190,211.13414035409383,211.13397256076712,211.13396805098907,4034964.890833017,136.27515350587737,855850.5873737996,21.397502925895274,-1,0.021359793940657457,0.9999172191332337,0.0,0.5999503314799403,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
75,192,212.0202370675493,212.02006860712692,212.0200604951391,1998322.943924155,34.31326146901138,946447.1518146315,10.650182099433625,-1,0.038260473115765414,0.9997344191088492,0.0,0.5998406514653095,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,
76,195,213.0042430271336,213.00407382592775,213.00407607804908,2312321.452209183,89.39321988224074,979843.8293010088,12.261065989315023,-1,-0.0105731372626059,0.9999797158336162,0.0,0.5999878295001697,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
77,196,213.0406196254929,213.04045039690232,213.04046158739908,4420326.002655227,87.81460306628645,955630.8199472743,23.64788343537783,-1,-0.05252756532970234,0.9994994820436544,0.0,0.5996996892261925,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
78,197,213.0770206037018,213.0768513477082,213.07684709674908,11760015.809048096,56.43116850308587,897234.8033410356,62.8595495790235,-1,0.019950356853026603,0.9999277829934313,0.0,0.5999566697960588,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
79,198,213.113403100699,213.11323381731629,213.11323260609907,3333441.2626094567,53.35149373030065,812974.6337564657,17.72242108666837,-1,0.005683444407804223,0.9999941389451161,0.0,0.5999964833670697,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
80,202,215.0562846196529,215.056113873698,215.05611165185908,7855596.169862084,47.381011113485414,881480.5545975907,42.28772583286643,-1,0.010331438129789889,0.9999806326062923,0.0,0.5999883795637754,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
81,203,215.09267004868025,215.09249927533585,215.09249716120908,31529808.943468723,79.41662650329262,905692.1365083966,165.5675636233208,-1,0.009828919186929443,0.9999776354073004,0.9716064439011752,0.9886291588048504,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
82,204,215.12905941738816,215.1288886166513,215.12888267055905,10321766.930729756,65.07841182564749,897069.0386816598,54.527205438397445,-1,0.02763967427592396,0.9998613915938817,0.0,0.599916834956329,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
83,205,216.09602617069714,216.0958546420789,216.0958519962791,2344344.2920437604,76.95077090798975,791853.2330350655,12.676603877157126,-1,0.012243639967684145,0.9999727999925756,0.9716064439011752,0.9886262575560154,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,203.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0
84,207,217.01441333454312,217.0142411146332,217.0142468389091,1807085.5397888734,66.505619158206,840617.4542723257,9.565466314287358,-1,-0.026377419812581623,0.9998737617290694,0.0,0.5999242570374416,9.0,0.45454545454545453,0.5454545454545454,O5,de-protonated,,0.0,,C11 H6 O5,11.0,6.0,5.0,,,,
85,210,217.07192695353788,217.07175469033683,217.0717617163191,7943148.885043533,42.45769166945374,881983.5396651485,41.877584540970325,-1,-0.03236709464595685,0.9998099271937524,0.0,0.5998859563162514,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
86,211,217.1083211554847,217.10814886488936,217.1081472256691,13824901.936595837,71.58250997519438,873030.901336097,73.4368776331861,-1,0.007550247622468493,0.9999896563462887,0.0,0.5999937938077732,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
87,212,217.14469428668593,217.14452196871218,217.14453273501908,1657735.395074755,40.07221616126917,849232.5237879882,8.76407181630616,-1,-0.04958129391800502,0.9995540433086957,0.0,0.5997324259852174,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,
88,215,219.0300647161087,219.02989097904404,219.02989690336906,4733956.572543338,86.35713678265985,956865.910355964,25.202103067826215,-1,-0.027048019960748848,0.9998672617891944,0.0,0.5999203570735167,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
