,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
18,63,181.01436669390213,181.01422445098564,181.01424683890906,2330904.2091787,42.06433297240088,1032676.9848223111,11.977949678304727,-1,-0.1236804495427813,0.9972282544093873,0.0,0.5983369526456324,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,
19,64,183.1027904190195,183.10264667286057,183.1026679220691,1677183.759928137,25.299032370486366,976326.4383178275,8.423120406825019,-1,-0.11605078591466537,0.997559271553462,0.0,0.5985355629320772,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,
20,66,185.04568155171106,185.04553640752943,185.04554696782907,3271044.382179828,57.861766448383136,919838.7799553139,16.476106746337617,-1,-0.05706865047978594,0.9994092268927298,0.0,0.5996455361356379,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,
21,67,185.08207938437815,185.08193421401046,185.08193247717907,9763189.351941105,73.8039084399904,933661.0193939799,50.29710714701007,-1,0.009384121778537997,0.9999840214403392,0.0,0.5999904128642035,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
22,68,186.11372063258406,186.11357472007768,186.11356695872908,4656264.287854478,124.90220098246458,1062363.403945493,23.44182426311998,-1,0.04170221830308332,0.9996844969053571,0.0,0.5998106981432142,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,
23,73,187.06134557002616,187.06119897593197,187.06119703228907,8976724.727867367,80.5932810421891,923390.592989526,45.19748221959449,-1,0.010390411965685456,0.999980410871791,0.0,0.5999882465230746,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
24,74,187.09773505774655,187.09758843748102,187.0975825416391,36770987.15377546,62.25166641756919,918675.1428123001,190.16665858362595,-1,0.03151212240707695,0.9998138038023219,0.997528900986329,0.9988998426759248,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
25,75,187.13407798614514,187.13393133974193,187.13396805098907,2438942.786062332,41.939132455195875,898518.7125336382,12.358365247486937,-1,-0.19617628758760483,0.9930412476948689,0.0,0.5958247486169214,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,
26,77,188.101078595821,188.1009312540123,188.10093737670908,3470225.3881755276,36.29750897362115,1008824.8177131403,17.679042465102984,-1,-0.03255005995221439,0.9998077724331432,0.997528900986329,0.9988962238544175,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,74.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,
27,80,189.0769993302532,189.07685128673694,189.07684709674908,56478897.04442564,103.21429826315095,941981.2555851281,284.5097197408141,-1,0.022160237632386077,0.49995544942536335,0.9203646850869849,0.668119143690012,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
28,81,189.11337419313006,189.11322612346171,189.11323260609907,3493510.4890807653,63.75657351623557,921105.2873591066,17.5659459445353,-1,-0.03427913145428904,0.9997868098429891,0.0,0.5998720859057934,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
29,86,191.0926411833022,191.09249169085558,191.09249716120908,2230291.49670205,20.96875153605188,1139399.3273446443,11.335355811442886,-1,-0.028626730935145284,0.9998513157207316,0.0,0.5999107894324389,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,
30,94,193.08716420326886,193.0870132775486,193.08701785760908,7104478.9550347,114.65695213556138,990217.5668984726,35.7179374956486,-1,-0.02372018858374533,0.9998979135893026,0.0,0.5999387481535815,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
31,95,193.09054718608755,193.0903962579367,193.09038916092908,2455861.891620106,59.267130414321564,949642.4991938412,12.671951054515516,-1,0.03675484655644506,0.9997549076083845,0.0,0.5998529445650307,0.0,0.375,2.25,S1 O3,de-protonated,,0.0,,C8 H18 O3 S1,8.0,18.0,3.0,,,1.0,,
32,98,194.0824286392898,194.08227699854476,194.08226682980907,3715261.1942584864,128.69945624985473,894012.642281235,18.537547871230405,-1,0.05239394536502601,0.9995020246132055,0.0,0.5997012147679233,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,
33,100,195.03008206686314,195.02992974540786,195.0298969033691,2900627.0073099104,74.96728158895885,962812.6216424834,14.671703168189566,-1,0.16839489372987979,0.994867903032434,0.0,0.5969207418194604,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,
34,103,195.0664247965036,195.06627244894506,195.0662824127191,3146073.3543181545,61.86038657342706,898160.6928320822,15.833512879475776,-1,-0.051078914870143544,0.9995267023396623,0.0,0.5997160214037974,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
35,104,195.139205166315,195.1390527664822,195.13905343141906,4718551.619434758,88.6559040039387,1067327.026147404,23.63717279864598,-1,-0.00340750275873318,0.9999978931879047,0.0,0.5999987359127428,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
36,110,197.04571858750458,197.0455648185497,197.04554696782907,2499664.5559893926,50.27829928122845,1006443.5076046477,12.887862593781094,-1,0.09059185002262037,0.9985119800094561,0.0,0.5991071880056736,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,
37,111,197.0585642241145,197.05841044593626,197.0584341273991,5008436.816377652,107.6428774274299,896708.6247537542,25.230805588463348,-1,-0.12017482499554696,0.9973829506077606,0.0,0.5984297703646564,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
38,112,197.0820865155544,197.08193272048686,197.08193247717907,7530474.666034513,69.42110725571123,899546.6800054419,37.72283036025755,-1,0.0012345514994013564,0.9999997234509374,0.0,0.5999998340705623,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
39,118,199.0072126009532,199.00705742384423,199.0070534581991,3144651.87350682,43.638182419863234,986643.5217171912,15.94660940004346,-1,0.019927158691252646,0.9999279508367916,0.0,0.599956770502075,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,
40,119,199.06134599087096,199.06119077490618,199.06119703228907,9922340.493096197,101.94351650669971,969229.0257782062,50.97568627041617,-1,-0.03143446832439196,0.9998207219441221,0.0,0.5998924331664732,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
41,120,199.09773992509216,199.09758468300475,199.0975825416391,16233287.53711746,69.7639051896346,955448.2222961771,82.33426697327404,-1,0.010755357388699436,0.9998942406792475,0.9871164820384661,0.994783137222935,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
42,121,199.13413175839761,199.1339764901893,199.13396805098907,1786139.6991631514,39.40622166100744,983378.0961622791,9.083706901958992,-1,0.042379511199934716,0.9996741670866681,0.0,0.5998045002520008,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,
43,123,200.101099823379,200.10094386116847,200.10093737670908,2016296.9382858519,73.99731047649745,973527.9441148429,10.330339003670964,-1,0.032405942099955544,0.9998094707071947,0.9871164820384661,0.9947322752397033,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,120.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,
44,128,201.04062727870874,201.04047064229692,201.04046158739908,2607210.7594724833,42.62456567359875,946793.7808008435,13.129477887721148,-1,0.045040176357364174,0.9996319777588865,0.0,0.5997791866553318,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
45,130,201.07699795321835,201.07684129070915,201.07684709674908,17412560.873818714,79.0854615281201,960410.0602890354,87.18713585581466,-1,-0.02887473126045314,0.9998280867996359,0.9814913098382897,0.9924933760150974,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
46,131,201.11338620875952,201.11322952014055,201.11323260609907,9900104.323108288,144.6394786814856,927636.6088949243,50.338233154489224,-1,-0.015344383286832651,0.9999572788015202,0.0,0.5999743672809121,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
47,134,202.08035273088893,202.08019534849643,202.0802019318191,2091091.853114965,38.30467210362273,891776.3252108931,10.48199115625036,-1,-0.03257777157602089,0.9998074450179271,0.9814913098382897,0.9924809909460721,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,130.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,
48,138,203.0562688231817,203.0561107407074,203.05611165185908,6211560.680378047,66.9812972089034,986276.7784013905,31.543647736514078,-1,-0.004487191643829444,0.9999963465575432,0.0,0.599997807934526,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
49,139,203.09265346567895,203.09249535710597,203.09249716120908,21229049.27383751,69.77122723634425,929545.3172655891,108.77828978237254,-1,-0.008883159802176221,0.9999020994294854,0.9982082320607002,0.9992245524819713,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
50,140,203.12904183482217,203.12888370014804,203.12888267055905,2961550.7297200756,54.14292868556667,973743.9748831689,14.949303718673882,-1,0.005068648894119966,0.9999953383760831,0.0,0.5999972030256499,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
51,141,204.0960172794826,204.0958584512603,204.0958519962791,2112362.109015134,33.53067773217426,1030392.8970284763,10.795576963278938,-1,0.03162720434956466,0.9998185169681204,0.9982082320607002,0.9991744030051524,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,139.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,
52,146,205.07192397711012,205.07176444904667,205.0717617163191,4556577.58039053,65.15759713429611,955874.3172210826,23.143660708896086,-1,0.01332571367872595,0.9999677798330147,0.0,0.5999806678998088,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
53,153,207.01231579472122,207.0121548755025,207.01213883862906,2110906.939124424,58.37111459948477,1010348.1076084973,10.68762119364615,-1,0.07746827564188753,0.9989116585520198,0.0,0.5993469951312118,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,
54,157,207.08756047941907,207.087399506263,207.0874117807791,5277984.958409832,118.20784333096809,895184.4855024264,27.091757426895242,-1,-0.05927214974260595,0.9993627398372612,0.0,0.5996176439023567,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
55,158,207.10281712965542,207.10265614556312,207.1026679220691,2063699.8335569145,73.60655947475618,864482.1444462416,10.525687539196966,-1,-0.05686313020223942,0.9994134730655734,0.0,0.599648083839344,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
56,159,207.13920808851836,207.13904707834038,207.13905343141906,9483974.946621625,37.092715442438696,923176.111650926,48.4053108029688,-1,-0.03067059817764296,0.9998293284010499,0.0,0.59989759704063,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,
57,168,209.00932214371107,209.00915979321508,209.00916145847907,3493152.490061319,52.02605911972839,966875.7756998619,17.483693929576987,-1,-0.007967421057692456,0.9999884817403248,0.0,0.5999930890441949,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
58,170,209.0820863982623,209.0819239956243,209.08193247717907,1990176.9199073308,79.92276796372829,891594.4289422759,10.057879204121544,-1,-0.040565699158218935,0.9997014569788134,0.0,0.599820874187288,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
59,171,209.15487098206376,209.15470852726978,209.15470349587906,8526750.161886023,97.74165123115098,943418.9588386698,43.30568587555323,-1,0.02405583345601395,0.9998950042199359,0.0,0.5999370025319616,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
60,179,211.0249703550064,211.0248065603532,211.0248115229391,2816469.829631012,53.18723843477832,812457.3157981712,14.260443093397988,-1,-0.02351659915752591,0.9998996583884655,0.0,0.5999397950330793,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
61,181,211.0613814660063,211.06121764526998,211.06119703228907,3836731.6198241645,46.81389828792102,915511.8119158881,19.63766857129788,-1,0.09766352694965154,0.9982708093581938,0.0,0.5989624856149163,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
62,182,211.09773969448585,211.09757584770443,211.0975825416391,5602333.444846052,59.731902161441354,797589.1977225916,28.572293696144925,-1,-0.03171014364371404,0.9998175639634981,0.0,0.5998905383780988,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
63,183,211.13412798963756,211.13396411678966,211.13396805098907,13009393.662002638,56.557347555901174,905516.3216442812,66.0689310152671,-1,-0.018633663965997357,0.9989590635909671,0.9606273922815911,0.9836263950672167,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
64,185,212.1375098655475,212.1373452739969,212.1373228860591,2372710.7864718004,72.00209049476955,941658.220388672,11.844290153997465,-1,0.1055351198906851,0.997981126618637,0.9606273922815911,0.9830396328838187,3.0,0.25,1.6666666666666667,13C1 O3,de-protonated,,1.0,183.0,C11 H20 O3 13C1,11.0,20.0,3.0,,,,1.0,
65,188,213.0406053508962,213.04044011257838,213.04046158739908,2162532.3108038832,59.61192452812245,985647.332116196,11.124585023112202,-1,-0.10080160612952861,0.9981580050260281,0.0,0.5988948030156168,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,
66,189,213.07700983307367,213.07684456868623,213.07684709674908,11253602.197406711,54.81094175983412,873724.5754251117,57.32965442594606,-1,-0.011864559125315748,0.9999744582004827,0.0,0.5999846749202896,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
67,190,213.11339909992205,213.113233809476,213.11323260609907,5505234.647429988,84.41495623828274,884649.2871968917,27.821744059650293,-1,0.005646655049486315,0.9999942145774033,0.0,0.5999965287464419,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
68,191,213.1497673802095,213.14960206372004,213.14961811544907,1877310.2582012461,55.8514328779943,931269.4206394784,9.464122471141202,-1,-0.07530733189147482,0.9989714985265246,0.0,0.5993828991159147,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,
69,194,215.05629155945047,215.05612487791456,215.05611165185908,6171252.558692746,59.77561579293604,907105.5337046951,31.68758876269113,-1,0.06150048641059106,0.9993139402970033,0.0,0.5995883641782019,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
70,195,215.09266339011597,215.09249668254247,215.09249716120908,17426005.542548347,81.1054708372539,888953.4830873878,88.4209160801894,-1,-0.0022253989009992604,0.9998459356408396,0.9758036511133807,0.9902290218298561,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
71,196,215.1290535974192,215.12888686379515,215.12888267055905,10149455.422950085,120.47938467162511,917715.0315743716,51.078501289114065,-1,0.01949173928808684,0.999931064957695,0.0,0.599958638974617,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
72,197,215.165451070908,215.16528431122836,215.16526817990908,1915021.5330781024,52.02406746580265,873257.635412171,9.62348575012294,-1,0.07497176203785598,0.9989806394572833,0.0,0.59938838367437,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,
73,198,216.0960283147939,216.09586088900215,216.0958519962791,2416801.751896661,51.6189966664157,933092.3464871694,12.456039515249937,-1,0.041151752692665376,0.9996927698877983,0.9758036511133807,0.9901371223780313,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,195.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,
74,202,217.0719285764513,217.0717604522156,217.0717617163191,12553708.030665558,102.07906445238336,915192.8404996309,63.47799254408016,-1,-0.005823435827609051,0.9999938466576244,0.0,0.5999963079945746,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
75,203,217.10831097709973,217.10814282682765,217.1081472256691,14333205.259914314,30.681113415572817,907729.9450747735,72.46402517827615,-1,-0.0202610611192845,0.9999255161653927,0.0,0.5999553096992356,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
76,208,219.08757972285684,219.08741015639444,219.0874117807791,4030334.494546256,52.96776740784834,909561.7653360675,20.223714177875877,-1,-0.0074143221578728625,0.9999900254211609,0.0,0.5999940152526965,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
77,212,221.04573058251367,221.04555961542943,221.04554696782907,1908974.713907545,19.555094741434417,1038278.4218864901,9.952493809956202,-1,0.05721716872713745,0.9994061488923055,0.0,0.5996436893353833,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,
78,214,221.08210320390504,221.0819322108086,221.08193247717907,12357788.169069042,108.79249871500625,911476.1743388477,62.63490939075742,-1,-0.0012048495989267587,0.9997661666942386,0.9653915303736057,0.9860163121659854,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
79,216,221.11847851436767,221.11830749525723,221.1183179865291,2877987.5750774834,35.29172582495277,957256.3672764178,14.584310402296357,-1,-0.047446416746508915,0.9995916129412866,0.0,0.599754967764772,5.0,0.23076923076923078,1.3846153846153846,O3,de-protonated,,0.0,,C13 H18 O3,13.0,18.0,3.0,,,,,
80,217,221.15487425632318,221.1547032111843,221.15470349587906,3686425.107027323,77.81380935291457,957518.2529901124,18.599236882449144,-1,-0.0012873103987952595,0.9999996993090772,0.0,0.5999998195854462,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
81,218,222.08544774983537,222.08527603924986,222.08528731224908,2172021.057619036,67.45518636854639,911222.8676543712,10.918954985716413,-1,-0.05075977500896672,0.999532596790706,0.9653915303736057,0.9858761702238659,6.0,0.3333333333333333,1.1666666666666667,13C1 O4,de-protonated,,1.0,214.0,C11 H14 O4 13C1,11.0,14.0,4.0,,,,1.0,
82,225,223.02497139729317,223.02479901496534,223.02481152293907,2481444.291119168,75.90659326908455,818923.1218134976,12.51258777553378,-1,-0.05608332835460396,0.9994294450683271,0.0,0.5996576670409962,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
83,228,223.06137675551446,223.06120434715956,223.06119703228907,4790720.874303539,51.75658569271714,950602.9842412971,24.151247892135455,-1,0.032793110520466136,0.9998048912785968,0.0,0.599882934767158,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
84,230,223.09775238862844,223.09757995426787,223.0975825416391,4856724.181899852,60.01004723429593,859796.4703892275,24.269485163638034,-1,-0.011597486615564836,0.9999755951417941,0.0,0.5999853570850765,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
85,232,223.1341287127466,223.13395625238007,223.13396805098907,3630913.1835357635,76.80001970947573,932026.7830016062,18.280510324485668,-1,-0.052876794590051734,0.9994928062308416,0.0,0.5996956837385049,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
86,241,225.04065194589433,225.04047812274564,225.04046158739908,1658043.646478479,77.3319980686753,857350.7332024901,8.397416652150545,-1,0.07347721580285405,0.99902085613658,0.0,0.5994125136819479,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,
