,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
17,60,179.03512565688413,179.03498332864433,179.03498228379908,5449634.0748147555,46.03248739021874,944171.5072381139,27.38309381223555,-1,0.005835983757002181,0.9999938201115597,0.0,0.5999962920669358,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
18,61,179.071526771198,179.07138441599577,179.07136779314908,4384875.221987149,57.89349230658115,966526.6935841192,21.90235419293182,-1,0.09282805448768598,0.998437669725543,0.0,0.5990626018353258,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
19,62,181.01438854186355,181.01424474757758,181.01424683890906,8701575.09966224,127.75772745983141,1035115.9070155635,43.55745697446648,-1,-0.011553408186624014,0.9999757802975247,0.0,0.5999854681785147,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
20,64,181.05078440539552,181.050640584151,181.05063234825906,3124243.4168478493,41.89552120885466,947157.5320847607,16.045586385461576,-1,0.04548944042547258,0.9996246006748015,0.0,0.5997747604048809,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
21,68,183.03005381975694,183.02990853246143,183.0298969033691,3210638.5497710924,65.57099244471752,1038967.1198251043,16.452521000052737,-1,0.06353657264898042,0.9992677787173498,0.0,0.5995606672304099,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
22,69,183.06642482263726,183.06627950840164,183.0662824127191,2996786.926873105,77.02300980556157,926666.1715673064,15.618047486587319,-1,-0.01586484095650813,0.9999543316462249,0.0,0.5999725989877349,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
23,71,185.04568665915303,185.045539878872,185.04554696782907,2482118.9583528643,94.15842815737915,1021216.7063200844,12.62527519446752,-1,-0.03830925509103797,0.9997337415378449,0.0,0.5998402449227069,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
24,72,185.08208635774227,185.08193955049987,185.08193247717907,6254986.850719284,40.89106703831193,957000.0803917916,32.152985623772445,-1,0.03821724091213932,0.9997350188735116,0.0,0.5998410113241069,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
25,74,187.06134053951453,187.0611922662324,187.06119703228907,7120074.550697123,98.2519478513612,953004.972938009,36.191425343259404,-1,-0.02547859597732165,0.9998822179157745,0.0,0.5999293307494646,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
26,75,187.09773510995217,187.09758680971248,187.0975825416391,43355477.835496575,98.39505526982094,945610.1786569593,224.33944727435716,-1,0.022812017797014632,0.9994944109345049,0.9948466510439566,0.9976353069782855,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
27,76,188.03545022741758,188.03530123260938,188.0353166364291,2018307.1440202896,55.095178471734044,901742.7522864762,10.0754950144343,-1,-0.08191982218013674,0.9987830648319386,0.0,0.5992698388991631,8.0,0.3,0.7,N1 O3,de-protonated,,0.0,,C10 H7 O3 N1,10.0,7.0,3.0,1.0,,,
28,77,188.1010730467447,188.10092400332945,188.10093737670908,4490859.886556429,57.98745762933269,986719.6249927857,22.747129848538787,-1,-0.07109682608111127,0.9990832411585011,0.9948466510439566,0.9973886051126832,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,75.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
29,79,189.07699661707332,189.07684685078848,189.07684709674908,6211342.757220289,71.23523630454974,950271.4310824671,31.59666994812883,-1,-0.0013008498719669676,0.999999692950695,0.0,0.5999998157704169,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
30,80,189.11339978904766,189.11324999579887,189.11323260609907,2843120.111369764,43.068845279590924,1116264.634248127,14.356035074247645,-1,0.09195390270953786,0.9984669333125318,0.0,0.5990801599875191,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
31,83,191.03512037923224,191.03496916255904,191.03498228379908,2251511.6607754664,91.71345898968583,875523.582288473,11.484312952291038,-1,-0.06868501196926548,0.9991443583465429,0.0,0.5994866150079258,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
32,88,193.01438068964063,193.01422800692316,193.01424683890906,3135725.3802200085,92.29701599715092,1012854.9319728342,16.179514233301706,-1,-0.09756785421918657,0.9982741926599304,0.0,0.5989645155959582,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
33,89,193.0507866657309,193.0506339560474,193.05063234825906,7478261.267168354,48.99025561853253,994226.0354131251,38.3857816194092,-1,0.00832832462090788,0.9999874146184999,0.0,0.5999924487710999,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
34,91,193.0871713027483,193.08701856611458,193.08701785760908,6981539.201388968,82.09080608336367,1017901.319468563,35.161211129104565,-1,0.003669358530216265,0.9999975569430294,0.0,0.5999985341658176,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
35,94,194.08243347240324,194.08227999857576,194.08226682980907,2283098.1219786205,34.04048290628954,1143919.0114733796,11.481737416755651,-1,0.067851467834822,0.9991649914166754,0.0,0.5994989948500052,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,
36,96,195.0300480574948,195.02989388176624,195.0298969033691,13347123.310966825,84.06308877361202,942521.6759449624,68.28259811418255,-1,-0.01549302388285537,0.9999564471327629,0.0,0.5999738682796577,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
37,99,195.0664354301157,195.06628122743487,195.0662824127191,4617335.984808048,17.11557174259375,1082097.8293755255,23.004683402077497,-1,-0.006076315212234184,0.9999933006454342,0.0,0.5999959803872605,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
38,102,196.02529653292828,196.0251416200161,196.02514587556908,3082415.5209307126,58.41996342115829,990757.8137691345,15.772579618710544,-1,-0.02170921988313623,0.9999144886635726,0.0,0.5999486931981435,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,
39,104,197.00931928826387,197.00916364648293,197.00916145847907,5993068.427330029,51.47345340459421,933513.6107938478,30.164672190453608,-1,0.011106102099259168,0.999977619370816,0.0,0.5999865716224896,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
40,105,197.04571140127817,197.0455557325415,197.04554696782907,6681468.3774378905,85.18597116069544,945942.6735583779,34.20311190994057,-1,0.04448064193190109,0.999641063216309,0.0,0.5997846379297853,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
41,106,197.0820855447756,197.08192984909647,197.08193247717907,4282592.583186646,87.98347702033251,986594.6192706864,21.59328992868537,-1,-0.013334974772843754,0.999967735033482,0.0,0.5999806410200892,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
42,109,198.00457215916362,198.00441578019579,198.0044104306791,2114842.688843954,61.473034572242696,878747.6046199116,10.595753192582492,-1,0.027017159296731454,0.999867564493889,0.0,0.5999205386963334,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,
43,112,198.9885979544541,198.9884408466153,198.98842601358908,2115348.354825827,53.385796956369035,1024840.9423168772,10.739983182564169,-1,0.07454215566648646,0.9989922824805597,0.0,0.5993953694883358,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
44,113,199.00720565216142,199.00704853053986,199.0070534581991,1774726.1375016752,47.38976593359486,868445.1404057088,8.960288127611689,-1,-0.024761229051509914,0.9998887566481288,0.0,0.5999332539888773,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,
45,114,199.02494981114776,199.02479267638304,199.0248115229391,2034135.343721124,72.48160988866351,1046698.5532246568,10.302142141548364,-1,-0.09469450525066009,0.9983742636233643,0.0,0.5990245581740186,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
46,115,199.061356679621,199.0611995178896,199.06119703228907,7486304.700743027,36.75519754356236,964402.7322039333,38.03550878659656,-1,0.012486615018726846,0.999971709727615,0.0,0.5999830258365689,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
47,116,199.0977432155967,199.09758602691366,199.0975825416391,15381840.267662115,60.87156053741029,957060.9239250488,78.33748884433376,-1,0.017505358512678086,0.9999698484938317,0.9915687680197793,0.9966094163042107,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
48,117,199.1341360084268,199.13397879278753,199.13396805098907,1714164.5335568835,54.62450509166321,1162118.7472730735,8.993770089571722,-1,0.05394257226635786,0.9994721597691808,0.0,0.5996832958615085,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,
49,119,200.10109428996796,200.1009363580997,200.10093737670908,1824418.38045686,49.330708738289715,1088517.8049253018,9.28738114060585,-1,-0.005090477882291299,0.9999952981375834,0.9915687680197793,0.9966246860904617,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,116.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0
50,123,201.07699677604205,201.07683812131975,201.07684709674908,9984444.632785745,55.646829230963945,968458.6072202482,50.21264079790672,-1,-0.044636811516598436,0.999638538825496,0.0,0.5997831232952976,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
51,124,201.11339877797775,201.11324009629237,201.11323260609907,9481637.06473141,58.80364627600608,881807.2380104761,47.80193953678441,-1,0.03724366219237969,0.9997483459441284,0.0,0.5998490075664771,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
52,130,203.0562806668946,203.05612054611058,203.05611165185908,3189015.0151610994,103.18022909574272,876996.3782179737,16.107399238310865,-1,0.04380193938106618,0.9996519313452267,0.0,0.599791158807136,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
53,131,203.0926599847654,203.0924998370351,203.09249716120908,7815946.671682821,79.38382766515228,946434.4268923347,39.92080079849991,-1,0.013175405531703537,0.9999685025807317,0.0,0.599981101548439,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
54,132,203.1290206266961,203.12886045203336,203.12888267055905,1898620.809233238,58.18396756867429,917765.0374491096,9.771581821258623,-1,-0.10938142027784507,0.9978314490824637,0.0,0.5986988694494781,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
55,133,204.03037251080602,204.03021166850914,204.03023125599907,2391598.9961885484,56.28611756945129,1057916.6185044292,12.068959518823908,-1,-0.0960028806020222,0.9983290661176731,0.0,0.5989974396706038,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,
56,138,205.01440081781124,205.01423924664152,205.01424683890906,4155948.0777442115,51.89944356180964,1015151.5302882836,20.964859258050918,-1,-0.03703287773168183,0.9997511860556579,0.0,0.5998507116333948,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
57,139,205.05080820753616,205.0506466093994,205.05063234825906,2464617.4961823113,72.92158355732815,1110242.3931059309,12.321362001291844,-1,0.06954936043299452,0.9991226971585984,0.0,0.599473618295159,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,
58,140,205.07193307787335,205.07177146408932,205.0717617163191,1690755.9999797072,71.13555655565499,867028.2146746502,8.540475835343594,-1,0.04753345928202303,0.9995901134662576,0.0,0.5997540680797545,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,
59,141,206.0096290124066,206.00946670406827,206.00949581110908,1608136.8615129055,33.231713241651796,879531.1596137831,8.120663543075498,-1,-0.14128980165646862,0.9963843270481579,0.0,0.5978305962288948,8.0,0.5555555555555556,0.5555555555555556,N1 O5,de-protonated,,0.0,,C9 H5 O5 N1,9.0,5.0,5.0,1.0,,,
60,142,206.04605783382226,206.04589549850098,206.0458813204591,2292335.053852845,59.172114226761735,861966.0304039163,11.476586345684877,-1,0.06881012029566115,0.999141239780623,0.0,0.5994847438683738,7.0,0.4,0.9,N1 O4,de-protonated,,0.0,,C10 H9 O4 N1,10.0,9.0,4.0,1.0,,,
61,148,207.01231006696736,207.01214701594006,207.01213883862906,1836971.1676386734,51.7262067622474,1022875.4921339061,9.421308988445979,-1,0.0395016014443943,0.9997169118079245,0.0,0.5998301470847547,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,
62,149,207.03005726171594,207.02989419754323,207.02989690336906,5647353.720760782,56.19475164318506,992744.3364131371,28.330890889258,-1,-0.013069734738141454,0.9999690057847788,0.0,0.5999814034708673,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
63,151,207.06644269656425,207.06627960544074,207.0662824127191,3343586.235059176,75.30279400074465,907785.3672693089,17.163368807819573,-1,-0.013557390013608036,0.9999666497751794,0.0,0.5999799898651076,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
64,153,207.08758137973996,207.08741827295896,207.0874117807791,2045803.543663427,86.91170301182419,948720.0367217534,10.307293212619138,-1,0.03134994931897987,0.9998216846251633,0.0,0.5998930107750979,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,
65,154,207.10283531292126,207.10267219484163,207.1026679220691,2242675.7651358037,80.67418909573864,837414.9576284598,11.399320279623264,-1,0.0206311805915421,0.9999227701451381,0.0,0.5999536620870828,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
66,155,207.13919524696487,207.13903210195332,207.13905343141906,2589828.4473035657,47.732599745446976,880961.8193427551,12.996152311563261,-1,-0.10297172544326404,0.9980779171719829,0.0,0.5988467503031897,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,
67,156,208.02532311892222,208.025159317553,208.02514587556908,2665884.9377260567,56.64009189141365,1097472.4596873226,13.526712631853002,-1,0.06461711091507974,0.9992426713312377,0.0,0.5995456027987426,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,
68,157,208.06167677295852,208.06151294466204,208.06153138491908,1965271.6226162678,82.79412373249514,832098.3157166439,10.070343943363525,-1,-0.08862886336631484,0.9985757221317062,0.0,0.5991454332790237,6.0,0.4,1.1,N1 O4,de-protonated,,0.0,,C10 H11 O4 N1,10.0,11.0,4.0,1.0,,,
69,164,209.00932427028616,209.00915974006423,209.00916145847907,8817990.198414031,53.685553071412755,925074.2059029719,44.50525405148893,-1,-0.008221720159124233,0.9999877347460029,0.0,0.5999926408476017,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
70,165,209.04570016466772,209.04553560750205,209.04554696782907,6571678.661691765,32.461760760386774,960286.1627000622,33.31712768576741,-1,-0.05434378864789308,0.9994642806941967,0.0,0.599678568416518,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
71,167,209.08208959663358,209.08192501251415,209.08193247717907,2548219.2399077076,39.79319407417207,907966.4497713416,12.821015895156938,-1,-0.03570210409741359,0.9997687449470526,0.0,0.5998612469682315,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
72,169,209.15487906761058,209.15471442957576,209.15470349587906,4481845.592923837,54.91181481462442,1007798.231897945,22.571993432132466,-1,0.052275643422177116,0.9995042703062264,0.0,0.5997025621837357,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
73,171,210.0409471986836,210.04078190433535,210.04079594002908,2249811.6209201426,104.81680508703909,893920.8212987643,11.39416920855249,-1,-0.06682365525757801,0.9991900870291885,0.0,0.5995140522175131,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,
74,177,211.02497638976774,211.024810366546,211.0248115229391,10291007.444859438,83.62206723514532,931756.3477968298,52.68515491187833,-1,-0.00547989162264606,0.9999945512537406,0.0,0.5999967307522444,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
75,179,211.06135401769646,211.06118796752972,211.06119703228907,8593970.411289196,70.8776129025054,952184.6213482742,43.16597557308764,-1,-0.04294848831174952,0.9996653607203845,0.0,0.5997992164322307,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
76,180,211.09774762440205,211.09758154727845,211.0975825416391,3338485.311094603,38.130853096008046,874473.3162820912,17.075800599616414,-1,-0.004710431238401568,0.9999959739951758,0.0,0.5999975843971055,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
77,181,211.13412437573544,211.13395827166747,211.13396805098907,4929295.52142491,36.50062621516777,958794.7921660073,25.18873753608575,-1,-0.04631808747627951,0.9996108020549961,0.0,0.5997664812329976,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
78,182,212.02021218643577,212.0200454260398,212.0200604951391,3060325.465876624,44.087620185837345,984690.3567949377,15.551083562667255,-1,-0.0710739317311457,0.9990838312158533,0.0,0.5994502987295119,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,
79,183,212.05658680218465,212.05642001484588,212.05644600448906,1846327.3558056059,84.45586823660739,919587.3897264884,9.310560960424334,-1,-0.12256002430870001,0.997278177514909,0.0,0.5983669065089454,5.0,0.5555555555555556,1.2222222222222223,N1 O5,de-protonated,,0.0,,C9 H11 O5 N1,9.0,11.0,5.0,1.0,,,
80,186,213.0042554468666,213.00408795758673,213.00407607804908,1771684.4826094385,41.29837831210981,1044785.6273248179,8.937108307793205,-1,0.055771409970086984,0.9994357721392461,0.0,0.5996614632835476,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
81,187,213.0406368381203,213.0404693218926,213.04046158739908,3878863.434142723,37.135952041524035,982641.0684115583,19.393782581464794,-1,0.036305279590846624,0.9997608659236167,0.0,0.59985651955417,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
82,188,213.0770161990017,213.0768486558277,213.07684709674908,8935880.709769918,81.81695690784545,949319.0290803232,45.3088211385297,-1,0.00731697804446208,0.9999902856169877,0.0,0.5999941713701926,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
83,189,213.1134003656044,213.11323279548054,213.11323260609907,5210833.381393806,83.92162907931724,1012904.6999900424,26.486807445920842,-1,0.0008886424584575015,0.9999998567126284,0.0,0.599999914027577,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
84,192,215.05627402807755,215.05610501886113,215.05611165185908,5561562.6213482665,44.64386272715896,929325.7289095676,28.042430909294644,-1,-0.030843103694355486,0.9998274032973269,0.0,0.5998964419783961,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
85,193,215.09267426881726,215.09250523263907,215.09249716120908,12236425.623795832,78.53162550601246,932774.5513591168,61.42137144791134,-1,0.03752539068030433,0.9997445247743326,0.0,0.5998467148645995,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
86,194,215.1290455147558,215.12887645163732,215.12888267055905,10765128.616165223,111.70988188195568,854595.1964708687,54.45712336022465,-1,-0.028907888372918085,0.9998483809955807,0.0,0.5999090285973484,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
87,195,215.16538744506477,215.1652183550277,215.16526817990908,1963038.6635425054,39.293588317827535,854054.8234574078,9.944142702129557,-1,-0.23156563235511954,0.9903174229878533,0.0,0.594190453792712,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,
