,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
12,70,183.06640014577744,183.06628492729558,183.0662824127191,2888759.2438760283,59.290425417038904,950561.6178110447,15.200218795375333,-1,0.01373588003511248,0.9999657658639193,0.0,0.5999794595183515,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
13,72,185.0456508975418,185.04553458375779,185.04554696782907,1867531.0131838091,84.68665156006526,946708.5894400915,9.950548302643556,-1,-0.0669244490669937,0.9991876429070298,0.0,0.5995125857442178,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
14,73,185.08204778645558,185.08193145253733,185.08193247717907,7010447.176446163,62.71673352889346,1007301.0601516038,37.09303128367746,-1,-0.005536152122058596,0.9999944387982479,0.0,0.5999966632789487,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
15,74,186.11367388853253,186.11355698404705,186.11356695872908,1998550.30287767,56.0552085084861,952771.815444898,10.697441758774186,-1,-0.05359459921527676,0.9994789460249571,0.0,0.5996873676149742,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,
16,79,187.06131376508725,187.06119633667788,187.06119703228907,7510450.433173847,46.64807098714138,954843.4471658411,39.28820201495745,-1,-0.0037186289983956442,0.9999974908941284,0.0,0.599998494536477,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
17,80,187.09770304163146,187.09758559310714,187.0975825416391,27709645.84109231,109.10171803706092,927188.4095726436,143.7033717745241,-1,0.016309500103372853,0.9999100158119678,0.9819784524627797,0.9927373904722926,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
18,82,188.10106044765536,188.10094244461104,188.10093737670908,3310752.990347501,42.428850302352075,993690.7883704171,17.363265076929274,-1,0.026942459846260144,0.999868295772296,0.9819784524627797,0.9927123584484895,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,80.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
19,85,189.0769729120909,189.07685436989283,189.07684709674908,3725497.4196272288,84.07541822439852,1043267.0351937824,19.617330632707016,-1,0.038466601611678926,0.9997315501486425,0.0,0.5998389300891854,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
20,96,193.08715114436922,193.087030388757,193.08701785760908,6237500.012592602,81.01127774379174,977089.5420494798,33.195264716916896,-1,0.06489896656802807,0.9992360526145122,0.0,0.5995416315687073,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
21,102,195.06641682440073,195.06629497755222,195.0662824127191,2675266.2116238954,49.11577686033265,1069465.1260052067,14.370337177452411,-1,0.06441314702015813,0.9992474430045126,0.0,0.5995484658027076,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
22,103,195.13916606466134,195.13904417771903,195.13905343141906,1946781.5185952873,93.85793043683962,957904.5729680666,10.14597203847702,-1,-0.04742105624550784,0.9995920493080734,0.0,0.5997552295848441,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
23,108,197.04570686181816,197.0455839245247,197.04554696782907,1571627.9118775704,57.26111291960946,834154.1176495361,8.332279147693859,-1,0.18755407667137736,0.9936375909253952,0.0,0.596182554555237,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
24,109,197.08204115084018,197.08191819353667,197.08193247717907,4578346.655253502,100.14291218367418,997045.282280239,24.125461744262505,-1,-0.07247565629623824,0.9990473547741954,0.0,0.5994284128645172,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
25,116,199.06132028260973,199.06119623568674,199.06119703228907,4332532.042449562,102.42299200339531,888502.6208747011,22.524593332914417,-1,-0.004001796171083037,0.9999970942173524,0.0,0.5999982565304114,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
26,117,199.0976927190642,199.09756865212523,199.0975825416391,5896927.138621409,118.16193515582228,887021.175548256,31.26779773335398,-1,-0.0697623431126099,0.9991173181359376,0.0,0.5994703908815625,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
27,124,201.04058739163722,201.04046225590608,201.04046158739908,2206643.536002022,138.39665246473388,1019787.2514890905,11.60763450101223,-1,0.003325236093333384,0.9999979936884917,0.0,0.599998796213095,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
28,125,201.0769651053833,201.07683994964805,201.07684709674908,9548355.67533427,63.04004192625671,953056.7740115789,50.79946316679153,-1,-0.035544127199662046,0.999770786728743,0.0,0.5998624720372457,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
29,126,201.11334977046965,201.1132245947268,201.11323260609907,7016970.726050555,38.57552310420448,947809.7272874921,37.050198684042726,-1,-0.03983513252368777,0.9997121118166107,0.0,0.5998272670899664,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
30,133,203.05624050392834,203.05611426019993,203.05611165185908,3717571.491533465,128.15851438143818,902281.4896922761,19.537019508391896,-1,0.012845419075326464,0.9999700605455923,0.0,0.5999820363273554,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
31,134,203.09261766716133,203.0924914034442,203.09249716120908,5956815.732245477,84.4087855658305,895737.4388344454,31.64258298015788,-1,-0.028350455887072034,0.99985417155195,0.0,0.5999125029311699,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
32,147,207.06642220057188,207.06629375494288,207.0662824127191,1726417.2484246893,65.03431804284935,1045270.5445330397,9.075157047608732,-1,0.05477581213996242,0.9994557314173665,0.0,0.5996734388504199,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
33,148,207.10277784691786,207.1026493813419,207.1026679220691,2402576.9859374403,24.969658552759213,927934.9001966194,12.946153239597589,-1,-0.08952432804901149,0.9985468172887455,0.0,0.5991280903732473,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
34,157,209.08205725723823,209.0819277061168,209.08193247717907,2922994.9857494156,95.00423120084069,902702.8015566338,15.387611418777285,-1,-0.022819103538675105,0.9999055220481847,0.0,0.5999433132289108,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
35,158,209.15483583821506,209.15470624719322,209.15470349587906,2248487.802025373,110.1669629963921,842382.4200344709,11.744163412347937,-1,0.013154445537543311,0.9999686027143088,0.0,0.5999811616285853,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
36,160,210.07732681699582,210.07719672031803,210.07718144937905,1897554.9833359125,35.788282829044704,1005646.5329126862,10.044244614344532,-1,0.0726920404607533,0.9990416605557201,0.0,0.599424996333432,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,
37,166,211.0613363235735,211.06120568771155,211.06119703228907,2462947.361259056,63.904227803682375,801260.0741089713,13.039849551298564,-1,0.04100906560857866,0.9996948964116602,0.0,0.5998169378469961,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
38,167,211.09771525809958,211.09758460230776,211.0975825416391,4252616.651863689,53.41089362692772,916678.5435660954,22.28365995996905,-1,0.009761687644411344,0.9999827098051479,0.0,0.5999896258830887,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
39,168,211.13408923620094,211.13395856048223,211.13396805098907,4285308.841446253,40.19964898883548,950971.6262996924,22.433574058690613,-1,-0.044950165662381664,0.99963344697034,0.0,0.599780068182204,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
40,175,213.076979047028,213.07684730732353,213.07684709674908,6252445.669586607,49.756840987756085,865798.4432945135,32.766938720569584,-1,0.0009882559204313283,0.999999822788199,0.0,0.5999998936729194,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
41,176,213.11337599881963,213.1132442391905,213.11323260609907,2308439.564321055,57.56046466619194,872155.4032691583,12.070761984562765,-1,0.054586434056224736,0.9994594873288318,0.0,0.5996756923972991,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
42,179,215.05624515637427,215.0561123335606,215.05611165185908,4906992.2891383795,91.12331950769621,888478.9064044326,26.1278857771862,-1,0.003169877464361801,0.9999981767829186,0.0,0.5999989060697511,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
43,180,215.0926325879434,215.09249974522504,215.09249716120908,11761888.87159983,102.56164610444567,912867.1058206285,61.336282676935475,-1,0.012013510436356394,0.9999738128641177,0.0,0.5999842877184706,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
44,181,215.12900646507413,215.12887360245878,215.12888267055905,5673533.162632197,58.87653936191957,975552.3294945963,29.672283396960232,-1,-0.04215194239070088,0.999677656433424,0.0,0.5998065938600544,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
45,185,217.0718953878084,217.07176146280216,217.0717617163191,6287796.93726187,27.942177618957682,954849.9494769963,33.24880546646031,-1,-0.0011678945621989639,0.9999997525080673,0.0,0.5999998515048404,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
46,186,217.10828426935646,217.1081503244598,217.1081472256691,6582609.941493567,114.12828112691227,844585.6417298495,35.219105049657955,-1,0.014273028293115109,0.9999630360771702,0.0,0.5999778216463021,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
47,189,219.0875592275998,219.08742420122812,219.0874117807791,1569732.9285146927,55.406923407432366,1004923.972117146,8.253306542117322,-1,0.05669175113200169,0.9994170021608637,0.0,0.5996502012965182,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,
48,193,221.08206488814255,221.08192877278782,221.08193247717907,2681446.6079516853,35.418816288771154,870933.2106142752,13.99019785569417,-1,-0.01675573940202432,0.9999490587073883,0.0,0.5999694352244329,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
49,202,223.0613817524353,223.06124455719834,223.06119703228907,1553034.9317018024,29.924550508664808,924490.9477112786,8.122131705735956,-1,0.21305771642656116,0.9917972205425853,0.0,0.5950783323255512,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
50,204,223.09773367178897,223.09759645672654,223.0975825416391,2951013.0793245025,35.493807928370906,892231.520750897,15.730272215855136,-1,0.06237220178525358,0.9992943607884078,0.0,0.5995766164730447,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,
51,205,223.13408480052894,223.13394756564173,223.13396805098907,2017997.2620395767,86.6917106668281,928104.0831336394,10.606422484550382,-1,-0.09180739048308603,0.9984718110282171,0.0,0.5990830866169302,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,
52,214,225.0769878714565,225.07684957736552,225.07684709674908,1790185.7682485064,48.987260443904646,874420.1247011906,9.476712669184339,-1,0.011021197767328326,0.9999779602515473,0.0,0.5999867761509283,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
53,215,225.1133980890009,225.11325977506772,225.11323260609907,2330596.9384474372,54.912545136620345,896450.7858960176,12.295633132645104,-1,0.12069023365851819,0.9973604840573774,0.0,0.5984162904344265,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,
54,216,225.14974263138237,225.14960429764307,225.14961811544907,2763315.969683861,107.86231409984765,829083.4820202442,14.482772751493581,-1,-0.06137166086539673,0.9993168104948532,0.0,0.5995900862969119,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
55,223,227.05626816412078,227.05612879179176,227.05611165185908,1855618.7172096358,39.84121144830855,881557.2112898931,9.937163115257704,-1,0.07548765173318057,0.9989665697824675,0.0,0.5993799418694804,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
56,224,227.09262990558747,227.09249051345745,227.09249716120908,9368335.674118076,101.1485773013657,884358.7676349117,50.478218669531046,-1,-0.029273321293427274,0.99984452374766,0.0,0.599906714248596,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
57,225,227.1290165907255,227.12887717878118,227.12888267055905,5991274.991501179,61.27091004439511,877368.8525956754,31.738956329336027,-1,-0.024179125988825947,0.9998939252566066,0.0,0.5999363551539639,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
58,232,229.07189643998692,229.07175597044582,229.0717617163191,8082940.264554843,79.9801997646,909722.8165644099,42.30790028920602,-1,-0.02508328928851492,0.9998858441919976,0.0,0.5999315065151986,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
59,233,229.10828697269588,229.10814648335318,229.1081472256691,11230092.038905382,87.53311996785689,923434.2755124987,59.28031789446837,-1,-0.003240024039885647,0.9999980951978188,0.0,0.5999988571186913,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
60,234,229.14466061685033,229.1445201077155,229.14453273501908,4305244.286180317,94.14162224988603,814664.1829265925,22.454990358507978,-1,-0.05510628353026843,0.9994491460992153,0.0,0.5996694876595292,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
61,238,231.0875556406888,231.0874140747534,231.0874117807791,13686455.406167878,67.47977914049434,868990.2293108356,72.3870933826962,-1,0.009926868371010962,0.999982119713553,0.0,0.5999892718281318,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
62,239,231.12392986685055,231.12378828113748,231.12379729012906,4100257.8163832077,68.72650998595645,871717.9797196311,21.962415462708567,-1,-0.03897907393607964,0.9997243506334644,0.0,0.5998346103800787,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
63,243,233.10320845080713,233.10306578931548,233.1030618452391,2588981.821953853,99.48170325049988,925393.2741835176,13.77068078256617,-1,0.016919882354188016,0.999948055780328,0.0,0.5999688334681967,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,
64,244,233.15484842510213,233.15470573555385,233.15470349587906,18108622.175484683,93.73234754684097,873143.1913623348,97.35849896974464,-1,0.00960596012692812,0.9999498714318878,0.9717047413220627,0.9886518193879578,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
65,247,234.1581965418461,234.1580533072755,234.15805833094907,3653534.2444995428,61.40638814997393,908609.8082522469,19.28537798553785,-1,-0.021454198936553048,0.9999164858049655,0.9717047413220627,0.9886317880118044,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,244.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0
66,249,235.06134754919233,235.06120382420372,235.06119703228907,3706940.5032618586,80.95785861381026,885547.810279748,19.381751334715993,-1,0.028894240005984582,0.999848524119601,0.0,0.5999091144717605,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
67,257,237.11337846152745,237.1132336228929,237.11323260609907,9599725.544190038,78.93189454778391,837004.5563218403,51.217081013230164,-1,0.004288220467360478,0.9999966633756535,0.0,0.5999979980253921,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
68,264,239.09264881768988,239.09250290571634,239.09249716120908,5797544.649119036,82.63258702729898,878578.5379076661,30.82876358709798,-1,0.02402629664655804,0.9998952618850151,0.0,0.599937157131009,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
69,266,239.12902402632284,239.12887809463092,239.12888267055905,23609282.25131463,73.0698842972325,846362.6394786105,125.79934512720635,-1,-0.019135823659322197,0.9998485920262233,0.9939047707879121,0.9974710635308988,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
70,267,239.16545951937843,239.16531356793573,239.16526817990908,1580949.989238295,102.13530121726609,884627.171777839,8.28007691688903,-1,0.18977683086895514,0.9934863871570707,0.0,0.5960918322942425,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,
71,270,240.13237531348528,240.13222883800063,240.13223750562906,3508097.250483051,46.00759083895963,835435.5283634245,18.62147269119951,-1,-0.03609523038417272,0.9997636246792394,0.9939047707879121,0.9974200831227085,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,266.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0
72,274,241.07190379075035,241.0717568062509,241.0717617163191,3760307.401971299,31.068090735078943,864125.6356725158,20.04030255409999,-1,-0.02036766210181308,0.9999247303587592,0.0,0.5999548382152555,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,
73,275,241.10829738266347,241.10815037845046,241.1081472256691,7043298.671007699,85.69924224555052,864365.2328598306,37.3179024317598,-1,0.013076212525025247,0.9999689750541535,0.0,0.5999813850324921,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
74,277,241.14467652673068,241.14452950281222,241.14453273501908,5734481.449562952,32.97700745370049,913511.0068577687,30.871596186732713,-1,-0.013403608318063876,0.9999674020562295,0.0,0.5999804412337376,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
75,281,242.13995940276362,242.13981183983657,242.13978170721907,10820627.564929482,33.827906409482836,870547.2463660537,56.56044781766292,-1,0.12444306872600937,0.9971940157616641,0.0,0.5983164094569985,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
76,282,242.1763081957855,242.17616061317716,242.1761672165691,3992356.1488394453,65.01375138431523,905675.8033419582,20.85412194715989,-1,-0.027266894236695698,0.9998651049909132,0.0,0.5999190629945479,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
77,286,242.9784142416158,242.9782662247704,242.97825525272907,2600881.5411388814,41.96645937611676,823930.7545388008,13.966104518399632,-1,0.045156474295597604,0.9996300751216949,0.0,0.5997780450730169,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,
78,289,243.08756372814472,243.08741565221914,243.0874117807791,11982250.116719821,47.6424793419702,850922.3297443821,62.79259106451635,-1,0.015926123096427776,0.9999539781607788,0.0,0.5999723868964673,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,
79,290,243.12394356776886,243.12379547215224,243.12379729012906,9105113.534527149,205.22144778733116,851246.721941572,47.736932292908236,-1,-0.007477576623791036,0.9999898545020094,0.0,0.5999939127012056,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
80,292,243.16033476605716,243.1601866507436,243.16018279947906,4366552.367268366,87.49779877624638,822273.2445166139,22.995751928896464,-1,0.015838384834942147,0.9999544838283551,0.0,0.5999726902970131,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,
81,304,245.06682623320194,245.0666770863706,245.0666763358891,4657848.8484596815,59.368733463260924,885738.937182948,24.751888513920452,-1,0.003062356341166844,0.9999982983708845,0.0,0.5999989790225306,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,
82,305,245.10320759712403,245.1030584306156,245.1030618452391,12661830.693342602,84.24616157292694,863571.9058615053,66.56185983237272,-1,-0.013931378420603418,0.9999647844594093,0.0,0.5999788706756456,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,
83,306,245.13959694461175,245.1394477584222,245.13944735458907,4849179.755228376,84.78497384191272,860641.1240996353,25.314066384126303,-1,0.0016473608441906278,0.9999995075850844,0.0,0.5999997045510506,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,
84,312,247.08246754843722,247.0823173118439,247.08232640034907,4336928.84130676,94.8727558924339,780340.97715775,22.94756525430739,-1,-0.0367833074621343,0.9997545279362442,0.0,0.5998527167617465,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,
85,314,247.11885761999363,247.11870736373356,247.11871190969907,4829059.09552486,83.72375208580931,777305.8547175046,25.36225305871538,-1,-0.01839587732824881,0.9999385981432137,0.0,0.5999631588859282,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,
86,315,247.1705207810279,247.17037049684737,247.17035356033907,1702546.886648143,73.40599708671223,814768.0728110112,8.890441461683952,-1,0.06852160082517374,0.9991484231510727,0.0,0.5994890538906436,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,
87,316,248.07771861188132,248.07756783751057,248.07757537254906,1791665.7971312804,47.95295747995701,1022384.3438894419,9.425848957118095,-1,-0.030373718706771857,0.9998326162042943,0.0,0.5998995697225765,3.0,0.7777777777777778,1.6666666666666667,N1 O7,de-protonated,,0.0,,C9 H15 O7 N1,9.0,15.0,7.0,1.0,,,
