,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
18,46,187.09772684772483,187.09759019158352,187.0975825416391,19412834.747762073,85.16126709598981,944644.5022656657,101.26504164369526,-1,0.04088745732578076,0.9994491942777854,0.994774913042359,0.9975794817836148,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
19,47,187.1341020714147,187.1339653900777,187.13396805098907,3711459.0381256226,49.11403925409817,899256.3918379394,19.35014295117073,-1,-0.014219285815262215,0.9999633139097968,0.0,0.599977988345878,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,,
20,48,188.05657110710783,188.0564337868553,188.0564460044891,2280234.175478701,35.1420383736735,959751.756389672,11.900443885084739,-1,-0.0649679074591683,0.9992344293217571,0.0,0.5995406575930542,3.0,0.7142857142857143,1.5714285714285714,N1 O5,de-protonated,,0.0,,C7 H11 O5 N1,7.0,11.0,5.0,1.0,,,,,
21,49,188.1010872070204,188.1009498559375,188.10093737670908,1768229.5390475905,87.11688776428892,882214.5695275126,9.216750729343234,-1,0.06634325480185443,0.9992016855925425,0.994774913042359,0.9974309765724692,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,46.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,,
22,50,189.0769852637585,189.07684723684955,189.07684709674908,10107272.307936234,23.33091395882804,946174.0891472845,53.26057966735164,-1,0.0007409710404359844,0.9999999003777661,0.0,0.5999999402266596,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
23,51,189.11337693263332,189.11323888052434,189.11323260609907,9727254.767601984,56.13634958982314,972208.3417727953,51.01401323490466,-1,0.03317813975140038,0.9998002832358289,0.0,0.5998801699414973,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,
24,54,193.08716822295045,193.0870274199029,193.08701785760908,5480859.60478939,97.46490318430908,934184.5963213127,28.07148339411351,-1,0.04952323533809373,0.9995550868754793,0.0,0.5997330521252876,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
25,56,193.15993855954446,193.1597977061346,193.15978887630908,18762290.556760713,71.2481632708934,967691.8326662652,98.76414693587691,-1,0.04571254495276626,0.9990626403657705,0.9988582584006216,0.9989808875797109,3.0,0.07692307692307693,1.6923076923076923,O1,de-protonated,,0.0,,C13 H22 O1,13.0,22.0,1.0,,,,,,
26,57,194.10356782663166,194.1034263202096,194.10339619786907,2080958.583917855,76.53056672942546,907676.731189739,10.729474117229117,-1,0.15518708641292608,0.9956396993539725,0.0,0.5973838196123834,0.0,0.7142857142857143,2.4285714285714284,N1 O5,de-protonated,,0.0,,C7 H17 O5 N1,7.0,17.0,5.0,1.0,,,,,
27,58,194.1633028936849,194.1631613459278,194.1631437113791,2665967.375344141,65.13546833650855,1006773.6904315979,13.924473076581787,-1,0.09082335792809382,0.9985043707048421,0.9988582584006216,0.9986459257831539,3.0,0.07692307692307693,1.6923076923076923,13C1 O1,de-protonated,,1.0,56.0,C12 H22 O1 13C1,12.0,22.0,1.0,,,,1.0,,
28,59,195.06642108529894,195.06627891265137,195.0662824127191,4782249.251726635,53.34889074262136,865026.4568290296,25.00894707818342,-1,-0.017942966241041684,0.9999415842948965,0.0,0.5999649505769379,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,
29,62,195.10281935253923,195.10267715470843,195.1026679220691,1782188.8000545746,38.951096634938835,1051126.6231669434,9.341265614160461,-1,0.04732195331390563,0.9995937522924717,0.0,0.599756251375483,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
30,63,195.13919524295505,195.13905301995663,195.13905343141906,10866195.069231972,140.34804008999933,969746.0511537583,56.651623338969735,-1,-0.002108560106288048,0.9999991932747989,0.0,0.5999995159648793,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
31,69,197.08208832725722,197.08194476020688,197.08193247717907,3785703.57407337,36.45490538449079,924184.0344677971,19.42962053722428,-1,0.06232447419218177,0.9992954399137938,0.0,0.5995772639482763,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
32,70,197.1548471542037,197.15470353682755,197.15470349587906,7870849.228302521,80.34413873746999,922173.7851846267,40.94685233478845,-1,0.00020769726448642494,0.9999999921726387,0.0,0.5999999953035832,2.0,0.16666666666666666,1.8333333333333333,O2,de-protonated,,0.0,,C12 H22 O2,12.0,22.0,2.0,,,,,,
33,72,199.06134268963137,199.06119775375615,199.06119703228907,10120820.8430406,70.913826578761,901835.2319468608,53.36654978208971,-1,0.0036243481164739506,0.9999976165111746,0.0,0.5999985699067047,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
34,73,199.09773706312268,199.0975921020812,199.0975825416391,8882344.715479651,48.079885577533474,958945.1177769764,46.45729830116785,-1,0.04801887583381787,0.999581700874029,0.0,0.5997490205244174,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
35,74,199.1341000877899,199.13395510160396,199.13396805098907,2074999.3509331886,75.24848193284564,915065.0188022467,10.893727795073119,-1,-0.06502850937907217,0.9992330009584924,0.0,0.5995398005750955,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
36,75,199.1704984597295,199.1703534483748,199.17035356033907,14239926.92009528,45.204072316719376,979601.8352111233,74.03072215601246,-1,-0.0005621532158526712,0.9997335596729777,0.9846889148389723,0.9937157017393755,1.0,0.16666666666666666,2.0,O2,de-protonated,,0.0,,C12 H24 O2,12.0,24.0,2.0,,,,,,
37,77,200.1293520575794,200.12920638324343,200.12921702318909,1881353.3727037993,81.18838162070551,925244.2641928786,9.82607888908711,-1,-0.05316537892487366,0.9994872563498741,0.0,0.5996923538099245,2.0,0.3,1.9,N1 O3,de-protonated,,0.0,,C10 H19 O3 N1,10.0,19.0,3.0,1.0,,,,,
38,78,200.17386494926774,200.1737192441564,200.17370839540908,2131377.768159379,50.37117201214091,1178436.3979300275,11.195742622076605,-1,0.05419666446439985,0.9994671766866849,0.9846889148389723,0.9935558719475999,1.0,0.16666666666666666,2.0,13C1 O2,de-protonated,,1.0,75.0,C11 H24 O2 13C1,11.0,24.0,2.0,,,,1.0,,
39,81,201.07699774998662,201.07685142050752,201.07684709674908,9062788.88722856,56.55942733374135,1009700.4531926637,46.62685048474876,-1,0.021503014935922236,0.9999161053390421,0.0,0.5999496632034252,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
40,82,201.11338305677435,201.1132367021425,201.11323260609907,4699644.750534183,112.0135017835865,1024584.7993760157,24.860588917550132,-1,0.02036685191291504,0.9999247363465962,0.0,0.5999548418079577,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
41,85,202.0722604620452,202.07211344459847,202.07209606894907,2905503.8793056286,59.86709184712383,1051504.6269599004,15.143129396069538,-1,0.08598737650781299,0.9986592989995794,0.0,0.5991955793997477,3.0,0.625,1.625,N1 O5,de-protonated,,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,1.0,,,,,
42,87,203.05627674607263,203.05612904852785,203.05611165185908,1837178.9342720087,62.322543283244244,1003023.5710999895,9.537310326425882,-1,0.08567419431681406,0.9986690408944187,0.0,0.5992014245366512,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
43,88,203.0926377955026,203.0924900728289,203.09249716120908,5185469.08116081,44.12327168105504,984730.6460546532,26.927006154942404,-1,-0.03490222576360537,0.9997789899214539,0.0,0.5998673939528723,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
44,89,203.12903988923313,203.12889214140225,203.12888267055905,7561930.679532493,126.87229967004053,966393.1543225836,39.33610659076986,-1,0.04662479836150884,0.9996056315973123,0.0,0.5997633789583874,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
45,91,204.08789290894794,204.08774449850878,204.0877461334091,5352641.53723563,78.1068362718488,941215.0298920396,27.83834914168977,-1,-0.008010771570849548,0.9999883560590163,0.0,0.5999930136354097,2.0,0.625,1.875,N1 O5,de-protonated,,0.0,,C8 H15 O5 N1,8.0,15.0,5.0,1.0,,,,,
46,92,205.07193177861524,205.07178268825714,205.0717617163191,1928383.8171009796,64.96188450409437,1043830.7686758246,9.998280325536467,-1,0.10226633779741011,0.9981041357863669,0.0,0.5988624814718201,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,
47,93,205.1599378967417,205.15978874558064,205.15978887630908,3871308.314285353,97.93942697835962,880313.177327699,20.134321800232417,-1,-0.0006372030238902402,0.9999999263268111,0.0,0.5999999557960867,4.0,0.07142857142857142,1.5714285714285714,O1,de-protonated,,0.0,,C14 H22 O1,14.0,22.0,1.0,,,,,,
48,97,207.13919515989696,207.1390446414786,207.13905343141906,11370697.600702692,96.94630082841336,921731.6305669869,58.74983161078343,-1,-0.042434974576480204,0.49983665690639434,0.8767281105990785,0.650593238383468,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
49,102,209.08208311281436,209.08193125263634,209.08193247717907,3782341.5659872275,87.8366687669718,991967.9760822977,19.805814444544414,-1,-0.00585676014202861,0.9999937760319685,0.0,0.5999962656191811,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
50,103,209.08545241904147,209.08530055653694,209.0853037804991,44598689.53947646,91.89332699227501,951006.3453358933,231.60828277151563,-1,-0.015419362790926587,0.9993581025102779,0.9893891707084305,0.995370529789539,0.0,0.5,2.25,S1 O4,de-protonated,,0.0,,C8 H18 O4 S1,8.0,18.0,4.0,,,1.0,,,
51,105,209.15486147401066,209.15470956357908,209.15470349587906,47219148.98082784,100.86966011968342,936089.4999671616,251.10678388331965,-1,0.0290105836116909,0.9992092070208505,0.9750110974911672,0.9895299632089771,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
52,106,210.07734083593073,210.07718828857065,210.07718144937905,1939182.7596447556,95.0254175405143,809492.8378579367,10.196974290670338,-1,0.0325556138541235,0.9998077068356316,0.0,0.5998846241013789,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
53,107,210.08879076015134,210.08863820488617,210.0886586155691,3461222.507960338,55.647221231116845,857723.4877538917,18.269247780842466,-1,-0.09715271195642332,0.9988020941411091,0.9893891707084305,0.9950369247680377,0.0,0.5,2.25,13C1 S1 O4,de-protonated,,1.0,103.0,C7 H18 O4 S1 13C1,7.0,18.0,4.0,,,1.0,1.0,,
54,108,210.1582295903658,210.15807698715986,210.15805833094907,8219356.764025402,88.62384960175639,941836.9641005116,42.91789646891647,-1,0.08877228373917541,0.9985711121298548,0.9750110974911672,0.9891471062743797,3.0,0.15384615384615385,1.6923076923076923,13C1 O2,de-protonated,,1.0,105.0,C12 H22 O2 13C1,12.0,22.0,2.0,,,,1.0,,
55,111,211.06135002488818,211.06119679820827,211.06119703228907,3740368.294216572,140.04099906178004,862904.8679570024,19.434919042961184,-1,-0.0011090660161899141,0.9999997768131639,0.0,0.5999998660878983,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
56,113,211.0812593380791,211.08110609765558,211.0810996100991,2538031.543172696,40.44379132334481,893289.5734498142,13.140294227520103,-1,0.030734899941373017,0.9993153531089257,0.9893891707084305,0.9953448801487277,0.0,0.5,2.25,34S1 O4,de-protonated,,1.0,103.0,C8 H18 O4 34S1,8.0,18.0,4.0,,,,,,1.0
57,115,211.09772780633233,211.09757455454047,211.0975825416391,4730221.416352983,68.14546065275063,943682.757434611,24.71223075691684,-1,-0.03783604971104573,0.9997402778442265,0.0,0.5998441667065358,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
58,116,211.13412366368954,211.13397038677343,211.13396805098907,10472535.00503402,117.19845984667916,915151.8000988715,55.10445966379398,-1,0.011063043907060933,0.9999777925712203,0.0,0.5999866755427322,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
59,120,213.07700393695737,213.0768493190489,213.07684709674908,4780403.695721712,97.94812435311711,932942.7791975911,25.549394663347556,-1,0.010429569693309524,0.9999802629462683,0.0,0.5999881577677609,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
60,121,213.11338240771423,213.11322776470058,213.11323260609907,6472285.152048771,62.27399647645115,965334.7652124723,33.50775028017627,-1,-0.022717493576386354,0.9999063615271931,0.0,0.5999438169163158,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
61,122,213.14976811319488,213.14961344507117,213.14961811544907,3914354.5796095487,58.991777547930845,936923.7073280396,20.372754558393062,-1,-0.02191126564594094,0.9999128896336724,0.0,0.5999477337802034,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
62,123,213.186138349002,213.185983655779,213.18600362479907,2900917.173280925,66.3642940478039,917735.2184567276,15.037159281331473,-1,-0.09366947041231144,0.9984092413264918,0.0,0.599045544795895,1.0,0.15384615384615385,2.0,O2,de-protonated,,0.0,,C13 H26 O2,13.0,26.0,2.0,,,,,,
63,124,214.07221487937028,214.07205957470234,214.07209606894907,1551257.0718081659,60.511185173058955,875158.319520677,8.003392915592386,-1,-0.17047643013139763,0.9947405790291282,0.0,0.5968443474174768,4.0,0.5555555555555556,1.4444444444444444,N1 O5,de-protonated,,0.0,,C9 H13 O5 N1,9.0,13.0,5.0,1.0,,,,,
64,125,214.10864388576528,214.1084885559608,214.10848157829906,5970376.607722036,61.84130358969965,928561.3686441504,31.21879580183405,-1,0.0325893756726129,0.9998073078317955,0.0,0.5998843846990772,3.0,0.4,1.7,N1 O4,de-protonated,,0.0,,C10 H17 O4 N1,10.0,17.0,4.0,1.0,,,,,
65,126,214.14503556873183,214.14488021381678,214.1448670876491,3852864.8771568444,49.507101736974555,872557.4825030486,20.24029191497048,-1,0.061295738093189264,0.9993184992185682,0.0,0.5995910995311409,2.0,0.2727272727272727,1.9090909090909092,N1 O3,de-protonated,,0.0,,C11 H21 O3 N1,11.0,21.0,3.0,1.0,,,,,
66,131,215.09264963759898,215.0924936288665,215.09249716120908,5454030.882316256,56.10684971309637,893126.7195474323,28.707304082541903,-1,-0.01642243516494706,0.9999510651440854,0.0,0.5999706390864512,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
67,132,215.1290456100733,215.1288895762307,215.12888267055905,3345510.3482656283,65.29684538957245,1017234.9254949065,17.44797939162246,-1,0.03210016046354082,0.9998130490673963,0.0,0.5998878294404377,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
68,133,215.16542703403604,215.16527097509356,215.16526817990908,3908344.864886073,55.180819759711476,948525.0033590948,20.897306626346488,-1,0.01299087212956547,0.99996937868798,0.0,0.5999816272127879,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
69,134,217.07192151217484,217.07176413810487,217.0717617163191,3511381.3467963673,72.72290679237462,816057.9969889426,18.24275525215795,-1,0.011156613650561913,0.9999774153319448,0.0,0.5999864491991669,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
70,136,217.10831248563025,217.10815508646073,217.1081472256691,3987787.4953326727,82.61681836916358,820024.03175505,20.71185892555487,-1,0.03620680173071931,0.9997621613096687,0.0,0.5998572967858011,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
71,137,217.1446813544257,217.144523930172,217.14453273501908,3360101.268759413,75.48139658920229,929849.614599712,17.373800311305814,-1,-0.04054832499543072,0.999701712616008,0.0,0.5998210275696048,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
72,138,218.06715997148365,218.06700191102553,218.06701068851908,3263502.794729797,62.867973465780466,896163.0321285601,16.94462134661665,-1,-0.040251359067480175,0.9997060651432331,0.0,0.5998236390859398,3.0,0.75,1.625,N1 O6,de-protonated,,0.0,,C8 H13 O6 N1,8.0,13.0,6.0,1.0,,,,,
73,139,219.08757566079154,219.0874168966822,219.0874117807791,1820985.078326302,46.27327581366752,783469.281176864,9.383653660055687,-1,0.0233509679081723,0.9999010667859521,0.0,0.5999406400715712,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
74,144,221.15486568824048,221.15470549889685,221.15470349587906,37987354.178775266,84.93630308646179,925463.7843284882,199.64769616651512,-1,0.009057088779816161,0.999912486011969,0.9949542877517891,0.9979292067078971,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,,
75,145,222.15822581208522,222.15806493115474,222.15805833094907,6007651.945305,115.13306223318696,842779.8267629074,31.50491511162683,-1,0.029709503743191142,0.9998398563044356,0.9949542877517891,0.9978856288833771,4.0,0.14285714285714285,1.5714285714285714,13C1 O2,de-protonated,,1.0,144.0,C13 H22 O2 13C1,13.0,22.0,2.0,,,,1.0,,
76,149,223.09773616885926,223.09757464044128,223.0975825416391,4314060.247663253,112.91785827357226,917779.6927592568,22.592828462155534,-1,-0.03541588272122141,0.9997724375763044,0.0,0.5998634625457826,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,,
77,151,223.13412173881545,223.1339601853232,223.13396805098907,8673227.89119637,104.54371375302469,903165.7525991749,45.04789577515158,-1,-0.03525086721367495,0.9997745529900638,0.0,0.5998647317940382,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,,
78,152,223.20691847054687,223.20675686688875,223.2067390696891,3541610.1151192756,46.97144305162571,959466.423046674,18.332829849685307,-1,0.07973415020908645,0.9988470987806274,0.0,0.5993082592683764,2.0,0.06666666666666667,1.8666666666666667,O1,de-protonated,,0.0,,C15 H28 O1,15.0,28.0,1.0,,,,,,
79,161,225.07699481627768,225.07683192408678,225.07684709674908,2093925.845135359,65.65966870466474,809982.399130606,11.020891932758797,-1,-0.06741103093177657,0.9991757921810245,0.0,0.5995054753086146,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,,
80,163,225.11337927542837,225.11321635817097,225.11323260609907,1779255.253471609,106.08017871476831,844562.5855512313,9.222049235080137,-1,-0.07217669043050352,0.9990551942801794,0.0,0.5994331165681076,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,,
81,164,225.14977741100992,225.1496144686768,225.14961811544907,21992178.338845,135.11528258420066,880644.0353345177,116.77906644134802,-1,-0.01619710624233692,0.9994570917552854,0.9862993876289919,0.9941940101047679,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,,
82,165,226.15311947277834,226.15295583926428,226.15297295051909,3490414.491624897,116.97425720888548,858541.369973663,18.401710424265048,-1,-0.0756623031867551,0.99896178476013,0.9862993876289919,0.9938968259076748,3.0,0.23076923076923078,1.6923076923076923,13C1 O3,de-protonated,,1.0,164.0,C12 H22 O3 13C1,12.0,22.0,3.0,,,,1.0,,
83,166,227.09265910200062,227.09249482134734,227.09249716120908,44859961.787800446,96.94981455563733,887415.8481301004,232.45604368942014,-1,-0.010303562497681065,0.9999863118113903,0.9978796707276518,0.999143655377895,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,,
84,167,227.12905433736265,227.1288900316427,227.12888267055905,5843528.373912925,68.76980137938214,849377.4626721912,30.59357212487947,-1,0.03240928040537068,0.9998094314540776,0.0,0.5998856588724466,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,,
85,168,227.2018221640411,227.20165780820378,227.20165368925908,9338841.309658086,133.95771066187015,906343.520388557,48.51311852708632,-1,0.018129026065065945,0.9999403665651109,0.0,0.5999642199390665,1.0,0.14285714285714285,2.0,O2,de-protonated,,0.0,,C14 H28 O2,14.0,28.0,2.0,,,,,,
