,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
21,81,179.0351289342746,179.034987579929,179.03498228379908,5869074.455456246,64.34980188772123,951178.8867030774,31.740093113810854,-1,0.02958153685912598,0.9998412327886649,0.0,0.5999047396731989,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,
22,83,179.07150729245453,179.07136591060478,179.07136779314908,6324325.72559533,113.25018552389425,1039082.4560415922,34.60145201268904,-1,-0.010512815754132376,0.9999799466201673,0.0,0.5999879679721004,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
23,84,181.01440177756976,181.01425892674013,181.01424683890906,3049157.9520581686,35.8981722551485,1010589.1999560894,16.715196965261338,-1,0.06677834080939667,0.9991911846487188,0.0,0.5995147107892312,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,
24,85,181.0507680240014,181.0506251456753,181.05063234825906,2640981.8199033267,20.503118684075144,1027820.1894363376,14.229460470096896,-1,-0.03978215191085981,0.9997128769784217,0.0,0.599827726187053,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,
25,87,183.06642029221783,183.06627588982002,183.0662824127191,4408380.592922067,30.799734381169557,1101079.9040206957,24.4706948301744,-1,-0.03563135157764509,0.9997696605111573,0.0,0.5998617963066943,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
26,88,183.1028000222083,183.10265559230234,183.1026679220691,1625204.3359747638,34.82767761133443,905821.3265422995,8.777411757369553,-1,-0.06733799614755519,0.9991775764137807,0.0,0.5995065458482683,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,
27,90,185.08207388930796,185.08192796275617,185.08193247717907,12951673.450040873,81.64195214461223,1012589.7798103557,70.59491646267016,-1,-0.02439148347602482,0.9998920539347825,0.0,0.5999352323608695,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
28,91,186.1137341642932,186.11358745761106,186.11356695872908,3962366.8980903006,25.823188469186082,1070371.7917289722,21.333142987389056,-1,0.11014179307437423,0.997801227899421,0.0,0.5986807367396526,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,
29,97,187.06136022417272,187.0612128008873,187.06119703228907,10207685.629223548,127.05186766090878,976664.0719180247,55.4374477010452,-1,0.08429646804125696,0.9987114756348301,0.0,0.5992268853808981,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
30,98,187.09773522030363,187.09758776951074,187.0975825416391,40026044.57731122,69.69506224321941,940307.3732356664,222.9871351928849,-1,0.027941951833754444,0.999885477129596,0.9998950527239622,0.9998893073673425,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
31,99,187.1341118694882,187.13396439118657,187.13396805098907,2578663.161649069,52.651435736039204,886204.8754545974,14.262603623365756,-1,-0.01955712551847229,0.9999306017044162,0.0,0.5999583610226497,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,
32,101,188.10108145814004,188.10093324858744,188.10093737670908,3901256.2050782177,85.41703809691984,923892.4321387932,21.53200190700221,-1,-0.021946310863622788,0.9999126107716799,0.9998950527239622,0.9999055875525928,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,98.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,
33,106,189.04061681389305,189.04046789381812,189.04046158739908,2004907.782079705,65.62489697301058,974490.0110050278,10.779810600696464,-1,0.033360154675785764,0.9997980861588652,0.0,0.5998788516953191,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,
34,107,189.07700243142114,189.07685348382927,189.07684709674908,62085729.27161331,103.72869799901997,957050.7414761726,336.02738327520746,-1,0.03378034005238808,0.9998889281490291,0.9938230635097881,0.9974625822933327,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
35,108,189.1133760396856,189.11322706458586,189.11323260609907,3495022.700350529,56.898495970202724,985162.0558328223,18.996550681934483,-1,-0.02930262013774188,0.9998442123925483,0.0,0.599906527435529,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
36,109,190.07225755637737,190.0721078561052,190.07209606894907,1798499.8383660035,40.286916846814066,909720.6296817776,9.766182496557187,-1,0.062014132371876425,0.999302436650856,0.0,0.5995814619905137,2.0,0.7142857142857143,1.8571428571428572,N1 O5,de-protonated,,0.0,,C7 H13 O5 N1,7.0,13.0,5.0,1.0,,,,
37,110,190.08035337290542,190.08020366651056,190.0802019318191,4922301.264487657,69.38150582076669,1023020.6214310711,26.746524687969398,-1,0.0091261028155304,0.9999848880237894,0.9938230635097881,0.997520158218189,2.0,0.625,1.75,13C1 O5,de-protonated,,1.0,107.0,C7 H14 O5 13C1,7.0,14.0,5.0,,,,1.0,
38,116,191.03512534954473,191.03497492106692,191.03498228379908,1608852.1580097494,21.33446057286137,931611.3359531368,8.976270676982708,-1,-0.038541276967173944,0.9997305069921676,0.0,0.5998383041953005,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,
39,118,191.09267164789452,191.09252117589455,191.09249716120908,1553810.4257861178,81.64069907719968,967180.0610785198,8.365884270947884,-1,0.1256704780242157,0.9971384703717361,0.0,0.5982830822230416,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,
40,119,191.10789477635552,191.1077442928423,191.10775330249908,1904783.3824346457,51.38510095936174,1036509.3794496584,10.34066381988408,-1,-0.04714438116168841,0.9995967947879726,0.0,0.5997580768727835,5.0,0.16666666666666666,1.3333333333333333,O2,de-protonated,,0.0,,C12 H16 O2,12.0,16.0,2.0,,,,,
41,126,193.05076615035026,193.0506141974069,193.05063234825906,2171762.8760200813,83.66205914182316,910445.1910021483,11.798962563713886,-1,-0.09402120021887223,0.9983972818635168,0.0,0.59903836911811,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,
42,128,193.08716837757726,193.08701639710148,193.08701785760908,9423395.437160732,32.97544608981959,1061235.4771208956,50.797406243404915,-1,-0.0075639865426412,0.9999896186682685,0.0,0.5999937712009611,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
43,129,193.09051710816095,193.0903651251524,193.09038916092908,2289326.146176716,54.74329740327522,1123837.283204073,12.517064217872502,-1,-0.12447940459436171,0.997192379198445,0.0,0.598315427519067,0.0,0.375,2.25,S1 O3,de-protonated,,0.0,,C8 H18 O3 S1,8.0,18.0,3.0,,,1.0,,
44,132,194.08242445726532,194.0822717240287,194.08226682980907,4889001.5825598845,66.97558036473991,991536.213745389,26.52557033284367,-1,0.025217242638465937,0.9998846217447148,0.0,0.5999307730468288,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,
45,134,195.03004317884987,195.02988972886448,195.0298969033691,2401217.350682695,43.025300566265365,1006564.3291050654,13.003163799149105,-1,-0.036786691327759684,0.9997544827755036,0.0,0.5998526896653021,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,
46,137,195.0664209110558,195.06626743355505,195.0662824127191,3632245.0203589336,28.21672636968643,962976.6471943561,20.023988433269118,-1,-0.07679012410599065,0.9989306195243035,0.0,0.5993583717145821,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
47,139,195.13920477200955,195.13905123945662,195.13905343141906,5240565.860566008,132.27925766079633,1009279.8578363399,28.381586915899785,-1,-0.011232822947494349,0.999977105736136,0.0,0.5999862634416816,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
48,145,197.0457145411421,197.04555956650697,197.04554696782907,2287819.270331108,51.50491911377884,912621.034101347,12.533635794506932,-1,0.06393789706054506,0.9992585028936003,0.0,0.5995551017361601,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,
49,146,197.05855990428933,197.05840491993774,197.0584341273991,6107980.996986371,62.33542728619164,936487.5907397051,32.95534206700236,-1,-0.14821726094563192,0.9960218046514239,0.0,0.5976130827908543,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
50,147,197.08209498765925,197.08193998550527,197.08193247717907,8007578.525688156,151.74962879344912,989407.5546963896,43.19657642707986,-1,0.03809748621668557,0.9997366767035316,0.0,0.5998420060221189,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
51,153,199.00721416757176,199.0070577091843,199.0070534581991,3943384.771756997,74.61554867009262,1006423.3519420059,21.277904398607625,-1,0.021360977540921106,0.9999172099591644,0.0,0.5999503259754987,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,
52,154,199.0613523906843,199.06119589134354,199.06119703228907,10009132.818375383,58.48936655674034,979882.3411812248,54.9513481197686,-1,-0.005731632007077208,0.9999940391371113,0.0,0.5999964234822668,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
53,155,199.0977383251319,199.0975817982667,199.0975825416391,17496493.789853647,98.01546399450235,963016.4449184737,96.02676273764148,-1,-0.0037337088026787404,0.9998902372119316,0.9965235987858339,0.9985435818414925,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
54,156,199.13413132623342,199.13397477183838,199.13396805098907,2170055.880019233,48.38092497402116,1095644.539451912,12.058583930986616,-1,0.03375039115276964,0.999793335173083,0.0,0.5998760011038498,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,
55,158,200.10108774232833,200.1009304564602,200.10093737670908,1967355.7498718076,66.17691563513048,1021555.8937806721,10.627904481547526,-1,-0.03458379047975489,0.9997830039208495,0.9965235987858339,0.9984792418668432,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,155.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,
56,163,201.04061726371415,201.04045926710265,201.04046158739908,2734229.5029701623,81.94103944472162,952999.975648263,15.113277890599809,-1,-0.011541440032091961,0.9999758304492202,0.0,0.5999854982695321,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
57,164,201.07700573913573,201.07684771499638,201.07684709674908,18412128.662367962,50.80111677255622,966031.3959605223,99.87136851682915,-1,0.0030746816832265085,0.9999871099984967,0.9699969794997119,0.9879910577989828,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
58,165,201.11338507041253,201.11322701875224,201.11323260609907,10698749.122660717,62.28836755706948,992411.8274460089,59.03900368959457,-1,-0.027782094503119845,0.9998599595861177,0.0,0.5999159757516707,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
59,166,201.14980229777103,201.14964421856112,201.14961811544907,2739326.8270765645,43.83521844386707,961504.3921548256,15.240326644797102,-1,0.12976963264119606,0.9969490392033038,0.0,0.5981694235219822,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,
60,168,202.08036304223663,202.08020425904868,202.0802019318191,2480112.197847719,64.7588118065088,1071874.2548738604,13.550025828085282,-1,0.011516366138613586,0.9999759353510624,0.9699969794997119,0.9879843530105221,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,164.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,
61,173,203.05627904370562,203.05611952220931,203.05611165185908,7182240.721768624,47.18844654105289,1004592.8536276366,38.86587106661559,-1,0.03875948459301264,0.9997274472149602,0.0,0.5998364683289761,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
62,174,203.0926578835722,203.09249833455388,203.09249716120908,22926887.488942288,60.44846708604397,952039.9998228755,126.47427287396683,-1,0.00577739116658639,0.999971239034479,0.9918118687338338,0.9967074909142208,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
63,175,203.12903090623152,203.1288713296956,203.12888267055905,3644288.1908111824,9.764018538604109,1070737.7519167925,20.007416856634688,-1,-0.055830875888162164,0.9994345686293249,0.0,0.5996607411775949,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
64,176,204.09600886705354,204.09584855895096,204.0958519962791,2007697.2217100249,29.899849403020873,949726.3962079156,11.158194933849273,-1,-0.01684173440434407,0.9999485344899945,0.9918118687338338,0.9966938681875301,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,174.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,
65,183,205.07192872858994,205.07176768213677,205.0717617163191,4689228.627716984,78.35667179245551,887659.2677332343,25.42079855721503,-1,0.02909136600845725,0.9998464503920241,0.0,0.5999078702352144,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
66,190,207.01232000305149,207.01215748850206,207.01213883862906,2599493.698166742,77.63169011873511,905085.3824671133,14.041649268240027,-1,0.09009072174921885,0.9985283849947466,0.0,0.599117030996848,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,
67,191,207.03007432759856,207.0299117996159,207.02989690336906,2216801.4294955567,61.71896682731558,991096.9217509034,12.18563268518391,-1,0.07195215303345563,0.9990610608490171,0.0,0.5994366365094103,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,
68,193,207.06643985615355,207.06627730065605,207.0662824127191,2071170.601953672,80.29894947364863,1008185.3486325028,11.395720865609432,-1,-0.024688051460765695,0.9998894131617477,0.0,0.5999336478970486,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,
69,195,207.0875648431851,207.08740227170404,207.0874117807791,6542494.028843559,41.339786944627264,960125.0640025666,35.76146237709911,-1,-0.04591817037302038,0.999617492544211,0.0,0.5997704955265265,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
70,196,207.1028495824251,207.10268699937933,207.1026679220691,1972041.8150922968,26.81681125918034,915362.1118489084,10.666571493694528,-1,0.09211523170205518,0.9984615533439846,0.0,0.5990769320063907,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
71,198,207.13921699462446,207.13905438406238,207.13905343141906,10515153.757391036,94.88070676056915,905297.7829898489,58.33194975319224,-1,0.004599052197619843,0.9999961621351923,0.0,0.5999976972811153,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,
72,209,209.00932866955537,209.00916464399444,209.00916145847907,2690521.210315613,66.17672172858886,1021364.4837436825,14.710036192495355,-1,0.015241032238505387,0.9999578523427854,0.0,0.5999747114056713,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
73,210,209.04571753341466,209.0455534803198,209.04554696782907,2192898.523827665,78.83589427774785,917598.0645121995,11.986773765570755,-1,0.031153453505661507,0.9998239127207953,0.0,0.5998943476324772,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
74,213,209.08207851404353,209.08191443343583,209.08193247717907,3246694.3701843647,11.50781297424504,925501.9396059046,17.919398200696556,-1,-0.08629986831154796,0.9986495432461782,0.0,0.5991897259477069,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
75,215,209.11848371482375,209.11831960666973,209.1183179865291,1535834.6341873603,76.30126768323989,915965.9318111056,8.495694954584248,-1,0.0077474831108020675,0.9999891088750744,0.0,0.5999934653250446,4.0,0.25,1.5,O3,de-protonated,,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,
76,216,209.15487074730692,209.15470661162027,209.15470349587906,8344389.53259709,65.78526785420556,954535.8677094408,45.538692591412584,-1,0.014896825919144494,0.9999597345487965,0.0,0.5999758407292779,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
77,218,210.07736029671753,210.07719546301115,210.07718144937905,1725020.943905911,48.65135128618868,1038905.1849639472,9.329797645183874,-1,0.06670706451713297,0.9991929096192553,0.0,0.5995157457715532,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,
78,224,211.02496630600032,211.02480075525165,211.0248115229391,2886554.8235340994,44.37668831586841,882745.0828791985,15.715378508317418,-1,-0.05102569398653974,0.9995276878833254,0.0,0.5997166127299952,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
79,226,211.06136024898296,211.06119467069504,211.06119703228907,3958684.490510629,59.55924871411956,869552.8447261972,21.49333489485521,-1,-0.011189143533225705,0.9999772834390006,0.0,0.5999863700634004,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
80,228,211.09774703626056,211.0975814304388,211.0975825416391,5735589.913786766,78.43273198986329,899476.2464251164,31.441804734391123,-1,-0.0052639177186443445,0.9999949722818819,0.0,0.5999969833691291,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
81,230,211.13412554101458,211.13395990766523,211.13396805098907,13679475.256770054,107.88553673518511,906425.1722909787,74.68257203249613,-1,-0.03856946333373787,0.4998650563624806,0.8851212310995795,0.6539675262573201,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
82,235,213.0406364961957,213.04046942015336,213.04046158739908,2797531.4277716503,95.1652492730218,944330.5510328579,15.140897184990525,-1,0.03676651007844575,0.9997547520510244,0.0,0.5998528512306146,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,
83,236,213.0770209458973,213.07685384232144,213.07684709674908,11873188.732220963,68.68076090457281,933266.2669281985,64.91638953593895,-1,0.031657932129692236,0.9998181641849694,0.0,0.5998908985109817,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
84,237,213.11339665653438,213.11322952543162,213.11323260609907,6001602.260592076,58.962506101351366,922606.2908501418,32.56867194553234,-1,-0.014455542796646856,0.9999620847082161,0.0,0.5999772508249297,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
85,238,213.1498003579115,213.1496331992606,213.14961811544907,2094076.094125622,71.14244854886002,837046.895036765,11.232767028704208,-1,0.0707663079685395,0.9990917412218794,0.0,0.5994550447331276,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,
86,241,215.0562784187369,215.05610981734108,215.05611165185908,7723055.960935163,100.44712094831752,947480.4371845011,42.12494780472008,-1,-0.008530415565993661,0.9999867964310261,0.0,0.5999920778586156,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
