,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
10,80,172.06977524395347,172.06963534933294,172.06963724778907,6978022.733359936,78.8339372284431,980604.2251803189,37.13311971836348,-1,-0.011033068727268657,0.999977912748365,0.9958146469279505,0.9983126064201991,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,76.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,
11,81,172.09805925605272,172.0979193396861,172.09791689426908,3093085.2307844893,14.407073928130227,1213812.6183669167,16.987008549407374,-1,0.014209451539870155,0.9999633646366407,0.0,0.5999780187819844,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,
12,84,173.04568432140573,173.04554367646924,173.04554696782907,2628874.4390064515,48.45130743122132,969626.2800138493,14.073856825844269,-1,-0.019020193755137475,0.9999343598677037,0.0,0.5999606159206222,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,
13,85,173.08208106410726,173.0819403911879,173.08193247717907,33297615.53364857,105.0859043958666,1001109.8347949563,180.40771499319132,-1,0.04572406105073101,0.9991361638542071,0.9890024476297314,0.9950826773644169,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
14,86,173.11845940669258,173.11831870580457,173.11831798652906,4352967.235276811,65.19726715626025,953079.4957293539,23.698735222081844,-1,0.004154820317688894,0.9999968677411749,0.0,0.5999981206447049,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,
15,87,174.0854437686077,174.08530232428558,174.08528731224908,2453904.3310129205,30.9305219476988,979772.521815914,13.576489458406666,-1,0.08623380373496223,0.998651608673447,0.9890024476297314,0.9947919442559608,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,85.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,
16,90,175.06134224322128,175.06120004863067,175.06119703228907,3905600.990031229,75.67187015732685,1000379.1326172665,20.791049073985086,-1,0.01723021232237359,0.9999461329255755,0.0,0.5999676797553453,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,
17,91,175.09772391162633,175.09758168906592,175.0975825416391,3734952.9579941896,74.25193172655793,1088980.976988735,20.48497684786964,-1,-0.004869131644646546,0.999995698143421,0.0,0.5999974188860526,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,
18,92,176.05659279831588,176.05644983859855,176.0564460044891,1994749.3262372622,43.75020454171305,1057215.3415429932,10.772649244170507,-1,0.021777728397393982,0.999913948133261,0.0,0.5999483688799565,2.0,0.8333333333333334,1.8333333333333333,N1 O5,de-protonated,,0.0,,C6 H11 O5 N1,6.0,11.0,5.0,1.0,,,,
19,95,177.0558730062807,177.0557292783587,177.05571772868907,3516727.5045013586,95.12527274848517,1045310.7226636342,18.681336943975033,-1,0.0652318365362091,0.9992281989030593,0.0,0.5995369193418355,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,
20,96,177.09224546636082,177.09210171047758,177.09210323803907,6771020.710528182,34.77534530208467,1021371.8849630187,36.11652268162288,-1,-0.008625802428538384,0.9999864994982425,0.0,0.5999918996989455,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
21,97,178.05111511031686,178.05097061731436,178.0509667008891,1630974.7930826037,49.63756672371161,947997.522806247,8.859697830948955,-1,0.02199609102813304,0.999912213894702,0.0,0.5999473283368212,6.0,0.3333333333333333,1.0,N1 O3,de-protonated,,0.0,,C9 H9 O3 N1,9.0,9.0,3.0,1.0,,,,
22,99,179.03513791506865,179.0349926656298,179.03498228379908,13264373.079881068,56.39281202977929,959753.1888637458,71.70835011847643,-1,0.057987721657075886,0.9993900511215329,0.0,0.5996340306729198,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,
23,100,179.071519643044,179.07137436563823,179.07136779314908,8015952.233136483,76.09911437308367,1012878.3155921665,43.65901682518214,-1,0.03670318285154039,0.9997555960582878,0.0,0.5998533576349726,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
24,102,181.0143537114944,181.01420694065482,181.01424683890906,1938728.4817828937,26.064529876622775,1130634.5271581688,10.335403206862724,-1,-0.22041499462227507,0.991223460891088,0.0,0.5947340765346528,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,
25,104,181.08718907255582,181.08704224573,181.08701785760908,2328150.489119572,142.54608826893622,988812.9570236398,12.505236667002597,-1,0.13467625238199155,0.9967143490442059,0.0,0.5980286094265235,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,
26,105,183.0664244952536,183.0662761470932,183.0662824127191,5911287.768451888,97.69152797461433,970069.7129547709,32.54203632663176,-1,-0.03422599626991315,0.9997874701815315,0.0,0.5998724821089189,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
27,106,183.1028056899187,183.10265731379474,183.1026679220691,3772066.9309272654,43.620776066804595,1004344.6249779927,20.228094800951318,-1,-0.05793620853145087,0.9993911340009128,0.0,0.5996346804005477,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,
28,109,185.04569497047473,185.0455451010311,185.04554696782907,3688133.133069706,43.85808245072802,1024613.7243698946,20.353803036677306,-1,-0.01008831603609041,0.9999815333900549,0.0,0.5999889200340329,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,
29,110,185.08208169782154,185.08193180041155,185.08193247717907,19225411.919524975,66.18964553951636,962786.6022423207,104.58925212402173,-1,-0.0036565833524827276,0.9990737677410191,0.9966540592333499,0.9981058843379514,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
30,111,185.1184559291752,185.11830600380844,185.1183179865291,2164969.476219441,45.53658045383352,924597.3479736126,11.625279016920684,-1,-0.06473006442974573,0.9992400223375559,0.0,0.5995440134025335,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,
31,112,186.07735032506784,186.0771996627167,186.07718144937908,2293085.0069022155,70.5460303383243,981304.3380258671,12.483374365137209,-1,0.0978805541000395,0.9982631223158923,0.0,0.5989578733895353,3.0,0.5,1.625,N1 O4,de-protonated,,0.0,,C8 H13 O4 N1,8.0,13.0,4.0,1.0,,,,
32,113,186.0854567794744,186.08530611089293,186.08528731224908,1949176.9488766466,63.86750858204671,888604.8169623048,10.395524536992543,-1,0.10102165583308886,0.9981499615572295,0.9966540592333499,0.9975516006276777,3.0,0.4444444444444444,1.5555555555555556,13C1 O4,de-protonated,,1.0,110.0,C8 H14 O4 13C1,8.0,14.0,4.0,,,,1.0,
33,114,186.11372522336939,186.11357453306172,186.11356695872908,5666348.696234271,32.869229509938194,992182.0731518586,30.235563479833203,-1,0.04069736970684854,0.9996995160679264,0.0,0.5998197096407558,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,
34,121,187.06134399006527,187.06119257145815,187.06119703228907,11895011.993120821,67.15667447860044,928089.8542821147,63.11646548537849,-1,-0.023846906751355226,0.9998968199987005,0.0,0.5999380919992203,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
35,122,187.09774295672014,187.0975915101387,187.0975825416391,38906317.11609777,79.66678046414025,978422.8708022068,209.17850424804345,-1,0.04793487696648141,0.9994451584341058,0.987670325074905,0.9947352250904256,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
36,123,187.13412869801144,187.13397722346585,187.13396805098907,4516350.558804901,58.65086220814794,965613.2501824361,24.037600900995375,-1,0.04901556289019544,0.9995641599272428,0.0,0.5997384959563457,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,
37,125,188.10110121980074,188.10094900210117,188.10093737670908,4372761.468634624,48.575775597554504,1074138.4532069438,23.425456448764482,-1,0.06180400934144055,0.9993071541272661,0.987670325074905,0.9946524225063218,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,122.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,
38,130,189.04062413214692,189.04047119240735,189.04046158739908,3284000.9771702774,64.56988421320652,1015513.6030062236,17.511703794176714,-1,0.050809272218915284,0.999531685005188,0.0,0.5997190110031128,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,
39,131,189.0770030412068,189.07685007350975,189.07684709674908,9598926.529266166,53.724380073251425,1013885.24962006,51.09219945941446,-1,0.015743655105206884,0.9999550266543724,0.0,0.5999730159926234,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
40,132,189.1133886884251,189.1132356927654,189.11323260609907,4758672.660140595,46.56482317185257,1039890.9686708887,26.016139219813095,-1,0.01632178916544157,0.9999516630927904,0.0,0.5999709978556742,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
41,134,190.07226677063855,190.07211303808364,190.07209606894907,1935878.5170947204,35.70926809824969,887927.6772614303,10.319006480463681,-1,0.08927735805753421,0.9985548182063244,0.0,0.5991328909237946,2.0,0.7142857142857143,1.8571428571428572,N1 O5,de-protonated,,0.0,,C7 H13 O5 N1,7.0,13.0,5.0,1.0,,,,
42,143,191.05626102037857,191.05610653164584,191.05611165185908,1514955.457398338,78.01372167052003,1096790.757281574,8.181966473121891,-1,-0.02679952607180097,0.9998696893959269,0.0,0.5999218136375561,2.0,0.8571428571428571,1.7142857142857142,O6,de-protonated,,0.0,,C7 H12 O6,7.0,12.0,6.0,,,,,
43,144,191.07152006797293,191.07136556751414,191.07136779314908,1852941.9391251127,49.47972773469026,904002.1140858125,9.974675226083802,-1,-0.011648186589144226,0.9999753812997763,0.0,0.5999852287798657,6.0,0.2727272727272727,1.0909090909090908,O3,de-protonated,,0.0,,C11 H12 O3,11.0,12.0,3.0,,,,,
44,145,191.0926532041625,191.09249868746357,191.09249716120908,3773591.9706995226,42.980376732892196,1057489.8389649752,20.53963260253311,-1,0.007986993294499705,0.9999884250811635,0.0,0.599993055048698,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,
45,146,191.1079323674957,191.10777783905522,191.10775330249908,2075075.1592144961,22.86776311836761,1052961.2109047866,11.034996866555176,-1,0.12839121236973872,0.9970134135498778,0.0,0.5982080481299267,5.0,0.16666666666666666,1.3333333333333333,O2,de-protonated,,0.0,,C12 H16 O2,12.0,16.0,2.0,,,,,
46,153,193.05078151684745,193.05062549542927,193.05063234825906,1823336.99592986,49.246164991460574,1156857.0694037036,10.051193282612665,-1,-0.03549757750680742,0.9997713866366622,0.0,0.5998628319819973,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,
47,155,193.0871720664161,193.0870160170344,193.08701785760908,12793419.928791631,59.221371982942344,1008965.3554099497,68.1229326125526,-1,-0.009532358609711087,0.4999917563224349,0.8936766034327008,0.6574656951665413,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
48,159,194.0824256572806,194.08226884312867,194.08226682980907,74894188.75620563,93.71221791180598,938264.3923026365,399.81777651423687,-1,0.0103735371324102,0.9998137517122918,0.9826124719743026,0.9929332398170961,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,
49,163,195.030063010273,195.02990546795843,195.0298969033691,2794035.340170118,49.305136906086794,854889.082869594,14.948348900459836,-1,0.04391423813675689,0.9996501446236111,0.0,0.5997900867741667,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,
50,167,195.066433985623,195.0662764153614,195.0662824127191,5769289.307356939,79.10472861736689,945132.3633937502,30.50884225315057,-1,-0.030745229927034223,0.9998284968604597,0.0,0.5998970981162758,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
51,169,195.08577064489313,195.08561305977346,195.08562166487906,9730918.326948958,48.18443392434775,967889.965473474,51.879242326568466,-1,-0.04410937883686467,0.9996470289765613,0.9826124719743026,0.9928332061756578,5.0,0.3,1.3,13C1 N1 O3,de-protonated,,1.0,159.0,C9 H13 O3 N1 13C1,9.0,13.0,3.0,1.0,,,1.0,
52,170,195.10283542417716,195.10267782594514,195.1026679220691,2190150.2812408325,79.10176820282238,978520.7773759001,12.073456205161161,-1,0.050762381435563934,0.999532548800003,0.0,0.5997195292800017,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,
53,171,195.13921389908543,195.13905627290066,195.13905343141906,14852010.20380833,112.3090538828694,963860.2060034988,79.14153275270874,-1,0.014561316932381782,0.4999807639105718,0.8851212310995795,0.654036950786175,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
54,179,197.05856234863757,197.05840324768843,197.0584341273991,42359692.6976874,143.24018504649177,915136.248813454,227.54283781497034,-1,-0.15670331899675477,0.49777713518502587,0.9390602752728998,0.6742903912201754,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
55,180,197.08209127203295,197.08193215300543,197.08193247717907,10295583.589288032,62.69729135402254,966193.3720140496,54.91810228585756,-1,-0.0016448673744229357,0.9999995090746089,0.0,0.5999997054447653,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
56,186,199.00719577975838,199.00703518161868,199.0070534581991,2660263.314799954,73.71009786240317,1042188.1841682387,14.226892938901994,-1,-0.09183885747843858,0.9984707640762803,0.0,0.5990824584457681,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,
57,188,199.06136267393052,199.0612020341739,199.06119703228907,11509431.082421392,73.04970808727155,968783.3650558285,61.258169826820414,-1,0.02512737240834119,0.9998854426116712,0.0,0.5999312655670027,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
58,189,199.0977468620366,199.09758619432574,199.0975825416391,23965601.362655085,75.08884282427537,994081.6339234583,128.50661036475745,-1,0.018346212933319242,0.49996946461286274,0.9023989783818296,0.6609412701204496,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
59,190,199.1341211130933,199.13396041743587,199.13396805098907,3946100.7404647577,44.59749361102872,919453.8553589019,21.179104932095743,-1,-0.03833375727148296,0.9997334008823459,0.0,0.5998400405294075,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,
60,196,201.0406206369856,201.0404584765886,201.04046158739908,3013302.5909570875,33.602096816989885,975986.2568089396,16.336605068912046,-1,-0.015473554145892592,0.9999565565254367,0.0,0.599973933915262,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
61,198,201.077005937453,201.07684374910235,201.07684709674908,18740864.759429496,91.43573461058793,959051.4134628251,100.91638541063634,-1,-0.016648593676971503,0.9999746485131887,0.9916129510679837,0.9966299695351067,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
62,199,201.113391507167,201.11322929086248,201.11323260609907,13423245.204632683,43.70725459675632,997108.4667973102,71.9706977408611,-1,-0.016484427972667328,0.9999506950089724,0.0,0.5999704170053834,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
63,200,201.14978608705712,201.14962384279187,201.14961811544907,3547210.5219674255,85.05897346891464,978872.87101482,18.834373057032757,-1,0.028473048317165774,0.9998529077416719,0.0,0.5999117446450031,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,
64,203,202.08036519517253,202.0802022359835,202.0802019318191,2015293.3258166618,53.108662557786765,939072.0974024974,10.843701725233021,-1,0.0015051668268969856,0.9999995889231544,0.9916129510679837,0.9966449337810862,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,198.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,
65,210,203.05628580820346,203.05612209927534,203.05611165185908,5866203.26748211,65.1219701941522,915453.3305495394,31.448921233362302,-1,0.0514508830753259,0.9995197855806115,0.0,0.5997118713483669,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
66,211,203.09265763877139,203.09249390190143,203.09249716120908,12972756.945000157,55.690308358376235,947998.2799973785,71.24924177930326,-1,-0.016048390228313055,0.999953268832369,0.0,0.5999719612994214,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
67,212,203.12903142556107,203.12886766074777,203.12888267055905,4518380.770472736,61.61399969271122,892039.9598070991,24.507640391101244,-1,-0.07389304308179531,0.9990097478061097,0.0,0.5994058486836659,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
68,221,205.0719316219011,205.07176636453798,205.0717617163191,6158316.194643903,95.63924476161395,895584.177730131,32.90276430741068,-1,0.022666303989280316,0.9999067830253804,0.0,0.5999440698152282,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
69,222,205.08718680172456,205.0870215326426,205.08701785760908,2582034.0148683293,56.44388119516071,989615.1649843457,13.811509203459599,-1,0.017919386433557834,0.9999417377239208,0.0,0.5999650426343525,6.0,0.25,1.1666666666666667,O3,de-protonated,,0.0,,C12 H14 O3,12.0,14.0,3.0,,,,,
70,230,207.0122957880214,207.012129040132,207.01213883862906,1710948.0381094068,42.39864765896461,1020132.6074527485,9.269615990925002,-1,-0.047332958838078316,0.9995935633492967,0.0,0.599756138009578,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,
71,231,207.03007625370157,207.02990949215416,207.02989690336906,2120668.86560857,65.63813797008828,1033811.2964341498,11.663538045185115,-1,0.06080660467554979,0.9993293287942382,0.0,0.5995975972765429,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,
72,235,207.0875802919648,207.08741348624577,207.0874117807791,13617881.087628538,83.48445221369322,891001.1737064223,72.32049457070733,-1,0.008235491757364198,0.9999876936225949,0.0,0.5999926161735569,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
73,236,207.1028313632502,207.1026645458161,207.1026679220691,6490136.265986854,28.745805491852664,909033.7867061767,35.187374852343844,-1,-0.016302315226670534,0.99995177836517,0.0,0.599971067019102,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
74,237,207.1392073761574,207.13904053078122,207.13905343141906,3900874.195419654,88.0408977354759,801850.4288897931,20.8621015550476,-1,-0.062280084937295255,0.9992964428186628,0.0,0.5995778656911976,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,
75,239,208.09805430743376,208.09788672553196,208.09791689426908,1804455.9629248674,66.63208507823701,861490.6321501966,9.663137424502008,-1,-0.14497375832629486,0.9961936845386894,0.0,0.5977162107232136,5.0,0.2727272727272727,1.3636363636363635,N1 O3,de-protonated,,0.0,,C11 H15 O3 N1,11.0,15.0,3.0,1.0,,,,
76,248,209.00931600594978,209.00914772409138,209.00916145847907,3102501.7435117727,75.28179363764198,995939.6847460348,16.615349417695757,-1,-0.06571189318727165,0.9992168018326529,0.0,0.5995300810995917,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
77,250,209.04079482304957,209.04062651701202,209.0406760626591,2796960.755155065,30.089919433875032,1055174.6912359442,14.981142353257919,-1,-0.23701438402445119,0.9898587444363545,0.0,0.5939152466618126,1.0,0.42857142857142855,2.142857142857143,S1 P1 O3,de-protonated,,0.0,,C7 H15 O3 P1 S1,7.0,15.0,3.0,,1.0,1.0,,
78,251,209.04570435323012,209.04553604342152,209.04554696782907,3409703.0103765777,114.02890859668959,1037294.9320342072,18.32060896319611,-1,-0.05225850397638316,0.9995045952389935,0.0,0.599702757143396,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
79,254,209.08208586869955,209.08191753094601,209.08193247717907,3776989.909851491,51.50985209838018,827063.0732709203,20.24449152735036,-1,-0.07148505312785208,0.9990732064804356,0.0,0.5994439238882614,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
80,256,209.1184731714797,209.11830480577683,209.1183179865291,1733462.104994185,32.256548080441505,1034254.3628311137,9.280547141857697,-1,-0.06303011801642626,0.9992794011813724,0.0,0.5995676407088234,4.0,0.25,1.5,O3,de-protonated,,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,
81,257,209.1548727467136,209.15470435305198,209.15470349587906,18328424.076944605,84.35585729839707,922226.8471648847,98.68643062036665,-1,0.004098272268134775,0.9999845366510762,0.9827666193781506,0.993097369741906,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
82,259,210.07734681798976,210.07717771577873,210.07718144937905,1942863.1454899004,71.25601966093208,1071394.4099960492,10.581354102848351,-1,-0.01777251721187037,0.9999426888306105,0.0,0.5999656132983663,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,
83,260,210.15823010030928,210.15806093597286,210.15805833094907,2996225.6709720436,56.801649785525036,943094.5122157297,16.079723021993725,-1,0.012395545530717665,0.9999721208798108,0.9827666193781506,0.9930899202791467,3.0,0.15384615384615385,1.6923076923076923,13C1 O2,de-protonated,,1.0,257.0,C12 H22 O2 13C1,12.0,22.0,2.0,,,,1.0,
84,266,211.0249659776448,211.0247961475882,211.0248115229391,2468450.6551182223,88.52710938197187,857944.016261227,13.210295902161398,-1,-0.07286039393793131,0.9990372185611234,0.0,0.599422331136674,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
85,268,211.05645020571063,211.056280351472,211.0563261271191,1890807.4874298812,19.970601457585918,939768.2528443562,10.212427758869909,-1,-0.21688829676443447,0.9915008805083504,0.0,0.5949005283050102,0.0,0.42857142857142855,2.4285714285714284,S1 P1 O3,de-protonated,,0.0,,C7 H17 O3 P1 S1,7.0,17.0,3.0,,1.0,1.0,,
86,269,211.06137447159892,211.06120461357813,211.06119703228907,4483346.443505008,40.494468371032156,912800.7539438407,24.638814202293577,-1,0.03591986192116094,0.9997659156876029,0.0,0.5998595494125617,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
