,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
15,51,177.05586810264697,177.05572533831293,177.05571772868907,2595732.2704622536,21.991267960175442,1044662.9175191039,13.215678862964154,-1,0.04297869590305082,0.9996648899002285,0.0,0.5997989339401371,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,
16,52,177.09224153421965,177.09209874341812,177.09210323803907,1977496.7118453998,61.62636401002985,1012328.3629335109,10.046401643475885,-1,-0.02538013197976281,0.9998831264594885,0.0,0.5999298758756931,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,
17,54,179.03513417165553,179.03498996730625,179.03498228379908,6177154.659022849,78.94107736301869,984293.0921438972,31.16455932496798,-1,0.04291623383226546,0.9996658630784596,0.0,0.5997995178470757,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
18,55,179.07150811669192,179.0713638858829,179.07136779314908,5181516.184327527,33.38743009949107,975293.239343064,26.317429459868272,-1,-0.021819603125483093,0.9999136169043087,0.0,0.5999481701425852,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
19,56,180.03037564909914,180.03023072082937,180.03023125599907,1916811.302291712,32.29992622091392,1114375.529358287,9.854795014193098,-1,-0.002972665759379212,0.9999983965861097,0.0,0.5999990379516658,6.0,0.5,0.875,N1 O4,de-protonated,,0.0,,C8 H7 O4 N1,8.0,7.0,4.0,1.0,,,
20,57,181.01438478289646,181.01423913898662,181.01424683890906,9492991.567603467,53.453303461703406,999612.6464752012,48.18129942829878,-1,-0.04253765971039722,0.9996717311141115,0.0,0.5998030386684668,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
21,58,181.05078567726707,181.05064000688608,181.05063234825906,3789892.6432575807,59.453553752347624,939750.4195748944,19.435126478332474,-1,0.04230102335159819,0.9996753726737173,0.0,0.5998052236042304,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
22,59,182.00964256630115,182.009496198682,182.00949581110908,3871360.2552484805,50.01581492263634,1200511.3762171394,19.875303869928064,-1,0.0021294104636552856,0.9999991772414252,0.0,0.5999995063448551,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,
23,60,182.04601255001648,182.04586615595275,182.0458813204591,1687654.0359156984,40.44845529132586,1009558.0749860655,8.554977069599053,-1,-0.08330046382312675,0.9987417257955986,0.0,0.5992450354773592,5.0,0.5,1.125,N1 O4,de-protonated,,0.0,,C8 H9 O4 N1,8.0,9.0,4.0,1.0,,,
24,61,183.0300267274341,183.02987961795117,183.0298969033691,3040778.8229920445,63.48760624133311,963842.6957113077,15.354423130363918,-1,-0.0944404068291416,0.9983829697056589,0.0,0.5990297818233953,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
25,62,183.06641726999496,183.0662701340567,183.0662824127191,3884129.7940941947,62.56263367800002,945366.2943420485,20.025482038825384,-1,-0.06707222225815078,0.9991840529457497,0.0,0.5995104317674498,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
26,63,185.04568340817656,185.04553483356975,185.04554696782907,4094995.801851452,40.48707785509911,898529.0164080543,20.90583682201657,-1,-0.06557444651123022,0.9992200734917851,0.0,0.599532044095071,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
27,64,185.0820774534038,185.0819288523474,185.08193247717907,8491776.98843777,22.753547672164608,1019801.2736697394,43.95559646898109,-1,-0.019585010890896124,0.9999304036681999,0.0,0.5999582422009199,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
28,65,185.11847069034079,185.11832206283557,185.1183179865291,2232602.536994728,41.71982810956773,1178462.4768110341,11.49639775696725,-1,0.022020006048183258,0.9999120229102819,0.0,0.5999472137461691,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,
29,66,186.11370950546433,186.11356015472597,186.11356695872908,3809435.170788284,71.74407596371961,1054847.0364555293,19.68887579819346,-1,-0.036558340253707966,0.9997575210122135,0.0,0.599854512607328,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,
30,70,187.09773404454225,187.0975839788303,187.0975825416391,35816821.51580738,51.01483353778987,923257.5346086096,186.09664405152031,-1,0.007681505993180197,0.499994646790313,0.9112932940309506,0.664514105686568,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
31,71,187.13414059978987,187.13399050762771,187.13396805098907,2248875.141285616,51.92670121764175,1104960.611814701,11.475683526774516,-1,0.12000300576268826,0.9973904189134843,0.0,0.5984342513480906,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,
32,72,188.03547937940294,188.03532863244504,188.0353166364291,2100607.7035312634,41.232332117975155,1135155.2288666838,10.59532874358333,-1,0.06379661103652191,0.9992617750935628,0.0,0.5995570650561377,8.0,0.3,0.7,N1 O3,de-protonated,,0.0,,C10 H7 O3 N1,10.0,7.0,3.0,1.0,,,
33,75,189.04061152133883,189.04046004429082,189.04046158739908,1715348.8803298976,50.88506465494937,995011.1281611494,8.782833601719124,-1,-0.008162846416854422,0.9999879097730393,0.0,0.5999927458638236,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,
34,76,189.0770046538498,189.07685315036935,189.07684709674908,11829889.795008866,68.69709085723605,942293.2065625772,59.80198256642243,-1,0.03201671892211335,0.9998140196388969,0.0,0.5998884117833382,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
35,77,189.1133827116615,189.11323118175966,189.11323260609907,3573883.380496571,55.82626099547743,907663.1639957543,18.30620093282848,-1,-0.007531675052883276,0.9999897071713664,0.0,0.5999938243028198,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
36,82,191.0351425520477,191.0349896265862,191.03498228379908,2920799.548310653,60.473308721016764,975333.3989294712,14.738174782130088,-1,0.038436871752792874,0.9997319648888298,0.0,0.5998391789332979,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
37,87,193.01439447805558,193.01424011572138,193.01424683890906,2403278.6029551537,40.338147771019266,1184957.5692058734,12.226574371261115,-1,-0.034832598066488356,0.9997798707467227,0.0,0.5998679224480336,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
38,89,193.0507798769391,193.0506254881944,193.05063234825906,3578127.290455739,56.18389403172702,915933.5162337953,18.627271500815855,-1,-0.035535053995407025,0.9997709037210756,0.0,0.5998625422326453,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
39,91,193.0871755234858,193.08702110832337,193.08701785760908,7549664.20608776,82.16801302525911,964336.5466165867,37.969183943281024,-1,0.01683548859091689,0.9999485726542474,0.0,0.5999691435925484,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
40,96,195.0300471669296,195.0298913417527,195.0298969033691,10320724.424025917,75.83244331608168,984589.0503531733,52.904143912242084,-1,-0.02851673765434761,0.9998524560289458,0.0,0.5999114736173674,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
41,99,195.06643238324446,195.06627653166552,195.0662824127191,4832428.423339757,59.86368371886071,1051352.9833763558,24.536005663293167,-1,-0.030149001123875054,0.9998350835906318,0.0,0.599901050154379,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
42,101,195.13919975720907,195.13904385282873,195.13905343141906,3796938.3623814657,72.29360905978436,985645.5710230242,19.274591194338786,-1,-0.049085973075379645,0.9995629071451829,0.0,0.5997377442871097,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
43,104,196.02530407065592,196.02514752334946,196.02514587556908,3830159.58945333,23.24233767913461,1033503.7307749506,19.316019654724254,-1,0.00840596430799127,0.9999871788752043,0.0,0.5999923073251225,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,
44,108,197.00931469682783,197.009157435662,197.00916145847907,6163979.323874196,97.62460560276196,933450.6217306594,31.319916051413482,-1,-0.020419441667376876,0.9999243471792076,0.0,0.5999546083075246,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
45,109,197.04571661123865,197.04555932366682,197.04554696782907,6082332.3013435,150.25180828468856,941944.735026511,31.25777336083528,-1,0.06270549090788383,0.999286802096852,0.0,0.5995720812581111,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
46,110,197.05855819058223,197.05840089369516,197.0584341273991,7358367.980764099,62.44562362616255,894180.6394038524,37.409899728077214,-1,-0.16864898007643883,0.9948524439525976,0.0,0.5969114663715586,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,
47,111,197.08209194017348,197.08193462621512,197.08193247717907,5793641.551649909,61.69492634323156,954549.6279091397,29.331349952911037,-1,0.010904277335558996,0.999978425391646,0.0,0.5999870552349876,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
48,114,198.04094960996207,198.04079160050512,198.04079594002908,2068273.6204792343,50.72188171015069,965195.576341242,10.6678285492579,-1,-0.021912272913327875,0.9999128816248584,0.0,0.599947728974915,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,
49,117,198.98859132589024,198.98843262917237,198.98842601358908,3456011.1692139064,56.823905420187266,1043330.7816523116,17.576024318534614,-1,0.03324607074304092,0.9997994646555802,0.0,0.5998796787933481,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
50,118,199.00721555660496,199.0070568463812,199.0070534581991,2630140.8583843405,67.80369343439281,993000.4560567669,13.484963855469694,-1,0.01702543728643335,0.999947405666264,0.0,0.5999684433997584,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,
51,119,199.02495839043831,199.02479966734788,199.0248115229391,2331881.431916003,54.24551472981811,927676.4859333833,11.879611015532825,-1,-0.059568408252548624,0.9993563555692451,0.0,0.5996138133415471,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
52,120,199.06135938773969,199.06120063825225,199.06119703228907,8839496.063062366,105.51574605932069,1016126.4738745369,45.05345066919598,-1,0.018114847224187658,0.9999404598053291,0.0,0.5999642758831975,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
53,121,199.09773996684922,199.0975811909797,199.0975825416391,17088552.553889275,57.18561611717332,949795.9328388644,87.95262139834765,-1,-0.006783906593668734,0.9993599943130229,0.9884892298240611,0.9950116885174382,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
54,123,200.10108012312074,200.10092061971918,200.10093737670908,1609740.7741516402,90.22299334588979,976050.9719275013,8.104442562907092,-1,-0.08374268570324521,0.9987283391116969,0.9884892298240611,0.9946326953966426,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,121.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0
55,127,201.04065762411645,201.0404974395211,201.04046158739908,2497322.3423696407,44.92946618994901,972213.1132109687,12.993000888392267,-1,0.1783328675613471,0.9942460754928985,0.0,0.596547645295739,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
56,128,201.07700082492434,201.07684061398217,201.07684709674908,12410916.047751931,124.43765551561488,961811.65288369,62.929831325525235,-1,-0.032240245458406154,0.9998114139547072,0.0,0.5998868483728242,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
57,129,201.1133877388487,201.11322750152817,201.11323260609907,11780213.470244287,54.74893627590671,945446.6867351029,60.27840986085531,-1,-0.025381576521403576,0.9998831131558829,0.0,0.5999298678935296,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
58,130,201.14976969972977,201.14960943603464,201.14961811544907,1586474.5809990529,29.548892927738464,1116237.5483496985,8.223549386515312,-1,-0.043149047542226864,0.999662228580368,0.0,0.5997973371482208,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,
59,136,203.05627258954175,203.0561109439625,203.05611165185908,4408995.991599195,92.6367668752418,986838.2166802227,22.506011104405257,-1,-0.003486211685963406,0.999997794734628,0.0,0.5999986768407768,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
60,137,203.09266088896484,203.0924992170144,203.09249716120908,10894189.692513816,57.3386803365989,915957.8996428198,56.114849592115824,-1,0.01012250742696077,0.9999814080047739,0.0,0.5999888448028643,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
61,138,203.12903667284382,203.12887497453139,203.12888267055905,2755886.2553005316,115.31721888117659,815640.7321649932,13.951034034806204,-1,-0.03788741199496099,0.9997395723139568,0.0,0.5998437433883741,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
62,139,204.03038821504643,204.03022586356104,204.03023125599907,2088059.0342984751,37.95983932273691,1120260.285488972,10.838720948347953,-1,-0.026429603071951222,0.9998732617845899,0.0,0.599923957070754,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,
63,143,205.014420048258,205.0142569837896,205.01424683890906,4644734.989042639,57.922370862052716,969980.4826315261,23.83172183674022,-1,0.04948378322234358,0.9995557953055658,0.0,0.5997334771833395,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
64,144,205.05081510582906,205.05065201499266,205.05063234825906,2311603.574568708,66.62268335163563,908420.5664865826,11.605147465479103,-1,0.09591159696391548,0.9983322395475988,0.0,0.5989993437285592,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,
65,145,206.00966807772716,206.0095042922606,206.00949581110908,2397792.5094359205,69.27388739368058,899331.3396338496,12.226574371261115,-1,0.041168740749947245,0.9996925162161061,0.0,0.5998155097296637,8.0,0.5555555555555556,0.5555555555555556,N1 O5,de-protonated,,0.0,,C9 H5 O5 N1,9.0,5.0,5.0,1.0,,,
66,152,207.0123512419261,207.0121867301884,207.01213883862906,1758174.2094436325,45.96767704528009,823164.271773808,9.028815085257838,-1,0.2313466235181648,0.9903356406465171,0.0,0.5942013843879103,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,
67,153,207.03005975721078,207.02989523264733,207.02989690336906,7765006.037693921,87.37564378388478,962351.0574130627,39.41918005677239,-1,-0.00806995392859384,0.9999881833771892,0.0,0.5999929100263135,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
68,155,207.06645051469047,207.0662859637704,207.0662824127191,3401510.4855277403,67.63399529215049,945787.6367190751,17.544952973245515,-1,0.01714934599714194,0.9999466373528304,0.0,0.5999679824116982,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
69,157,207.08758259704908,207.08741803082384,207.0874117807791,2713881.7357175164,84.81492972472985,824631.7212332897,13.712820387589765,-1,0.030180708207550835,0.9998347365585253,0.0,0.5999008419351152,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,
70,158,207.10284496620054,207.10268038892133,207.1026679220691,4817490.871606075,60.22870087627066,941080.2218550562,24.380648936847663,-1,0.060196483055514234,0.9993427156393341,0.0,0.5996056293836004,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
71,159,207.1391992303637,207.1390346267546,207.13905343141906,6021848.763826003,60.05859448810806,906870.7475865245,30.408489922933196,-1,-0.0907828057436586,0.9985057049908334,0.0,0.5991034229945,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,
72,160,208.02532512945214,208.02515988410505,208.02514587556908,3434902.860036716,51.673889483990536,1036419.4110247208,17.38959624680001,-1,0.06734058957811148,0.9991775130895876,0.0,0.5995065078537525,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,
73,168,209.0093326161686,209.00916665830115,209.00916145847907,9138109.669665925,100.835931587477,969350.8081633565,46.85558869596382,-1,0.024878440962772003,0.9998877010322427,0.0,0.5999326206193456,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
74,170,209.0408080049136,209.04064202425664,209.0406760626591,2529797.1636640634,22.14461956167046,1067004.2739524732,12.853179834591312,-1,-0.16283147896376277,0.9952006071714242,0.0,0.5971203643028545,1.0,0.42857142857142855,2.142857142857143,S1 P1 O3,de-protonated,,0.0,,C7 H15 O3 P1 S1,7.0,15.0,3.0,,1.0,1.0,
75,171,209.0457025075075,209.0455365233067,209.04554696782907,8520254.556391407,69.22577245957754,978880.6867822848,43.27202687262088,-1,-0.04996290287629648,0.9995471537227892,0.0,0.5997282922336735,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
76,173,209.08208892045775,209.08192290991178,209.08193247717907,3570189.9483460966,46.549378193405865,838220.8990096833,18.114594303545694,-1,-0.045758460192284384,0.9996201482471655,0.0,0.5997720889482993,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
77,175,209.1548753219621,209.1547092587164,209.15470349587906,5001976.986295393,44.3561050463061,1080965.3211232107,25.53028871254439,-1,0.027552989420491125,0.9998622595912318,0.0,0.599917355754739,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
78,177,210.04096645676336,210.04079975200702,210.04079594002908,3309301.718523489,85.96663356723114,926426.2769630487,16.721562323084346,-1,0.01814875018088636,0.9999402367377878,0.0,0.5999641420426727,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,
79,182,211.02497408936523,211.024806672313,211.0248115229391,13071569.398398653,77.296160167661,927950.19017674,67.67339003966127,-1,-0.02298604641474615,0.999904134670534,0.0,0.5999424808023204,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
80,184,211.06136787667842,211.06120043328383,211.06119703228907,6270615.294562151,88.94411435491797,865691.1787113949,31.982771417580963,-1,0.016113785028945574,0.9999528872203153,0.0,0.5999717323321891,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
81,185,211.09774527539008,211.09757780566517,211.0975825416391,4261752.787793351,38.481739848303505,902697.5059387016,22.15386919112878,-1,-0.02243499842217636,0.9999086757565002,0.0,0.5999452054539001,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
82,186,211.134127840349,211.13396034429016,211.13396805098907,9077908.784735506,47.90180837660965,948296.1308751727,46.337732941145475,-1,-0.03650146388286908,0.9997582748172811,0.0,0.5998549648903686,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
83,188,212.0202254050355,212.02005726765987,212.0200604951391,5263296.499083464,75.34426920173811,941004.4693553487,27.384212314794063,-1,-0.015222518183234742,0.9999579546762362,0.0,0.5999747728057416,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,
84,192,213.0042444040537,213.00407555459444,213.00407607804908,2788624.290631499,49.941078530625745,996447.040427667,14.225497584859927,-1,-0.0024574865166948033,0.9999989041884397,0.0,0.5999993425130639,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
85,193,213.01549513114975,213.01532627354956,213.01530946733908,1958356.7603223757,29.537953794184613,1002466.6958056769,10.139615679343187,-1,0.07889672589247566,0.9988711751703825,0.0,0.5993227051022295,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,,0.0,,C7 H6 O6 N2,7.0,6.0,6.0,2.0,,,
86,194,213.04063210992504,213.040463234136,213.04046158739908,5070553.388791829,52.303789534254435,948040.9258287922,25.69600255408626,-1,0.007729690976119714,0.999989158840413,0.0,0.5999934953042477,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
87,195,213.0770249931308,213.07685609100835,213.07684709674908,10491844.394144803,68.09567045978467,951942.09196968,53.25628582551856,-1,0.042211340169950026,0.999676747489075,0.0,0.599806048493445,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
