,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
11,48,175.0613425629516,175.06120551969445,175.06119703228907,2132048.7688642545,37.279974724519526,979292.53041567,11.553347430649316,-1,0.0484825051185334,0.9995735861313905,0.0,0.5997441516788342,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,
12,49,175.09771006045784,175.0975729901848,175.0975825416391,3019753.8750538947,35.43772378235052,1056663.3886802318,16.22209040477144,-1,-0.05454932135020032,0.9994602218576901,0.0,0.5996761331146141,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
13,52,179.03514268038364,179.03500268500213,179.03498228379908,5613409.221932425,73.19680944203573,975636.1880116193,30.724407718721036,-1,0.11395093173914085,0.9976466957768153,0.0,0.5985880174660891,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
14,53,179.07152888034133,179.07138885792713,179.07136779314908,4269969.253461143,72.01684985677102,981590.8409886373,23.30513021793192,-1,0.11763342355069928,0.9974923310734509,0.0,0.5984953986440705,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
15,55,180.0303745757378,180.03023384095198,180.03023125599907,1645792.0866486807,40.618381758940146,1275820.357327307,9.001248260615617,-1,0.014358437977149953,0.9999625923782383,0.0,0.599977555426943,6.0,0.5,0.875,N1 O4,de-protonated,,0.0,,C8 H7 O4 N1,8.0,7.0,4.0,1.0,,,
16,56,181.0143932838159,181.01425181793712,181.01424683890906,8523243.526145393,63.849676248545485,1071529.047072658,45.55193853381964,-1,0.02750627726648434,0.9998627262016406,0.0,0.5999176357209843,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
17,58,181.05077051895415,181.05062902604794,181.05063234825906,3897117.2064161827,74.62485926689153,1115172.1268503964,21.02312361664909,-1,-0.018349624473109113,0.9999389065116773,0.0,0.5999633439070063,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
18,59,181.08716195524696,181.08702043530272,181.08701785760908,1535860.5639420957,53.48122955406139,1051718.258348487,8.17994636788339,-1,0.01423455787127352,0.9999632350644028,0.0,0.5999779410386417,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,
19,60,182.00964873101165,182.00950652567167,182.00949581110908,2176550.5889377045,64.66931221534247,1142376.6963369185,11.740758600802979,-1,0.05886815159879842,0.9993713946227059,0.0,0.5996228367736235,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,
20,61,183.03002639195984,183.02988342847266,183.0298969033691,2660277.0490122237,87.0360082722166,905740.827435149,14.314906143795932,-1,-0.0736212862608563,0.9990170145490305,0.0,0.5994102087294183,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
21,62,183.06641890175948,183.06627591123203,183.0662824127191,2601320.8327603815,75.27521656084332,1018955.5480146771,14.254273118157982,-1,-0.03551438844217325,0.9997711700768337,0.0,0.5998627020461001,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
22,65,185.04569223480948,185.04554777360832,185.04554696782907,2685376.839881523,66.33444285418216,1008692.4449312261,14.667680111144003,-1,0.004354491445626816,0.9999965594492795,0.0,0.5999979356695676,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
23,66,185.08208463153855,185.08194014329575,185.08193247717907,5811926.816701591,63.41427884648868,943060.2315309824,31.727608688367113,-1,0.04142012450717177,0.9996887502347708,0.0,0.5998132501408624,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
24,69,187.06133843837395,187.06119247939213,187.06119703228907,6039971.491913236,53.02989669096588,875434.3596093643,32.85207570928909,-1,-0.02433907732704322,0.9998925172650828,0.0,0.5999355103590497,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
25,70,187.09773484773575,187.09758886170786,187.0975825416391,38920351.44850155,98.59607246649267,938813.995067296,215.3685070659972,-1,0.03377953192974547,0.9997491033675718,0.9916874998269697,0.996524461951331,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
26,71,188.0354660588712,188.0353193760083,188.0353166364291,2637569.9925345383,38.05098100577306,1057016.28852239,14.491293127469968,-1,0.014569492852308234,0.9999614846069615,0.0,0.5999768907641769,8.0,0.3,0.7,N1 O3,de-protonated,,0.0,,C10 H7 O3 N1,10.0,7.0,3.0,1.0,,,
27,72,188.10109169042647,188.100944958796,188.10093737670908,4181729.6956799943,71.2029532345288,1093827.0796024106,22.875186945226464,-1,0.04030860778411368,0.9997052285564333,0.9916874998269697,0.9964981370646478,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,70.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
28,75,189.07699522514184,189.0768477682903,189.07684709674908,5829004.209281058,60.66999057400165,983655.5875042182,31.628391010050468,-1,0.0035516840154461785,0.9999977111255427,0.0,0.5999986266753256,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
29,76,189.11336956748838,189.11322208360562,189.11323260609907,2987509.2400051416,63.24456866540586,955711.5710004834,15.979558302219642,-1,-0.0556412330821021,0.999438402271891,0.0,0.5996630413631345,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
30,79,191.03515791783687,191.0350090057626,191.03498228379908,2276227.782301045,91.27505493378804,969543.6717539734,12.396697696340798,-1,0.13987994862651687,0.996455997273835,0.0,0.597873598364301,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
31,84,193.0143990003709,193.01424861733142,193.01424683890906,4007658.412415098,28.879425099874165,952246.0975505575,21.49716363527306,-1,0.009213943467062712,0.9999845957141229,0.0,0.5999907574284737,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
32,85,193.0507826108137,193.05063220073333,193.05063234825906,7364121.714103309,128.04395564033933,974844.5597054035,40.59105461798739,-1,-0.0007641815163978427,0.9999998940388012,0.0,0.5999999364232806,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
33,86,193.08716846859932,193.0870180314763,193.08701785760908,6365339.881925075,46.97576921035965,988218.0991460341,34.46160693531466,-1,0.0009004604400341184,0.9999998528761532,0.0,0.5999999117256919,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
34,90,194.04603502065768,194.04588387087878,194.0458813204591,1645805.0312252347,131.7807580640897,1106811.8881899128,9.221731990208161,-1,0.013143384763112208,0.9999686554914251,0.0,0.599981193294855,6.0,0.4444444444444444,1.0,N1 O4,de-protonated,,0.0,,C9 H9 O4 N1,9.0,9.0,4.0,1.0,,,
35,91,194.08243949351822,194.08228831668214,194.08226682980907,2213838.7061787965,89.37952013004096,949350.6211014886,11.950218143915896,-1,0.11071013038723596,0.9977785030888184,0.0,0.5986671018532911,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,
36,93,195.03004161035977,195.02988972922105,195.0298969033691,12771388.82780501,48.953162732187266,966723.772407686,69.2759878379774,-1,-0.036784862999015344,0.9997545071767163,0.0,0.5998527043060298,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
37,96,195.06642857484243,195.06627666665887,195.0662824127191,3847402.2773229545,36.61455238552624,986877.4721270454,20.8246882600158,-1,-0.029456962802045773,0.9998425670720611,0.0,0.5999055402432366,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
38,98,195.1028558143056,195.1027038790472,195.1026679220691,1493732.6629316453,54.998836496242276,891812.8096937258,8.014583570688982,-1,0.1842977263848333,0.9938559295448145,0.0,0.5963135577268887,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,
39,101,196.0252929476059,196.02514032673005,196.02514587556908,3177405.441576779,91.69456855449413,1021064.8628137681,17.40167835809155,-1,-0.02830677157557993,0.9998546205778606,0.0,0.5999127723467164,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,
40,103,197.00932897203322,197.00917561973677,197.00916145847907,4652222.561718676,82.56676530617753,1077445.0248856794,25.09104842763153,-1,0.0718812140031475,0.9990629105058338,0.0,0.5994377463035003,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
41,104,197.04570117278945,197.04554779345767,197.04554696782907,6455751.46103596,67.10297388373722,1070854.177326281,34.6379939189887,-1,0.0041900393914586454,0.9999968144138957,0.0,0.5999980886483374,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
42,105,197.05856319171528,197.0584098028232,197.0584341273991,2315898.994892041,81.94082085968871,875706.2494374875,12.540012120575952,-1,-0.12343839022793009,0.9972390781759181,0.0,0.5983434469055509,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,
43,106,197.08209774938666,197.0819443430014,197.08193247717907,3617239.004289514,105.49399458365049,853468.2235317468,19.589979374297553,-1,0.0602075602816163,0.999342473792549,0.0,0.5996054842755294,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
44,109,198.00454602083641,198.00439192878895,198.0044104306791,2061055.0791924018,27.318812166379338,859784.7249048037,11.302547188237797,-1,-0.09344180818414209,0.9984169584428292,0.0,0.5990501750656975,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,
45,110,198.04095616094722,198.0408020418355,198.04079594002908,1703713.7655077223,28.148569084829813,995301.1666616403,9.210707803728534,-1,0.030810855798470795,0.9998277639933035,0.0,0.599896658395982,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,
46,113,198.9886004509193,198.98844562739856,198.98842601358908,2149163.159719727,73.63666232037868,1005421.5146296625,11.806903719680742,-1,0.09856758947210838,0.9982386755977922,0.0,0.5989432053586753,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
47,114,199.00722440975935,199.00706957239476,199.0070534581991,1594476.745559045,34.608500273836206,1082831.0105685717,8.866201976240184,-1,0.08097298753783058,0.9988110164612967,0.0,0.599286609876778,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,
48,115,199.0249774042593,199.02482255369824,199.0248115229391,2048620.612761017,102.08264890983969,886414.5691803643,11.134428344423483,-1,0.055424040125839645,0.999442776836522,0.0,0.5996656661019132,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
49,116,199.06134872730274,199.06119384970557,199.06119703228907,7047808.449476513,61.78479016484527,947067.6833920351,38.37519313558232,-1,-0.015987965236426354,0.9999536200637519,0.0,0.5999721720382512,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
50,117,199.0977447133832,199.09758980873153,199.0975825416391,14128457.590172501,73.57832547315569,962688.8338955152,76.44170904973508,-1,0.036500154022437205,0.9998724976027764,0.9980536204464218,0.9991449467402346,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
51,119,200.10109474016926,200.10093908967926,200.10093737670908,1561938.115895426,126.39719840564526,855115.6455454486,8.477599402833325,-1,0.008560530485519642,0.9999867030419919,0.9980536204464218,0.9992134700037638,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,117.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0
52,122,201.04061818698537,201.04046183808416,201.04046158739908,2355442.6436700714,49.933178858948594,1002186.5937816818,12.942394927082345,-1,0.0012469384236065328,0.9999997178735642,0.0,0.5999998307241385,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
53,123,201.07699862661252,201.07684225066694,201.07684709674908,9104592.903588459,72.93467885544341,934143.9928964623,49.057629834341085,-1,-0.0241006471140808,0.9998946126825133,0.0,0.599936767609508,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
54,124,201.11338014103217,201.11322373804137,201.11323260609907,9265542.458177684,75.20841715064539,956108.061522548,51.21837038434802,-1,-0.04409484940469912,0.9996472614314073,0.0,0.5997883568588444,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
55,125,201.14976013202707,201.14960370199216,201.14961811544907,1642849.972885908,46.991490912432425,925890.303876128,9.111490125411889,-1,-0.07165540280323146,0.9990687861586472,0.0,0.5994412716951883,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,
56,127,202.07225736544132,202.07210024963274,202.07209606894907,1605206.7533759878,82.63466659809419,901902.0831429155,8.70635127228559,-1,0.02068906967430693,0.999922336155057,0.0,0.5999534016930341,3.0,0.625,1.625,N1 O5,de-protonated,,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,1.0,,,
57,131,203.05626445609263,203.05610660876596,203.05611165185908,2731856.7193107894,63.70027703399427,1008065.0850729933,14.959821052854124,-1,-0.02483595831860285,0.9998880842087494,0.0,0.5999328505252496,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
58,132,203.0926582201517,203.09250034576922,203.09249716120908,8256808.223891305,88.49541459951925,980019.0783151538,45.30940643126784,-1,0.01568034362279566,0.9999553876303535,0.0,0.5999732325782121,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
59,133,203.12904849082443,203.1288905893888,203.12888267055905,2186395.5489208642,95.74385944367498,930918.6224297602,11.806903719680742,-1,0.03898426276760276,0.9997242772506996,0.0,0.5998345663504198,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
60,134,204.03040018591727,204.03024161439183,204.03023125599907,2558437.444043069,102.54728601288372,1143308.0499330475,13.923547523769168,-1,0.050768911514264166,0.9995324285544357,0.0,0.5997194571326614,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,
61,139,205.01440677706,205.0142474739783,205.01424683890906,3706486.4419330945,39.49882130894088,1064503.0700880734,19.87660822276786,-1,0.0030976833913751575,0.9999982588848092,0.0,0.5999989553308855,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
62,140,205.02565367401328,205.02549436257,205.02548022819906,1556551.9548896533,30.44699542766552,852552.9322931863,8.529964288611554,-1,0.06893958210976858,0.9991380067310173,0.0,0.5994828040386103,8.0,0.4444444444444444,0.6666666666666666,N2 O4,de-protonated,,0.0,,C9 H6 O4 N2,9.0,6.0,4.0,2.0,,,
63,141,205.05079854387336,205.05063921373593,205.05063234825906,1920661.8903281016,56.06619040615372,849206.2277963159,10.42061226986762,-1,0.033481861519561125,0.9997966103492004,0.0,0.5998779662095203,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,
64,142,205.07193771300294,205.07177836714945,205.0717617163191,1998307.6428275397,61.03565761282641,997955.2061264848,10.776142283835599,-1,0.08119513979581973,0.9988044873816565,0.0,0.5992826924289939,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,
65,143,206.00965723741885,206.00949719440192,206.00949581110908,1784645.2558631822,60.459982381607034,966635.864895819,9.847354572927006,-1,0.006714704265583197,0.9999918190105703,0.0,0.5999950914063422,8.0,0.5555555555555556,0.5555555555555556,N1 O5,de-protonated,,0.0,,C9 H5 O5 N1,9.0,5.0,5.0,1.0,,,
66,144,206.04605835787487,206.04589828779456,206.0458813204591,2413671.0279536997,79.50730030888664,1035223.5692222354,13.003027952720295,-1,0.08234736528645283,0.9987703370431255,0.0,0.5992622022258752,7.0,0.4,0.9,N1 O4,de-protonated,,0.0,,C10 H9 O4 N1,10.0,9.0,4.0,1.0,,,
67,151,207.0300657128053,207.02990491112848,207.02989690336906,6451987.3844044665,63.033648743056204,910276.5273299087,35.167154870010805,-1,0.03867924168871541,0.9997285744137892,0.0,0.5998371446482734,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
68,153,207.06646680048306,207.0663059717421,207.0662824127191,2429523.1488862676,32.21590628029333,1214656.7202026083,13.212487495833212,-1,0.11377527401331329,0.9976539370084312,0.0,0.5985923622050587,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
69,155,207.08757761538908,207.0874167709523,207.0874117807791,1558563.175812179,26.72817111454978,1191865.7832589855,8.372869631276867,-1,0.024096941319856343,0.9998946450877109,0.0,0.5999367870526265,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,
70,156,207.1028068026175,207.10264594685785,207.1026679220691,2134569.390815052,36.29471516707305,1101980.418159486,11.630516736006706,-1,-0.10610781338800501,0.9979591784946588,0.0,0.5987755070967953,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
71,157,207.13921738174736,207.1390564989165,207.13905343141906,2312940.422557541,142.1689834128811,796641.309545254,12.810104689326819,-1,0.014808880220120718,0.9999602085625353,0.0,0.5999761251375212,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,
72,165,209.00932380960978,209.00916153632193,209.00916145847907,7940232.113305567,90.45678044402483,932259.7432671015,43.07149657590351,-1,0.0003724375294063118,0.9999999748313051,0.0,0.599999984898783,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
73,166,209.04570881439764,209.0455465140562,209.04554696782907,6045604.2273868,54.58379050305997,908623.5802147336,32.830027336329834,-1,-0.0021706889351011,0.9999991450340328,0.0,0.5999994870204196,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
74,168,209.0820904830814,209.08192815568884,209.08193247717907,3299086.105593078,55.195807558507646,1011533.5349092152,17.875718376715522,-1,-0.020668884069733898,0.9999224876230725,0.0,0.5999534925738434,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
75,170,209.15487169220575,209.15470931069754,209.15470349587906,3934753.8038196447,23.526440758661597,858933.0000991309,21.491651542033246,-1,0.02780151907643222,0.9998597637056069,0.0,0.5999158582233641,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
76,172,210.04094309129053,210.04078005094567,210.04079594002908,2567115.814721817,48.53642800139133,803704.2982664448,14.061349854764506,-1,-0.07564760618627066,0.9989621878472026,0.0,0.5993773127083215,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,
77,173,210.0773300654076,210.077166998007,210.07718144937905,1667972.4699357462,45.47213796144336,979278.8101393648,9.100465938932262,-1,-0.06879077473960206,0.9991417223761522,0.0,0.5994850334256913,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,
78,178,211.02497047805653,211.02480670602165,211.0248115229391,11193232.84914861,48.22180216353133,899345.6449208565,61.162186588971764,-1,-0.022826308520742324,0.999905462380001,0.0,0.5999432774280006,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
79,180,211.0613609482922,211.0611971491982,211.06119703228907,8241163.694118232,93.48994607292767,915952.8137591277,44.62590686953095,-1,0.0005539110089889871,0.9999999443283863,0.0,0.5999999665970318,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
80,181,211.09773984513023,211.0975760189857,211.0975825416391,3521846.368642961,94.95413942329024,923764.9796508334,19.330910992026315,-1,-0.030898759307758282,0.9998267798964167,0.0,0.59989606793785,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
81,182,211.13412247621162,211.13395862301374,211.13396805098907,4753672.868689242,68.69936720038886,884042.0947435868,25.995031718960963,-1,-0.044653995827703845,0.999638260511123,0.0,0.5997829563066738,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
82,183,212.02021406331903,212.02004955123442,212.0200604951391,2525462.4432404283,52.673843548758796,943651.4644458048,13.669991234737742,-1,-0.05161730755120408,0.999516674678127,0.0,0.5997100048068762,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,
83,188,213.00427850745035,213.00411326360918,213.00407607804908,1541297.3748610034,70.03588991429437,858378.5764380997,8.57681708114997,-1,0.1745767535899178,0.994485243014715,0.0,0.596691145808829,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
84,189,213.04061164921148,213.0404463783524,213.04046158739908,3129551.116109349,82.30580872628983,997536.7668462789,17.363093705412858,-1,-0.07139041359705454,0.9990756576983033,0.0,0.5994453946189819,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
85,190,213.07701553877345,213.0768502408438,213.07684709674908,8216075.428068495,63.16800829529987,897958.530919454,44.58181012361244,-1,0.014755684518225832,0.9999604939169802,0.0,0.5999762963501881,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
86,191,213.11340142618872,213.1132361012019,213.11323260609907,5323805.508091756,69.90366014096834,897737.195670231,29.114876492695462,-1,0.016400214919557402,0.9999511974731059,0.0,0.5999707184838635,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
87,194,215.0562810809919,215.05611431120636,215.05611165185908,4770239.429588758,33.443788619022804,979675.9261463899,26.094249397277608,-1,0.01236582979912163,0.9999722543864733,0.0,0.599983352631884,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
88,195,215.09266794993997,215.09250115309504,215.09249716120908,12031634.45124692,89.24184166462352,946531.9953664977,64.95450673796353,-1,0.01855892703848682,0.9999375048973008,0.0,0.5999625029383805,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
