,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
10,54,181.0143727730459,181.014238179786,181.01424683890906,8168052.507709147,44.13456943644844,993402.6311646877,41.89156304431136,-1,-0.04783669362810605,0.9995848682244967,0.0,0.599750920934698,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
11,55,183.03004159083534,183.02990561483875,183.0298969033691,3017825.6207500845,45.2840671281375,970151.732633212,15.260055324943302,-1,0.04759588356099353,0.99958903639713,0.0,0.599753421838278,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
12,56,185.04569854778674,185.04556118940113,185.04554696782907,2793546.0272941897,71.52370301986178,926076.3393919271,14.351165396960216,-1,0.07685444092924662,0.9989288283800989,0.0,0.5993572970280593,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
13,57,185.08206085194038,185.0819234686197,185.08193247717907,4998902.477488242,50.6811714268849,980167.3800942077,25.355963331800886,-1,-0.04867335916289338,0.9995702230432002,0.0,0.5997421338259201,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
14,59,187.06134165686586,187.06120291644018,187.06119703228907,5047624.608204654,71.4688466740715,939941.3887524717,25.562529224524315,-1,0.031455754592855475,0.999820479082675,0.0,0.599892287449605,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
15,60,187.09772656345152,187.09758779808138,187.0975825416391,14121172.638681065,80.33813199381709,925434.9070345453,72.02952679265962,-1,0.02809465631448423,0.999856791044787,0.0,0.5999140746268722,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
16,63,189.04061303634634,189.0404729391495,189.04046158739908,1638946.1851989331,59.68461812202885,876187.9698628173,8.272964003573323,-1,0.06004931608291443,0.9993459244880744,0.0,0.5996075546928445,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,
17,64,189.0769910373151,189.07685091518456,189.07684709674908,3506428.9019473223,33.39161358427833,962426.4390347472,17.981560961574477,-1,0.02019515105330369,0.9999259999572437,0.0,0.5999555999743462,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
18,65,189.11340186985208,189.11326172276546,189.11323260609907,2353756.2048805025,52.87186503915748,885501.4240284121,11.769091737917355,-1,0.1539641937350843,0.9957080008668,0.0,0.59742480052008,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
19,68,191.03510139137174,191.0349599273038,191.03498228379908,1716315.9955679239,69.22915105331953,1076057.4426615913,8.789378735381895,-1,-0.11702827945951538,0.9975180332560114,0.0,0.5985108199536068,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
20,73,193.01439005261022,193.01424723241644,193.01424683890906,3153407.1022803136,38.233003337427576,1020808.1797223877,16.065662306564676,-1,0.002038747834621196,0.9999992458101383,0.0,0.599999547486083,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
21,74,193.05077100211176,193.05062815699435,193.05063234825906,2783400.941761291,48.12984545074134,1006472.9849289054,14.335672955005958,-1,-0.021710701782014882,0.9999144769894489,0.0,0.5999486861936694,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
22,75,193.08715205178217,193.08700918174117,193.08701785760908,3912306.6198358033,35.4823473130959,877723.8907961174,20.021399152218336,-1,-0.044932424839748235,0.9996337362007842,0.0,0.5997802417204705,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
23,79,195.03003510744924,195.0298909065562,195.0298969033691,6263061.321078669,65.66987966744547,961305.6979189327,31.78016259549952,-1,-0.03074817237386939,0.999828464034572,0.0,0.5998970784207432,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
24,81,195.0664244802967,195.06628025448038,195.0662824127191,3073908.177196766,79.21497864136218,909931.5827295934,15.70933614161676,-1,-0.01106413003908674,0.999977788210555,0.0,0.599986672926333,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
25,86,197.00931132669004,197.00916577034045,197.00916145847907,6102885.054922273,70.7647402801787,953902.2572353163,30.871272667516433,-1,0.02188660335740842,0.9999130856094481,0.0,0.5999478513656689,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
26,87,197.04568603359712,197.0455404523403,197.04554696782907,4947749.3925284585,109.95190250753487,946435.7791840037,25.30432185862003,-1,-0.03306590209160707,0.9998016320521187,0.0,0.5998809792312711,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
27,88,197.08207546835274,197.08192986217873,197.08193247717907,2539982.8953109765,66.18675952899318,984133.1119470843,12.8742192639877,-1,-0.013268594984037162,0.9999680554505685,0.0,0.5999808332703411,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
28,94,198.9885609826453,198.98841407118468,198.98842601358908,5372146.616016347,76.45032221556215,982316.3838443498,27.917380401571403,-1,-0.060015572955525474,0.9993466591223528,0.0,0.5996079954734116,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
29,95,199.02496519817436,199.0248182617923,199.0248115229391,2573786.1299207127,111.53230918147774,950918.6538141877,13.220217134299443,-1,0.03385936223682617,0.9997919986255813,0.0,0.5998751991753488,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
30,96,199.06134279477232,199.0611958334872,199.06119703228907,5193432.953671059,112.51105311365261,931144.8708551077,26.863894348681914,-1,-0.006022278004517953,0.9999934192711153,0.0,0.5999960515626691,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
31,97,199.09772671924875,199.09757973305634,199.0975825416391,4526155.178381737,51.270086135719694,1045664.2185010627,23.10439510111551,-1,-0.01410656386600808,0.9999638932443843,0.0,0.5999783359466305,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
32,103,201.04060099842815,201.0404526823655,201.04046158739908,3165514.0929635526,55.7046213045039,1005388.5901221437,16.112139632427446,-1,-0.044294733066804294,0.999644056798465,0.0,0.599786434079079,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
33,104,201.07699091638327,201.07684257541524,201.07684709674908,7221949.536193366,83.13117670999134,967084.1716463373,36.16968781587238,-1,-0.022485601403688025,0.999908263340289,0.0,0.5999449580041734,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
34,105,201.11337162882813,201.11322326296116,201.11323260609907,4771980.131961266,51.974235266821495,942325.4541994731,24.281820689639055,-1,-0.04645710178976102,0.9996084628104319,0.0,0.5997650776862591,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
35,110,203.05625435929235,203.0561046638766,203.05611165185908,3449411.363135331,200.34301339663764,1002317.9053827296,17.888606309848935,-1,-0.034414046594926424,0.9997851285818856,0.0,0.5998710771491313,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
36,111,203.09264439898985,203.09249467867477,203.09249716120908,5173654.455119959,71.42826949420412,958100.3391195721,26.120257134877573,-1,-0.012223663345180491,0.9999728886775824,0.0,0.5999837332065494,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
37,116,205.0143959856926,205.01424495060527,205.01424683890906,4488763.806298752,49.919049855849224,985215.4454472628,22.825531145938882,-1,-0.009210597870397803,0.9999846068986444,0.0,0.5999907641391866,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
38,122,206.99366972953004,206.9935173406391,206.9935113940191,1691237.3723732233,85.55825462210535,900113.9973505561,8.66802127340688,-1,0.028728533406830018,0.9998502564166911,0.0,0.5999101538500147,8.0,0.6666666666666666,0.4444444444444444,O6,de-protonated,,0.0,,C9 H4 O6,9.0,4.0,6.0,,,,
39,123,207.03003393611786,207.02988152235724,207.02989690336906,5472465.735307711,97.06708573895436,913555.415272041,28.423466838743803,-1,-0.07429367473344019,0.9989989862332249,0.0,0.599399391739935,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
40,126,207.1028199530164,207.10266748947734,207.1026679220691,3311321.9475735757,25.163789728191773,870409.6536737178,17.041686149682874,-1,-0.002088779211068649,0.9999992083399504,0.0,0.5999995250039702,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
41,135,209.00931808695313,209.00916431971515,209.00916145847907,12254051.064804275,99.76360784286646,962285.2751906619,61.90779804921161,-1,0.013689524725384684,0.9999659965341465,0.0,0.5999795979204879,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
42,136,209.04569312540022,209.0455393332913,209.04554696782907,4894917.835446193,66.61454252874876,945469.9061090526,24.767250537539113,-1,-0.03652092996655345,0.9997580169576056,0.0,0.5998548101745633,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
43,138,209.08208625865842,209.08193244166625,209.08193247717907,2996516.144395363,22.254457029691753,968044.0085560795,15.16710067321776,-1,-0.0001698511766449655,0.9999999947653102,0.0,0.5999999968591861,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
44,139,209.15487676635124,209.15472289959,209.15470349587906,2263746.4105940815,86.42458155701604,872537.6044658916,11.469571193468385,-1,0.09277205162763637,0.9984395527832219,0.0,0.5990637316699331,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
45,146,211.02496768855255,211.02481254330618,211.0248115229391,9422949.367077723,59.31185816461708,937727.3655793488,47.71672121911205,-1,0.004835294354035147,0.9999957577257407,0.0,0.5999974546354444,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
46,147,211.06135113464987,211.06119596453289,211.06119703228907,5712481.237632924,79.06557731298095,902927.6713305307,28.88824009737152,-1,-0.005058988589474783,0.9999953561282258,0.0,0.5999972136769355,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
47,148,211.0977393828485,211.09758418785773,211.0975825416391,2084778.1891679617,50.59772346678717,1026120.3462850022,10.824052778707669,-1,0.007798377486689629,0.9999889653150151,0.0,0.5999933791890091,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
48,149,211.1341373473765,211.13398212750548,211.13396805098907,2169905.2661740207,53.480746649794234,996114.3527671581,10.922171577751298,-1,0.06667101716296725,0.999193781307565,0.0,0.599516268784539,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
49,154,213.00422285424207,213.00406635619885,213.00407607804908,5199332.58919032,57.19388553213321,889898.6085056368,26.7606114023202,-1,-0.045641615936628674,0.9996220853076153,0.0,0.5997732511845691,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
50,155,213.0406198453433,213.04046332242623,213.04046158739908,5542328.917855068,41.691629120622395,875171.7693282763,28.175587767475687,-1,0.008144120332394488,0.9999879651805645,0.0,0.5999927791083387,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
51,156,213.07700810917672,213.0768515613919,213.07684709674908,6329637.525068831,71.80954399588335,871598.6723389443,32.43084515757832,-1,0.020953204792099153,0.9999203405240044,0.0,0.5999522043144025,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
52,157,213.11336562823715,213.1132090556057,213.11323260609907,1742225.1674162175,61.706946162684005,1090539.395236378,9.026929512013838,-1,-0.11050695019364123,0.9977866405657149,0.0,0.5986719843394289,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
53,161,215.01988043925158,215.01972256386733,215.01972614250909,2041320.95897593,40.46578031083432,888087.8461127366,10.501293571327311,-1,-0.01664331834530747,0.9999497399687056,0.0,0.5999698439812233,5.0,0.875,1.0,O7,de-protonated,,0.0,,C8 H8 O7,8.0,8.0,7.0,,,,
54,163,215.05625727373794,215.05609937349976,215.05611165185908,4509572.152798614,79.80960342614944,880416.8977473478,22.83069529325697,-1,-0.057093747426942724,0.9994087073263409,0.0,0.5996452243958045,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
55,164,215.09266770248462,215.09250977736966,215.09249716120908,7948630.710293558,53.97083834829547,938729.178531194,40.301005670340956,-1,0.05865458229094761,0.9993759459960054,0.0,0.5996255675976032,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
56,165,215.12903032524724,215.12887237528827,215.12888267055905,3804316.064999069,77.0589820341591,828126.2791064086,19.62892395604382,-1,-0.047856292728534006,0.9995845280594595,0.0,0.5997507168356757,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
57,170,217.0719237417383,217.07176446449864,217.0717617163191,5539031.923664684,90.6114448912374,935272.6555411805,28.030991642569287,-1,0.012660235179450276,0.9999709175453445,0.0,0.5999825505272067,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
58,171,217.10831001350118,217.10815071140738,217.1081472256691,5450584.753167574,83.98671572448157,874517.2369653382,27.679829624939458,-1,0.01605530853886745,0.9999532285338906,0.0,0.5999719371203344,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
59,176,219.06646596083348,219.06630532135756,219.0662824127191,1589067.6753055502,87.11530423828607,976044.1317286447,8.159352762575438,-1,0.10457400480962058,0.9980176948889424,0.0,0.5988106169333655,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,
60,180,221.00931559012926,221.00915362404174,221.00916145847907,5446850.0609499,106.40440990750935,940837.7310202142,27.772784276665,-1,-0.03544847315258936,0.9997720186160258,0.0,0.5998632111696155,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
61,181,221.04569996512615,221.0455379741978,221.04554696782907,4523734.5213550385,76.98389739559832,855602.8503195719,22.80487455666654,-1,-0.040686778776677465,0.9996996724177056,0.0,0.5998198034506234,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
62,183,221.0820746724519,221.08191265668935,221.08193247717907,3103350.595535203,68.74421688269393,847596.1536914591,15.595724900618874,-1,-0.08965223656964956,0.9985426648614367,0.0,0.599125598916862,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
63,184,221.154896790117,221.15473472463682,221.15470349587906,1647711.8038790263,36.95756374353237,802147.6104527173,8.386575244571208,-1,0.14120774855429938,0.9963885177939743,0.0,0.5978331106763846,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,
64,189,222.98857510794008,222.98841179070405,222.98842601358908,1724295.909141891,67.09695690272383,898063.0247877327,8.70417030463348,-1,-0.06378306391149306,0.9992620884667259,0.0,0.5995572530800355,8.0,0.7777777777777778,0.4444444444444444,O7,de-protonated,,0.0,,C9 H4 O7,9.0,4.0,7.0,,,,
65,190,223.02496337527,223.02480003319644,223.02481152293907,11410554.660331538,97.98423682267035,882049.6009317263,57.92107631964944,-1,-0.05151777757110001,0.9995185363563777,0.0,0.5997111218138266,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
66,191,223.06137216967366,223.0612088027487,223.06119703228907,4309203.779145653,170.3675207709149,860078.8161792328,22.061237342862196,-1,0.052767849265961064,0.9994948935556409,0.0,0.5996969361333845,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
67,193,223.09773449954037,223.0975711077958,223.0975825416391,2111830.228140025,76.86140006812604,786135.5349754733,10.728516053323084,-1,-0.05125041323924968,0.9995235195520833,0.0,0.59971411173125,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,
68,198,225.00424232205714,225.00407762915512,225.00407607804908,13618060.902143763,59.5668538347706,890700.3815510008,69.13760429453161,-1,0.0068936797293385425,0.9999913770838805,0.0,0.5999948262503283,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
69,199,225.04061832806087,225.04045361033585,225.04046158739908,6767177.276533921,64.21072624985995,928176.8940707116,34.55847385262964,-1,-0.03544723992164364,0.9997720344766107,0.0,0.5998632206859664,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
70,200,225.07700466139337,225.0768399188384,225.07684709674908,4062465.0707015935,63.73516249777229,881180.5127638697,21.121362530970593,-1,-0.031890933107134534,0.9998154779759051,0.0,0.599889286785543,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
71,202,225.14979844250425,225.1496336502753,225.14961811544907,2033526.3243200525,42.763535230062836,996759.7160121902,10.214683395173553,-1,0.06899779066173668,0.9991365511119457,0.0,0.5994819306671674,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
72,208,227.0198679882579,227.01970192005777,227.01972614250909,3132271.3989233216,73.16500142219061,892984.0428596191,15.910737887022103,-1,-0.1066975620463521,0.997936453111426,0.0,0.5987618718668556,6.0,0.7777777777777778,0.8888888888888888,O7,de-protonated,,0.0,,C9 H8 O7,9.0,8.0,7.0,,,,
73,209,227.05627731001232,227.0561112169726,227.05611165185908,6216740.897457429,36.00816597156406,921271.819402,31.966071898950606,-1,-0.0019153260599167514,0.9999993343604487,0.0,0.5999996006162692,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
74,210,227.09265563970692,227.0924895218488,227.09249716120908,5069762.795045902,42.47294128389813,907064.5339768295,25.593514108432828,-1,-0.0336398621113401,0.9997946864297546,0.0,0.5998768118578527,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
75,211,227.12904928192765,227.12888313924086,227.12888267055905,5552411.810507751,168.27637735442784,910113.0408458731,28.020663347933116,-1,0.002063505966157808,0.9999992273814727,0.0,0.5999995364288836,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
76,218,229.03553253616437,229.03536509297908,229.0353762069691,3505386.037160045,87.30531552938437,859412.5305217204,17.63039894394465,-1,-0.04852521124379611,0.9995728347422969,0.0,0.5997437008453781,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,
77,219,229.07191001678177,229.0717425487847,229.0717617163191,5928192.580874253,55.88400502741064,880380.9587655736,29.890084677080146,-1,-0.0836748023688959,0.9987303986299102,0.0,0.599238239177946,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
78,220,229.10832289366132,229.10815540082845,229.1081472256691,6032320.85114756,64.32458306842747,875659.0389555447,30.375514524980204,-1,0.035682534490630656,0.9997689983667123,0.0,0.5998613990200273,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
79,221,229.14467332040394,229.14450580277796,229.14453273501908,3192674.368983564,136.9422423273557,809482.3656075926,16.298048935878533,-1,-0.11753385867681389,0.9974965689408564,0.0,0.5984979413645138,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
80,222,230.1763252177117,230.17615699648536,230.1761672165691,2447707.2490365505,45.76085129781116,936125.20546,12.48690821513127,-1,-0.04440113788108319,0.9996423449570649,0.0,0.599785406974239,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,
81,224,231.03008353663148,231.0299147331978,231.02989690336906,2004904.4585056056,85.58322934962465,897858.6386462628,10.408338919601768,-1,0.07717541750401556,0.998919867210816,0.0,0.5993519203264897,9.0,0.4166666666666667,0.6666666666666666,O5,de-protonated,,0.0,,C12 H8 O5,12.0,8.0,5.0,,,,
82,225,231.05119837618844,231.0510295583566,231.05102627142907,2409343.6276248903,66.01053057203781,913444.0177030056,12.244193291181242,-1,0.014225981057484046,0.9999632793545344,0.0,0.5999779676127206,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,
83,226,231.08758469785226,231.08741585520877,231.0874117807791,11388286.203835225,94.24970588410181,879034.9517298687,57.67319724838132,-1,0.01763155184929571,0.9999435943436868,0.0,0.5999661566062121,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
84,227,231.12395644507382,231.12378757762866,231.12379729012906,4179170.387596836,50.61589455381823,862298.1017972927,21.12652667828868,-1,-0.042022935388997505,0.999679626178474,0.0,0.5998077757070843,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
85,231,233.0093255106899,233.00915535777693,233.0091614584791,4938669.5641736435,76.57389640076485,896355.5929255292,24.9531598409902,-1,-0.02618224162295411,0.9998756228870925,0.0,0.5999253737322555,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,
86,232,233.0304595295851,233.0302893622644,233.03029082653907,1666632.5105037084,72.9473990585629,790556.9833892927,8.417560128479723,-1,-0.006283623771190175,0.9999928357188523,0.0,0.5999957014313114,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,
87,233,233.04572383965416,233.0455536619273,233.04554696782907,2916223.0065396014,54.62294042623988,853180.6505516164,15.001847959039017,-1,0.028724420265786154,0.9998502992887918,0.0,0.5999101795732751,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,
88,234,233.06684596833193,233.06667577620547,233.0666763358891,1761698.1432121694,63.93378776843245,935440.4445810998,8.841020208562753,-1,-0.0024013884620593244,0.9999989536464783,0.0,0.5999993721878869,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,
