,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
10,179,253.1447856281343,253.14452378911236,253.14453273501908,5056892.022559861,59.08101757322571,856904.3687742263,26.901969634361844,-1,-0.03533912674957979,0.9997734227766807,0.0,0.5998640536660084,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,
11,193,265.14814122196776,265.14786936025723,265.14790403833905,1775637.8904975194,75.33101413403932,676974.9707615918,9.477570415979779,-1,-0.1307876897743068,0.9969010557202478,0.0,0.5981406334321486,0.0,0.3333333333333333,2.1666666666666665,S1 O4,de-protonated,,0.0,,C12 H26 O4 S1,12.0,26.0,4.0,,,1.0,
12,201,267.1604672222511,267.1601936863325,267.16018279947906,2971092.2884022724,89.9399262781799,807509.8801814682,15.779666208048805,-1,0.04075028440661613,0.9996987342996254,0.0,0.5998192405797752,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,
13,210,269.13969951806206,269.13942433716744,269.1394473545891,1895696.9806377399,65.55394515688131,770276.5620668088,10.055669642384043,-1,-0.08552228920823444,0.9986737533108208,0.0,0.5992042519864924,4.0,0.35714285714285715,1.5714285714285714,O5,de-protonated,,0.0,,C14 H22 O5,14.0,22.0,5.0,,,,
14,226,277.14478104776225,277.14449923088614,277.1445327350191,2070691.4038887771,65.661666888671,794557.6333414441,11.190155448191474,-1,-0.12089047044487883,0.997351729983874,0.0,0.5984110379903244,6.0,0.25,1.375,O4,de-protonated,,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,
15,243,285.12640150391474,285.1261130979453,285.1261197656691,17043569.335018758,121.26217610176711,735322.2136531043,92.90841651770326,-1,-0.02338517365304446,0.9998041353888668,0.9762226409046817,0.9903715375951928,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,
16,244,286.12977532215655,286.1294860898073,286.12947460073906,2057788.7582891881,66.27224746619495,769472.5875437089,11.144016073314138,-1,0.04015338950517276,0.9997074940349924,0.9762226409046817,0.9903135527828681,4.0,0.2857142857142857,1.6428571428571428,13C1 P1 O4,de-protonated,,1.0,243.0,C13 H23 O4 P1 13C1,13.0,23.0,4.0,,1.0,,1.0
17,264,293.17612896905797,293.17583394552156,293.1758328639391,24138425.89405446,161.92877086920026,730749.6413925152,130.1021808305861,-1,0.0036891938106443224,0.9999514274889589,0.9948872735762249,0.9979257659238653,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
18,267,294.1794902653608,294.1791944189286,294.1791876990091,4612291.20415648,48.25297764931461,758660.7231815064,24.508150302490662,-1,0.02284294667430898,0.9999053245188829,0.9948872735762249,0.9978981041418197,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,264.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
19,278,301.12131466161776,301.1210131337851,301.12103438523906,2680600.8185675927,55.44609421152804,740609.1115430318,14.210927462219393,-1,-0.07057445859259907,0.9990966569527614,0.0,0.5994579941716568,4.0,0.35714285714285715,1.6428571428571428,P1 O5,de-protonated,,0.0,,C14 H23 O5 P1,14.0,23.0,5.0,,1.0,,
20,300,309.1710392861725,309.1707311961511,309.17074748350905,1890590.551572422,108.14776031786361,717456.7419720402,10.175089200890088,-1,-0.05268078584273512,0.9994965585450352,0.0,0.5996979351270211,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,
21,307,311.16894148899144,311.1686317745838,311.16863948322913,5471014.391877714,102.4273108032312,729303.7134176356,29.100375143223133,-1,-0.02477320771916706,0.999888648996344,0.0,0.5999331893978064,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
22,308,311.18668222496746,311.1863724961435,311.1863975479691,3274812.8053605054,70.52191507338289,763202.1594510719,17.83693951140295,-1,-0.08050424362113591,0.9988247343436165,0.0,0.5992948406061699,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
23,311,314.1611740396,314.1608618955808,314.1609110752791,2128469.777219453,68.28060974051101,637059.9569921737,11.358428462449993,-1,-0.1565430216187084,0.9955633409106442,0.0,0.5973380045463865,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,
24,335,325.184601671058,325.18428060953966,325.18428954768905,7278080.887738926,134.20843782295512,655962.0894070908,39.077336440228194,-1,-0.027486412103769186,0.9998629243960208,0.0,0.5999177546376124,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
25,352,330.15620460682953,330.1558795405896,330.1558256948491,5208124.516740494,142.11387939696945,642569.0188309925,27.602202500147293,-1,0.163091898663218,0.9951852804077121,0.0,0.5971111682446273,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
26,360,334.1147285746643,334.11440032735914,334.1143548050691,1700726.486032583,82.3388849517529,606672.8171837245,9.35000861484832,-1,0.13624763304530013,0.9966373586639004,0.0,0.5979824151983402,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,
27,362,334.97139593306997,334.971066998235,334.9710756726691,6495054.637500014,69.68818758945613,632736.5470264233,34.593674834501215,-1,-0.02589606894619067,0.9998783267548609,0.0,0.5999269960529166,12.0,0.6666666666666666,0.4166666666666667,N2 P1 O8,de-protonated,,0.0,,C12 H5 O8 N2 P1,12.0,5.0,8.0,2.0,1.0,,
28,374,339.20027244729624,339.19994012314476,339.1999396121491,2911749.235144241,35.917688387803224,671068.2120636703,15.424121613405807,-1,0.001506473369598784,0.9999995882091839,0.0,0.5999997529255103,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
29,392,346.15106442400196,346.15072654571173,346.1507403144191,1623832.0475503043,142.15238771198824,528880.7060605513,8.793622035445155,-1,-0.03977662268675356,0.9997129567744747,0.0,0.5998277740646848,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,
30,400,348.13032494551226,348.1299854894639,348.1300048695291,1659391.0173161468,64.96173179224405,696523.950219618,8.856045895573315,-1,-0.055669045915097554,0.9994378408488421,0.0,0.5996627045093053,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,
31,410,350.05504675932866,350.0547057706133,350.0547457280291,6018260.286992478,95.90090001501325,610285.0922229798,31.993585356119596,-1,-0.11414619087422638,0.9976386334572184,0.0,0.598583180074331,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,
32,411,350.0588456501671,350.0585046584282,350.0584971538691,2466744.1981141283,118.57295818727931,598702.0287978494,13.043872685910314,-1,0.02143801441327506,0.9999166117543221,0.0,0.5999499670525933,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,
33,412,350.10958783525643,350.1092468031329,350.1092694246391,1528484.2614835785,92.97034048607634,596873.9039129065,8.32001492273368,-1,-0.06461270276787785,0.9992427746177539,0.0,0.5995456647706523,4.0,0.7692307692307693,1.6153846153846154,N1 O10,de-protonated,,0.0,,C13 H21 O10 N1,13.0,21.0,10.0,1.0,,,
34,423,358.187484058113,358.1871366110796,358.18712582376907,5049490.519233624,198.22381452964518,565259.0318881857,27.580489853146194,-1,0.030116410573615523,0.9998354399121895,0.0,0.5999012639473137,4.0,0.4117647058823529,1.7058823529411764,N1 O7,de-protonated,,0.0,,C17 H29 O7 N1,17.0,29.0,7.0,1.0,,,
35,458,378.14088227019965,378.1405190978276,378.1405695535591,1558118.8342696282,63.96433750405625,610047.3276752611,8.265733305230933,-1,-0.13343115108758444,0.996774723215566,0.0,0.5980648339293396,4.0,0.6666666666666666,1.6666666666666667,N1 O10,de-protonated,,0.0,,C15 H25 O10 N1,15.0,25.0,10.0,1.0,,,
36,476,383.2231522355224,383.2227850851585,383.2227830573191,2814806.3925105166,126.74579902243099,576487.0967082244,15.128286798015832,-1,0.005291541865596162,0.9999949193743313,0.0,0.5999969516245988,9.0,0.16666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C24 H32 O4,24.0,32.0,4.0,,,,
37,488,387.09755298110656,387.09718280563607,387.0971455682191,1638167.3055002906,154.62528138368936,563916.7198886626,8.708128487878326,-1,0.0961965681943428,0.9983223227006865,0.0,0.5989933936204119,6.0,0.1875,1.5625,N2 S2 P1 O3,de-protonated,,0.0,,C16 H25 O3 N2 P1 S2,16.0,25.0,3.0,2.0,1.0,2.0,
38,500,396.21842577237504,396.2180485008758,396.21803202951907,4967859.680321439,34.739611654233705,591227.5322139657,26.394436510711152,-1,0.041571446523364315,0.9996864722320243,0.0,0.5998118833392145,10.0,0.16666666666666666,1.2916666666666667,N1 O4,de-protonated,,0.0,,C24 H31 O4 N1,24.0,31.0,4.0,1.0,,,
39,506,399.2180748751779,399.21769527777343,399.2176976768891,1629009.8384893301,165.15684135263893,464976.1489320545,8.733233735973348,-1,-0.006009542342678771,0.9999934470748947,0.0,0.5999960682449368,9.0,0.20833333333333334,1.3333333333333333,O5,de-protonated,,0.0,,C24 H32 O5,24.0,32.0,5.0,,,,
40,507,400.1980539992725,400.1976736428383,400.1976905077991,2523045.4453417426,58.51854458041327,634393.3131118488,13.472697464182021,-1,-0.0421415745232255,0.9996778149583135,0.0,0.5998066889749881,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,
41,544,423.3273031674732,423.3269050165033,423.3268542049391,4868059.213148783,88.9512880543911,542711.7770892127,25.889617467935597,-1,0.12002915410920809,0.49869464151676196,0.7612342259156646,0.6037104752763229,8.0,0.06896551724137931,1.5172413793103448,O2,de-protonated,,0.0,,C29 H44 O2,29.0,44.0,2.0,,,,
42,554,425.073523678342,425.07312419325484,425.07303882000906,3181733.4069670076,209.00441021564566,469103.76053067093,16.86936967941647,-1,0.2008437091617894,0.9927074083522004,0.0,0.5956244450113202,14.0,0.19047619047619047,0.9047619047619048,N2 S1 P1 O4,de-protonated,,0.0,,C21 H19 O4 N2 P1 S1,21.0,19.0,4.0,2.0,1.0,1.0,
43,556,425.30655015795287,425.30615049493207,425.30611876004906,1642703.8059226493,242.68703340148676,420896.19571011927,8.941539443140144,-1,0.07461656818380537,0.9989902705630062,0.0,0.5993941623378036,8.0,0.10714285714285714,1.5,O3,de-protonated,,0.0,,C28 H42 O3,28.0,42.0,3.0,,,,
44,575,435.0312094563124,435.03080238858814,435.0308992249691,1877535.0533622222,151.4524877385909,479716.8920010985,10.035314035820512,-1,-0.22259655842526996,0.9910496526786009,0.0,0.5946297916071606,12.0,0.42105263157894735,0.8947368421052632,S1 P1 O8,de-protonated,,0.0,,C19 H17 O8 P1 S1,19.0,17.0,8.0,,1.0,1.0,
45,606,458.2035200205697,458.2030954725472,458.20316981139905,3271893.5195904966,160.70110437192753,493405.9336893298,17.864080320154326,-1,-0.16223993360068162,0.9952353319008225,0.0,0.5971411991404935,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,
46,609,459.16639915264733,459.16597388326335,459.1660560262491,1519449.0850541408,105.82347497545098,492652.6686812358,8.207380566415479,-1,-0.1788960327033399,0.9942097825538588,0.0,0.5965258695323152,11.0,0.375,1.1666666666666667,O9,de-protonated,,0.0,,C24 H28 O9,24.0,28.0,9.0,,,,
47,624,466.17233958134676,466.1719090753188,466.1718696824791,2435772.288708281,32.32394531292803,537012.0247292168,13.01537483672137,-1,0.0845028245420485,0.9987051634272409,0.0,0.5992230980563445,9.0,0.45454545454545453,1.3181818181818181,N1 O10,de-protonated,,0.0,,C22 H29 O10 N1,22.0,29.0,10.0,1.0,,,
48,628,472.219183540347,472.218748531532,472.2188198758591,1535647.9582532549,108.76914381217752,409378.0818278059,8.146992266943672,-1,-0.15108319292971253,0.9958667937891452,0.0,0.5975200762734871,6.0,0.45454545454545453,1.5909090909090908,N1 O10,de-protonated,,0.0,,C22 H35 O10 N1,22.0,35.0,10.0,1.0,,,
49,629,473.2830473885524,473.2826115891572,473.2826204102691,6871472.124167841,216.23474403596472,470446.9949234185,36.58038203510179,-1,-0.018638148712586875,0.9995230945737026,0.9640255006786911,0.985324057015698,8.0,0.14285714285714285,1.5357142857142858,P1 O4,de-protonated,,0.0,,C28 H43 O4 P1,28.0,43.0,4.0,,1.0,,
50,630,474.28644502875596,474.28600848416033,474.2859752453391,2521184.002385052,254.18635784254778,425240.02529823576,13.384489835740057,-1,0.07008181343379043,0.999109218912186,0.9640255006786911,0.9850757316187879,8.0,0.14285714285714285,1.5357142857142858,13C1 P1 O4,de-protonated,,1.0,629.0,C27 H43 O4 P1 13C1,27.0,43.0,4.0,,1.0,,1.0
51,630,474.28644502875596,474.28600848416033,474.2861115909591,2521184.002385052,254.18635784254778,425240.02529823576,13.384489835740057,-1,-0.2173936706707624,0.9914613963489874,0.0,0.5948768378093925,8.0,0.2222222222222222,1.5185185185185186,N1 O6,de-protonated,,0.0,,C27 H41 O6 N1,27.0,41.0,6.0,1.0,,,
52,631,475.1614189290892,475.16098173502394,475.1609706458191,4785149.109835616,154.82182659982792,479173.09467106237,25.46079268966389,-1,0.023337785605506946,0.9999011784502765,0.0,0.5999407070701659,11.0,0.4166666666666667,1.1666666666666667,O10,de-protonated,,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,
53,637,482.16727236651064,482.16682998406145,482.1667843020491,7715156.748366435,229.36623540870596,453941.68035896006,41.25945746383866,-1,0.09474317565842218,0.4991862966929992,0.8077896627745582,0.6226276431256228,9.0,0.5,1.3181818181818181,N1 O11,de-protonated,,0.0,,C22 H29 O11 N1,22.0,29.0,11.0,1.0,,,
54,639,483.00909725504886,483.008654250583,483.0086291508791,13034439.032829743,161.94715520271737,470898.1785629804,69.07335827224667,-1,0.051965332302583045,0.4997550683793916,0.860410506174987,0.6440172434976298,8.0,1.0666666666666667,1.0666666666666667,S1 O16,de-protonated,,0.0,,C15 H16 O16 S1,15.0,16.0,16.0,,,1.0,
55,643,484.00873061787263,484.00828687518265,484.00839013242904,3749939.4111453984,196.80616791142353,432031.9766599722,19.87521424863113,-1,-0.21333771996369413,0.9917757349133833,0.0,0.5950654409480299,16.0,0.2727272727272727,0.7272727272727273,N1 S2 P1 O6,de-protonated,,0.0,,C22 H16 O6 N1 P1 S2,22.0,16.0,6.0,1.0,1.0,2.0,
56,650,486.0056955157478,486.0052502995964,486.00527981054904,3176607.106869654,205.21280216093368,429143.19973653235,17.03357157236228,-1,-0.06072146508502199,0.9993312049592238,0.0,0.5995987229755343,29.0,0.03125,0.28125,N1 S2 O1,de-protonated,,0.0,,C32 H9 O1 N1 S2,32.0,9.0,1.0,1.0,,2.0,
57,666,497.1402624720673,497.13980907171333,497.1397982275091,2306554.6973632127,115.539772493053,425716.54421771446,12.556016648604366,-1,0.021813188665640273,0.9999136676839249,0.0,0.5999482006103549,0.0,0.6666666666666666,2.3333333333333335,N2 S2 P1 O10,de-protonated,,0.0,,C15 H35 O10 N2 P1 S2,15.0,35.0,10.0,2.0,1.0,2.0,
58,669,498.0927339472273,498.0922798492572,498.09229920623915,23877639.45460793,110.4168037274803,444620.3621898152,128.57143921700862,-1,-0.03886223897981193,0.9996765046119735,0.9676528839792097,0.9868670563588681,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,
59,671,498.16221535015944,498.1617612013145,498.1616989216191,2208585.809947833,248.51169500182368,373693.0739071396,11.753327229782483,-1,0.12501903602721237,0.9971680183422149,0.0,0.598300811005329,9.0,0.5454545454545454,1.3181818181818181,N1 O12,de-protonated,,0.0,,C22 H29 O12 N1,22.0,29.0,12.0,1.0,,,
60,678,499.096131504403,499.09567667193915,499.0956540413091,3347731.730318431,333.4455234900661,349240.9049068759,17.850509915778638,-1,0.04534327209360534,0.9996270088432453,0.9676528839792097,0.986837358897631,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,669.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0
61,682,500.0897681964751,500.08931263708917,500.08932182608913,9290320.218301987,113.8140259910302,435038.39089339663,49.949944426028594,-1,-0.018374717409466466,0.49996936965651384,0.8524773804394659,0.6409725739696946,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,
62,683,500.0935703197149,500.0931147575483,500.0931823867591,4644920.034898359,213.95188855438664,423404.9547695307,24.6452113866851,-1,-0.13523321895650717,0.9966871617571533,0.0,0.5980122970542919,5.0,0.5625,1.75,N3 S2 P1 O9,de-protonated,,0.0,,C16 H28 O9 N3 P1 S2,16.0,28.0,9.0,3.0,1.0,2.0,
63,688,501.01967572890504,501.0192194896046,501.0191938349091,2512819.1838415484,79.2743323120552,434454.6686808873,13.43198625105496,-1,0.05120501531123535,0.9995243631160794,0.0,0.5997146178696476,7.0,1.1333333333333333,1.2,S1 O17,de-protonated,,0.0,,C15 H18 O17 S1,15.0,18.0,17.0,,,1.0,
64,689,501.0870669968559,501.08661070829584,501.08658088418906,5291193.542464714,162.65346881420498,433444.68395741365,28.432711247939334,-1,0.05951886941912614,0.4996787126636708,0.7739790330151771,0.6093988408042734,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,
65,697,505.1355746083325,505.1351153641025,505.13514982049907,1899670.1775808125,141.8701108811757,352820.1128216633,10.154055074107774,-1,-0.06821223308076486,0.9991560921119882,0.0,0.5994936552671929,12.0,0.5,1.0833333333333333,O12,de-protonated,,0.0,,C24 H26 O12,24.0,26.0,12.0,,,,
66,707,512.1085266836238,512.1080623652188,512.108087655129,1601043.9613993547,115.73092913181381,401022.20773079485,8.583959287840791,-1,-0.04938393056130685,0.9995575858099697,0.0,0.5997345514859818,33.0,0.02564102564102564,0.38461538461538464,N1 O1,de-protonated,,0.0,,C39 H15 O1 N1,39.0,15.0,1.0,1.0,,,
67,707,512.1085266836238,512.1080623652188,512.107949270699,1601043.9613993547,115.73092913181381,401022.20773079485,8.583959287840791,-1,0.2208411720779803,0.9911896388937078,0.0,0.5947137833362247,6.0,0.7777777777777778,1.5,N1 S1 O14,de-protonated,,0.0,,C18 H27 O14 N1 S1,18.0,27.0,14.0,1.0,,1.0,
68,713,513.135222218556,513.134757154797,513.1347128470791,2253349.4108542264,111.0244884799648,404714.09639632294,11.953490694323866,-1,0.08634714581230342,0.9986480642052352,0.0,0.5991888385231411,0.0,0.7333333333333333,2.3333333333333335,N2 S2 P1 O11,de-protonated,,0.0,,C15 H35 O11 N2 P1 S2,15.0,35.0,11.0,2.0,1.0,2.0,
69,718,519.3209328483408,519.3204633035126,519.320462471219,2598888.058851766,182.5483340681372,399398.5381735051,13.805172371386352,-1,0.0016026589907404468,0.9999995339462836,0.0,0.5999997203677702,3.0,0.28,1.96,N2 P1 O7,de-protonated,,0.0,,C25 H49 O7 N2 P1,25.0,49.0,7.0,2.0,1.0,,
70,720,520.9828502949149,520.9823795489606,520.982509736569,5839728.437885813,141.17198928993093,406750.8751991095,31.942017819491983,-1,-0.249888635389511,0.49436675302200683,0.7739790330151771,0.606211665019275,24.0,0.14814814814814814,0.4074074074074074,N2 S2 P1 O4,de-protonated,,0.0,,C27 H11 O4 N2 P1 S2,27.0,11.0,4.0,2.0,1.0,2.0,
71,730,534.9986415761645,534.9981607477586,534.998159801029,2198894.562246913,182.7205277309264,411261.07632767723,11.701759693154873,-1,0.0017695939905708227,0.9999994318003336,0.0,0.5999996590802001,24.0,0.14285714285714285,0.4642857142857143,N2 S2 P1 O4,de-protonated,,0.0,,C28 H13 O4 N2 P1 S2,28.0,13.0,4.0,2.0,1.0,2.0,
72,740,545.0266664717187,545.0261784813654,545.026268074539,2377213.449439163,116.21076643300472,430811.25218791177,12.831495857430813,-1,-0.16438322119876617,0.9951089224770325,0.0,0.5970653534862195,26.0,0.3448275862068966,0.3448275862068966,N2 O10,de-protonated,,0.0,,C29 H10 O10 N2,29.0,10.0,10.0,2.0,,,
73,756,557.0361474037086,557.0356508931787,557.035512604629,1658389.1983738793,176.40510895768728,332962.7386524315,8.813638381899294,-1,0.24825804919638517,0.9888792417904109,0.0,0.5933275450742465,13.0,0.75,0.9,N2 S1 O15,de-protonated,,0.0,,C20 H18 O15 N2 S1,20.0,18.0,15.0,2.0,,1.0,
74,775,573.1089984412255,573.1084906248072,573.108361700929,6247300.430301371,117.81490173724207,389431.61072321027,33.11721483842648,-1,0.2249555003560808,0.4954299105510761,0.7087183895694551,0.5807453021584277,28.0,0.05263157894736842,0.6052631578947368,S1 P1 O2,de-protonated,,0.0,,C38 H23 O2 P1 S1,38.0,23.0,2.0,,1.0,1.0,
75,776,574.108458030113,574.107949514329,574.1078301296191,2577409.3925925074,199.45808593530438,362604.56695728184,13.81874277576204,-1,0.2079482349266119,0.9921844126896999,0.0,0.5953106476138199,24.0,0.1875,0.65625,N3 S1 O6,de-protonated,,0.0,,C32 H21 O6 N3 S1,32.0,21.0,6.0,3.0,,1.0,
76,776,574.108458030113,574.107949514329,574.107963071349,2577409.3925925074,199.45808593530438,362604.56695728184,13.81874277576204,-1,-0.02361406019305492,0.9998988250055285,0.0,0.5999392950033171,11.0,0.6666666666666666,1.2380952380952381,N3 P1 O14,de-protonated,,0.0,,C21 H26 O14 N3 P1,21.0,26.0,14.0,3.0,1.0,,
77,777,574.5685450383518,574.5680362007691,574.5680875333289,3183296.765562317,91.32833920177922,367128.6327350996,16.887689725323646,-1,-0.0893411258055547,0.9985527544768363,0.0,0.5991316526861018,3.0,0.02702702702702703,1.972972972972973,N3 O1,de-protonated,,0.0,,C37 H73 O1 N3,37.0,73.0,1.0,3.0,,,
78,778,575.0387037658991,575.0381945995673,575.038215202689,1938347.6795478223,256.94019918283976,303897.0718086109,10.416303138667924,-1,-0.03582913474775271,0.9997670965672143,0.0,0.5998602579403286,7.0,0.9444444444444444,1.3333333333333333,S2 O17,de-protonated,,0.0,,C18 H24 O17 S2,18.0,24.0,17.0,,,2.0,
79,779,575.1056905986508,575.1051813854875,575.105112994619,1707071.6339619916,183.11233310998898,281697.6343914661,9.049424157926854,-1,0.11891890183630367,0.9974372955148161,0.0,0.5984623773088896,14.0,0.37037037037037035,1.037037037037037,S2 O10,de-protonated,,0.0,,C27 H28 O10 S2,27.0,28.0,10.0,,,2.0,
80,779,575.1056905986508,575.1051813854875,575.105245936349,1707071.6339619916,183.11233310998898,281697.6343914661,9.049424157926854,-1,-0.11224182340298333,0.9977166790275739,0.0,0.5986300074165443,1.0,1.125,2.0625,S1 P1 O18,de-protonated,,0.0,,C16 H33 O18 P1 S1,16.0,33.0,18.0,,1.0,1.0,
81,783,580.5595547627927,580.5590417432288,580.5591766195789,3080395.460303132,278.3783980882361,352156.79025820753,16.633244643279518,-1,-0.2323214506540581,0.9902544224705407,0.0,0.5941526534823244,1.0,0.02702702702702703,2.054054054054054,N1 P1 O1,de-protonated,,0.0,,C37 H76 O1 N1 P1,37.0,76.0,1.0,1.0,1.0,,
