,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
10,71,173.08207865256705,173.0819358953619,173.08193247717907,17626782.1102722,83.26652563265642,972738.0591659951,96.54448671833352,-1,0.01974892927083753,0.49996461692489225,0.9203646850869849,0.6681246441897293,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
11,72,173.11845879840376,173.11831601425476,173.11831798652906,3244460.7741389098,28.754887206186794,1157588.345456731,18.285277095802126,-1,-0.011392637865831112,0.9999764496535762,0.0,0.5999858697921457,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,
12,74,175.0613449689685,175.06120074596208,175.06119703228907,3377589.8149416624,26.25746269599101,1054856.3003532116,18.240868408259196,-1,0.021213570299718664,0.9999183486005931,0.0,0.5999510091603558,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,
13,75,175.09772248528495,175.09757823533974,175.0975825416391,2557106.2479505073,49.61791221794019,1103466.6245220057,14.188575669966678,-1,-0.02459371110246261,0.9998902566707752,0.0,0.5999341540024651,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,
14,76,176.05659376239228,176.05644880239066,176.0564460044891,2043546.4776565917,26.228949041672017,1317984.9228196663,11.14102948733299,-1,0.01589207118594997,0.9999541747460137,0.0,0.5999725048476082,2.0,0.8333333333333334,1.8333333333333333,N1 O5,de-protonated,,0.0,,C6 H11 O5 N1,6.0,11.0,5.0,1.0,,,,
15,78,177.05585963716794,177.05571393723966,177.05571772868907,2233773.7071347684,38.20089251810807,1255157.095585757,12.556556402763938,-1,-0.021413877305941714,0.9999167994148238,0.0,0.5999500796488942,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,
16,79,177.0922449422153,177.09209921534563,177.09210323803907,4214234.562627141,56.18419956821308,1021685.9345068169,22.903780600267023,-1,-0.022715261563623218,0.9999063799255447,0.0,0.5999438279553267,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
17,81,179.07152196118093,179.07137476884657,179.07136779314908,6792237.989925188,90.69470245115143,1004343.4466011898,37.458727942462886,-1,0.03895484562414974,0.9997246931518186,0.0,0.5998348158910911,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
18,83,181.0507846889016,181.05063603128318,181.05063234825906,1949064.3654979432,46.86290019253869,1090550.461515218,10.79686215887527,-1,0.02034250900316168,0.9999249161458781,0.0,0.5999549496875268,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,
19,84,181.087152865863,181.08700418132213,181.08701785760908,1834374.7698119602,36.32991206583872,1084029.0132045855,9.892035150188036,-1,-0.07552328773359132,0.9989655943393791,0.0,0.5993793566036275,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,
20,85,183.06641698231348,183.06626683266072,183.0662824127191,4566810.385602637,72.80624739452612,976849.8827777156,24.99098891478481,-1,-0.08510610566162838,0.998686621471481,0.0,0.5992119728828886,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
21,87,185.08207770637065,185.08192606483883,185.08193247717907,12339964.81228948,98.03720675310161,950795.6952343537,68.43378750365774,-1,-0.03464595466012804,0.9997822232061562,0.0,0.5998693339236937,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
22,89,186.11372989229724,186.11357748726255,186.11356695872908,1635777.037076607,31.511686038020493,1142042.098556162,8.826226649157675,-1,0.05657047810941347,0.9994194930271245,0.0,0.5996516958162746,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,
23,93,187.06135304601085,187.06119993970205,187.06119703228907,9453803.109507322,76.91157673412303,928545.9292279357,51.24762542454318,-1,0.015542576564053728,0.999956168095526,0.0,0.5999737008573156,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
24,94,187.0977381547953,187.097585021561,187.0975825416391,23621244.684127767,44.30017602242458,957971.4168469786,130.5615413762192,-1,0.01325469773418759,0.49998406116528493,0.9112932940309506,0.6645077543115512,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
25,95,187.1341270845442,187.13397392438165,187.13396805098907,2959876.640091341,31.050472463442095,938670.6271892566,15.992678601398277,-1,0.03138603131409587,0.9998212739641021,0.0,0.5998927643784613,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,
26,100,189.07701003775327,189.07685543991767,189.07684709674908,8015321.390271647,77.8847683678228,1013248.7830783222,43.85357894864505,-1,0.04412580766025536,0.9996467660413678,0.0,0.5997880596248206,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
27,101,189.11338297877805,189.11322835402916,189.11323260609907,3091759.6525619477,91.38980719071839,1025707.308917176,17.086242532142972,-1,-0.02248425377404688,0.9999082743355624,0.0,0.5999449646013374,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
28,102,190.072253049652,190.07209771543097,190.07209606894907,1776715.3855208333,56.99113354114316,1021969.8729491668,9.675542798416243,-1,0.008662407263002525,0.9999863846732544,0.0,0.5999918308039526,2.0,0.7142857142857143,1.8571428571428572,N1 O5,de-protonated,,0.0,,C7 H13 O5 N1,7.0,13.0,5.0,1.0,,,,
29,109,191.09266426308963,191.09250817390568,191.09249716120908,2426601.8221494234,120.44597001330243,951648.4190066574,13.21158454402218,-1,0.05763018834925287,0.9993975471650677,0.0,0.5996385282990406,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,
30,110,191.1079217140167,191.1077656135447,191.10775330249908,1826471.8491853625,34.40283969497678,1206224.583197734,10.164038361388492,-1,0.06441939382464582,0.9992472970860222,0.0,0.5995483782516133,5.0,0.16666666666666666,1.3333333333333333,O2,de-protonated,,0.0,,C12 H16 O2,12.0,16.0,2.0,,,,,
31,119,193.0871733430149,193.08701577830112,193.08701785760908,9609906.211983804,106.00469049282684,1012188.9252142075,51.913755737687154,-1,-0.010768761071757647,0.9999789583040076,0.0,0.5999873749824045,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
32,121,194.08242725267752,194.08226895174346,194.08226682980907,50077488.020625204,119.43710384055406,948162.7951126951,274.1792368900603,-1,0.01093316984124,0.9999003223464262,0.9942143489406304,0.997625932984108,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,
33,128,195.06642870111193,195.06626967232364,195.0662824127191,4327419.904641598,65.43527850004055,1028823.294818039,23.569910913410997,-1,-0.06531316068764385,0.9992262740487428,0.0,0.5995357644292456,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
34,129,195.0857868127666,195.08562776965977,195.08562166487906,5062718.49381184,68.1745541161642,957830.5872275274,28.16621007410443,-1,0.03129282751488308,0.999822333781704,0.9942143489406304,0.9975791398452746,5.0,0.3,1.3,13C1 N1 O3,de-protonated,,1.0,121.0,C9 H13 O3 N1 13C1,9.0,13.0,3.0,1.0,,,1.0,
35,130,195.139211477369,195.13905239474585,195.13905343141906,10834779.941242322,50.79459083573652,983300.159346372,58.97473705701329,-1,-0.005312484574691526,0.9999948790789495,0.0,0.5999969274473697,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
36,138,197.04570643064764,197.04554593793839,197.04554696782907,2328165.935674408,68.9954705971619,1171220.0408567584,12.656475949735533,-1,-0.005226663067527752,0.9999950431958345,0.0,0.5999970259175007,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,
37,139,197.05856205652768,197.05840155431062,197.0584341273991,20134373.763708316,90.6606163734323,936836.9198274097,109.77827560612715,-1,-0.16529659651266307,0.9950545531177498,0.0,0.5970327318706499,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
38,140,197.08209349772937,197.08193297810894,197.08193247717907,8932265.795330966,61.911751711625975,956674.7597012519,48.27224335916676,-1,0.002541734117931184,0.9999988277673575,0.0,0.5999992966604145,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
39,141,197.15488323063124,197.15472265717713,197.15470349587906,2256404.0154357837,35.37015340562948,1089577.1891017368,12.562107488706804,-1,0.09718915009503386,0.9982875524519926,0.0,0.5989725314711956,2.0,0.16666666666666666,1.8333333333333333,O2,de-protonated,,0.0,,C12 H22 O2,12.0,22.0,2.0,,,,,
40,149,199.06135724032416,199.06119525696624,199.06119703228907,9598676.974484175,51.68277573711997,989807.4727290117,52.557681707059665,-1,-0.00891847761219628,0.9999855678130071,0.0,0.5999913406878042,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
41,150,199.09774758247775,199.09758557220943,199.0975825416391,17998362.581972778,54.07533803576966,986046.469477196,97.38825178164922,-1,0.015221532514649399,0.4999789800604365,0.9023989783818296,0.6609469793889937,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
42,151,199.13412284177448,199.133960804607,199.13396805098907,3718580.2198706456,112.02761463428688,1008091.6094386216,20.250361519576852,-1,-0.036389482615842864,0.9997597555208527,0.0,0.5998558533125116,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,
43,156,201.04061242113573,201.0404489742167,201.04046158739908,2485401.9710444547,44.61866507360726,955455.3238258373,13.799999653966024,-1,-0.06273952157725127,0.9992860280491916,0.0,0.599571616829515,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
44,157,201.07700283998864,201.0768393661623,201.07684709674908,15159020.413142027,57.48193430265064,959946.9886208598,82.97763267396788,-1,-0.0384459319868014,0.9997318385298803,0.0,0.5998391031179282,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
45,158,201.11338608870975,201.11322258798143,201.11323260609907,8699173.01417557,34.91018597224388,985158.9683234636,47.805952139965974,-1,-0.04981331919041715,0.9995498606027023,0.0,0.5997299163616214,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
46,159,201.14979072922745,201.1496272015814,201.14961811544907,1993666.4631995813,53.87753497945035,897130.6986689409,10.855148561275367,-1,0.04517101460253976,0.9996298368970973,0.0,0.5997779021382583,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,
47,165,203.05627830398856,203.05611336675926,203.05611165185908,5066681.393562218,61.224549337127364,913310.5266252094,27.66661233924645,-1,0.008445449709660364,0.9999870581435524,0.0,0.5999922348861314,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
48,166,203.09266124807706,203.09249628394915,203.09249716120908,9440527.624924228,114.11385365544054,989164.8047433975,52.35784261311647,-1,-0.004319509327363271,0.9999966145069593,0.0,0.5999979687041755,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
49,167,203.12902709749443,203.1288621064806,203.12888267055905,3101460.566715949,83.42790904463108,989754.4473212636,17.241672938543232,-1,-0.10123660497680573,0.9981420876571814,0.0,0.5988852525943088,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
50,173,205.071926598913,205.07176017156277,205.0717617163191,5148868.892352188,34.244749558918755,976196.2536342505,28.13290355844723,-1,-0.0075327597657698885,0.999989704206419,0.0,0.5999938225238514,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
51,183,207.06646544674055,207.0662975450487,207.0662824127191,1606425.9657269823,49.37826045096779,834640.1046166137,8.790144590529042,-1,0.07307964119472543,0.9990314183627105,0.0,0.5994188510176263,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,
52,185,207.08757181742388,207.08740390013136,207.0874117807791,11416744.375262618,41.76634840434694,946103.8096566843,62.52743206044783,-1,-0.03805469227359464,0.9997372678624125,0.0,0.5998423607174475,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
53,186,207.10280508268494,207.10263715413285,207.1026679220691,2772214.597568033,65.55213254662104,964955.3109906571,15.054545077053845,-1,-0.14856368846723567,0.9960032237392761,0.0,0.5976019342435657,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
54,187,207.1392151474965,207.1390471920321,207.13905343141906,3389989.9431370907,33.7774138563682,883346.338935938,18.757119400945776,-1,-0.03012173148943402,0.9998353817634509,0.0,0.5999012290580705,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,
55,197,209.00934661682197,209.00917727913935,209.00916145847907,2323875.1023568367,64.3980211489468,999806.5828774327,12.639822691906934,-1,0.07569362113172029,0.9989609255582921,0.0,0.5993765553349752,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
56,199,209.04572418398797,209.04555481942012,209.04554696782907,2498089.5744177387,28.908773478112373,939668.6894857892,13.899919200937621,-1,0.03755923608083482,0.9997440637822711,0.0,0.5998464382693627,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
57,202,209.0820913284175,209.08192193697218,209.08193247717907,2945271.0516136587,24.352250626530903,1014956.8799987615,16.025985117055477,-1,-0.050411849373904,0.9995389808561249,0.0,0.5997233885136749,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
58,204,209.1548779641969,209.15470851895813,209.15470349587906,13104352.754917942,71.07058550063003,927531.037821948,71.6534173505203,-1,0.024016094236350687,0.9999473526748306,0.9956757236112787,0.9982387010494098,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
59,206,210.0773410949702,210.07717096799863,210.07718144937905,1597627.753158428,68.13477746702782,909313.4527547759,8.928921739100705,-1,-0.04989299816457582,0.9995484197340658,0.0,0.5997290518404395,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,
60,207,210.1582281213236,210.1580579345754,210.15805833094907,1916618.3149526354,99.60281072878686,942921.6704114818,10.558165463332012,-1,-0.001886074138275579,0.9999993545372139,0.9956757236112787,0.9982699021668398,3.0,0.15384615384615385,1.6923076923076923,13C1 O2,de-protonated,,1.0,204.0,C12 H22 O2 13C1,12.0,22.0,2.0,,,,1.0,
61,213,211.02497304588962,211.02480221862308,211.0248115229391,2140260.7376963245,38.21793420414807,1039586.5750410263,11.873772831791362,-1,-0.04409109979186501,0.9996473214086425,0.0,0.5997883928451855,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
62,215,211.06136457944285,211.06119372528394,211.06119703228907,3774655.192985388,56.68488424546502,948961.1271556227,20.66114187934897,-1,-0.01566846571838634,0.9999554551912407,0.0,0.5999732731147445,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
63,217,211.09773563891127,211.09756475787518,211.0975825416391,6658102.137611584,61.02317831183407,885929.390714251,36.62606505103292,-1,-0.08424428034034678,0.9987130695576842,0.0,0.5992278417346105,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
64,218,211.13413151859493,211.1339606106634,211.13396805098907,21549639.16314398,103.66040898134091,905079.5872543032,117.5497959261402,-1,-0.035239832526058855,0.9980749183766728,0.9823717784523669,0.9917936624069504,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
65,220,212.137464524448,212.13729287510594,212.1373228860591,3291643.620534253,58.27557178545797,990642.8822572251,17.880047821972873,-1,-0.14146946307992136,0.9963751426565276,0.9823717784523669,0.9907737969748633,3.0,0.25,1.6666666666666667,13C1 O3,de-protonated,,1.0,218.0,C11 H20 O3 13C1,11.0,20.0,3.0,,,,1.0,
66,226,213.07702843935408,213.07685609576313,213.07684709674908,10169752.31074393,80.52286868802757,907984.3649633524,55.2666116471785,-1,0.04223365503673276,0.9996764056815982,0.0,0.5998058434089589,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
67,227,213.11341110385177,213.11323873337827,213.11323260609907,5483131.565799135,50.97825881928932,922950.7481202978,30.419950966908214,-1,0.028751284552069635,0.9998500191660548,0.0,0.5999100114996329,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
68,228,213.14980155476349,213.1496291574017,213.14961811544907,2381621.4960312652,44.63821072501482,1015169.45322447,12.845212871792993,-1,0.05180376455687378,0.9995131773945111,0.0,0.5997079064367066,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,
69,231,215.05628181624675,215.0561080103001,215.05611165185908,7269791.9304508595,60.27206070872744,908285.5774212668,40.25647525766758,-1,-0.01693306434386257,0.9999479748132072,0.0,0.5999687848879243,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
70,232,215.09266856694933,215.09249473412024,215.09249716120908,19012352.739454243,96.18357152617325,937242.5544391667,103.42783328748793,-1,-0.011283930758174276,0.4999884484665294,0.9023989783818297,0.6609526604326496,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
71,233,215.1290517646249,215.12887790491604,215.12888267055905,8278722.540774323,74.28983618908596,872501.9425606187,45.06371568418994,-1,-0.02215250204203749,0.9999109610431112,0.0,0.5999465766258667,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
72,234,215.16543383362495,215.16525994703716,215.16526817990908,2422122.4883778584,50.2207109965945,1027055.0797695388,13.466934497394037,-1,-0.03826301516895259,0.9997343838215957,0.0,0.5998406302929574,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,
73,235,216.12432894053384,216.1241543455397,216.1241316427591,1521280.1468936452,56.5727200323977,911408.2165164836,8.260015882985297,-1,0.10504509804212685,0.9979998124849467,0.0,0.598799887490968,2.0,0.4,1.9,N1 O4,de-protonated,,0.0,,C10 H19 O4 N1,10.0,19.0,4.0,1.0,,,,
74,240,217.0719317974378,217.0717565024189,217.0717617163191,10784323.815364802,62.98677131828332,898445.3688690908,58.55285452535544,-1,-0.024019246629358948,0.9998953233392246,0.0,0.5999371940035347,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
75,241,217.10832688275065,217.10815156084632,217.1081472256691,12738461.517246911,106.59422933709872,905398.9007717891,70.72083491211873,-1,0.01996782383817828,0.9999276564874304,0.0,0.5999565938924583,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
76,245,219.0511589146228,219.0509821576108,219.05102627142907,1622058.158487899,57.7273645868772,844437.0893429784,8.853982078872008,-1,-0.20138603782500208,0.9926681164331672,0.0,0.5956008698599004,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,
77,247,219.08759251078644,219.0874157268637,219.0874117807791,5009307.92696229,88.09073057000154,910948.3037174984,27.733225370560845,-1,0.018011462054770548,0.9999411374623717,0.0,0.599964682477423,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
78,248,219.10286064812482,219.10268385292466,219.1026679220691,1548939.878399866,69.39949286572406,1024342.929134446,8.432099547214156,-1,0.07270954625584247,0.9990411991443275,0.0,0.5994247194865965,6.0,0.23076923076923078,1.2307692307692308,O3,de-protonated,,0.0,,C13 H16 O3,13.0,16.0,3.0,,,,,
79,252,221.04572922774315,221.04555099757656,221.04554696782907,1491511.6200746065,44.49802939408955,905412.7678133062,8.296097941613928,-1,0.018230394333153717,0.999939697841339,0.0,0.5999638187048033,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,
80,254,221.06685082178635,221.06667257602066,221.0666763358891,3801229.2291258364,101.65215831661195,909506.4969443887,20.716652738777636,-1,-0.017007848024363868,0.9999475142794377,0.0,0.5999685085676626,2.0,0.875,1.75,O7,de-protonated,,0.0,,C8 H14 O7,8.0,14.0,7.0,,,,,
81,256,221.08210848766024,221.08193023062617,221.08193247717907,6963252.47217279,130.41878461948892,841416.2367035258,38.04714305240673,-1,-0.010161630444155073,0.9999812640140163,0.0,0.5999887584084098,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
82,258,221.11847631199987,221.11829802810684,221.1183179865291,1581329.816631678,143.99717131578907,873779.1405470376,8.712429387328912,-1,-0.09026127929537099,0.9985228117908044,0.0,0.5991136870744826,5.0,0.23076923076923078,1.3846153846153846,O3,de-protonated,,0.0,,C13 H18 O3,13.0,18.0,3.0,,,,,
83,259,221.15489130456868,221.1547129937819,221.15470349587906,4695910.291768738,101.77215391009892,963139.8090518249,25.73483443112892,-1,0.04294687249073025,0.9996653858954981,0.0,0.5997992315372989,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
84,267,223.02498959062717,223.02480989878435,223.02481152293907,1985606.1343553227,115.00424613347121,764899.6622896461,10.813515416703869,-1,-0.007282394765664461,0.9999903772284876,0.0,0.5999942263370925,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
85,270,223.06137517468684,223.061195455975,223.06119703228907,2242953.371347612,27.38939781362979,870694.0078861543,12.292879820477781,-1,-0.007066733692696067,0.9999909387249911,0.0,0.5999945632349947,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
86,273,223.09776089222174,223.09758114664083,223.0975825416391,5863887.372116186,70.28429981098778,988697.7084773175,31.85213114016776,-1,-0.006252861409641798,0.9999929056943823,0.0,0.5999957434166293,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
