,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
10,86,167.0715460913394,167.07137744470938,167.07136779314908,5295284.583513493,27.263348383726346,1095352.5398307308,26.893260255073404,-1,0.05776908654208208,0.9993946405257015,0.0,0.5996367843154209,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,,
11,93,169.05081152860114,169.05064125161087,169.05063234825906,40882973.500021115,70.16571109239884,1005082.8881815849,212.56898445818453,-1,0.05266677615206352,0.9982620886770543,0.993153104698488,0.9962184950856279,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,,
12,96,169.08718253806734,169.08701223104114,169.08701785760908,11253856.466979524,31.611675348531556,1037792.9978794142,57.75608210884775,-1,-0.03327616757184437,0.9997991014485543,0.0,0.5998794608691326,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,,
13,100,170.05418007228872,170.0540089656856,170.05398718332907,3870367.876748258,58.856559218114775,1039038.5164235211,20.024463876169417,-1,0.1280908309607464,0.9970273511461452,0.993153104698488,0.9954776525670823,4.0,0.5,1.25,13C1 O4,de-protonated,,1.0,93.0,C7 H10 O4 13C1,7.0,10.0,4.0,,,,1.0,,
14,108,171.030067023273,171.02989510776703,171.0298969033691,6351897.89450455,54.55189214609839,1152917.3811856215,32.13058759995632,-1,-0.010498761283491122,0.9999800002020875,0.0,0.5999880001212525,4.0,0.7142857142857143,1.1428571428571428,O5,de-protonated,,0.0,,C7 H8 O5,7.0,8.0,5.0,,,,,,
15,109,171.06645762908872,171.06628568338056,171.0662824127191,87599803.38437484,103.04534530757444,1079176.7039813034,444.2583703341956,-1,0.01911926429904456,0.49996683715482576,0.9203646850869849,0.6681259763276894,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
16,110,171.10284247480772,171.10267049889939,171.1026679220691,8202888.615679185,54.67271285859787,1069695.75145891,41.5037409036952,-1,0.01506014096027112,0.9999588468611584,0.0,0.5999753081166951,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,,
17,117,173.0821005686342,173.08192694574421,173.08193247717907,160388461.63481665,124.13391701096337,983124.3975132301,819.0182381235956,-1,-0.031958476383550524,0.4999073478026519,0.9203646850869849,0.668090282716385,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,
18,119,173.11848139434102,173.1183077411014,173.11831798652906,8881331.772987226,50.787961154583925,1050455.6902378576,44.78746201675671,-1,-0.05918164974798082,0.9993646837418854,0.0,0.5996188102451312,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,,
19,128,177.05590136306643,177.05572440884586,177.05571772868907,4936706.889941173,55.05899423339399,1095111.3618099461,25.386489491168597,-1,0.03772912206697973,0.9997417435709569,0.0,0.5998450461425742,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,,
20,129,177.0922911349878,177.09211415010878,177.09210323803907,3851111.4329332225,36.088327084817024,966034.7964152506,19.811437664720806,-1,0.06161804796656548,0.9993113158127812,0.0,0.5995867894876687,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,,
21,134,180.03039056554616,180.03021109620673,180.03023125599907,3171845.414834234,45.277215835435314,1038088.5398398711,16.03931499370394,-1,-0.11198003913847746,0.997727305395956,0.0,0.5986363832375736,6.0,0.5,0.875,N1 O4,de-protonated,,0.0,,C8 H7 O4 N1,8.0,7.0,4.0,1.0,,,,,
22,139,181.01441591930498,181.01423561385116,181.01424683890906,6680073.964516093,29.205643298097673,981650.8475222179,34.25045819193274,-1,-0.06201201341693014,0.9993024843033632,0.0,0.5995814905820179,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,,
23,140,181.0508009559488,181.05062061954038,181.05063234825906,2959931.6652056957,65.11097060910457,996155.8356839194,14.984575458970575,-1,-0.06478142894759345,0.9992388162053514,0.0,0.5995432897232108,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,,
24,142,181.08719608507016,181.08701571769578,181.08701785760908,3286234.878920413,53.31106813965601,1006399.1263771645,16.69917667306915,-1,-0.011817044266487175,0.9999746623664387,0.0,0.5999847974198632,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,,
25,145,182.04607022243144,182.04588903822676,182.0458813204591,1647890.5782852385,27.20495849714098,986680.1814284048,8.44311203912177,-1,0.04239462932504806,0.9996739346131019,0.0,0.5998043607678611,5.0,0.5,1.125,N1 O4,de-protonated,,0.0,,C8 H9 O4 N1,8.0,9.0,4.0,1.0,,,,,
26,146,183.03006792013184,183.02988589570302,183.0298969033691,2042682.1645927622,67.96816099644819,1050599.7928575615,10.287607284591449,-1,-0.06014135537899974,0.9993439185695546,0.0,0.5996063511417328,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,,,
27,148,183.06644513164525,183.0662630761157,183.0662824127191,45180753.78290053,83.23270442968129,981079.9573983036,230.27613881469344,-1,-0.1056262417431372,0.9989686632114868,0.993472104169017,0.9967700395944988,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,,
28,149,184.06982290601633,184.0696399915604,184.06963724778907,4045341.9773172042,109.3568200057545,953764.3076155586,21.07920341090278,-1,0.014906159210268027,0.9999596840790749,0.993472104169017,0.9973646521150517,4.0,0.4444444444444444,1.3333333333333333,13C1 O4,de-protonated,,1.0,148.0,C8 H12 O4 13C1,8.0,12.0,4.0,,,,1.0,,
29,153,185.02795260089923,185.02776886429265,185.0277889030891,2481987.94713945,22.00352733058729,954360.0412690026,12.589329520487414,-1,-0.10830155056343585,0.9978740105010887,0.0,0.5987244063006532,4.0,0.375,1.25,S1 O3,de-protonated,,0.0,,C8 H10 O3 S1,8.0,10.0,3.0,,,1.0,,,
30,154,185.0457371862165,185.04555343433125,185.04554696782907,17747074.282152034,61.7058532718183,957401.6890965616,92.31828597607114,-1,0.034945462299616106,0.9997784420727442,0.0,0.5998670652436465,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,,
31,155,185.08211895790913,185.08193517476644,185.08193247717907,39840056.431826785,50.088456660984384,927385.0636839151,205.08708825120894,-1,0.014575098392817891,0.9998957522096531,0.9939911915114749,0.9975339279303818,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
32,156,185.1185021210773,185.1183183066732,185.1183179865291,3628997.303699855,27.10318440112242,1064312.0927486601,18.32025418458053,-1,0.0017294025767094431,0.999999457317379,0.0,0.5999996743904275,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,,
33,158,186.08546626322948,186.085281616972,186.08528731224908,4168271.4121608958,102.12029233027931,1005572.7656312848,21.06361612713825,-1,-0.03060573548936256,0.9998300494546898,0.9939911915114749,0.9974945062774038,3.0,0.4444444444444444,1.5555555555555556,13C1 O4,de-protonated,,1.0,155.0,C8 H14 O4 13C1,8.0,14.0,4.0,,,,1.0,,
34,159,186.11374180529742,186.11355713468592,186.11356695872908,5064149.144106039,85.20253093002981,1052683.8222974013,25.97880627422083,-1,-0.052785207020221964,0.9994945612798625,0.0,0.5996967367679175,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,,
35,166,187.06139046557382,187.06120497777923,187.06119703228907,167120410.478251,164.22596149025873,998648.7706500937,854.2662824764584,-1,0.04247535180930194,0.6665514216517011,0.9868386206596591,0.7946663012548842,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,
36,167,187.0977780329786,187.0975925137687,187.0975825416391,143961326.66582754,45.29369911072986,999524.378931617,739.5438739694993,-1,0.05329908304626132,0.4997423374015844,0.9112932940309506,0.6643627200533309,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
37,168,187.1341629606946,187.13397741006892,187.13396805098907,8219908.151533254,39.366207294055165,1021057.5153035712,42.14801529929588,-1,0.05001272591874291,0.9995462503202491,0.0,0.5997277501921494,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,,
38,170,188.06474011762637,188.06455376257654,188.06455186735909,13569061.662808167,109.93619200337574,916232.6905182047,69.18675686950492,-1,0.010077483675692516,0.6666543820170382,0.9868386206596591,0.7947280774740866,3.0,0.625,1.5,13C1 O5,de-protonated,,1.0,166.0,C7 H12 O5 13C1,7.0,12.0,5.0,,,,1.0,,
39,175,189.04066484324252,189.0404776426298,189.04046158739908,3368971.7825024757,103.69545907433286,957102.2419543307,17.166795186005125,-1,0.08493012869231065,0.99869204374663,0.0,0.599215226247978,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,,
40,176,189.07703644530045,189.07684921313623,189.07684709674908,35590696.2375696,71.8890399382572,974062.9449175699,181.0618882088095,-1,0.011193264449668111,0.49998863335163696,0.9203646850869849,0.6681390540457761,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
41,177,189.1134199726497,189.11323270892083,189.11323260609907,8567853.59978584,42.16670506381374,1006370.8538433547,44.163970666175416,-1,0.0005437047254806201,0.9999999463610791,0.0,0.5999999678166474,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,
42,185,191.03518992019775,191.035000985311,191.03498228379908,2051119.7753554857,32.8440160434396,1076267.133625509,10.360347942159267,-1,0.09789574504073767,0.9982625836201764,0.0,0.5989575501721058,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,,
43,187,191.0563175928694,191.05612863956736,191.05611165185908,1697351.0862661924,21.623624001515154,1114666.3551416532,8.614572160531628,-1,0.08891475981280347,0.9985665251215273,0.0,0.5991399150729164,2.0,0.8571428571428571,1.7142857142857142,O6,de-protonated,,0.0,,C7 H12 O6,7.0,12.0,6.0,,,,,,
44,188,191.07157842314473,191.07138945654054,191.07136779314908,2589900.0846748613,77.88969015207704,1002834.6199369099,13.067339555933078,-1,0.11337853345013756,0.997670251138707,0.0,0.5986021506832242,6.0,0.2727272727272727,1.0909090909090908,O3,de-protonated,,0.0,,C11 H12 O3,11.0,12.0,3.0,,,,,,
45,189,191.1079578657624,191.10776886744588,191.10775330249908,2076925.06200072,51.75322018342686,1118941.3545311445,10.885119828898528,-1,0.08144592010535698,0.9987970954773498,0.0,0.5992782572864099,5.0,0.16666666666666666,1.3333333333333333,O2,de-protonated,,0.0,,C12 H16 O2,12.0,16.0,2.0,,,,,,
46,197,193.0144172823967,193.01422661834258,193.01424683890906,1675091.3633587798,45.81824955323113,980744.4119130188,8.744466191902731,-1,-0.10476204122023787,0.9980105667445567,0.0,0.5988063400467339,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,,,
47,199,193.05081907441055,193.05062837847728,193.05063234825906,7786771.090390973,88.77667703160678,914181.3816931859,40.24636668002291,-1,-0.02056342278888671,0.999923276575851,0.0,0.5999539659455105,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,,
48,201,193.08719834213346,193.087007614338,193.08701785760908,17833364.538369734,60.57686764664189,980518.591738002,91.69479462548985,-1,-0.053050024756837934,0.9988643870784925,0.9925888442793193,0.9963541699588232,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
49,202,193.09059078023762,193.09040004947082,193.09038916092908,2176814.1463424293,46.52418570132696,1223371.8770023717,11.342346819324815,-1,0.05639090472033268,0.9994231715581445,0.0,0.5996539029348867,0.0,0.375,2.25,S1 O3,de-protonated,,0.0,,C8 H18 O3 S1,8.0,18.0,3.0,,,1.0,,,
50,206,194.04608562062032,194.0458940520046,194.0458813204591,2119436.76196603,84.68715839259053,1103363.686249265,10.905902873917904,-1,0.06561100606436038,0.999219203928197,0.0,0.5995315223569182,6.0,0.4444444444444444,1.0,N1 O4,de-protonated,,0.0,,C9 H9 O4 N1,9.0,9.0,4.0,1.0,,,,,
51,207,194.08246858373275,194.08227698317614,194.08226682980907,3803553.730927505,42.36183823248191,1103053.690055028,19.07883532778778,-1,0.052314759289451535,0.9995035283417374,0.0,0.5997021170050424,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,,
52,208,194.090583428009,194.09039182032797,194.0903726926791,2288557.8319633147,55.296991461638775,1027456.38379057,11.674875539634842,-1,0.09855021969343285,0.9982392957645788,0.9925888442793193,0.995979115170475,5.0,0.2727272727272727,1.2727272727272727,13C1 O3,de-protonated,,1.0,201.0,C10 H14 O3 13C1,10.0,14.0,3.0,,,,1.0,,
53,213,195.03008228565017,195.02988985220452,195.0298969033691,6145105.037408074,72.63142959999409,930257.7722127213,31.444747114316893,-1,-0.036154275242255174,0.9997628508093404,0.0,0.5998577104856042,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,,
54,217,195.06646044206468,195.06626797660778,195.0662824127191,6484437.394973033,58.667952933464214,872387.7149294664,33.3983533461383,-1,-0.07400618464553202,0.9990067145367514,0.0,0.5994040287220508,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,
55,219,195.10285207049418,195.1026595730114,195.1026679220691,6624971.659906231,69.13112556329747,959093.0740123462,33.969887084171155,-1,-0.042793149723684906,0.9996677766269064,0.0,0.5998006659761438,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
56,220,195.139244702913,195.1390521734007,195.13905343141906,8398349.881912468,51.9508726082035,947043.7669846335,42.729940559838425,-1,-0.006446779031714401,0.9999924588468618,0.0,0.599995475308117,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
57,224,196.02533958861085,196.02514627838585,196.02514587556908,6394963.268506549,82.05370223999608,979796.9906868138,32.421550230227595,-1,0.002054923947690592,0.9999992337946703,0.0,0.5999995402768021,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,,
58,231,197.0457438986778,197.04554968737693,197.04554696782907,12578145.751305332,57.93610248383427,973448.8924223575,63.783165164466986,-1,0.013801620523657538,0.9999654373934469,0.0,0.5999792624360681,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,,
59,232,197.05859392317208,197.05839970051005,197.0584341273991,32142668.548771016,91.86442525932858,896658.8316521877,165.474604444277,-1,-0.17470396127358018,0.49723861276285963,0.9390602752728998,0.6739672777668757,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,,
60,234,197.08213260027875,197.08193835680447,197.08193247717907,20260752.244711146,140.03459243673117,958684.1541812775,103.12546938614702,-1,0.029833406499070406,0.9990979611029244,0.9911160826578691,0.9959052097249023,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
61,235,197.11851342005824,197.11831914441478,197.1183179865291,3217209.320693645,46.36118663188844,965911.6323150599,16.70956819557884,-1,0.005874064385059301,0.9999937391993783,0.0,0.599996243519627,3.0,0.2727272727272727,1.6363636363636365,O3,de-protonated,,0.0,,C11 H18 O3,11.0,18.0,3.0,,,,,,
62,239,198.07736039134576,198.0771652668623,198.07718144937905,1972692.8310102946,32.876145036320814,974150.441077182,10.191485701376832,-1,-0.08169803629619704,0.9987896412745264,0.0,0.5992737847647158,4.0,0.4444444444444444,1.4444444444444444,N1 O4,de-protonated,,0.0,,C9 H13 O4 N1,9.0,13.0,4.0,1.0,,,,,
63,240,198.08550129862513,198.08530616692653,198.08528731224908,1972466.8135870704,50.50579355779709,1226375.9824425734,10.058993789378306,-1,0.09518464347042684,0.9983574043293907,0.9911160826578691,0.995460875660782,4.0,0.4,1.4,13C1 O4,de-protonated,,1.0,234.0,C9 H14 O4 13C1,9.0,14.0,4.0,,,,1.0,,
64,247,199.00725557466467,199.00705962514135,199.0070534581991,9840495.36431292,58.52767172054975,917424.7084113879,49.692260641329604,-1,0.03098856120549027,0.9998257716525971,0.0,0.5998954629915583,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,,
65,248,199.02502081960108,199.0248248542982,199.0248115229391,3478681.5105375377,30.234860083747567,955989.5856073422,17.8578314328994,-1,0.0669834027089362,0.9991862116512485,0.0,0.5995117269907491,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,,,
66,249,199.04363939808024,199.0434434162391,199.04343896754906,9597987.961012438,51.0255689085764,1000987.9906322433,49.73382673136836,-1,0.02235034760404988,0.9999093635869662,0.0,0.5999456181521797,4.0,0.3333333333333333,1.3333333333333333,S1 O3,de-protonated,,0.0,,C9 H12 O3 S1,9.0,12.0,3.0,,,1.0,,,
67,252,199.06140068710687,199.06120468948833,199.06119703228907,65298077.62639707,96.41917334170601,944618.4649513619,331.8636628694066,-1,0.03846655890936916,0.9991427647825548,0.9939910130334968,0.9970820640829317,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
68,253,199.0977830094109,199.0975869794718,199.0975825416391,42007078.03235024,82.58142388692076,932095.535430452,215.47861076089725,-1,0.022289736740044468,0.9999058537531752,0.9912873974793277,0.9964584712436362,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
69,254,199.13415352062836,199.13395745837641,199.13396805098907,4545860.352733922,79.491385600514,1021872.2376949961,22.93409017888215,-1,-0.05319339918425779,0.9994867158738133,0.0,0.599692029524288,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
70,257,200.0566452453489,200.05644836260134,200.0564460044891,3967184.6392959105,67.33045882205417,955012.5976479114,20.159553668795365,-1,0.011787234562508112,0.9999747900371422,0.0,0.5999848740222853,4.0,0.625,1.375,N1 O5,de-protonated,,0.0,,C8 H11 O5 N1,8.0,11.0,5.0,1.0,,,,,
71,258,200.06473089088146,200.0645340009344,200.06455186735909,6831834.619776972,53.62671998696592,944601.2229478501,34.90512411004311,-1,-0.08930329994912635,0.9985539788205275,0.9939910130334968,0.9967287925057153,4.0,0.5555555555555556,1.3333333333333333,13C1 O5,de-protonated,,1.0,252.0,C8 H12 O5 13C1,8.0,12.0,5.0,,,,1.0,,
72,259,200.10112964512152,200.1009327227632,200.10093737670908,4997194.570409501,55.784750523387984,1001915.0636504242,25.334531878620155,-1,-0.02325799146452665,0.9999018530227531,0.9912873974793277,0.9964560708053829,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,253.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,,
73,260,200.12941075281822,200.12921380527507,200.12921702318909,3208722.8479972216,48.509028965107284,919739.2409753602,16.179600547584734,-1,-0.01607918154750467,0.9999530893426027,0.0,0.5999718536055616,2.0,0.3,1.9,N1 O3,de-protonated,,0.0,,C10 H19 O3 N1,10.0,19.0,3.0,1.0,,,,,
74,268,201.04065798224332,201.0404602223265,201.04046158739908,15577690.600149151,32.70453724455041,977435.6772199307,81.28248907078213,-1,-0.00679003908503724,0.9999916344103045,0.0,0.5999949806461826,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,,
75,270,201.07703787236812,201.07684007998284,201.07684709674908,125794076.66329898,70.41458194317245,970927.03069333,641.1153727577314,-1,-0.03489594318912628,0.9998863904991092,0.995276591185195,0.9980424707735436,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
76,271,201.08828078069627,201.0880829782763,201.08808048603908,3218793.7614491065,86.61291785123116,1087135.4194905357,16.366647952759124,-1,0.012393759108003558,0.9999721289148925,0.0,0.5999832773489355,3.0,0.5,1.75,N2 O4,de-protonated,,0.0,,C8 H14 O4 N2,8.0,14.0,4.0,2.0,,,,,
77,272,201.11342385571407,201.11322603085213,201.11323260609907,129400252.23678003,79.20023553234505,949374.5389663823,667.7176703825335,-1,-0.032694253169076294,0.9997821966469709,0.9970259017147478,0.9986796786740817,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
78,273,201.14982169195935,201.14962383460738,201.14961811544907,3616484.354735115,35.98034255870255,999344.0988409276,18.361820274619284,-1,0.028432359768738414,0.9998533278059704,0.0,0.5999119966835822,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,
79,277,202.07230691756888,202.0721082358522,202.07209606894907,3914467.707759765,40.564502965005246,1095243.199211614,19.962114741111286,-1,0.060210703851171436,0.9993424051515499,0.0,0.5996054430909299,3.0,0.625,1.625,N1 O5,de-protonated,,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,1.0,,,,,
80,278,202.08040181043003,202.08020312147164,202.0802019318191,12964201.892696729,48.518243899280094,950186.2643019507,65.67442226123026,-1,0.005887031680095423,0.9999937115268849,0.995276591185195,0.9981068633902088,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,270.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,,
81,279,202.11679353943165,202.11659481791537,202.1165874411691,14469741.912020298,102.0216447464742,918618.8449637971,75.15149079006602,-1,0.03649748086316158,0.9997583275618667,0.9970259017147478,0.9986653572230191,2.0,0.4,1.8,13C1 O4,de-protonated,,1.0,272.0,C9 H18 O4 13C1,9.0,18.0,4.0,,,,1.0,,
82,286,203.05631560730095,203.05611604428537,203.05611165185908,25697433.28018074,63.31570816086801,909244.9442157729,130.43439054160794,-1,0.021631588704230063,0.9998819283627476,0.9950478092081747,0.9979482807009183,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
83,287,203.09269538230174,203.092495786665,203.09249716120908,62298131.71790921,87.09126502307468,893988.7094518582,320.30828983863313,-1,-0.0067680691748329665,0.9998343320571985,0.9925791352078936,0.9969322533174765,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
84,289,203.12907728312103,203.12887765485846,203.12888267055905,10698397.03634045,114.40279325818955,925207.0665938447,54.8672388511544,-1,-0.024692207865621672,0.9998893759245493,0.0,0.5999336255547295,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
85,291,204.05967284224707,204.0594723785259,204.0594664869291,2374538.033655213,83.61363003543896,882631.4657813142,12.100927962532063,-1,0.028871960224073966,0.9998487576120421,0.9950478092081747,0.9979283782504951,3.0,0.75,1.5,13C1 O6,de-protonated,,1.0,286.0,C7 H12 O6 13C1,7.0,12.0,6.0,,,,1.0,,
