,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
11,73,171.03004969981635,171.02988801670085,171.0298969033691,4436556.446035905,44.19290142417419,1119764.8289679415,22.710899796128288,-1,-0.051959735702899405,0.9995102422425464,0.0,0.5997061453455278,4.0,0.7142857142857143,1.1428571428571428,O5,de-protonated,,0.0,,C7 H8 O5,7.0,8.0,5.0,,,,,,
12,74,171.0664523922097,171.06629067826682,171.0662824127191,69142622.08791561,71.68398947683322,1093272.7650563652,356.987612706579,-1,0.04831780768060687,0.4997882388477702,0.9203646850869849,0.668018817343456,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
13,75,171.10284093939754,171.10267919463726,171.1026679220691,6457671.978608737,60.18284801939119,1078761.580557338,33.15245132126775,-1,0.06588189599860893,0.9992127457745215,0.0,0.5995276474647129,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,,
14,78,172.098088607742,172.09792601931858,172.09791689426908,2474540.9517947063,53.51982137398095,1087135.7058126612,12.967902774431254,-1,0.053022428548024685,0.9994900092575443,0.0,0.5996940055545266,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,,
15,82,173.04570924488115,173.04554585175316,173.04554696782907,28409343.675852887,78.33868203259625,981641.2835472005,148.5767653637551,-1,-0.006449607787108498,0.9988284438765863,0.995358370131007,0.9974404143783546,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,,
16,83,173.0821002427912,173.08193681873303,173.08193247717907,118733073.52051301,166.88910515291536,999028.8208088807,614.4758531333581,-1,0.02508380798993786,0.9999025850064678,0.9866010667337998,0.9945819776974006,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,
17,85,174.04908580763492,174.0489215609514,174.04890180289908,2304228.5392628214,97.85279701551491,1100457.6361398094,12.206320796994019,-1,0.11352012065197267,0.9976644355256402,0.995358370131007,0.9967420093677869,3.0,0.7142857142857143,1.4285714285714286,13C1 O5,de-protonated,,1.0,82.0,C6 H10 O5 13C1,6.0,10.0,5.0,,,,1.0,,
18,86,174.08545526059706,174.08529098294562,174.08528731224908,8422312.689451342,100.9709705493726,1004712.2355467657,42.83767315846955,-1,0.021085621880174654,0.9999193305420103,0.9866010667337998,0.9945920250187261,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,83.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,,
19,90,175.09774234302597,175.09757720261481,175.0975825416391,4944018.710105869,59.33669376249305,1136180.481391662,25.463099493901467,-1,-0.03049170757536125,0.999831313359896,0.0,0.5998987880159375,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,,
20,91,176.05659297279936,176.05642701371974,176.0564460044891,2591458.018860799,51.38340204814547,1039836.6762764433,13.393338223896192,-1,-0.10786750374200184,0.9978909993259654,0.0,0.5987345995955792,2.0,0.8333333333333334,1.8333333333333333,N1 O5,de-protonated,,0.0,,C6 H11 O5 N1,6.0,11.0,5.0,1.0,,,,,
21,95,177.055891499669,177.05572468588306,177.05571772868907,3969878.385849347,39.18363972607379,974437.459295998,20.588974838303166,-1,0.039293811451889905,0.9997198818122058,0.0,0.5998319290873235,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,,
22,98,179.07154118935384,179.07137264690135,179.07136779314908,11314004.288975978,54.00647189962525,945266.4951006342,57.94325775922462,-1,0.0271051275969463,0.9998667007232049,0.0,0.5999200204339229,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,,
23,101,181.01441444533927,181.01424423072635,181.01424683890906,5257016.001353339,30.63034108106113,1003510.3557722246,27.51149239873265,-1,-0.01440871509911733,0.9999623299534722,0.0,0.5999773979720833,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,,
24,104,181.05080345505877,181.0506332090718,181.05063234825906,2641819.457765704,76.76908904074911,1071720.846883859,13.440608829392296,-1,0.0047545415121749215,0.9999958982401964,0.0,0.5999975389441178,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,,
25,106,182.04606626295782,182.04589515808215,182.0458813204591,1632265.790514107,22.829396539978326,1358051.6168502644,8.440429225804385,-1,0.07601173365464182,0.9989521780954896,0.0,0.5993713068572938,5.0,0.5,1.125,N1 O4,de-protonated,,0.0,,C8 H9 O4 N1,8.0,9.0,4.0,1.0,,,,,
26,107,183.06644024688634,183.06626825987146,183.0662824127191,32652735.362297866,65.5600336989772,962850.898527042,167.98922735415522,-1,-0.07730996358130379,0.9993082727189981,0.9889676131557696,0.9951720088937068,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,,
27,108,183.10283083363683,183.10265881513186,183.1026679220691,3255507.0866258075,70.80256129393874,985074.2139856896,16.534207344637338,-1,-0.0497367806312866,0.999551242515292,0.0,0.5997307455091752,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,,
28,109,184.06981758336133,184.0696447273413,184.06963724778907,2749873.541873788,59.0315477489606,1025653.5558483195,14.37026407081568,-1,0.04063436180917361,0.9997004456302643,0.9889676131557696,0.9954073126404663,4.0,0.4444444444444444,1.3333333333333333,13C1 O4,de-protonated,,1.0,107.0,C8 H12 O4 13C1,8.0,12.0,4.0,,,,1.0,,
29,111,185.02798160384066,185.02780791652992,185.0277889030891,1923040.0227147818,55.62738583310595,1098638.1249622526,9.832285943189675,-1,0.10275992026350805,0.9980858086376024,0.0,0.5988514851825615,4.0,0.375,1.25,S1 O3,de-protonated,,0.0,,C8 H10 O3 S1,8.0,10.0,3.0,,,1.0,,,
30,112,185.04572414643468,185.04555044371742,185.04554696782907,13804310.443913106,101.09642147939928,963173.89038775,71.59921045809918,-1,0.018783961060717856,0.9999359802041792,0.0,0.5999615881225074,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,,
31,113,185.0821111580407,185.08193742372575,185.08193247717907,33292597.445957284,107.42430197022647,976638.0771342019,173.78775496167734,-1,0.026726253694182023,0.9996291404610708,0.9729629106509579,0.9889626485370256,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
32,114,185.11848564828608,185.11831188238227,185.1183179865291,2377297.090091447,70.23664815781748,1002882.1851730748,12.348132613482333,-1,-0.03297429928275151,0.9998027295029901,0.0,0.599881637701794,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,,
33,115,186.08547272851857,186.08529812210463,186.08528731224908,2188079.7607562505,70.78057751147189,1081138.3880394218,11.166367476079728,-1,0.05809086633898139,0.999387879983997,0.9729629106509579,0.9888178922507814,3.0,0.4444444444444444,1.5555555555555556,13C1 O4,de-protonated,,1.0,113.0,C8 H14 O4 13C1,8.0,14.0,4.0,,,,1.0,,
34,116,186.11375167207004,186.11357704105427,186.11356695872908,4289860.116131812,52.64948059301054,1065394.2202759204,22.721404375127424,-1,0.05417297274237743,0.9994676423014175,0.0,0.5996805853808505,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,,
35,121,187.06138447194706,187.06120901580894,187.06119703228907,131429462.92416461,86.4846081530978,1010426.2965148677,675.6545212243161,-1,0.0640620292127975,0.9994317930132475,0.9956078099645862,0.9979021997937829,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,
36,122,187.09776782714601,187.0975923393007,187.0975825416391,108795815.00809927,111.0673500417554,992433.0442882187,568.2557055371674,-1,0.05236658570028385,0.9995442058410173,0.994638549503178,0.9975819433058817,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
37,123,187.13414063326024,187.13396511371488,187.13396805098907,5863365.58018725,60.33110096279734,970527.326091318,30.337224149499768,-1,-0.015696103811613713,0.9999552979082145,0.0,0.5999731787449286,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,,
38,125,188.06473694113822,188.06456060985764,188.06455186735909,10693798.29167539,45.89380408326875,949100.872123259,54.203627635532825,-1,0.046486690150089084,0.9996079640121717,0.9956078099645862,0.9980079023931375,3.0,0.625,1.5,13C1 O5,de-protonated,,1.0,121.0,C7 H12 O5 13C1,7.0,12.0,5.0,,,,1.0,,
39,126,188.10112272704603,188.10094636400004,188.10093737670908,11296900.33754546,49.26856271993929,957699.9764964869,59.350871345108615,-1,0.04777908648116505,0.9995858672570915,0.994638549503178,0.9976069401555261,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,122.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,,
40,130,189.07702935681857,189.0768521410304,189.07684709674908,27597198.82163747,115.39297292619962,961934.3447261545,142.98832933621566,-1,0.026678471747132896,0.49993543194784684,0.9203646850869849,0.668107133203502,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
41,131,189.11341152025085,189.1132342726438,189.11323260609907,6299800.9572469285,83.17445654314584,953753.7994928836,32.46965368632402,-1,0.008812417356306846,0.9999859090302443,0.0,0.5999915454181466,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,
42,132,190.0722793092576,190.07210122231797,190.07209606894907,2683404.1952560362,64.67492239679922,926678.3916323925,13.997351516346413,-1,0.027112706229621208,0.9998666261764166,0.0,0.59991997570585,2.0,0.7142857142857143,1.8571428571428572,N1 O5,de-protonated,,0.0,,C7 H13 O5 N1,7.0,13.0,5.0,1.0,,,,,
43,139,191.07156197022897,191.07138300707683,191.07136779314908,1809369.473361901,29.102479331024828,1108971.4752996487,9.454121099220842,-1,0.07962432011077847,0.9988502709038914,0.0,0.5993101625423348,6.0,0.2727272727272727,1.0909090909090908,O3,de-protonated,,0.0,,C11 H12 O3,11.0,12.0,3.0,,,,,,
44,148,193.05080229896964,193.05062159580837,193.05063234825906,6389053.8580237245,92.02943981112605,983615.8977644409,32.57469947631537,-1,-0.05569756783909794,0.9994372648211999,0.0,0.5996623588927199,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,,
45,150,193.08719125376223,193.08701051855397,193.08701785760908,13857475.587778606,48.9145920628259,1020679.3290555667,72.33453098803857,-1,-0.0380090551811707,0.9991910504432373,0.9768635339339179,0.9902600438395095,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
46,154,194.08245500645228,194.08227339394804,194.08226682980907,2701295.7233715206,48.95927196368021,965600.1192525035,14.102397306337755,-1,0.033821425719433064,0.9997924644116041,0.0,0.5998754786469624,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,,
47,155,194.09057109542312,194.0903894757585,194.0903726926791,2060774.4652257587,39.84523929225952,899967.3417218276,10.599120210126477,-1,0.08647043737432741,0.9986442033213957,0.9768635339339179,0.9899319355664046,5.0,0.2727272727272727,1.2727272727272727,13C1 O3,de-protonated,,1.0,150.0,C10 H14 O3 13C1,10.0,14.0,3.0,,,,1.0,,
48,159,195.0300688803383,195.02988643112556,195.0298969033691,4421398.744631238,110.93557433253372,928173.2506812831,22.731908954126556,-1,-0.05369558050989964,0.999476981181484,0.0,0.5996861887088903,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,,
49,163,195.0664534151874,195.06627093382096,195.0662824127191,6153241.559051653,44.49932428226732,948624.9555727129,32.00745221036212,-1,-0.05884614187911376,0.9993718644351938,0.0,0.5996231186611163,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,
50,165,195.10284477507773,195.1026622615495,195.1026679220691,4648367.4729899345,55.5010653648498,923005.7953558442,24.09750422401401,-1,-0.029013030097996422,0.999847276158417,0.0,0.5999083656950501,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
51,166,195.13922227436655,195.13903972868675,195.13905343141906,6375953.3751295125,70.39254253464681,915120.5962516587,32.86882768829113,-1,-0.07022034832364153,0.9991056952882208,0.0,0.5994634171729325,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
52,170,196.02532348975933,196.02514016028758,196.02514587556908,4669866.158302629,45.727959808152605,942358.496263743,24.202550014005354,-1,-0.029155858946786576,0.9998457688786345,0.0,0.5999074613271806,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,,
53,178,197.04573900797635,197.04555477441167,197.04554696782907,8625640.535588596,45.894309507290274,986564.1162423076,44.43436916633795,-1,0.039618163017724826,0.9997152389044223,0.0,0.5998291433426534,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,,
54,179,197.0585863376995,197.05840209274183,197.0584341273991,23293465.951608397,73.28873712935665,923726.8827104501,120.67660354205448,-1,-0.1625642536350996,0.9952163092577124,0.0,0.5971297855546275,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,,
55,180,197.08212903896037,197.0819447731244,197.08193247717907,15620267.170091916,95.52587794206681,1009755.1657004441,80.1289286053962,-1,0.06239001812441952,0.499646978873929,0.9023989783818297,0.6607477786770893,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
56,181,197.1184890355798,197.11830473749717,197.1183179865291,2653713.960004007,66.09809875090151,1020116.5723042411,13.577168356381042,-1,-0.06721360073714304,0.9991806109364098,0.0,0.5995083665618458,3.0,0.2727272727272727,1.6363636363636365,O3,de-protonated,,0.0,,C11 H18 O3,11.0,18.0,3.0,,,,,,
57,192,199.0072455531994,199.0070595772372,199.0070534581991,8164383.648576957,140.35766477044908,994077.8562890701,41.61914199456997,-1,0.030747845285451783,0.9998284676837201,0.0,0.5998970806102321,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,,
58,193,199.02499837343666,199.02481238167772,199.0248115229391,2466322.8048407496,58.945951320746765,909677.7029946143,12.718419023201815,-1,0.0043147314631032255,0.9999966219922786,0.0,0.5999979731953671,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,,,
59,194,199.04363221798098,199.04344620964082,199.04343896754906,7167652.361782649,48.71886804135799,1012137.828659685,37.69042944889375,-1,0.03638447864596053,0.9997598215811001,0.0,0.59985589294866,4.0,0.3333333333333333,1.3333333333333333,S1 O3,de-protonated,,0.0,,C9 H12 O3 S1,9.0,12.0,3.0,,,1.0,,,
60,195,199.0613902103395,199.061204186197,199.06119703228907,49821737.25009992,81.6890910297383,954431.4024360582,259.50511959461295,-1,0.035938234183707715,0.9998464817888584,0.9941540066810067,0.9975694917457177,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
61,196,199.09777299639805,199.097586939878,199.0975825416391,33874611.46347379,54.5475950039934,962233.1040983766,177.23325687339337,-1,0.02209087043673235,0.9993646117919932,0.9966078275289957,0.9982618980867942,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
62,197,199.13415507198872,199.13396898308972,199.13396805098907,3357605.8151909267,71.28338102392686,1008058.6009119322,17.259023295577602,-1,0.004680771725967803,0.9999960245354188,0.0,0.5999976147212512,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
63,200,200.0566237359731,200.05643682542555,200.0564460044891,3837243.1040742965,40.04235472216367,990987.5935404872,20.200305415335198,-1,-0.04588236831554687,0.9996180886742688,0.0,0.5997708532045612,4.0,0.625,1.375,N1 O5,de-protonated,,0.0,,C8 H11 O5 N1,8.0,11.0,5.0,1.0,,,,,
64,201,200.06474279017638,200.06455587239134,200.06455186735909,4501240.66316651,80.73788083725601,998481.6166753629,23.67732106404864,-1,0.020018700040189474,0.9999272873818058,0.9941540066810067,0.9976179751014862,4.0,0.5555555555555556,1.3333333333333333,13C1 O5,de-protonated,,1.0,195.0,C8 H12 O5 13C1,8.0,12.0,5.0,,,,1.0,,
65,202,200.10114048361723,200.10095353338528,200.10093737670908,3523205.2756052604,70.74475760182295,962410.5631593823,18.40402240648324,-1,0.08074263123323866,0.9988177678123308,0.9966078275289957,0.9979337916989968,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,196.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,,
66,203,200.1293922994713,200.12920532405272,200.12921702318909,1923893.326692966,78.42557975946154,926606.3952776035,10.010863786174959,-1,-0.058457913039728866,0.9993801226002633,0.0,0.599628073560158,2.0,0.3,1.9,N1 O3,de-protonated,,0.0,,C10 H19 O3 N1,10.0,19.0,3.0,1.0,,,,,
67,210,201.04065290088823,201.04046511241856,201.04046158739908,12307601.76008488,86.94535209402655,989301.6708237494,63.636739576755396,-1,0.01753388075232777,0.9999442175208015,0.0,0.5999665305124809,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,,
68,212,201.0770310025913,201.0768431816376,201.07684709674908,92574905.38802126,97.16438148574038,966588.9703566612,476.8238499287027,-1,-0.019470722433784962,0.9999655991650533,0.9967626069673282,0.9986844022859633,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
69,213,201.08826356716747,201.0880757361832,201.08808048603908,2615070.7300611674,95.87160669583872,953003.4704468,13.68746643587195,-1,-0.023620772797861823,0.9998987674796397,0.0,0.5999392604877838,3.0,0.5,1.75,N2 O4,de-protonated,,0.0,,C8 H14 O4 N2,8.0,14.0,4.0,2.0,,,,,
70,214,201.11341681641784,201.11322896297125,201.11323260609907,99048402.98219852,123.72301644489659,971979.3196047012,514.4722610616,-1,-0.018114809149411427,0.9999699899639493,0.9912617892009045,0.9964867096587313,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
71,215,201.1498175458121,201.14962965985725,201.14961811544907,2596741.413832502,52.17595681882949,940025.0142960807,13.335563039400954,-1,0.05739214565538817,0.9994025122904341,0.0,0.5996415073742605,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,
72,219,202.07229265291232,202.07210394244618,202.07209606894907,3164549.0946979006,71.25449586301403,900053.8898510869,16.15079021116894,-1,0.03896380185263488,0.9997245665614134,0.0,0.599834739936848,3.0,0.625,1.625,N1 O5,de-protonated,,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,1.0,,,,,
73,220,202.08039059104084,202.08020187333094,202.0802019318191,9373559.773923352,58.80560970407029,869127.8789365357,48.2790450800211,-1,-0.000289430405377216,0.999999984800051,0.9967626069673282,0.998705033666962,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,212.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,,
74,221,202.11677652020666,202.11658776994764,202.1165874411691,11786050.73351607,59.01613683536452,947023.6912220906,60.98958566897356,-1,0.0016266777445926265,0.9999995198722874,0.9912617892009045,0.9965044276037343,2.0,0.4,1.8,13C1 O4,de-protonated,,1.0,214.0,C9 H18 O4 13C1,9.0,18.0,4.0,,,,1.0,,
75,229,203.05631052509278,203.05612093366696,203.05611165185908,19702260.70592075,131.51560911758116,924644.7216035498,102.73478261153315,-1,0.04571055656218495,0.9997714111346006,0.985341879283231,0.9939995983940527,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
76,230,203.09268936496946,203.09249974094632,203.09249716120908,48611793.35938244,144.40158356505947,926147.9707475713,249.50476038743713,-1,0.012702277423650613,0.9998901288856374,0.9848770080692855,0.9938848805590967,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
77,231,203.1290723729248,203.12888271629856,203.12888267055905,8403382.997315498,117.73518759629951,893485.0136610217,44.476387482334495,-1,0.00022517483054284242,0.9999999907998794,0.0,0.5999999944799277,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
78,234,204.05966121235545,204.05947072113,204.0594664869291,2051209.4366090666,32.98776355423521,978206.3673460949,10.793454921610461,-1,0.020749838142309945,0.9999218792703862,0.985341879283231,0.9940898792755242,3.0,0.75,1.5,13C1 O6,de-protonated,,1.0,229.0,C7 H12 O6 13C1,7.0,12.0,6.0,,,,1.0,,
79,235,204.09603590732937,204.09584538345425,204.0958519962791,5632130.195613074,74.41553691966227,943153.0283357989,29.055665511605387,-1,-0.03240058425012796,0.9998095336984654,0.9848770080692855,0.9938365234467934,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,230.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,,
80,243,205.0508027573088,205.05061137571408,205.05063234825906,2770979.406508844,65.09357980501083,938948.7823017343,14.212695385828665,-1,-0.10227983563569011,0.9981036357689245,0.0,0.5988621814613546,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,,
81,245,205.07196482720582,205.07177342658423,205.0717617163191,6233758.07223509,64.50145586725641,942035.6986396454,32.67974526630671,-1,0.057103255190115235,0.9994085104334776,0.0,0.5996451062600865,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,
82,254,207.01234149838086,207.0121483502333,207.01213883862906,3417640.213071206,69.30415575966035,893725.0015139342,17.46386258606072,-1,0.045947084555997754,0.999617010763087,0.0,0.5997702064578522,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,,
83,256,207.03008605076613,207.02989288661095,207.02989690336906,12044755.051535962,101.63743204561045,891069.8019182183,63.00646483680734,-1,-0.01940182636412643,0.9999316994464184,0.0,0.599959019667851,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,,
84,259,207.0664840337189,207.06629083672698,207.0662824127191,5050540.405882948,35.607431713392195,959806.3172293297,26.376997866826148,-1,0.04068266349084715,0.999699733159097,0.0,0.5998198398954582,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,,
