,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
10,50,169.05078157649143,169.0506468561397,169.05063234825906,4997922.548621112,63.86602980090414,1205501.2306566325,27.509430520412398,-1,0.08581973606480958,0.9986645180591295,0.0,0.5991987108354777,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,,
11,55,171.03004863585002,171.02991244723262,171.0298969033691,1772486.3434346875,43.881341509256075,1250444.7628761528,9.626101686898902,-1,0.09088389695324971,0.9985023776876005,0.0,0.5991014266125603,4.0,0.7142857142857143,1.1428571428571428,O5,de-protonated,,0.0,,C7 H8 O5,7.0,8.0,5.0,,,,,,
12,56,171.06642665521133,171.06629043960788,171.0662824127191,25305481.222200144,49.92632900758714,1103278.4784978225,134.75442864035745,-1,0.046922682129667374,0.999744080150955,0.9845751588659591,0.9936765116369566,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
13,57,172.06976992462197,172.06963296471548,172.06963724778907,2658235.2516608555,35.40800111894082,1071282.0577758367,14.331951512133317,-1,-0.02489151289022393,0.9998875829969459,0.9845751588659591,0.9937626133445512,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,56.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,,
14,58,172.09805957200095,172.09792259110856,172.09791689426908,1565776.5794882001,36.299595810623394,1163595.7766044836,8.719016148156287,-1,0.03310231514104542,0.9998011949589097,0.0,0.5998807169753458,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,,
15,61,173.0456822412615,173.04554455740086,173.04554696782907,3451238.591927709,55.348331015815994,1030704.857668232,18.592504800166815,-1,-0.013929443728940089,0.9999647942395302,0.0,0.5999788765437181,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,,
16,62,173.08207853260197,173.08194082174174,173.08193247717907,35243472.67538238,65.80286773438758,958737.7089136054,193.599541408242,-1,0.048211633377426365,0.9996091679359658,0.9860984758757547,0.9942048911118813,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,
17,63,174.08541801251462,174.08527955735417,174.08528731224908,2479686.235756308,39.778598123407264,1027761.0536465739,13.408373509049929,-1,-0.044546526757486236,0.9996399993044561,0.9860984758757547,0.9942233899329755,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,62.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,,
18,65,175.06133211533563,175.06119293621973,175.06119703228907,3900445.7830654643,41.45100168493939,1000361.7497751288,21.055379475055854,-1,-0.023397928360215425,0.9999006684821942,0.0,0.5999404010893165,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,,
19,66,175.09772608725646,175.0975868811427,175.0975825416391,6142839.978169206,65.97188642305032,1016257.6447796595,33.57865739781753,-1,0.02478334382036928,0.9998885578629672,0.0,0.5999331347177803,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,,
20,69,177.01947292649578,177.01933229478612,177.01933221933908,6708435.325582928,49.533886659780514,1066787.304243378,37.0750598380618,-1,0.00042620795578960215,0.9999999670392621,0.0,0.5999999802235573,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,,,
21,70,178.05108805381002,178.05094665682464,178.0509667008891,2240340.25534468,50.93758069738663,1000811.2174609025,12.086227617731147,-1,-0.11257487014876676,0.9977031242666711,0.0,0.5986218745600026,6.0,0.3333333333333333,1.0,N1 O3,de-protonated,,0.0,,C9 H9 O3 N1,9.0,9.0,3.0,1.0,,,,,
22,72,179.03512234824726,179.03498022128267,179.03498228379908,11041596.456554858,71.0290490814908,944379.2604531822,59.63675105624175,-1,-0.011520186664782042,0.99997591938183,0.0,0.599985551629098,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,,
23,73,179.07150367506614,179.07136152111306,179.07136779314908,7442086.550171813,40.30856147901686,953158.3141158649,40.02171346694689,-1,-0.03502534266062964,0.9997774281280544,0.0,0.5998664568768326,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,,
24,76,180.0303737508759,180.030230885611,180.03023125599907,3185886.0262796585,60.40143526582025,952797.6589945294,17.201640307428136,-1,-0.0020573660142197683,0.9999992319724759,0.0,0.5999995391834855,6.0,0.5,0.875,N1 O4,de-protonated,,0.0,,C8 H7 O4 N1,8.0,7.0,4.0,1.0,,,,,
25,78,181.0143934961211,181.01424990088782,181.01424683890906,18207303.55519053,72.38124462452848,1083258.1867657618,97.10763003848214,-1,0.01691567825685136,0.9997926954189376,0.9850063728700609,0.9938781663993869,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,,
26,80,181.05077821619574,181.05063459397144,181.05063234825906,9639204.047862785,42.30077606384981,967152.8845862793,52.09419736439406,-1,0.01240378092786787,0.9999720838231616,0.0,0.599983250293897,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,,
27,82,181.08717350279977,181.0870298535766,181.08701785760908,2336203.0882869205,58.254051540412625,1104254.028866555,12.545267875216046,-1,0.06624421600129951,0.999204066351143,0.0,0.5995224398106858,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,,
28,83,182.0096341603256,182.00948982679995,182.00949581110908,3161667.611917275,82.07601495472676,944991.8630434324,17.333580022154337,-1,-0.03287910391593881,0.9998038667699667,0.0,0.59988232006198,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,,,
29,84,182.0177541520233,182.01760981247406,182.0176016739791,1903018.500249368,55.654801829042235,1052649.6336887826,10.450724903937644,-1,0.044712681012974445,0.9996373092481766,0.9850063728700609,0.9937849346969303,6.0,0.625,0.75,13C1 O5,de-protonated,,1.0,78.0,C7 H6 O5 13C1,7.0,6.0,5.0,,,,1.0,,
30,85,182.04602331135806,182.04587895083813,182.0458813204591,3452921.0586286504,30.18619408959437,928765.9207857358,18.641982193189136,-1,-0.013016614026877565,0.9999692572150708,0.0,0.5999815543290424,5.0,0.5,1.125,N1 O4,de-protonated,,0.0,,C8 H9 O4 N1,8.0,9.0,4.0,1.0,,,,,
31,87,183.03003145902713,183.02988636854738,183.0298969033691,9421167.147354295,75.20728490537262,954106.9154483665,50.35699112049912,-1,-0.0575579284592701,0.9993990565409614,0.0,0.5996394339245769,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,,,
32,88,183.0664278817547,183.06628276427526,183.0662824127191,6340109.88285712,53.226523212137494,933801.2865803676,34.46925047221937,-1,0.0019203763940312066,0.9999993308455035,0.0,0.5999995985073021,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,,
33,89,183.10280171135386,183.10265656689148,183.1026679220691,1856951.8436240584,29.527964336943644,1191703.377291323,10.06040324787264,-1,-0.062015358564534585,0.9993024090746547,0.0,0.5995814454447929,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,,
34,91,185.0456901221922,185.04554353645068,185.04554696782907,6049736.994948976,49.43605421809454,989290.8273227117,33.01791361023119,-1,-0.018543425901178082,0.9999376092471256,0.0,0.5999625655482753,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,,
35,92,185.0820836589652,185.0819370462261,185.08193247717907,11190162.920475133,75.61933646834011,902064.1301098622,61.57186687222599,-1,0.02468661837855443,0.9998894259992671,0.0,0.5999336555995602,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
36,93,185.11844930572929,185.1183026660133,185.1183179865291,1759164.7158749276,68.27644330629539,1015471.0792173829,9.527146900854254,-1,-0.08276066870326233,0.998757970338816,0.0,0.5992547822032895,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,,
37,94,186.07733519581802,186.0771878447785,186.07718144937908,1641430.6152805325,48.086502058530236,1109630.5394464321,8.834463398541711,-1,0.03436960606587668,0.9997856831119238,0.0,0.5998714098671543,3.0,0.5,1.625,N1 O4,de-protonated,,0.0,,C8 H13 O4 N1,8.0,13.0,4.0,1.0,,,,,
38,95,186.11373362352793,186.11358624548726,186.11356695872908,1700912.2553663505,26.042813682836275,1005259.2205564674,9.213790078379532,-1,0.10362897498389932,0.9980533262390341,0.0,0.5988319957434204,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,,
39,100,187.06135295476906,187.06120487376262,187.06119703228907,13052444.031240262,57.80805539669266,966734.7066020973,70.71968709324243,-1,0.041919295243143265,0.9996812042385529,0.0,0.5998087225431317,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,
40,101,187.0977416300987,187.09759352209832,187.0975825416391,79515311.2168896,114.51447795342547,967066.3041116531,431.003068105582,-1,0.05868840780089161,0.9996458320212822,0.9977552279393307,0.9988895903885016,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
41,102,187.134124710307,187.1339765753168,187.13396805098907,4208302.568336355,48.38338917349562,950799.6276440908,22.770595766496434,-1,0.04555200655690596,0.999623567511447,0.0,0.5997741405068682,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,,
42,103,188.03546320497148,188.03531440134773,188.0353166364291,4345084.86153254,64.44498921136456,958274.0801285608,23.661188840898273,-1,-0.011886497673709528,0.9999743636565767,0.0,0.599984618193946,8.0,0.3,0.7,N1 O3,de-protonated,,0.0,,C10 H7 O3 N1,10.0,7.0,3.0,1.0,,,,,
43,104,188.10109026573113,188.10094141342373,188.10093737670908,7525737.392150969,60.69323493856496,961384.7794596972,41.077231184756485,-1,0.021460364306787494,0.9999164378005259,0.9977552279393307,0.9990519538560478,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,101.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,,
44,109,189.01946634150016,189.01931680792035,189.01933221933908,2271885.2953067217,33.679952836814266,1026239.3633364993,12.193428635946184,-1,-0.08153355822749263,0.9987945069275609,0.0,0.5992767041565366,8.0,0.4,0.6,O4,de-protonated,,0.0,,C10 H6 O4,10.0,6.0,4.0,,,,,,
45,110,189.040606639266,189.04045709000383,189.04046158739908,2692814.598257574,56.94374259128831,867873.5843243842,14.595830941585715,-1,-0.02379064891659108,0.9998973062285355,0.0,0.5999383837371213,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,,
46,111,189.07699171412108,189.0768421378676,189.07684709674908,11830077.412426833,105.72774981185096,983791.8564095097,64.71643007320039,-1,-0.026226804351017423,0.9998751991682858,0.0,0.5999251195009715,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
47,112,189.11339903292267,189.1132494296614,189.11323260609907,6022235.741442774,31.738614083533072,1089762.4340751413,32.21528034564681,-1,0.08896025995440653,0.9985650587020443,0.0,0.5991390352212266,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,
48,113,190.05110645406293,190.05095615518883,190.0509667008891,2143714.438830626,29.52309507972189,980183.4004908475,11.423780300043358,-1,-0.05548880095865043,0.9994414742525379,0.0,0.5996648845515228,7.0,0.3,0.9,N1 O3,de-protonated,,0.0,,C10 H9 O3 N1,10.0,9.0,3.0,1.0,,,,,
49,117,191.0351425390699,191.03499151021526,191.03498228379908,5354772.020084187,44.21707834209191,880219.286451706,28.7518628340841,-1,0.04829699813025073,0.9995768423456233,0.0,0.5997461054073739,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,,
50,118,191.07152044325753,191.07136938741692,191.07136779314908,1871036.4860286328,53.660424378016,1174317.4044668353,10.23082537939398,-1,0.008343834356179589,0.9999873676999501,0.0,0.59999242061997,6.0,0.2727272727272727,1.0909090909090908,O3,de-protonated,,0.0,,C11 H12 O3,11.0,12.0,3.0,,,,,,
51,120,192.0303720603421,192.0302202932034,192.03023125599907,1915828.6886562489,71.78180151813243,1074643.1541164992,10.324282677325037,-1,-0.05708890521384349,0.9994088075894125,0.0,0.5996452845536475,7.0,0.4444444444444444,0.7777777777777778,N1 O4,de-protonated,,0.0,,C9 H7 O4 N1,9.0,7.0,4.0,1.0,,,,,
52,121,192.0667578218688,192.06660602773832,192.0666167653491,1682299.7420457278,37.32018864719443,938325.043536066,9.046116690914989,-1,-0.055905658984487676,0.999433053301815,0.0,0.599659831981089,6.0,0.3,1.1,N1 O3,de-protonated,,0.0,,C10 H11 O3 N1,10.0,11.0,3.0,1.0,,,,,
53,125,193.01439786964002,193.01424537252842,193.01424683890906,5724507.674025716,35.21165767500645,951094.2084272791,30.467079125524684,-1,-0.0075972663275603505,0.999989527116887,0.0,0.5999937162701322,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,,,
54,127,193.0507801806738,193.05062765657294,193.05063234825906,13928709.619709348,73.9086230757967,996127.789415832,76.52503454119517,-1,-0.02430287877380322,0.9997733264097168,0.9752996281517196,0.9899838471065179,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,,
55,129,193.087167348192,193.0870147970983,193.08701785760908,11753375.314538473,64.33065074112056,1006202.5857968627,63.331063068575304,-1,-0.015850422323048848,0.9999544146172461,0.0,0.5999726487703476,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
56,131,194.05413197484665,194.05397870643645,194.05398718332907,1940871.938270414,32.44628716616333,952370.440187996,10.500202296959968,-1,-0.0436831664230299,0.9996538160995194,0.9752996281517196,0.9899121409203995,6.0,0.4,1.0,13C1 O4,de-protonated,,1.0,127.0,C9 H10 O4 13C1,9.0,10.0,4.0,,,,1.0,,
57,132,194.08243290136605,194.08227961196158,194.08226682980907,7059755.62136199,78.03524775973037,968873.7692242905,37.70177348301124,-1,0.06585945598512734,0.9992132817650797,0.0,0.5995279690590478,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,,
58,135,195.03004665529437,195.0298926629283,195.0298969033691,30067365.99040161,90.38759878044291,934481.5279602129,163.82514578502986,-1,-0.021742516759628988,0.9994222369745241,0.9976123268332205,0.9986982729180027,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,,
59,139,195.06643044119204,195.06627642183562,195.0662824127191,16457375.053156553,86.33658564063036,993120.6023555411,88.2236892469181,-1,-0.03071203998792997,0.9999110640532919,0.9849125570842598,0.9939116612656791,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,
60,141,195.10280755571557,195.1026535093738,195.1026679220691,2720937.2850676915,59.87569953273518,1151737.402260608,14.67829326328959,-1,-0.07387236395448997,0.9990103017026541,0.0,0.5994061810215925,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
61,142,195.13921246905815,195.13905839571035,195.13905343141906,4209164.501843326,46.140843363237735,933186.7448473867,22.539701265725586,-1,0.025439763109505138,0.9998825766531404,0.0,0.5999295459918842,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
62,145,196.0253047278887,196.02514999721737,196.02514587556908,5790132.204091263,58.55073371199516,939644.3984337494,31.21473750897314,-1,0.02102612024613833,0.9999197851645795,0.0,0.5999518710987477,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,,
63,146,196.03339141907395,196.03323668240373,196.03325173843908,3013479.0392661514,55.56263417364058,1069998.2808048946,16.629901543614608,-1,-0.07680347705438835,0.9989302477842419,0.9976123268332205,0.9984030794038334,6.0,0.5555555555555556,0.8888888888888888,13C1 O5,de-protonated,,1.0,135.0,C8 H8 O5 13C1,8.0,8.0,5.0,,,,1.0,,
64,147,196.06979081657778,196.06963605290565,196.06963724778907,2090084.768282347,55.97567075834953,1046179.187983298,11.53373006231519,-1,-0.006094178787584266,0.9999932611972059,0.9849125570842598,0.9939609795520274,5.0,0.4,1.2,13C1 O4,de-protonated,,1.0,139.0,C9 H12 O4 13C1,9.0,12.0,4.0,,,,1.0,,
65,149,197.00931713912948,197.0091616784952,197.00916145847907,9182968.297913715,54.90407387341996,993769.2605699371,48.94963416341967,-1,0.0011167811561273193,0.9999997736971967,0.0,0.599999864218318,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,,,
66,150,197.0457044102378,197.04554892261058,197.04554696782907,15937033.67498218,57.48195256827901,943408.1072976477,85.56290499993976,-1,0.00992045514387196,0.9999770324465225,0.9879731076527909,0.9951754625290298,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,,
67,151,197.05855827958067,197.05840278241817,197.0584341273991,6719465.223416724,84.23711971067065,964751.7497104106,36.55829595538418,-1,-0.15906439663085692,0.995419601447596,0.0,0.5972517608685576,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,,
68,152,197.0820890007757,197.08193348615757,197.08193247717907,7983693.790871283,73.75669954968875,970743.1841314232,42.8364273811058,-1,0.005119589036231261,0.9999952442064206,0.0,0.5999971465238524,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
69,153,197.11846426369752,197.11830872209538,197.1183179865291,2171496.148994472,35.78286578434873,984745.4244857302,11.913056742153012,-1,-0.04699935454522128,0.9995992711741055,0.0,0.5997595627044633,3.0,0.2727272727272727,1.6363636363636365,O3,de-protonated,,0.0,,C11 H18 O3,11.0,18.0,3.0,,,,,,
70,156,198.00456362740658,198.00440742847562,198.0044104306791,3625571.457596628,126.58781912710263,973309.5841513847,19.527077779477388,-1,-0.015162306052599335,0.9999582866290571,0.0,0.5999749719774342,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,,,
71,157,198.04094527239724,198.04078904647753,198.04079594002908,2207082.9185250453,63.06132549799681,845799.6558342654,12.066986409333577,-1,-0.034808744957925845,0.9997801720961739,0.0,0.5998681032577043,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,,,
72,158,198.04905557117385,198.04889933923775,198.04890180289908,1785227.0979572663,43.374470729368824,888491.1079094574,9.518900668683866,-1,-0.012439661666402998,0.9999719220841372,0.9879731076527909,0.9951723963115987,5.0,0.5555555555555556,1.1111111111111112,13C1 O5,de-protonated,,1.0,150.0,C8 H10 O5 13C1,8.0,10.0,5.0,,,,1.0,,
73,162,198.98859276978294,198.9884358408766,198.98842601358908,3414419.0939941765,116.84246692831613,871558.4769318232,18.295640442032866,-1,0.04938622675004491,0.9995575446765358,0.0,0.5997345268059214,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,,,
74,163,199.0072205561515,199.00706361342665,199.0070534581991,2866116.3678804627,39.44172350121114,847528.3616862927,15.645851171281713,-1,0.051029485539239736,0.9995276177053573,0.0,0.5997165706232144,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,,
75,165,199.02497133291982,199.02481437702704,199.0248115229391,2573636.1705294,33.753025855351545,893769.7388893003,14.161529380611979,-1,0.014340362473358948,0.9999626865003706,0.0,0.5999776119002224,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,,,
76,166,199.0613577531832,199.06120077029811,199.06119703228907,12679336.749725105,57.693003667135365,945973.3538450154,67.88298322662915,-1,0.018778190313240198,0.999936019532786,0.0,0.5999616117196716,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
77,167,199.09773885338387,199.09758184351048,199.0975825416391,31474423.335506923,71.34965355197642,974544.1985022876,171.16978990478825,-1,-0.003506464555409426,0.9998998123172784,0.9977007872205754,0.9990202022785972,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
78,168,199.13411409500293,199.13395705814554,199.13396805098907,2559906.2675337926,88.05329813099151,973257.3199342582,13.782202700774157,-1,-0.05520325655885529,0.999447206204583,0.0,0.5996683237227498,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
79,170,200.0565890305568,200.05643130938637,200.0564460044891,1547593.0358582449,46.46056819448856,854575.5990099725,8.292960819352938,-1,-0.07345478245735969,0.9990214536380017,0.0,0.5994128721828009,4.0,0.625,1.375,N1 O5,de-protonated,,0.0,,C8 H11 O5 N1,8.0,11.0,5.0,1.0,,,,,
80,171,200.10108851810182,200.10093076392064,200.10093737670908,3315547.1132091535,53.920824668763764,979877.184352812,17.850343904831945,-1,-0.03304726367697171,0.999801855596954,0.9977007872205754,0.9989614282464025,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,167.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,,
81,176,201.04063033931826,201.0404718881634,201.04046158739908,4407832.7544404585,53.15984680406794,1060568.52611012,23.61720893598954,-1,0.051237269597679,0.9995237638581663,0.0,0.5997142583148998,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,,
82,177,201.07700011852313,201.07684164038835,201.07684709674908,21768051.217908036,145.28937382392712,978928.1460959716,115.71112981487613,-1,-0.027135698633641545,0.9971926712246775,0.9879187290534275,0.9934830943561774,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
83,178,201.113386673393,201.11322816826583,201.11323260609907,17903524.38529699,46.90218006855024,960324.75865257,97.89926832683933,-1,-0.022066341348790514,0.9998922762882023,0.9796101058478076,0.9917794081120445,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
84,179,201.1497584985859,201.1495999664773,201.14961811544907,2444934.154589256,66.21326397141729,899882.2498024335,13.268187562153342,-1,-0.09022623033608301,0.9985239579220386,0.0,0.5991143747532232,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,
85,182,202.02106129780964,202.02090211934865,202.02094367565908,1794451.65966506,59.727096778410996,1077680.9740713448,9.714061496716369,-1,-0.20570298147983687,0.9923516304876752,0.0,0.595410978292605,4.0,0.16666666666666666,1.6666666666666667,N3 S1 P1 O1,de-protonated,,0.0,,C6 H10 O1 N3 P1 S1,6.0,10.0,1.0,3.0,1.0,1.0,,,
