,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
10,52,173.04568199254618,173.04554679352188,173.04554696782907,1684617.95364009,27.068695599386952,1054147.065045166,9.278637565777828,-1,-0.001007290809738817,0.9999998158958698,0.0,0.5999998895375219,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,
11,53,173.0820811562149,173.08194593198073,173.08193247717907,16221074.732753241,73.61422534422138,1010630.7579611847,89.77375827070016,-1,0.07773660409151643,0.9989041102136121,0.0,0.5993424661281672,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
12,54,173.1184621131655,173.1183268637342,173.11831798652906,1993828.7297516735,39.12001700136361,1082625.7567316683,11.19932114155441,-1,0.051278254376662655,0.9995230018510627,0.0,0.5997138011106375,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,
13,56,175.06133417795303,175.06119758314583,175.06119703228907,3074983.0001099,28.47080650597159,1109934.0402465023,16.720586464340734,-1,0.0031466525039671404,0.9999982034016028,0.0,0.5999989220409617,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,
14,57,175.09769981242528,175.09756319244053,175.0975825416391,1650408.779272671,40.0406465401324,1076689.929390638,9.183443336074616,-1,-0.11050522963297432,0.9977867094115586,0.0,0.5986720256469351,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,
15,60,177.0558668666369,177.05572889116908,177.05571772868907,1910482.844918284,18.372535053859227,1277635.9867140898,10.600157460481249,-1,0.06304501289301714,0.9992790606892831,0.0,0.5995674364135698,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,
16,61,177.09223521575797,177.09209721511976,177.09210323803907,3446208.532839733,77.5749807180851,1043879.5073183762,18.977249674363946,-1,-0.03401009530099612,0.9997901427622637,0.0,0.5998740856573582,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
17,62,178.05111521894932,178.05097655473324,178.0509667008891,2404581.7660790314,57.13078018878365,1079008.975754453,13.40558740644063,-1,0.055342828687414275,0.9994444081566632,0.0,0.5996666448939979,6.0,0.3333333333333333,1.0,N1 O3,de-protonated,,0.0,,C9 H9 O3 N1,9.0,9.0,3.0,1.0,,,,
18,64,179.03511443845647,179.03497509339812,179.03498228379908,4294891.3995727375,56.70731203564486,1161130.2824239538,23.988945885209546,-1,-0.04016198886215796,0.9997073687521966,0.0,0.599824421251318,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,
19,65,179.07150621523047,179.07136684499446,179.07136779314908,4474016.175801209,76.55442731336129,999300.4434504911,24.638506511419703,-1,-0.005294842124499448,0.9999949130349441,0.0,0.5999969478209665,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
20,66,181.01437164910368,181.01423093493554,181.01424683890906,2060550.5452650709,34.10087179593598,899958.6130189671,11.521301624374098,-1,-0.08786034136652539,0.9986002983256643,0.0,0.5991601789953985,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,
21,67,181.05076009366834,181.05061935433386,181.05063234825906,1543242.115827584,85.55655715886287,1099588.083825653,8.545082031006014,-1,-0.07176956538475507,0.9990658179316102,0.0,0.5994394907589661,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,
22,68,183.0663965037724,183.06625437067373,183.0662824127191,3368893.705091028,74.04033027461972,952238.1751250352,18.467680562423222,-1,-0.15317973898961243,0.9957515325193106,0.0,0.5974509195115864,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
23,69,183.1027958545198,183.1026536962565,183.1026679220691,1504516.5394725243,68.63195153449875,1131144.3685391662,8.164305112193166,-1,-0.07769309283773439,0.9989053359963265,0.0,0.5993432015977959,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,
24,72,185.04568438972495,185.0455408884882,185.04554696782907,2232262.577306713,26.124909678566635,1065244.9407704882,12.263256650002079,-1,-0.032853213509991694,0.999804175505425,0.0,0.5998825053032549,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,
25,73,185.08206495964671,185.08192143326727,185.08193247717907,8898255.938555518,108.80963947671961,940030.6366833802,48.470661900647485,-1,-0.059670393807220876,0.9993541504605875,0.0,0.5996124902763524,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
26,76,187.06134750294774,187.0612026089304,187.06119703228907,7289292.377386165,54.49989219454996,949423.6852513242,40.02637375991546,-1,0.02981185517112856,0.9998387510792396,0.0,0.5999032506475437,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
27,77,187.09772914446904,187.09758422531738,187.0975825416391,26528733.353896566,97.27644512283348,893300.4803590288,145.45678298650867,-1,0.008998931225162318,0.9987682835179896,0.9800873588801675,0.9912959136628607,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
28,79,188.10106112384963,188.10091551160977,188.10093737670908,3232663.4940803596,93.80981199585158,860994.0025701901,17.739724688222186,-1,-0.11624130968340668,0.9975512607811235,0.9800873588801675,0.9905657000207412,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,77.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,
29,83,189.07699836764522,189.07685208136127,189.07684709674908,49049617.15268734,65.7875442160846,978998.0682027636,270.8443824873518,-1,0.02636289036025079,0.9998326796399846,0.9990259504492001,0.9995099879636709,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
30,84,189.11337715281067,189.11323084140352,189.11323260609907,2394404.927666088,68.84121804943688,911503.7288244608,13.231997928746535,-1,-0.009331422924831278,0.9999842003981126,0.0,0.5999905202388676,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
31,85,190.08034246660674,190.08019548747333,190.0802019318191,4187715.9894720567,62.20858314060089,904302.244931348,23.32258627728706,-1,-0.03390329814455955,0.9997914585265238,0.9990259504492001,0.9994852552955944,2.0,0.625,1.75,13C1 O5,de-protonated,,1.0,83.0,C7 H14 O5 13C1,7.0,14.0,5.0,,,,1.0,
32,94,193.08716832226045,193.08701926754316,193.08701785760908,5629566.723005446,46.4105327918069,971305.8247013378,30.798133139274626,-1,0.007302065604205364,0.9999903251734367,0.0,0.5999941951040619,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
33,97,194.08243884230566,194.0822891008102,194.08226682980907,3391867.8116221633,56.70977287466478,956624.7989160706,18.49007920470633,-1,0.1147503142774706,0.9976136019811126,0.0,0.5985681611886675,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,
34,101,195.06641489302086,195.06626447266206,195.0662824127191,2728828.977647464,73.6220762794837,1092084.7824502264,15.410265890778868,-1,-0.09196903130924473,0.9984664292063494,0.0,0.5990798575238097,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
35,102,195.13919921638472,195.13904874581544,195.13905343141906,3442306.6567064184,89.623643453769,905428.4849351555,18.92685272922695,-1,-0.02401161392944361,0.9998953898522858,0.0,0.5999372339113714,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
36,109,197.0457066104715,197.04555482492754,197.04554696782907,1891698.2796466346,75.00145483535576,861810.3734643641,10.43776730392871,-1,0.03987452945708849,0.9997115421745563,0.0,0.5998269253047337,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,
37,110,197.05856167614297,197.05840988173404,197.0584341273991,4498747.40334442,91.25580975759772,974364.3624694333,24.61610786913659,-1,-0.12303794641937216,0.9972569378619333,0.0,0.5983541627171599,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
38,111,197.08209064755016,197.08193883691544,197.08193247717907,5807885.443093274,50.224746267361795,1031421.2536532967,31.83967000543919,-1,0.032269504844629704,0.9998110715321101,0.0,0.5998866429192661,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
39,115,199.0072160466041,199.00706290862098,199.0070534581991,2259973.2444282016,65.54677638644583,990292.5730622448,12.526440696828608,-1,0.04748787402670575,0.9995908991024145,0.0,0.5997545394614486,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,
40,116,199.06135740233918,199.061204227033,199.06119703228907,7282796.1927003,84.40170670034485,947613.7158969588,40.138366971331,-1,0.03614337712507251,0.9997629937403703,0.0,0.5998577962442221,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
41,117,199.0977427262258,199.09758952583707,199.0975825416391,11946231.123349486,80.75291822458036,969522.401209963,65.67281917407506,-1,0.035079270564071646,0.9997767422970081,0.0,0.5998660453782049,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
42,122,201.0406456231382,201.04049108363319,201.04046158739908,2230275.9733371804,25.273394081590148,1051541.0858186597,12.207260044294307,-1,0.14671789883968478,0.9961017279090809,0.0,0.5976610367454486,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
43,123,201.07699984090013,201.076845276343,201.07684709674908,12560525.430604588,54.01219913216321,913321.6480593947,68.67423724001164,-1,-0.009053285397778879,0.9999851282176238,0.0,0.5999910769305742,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
44,124,201.11338599531928,201.1132314056882,201.11323260609907,7940495.605809748,85.37451012117987,968558.4228842274,44.4389062896879,-1,-0.005968830905353557,0.999993535559003,0.0,0.5999961213354018,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
45,132,203.05628035874054,203.05612443048636,203.05611165185908,4508398.125682587,97.84614355457607,942740.8343491727,24.795297007401462,-1,0.06293150782772203,0.9992816533520523,0.0,0.5995689920112314,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
46,133,203.09264985827053,203.09249390496282,203.09249716120908,17322114.37247854,77.00411521370586,964325.9643506656,95.7317971180071,-1,-0.01603331636969854,0.4999766782879848,0.9112932940309507,0.6645033245851713,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
47,134,203.129037487523,203.12888150914944,203.12888267055905,2010302.3242240848,43.50233907885793,1048902.700380455,11.09852725128042,-1,-0.005717599577890771,0.9999940682885803,0.0,0.5999964409731482,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
48,139,205.07191112809315,205.07175381159811,205.0717617163191,2963246.4854890388,41.310143289674116,1049972.2824310497,16.776583070048506,-1,-0.03854612116083781,0.9997304392527212,0.0,0.5998382635516327,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
49,146,207.01229736746018,207.0121387150256,207.01213883862906,1896369.966534074,57.36773031962261,961025.0734484331,10.488164249065704,-1,-0.0005970831326723799,0.9999999353120453,0.0,0.5999999611872272,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,
50,148,207.0664640366007,207.06630534687955,207.0662824127191,1469487.2711733468,32.21447732833702,1272050.3750075893,8.102708845914616,-1,0.11075758055803304,0.9977766005402425,0.0,0.5986659603241455,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,
51,150,207.08754953576312,207.0873908315275,207.0874117807791,4128397.282583157,96.60686541734279,876985.3375503806,22.723422596213897,-1,-0.10116139562507566,0.998144844581598,0.0,0.5988869067489588,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
52,151,207.1028242347124,207.10266551996227,207.1026679220691,2815210.701631691,103.85945488039708,822588.3259260339,15.7462455250255,-1,-0.011598628061053098,0.9999755903376764,0.0,0.5999853542026058,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
53,152,207.13922641973363,207.1390676799258,207.13905343141906,2913258.832290223,54.243610074305856,798844.0077038005,16.076625498701354,-1,0.06878715774845251,0.9991418125908227,0.0,0.5994850875544936,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,
54,159,209.0093146928584,209.00915466598346,209.00916145847907,2070803.9834437966,54.442550902747975,992781.0646406368,11.3001150318284,-1,-0.032498554436126134,0.9998083802353354,0.0,0.5998850281412011,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
55,160,209.04568760193763,209.0455275500338,209.04554696782907,1955835.805488846,46.33788701289299,1056330.9748246213,10.762547617033787,-1,-0.09288786847555178,0.9984356572702193,0.0,0.5990613943621316,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
56,162,209.08207766442814,209.08191758748373,209.08193247717907,2089965.3634895955,41.24935901440824,1001398.9851828895,11.669692629499695,-1,-0.07121464375156442,0.9990802016372978,0.0,0.5994481209823787,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
57,164,209.15487584131705,209.1547157142796,209.15470349587906,4911309.341883252,50.24531953140762,873153.4639198999,27.191951731694108,-1,0.05841800513100811,0.9993809684022971,0.0,0.5996285810413782,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
58,171,211.02498455300415,211.0248231393546,211.0248115229391,2352984.938434311,59.94198272573317,905910.7862493417,13.097606075047882,-1,0.05504762879734381,0.999450317802837,0.0,0.5996701906817021,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
59,172,211.06135537904166,211.06119394037376,211.06119703228907,3223935.2004027376,75.50372547639314,1032210.5493118531,17.67252876137286,-1,-0.014649378289471084,0.9999610610926817,0.0,0.599976636655609,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
60,173,211.09772613110857,211.0975646674225,211.0975825416391,4027942.5115784486,106.11168277551276,915432.2542339943,22.21945314484395,-1,-0.08467276789586067,0.9986999534973217,0.0,0.599219972098393,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
61,174,211.13412758565653,211.13396609693132,211.13396805098907,10250389.227001311,95.03042393557396,928235.1363722384,56.73576090311464,-1,-0.009255060989009174,0.9999844579241778,0.0,0.5999906747545066,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
62,178,213.07701468916045,213.07685186423984,213.07684709674908,8571236.441189768,70.15239393409294,946218.3836720554,47.44032435562448,-1,0.02237451337295966,0.9999091674930868,0.0,0.599945500495852,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
63,179,213.11339918962847,213.11323633968937,213.11323260609907,3990438.0754889944,46.754232051199246,984588.0752629238,22.17465586027773,-1,0.017519279514509246,0.9999443103846065,0.0,0.5999665862307639,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
64,182,215.056265128044,215.05610094240257,215.05611165185908,6579878.475279985,33.5940959676282,928818.4441494881,36.16260796607919,-1,-0.04979842905083347,0.9995501296122417,0.0,0.599730077767345,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
65,183,215.09266617234985,215.0925019616875,215.09249716120908,14292843.127519906,63.12002824943634,928139.0240516588,78.50724120229641,-1,0.022318204889716788,0.49995481204084996,0.9023989783818297,0.6609324785772419,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
66,184,215.1290436623032,215.12887942663633,215.12888267055905,8431542.93682541,38.90146872703403,910437.9502278616,46.53317934315857,-1,-0.015078973494894286,0.9999587438758687,0.0,0.5999752463255212,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
67,185,215.16544798291926,215.16528372222956,215.16526817990908,1616088.1143970408,60.131234621463875,765508.5809920807,8.841864041257207,-1,0.07223433695659663,0.9990536851855242,0.0,0.5994322111113145,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,
68,189,217.0719306259601,217.07176505506376,217.0717617163191,8215241.516108338,76.49531559632054,882117.1833941877,45.09966623703961,-1,0.015380833738511443,0.999957075597122,0.0,0.5999742453582732,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
69,190,217.10831427176868,217.1081486758725,217.1081472256691,11823887.02909888,63.506411901319126,911121.6220124251,65.29204225526222,-1,0.0066796361449261215,0.9999919042389277,0.0,0.5999951425433566,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
70,193,219.08759312130917,219.08742616566553,219.0874117807791,3341735.302035467,42.96491124295578,949634.1303334673,18.641270040117316,-1,0.06565820612055419,0.9992180805661405,0.0,0.5995308483396843,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
71,197,221.0821003529298,221.08193202757008,221.08193247717907,9385722.406014968,117.96710064972272,901800.5012159946,52.41282294247464,-1,-0.002033675863969353,0.9999992495579968,0.0,0.5999995497347981,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
72,199,221.15488798496273,221.1547196096259,221.15470349587906,2347958.02962325,73.60964499350166,832526.57326603,12.929616257924566,-1,0.07286187708992621,0.9990371793826889,0.0,0.5994223076296133,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
73,206,223.0249677683282,223.02479810919166,223.02481152293907,2101395.0048243986,92.01372559208215,876434.1384531213,11.54090043637182,-1,-0.060144641840515,0.9993438468871756,0.0,0.5996063081323053,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
74,208,223.06136622414033,223.06119654002075,223.06119703228907,3427298.1928696306,95.61950758535086,824839.9333157046,18.960450692651616,-1,-0.002206875664543183,0.9999991162908175,0.0,0.5999994697744905,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
75,210,223.0977599223228,223.09759021322364,223.0975825416391,3828442.0837515006,59.283602672564456,899530.5542978939,20.869934947286644,-1,0.03438667713723987,0.9997854701833894,0.0,0.5998712821100336,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
76,212,223.1341409180498,223.13397118397992,223.13396805098907,3855689.085234756,32.943842538120364,899072.6394845136,21.166716957537833,-1,0.014040851254330513,0.9999642288470997,0.0,0.5999785373082598,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
77,213,223.1705304555692,223.17036069652292,223.17035356033907,1755884.052582266,44.30909535819569,1071946.168002792,9.676213466303011,-1,0.0319763971323739,0.999814487747056,0.0,0.5998886926482335,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,
78,225,225.07701935092163,225.0768482835635,225.07684709674908,3309264.4947672295,127.41269668638677,824688.5516436503,18.176498212742807,-1,0.005272929805713187,0.9999949550517852,0.0,0.599996973031071,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
79,227,225.11341825393654,225.11324716160436,225.11323260609907,3135537.4424845474,52.38008308295123,859866.9824601412,17.4653413202541,-1,0.06465859478656648,0.9992416989853404,0.0,0.5995450193912042,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
80,228,225.14979188903266,225.14962077174394,225.14961811544907,4046082.6254520444,138.61171709023438,861448.7475051911,22.14105789685307,-1,0.01179790971823027,0.999974744354036,0.0,0.5999848466124216,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
81,235,227.0562849812628,227.0561125561289,227.05611165185908,3688003.541679383,100.74817907242658,954779.0260585891,20.25397228450115,-1,0.0039825830657577695,0.9999971220523566,0.0,0.599998273231414,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
82,236,227.0926673644311,227.09249491434346,227.09249716120908,9992310.115656415,133.8373729668982,887589.7027085855,54.51829531708687,-1,-0.009894054836107554,0.9999822377246875,0.0,0.5999893426348125,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
83,237,227.12905955756833,227.12888708252038,227.12888267055905,7919754.279753013,51.07434508658685,918360.0218541187,44.49490289539567,-1,0.019424924192631105,0.9999315367318916,0.0,0.5999589220391349,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
84,238,227.1402831116943,227.1401106289485,227.14011605984908,1504308.653773876,46.860444518996076,891433.5752218432,8.410690177307362,-1,-0.023909913758709055,0.9998962740734847,0.0,0.5999377644440907,3.0,0.2727272727272727,1.8181818181818181,N2 O3,de-protonated,,0.0,,C11 H20 O3 N2,11.0,20.0,3.0,2.0,,,,
85,244,229.0719418553672,229.0717680479942,229.0717617163191,9397430.578125617,91.25885347104997,892619.6162733529,51.40488403973474,-1,0.02764057456104524,0.9998613825647977,0.0,0.5999168295388786,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
86,245,229.10833031922007,229.10815648689828,229.1081472256691,15676430.95632322,82.4597594518562,861597.1790559515,86.03318500942098,-1,0.040422958795820425,0.9987784608621155,0.9824384912743629,0.9922424730270145,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
87,246,229.14469793353277,229.14452407627664,229.14453273501908,7499087.389739547,40.38632181920249,870506.9621740832,41.32549501233577,-1,-0.03778725305584954,0.9997409472459988,0.0,0.5998445683475992,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
