,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
19,56,179.03514229565766,179.03500145998615,179.03498228379908,5044327.978806448,79.2696195271169,915147.3634891666,27.624367038826215,-1,0.10710860426320357,0.99792053982396,0.0,0.5987523238943759,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
20,57,181.01438195879606,181.01423966215432,181.01424683890906,10395878.47446879,42.16000208719965,982561.2843487564,55.68984173495904,-1,-0.03964745792506473,0.9997148176863039,0.0,0.5998288906117824,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
21,58,181.0507792810822,181.05063695757607,181.05063234825906,3547949.2770259464,37.84287598879092,1131544.6091785016,19.23229385856803,-1,0.025458718134111588,0.9998824016152917,0.0,0.599929440969175,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
22,59,181.0871733929385,181.08703104257037,181.08701785760908,2006369.4327602119,35.928876198478854,969401.343467784,10.911900672622172,-1,0.07281008570281908,0.9990385470148059,0.0,0.5994231282088835,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,
23,60,183.03003603845005,183.02989225419552,183.0298969033691,3771921.0198694924,92.30573503744917,932903.8073736455,20.38468761328154,-1,-0.025401170270852803,0.9998829326311293,0.0,0.5999297595786776,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
24,61,183.06641182062634,183.0662680095276,183.0662824127191,4796192.62477445,61.92495106203306,1099219.1114481722,25.959185632493778,-1,-0.07867746758221432,0.9988774370660306,0.0,0.5993264622396184,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
25,63,185.08206799205772,185.0819226935877,185.08193247717907,6576560.967721059,89.90616268273787,892885.3937657805,35.5422494874798,-1,-0.05286086672772379,0.9994931116672197,0.0,0.5996958670003317,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
26,66,187.06135414013147,187.06120738136028,187.06119703228907,7691736.779267041,107.59030641109061,1030174.3050564543,41.64056284974363,-1,0.05532452142801842,0.999444775570406,0.0,0.5996668653422436,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
27,67,187.0977327290082,187.09758594339934,187.0975825416391,29411029.96894269,101.38390525033887,955090.0553354251,160.12207960229807,-1,0.018181743412281928,0.9996918623172805,0.9996627924823392,0.999680234383304,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
28,68,188.10109531912218,188.1009477933307,188.10093737670908,2874862.18807032,53.99372269487842,1051813.3239413155,15.471851080029214,-1,0.055377829401870776,0.9994437053791029,0.9996627924823392,0.9995313402203974,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,67.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
29,71,189.0406051901547,189.0404569713385,189.04046158739908,2306511.512757247,78.78370956752231,1056693.4195618345,12.582595924670942,-1,-0.02441837340190784,0.999891815810309,0.0,0.5999350894861853,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,
30,72,189.07700151894602,189.07685327328326,189.07684709674908,19289013.758548304,66.69167805212875,970539.9963360943,104.80717937604965,-1,0.032666792789717,0.4999031956700847,0.9203646850869849,0.6680877914368448,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
31,73,189.11339928024498,189.11325100773473,189.11323260609907,3228162.862077559,35.49966387831355,990476.0422381047,17.578140143668257,-1,0.0973048548927124,0.998283476151568,0.0,0.5989700856909408,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
32,76,191.07152250217825,191.07137278544334,191.07136779314908,1830069.9247078411,46.45597188984418,909734.5414439767,9.935949980831305,-1,0.026127903530257415,0.9998761385789048,0.0,0.5999256831473428,6.0,0.2727272727272727,1.0909090909090908,O3,de-protonated,,0.0,,C11 H12 O3,11.0,12.0,3.0,,,,
33,78,193.01437949298963,193.0142283435125,193.01424683890906,3202086.0358753563,42.87622337783196,959770.1874772788,17.62776475511525,-1,-0.09582399666743431,0.9983352820988647,0.0,0.5990011692593188,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
34,79,193.05077140995957,193.05062023364766,193.05063234825906,3223267.772294149,41.4595762659468,996730.2870639534,17.43478015504361,-1,-0.06275354422149479,0.9992857089738673,0.0,0.5995714253843203,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
35,80,193.0871725411695,193.08702133801611,193.08701785760908,6827645.168196898,121.21494300120406,1060776.1467261747,36.43549249352567,-1,0.01802507009345784,0.9999410484876227,0.0,0.5999646290925735,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
36,83,194.08242474325297,194.08227280625005,194.08226682980907,2442939.6356306653,29.60350721606846,1027627.5146406472,13.299395867794178,-1,0.030793338679158955,0.9998279597659602,0.0,0.5998967758595761,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,
37,85,195.03004734135615,195.02989470567752,195.0298969033691,9172693.877276784,37.23992514381414,975623.4923451539,49.99955295570382,-1,-0.011268485533404125,0.9999769601351023,0.0,0.5999861760810613,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
38,87,195.06152127856902,195.06136861968577,195.06141150754908,1937699.8040467952,46.55102821955769,1018769.694484111,10.707888381117867,-1,-0.21986851722435574,0.9912667361333033,0.0,0.594760041679982,0.0,0.2857142857142857,2.4285714285714284,S1 P1 O2,de-protonated,,0.0,,C7 H17 O2 P1 S1,7.0,17.0,2.0,,1.0,1.0,
39,88,195.06642019857742,195.0662675360824,195.0662824127191,4086574.2435842226,49.51476713859681,970531.028639225,22.364158225444935,-1,-0.07626452154432428,0.9989452008265681,0.0,0.5993671204959409,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
40,90,195.10281439645684,195.10266170712976,195.1026679220691,1492440.9406243593,39.662051316862645,1051843.8720109954,8.077783974427227,-1,-0.031854712183800635,0.9998158968503003,0.0,0.5998895381101801,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,
41,91,195.1392353778971,195.13908266171828,195.13905343141906,1915351.3426627186,48.93199231544463,975303.3866022661,10.531445318195225,-1,0.14979215439097168,0.9959369871757195,0.0,0.5975621923054317,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
42,96,197.00932053555564,197.00916644074255,197.00916145847907,9689340.573503671,62.76500585019693,997161.9431002176,51.85220511639156,-1,0.025289501460568534,0.9998839596138633,0.0,0.599930375768318,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
43,97,197.0456804131559,197.0455262915402,197.04554696782907,4759357.187216406,41.63146328700913,877512.6159981627,26.174225615430746,-1,-0.10493152059334224,0.9980041311375917,0.0,0.598802478682555,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
44,98,197.082097504512,197.0819433560516,197.08193247717907,5801271.165634802,36.63029636633275,1028458.616938623,31.241449828740386,-1,0.055199745573779824,0.9994472764994428,0.0,0.5996683658996657,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
45,105,198.98858606646425,198.98843051275253,198.98842601358908,3466922.8720482495,62.88580022482724,841689.4704323201,18.752589281247097,-1,0.02261017659468132,0.9999072440891396,0.0,0.5999443464534837,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
46,106,199.02498320403896,199.0248276235014,199.0248115229391,2059843.7905406447,69.6627752236727,1106907.9872528806,11.110399118410145,-1,0.08089726191628197,0.9988132379674355,0.0,0.5992879427804613,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
47,107,199.06135699292702,199.06120138558092,199.06119703228907,7701525.9932596665,98.52455928558994,961807.2288580048,41.662618232608956,-1,0.021869113154466154,0.9999132244594082,0.0,0.5999479346756449,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
48,108,199.0977394640781,199.0975838299171,199.0975825416391,12013358.791384008,110.10853461846031,909376.727322061,65.4162655785697,-1,0.006470585918716411,0.9999924030477764,0.0,0.5999954418286658,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
49,114,201.04060560684934,201.04044854085578,201.04046158739908,1793962.1717411808,59.64769248017582,900494.9773150188,9.787076146490326,-1,-0.06489511215147202,0.9992361433203985,0.0,0.599541685992239,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
50,116,201.0770021437475,201.07684505093292,201.07684709674908,10281041.16659721,93.84686228914083,988750.8173366504,55.91039556361234,-1,-0.010174299973234437,0.9999812172652449,0.0,0.5999887303591469,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
51,117,201.11338365677676,201.11322653715231,201.11323260609907,7364058.3620661795,68.12303576202702,987763.9117037194,40.76937522656308,-1,-0.030176765007492806,0.9998347797364655,0.0,0.5999008678418792,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
52,122,203.03511532050604,203.03495678485092,203.03498228379908,1598114.0824132427,35.1371457126647,1003626.3348530545,8.637439314634983,-1,-0.12558893977293767,0.9971421771264595,0.0,0.5982853062758756,8.0,0.36363636363636365,0.7272727272727273,O4,de-protonated,,0.0,,C11 H8 O4,11.0,8.0,4.0,,,,
53,123,203.05627613097704,203.05611757973077,203.05611165185908,3343135.6086470513,46.72715817671238,1003452.8052019094,18.20120470961384,-1,0.02919326896922537,0.9998453728659531,0.0,0.5999072237195718,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
54,124,203.0926555976008,203.09249701955042,203.09249716120908,8750281.927513523,115.58045413841954,936854.7828725387,48.19101156074673,-1,-0.0006975080906164718,0.9999999117220361,0.0,0.5999999470332216,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
55,125,203.12903151963178,203.12887291477998,203.12888267055905,2721663.6539361216,63.482298489168116,825080.1966599451,14.86532805123263,-1,-0.04802753280079414,0.999581550067903,0.0,0.5997489300407417,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
56,130,205.01443406889885,205.01427407500682,205.01424683890906,3603501.220885125,86.64621739692308,891625.4871048908,19.767136893052292,-1,0.13284978085485044,0.9968027226851203,0.0,0.5980816336110721,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
57,131,205.07191907577698,205.07175903953708,205.0717617163191,1994955.825106875,98.1620877770969,842185.4167077768,10.820922218302684,-1,-0.013052903923781277,0.9999690855589971,0.0,0.5999814513353983,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,
58,137,207.0300615969379,207.0299001182956,207.02989690336906,7059659.014576402,67.24342049979253,955457.5122047381,38.03450775126212,-1,0.015528803184561428,0.9999562457445249,0.0,0.599973747446715,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
59,139,207.06644711745562,207.0662856120132,207.0662824127191,2275352.4167214124,71.54831958225272,840188.6563245314,12.571568233238278,-1,0.015450579696987703,0.9999566854327733,0.0,0.599974011259664,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
60,141,207.1028406804363,207.10267914818795,207.1026679220691,4181143.6944353236,42.02234559075157,928333.7437984935,22.44135206547359,-1,0.054205573352852934,0.999467001547189,0.0,0.5996802009283134,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
61,142,207.1392195543643,207.1390579953209,207.13905343141906,1664973.5761214097,37.870719481269155,845233.2531031979,9.117143891955918,-1,0.022033034225882275,0.9999119187804528,0.0,0.5999471512682717,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,
62,150,209.00934055295423,209.00917761656896,209.00916145847907,12233103.569176376,79.99240818137605,947961.2957077996,67.07041929346948,-1,0.07730804611198813,0.9989161535444769,0.0,0.5993496921266861,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
63,151,209.04570340187112,209.0455404387067,209.04554696782907,6962159.639092413,100.74606721358758,959653.9061002888,37.472095488196196,-1,-0.03123301341801299,0.9998230122661569,0.0,0.5998938073596941,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
64,153,209.08208443772932,209.08192144777243,209.08193247717907,3197557.9170908113,24.724380034472656,974075.1188275514,17.462349383625273,-1,-0.05275160079746357,0.9994952044976693,0.0,0.5996971226986015,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
65,154,209.1548763353049,209.15471329174133,209.15470349587906,2863009.199354965,27.47856357570547,947498.2879072976,15.554558765774201,-1,0.046835486389599945,0.9996020601133447,0.0,0.5997612360680068,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
66,161,211.02497697258357,211.02481255191466,211.0248115229391,10047735.817539508,50.061221910227914,923360.7325029968,55.31490022624842,-1,0.004876088045435661,0.9999956858427675,0.0,0.5999974115056605,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
67,163,211.06135769466422,211.0611932472073,211.06119703228907,7722160.253098895,34.15716480232329,961493.2189497853,41.35384287249433,-1,-0.017933574775255028,0.9999416454274331,0.0,0.5999649872564599,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
68,164,211.09775714642745,211.09759267216884,211.0975825416391,3346113.459921393,63.60486313122132,916063.4844034263,18.09092779528719,-1,0.04798979515958182,0.9995822072664121,0.0,0.5997493243598473,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
69,165,211.13413255319858,211.133968052156,211.13396805098907,3335916.173785774,54.62670313027839,857049.3878739804,18.041303183840196,-1,5.527005230687044e-06,0.9999999999944571,0.0,0.5999999999966742,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
70,168,213.00422972041997,213.00406384249212,213.00407607804908,3146138.6458471306,83.21952871372214,873093.0328318268,17.230767863539306,-1,-0.05744283016138402,0.9994014568264047,0.0,0.5996408740958428,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
71,169,213.04061967436243,213.04045376964402,213.04046158739908,4286570.590792957,42.893804620972446,938405.1278125739,23.26842892292348,-1,-0.036696104597817227,0.9997556903048814,0.0,0.5998534141829288,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
72,170,213.07701620066265,213.0768502691489,213.07684709674908,8469949.052929658,53.23258192762508,904861.2901904017,46.00752865707903,-1,0.014888524362358494,0.9999597794128599,0.0,0.5999758676477159,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
73,171,213.11340789467891,213.11324193637347,213.11323260609907,3196098.810831664,45.793761686738804,918874.5239063097,17.743555515158235,-1,0.04378083087930577,0.9996522666801595,0.0,0.5997913600080956,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
74,174,215.05627443269307,215.05610704415506,215.05611165185908,5552131.928084574,56.30513660367672,938963.8689215225,30.18279145120453,-1,-0.021425589780784852,0.9999167083794029,0.0,0.5999500250276417,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
75,175,215.0926701158118,215.09250270048335,215.09249716120908,10554182.433188887,59.49471695667392,884655.8147628502,57.035220089744186,-1,0.02575298693632832,0.9998796675076018,0.0,0.5999278005045611,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
76,176,215.12904735121745,215.12887990911224,215.12888267055905,7631338.325776045,52.10450421331294,937105.5083165822,41.26562134103301,-1,-0.012836243900997187,0.9999701032997448,0.0,0.5999820619798468,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
77,179,217.07193716025304,217.07176828812828,217.0717617163191,6576127.315127463,109.66061320025186,879905.7853880156,35.44300026458581,-1,0.030274823139821234,0.9998337043287041,0.0,0.5999002225972224,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
78,180,217.10832665340004,217.10815775449373,217.1081472256691,8385859.310676825,98.63269090908254,897778.659765704,46.11780557140568,-1,0.04849576020273787,0.9995733529867419,0.0,0.5997440117920451,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
79,181,217.14470563275796,217.14453670707795,217.14453273501908,1744461.4865999387,114.88101525741862,870617.3692985659,9.500356169241032,-1,0.018292235190661785,0.9999392880478154,0.0,0.5999635728286892,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,
80,183,219.03006904410836,219.02989873096988,219.02989690336906,3135255.7791053,38.32411575125337,899881.7249581397,17.032269417751333,-1,0.008344070092072142,0.9999873669861513,0.0,0.5999924201916907,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
81,184,219.06644016780484,219.06626982790254,219.0662824127191,1742236.6443126877,51.521147419880315,886150.385113148,9.381808486339882,-1,-0.057447528696377946,0.9994013589360647,0.0,0.5996408153616388,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,
82,186,219.08756274840803,219.08739239296264,219.0874117807791,2188246.8584943935,49.5112355793458,971970.0995348933,11.810657524384382,-1,-0.08849352088902242,0.9985800656669221,0.0,0.5991480394001533,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,
83,189,221.00933106538955,221.00915929591642,221.00916145847907,5494968.728567723,70.4694678113385,871588.6295799646,30.282040674098518,-1,-0.00978494573414332,0.9999826273168562,0.0,0.5999895763901136,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
84,190,221.04571763714404,221.04554584089996,221.04554696782907,5613347.926672184,86.33695961951993,851208.8608226912,30.52464988561715,-1,-0.005098176018177806,0.999995283905969,0.0,0.5999971703435814,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
85,192,221.08208715849085,221.08191533548842,221.08193247717907,7034513.357804546,64.5015098045089,904813.5208248636,38.66308616292404,-1,-0.07753546595232756,0.9989097708678705,0.0,0.5993458625207223,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
86,194,221.15487834938452,221.15470647282729,221.15470349587906,4229145.346547304,80.88786878779054,914644.4641138148,22.67293358555956,-1,0.013460931089748029,0.9999671226434982,0.0,0.5999802735860988,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,
87,197,223.02498126721594,223.0248080148705,223.02481152293907,12952103.64957382,113.66627012167982,907373.1175654457,69.65089908871312,-1,-0.01572949910574998,0.9999551074922906,0.0,0.5999730644953744,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
88,200,223.06137710872702,223.0612038296081,223.06119703228907,5976004.6385218045,53.10861180169225,891519.5815413442,32.200858983382254,-1,0.03047288870331509,0.9998315214981461,0.0,0.5998989128988876,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
