,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
33,97,207.0300319503226,207.02987114325504,207.02989690336906,3127110.8705497496,110.62106976258215,800490.9994889464,16.92193768045812,-1,-0.1244270243716804,0.99719473824628,0.0,0.598316842947768,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
34,105,209.0093211413548,209.00915892297226,209.00916145847907,9154879.213333244,91.90093433076633,947412.7843423383,48.42277551638785,-1,-0.012131079763494304,0.9999732978060257,0.0,0.5999839786836154,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
35,106,209.04569532306385,209.04553307874886,209.04554696782907,2968625.8516535615,21.419295107577184,954265.4966419953,15.755842615939372,-1,-0.06644044998411737,0.9991993456995439,0.0,0.5995196074197263,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
36,108,209.08209401739458,209.08193174712983,209.08193247717907,1779700.7049353977,49.29158930547939,987808.5243477325,9.423675230703841,-1,-0.003491689733367547,0.9999977877987174,0.0,0.5999986726792305,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
37,113,211.02497236270318,211.02480870750142,211.0248115229391,3081431.058402014,75.95901494966955,878487.5371042308,16.515160332370186,-1,-0.013341737693228937,0.9999677022989308,0.0,0.5999806213793585,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
38,114,211.0613755429019,211.06121186175474,211.06119703228907,3252686.0251208195,46.853110071703114,937893.7890978819,17.58362883334783,-1,0.07026144965620944,0.9991046485429801,0.0,0.599462789125788,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
39,115,211.0977196478632,211.09755594081287,211.0975825416391,1569078.3549568239,82.41048730133642,953851.8556173267,8.333511937828174,-1,-0.12601198891639773,0.9971229191886115,0.0,0.5982737515131669,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
40,116,211.1341166871235,211.13395295413244,211.13396805098907,1906406.1980180917,64.41701390006355,964826.9135364315,10.408076413076646,-1,-0.07150368445294293,0.9990727235366179,0.0,0.5994436341219708,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
41,118,212.0202369211415,212.0200725566416,212.0200604951391,1872438.3453937506,128.38968279137123,991729.6251648958,10.052824195746515,-1,0.05688849665630464,0.9994129498070718,0.0,0.5996477698842431,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,
42,120,213.00424812530542,213.0040830596297,213.00407607804908,2497768.615044327,41.30404938781815,872780.6944783253,13.244670453743183,-1,0.03277674652972887,0.9998050859322637,0.0,0.5998830515593582,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
43,121,213.04063322770446,213.0404681361038,213.04046158739908,2324883.56150488,75.44887279137295,920659.1896957376,12.290099610230161,-1,0.030739253395679813,0.9998285635248765,0.0,0.5998971381149258,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
44,122,213.07702294301066,213.07685782548194,213.07684709674908,4392340.450462198,54.76138257843639,918276.4076986399,23.28935910252794,-1,0.05035147181181967,0.999540084253256,0.0,0.5997240505519535,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
45,125,215.05627478749568,215.05610825993713,215.05611165185908,4070854.508129582,69.2590915651751,1009009.1240126932,21.87919762915643,-1,-0.015772264849255337,0.999954863056285,0.0,0.5999729178337709,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
46,126,215.09264624087868,215.09247968741275,215.09249716120908,5823512.185113653,56.28767388103686,894797.6274974815,30.958468038479154,-1,-0.08123852093426263,0.9988032103225085,0.0,0.5992819261935051,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
47,127,215.12904413993687,215.12887756054485,215.12888267055905,2171230.045832008,36.58615801815391,872082.0551096133,11.633832155314959,-1,-0.02375326890928096,0.9998976286646248,0.0,0.5999385771987749,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
48,129,217.07191665266802,217.07174868957856,217.0717617163191,5057036.470804366,59.859080583266994,870668.0881556518,26.879847161650783,-1,-0.06001121670316468,0.9993467539339002,0.0,0.5996080523603401,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
49,130,217.10833315509345,217.1081651660722,217.1081472256691,3737784.857861538,70.9612523079261,887537.2386323004,20.1707327671871,-1,0.08263348637534661,0.9987617824173836,0.0,0.5992570694504301,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
50,131,219.03005569330398,219.02988633604596,219.02989690336906,2567862.5807553283,81.56956378064459,888687.4555999594,13.55924493626452,-1,-0.04824603057069197,0.9995777347978274,0.0,0.5997466408786964,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
51,133,221.00933462895134,221.00916386288316,221.00916145847907,4658256.255286111,67.15916920756145,906133.6988331933,25.24189037335003,-1,0.010879205503258865,0.9999785244880447,0.0,0.5999871146928268,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
52,134,221.04570425067357,221.0455334587221,221.04554696782907,3104788.1372732734,93.49447410271276,861580.5008574335,16.607363197936785,-1,-0.061114585428424927,0.9993225201012493,0.0,0.5995935120607496,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
53,139,223.02497765564286,223.0248054553047,223.02481152293907,7550665.558734739,33.76233137328209,919314.398627316,39.896722300464724,-1,-0.027206095798872405,0.9998657058449808,0.0,0.5999194235069885,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
54,140,223.06137335116483,223.06120112493252,223.06119703228907,2740006.0424054,107.30073197245366,848836.9919084462,14.557205363573589,-1,0.01834762614589263,0.9999389198170617,0.0,0.599963351890237,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
55,145,225.00425754697238,225.00408393865484,225.00407607804908,9413969.650987267,40.78827859006247,913938.27898689,49.7678526140653,-1,0.03493539272602896,0.9997785697245357,0.0,0.5998671418347215,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
56,146,225.0406510482446,225.04047741404204,225.04046158739908,3147666.3993435106,63.46918836251468,948033.7507455825,16.85685330476405,-1,0.07032798836897176,0.999102952676996,0.0,0.5994617716061976,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
57,147,225.07704030920334,225.07686664911895,225.07684709674908,3080777.430569816,51.01314568365483,816744.4568972826,16.33075460123699,-1,0.0868697519537594,0.9986316610463575,0.0,0.5991789966278145,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
58,151,227.05626595754532,227.0560908899472,227.05611165185908,3496778.0652686125,80.69342804013765,851235.9616836855,19.129382756081984,-1,-0.09143956413633716,0.9984840226091449,0.0,0.599090413565487,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
59,152,227.09266401783356,227.09248892435505,227.09249716120908,3146669.2663679556,62.32891777246366,774240.2819873585,16.54770252021722,-1,-0.03627092102130211,0.9997613182785833,0.0,0.5998567909671499,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
60,153,227.12905607659232,227.12888095723784,227.12888267055905,2463179.639144367,54.583940719752455,913307.085991192,13.271788943615713,-1,-0.007543387661588819,0.9999896751336086,0.0,0.5999938050801651,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
61,155,229.03554520982033,229.03536873508233,229.0353762069691,1635429.060333428,155.92448579892985,700613.3564800319,8.724018191992592,-1,-0.03262328678044942,0.9998069066474692,0.0,0.5998841439884814,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,
62,156,229.07192233858058,229.07174583798462,229.0717617163191,5789290.2092302,61.50045398311407,864057.521977864,31.27304252100049,-1,-0.06931598354574907,0.9991285723990776,0.0,0.5994771434394466,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
63,157,229.10830843560004,229.10813190913993,229.1081472256691,3314918.7986897295,50.35233217254664,894253.5773379852,17.822271544226084,-1,-0.06685283497485146,0.9991893798362667,0.0,0.59951362790176,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
64,158,229.1447034674752,229.1445269151447,229.14453273501908,2307272.6734945085,79.5977294436569,897820.6384129765,12.219591536561586,-1,-0.02539826859131362,0.9998829593742049,0.0,0.5999297756245229,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
65,159,231.05122085475878,231.05104294742873,231.05102627142907,2174876.810518374,81.81293795049235,927308.1469265324,11.791119396575628,-1,0.07217453187450784,0.9990552507643957,0.0,0.5994331504586374,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,
66,160,231.0875859168771,231.08740798370542,231.0874117807791,7966545.888901099,85.50983640659544,918953.1088229908,42.380775972788385,-1,-0.016431330659205417,0.9999510121182151,0.0,0.5999706072709291,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
67,161,231.12395209168662,231.12377413267262,231.12379729012906,2300074.519582401,118.78177243952913,833964.9308457191,12.203320442638068,-1,-0.10019503275328764,0.9981800866019767,0.0,0.598908051961186,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
68,164,233.00933459217464,233.00915529357238,233.0091614584791,2690414.8930535754,80.67076174262027,793583.7757808887,14.313138954720827,-1,-0.026457786824422916,0.9998729913578239,0.0,0.5999237948146944,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,
69,165,233.04574426317967,233.04556493871155,233.04554696782907,2322497.491375889,67.72156902992305,887958.865215353,12.395861720733024,-1,0.07711317686820213,0.9989216077856514,0.0,0.5993529646713909,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,
70,166,233.10323065102048,233.1030512857137,233.1030618452391,1893484.4428633868,71.27344266385312,933119.5796460134,10.02028200789948,-1,-0.045299814268299474,0.9996277233307528,0.0,0.5997766339984516,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,
71,167,233.15487798795712,233.15469858595998,233.15470349587906,7817048.916865099,75.23338628353844,923508.293015053,41.36112075358129,-1,-0.021058631934165097,0.9999195369180252,0.0,0.599951722150815,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
72,171,234.98859574063246,234.98841503614216,234.98842601358908,2321663.034061916,14.114023174359604,979643.9975731253,12.414844663643795,-1,-0.046714840835753293,0.9996041072085821,0.0,0.5997624643251492,9.0,0.7,0.4,O7,de-protonated,,0.0,,C10 H4 O7,10.0,4.0,7.0,,,,
73,172,235.02498220834272,235.02480147801063,235.02481152293907,4502613.938378446,30.43318583324607,870432.1177434152,24.13003228857634,-1,-0.04273986384456863,0.9996686033415113,0.0,0.5998011620049067,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,
74,173,235.06140263601097,235.0612218798131,235.06119703228907,5011923.122205332,145.4864373039274,829382.8998781024,26.722559920390115,-1,0.10570661744647145,0.9979745664894115,0.0,0.5987847398936469,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
75,176,237.00426405058744,237.0040819147721,237.00407607804908,2090646.8226417473,70.60037989662364,731415.9841849634,11.305698427857356,-1,0.024627099676703314,0.9998899585084701,0.0,0.5999339751050821,8.0,0.7,0.6,O7,de-protonated,,0.0,,C10 H6 O7,10.0,6.0,7.0,,,,
76,177,237.04063757457587,237.04045541293564,237.04046158739908,4967261.8996663755,71.62828796462216,849840.2190873675,26.532730491282415,-1,-0.026048141297009084,0.9998768936166383,0.0,0.599926136169983,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,
77,178,237.0770174821229,237.07683529465336,237.07684709674908,2783160.406310707,31.71583869259927,851481.258704379,14.709068906859752,-1,-0.04978173051351776,0.9995504311972317,0.0,0.5997302587183391,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,
78,180,237.11341452308403,237.11323230977317,237.11323260609907,2676162.092611057,131.81418034263422,774433.6577317464,14.150428015485653,-1,-0.0012497231999858312,0.9999997166120164,0.0,0.5999998299672098,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
79,182,239.01991608569034,239.01973251898872,239.01972614250906,6120202.309916311,55.314400853288575,856628.86962062,32.24930815641154,-1,0.026677629347330017,0.9998708720502454,0.0,0.5999225232301472,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,
80,183,239.0562798963992,239.05609630388727,239.05611165185908,3434704.7955490896,57.04161315118578,828857.7672906872,18.29413326800809,-1,-0.06420238204639113,0.999252357962267,0.0,0.5995514147773602,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,
81,184,239.09267882566405,239.09249520731706,239.09249716120908,3778485.817109749,53.60540507827595,882318.3649424884,20.05141141174797,-1,-0.008172117684053924,0.9999878822937274,0.0,0.5999927293762364,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
82,185,239.12906987494915,239.1288862307728,239.12888267055905,5942153.915600067,74.8082244561494,889840.98139836,31.631006587317874,-1,0.01488826319026609,0.9999597808239051,0.0,0.599975868494343,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
83,188,241.03556360187073,241.03537860471326,241.0353762069691,2597343.8529000706,83.81929807132863,826846.4117547019,13.933480096505422,-1,0.009947685714351614,0.9999820446431503,0.0,0.5999892267858902,6.0,0.7,1.0,O7,de-protonated,,0.0,,C10 H10 O7,10.0,10.0,7.0,,,,
84,189,241.0719427814027,241.07175775843174,241.0717617163191,3655432.069497835,43.43701585954772,766908.0761492031,19.47107572847585,-1,-0.01641788036851622,0.9999510922840249,0.0,0.5999706553704149,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,
85,190,241.10834847195096,241.10816342314786,241.1081472256691,3544207.577049301,39.53691398961766,975288.8644566305,18.78768978368812,-1,0.06717930919361767,0.9991814464651617,0.0,0.599508867879097,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
86,192,241.14472671936187,241.1445416447462,241.14453273501908,2340069.4310498456,41.17621321663012,824578.9730239997,12.539589717057428,-1,0.03694766376522007,0.999752329656039,0.0,0.5998513977936234,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
87,195,241.9944195882247,241.9942339107405,241.99423966981908,7745483.951032585,103.25771638903521,879829.1450944426,41.20925721029513,-1,-0.023798411887304565,0.9998972392023824,0.0,0.5999383435214294,7.0,1.0,0.625,N1 O8,de-protonated,,0.0,,C8 H5 O8 N1,8.0,5.0,8.0,1.0,,,
88,196,242.1400030748975,242.13981729412745,242.13978170721907,4785944.34669057,60.75766639540193,857058.1646227367,25.83849715054567,-1,0.14696844992175287,0.9960884284289463,0.0,0.5976530570573677,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
