,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
13,51,173.08208078967866,173.08194237422333,173.08193247717907,18377763.942188326,118.78458303805175,988842.9060935918,97.33708895043728,-1,0.05718126741115488,0.9996824970972529,0.9971557630015854,0.9986718034589859,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
14,52,173.11848000884092,173.11834156639364,173.11831798652906,2633098.5400581025,40.54274183089494,1100351.2779093885,13.642101853994546,-1,0.1362066409201148,0.9966393783575047,0.0,0.5979836270145028,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,
15,53,174.08542382628366,174.08528466683296,174.08528731224908,1652050.0859065335,46.07035619168498,1213349.1113013765,8.647452541329876,-1,-0.015196092433303247,0.999958100524846,0.9971557630015854,0.9988371655155417,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,51.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0
16,55,175.09773269037376,175.09759278035634,175.0975825416391,2639494.760121466,59.510927959847095,1051927.4963056692,13.913665942423009,-1,0.05847434949687883,0.9993797740808096,0.0,0.5996278644484857,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
17,57,177.09225825132876,177.09211686271573,177.09210323803907,1875005.011683159,37.74910968510237,1069398.3368764785,9.994623411376956,-1,0.07693554035061005,0.9989265677282545,0.0,0.5993559406369526,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,
18,59,179.03512790998212,179.034985081356,179.03498228379908,6229261.633726377,91.98981028516148,1027579.5143632368,32.43859660208227,-1,0.01562575590152303,0.9999556976994238,0.0,0.5999734186196543,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
19,60,179.07151355559,179.07137069999834,179.07136779314908,5369230.369304635,62.33577899790448,1005923.1915105752,28.455656638464816,-1,0.01623290923991178,0.9999521880819159,0.0,0.5999713128491495,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
20,61,180.03037115509844,180.03022758892985,180.03023125599907,1670147.9941538959,36.68533195438161,1154198.595600463,8.887067913472638,-1,-0.020369185757958076,0.9999247190972778,0.0,0.5999548314583666,6.0,0.5,0.875,N1 O4,de-protonated,,0.0,,C8 H7 O4 N1,8.0,7.0,4.0,1.0,,,
21,62,181.0143913282238,181.01424703290326,181.01424683890906,8864459.354160538,70.72953656906138,1043673.8047420861,45.75056172112457,-1,0.0010717067860369486,0.9999997915961468,0.0,0.599999874957688,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
22,63,181.0507903213126,181.05064599902204,181.05063234825906,3929548.1298274077,40.65075408325051,1103181.3271168869,20.745366441515518,-1,0.07539748855543854,0.9989690357139195,0.0,0.5993814214283517,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
23,64,182.0096381970322,182.00949316431507,182.00949581110908,3410281.9486734904,30.675499811865823,1028049.9083331043,17.87530676185,-1,-0.01454206545627235,0.9999616294798647,0.0,0.5999769776879188,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,
24,65,183.03004463323288,183.02989884455562,183.0298969033691,3787952.513182583,32.92888258292527,979025.8158149065,20.058469041372934,-1,0.010605843953052987,0.9999795901476879,0.0,0.5999877540886127,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
25,66,183.06642996627434,183.06628415064276,183.0662824127191,3784144.803550908,48.579729291652995,1004500.7639115487,20.11704168789672,-1,0.00949341214112822,0.9999836470937041,0.0,0.5999901882562224,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
26,67,184.0253189402908,184.02517241434802,184.02514587556908,2034628.6276022934,47.614718870437116,880316.9358927037,10.76671738828141,-1,0.14421278577717278,0.996233463492323,0.0,0.5977400780953938,5.0,0.7142857142857143,1.0,N1 O5,de-protonated,,0.0,,C7 H7 O5 N1,7.0,7.0,5.0,1.0,,,
27,70,185.04569720865476,185.04554992692792,185.04554696782907,3431796.44406078,99.0078128516705,974749.2881507821,18.39181100846884,-1,0.015991191892401304,0.9999536013417037,0.0,0.5999721608050222,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
28,71,185.08208468019464,185.0819373715174,185.08193247717907,7563848.423878036,61.04740026983944,979525.480702863,39.914596212936424,-1,0.026444171326958435,0.9998731220362681,0.0,0.5999238732217609,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
29,73,187.06134483402897,187.06119605956277,187.06119703228907,8114354.274658372,32.64911192168703,949500.3081395171,42.385296939030674,-1,-0.005200043157877617,0.9999950935581167,0.0,0.59999705613487,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
30,74,187.09773789120308,187.0975890897879,187.0975825416391,32120048.736397646,75.16284935892051,930250.4764225637,172.1822816357407,-1,0.03499857515355061,0.499888884076806,0.9112932940309506,0.6644506480584638,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
31,75,188.03545857996485,188.03530908420373,188.0353166364291,2962634.15569534,67.66960468768625,880628.5682730785,15.39928124970813,-1,-0.040163866503408835,0.9997073413935448,0.0,0.5998244048361269,8.0,0.3,0.7,N1 O3,de-protonated,,0.0,,C10 H7 O3 N1,10.0,7.0,3.0,1.0,,,
32,78,189.07701045649935,189.07686018958705,189.07684709674908,9331192.913440188,47.82899559362853,993245.7540786602,48.79633934036145,-1,0.06924611963717839,0.9991303273821587,0.0,0.5994781964292952,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
33,79,189.11337964164463,189.11322934780654,189.11323260609907,3474306.0521036866,22.353127452353284,1027676.7207428319,18.39181100846884,-1,-0.017229320720767723,0.9999461385001365,0.0,0.5999676831000819,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
34,81,191.03514853548268,191.03499681901258,191.03498228379908,2445510.4597608326,61.20369624612048,982970.9105203431,12.774161728232988,-1,0.07608665869083521,0.9989501124791399,0.0,0.5993700674874839,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
35,85,193.01437718083847,193.0142239994918,193.01424683890906,3263712.6815774436,76.09040501252424,937787.1733789141,17.40140080361209,-1,-0.11833021463067965,0.9974625730157499,0.0,0.59847754380945,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
36,86,193.05079092556787,193.05063771727325,193.05063234825906,3423912.5436088745,69.84681194475839,1001585.0412299528,18.07764863165944,-1,0.0278114302158653,0.9998596637073541,0.0,0.5999157982244124,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
37,87,193.08717165174497,193.08701841652692,193.08701785760908,7703889.8447534805,76.9476813970197,1005101.5098719305,40.17018594322204,-1,0.002894642214200009,0.9999984796510417,0.0,0.599999087790625,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
38,90,194.04601889708619,194.04586495231288,194.0458813204591,1813239.1433145828,88.51049889578984,915738.0660068197,9.48876873685335,-1,-0.084351938357898,0.9987097803745503,0.0,0.5992258682247301,6.0,0.4444444444444444,1.0,N1 O4,de-protonated,,0.0,,C9 H9 O4 N1,9.0,9.0,4.0,1.0,,,
39,91,194.08241277395868,194.08225880225496,194.08226682980907,3004956.0574161625,69.18675271315405,1018216.4807000003,16.09150343589833,-1,-0.04136160530107242,0.9996896289572709,0.0,0.5998137773743625,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,
40,93,195.03004217921566,195.02988750632875,195.0298969033691,8974829.836269502,81.66970282310211,924601.3696379412,47.17760438188591,-1,-0.04818256325459389,0.9995788448071088,0.0,0.5997473068842653,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
41,96,195.0664265775467,195.0662718777391,195.0662824127191,5203057.655993542,43.059842316981126,1014745.0152378805,27.262904563798624,-1,-0.05400718085189999,0.9994708949275789,0.0,0.5996825369565473,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
42,97,195.1392245293768,195.1390697757065,195.13905343141906,2755963.076364974,56.124782590947234,1007600.4985393259,14.520691551851339,-1,0.08375713194170993,0.9987279006110643,0.0,0.5992367403666385,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
43,100,196.02531632788973,196.02516091863862,196.02514587556908,4326379.764350762,57.69370458887867,924856.925608318,22.353451827895828,-1,0.07674050934275209,0.9989320002118858,0.0,0.5993592001271314,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,
44,102,197.00932599327305,197.00916985606537,197.00916145847907,5385173.148974278,64.53244070252049,903689.075112762,27.763434452274616,-1,0.04262535933383259,0.9996703763623553,0.0,0.5998022258174132,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
45,103,197.04571848987547,197.04556232574652,197.04554696782907,4681689.711070206,63.516494955329364,1027869.5142185611,25.207537149418496,-1,0.07794095164458353,0.9988983442510154,0.0,0.5993390065506092,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
46,104,197.08211147614608,197.0819552850956,197.08193247717907,4511660.982326077,76.9492412564674,846216.3172944367,23.99348593056184,-1,0.11572809465621606,0.9975728096169474,0.0,0.5985436857701684,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
47,106,198.004572289914,198.00441541651134,198.0044104306791,3801521.5979012935,50.58261708438036,1001152.4884254409,19.78690495294447,-1,0.025180410060308966,0.9998849585246576,0.0,0.5999309751147945,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,
48,107,198.04094080967135,198.04078390936792,198.04079594002908,1899701.9999315783,53.38091620620327,978366.1168817751,10.007935376495999,-1,-0.06074839838237685,0.9993306117318028,0.0,0.5995983670390816,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,
49,111,198.98858269017293,198.98842508896013,198.98842601358908,3797874.8610985093,151.67083043596574,926936.8491558486,19.696383590134985,-1,-0.004646646882581357,0.9999960822897087,0.0,0.5999976493738252,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
50,112,199.00720375097768,199.00704613599274,199.0070534581991,2260721.6788960802,54.31778615001732,856467.2323598561,11.815700239661943,-1,-0.03679370268764368,0.9997543891893632,0.0,0.599852633513618,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,
51,113,199.02498285990694,199.0248252317726,199.0248115229391,1938628.6229016515,76.39361937653955,908853.597310011,10.117093490472147,-1,0.06888002255446525,0.9991394948651484,0.0,0.599483696919089,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
52,114,199.0613622371052,199.06120458206485,199.06119703228907,7005137.301268676,73.55751209502405,907268.9703719039,36.46413485408066,-1,0.03792690833772312,0.9997390291277638,0.0,0.5998434174766583,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
53,115,199.09774549958934,199.0975878176402,199.0975825416391,14840278.568824142,19.588015147612513,982745.3638837807,76.80471395082644,-1,0.02649957391293262,0.9992192575425581,0.9866216632865152,0.994180219840141,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
54,116,199.13413574379123,199.13397803492822,199.13396805098907,1846848.055884766,38.89127249357,982943.7236501633,9.92007640671032,-1,0.0501367960910314,0.9995439967427431,0.0,0.5997263980456459,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,
55,118,200.10107800502416,200.10091958105704,200.10093737670908,1852560.5771542136,27.314718649927737,1028669.0296474465,9.64318753223424,-1,-0.08893337669997536,0.9985659252101663,0.9866216632865152,0.9937882204407058,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,115.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0
56,121,201.04060005913288,201.04044094040785,201.04046158739908,2339271.9672362474,61.32337808043477,892186.1307089421,12.231033551376063,-1,-0.10270067561704167,0.9980880130855271,0.0,0.5988528078513162,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
57,122,201.0770078211604,201.0768486755139,201.07684709674908,11164904.21946711,88.29994166912677,911161.3108891627,58.59394566797658,-1,0.007851549527242825,0.9999888143262452,0.0,0.5999932885957471,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
58,123,201.11339261202602,201.11323343947512,201.11323260609907,9880505.649727793,59.035843197034076,932837.8397380614,51.71432209445552,-1,0.004143815094906736,0.9999968843125289,0.0,0.5999981305875173,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
59,124,201.149784765288,201.14962556582734,201.14961811544907,2149922.549462831,106.23265138849607,906770.8931972263,11.213999416281231,-1,0.03703898785678169,0.99975110395453,0.0,0.599850662372718,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,
60,129,203.03510170801502,203.0349411146164,203.03498228379908,2261516.926054322,31.95081774152955,1116475.2443564958,11.836999383852412,-1,-0.2027689131042337,0.9925674541453391,0.0,0.5955404724872034,8.0,0.36363636363636365,0.7272727272727273,O4,de-protonated,,0.0,,C11 H8 O4,11.0,8.0,4.0,,,,
61,130,203.05626445070746,203.05610384166337,203.05611165185908,3609116.990154389,37.7839370956645,861216.5095575908,18.89234089694483,-1,-0.03846323879623073,0.9997315970769727,0.0,0.5998389582461836,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
62,131,203.09265248294977,203.09249184700434,203.09249716120908,8763482.802602138,92.76511434342247,911460.125141568,46.33628818636243,-1,-0.02616642572382612,0.9998757730972695,0.0,0.5999254638583617,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
63,132,203.1290403584702,203.12887969562362,203.12888267055905,2440173.056747493,27.17991667746308,1110496.6779575364,12.752862584042521,-1,-0.014645556002571922,0.9999610814093612,0.0,0.5999766488456167,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
64,133,204.0303912038698,204.03022987469683,204.03023125599907,2491615.5209039627,51.0520497346065,843636.1545264993,13.333264263232765,-1,-0.0067700861391235476,0.9999916835034581,0.0,0.5999950101020749,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,
65,134,204.0667889692563,204.06662761317742,204.0666167653491,1789898.5616791216,48.63275710607375,1061652.8162363893,9.366298657758161,-1,0.05315827004385298,0.9994873934261314,0.0,0.5996924360556788,7.0,0.2727272727272727,1.0,N1 O3,de-protonated,,0.0,,C11 H11 O3 N1,11.0,11.0,3.0,1.0,,,
66,139,205.01441482941212,205.0142527728666,205.01424683890906,4642645.893305609,37.77008081146209,987562.3138903808,24.270374805037918,-1,0.028944122811794735,0.9998480006942061,0.0,0.5999088004165236,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
67,140,205.02564310645644,205.02548104161158,205.02548022819906,1852956.5208088078,80.95785281378912,805486.1679991196,9.749683253186578,-1,0.00396737286391203,0.9999971439931477,0.0,0.5999982863958886,8.0,0.4444444444444444,0.6666666666666666,N2 O4,de-protonated,,0.0,,C9 H6 O4 N2,9.0,6.0,4.0,2.0,,,
68,141,205.05079802672145,205.05063594328354,205.05063234825906,2141184.1885333806,106.9578343498739,1002284.7261509402,11.28322163490025,-1,0.017532374514543494,0.9999442271040452,0.0,0.5999665362624271,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,
69,143,205.07193258689432,205.07177048783498,205.0717617163191,2309810.1874649893,31.15511064700153,985584.485158275,12.002067751328536,-1,0.04277290944719183,0.9996680907700326,0.0,0.5998008544620196,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,
70,144,206.00964846224073,206.00948567011076,206.00949581110908,2187265.8114492022,49.41135181913096,898621.6378956252,11.54413615123348,-1,-0.04922587802646242,0.9995604125368125,0.0,0.5997362475220874,8.0,0.5555555555555556,0.5555555555555556,N1 O5,de-protonated,,0.0,,C9 H5 O5 N1,9.0,5.0,5.0,1.0,,,
71,145,206.04607104068452,206.04590822163578,206.0458813204591,1952799.9524392015,65.03107083674648,869405.1259124333,10.183653316067359,-1,0.13055915754979372,0.9969118594310418,0.0,0.598147115658625,7.0,0.4,0.9,N1 O4,de-protonated,,0.0,,C10 H9 O4 N1,10.0,9.0,4.0,1.0,,,
72,152,207.01229061979936,207.01212708668484,207.01213883862906,1947014.590664519,42.10093653309934,885467.6546126013,10.159691778853082,-1,-0.05676934831040044,0.9994154055718666,0.0,0.59964924334312,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,
73,153,207.0300612832169,207.02989773696996,207.02989690336906,7148862.602636368,115.83370031483699,947909.9042454001,37.34804933798507,-1,0.004026475913239859,0.9999970582659977,0.0,0.5999982349595986,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
74,155,207.06644125948512,207.0662776863537,207.0662824127191,3420284.651012241,66.76941452450856,920837.7900488098,18.136221278183225,-1,-0.02282537431429475,0.9999054701177106,0.0,0.5999432820706263,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
75,157,207.08757927379702,207.08741568504485,207.0874117807791,2759167.4935134505,38.57284704264633,1008945.8375216823,14.414195830899,-1,0.018853225890407093,0.9999355072099434,0.0,0.5999613043259661,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,
76,158,207.10283881427893,207.10267521425013,207.1026679220691,3621389.4195739147,71.59196663945457,858713.5160808994,18.796494748087724,-1,0.03521046402603123,0.9997750694331807,0.0,0.5998650416599084,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
77,159,207.1392103613417,207.13904673443486,207.13905343141906,3248916.856078239,125.20290646422004,846536.9448950362,17.113862357040777,-1,-0.032330862239787546,0.99981035245823,0.0,0.599886211474938,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,
78,160,208.02531578795583,208.02515150626039,208.02514587556908,3517129.9499086454,94.3898496924539,838027.1805854065,18.242716999135563,-1,0.02706735900371392,0.9998670719211759,0.0,0.5999202431527055,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,
79,168,209.0093308219169,209.00916581315192,209.00916145847907,8476135.149250787,132.1627062317262,912455.0597808512,44.78145066045829,-1,0.02083484198987573,0.9999212379253921,0.0,0.5999527427552352,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
80,169,209.04570138977917,209.04553635414206,209.04554696782907,7655226.540482606,57.039149524291034,937598.0344861088,39.79745091988885,-1,-0.05077212676430279,0.9995323693428003,0.0,0.5997194216056801,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
81,171,209.08209141592806,209.08192635340458,209.08193247717907,4291559.701156477,53.841461901087406,1005428.2544037413,22.41734926046723,-1,-0.029288874512034588,0.9998443585043472,0.0,0.5999066151026082,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
82,173,209.15486862807597,209.15470351178212,209.15470349587906,4263151.88343722,69.11125807016667,942717.7237829021,22.60904155818144,-1,7.603488999850374e-05,0.9999999989509899,0.0,0.5999999993705939,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
83,175,210.04095573201735,210.04078996108325,210.04079594002908,2915154.113652549,61.803048702876545,1072241.1177706746,15.143691519422518,-1,-0.028465640731583593,0.9998529842615201,0.0,0.599911790556912,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,
84,179,211.02497162580292,211.0248051279483,211.0248115229391,12701336.865684638,65.72594555683465,920156.4854316707,66.98580847902085,-1,-0.030304449790503316,0.9998333787258944,0.0,0.5999000272355366,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
85,182,211.0613673261432,211.06120080140343,211.06119703228907,8676070.67447945,57.25632655285001,926890.4774633275,45.548219851315125,-1,0.017857921827922004,0.9999421367133352,0.0,0.5999652820280011,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
86,183,211.0977471607518,211.0975806091387,211.0975825416391,4568351.993886217,88.16231462611242,906797.5354858261,24.38752009808549,-1,-0.009154535892281192,0.9999847937127638,0.0,0.5999908762276582,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
87,184,211.13412930902913,211.13396273054113,211.13396805098907,6492674.797286742,75.19011113140263,843360.8160459328,34.22772471408155,-1,-0.025199393489866405,0.9998847850104783,0.0,0.599930871006287,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
