,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
14,80,189.04066597929477,189.04047242203447,189.04046158739908,3732841.496396886,38.455209672521256,999245.7663950133,19.73014909223181,-1,0.0573138432840038,0.9994041410449295,0.0,0.5996424846269577,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,
15,81,189.07704578754402,189.07685219454507,189.07684709674908,2719127.903396992,55.02268543266537,1037247.9065725834,14.251346098262365,-1,0.026961503059924653,0.999868109538918,0.0,0.5999208657233508,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
16,82,189.11343067838857,189.1132370496461,189.11323260609907,1905036.7305654155,32.840836973422086,1053578.265622748,10.236427597770023,-1,0.023496753590359975,0.9998998276643236,0.0,0.5999398965985941,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
17,95,193.08721224428868,193.08701471287097,193.08701785760908,5660508.935840299,19.695908996427423,1042286.1649723194,29.482203144366025,-1,-0.01628663672486422,0.9999518710711736,0.0,0.5999711226427041,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
18,103,195.06648391524266,195.06628444075042,195.0662824127191,2019918.5611506011,28.825638946183588,942494.8615240648,10.56203425900298,-1,0.010396626762543085,0.9999803874313985,0.0,0.599988232458839,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
19,104,195.10283568952664,195.10263617935226,195.1026679220691,1567321.0910029002,101.71272575535706,965430.923203569,8.506137654193228,-1,-0.1626975026351504,0.9952084827761525,0.0,0.5971250896656914,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,
20,105,195.1392619365973,195.1390623906679,195.13905343141906,2670489.307836584,54.965885521040946,834265.1801198488,14.154471389135205,-1,0.045912126186363,0.9996175932168729,0.0,0.5997705559301237,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
21,112,197.0586097518688,197.0584083222069,197.0584341273991,6680775.483536075,78.47477075401471,904342.0803168255,35.30544954856538,-1,-0.13095198035500366,0.9968932773895156,0.0,0.5981359664337094,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,
22,113,197.08213140455865,197.0819299518146,197.08193247717907,3691286.172467615,98.0756758510484,999584.769306282,19.342650255723164,-1,-0.012813779697398862,0.9999702078486916,0.0,0.599982124709215,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
23,120,199.0614031695539,199.06119977478252,199.06119703228907,4605961.00220083,29.814985075462772,960275.9355280207,24.197149568650904,-1,0.013777137337666438,0.9999655599062502,0.0,0.5999793359437501,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
24,121,199.09777618143457,199.0975727509795,199.0975825416391,5054836.734436195,50.1553755244911,965490.3528832571,27.51241739211375,-1,-0.04917518065634012,0.9995613173278182,0.0,0.5997367903966909,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
25,127,201.07705010409052,201.07684473213448,201.07684709674908,6074464.283019978,70.66713389725513,956507.6637081885,32.2162227130659,-1,-0.01175975571550564,0.999974907439499,0.0,0.5999849444636994,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
26,128,201.11343405187054,201.11322864422974,201.11323260609907,4102892.376793101,92.39103199165044,1048817.5955379189,21.94750354558683,-1,-0.01969969498239701,0.9999295862390725,0.0,0.5999577517434435,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
27,135,203.05631933943957,203.056112026506,203.05611165185908,2374233.029214613,20.796794207533484,1016236.351177963,12.529129047112836,-1,0.001845041389397583,0.9999993823166139,0.0,0.5999996293899683,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
28,136,203.0927018110335,203.09249446242617,203.09249716120908,4397812.307435643,70.80039131311023,963531.9202134381,23.64819288359699,-1,-0.013288442188147528,0.9999679598151217,0.0,0.599980775889073,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
29,143,205.0719616831196,205.07175239407238,205.0717617163191,1592058.066627505,25.76615316127871,947786.6476770617,8.53304729561744,-1,-0.04545846114278067,0.9996251117148264,0.0,0.5997750670288958,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,
30,153,207.13925833462034,207.13904701937716,207.13905343141906,4013343.9817782314,29.68481014425111,1023110.6868267609,21.64611556163566,-1,-0.030955253449839074,0.9998261459540849,0.0,0.5998956875724509,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,
31,162,209.0821368622677,209.08192364328906,209.08193247717907,1766339.4110327836,65.0829970850145,847057.359021638,9.33495461005894,-1,-0.042250853062199084,0.9996761421280421,0.0,0.5998056852768252,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
32,163,209.15492721376177,209.154713923469,209.15470349587906,4825994.307583627,32.888337563804406,1062319.3495957046,25.456520787303997,-1,0.04985587105257828,0.9995490914056266,0.0,0.5997294548433759,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
33,173,211.0613967532671,211.06118159541876,211.06119703228907,1949893.4233593133,37.386774474635295,1032214.7745607918,10.247191454339706,-1,-0.07313930997566154,0.9990298368107661,0.0,0.5994179020864596,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
34,174,211.09777720837627,211.09756201489472,211.0975825416391,7437180.850969356,77.99089694755521,887955.0452132905,39.30960419248804,-1,-0.09723817834277493,0.9982858257682925,0.0,0.5989714954609755,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
35,175,211.13417198547992,211.13395675635132,211.13396805098907,7661124.921729136,50.08294001083468,917396.4538656895,41.10716823962536,-1,-0.0534951237285426,0.9994808779566452,0.0,0.5996885267739871,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
36,183,213.0770763641936,213.0768592323323,213.07684709674908,5073041.177853766,81.68622796238203,889977.488093872,26.61901729682993,-1,0.056954021043496936,0.9994115970931284,0.0,0.599646958255877,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
37,184,213.11345289907695,213.113235731596,213.11323260609907,2020297.0047789654,87.76469358256047,856035.7653193728,10.699273430266459,-1,0.014665897998298306,0.9999609732241685,0.0,0.5999765839345012,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
38,190,215.05632062707485,215.05610155740644,215.05611165185908,2783227.647024952,63.25498022977928,924502.330308681,14.762629285322383,-1,-0.04693869228107301,0.9996003047446534,0.0,0.599760182846792,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
39,191,215.0927182197828,215.09249911448364,215.09249716120908,7774337.139205165,89.80974862773327,897273.9715577412,41.08564052648599,-1,0.009081091104142045,0.9999850367254577,0.0,0.5999910220352745,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
40,192,215.1291113082086,215.1288921672833,215.12888267055905,3214164.5974631957,123.3091134949365,847961.2117224245,16.861581316410874,-1,0.04414434799468126,0.9996464691949687,0.0,0.5997878815169811,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
41,199,217.07198859529348,217.07176755269006,217.0717617163191,4644997.631821753,110.49319989700061,901032.2396886136,24.52006526574144,-1,0.026886827323460732,0.9998688390778283,0.0,0.5999213034466969,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
42,200,217.10836049423105,217.10813941603178,217.1081472256691,5155241.791508996,67.6074449556356,835263.1692802003,26.979606491914364,-1,-0.03597118491392579,0.9997652463599157,0.0,0.5998591478159494,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
43,205,219.087641307147,219.08741829216171,219.0874117807791,2139156.794398081,57.53291354546249,868430.35596384,11.36394157344448,-1,0.02972047809362922,0.9998397379815728,0.0,0.5999038427889436,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,
44,210,221.082153343457,221.08192837730635,221.08193247717907,2579510.85616963,36.37224769785483,923017.6358165939,13.804646050620455,-1,-0.018544585102957378,0.9999376014466819,0.0,0.5999625608680091,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
45,220,223.13419612866497,223.13396915561844,223.13396805098907,2123035.2397412034,75.3838024922983,920850.796710187,11.242848187035529,-1,0.004950520918273841,0.9999955531276544,0.0,0.5999973318765927,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,
46,221,223.17057823527017,223.170351226647,223.17035356033907,1921104.7861733814,57.98704454501582,863139.1072169851,10.056133000227806,-1,-0.010456998561987303,0.9999801589972915,0.0,0.5999880953983749,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,
47,231,225.11346344436032,225.1132345361207,225.11323260609907,2233728.767975241,47.941255317851954,938185.3205981518,12.012463931767975,-1,0.008573559194372622,0.9999866625368219,0.0,0.5999919975220931,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,
48,232,225.14984323685525,225.14961429305077,225.14961811544907,4597610.80712048,70.47725143653754,907470.446277525,24.477009839462703,-1,-0.01697714759776065,0.9999477035847072,0.0,0.5999686221508242,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
49,239,227.0927205070042,227.09248966410038,227.09249716120908,4332902.75533281,76.21514220885726,918222.309197686,22.878577138864546,-1,-0.033013458353427304,0.9998022607286926,0.0,0.5998813564372155,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
50,240,227.1291090634324,227.1288781849647,227.12888267055905,6615023.5871863095,93.83859056958391,899488.843865549,35.2193386960079,-1,-0.01974911471939406,0.9999292325207932,0.0,0.5999575395124759,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
51,242,228.1607085142352,228.1604766276208,228.1605171521091,2740616.0806204416,47.17775578406816,851829.964823075,14.305165381110788,-1,-0.17761393953788795,0.9942922421374422,0.0,0.5965753452824653,2.0,0.25,1.9166666666666667,N1 O3,de-protonated,,0.0,,C12 H23 O3 N1,12.0,23.0,3.0,1.0,,,
52,250,229.07198174863706,229.07174897158384,229.0717617163191,3992706.9157632748,45.97101700755541,828647.7850120247,21.441602286811655,-1,-0.0556364309094732,0.9994384991790028,0.0,0.5996630995074017,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
53,251,229.10836890833946,229.10813609573327,229.1081472256691,7208222.592661079,100.43894665788514,854803.3205650689,38.31932938807706,-1,-0.048579397758852214,0.9995718804110794,0.0,0.5997431282466475,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
54,252,229.14475766373945,229.14452481557893,229.14453273501908,4232924.250621049,62.08327458020141,828106.2933028258,22.399585521513583,-1,-0.034560895065866744,0.9997832911092831,0.0,0.5998699746655698,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
55,256,231.087652266263,231.08741752001427,231.0874117807791,8846152.133700885,84.43655717869528,887144.1743527902,46.951942356964075,-1,0.02483577592368066,0.9998880858524674,0.0,0.5999328515114803,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
56,257,231.12402537285377,231.1237905910755,231.12379729012906,3466823.991019167,105.95984274736199,979851.6795733981,18.239354957330498,-1,-0.028984698398684648,0.9998475742647273,0.0,0.5999085445588364,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
57,260,233.03050099775734,233.03026435396515,233.03029082653907,3625607.126436385,39.74453364161269,898011.3912714008,19.514871960838118,-1,-0.11360142849890452,0.9976610925870846,0.0,0.5985966555522507,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,
58,262,233.103297489768,233.1030607748866,233.1030618452391,2459864.9916086253,71.69085484295172,891484.8988232842,13.01350259274864,-1,-0.004591756548158647,0.9999961743018096,0.0,0.5999977045810858,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,
59,263,233.1549409462628,233.1547041809495,233.15470349587906,22633192.531313535,145.30002760722152,894364.3183341073,118.91908738187509,-1,0.002938265546911971,0.9999898044926743,0.9832625532251493,0.9932989039856642,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
60,265,234.15829369096426,234.1580559459077,234.15805833094907,4193778.2711037653,97.26107663112484,813727.6294590789,22.340384310380315,-1,-0.01018560448756238,0.9999811755040126,0.9832625532251493,0.9932937265924673,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,263.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0
61,267,235.06143164248627,235.06119301565718,235.06119703228907,3895069.739010841,66.7270253702792,920399.618469847,20.86573596033353,-1,-0.017087600768657875,0.9999470209091701,0.0,0.599968212545502,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
62,275,237.0770906992235,237.07685010480915,237.07684709674908,2091039.7658445335,50.73683271906713,1024111.2241599236,11.124445764769,-1,0.012688122494533693,0.9999707892834354,0.0,0.5999824735700612,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,
63,277,237.11347624491728,237.11323561499015,237.11323260609907,6157320.483541628,94.13177609750117,863987.0777352927,32.474555270738335,-1,0.012689680105370542,0.9999707821112069,0.0,0.5999824692667242,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
64,284,239.0927487585287,239.09250619706822,239.09249716120908,4397833.8673782125,68.8650042198709,892143.9141028343,23.40600611077909,-1,0.03779231570943981,0.9997408778356998,0.0,0.5998445267014199,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
65,286,239.12911912950568,239.1288765325569,239.12888267055905,28651295.36540498,128.32352765611358,864484.5973989863,150.9953799595351,-1,-0.02566817565020416,0.9994636812253193,0.9905210874177449,0.9958866437022895,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
66,288,240.1324984894162,240.13225491349215,240.13223750562906,4385685.736362713,68.78234778822284,858464.6768039493,23.567463959324357,-1,0.07249282005734363,0.999046903722998,0.9905210874177449,0.9956365772008968,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,286.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0
67,292,241.07202809922768,241.07178360674607,241.0717617163191,1945325.0296892198,68.34069076739223,882261.247251193,10.481305334730346,-1,0.09080460864762357,0.9985049876850879,0.0,0.5991029926110527,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,
68,293,241.10838992031202,241.10814539236,241.1081472256691,4415651.414795415,42.64629573895085,827206.8551893095,23.45982539362751,-1,-0.007603679535849745,0.9999895094282149,0.0,0.5999937056569289,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
69,295,241.1447668808246,241.14452231738758,241.14453273501908,6015470.044087042,128.34410533750952,826641.2750368379,31.602682888593886,-1,-0.043200778314996,0.9996614183334881,0.0,0.5997968510000928,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
70,299,242.14006050955325,242.13981497529522,242.13978170721907,18132655.03453419,66.47988713771326,841094.1960683372,98.20942734180198,-1,0.13739202999652916,0.9972979479082876,0.9635323142386264,0.9837916944404231,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
71,300,242.17641736682606,242.17617179710763,242.1761672165691,40003085.91872552,93.6329223831257,851681.0034242988,214.32991201555907,-1,0.01891407640336427,0.9996583129152504,0.9960104765719905,0.9981991783779465,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
72,305,242.9784533482737,242.97820699633934,242.97825525272907,1774366.6406721803,60.91664418908863,787215.0999571563,9.281135327210517,-1,-0.19860373794340894,0.9928685888281219,0.0,0.5957211532968731,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,
73,307,243.08766403078278,243.08741757234316,243.0874117807791,5420508.245486071,120.12885441218283,844967.8466630433,29.406856148378235,-1,0.023825026649701094,0.9998970092422815,0.0,0.5999382055453689,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,
74,308,243.12404670239977,243.1238002084791,243.12379729012906,6499097.432363657,79.29947682250436,878265.859396554,35.079408560602,-1,0.012003555724526892,0.9999738562442739,0.0,0.5999843137465644,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
75,310,243.14340849777557,243.143161984973,243.14313654228908,1542771.506288671,75.25875957901981,838143.3001754044,8.097111104545215,-1,0.10464076544537095,0.998015165565758,0.9635323142386264,0.9842220250349054,3.0,0.3333333333333333,1.75,13C1 N1 O4,de-protonated,,1.0,299.0,C11 H21 O4 N1 13C1,11.0,21.0,4.0,1.0,,,1.0
76,311,243.16041365980337,243.1601671304172,243.16018279947906,3149957.283210691,52.46739512628937,859007.2740699458,16.979983738677404,-1,-0.06443925846032039,0.9992468329760515,0.0,0.599548099785631,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,
77,312,243.1797827994651,243.17953625118997,243.17952205163908,5833189.120279207,69.19850102249387,864601.9540804563,30.946087637843128,-1,0.05839122788782969,0.9993815355916388,0.9960104765719905,0.9980331119837795,2.0,0.23076923076923078,1.9230769230769231,13C1 N1 O3,de-protonated,,1.0,300.0,C12 H25 O3 N1 13C1,12.0,25.0,3.0,1.0,,,1.0
78,324,245.06696190540472,245.06671351697324,245.0666763358891,2365617.699594828,96.42229623961921,822418.050662039,12.617930863812733,-1,0.1517182372346587,0.9958320474182679,0.0,0.5974992284509607,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,
79,325,245.10330171351768,245.10305328965651,245.1030618452391,8885222.64825209,130.29780471891354,829967.2934407762,47.25333034091525,-1,-0.03490606162786503,0.9997789413447506,0.0,0.5998673648068503,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,
80,326,245.13968920657626,245.13944074723906,245.13944735458907,5063433.309640089,89.85732650956129,784688.8362460859,27.01727998990826,-1,-0.02695343435560506,0.9998681884629872,0.0,0.5999209130777923,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,
81,333,247.08255277234764,247.08230241906864,247.08232640034907,2558563.3603391377,61.846665754935316,907921.9948393343,13.41714721411181,-1,-0.09705785429743695,0.9982921721718969,0.0,0.5989753033031381,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,
82,335,247.1189590326991,247.11870864393535,247.11871190969907,3478718.0942991157,81.19837146934016,849288.5611793676,18.519215228142297,-1,-0.013215363977136824,0.9999683112429455,0.0,0.5999809867457673,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,
83,336,247.17057591124262,247.17032547216877,247.17035356033907,1733909.835304922,98.4518133688786,826992.8121343524,9.19502447465304,-1,-0.11363891296719535,0.9976595506263441,0.0,0.5985957303758065,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,
84,337,248.11423903926377,248.11398768047985,248.1139608818991,5157440.386687348,75.0364952821414,854601.9764779162,27.254084834441322,-1,0.10800916106145346,0.9978854622504303,0.0,0.5987312773502581,2.0,0.6,1.9,N1 O6,de-protonated,,0.0,,C10 H19 O6 N1,10.0,19.0,6.0,1.0,,,
85,346,249.14987376024118,249.14962139224588,249.14961811544907,5584219.644236698,68.81365336152523,884597.0043894245,29.39609229180855,-1,0.01315192384584238,0.9999686147506114,0.0,0.5999811688503668,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,
86,347,250.14513064479448,250.1448773070693,250.1448670876491,5424323.329605737,82.97830744472338,899688.5906710174,28.578039192512524,-1,0.040854007213000164,0.9996971989407814,0.0,0.5998183193644688,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
87,355,251.09610221103364,251.09584794685057,251.09586846452908,1672013.7888256237,104.99440804487429,856839.1554408006,8.909782275556399,-1,-0.08171252929317709,0.9987892120682152,0.0,0.5992735272409291,1.0,0.5,2.0,S1 O5,de-protonated,,0.0,,C10 H20 O5 S1,10.0,20.0,5.0,,,1.0,
