,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,34S
10,70,171.13922933609305,171.1390519033158,171.13905343141906,24938693.32343459,61.19098750956567,1053483.083174134,131.25981568448142,-1,-0.008929015547133256,0.9999262487055955,0.9794333576980733,0.9917290923025865,1.0,0.2,2.0,O2,de-protonated,,0.0,,C10 H20 O2,10.0,20.0,2.0,,,,,,,
11,73,172.06981623285378,172.0696378560635,172.06963724778907,12157230.244216079,102.8111708284572,983027.5053919685,63.67174889795827,-1,0.0035350480376328125,0.9999977325173355,0.9965712443670847,0.9986271372572351,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,68.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,,,
12,76,172.14259137844016,172.1424129278255,172.1424082664891,3341845.1679265294,76.79891466982497,1055455.7268225995,17.1391546306012,-1,0.02707837329333965,0.9998669637237834,0.9794333576980733,0.9916935213134994,1.0,0.2,2.0,13C1 O2,de-protonated,,1.0,70.0,C9 H20 O2 13C1,9.0,20.0,2.0,,,,1.0,,,
13,78,173.0821171939016,173.08193779022497,173.08193247717907,24241259.397553857,111.24026548805537,1036733.7031673697,125.65905999438324,-1,0.03069671009351058,0.9993904841825001,0.99195955757969,0.9964181135413761,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,,
14,79,173.1184972991573,173.11831785857677,173.11831798652906,13925771.633784467,69.25617304656178,953262.1058010339,72.4729364109697,-1,-0.0007391031291708267,0.9999999008794077,0.0,0.5999999405276446,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,,,
15,94,174.0854544996115,174.08527407816155,174.08528731224908,1869388.5074614915,35.33185293853388,1073339.6539380979,9.701308963205777,-1,-0.07602071224303107,0.9989519306709235,0.99195955757969,0.9961549814344302,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,78.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,,,
16,100,175.06137764457654,175.06119623318116,175.06119703228907,8118404.805514709,39.49141538483706,1027899.0188068624,41.92144578565969,-1,-0.004564734631546507,0.9999962191967509,0.0,0.5999977315180505,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,,,
17,101,175.0977650218819,175.0975835735767,175.0975825416391,5794841.587080199,73.91687980916761,973322.606521769,30.004048339811682,-1,0.0058935000671716,0.9999936977003935,0.0,0.5999962186202361,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,,,
18,103,176.05664094032156,176.05645851938235,176.0564460044891,3371578.514407274,50.12560687825061,1266412.1766803628,17.48656992716744,-1,0.07108455010219714,0.9990835575715739,0.0,0.5994501345429443,2.0,0.8333333333333334,1.8333333333333333,N1 O5,de-protonated,,0.0,,C6 H11 O5 N1,6.0,11.0,5.0,1.0,,,,,,
19,113,179.03517855073434,179.03499310863836,179.03498228379908,2264399.423069749,43.10158854519647,926526.0811086922,11.814752017317074,-1,0.06046214623021244,0.9993369032223657,0.0,0.5996021419334194,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,,,
20,117,181.08717375454736,181.0869862311979,181.08701785760908,1827587.5411634245,36.28041436670986,1025270.7269812481,9.543392919312032,-1,-0.17464758965103558,0.9944807791593963,0.0,0.5966884674956378,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,,,
21,118,181.15996042185657,181.15977282468418,181.15978887630908,3349437.1070814393,39.409280243984675,929563.0096750146,17.1391546306012,-1,-0.08860478915537649,0.9985764952273901,0.0,0.5991458971364341,2.0,0.08333333333333333,1.8333333333333333,O1,de-protonated,,0.0,,C12 H22 O1,12.0,22.0,1.0,,,,,,,
22,120,181.99194320077305,181.9917547597803,181.99173774636907,1985592.7663809732,44.041118747150634,1038743.0880578508,10.075043600420976,-1,0.09348452536649487,0.9984155118758441,0.0,0.5990493071255064,6.0,0.42857142857142855,0.7142857142857143,N1 S1 O3,de-protonated,,0.0,,C7 H5 O3 N1 S1,7.0,5.0,3.0,1.0,,1.0,,,,
23,121,183.0664923317565,183.06630280094626,183.0662824127191,2689258.603962797,77.07380847620249,934959.5622557283,13.943986675817746,-1,0.11137073906694418,0.9977519425050931,0.0,0.5986511655030559,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,,,
24,122,183.10285118874236,183.10266162105702,183.1026679220691,6157848.072908965,23.152132244607404,983491.8497193714,32.55176051463078,-1,-0.03441245360114367,0.999785148471679,0.0,0.5998710890830073,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,,,
25,123,183.1392107400898,183.1390211355287,183.13905343141906,2447466.8799946494,36.7386214208454,946528.4945413339,12.849102104821108,-1,-0.17634627756597718,0.9943731970995251,0.0,0.5966239182597151,2.0,0.18181818181818182,1.8181818181818181,O2,de-protonated,,0.0,,C11 H20 O2,11.0,20.0,2.0,,,,,,,
26,126,185.0821268700453,185.08193529502245,185.08193247717907,15295897.656003032,80.89162328766933,950622.0282509502,78.93696647435368,-1,0.015224843090510155,0.9999579418325152,0.0,0.5999747650995091,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,,
27,127,185.11851018253458,185.11831857061333,185.1183179865291,4351449.850495016,70.01810312086128,927412.898210422,22.729382584439797,-1,0.0031551941470547118,0.9999981936345779,0.0,0.5999989161807467,2.0,0.3,1.8,O3,de-protonated,,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,,,
28,128,185.15488756027742,185.15469591146382,185.15470349587906,15271359.143218618,42.61573106640812,942648.4375969247,79.82129632015865,-1,-0.04096258480178954,0.9998450724349978,0.989145858787463,0.9955653869759838,1.0,0.18181818181818182,2.0,O2,de-protonated,,0.0,,C11 H22 O2,11.0,22.0,2.0,,,,,,,
29,129,186.15825201687832,186.1580593505061,186.15805833094907,2026976.3622163902,33.588471912073075,1045747.723931867,10.511944655193671,-1,0.005476835339382241,0.9999945573298544,0.989145858787463,0.9956550779128979,1.0,0.18181818181818182,2.0,13C1 O2,de-protonated,,1.0,128.0,C10 H22 O2 13C1,10.0,22.0,2.0,,,,1.0,,,
30,130,187.06140562706136,187.06121204477625,187.06119703228907,7668637.425121872,72.73438782249507,987912.9464203839,40.573895544433064,-1,0.08025441631106475,0.9988320131302402,0.0,0.5992992078781441,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,,
31,131,187.09778037364538,187.097586754472,187.0975825416391,26894007.330079064,71.76644988059272,979250.7525656398,139.5977828020712,-1,0.022516768170900096,0.9998655886468855,0.9985892533487623,0.9993550545276362,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,,
32,132,187.13416057947646,187.13396692340928,187.13396805098907,5288001.402442301,71.31089848991697,969492.4786215152,27.47739163751175,-1,-0.006025521741647919,0.9999934121801664,0.0,0.5999960473080997,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,,,
33,133,188.10113788576155,188.10094324907558,188.10093737670908,2572288.5679619918,26.508025798511806,1129566.2232815668,13.243892214555473,-1,0.031219230390462836,0.9998231684261069,0.9985892533487623,0.999329602395169,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,131.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,,,
34,134,189.04067454982592,189.04047896036687,189.04046158739908,1616393.5913321318,19.93334424143447,1338661.1378624893,8.5695773153006,-1,0.09190079014732605,0.9984687024430411,0.0,0.5990812214658247,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,,,
35,135,189.07704154580637,189.07684591946833,189.07684709674908,11989516.653580047,61.15069598402984,995898.4998090633,61.92414467886748,-1,-0.006226467011614045,0.9999929654603197,0.0,0.5999957792761917,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,,
36,136,189.11343026412965,189.1132346008906,189.11323260609907,10897654.676216695,78.93401963286122,941319.5705454332,56.93399769182511,-1,0.010548132937372591,0.9999798116589215,0.0,0.5999878869953529,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,,
37,139,191.05630203090487,191.05610439748122,191.05611165185908,2107929.816503179,66.19510302680852,1035011.7444408197,10.975165050615326,-1,-0.03796988120475869,0.9997384374870097,0.0,0.5998430624922059,2.0,0.8571428571428571,1.7142857142857142,O6,de-protonated,,0.0,,C7 H12 O6,7.0,12.0,6.0,,,,,,,
38,142,193.0872231083332,193.08702341551856,193.08701785760908,3381848.552786598,58.49176392929837,1091807.3981609954,17.497097663427024,-1,0.02878448036818465,0.9998496726607772,0.0,0.5999098035964663,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,,
39,144,193.15999644448203,193.1597966778754,193.15978887630908,26382353.473917678,55.600128421815604,1006830.957910452,137.32379177000126,-1,0.04038918429900574,0.9997017471325773,0.9920991465543364,0.996660706901281,3.0,0.07692307692307693,1.6923076923076923,O1,de-protonated,,0.0,,C13 H22 O1,13.0,22.0,1.0,,,,,,,
40,146,194.16335239823616,194.1631516142402,194.1631437113791,3983122.812307031,35.28699777898935,952963.6901492663,21.10811120046401,-1,0.040702169129015996,0.9996994452025346,0.9920991465543364,0.9966593257432554,3.0,0.07692307692307693,1.6923076923076923,13C1 O1,de-protonated,,1.0,144.0,C12 H22 O1 13C1,12.0,22.0,1.0,,,,1.0,,,
41,147,195.0664625227176,195.06626082299744,195.0662824127191,2548600.8287496315,71.87526216114098,892921.4141157281,13.249156082685264,-1,-0.11067890046323711,0.9977797548321028,0.0,0.5986678528992616,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,,
42,148,195.1028512996912,195.10264956307435,195.1026679220691,2079764.9998360793,75.10712008439256,997058.4104658432,10.659332962827834,-1,-0.09409914755360133,0.998394625462222,0.0,0.5990367752773332,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,,
43,149,195.13924569491968,195.13904392140049,195.13905343141906,10000510.808770994,77.84225711389122,967052.9278202147,51.4174638918036,-1,-0.04873457365154161,0.9995691415707606,0.0,0.5997414849424564,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,,
44,151,196.02536035059364,196.02515767860024,196.02514587556908,6028523.025815365,56.46279630841978,994113.6205917365,31.056821965769988,-1,0.06021182182606058,0.9993423807392937,0.0,0.5996054284435762,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,,,
45,153,197.08212695341416,197.08192320993487,197.08193247717907,3437019.9136644187,45.92192283695683,957772.741876853,17.765554938046392,-1,-0.047022292092739996,0.9995988800140417,0.0,0.599759328008425,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,,
46,154,197.1184896489703,197.11828586862222,197.1183179865291,1673168.7267957386,49.2660509969636,949879.543310373,8.669590809766639,-1,-0.1629372003437242,0.99519438796096,0.0,0.597116632776576,3.0,0.2727272727272727,1.6363636363636365,O3,de-protonated,,0.0,,C11 H18 O3,11.0,18.0,3.0,,,,,,,
47,155,197.15491192139703,197.1547081041198,197.15470349587906,11360843.988728847,58.25869787921046,973199.9929534999,58.113104152898416,-1,0.023373729674983912,0.9999008738277309,0.0,0.5999405242966385,2.0,0.16666666666666666,1.8333333333333333,O2,de-protonated,,0.0,,C12 H22 O2,12.0,22.0,2.0,,,,,,,
48,159,199.0614014414952,199.061195691233,199.06119703228907,9249907.064575825,73.39471379956893,980445.0402422176,47.60642336583454,-1,-0.00673690350930569,0.9999917648276213,0.0,0.5999950588965728,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,,
49,160,199.0977931282996,199.09758734114064,199.0975825416391,10457608.422170456,45.599604991800135,960881.3976366498,53.58617756127771,-1,0.024106277324116153,0.9998945634397896,0.0,0.5999367380638737,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,,
50,161,199.1341680665802,199.13396224254151,199.13396805098907,6000383.167094303,94.7821882572,912923.3441866803,31.246321218442482,-1,-0.029168542217559476,0.999845634673737,0.0,0.5999073808042422,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,,
51,162,199.17055374374974,199.17034788282047,199.17035356033907,38923870.316621095,67.56203393768712,943973.660637789,204.74341477637108,-1,-0.028505841856191212,0.9998889096203873,0.9854033193810736,0.9940946735246619,1.0,0.16666666666666666,2.0,O2,de-protonated,,0.0,,C12 H24 O2,12.0,24.0,2.0,,,,,,,
52,166,200.1294092607381,200.1292024276572,200.12921702318909,2127764.0066334615,49.022689138414066,1046094.1320545801,10.985692786874909,-1,-0.07293054013452865,0.9990353647318326,0.0,0.5994212188390996,2.0,0.3,1.9,N1 O3,de-protonated,,0.0,,C10 H19 O3 N1,10.0,19.0,3.0,1.0,,,,,,
53,167,200.16582360041298,200.16561673041312,200.16560253253908,1839439.1523787668,90.99051269754565,1002264.5853127597,9.622350941258905,-1,0.07093063871964744,0.9990875200055241,0.0,0.5994525120033145,1.0,0.18181818181818182,2.090909090909091,N1 O2,de-protonated,,0.0,,C11 H23 O2 N1,11.0,23.0,2.0,1.0,,,,,,
54,168,200.17391933657547,200.17371245836773,200.17370839540908,5789251.5535543,75.29752391817631,951169.6906821119,29.603994361947528,-1,0.020297164321694292,0.9999252504932047,0.9854033193810736,0.9941164780483522,1.0,0.16666666666666666,2.0,13C1 O2,de-protonated,,1.0,162.0,C11 H24 O2 13C1,11.0,24.0,2.0,,,,1.0,,,
55,175,201.04068027154688,201.0404725145757,201.04046158739908,1642426.4947582681,33.37305715758987,928955.4614169697,8.40113353514727,-1,0.05435312141391727,0.9994640967235044,0.0,0.5996784580341027,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,,,
56,176,201.07704570134908,201.07683790750923,201.07684709674908,8276182.697380599,66.5448033109354,923412.3245413403,42.93210846657966,-1,-0.04570013892674707,0.9996211157238861,0.0,0.5997726694343316,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,,
57,177,201.11344138003733,201.11323354929814,201.11323260609907,11844130.147501063,104.26549995321969,953881.5327245658,60.70292727275584,-1,0.004689890649400407,0.9999960090306262,0.0,0.5999976054183758,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,,
58,179,201.14983339493853,201.14962552730378,201.14961811544907,3817792.16368038,53.7239135226818,993608.9824089854,19.665811332901132,-1,0.036847470951559366,0.9997536709094738,0.0,0.5998522025456843,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,,
59,180,202.07230901371048,202.07210021084464,202.07209606894907,1930468.680343661,60.61108033738102,815932.1887281167,9.982925908149623,-1,0.020497117879011716,0.9999237705349234,0.0,0.5999542623209541,3.0,0.625,1.625,N1 O5,de-protonated,,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,1.0,,,,,,
60,184,203.0563295643916,203.05611976391748,203.05611165185908,2881781.0306655294,101.99978985716288,859296.4896685239,14.923066147958968,-1,0.03994983617922279,0.9997104517452423,0.0,0.5998262710471454,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,,
61,185,203.0927060504246,203.09249621307202,203.09249716120908,8177204.309827318,79.39370499490379,926991.5067663861,42.79524789520509,-1,-0.004668498689608741,0.9999960453554726,0.0,0.5999976272132835,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,,
62,186,203.1290805243143,203.1288706500854,203.12888267055905,11522651.546473678,55.30474919465683,932465.2510532094,59.52382081168255,-1,-0.0591765853469156,0.9993647924355976,0.0,0.5996188754613585,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,,
63,187,204.08794448707513,204.08773364076194,204.0877461334091,3719229.5792298405,45.16520201716405,994222.0300576629,19.160479992441143,-1,-0.06121213740269245,0.999320356304636,0.0,0.5995922137827816,2.0,0.625,1.875,N1 O5,de-protonated,,0.0,,C8 H15 O5 N1,8.0,15.0,5.0,1.0,,,,,,
64,189,205.07195410139857,205.07174225752783,205.0717617163191,2613827.695380105,111.7391185314618,979062.9978839295,13.712376478106918,-1,-0.09488771683903757,0.9983676280792273,0.0,0.5990205768475364,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,,
65,190,205.10834993579294,205.10813805502565,205.1081472256691,1721316.6172294316,45.166415097349606,887428.1359243405,8.964367425034965,-1,-0.04471125872654059,0.9996373323176222,0.0,0.5997823993905733,1.0,0.5555555555555556,2.0,O5,de-protonated,,0.0,,C9 H18 O5,9.0,18.0,5.0,,,,,,,
66,191,205.16000844246324,205.15979650932675,205.15978887630908,3939969.132093073,47.48537406649966,993466.8832588128,20.39222513481236,-1,0.037205232641990674,0.9997488649451275,0.0,0.5998493189670765,4.0,0.07142857142857142,1.5714285714285714,O1,de-protonated,,0.0,,C14 H22 O1,14.0,22.0,1.0,,,,,,,
67,193,207.01238176701239,207.01216795605475,207.01213883862906,1953063.1044692486,52.65656184750415,1039416.4160512071,10.053988127901809,-1,0.14065564396646504,0.9964166529096317,0.0,0.597849991745779,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,,,
68,195,207.10284751428907,207.10263361162467,207.1026679220691,1910066.042086777,87.94323294095793,951426.9883638162,9.853961138969732,-1,-0.16566877077955772,0.9950323136310766,0.0,0.597019388178646,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,,
69,196,207.13926641649223,207.13905247690934,207.13905343141906,7445995.520940055,86.8859468845258,891090.6519945727,38.84734679786144,-1,-0.00460806255459482,0.9999961470823777,0.0,0.5999976882494266,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,,
70,202,209.0127251758163,209.01250933711174,209.0125327617991,2064262.5928883376,74.1345824619402,887020.576207109,10.851464149565224,-1,-0.11207312330285474,0.9977235297457958,0.0,0.5986341178474774,2.0,1.0,1.6666666666666667,S1 O6,de-protonated,,0.0,,C6 H10 O6 S1,6.0,10.0,6.0,,,1.0,,,,
71,204,209.0821297170338,209.08191380797533,209.08193247717907,3997842.240978987,73.3047802119172,883599.707393216,20.70279335447006,-1,-0.08929132957153674,0.9985543661688719,0.0,0.5991326197013231,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,,
72,205,209.08551130574563,209.08529539325932,209.0853037804991,24955821.88932419,84.1693862278404,927516.5331655776,131.7651470249414,-1,-0.04011396125007216,0.9995569720595632,0.9919280561379262,0.9965054056909084,0.0,0.5,2.25,S1 O4,de-protonated,,0.0,,C8 H18 O4 S1,8.0,18.0,4.0,,,1.0,,,,
73,206,209.1185426477979,209.11832670182847,209.1183179865291,1727459.6802839078,90.1405875272221,877171.3367714541,8.956471622840276,-1,0.04167640337186402,0.9996848873347937,0.0,0.5998109324008761,4.0,0.25,1.5,O3,de-protonated,,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,,,
74,207,209.15492557405565,209.15470959120566,209.15470349587906,43311269.644686416,116.76699838847382,942900.2295829508,222.76689925277725,-1,0.02914267045088514,0.9998613314399536,0.9984436670487025,0.9992942656834531,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,,
75,208,210.08886352168076,210.08864659212847,210.0886586155691,2399237.2508117612,26.101107811523054,993807.7917090149,12.333243028101538,-1,-0.05723031748443019,0.999405876002851,0.9919280561379262,0.9964147480568811,0.0,0.5,2.25,13C1 S1 O4,de-protonated,,1.0,205.0,C7 H18 O4 S1 13C1,7.0,18.0,4.0,,,1.0,1.0,,,
76,210,210.15828080818562,210.158063808268,210.15805833094907,6177608.71139483,70.1322234866324,970881.095411776,31.972735020353714,-1,0.026062854622259667,0.9998767545123435,0.9984436670487025,0.9993035195268871,3.0,0.15384615384615385,1.6923076923076923,13C1 O2,de-protonated,,1.0,207.0,C12 H22 O2 13C1,12.0,22.0,2.0,,,,1.0,,,
77,214,211.06142913764737,211.06121122225574,211.06119703228907,2431452.8195745284,89.47972790639227,986023.281799867,12.728033137835903,-1,0.06723152745530173,0.9991801739744893,0.0,0.5995081043846936,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,,
78,215,211.097790956499,211.09757300424965,211.0975825416391,7063067.129772811,96.9267585350661,893237.5717897167,37.27871409518357,-1,-0.045180003155327386,0.9996296895926602,0.0,0.5997778137555961,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,,
79,216,211.1341859776463,211.1339679885056,211.13396805098907,11558084.709745204,53.37893775240792,914981.5552885528,59.902819317027536,-1,-0.0002959423360456448,0.9999999841083855,0.0,0.5999999904650313,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,,
80,217,211.1705659593127,211.17034793329591,211.17035356033907,1625408.6268783729,64.72218547675605,952921.0339266454,8.485355425223936,-1,-0.026646937207627806,0.9998711689790363,0.0,0.5999227013874218,2.0,0.15384615384615385,1.8461538461538463,O2,de-protonated,,0.0,,C13 H24 O2,13.0,24.0,2.0,,,,,,,
81,222,213.0770717578777,213.0768517993938,213.07684709674908,5507749.531805379,95.01492986951192,978995.7734559921,28.49858205469131,-1,0.02207018169542852,0.9999116215351485,0.0,0.599946972921089,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,,
82,223,213.11345207746132,213.11323208210243,213.11323260609907,10702845.827992266,101.76770954279344,920087.0984196762,55.81805764830931,-1,-0.002458771051210084,0.999998903042574,0.0,0.5999993418255444,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,,
83,224,213.14982786269948,213.14960783047022,213.14961811544907,7112535.264108847,88.9970785013011,855895.7659892553,37.236603150145235,-1,-0.048252391663041294,0.9995776234652428,0.0,0.5997465740791457,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,,
84,225,213.18622554429814,213.18600547517633,213.18600362479907,11368333.662362078,73.73303586454873,913729.2223331827,58.57632454832007,-1,0.00867963763077263,0.9998991036512901,0.9759030634088084,0.9903006875542973,1.0,0.15384615384615385,2.0,O2,de-protonated,,0.0,,C13 H26 O2,13.0,26.0,2.0,,,,,,,
