,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
28,83,193.01440411409567,193.01425507350802,193.01424683890906,2616921.488392943,43.73891576034896,989747.0784156478,13.816390885920455,-1,0.04266316658088873,0.9996697914696735,0.0,0.599801874881804,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
29,84,193.05076987249583,193.05062080510342,193.05063234825906,2079958.7158734694,92.06472717899327,878128.3287270428,11.03900881540955,-1,-0.059793410134235496,0.9993514856167446,0.0,0.5996108913700468,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
30,85,193.0871606588965,193.08701156468095,193.08701785760908,3930558.7092038738,93.81459326462851,957680.3211402672,21.02565020566458,-1,-0.03259115089127656,0.9998072868404706,0.0,0.5998843721042824,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
31,89,195.03004780018526,195.02989727405753,195.0298969033691,6290770.686014282,72.28600776691809,996939.6573420943,33.91443887662924,-1,0.0019006749520415448,0.9999993445049917,0.0,0.599999606702995,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
32,91,195.0664325304622,195.0662819775219,195.0662824127191,1896514.9459078596,35.13749223725876,934154.1662972602,10.035462559463229,-1,-0.0022310221349114605,0.999999096846872,0.0,0.5999994581081232,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
33,95,197.00933112624284,197.00917914170603,197.00916145847907,4568081.014402609,67.54897888354884,1024359.467550359,24.12850673756348,-1,0.0897583991854853,0.9985392139048198,0.0,0.5991235283428918,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
34,96,197.0456981988326,197.04554618750228,197.04554696782907,2802716.8734502923,21.564897994914677,1125972.1761147995,14.901305757213777,-1,-0.003960134082226419,0.9999971544056402,0.0,0.5999982926433841,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
35,97,197.08208528903117,197.0819332508927,197.08193247717907,1833232.8955207255,42.39126331081717,1028119.9252911858,9.67744065193643,-1,0.0039258475560035,0.9999972034661267,0.0,0.5999983220796761,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
36,99,198.0045596977391,198.00440698000583,198.0044104306791,1970674.2139130502,62.861171077067645,876619.1297078173,10.46400393362409,-1,-0.01742725454594696,0.999944893882854,0.0,0.5999669363297124,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,
37,103,199.06134260857067,199.0611891123845,199.06119703228907,3218489.3059732923,92.70472494526487,891397.6658528887,17.450855704753085,-1,-0.03978628019713702,0.9997128173930425,0.0,0.5998276904358255,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
38,109,201.07700114917097,201.07684616846097,201.07684709674908,5233599.883408861,58.84019472809717,998373.6090157831,27.947407084515973,-1,-0.004616583737956572,0.9999961328196765,0.0,0.5999976796918058,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
39,110,201.11338950796608,201.11323450045938,201.11323260609907,4441814.811950801,64.86224932997808,936765.669454533,23.770484830036683,-1,0.009419371788513969,0.9999839011738446,0.0,0.5999903407043068,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
40,115,203.05628558210452,203.05612914399325,203.05611165185908,2709069.657018855,55.96901445496488,1023094.3782631368,14.456490659983515,-1,0.08614433724830269,0.998654403217869,0.0,0.5991926419307214,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
41,116,203.09266543924352,203.09250897434785,203.09249716120908,4358344.13364129,45.06241875850705,983208.2521154315,23.466708666074553,-1,0.05816629828543148,0.9993862897442571,0.0,0.5996317738465543,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
42,117,204.06675379396472,204.06659661194539,204.0666167653491,2367566.9350522584,36.225436861657734,1096485.9054828095,12.6229845274978,-1,-0.0987589446513147,0.9982318362853873,0.0,0.5989391017712323,7.0,0.2727272727272727,1.0,N1 O3,de-protonated,,0.0,,C11 H11 O3 N1,11.0,11.0,3.0,1.0,,,
43,122,205.01441257072864,205.0142546911198,205.01424683890906,4835458.731551502,34.50406463234742,970200.2283706638,25.64738755737413,-1,0.038300805187029566,0.9997338589669587,0.0,0.5998403153801751,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
44,128,207.0300443015503,207.02988493844862,207.02989690336906,3718044.124220826,93.48984262619028,998831.8714926852,19.940735334371258,-1,-0.0577932010080715,0.9993941351847269,0.0,0.5996364811108361,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
45,130,207.06643771813742,207.06627832825356,207.0662824127191,1738877.8954968813,31.224440702366444,961318.1596748912,9.354678477726669,-1,-0.019725401367373406,0.9999294023580214,0.0,0.5999576414148128,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
46,131,207.10283076946806,207.10267135280236,207.1026679220691,2777265.8123774887,40.73758133453918,935644.0541231497,15.036920116125442,-1,0.016565374589337545,0.9999502096088516,0.0,0.599970125765311,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
47,132,208.02530654839916,208.02514645291672,208.02514587556908,1608803.1143180588,54.34053347787764,1029020.3273513993,8.60879950371251,-1,0.0027753742566041955,0.9999986023557698,0.0,0.5999991614134619,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,
48,141,209.00932279222673,209.00916197272113,209.00916145847907,7536250.282770071,39.11238348900671,915839.0330145794,40.25034172498224,-1,0.0024603804775894245,0.9999989016060441,0.0,0.5999993409636264,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
49,142,209.04571124618656,209.0455503999085,209.04554696782907,4154523.371569948,64.1355692898639,875723.7836426279,22.16481082052257,-1,0.01641785480823418,0.9999510924363056,0.0,0.5999706554617834,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
50,145,209.0820806562705,209.0819197832341,209.08193247717907,2325637.4185399767,69.61594229290031,1038577.5851697254,12.574163358289601,-1,-0.060712778080686904,0.9993313962414103,0.0,0.5995988377448461,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
51,146,209.15488892218997,209.1547279955861,209.15470349587906,1868376.8529659524,30.826078744384816,861068.8363389969,9.959518518472695,-1,0.11713677299391342,0.9975134349325213,0.0,0.5985080609595128,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
52,148,210.04096790109972,210.0408063226141,210.04079594002908,1760936.1684216256,39.56056555727402,973647.8057526548,9.330267893122569,-1,0.04943127813257509,0.9995567372491762,0.0,0.5997340423495057,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,
53,153,211.0249803842538,211.02481808191496,211.0248115229391,8235937.225674109,100.47054446272936,930487.5434225596,44.351319938471,-1,0.031081538742062834,0.9998247246725432,0.0,0.5998948348035259,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
54,155,211.06136158322997,211.06119925413014,211.06119703228907,4108413.764908628,39.010521694925615,890414.282985824,21.817638061708703,-1,0.010526999293358402,0.9999798924735115,0.0,0.5999879354841069,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
55,156,211.09776149965995,211.09759914378552,211.0975825416391,2106043.1032837713,32.79184953492735,1036751.2176660359,11.163774025608284,-1,0.07864678608278003,0.998878311925873,0.0,0.5993269871555238,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
56,157,211.13410680456008,211.13394442195133,211.13396805098907,1943910.975478415,71.82292954876688,903823.6466765826,10.38263531827709,-1,-0.11191490388628833,0.9977299455340553,0.0,0.5986379673204332,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
57,160,213.04061447643664,213.0404506916242,213.04046158739908,2420584.2417650153,79.92795772489208,910417.6164627769,13.035252178589262,-1,-0.05114415736296994,0.999525492779591,0.0,0.5997152956677546,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
58,161,213.07702969131583,213.07686587972358,213.07684709674908,4180695.2748511243,82.94945483702432,839680.1868369086,22.1593862461661,-1,0.08815117533053513,0.998591022988387,0.0,0.5991546137930321,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
59,165,215.05628926871034,215.05612400173675,215.05611165185908,3086358.9874348845,64.72852651687323,927663.3630746494,16.84872795118529,-1,0.05742630409179755,0.999401801070743,0.0,0.5996410806424457,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
60,166,215.09267989158516,215.09251459785605,215.09249716120908,6298895.671800353,77.3208186602481,934818.1082899172,33.32858484613085,-1,0.0810658075054473,0.9988082906425314,0.0,0.5992849743855189,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
61,167,215.12904616204943,215.12888084158283,215.12888267055905,3595992.4052100778,125.06795756357867,850389.2901915153,19.13247375525773,-1,-0.00850176973496554,0.9999868849588752,0.0,0.5999921309753251,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
62,170,217.07192801959758,217.07176127083176,217.0717617163191,3715245.744501066,78.94090925653016,766983.2718575855,19.63153459605266,-1,-0.0020522583271911227,0.9999992357812033,0.0,0.5999995414687219,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
63,171,217.10832180875784,217.10815503324034,217.1081472256691,5376917.534543924,65.68425717384963,899693.0577070939,28.750244089273032,-1,0.03596166864588138,0.9997653705382546,0.0,0.5998592223229527,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
64,172,219.0300530524049,219.0298848644558,219.02989690336906,2320856.308388956,56.19753826019546,1034708.5799428871,12.275811768683937,-1,-0.05496470317138371,0.9994519722219063,0.0,0.5996711833331437,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
65,175,221.00932292376066,221.00915328141568,221.00916145847907,3450792.8341160277,66.98640592157507,1008486.9055075798,18.855820463077936,-1,-0.03699875307729634,0.9997516443362164,0.0,0.5998509866017299,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
66,176,221.04570950038703,221.04553983130774,221.04554696782907,3551234.1866737376,78.9182642046601,913933.8446615518,18.872094186147336,-1,-0.03228529789851012,0.99981088657697,0.0,0.599886531946182,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
67,178,221.0820889423409,221.08191924653266,221.08193247717907,1968279.6984329456,70.89072387802541,897416.9458871202,10.656576323278655,-1,-0.05984499164728451,0.9993503666001486,0.0,0.5996102199600891,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
68,179,221.15488137941486,221.15471163012444,221.15470349587906,2008614.7014660193,25.089627295848604,1012556.64217964,10.70268520530862,-1,0.036780793029683484,0.9997545614909255,0.0,0.5998527368945552,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,
69,180,222.0409718985251,222.0408014982405,222.04079594002908,1788702.4111566364,90.46807100328039,1043853.5887422609,9.606921185302365,-1,0.02503238832117982,0.9998863070033371,0.0,0.5999317842020022,7.0,0.5,0.9,N1 O5,de-protonated,,0.0,,C10 H9 O5 N1,10.0,9.0,5.0,1.0,,,
70,184,223.02498250113985,223.02481137799856,223.02481152293907,8312204.1297299955,64.26053673468888,910323.0368311733,43.9607505848054,-1,-0.0006498851572237161,0.9999999233650201,0.0,0.5999999540190121,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
71,185,223.06136211797372,223.06119096810943,223.06119703228907,3060239.3447639993,29.069324004556528,952465.6122206261,16.65344327435249,-1,-0.02718617009346692,0.9998659024734509,0.0,0.5999195414840705,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
72,187,223.09776287139763,223.09759169479494,223.0975825416391,1695992.6791834852,75.36268994171347,869394.5882928531,9.010218006091039,-1,0.04102758864374734,0.9996946207722356,0.0,0.5998167724633413,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,
73,188,223.13418983125294,223.1340186278927,223.13396805098907,1571554.7308612193,70.1780023651304,854317.0238845019,8.380967380740913,-1,0.226666087910632,0.9907209360168706,0.0,0.5944325616101224,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,
74,193,225.00424907036177,225.00407649349333,225.00407607804908,12488805.130953025,47.339600926352524,901156.5175244068,65.81093609265291,-1,0.0018463854305820402,0.9999993814163696,0.0,0.5999996288498217,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
75,194,225.04062407905997,225.040451475478,225.04046158739908,5523896.668627707,47.800510420407555,910104.5886639791,29.477137053039556,-1,-0.04493379107928464,0.9996337139308963,0.0,0.5997802283585377,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
76,195,225.07701276775535,225.07684013744986,225.07684709674908,2390710.732229537,107.85467734414895,904199.1407337007,12.899637819677597,-1,-0.030919658343880742,0.9998265455152653,0.0,0.5998959273091592,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
77,196,226.03587432169172,226.03570098724842,226.0357105595991,4278804.17915374,143.15896685230757,947955.7413845591,22.826608892011492,-1,-0.04234884237427086,0.9996746384310276,0.0,0.5998047830586165,6.0,0.6666666666666666,1.0,N1 O6,de-protonated,,0.0,,C9 H9 O6 N1,9.0,9.0,6.0,1.0,,,
78,199,227.05627886432444,227.05610478063448,227.05611165185908,3287312.791456695,112.56050616909889,923003.6518487922,17.656989530298816,-1,-0.03026223143297936,0.9998338426176676,0.0,0.5999003055706006,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
79,200,227.09267062269194,227.09249651228242,227.09249716120908,4056149.280268876,66.51875542637862,881798.3134044387,21.606079661806508,-1,-0.0028575433636010813,0.9999985183720377,0.0,0.5999991110232226,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
80,201,227.12905228885504,227.1288781517335,227.12888267055905,5888460.772601713,68.18376804160188,956189.5914681184,31.419134672654604,-1,-0.01989542461308868,0.9999281801229843,0.0,0.5999569080737905,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
81,205,229.07193150582063,229.07175594236668,229.0717617163191,4280140.289255982,61.88715760395573,886141.9181868092,23.130385055973623,-1,-0.025205867219361813,0.9998847258087767,0.0,0.599930835485266,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
82,206,229.1083277556255,229.10815216545487,229.1081472256691,5280287.080280675,63.060120737038325,904144.6501701425,27.773820705109042,-1,0.021560934615446184,0.9999156527986991,0.0,0.5999493916792195,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
83,207,229.14470142406435,229.14452580719373,229.14453273501908,3387485.215283369,96.2980840092295,781066.7679845077,17.911944525052746,-1,-0.030233430711602154,0.9998341587066294,0.0,0.5999004952239776,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
84,208,230.17630916235086,230.17613278827824,230.1761672165691,1578948.1533316576,73.7858271511874,866138.0202684938,8.364693657671513,-1,-0.14957365602314932,0.9959488077523747,0.0,0.5975692846514248,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,
85,211,231.03008749330095,231.02991049262124,231.02989690336906,1590135.3159720977,58.34471637420972,979444.4483198865,8.595238067821343,-1,0.058820318751018084,0.9993724154237847,0.0,0.5996234492542708,9.0,0.4166666666666667,0.6666666666666666,O5,de-protonated,,0.0,,C12 H8 O5,12.0,8.0,5.0,,,,
86,212,231.08759093573752,231.08741389285697,231.0874117807791,7880993.669122382,60.149593111702885,885936.3525565512,41.942808924199824,-1,0.009139735753779904,0.9999848428406568,0.0,0.5999909057043941,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
87,213,231.12399238126375,231.1238153116689,231.12379729012906,4044337.738980332,138.00465826266114,844122.1697968047,22.072593056462637,-1,0.07797353644026916,0.9988974234275103,0.0,0.5993384540565062,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
