,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
10,78,175.09770911832697,175.09758433577375,175.0975825416391,3222703.69944505,38.44102907980387,1164467.5998985665,17.142514722322215,-1,0.010246484394746132,0.9999809498035992,0.0,0.5999885698821595,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,,
11,79,176.05657120520934,176.05644574566796,176.0564460044891,1789510.1965881877,53.688074317022014,1098645.5319012126,9.502320461095541,-1,-0.0014701031260808707,0.9999996078525951,0.0,0.599999764711557,2.0,0.8333333333333334,1.8333333333333333,N1 O5,de-protonated,,0.0,,C6 H11 O5 N1,6.0,11.0,5.0,1.0,,,,,
12,82,177.05585014518724,177.05572398015113,177.05571772868907,2835689.1716694967,63.30158269426633,963941.4868417025,15.01750011776598,-1,0.03530788010684975,0.9997738232306762,0.0,0.5998642939384057,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,,
13,83,177.09222821633986,177.09210202562124,177.09210323803907,4756114.102394169,40.381436476124975,1045194.5864204803,25.828785760534046,-1,-0.006846255740302585,0.9999914953152945,0.0,0.5999948971891766,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,,
14,85,179.03511560935218,179.03498804703466,179.03498228379908,5429364.915920138,48.27691759237601,939088.8937931113,29.465408692042658,-1,0.03219055574583073,0.9998119947620006,0.0,0.5998871968572003,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,,
15,87,183.06640638767385,183.06627597978772,183.0662824127191,4908003.810456277,32.16761248144185,980083.6074626647,26.223118367565103,-1,-0.03513990280902036,0.9997759699436284,0.0,0.599865581966177,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,,
16,89,185.08206905271024,185.08193722220855,185.08193247717907,15986449.828605693,52.04756486225345,968055.9435822594,86.0959525351135,-1,0.02563745376043362,0.999907656300341,0.9984121730380957,0.9993094629954429,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
17,90,186.08541631708405,186.08528377848432,186.08528731224908,1525633.0275045703,58.58513214678993,1116835.6524076234,8.204308962951655,-1,-0.018990027667600478,0.9999345679067011,0.9984121730380957,0.9993256099592589,3.0,0.4444444444444444,1.5555555555555556,13C1 O4,de-protonated,,1.0,89.0,C8 H14 O4 13C1,8.0,14.0,4.0,,,,1.0,,
18,91,186.11370468908274,186.11357213051934,186.11356695872908,16631356.739207948,93.64785756595681,1002735.1993117919,90.17072280776772,-1,0.02778835712041168,0.4999299482239157,0.9112932940309506,0.6644752865467296,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,,
19,95,187.06134094055136,187.06120771323543,187.06119703228907,15285647.661692945,60.82187098682522,936987.3193716482,82.3278854012612,-1,0.057098674282563315,0.9994086053019399,0.0,0.5996451631811639,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,
20,96,187.09772201638938,187.09758876339964,187.0975825416391,58516705.56187973,99.5337288802974,964777.52527945,314.06401413317735,-1,0.0332540937124496,0.9997553139181554,0.9917526651473962,0.9965542544098517,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
21,97,188.10106383362802,188.10092987260415,188.10093737670908,6282549.633417575,61.077723365978144,953003.1443244832,33.846882103498814,-1,-0.03989403260404231,0.9997112599694097,0.9917526651473962,0.9965278220406043,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,96.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,,
22,101,189.0405956394225,189.0404610154208,189.04046158739908,3819631.3865373214,33.89629843485722,1012618.2171668522,20.790091337359467,-1,-0.003025692413708377,0.9999983388723003,0.0,0.5999990033233802,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,,
23,102,189.07698928848862,189.07685463880637,189.07684709674908,10440714.158409707,78.83038041299642,940529.6380485633,56.7838954124718,-1,0.03988884628455776,0.9997113350274806,0.0,0.5998268010164883,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
24,103,189.1133857537095,189.11325107834475,189.11323260609907,3857177.0357611463,44.067187763372345,1029499.921744071,21.44731234907789,-1,0.09767822915564922,0.9982702891470177,0.0,0.5989621734882106,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,
25,104,190.07219906049255,190.07206370857313,190.07209606894907,1896136.7016289732,43.228007831668386,1186814.022988301,10.482675136908856,-1,-0.1702531650308605,0.9947543098771318,0.0,0.596852585926279,2.0,0.7142857142857143,1.8571428571428572,N1 O5,de-protonated,,0.0,,C7 H13 O5 N1,7.0,13.0,5.0,1.0,,,,,
26,113,191.09262426682363,191.09248819490512,191.09249716120908,1877293.6330121942,38.17545696792057,1153145.0897191737,10.011666745177319,-1,-0.04692127686414876,0.9996006012240756,0.0,0.5997603607344453,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,,
27,115,192.06674924081543,192.06661248159554,192.0666167653491,2569915.899936523,66.71282519883889,937545.193695436,14.031668600188343,-1,-0.0223034779634789,0.9999097433081627,0.0,0.5999458459848976,6.0,0.3,1.1,N1 O3,de-protonated,,0.0,,C10 H11 O3 N1,10.0,11.0,3.0,1.0,,,,,
28,122,193.0507658397901,193.0506283863183,193.05063234825906,2181160.955179125,52.16291706973173,972854.9948485265,11.725918217409541,-1,-0.020522806451483452,0.9999235793491795,0.0,0.5999541476095077,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,,
29,124,193.08715457653236,193.08701709738781,193.08701785760908,10540125.483602315,34.07697459348742,986843.2555059469,57.397301690075665,-1,-0.003937195143838203,0.9999971872761286,0.0,0.5999983123656771,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
30,127,194.08239797707327,194.08225979578634,194.08226682980907,3512844.4190951753,50.294383425103916,943051.0469467874,18.889627245140357,-1,-0.036242480286882595,0.9997616923972021,0.0,0.5998570154383213,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,,
31,136,195.0664246150819,195.0662857395949,195.0662824127191,4217568.531213037,86.91739503004872,950261.4873396067,22.717939638400175,-1,0.017055104335300157,0.9999472222187709,0.0,0.5999683333312625,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,
32,138,195.10280696158938,195.10266806043632,195.1026679220691,1826293.5006808483,40.30728335577808,1157992.9544022304,9.869268859304995,-1,0.0007092021266706007,0.9999999087371836,0.0,0.5999999452423102,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
33,139,195.1391868451573,195.13904791833994,195.13905343141906,5024163.73635075,61.30495386599641,885605.6835123742,27.482791973358747,-1,-0.028252054213836697,0.9998551820346552,0.0,0.5999131092207931,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
34,147,197.04569828546286,197.04555801374715,197.04554696782907,1986576.7857590544,30.773743661592185,1082474.4948364818,10.679841440424383,-1,0.05605768948326885,0.9994299664664682,0.0,0.5996579798798809,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,,
35,148,197.05855164525124,197.05841136446884,197.0584341273991,10860866.064396016,76.82818735440323,866564.2740121348,58.97463211819988,-1,-0.11551360568734782,0.9975817874495057,0.0,0.5985490724697033,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,,
36,149,197.0820823015706,197.08194200418978,197.08193247717907,7734982.43023317,99.4115924086648,981266.1718938973,41.404923738260685,-1,0.04834035570056844,0.9995760824047287,0.0,0.5997456494428373,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
37,156,199.00719802211052,199.007056366819,199.0070534581991,8369492.585887706,43.952828740354875,953672.0284056768,44.97582456859745,-1,0.01461566238173464,0.9999612401206753,0.0,0.5999767440724052,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,,
38,157,199.0613429931421,199.06120129966018,199.06119703228907,11794431.173180172,77.06485629603164,944156.1706468556,64.93343595778025,-1,0.021437483418768815,0.9999166158849572,0.0,0.5999499695309742,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
39,158,199.09772538958023,199.09758367043653,199.0975825416391,21192085.658920057,45.26936752161475,972736.9176509294,114.18119710254746,-1,0.005669568769030248,0.9998602568507965,0.9851108468287954,0.9939604928419961,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
40,159,199.13408547876332,199.13394373397364,199.13396805098907,2825686.4745914023,65.97666399805297,867023.074928514,15.285865364217669,-1,-0.12211384962896282,0.9972979320568669,0.0,0.5983787592341201,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
41,161,200.10108757500504,200.10094514817035,200.10093737670908,1910890.3089912927,57.07406719182657,1033249.4940636938,10.258124624571728,-1,0.03883770546979963,0.9997263461729762,0.9851108468287954,0.9938801464353038,3.0,0.4,1.6,13C1 O4,de-protonated,,1.0,158.0,C9 H16 O4 13C1,9.0,16.0,4.0,,,,1.0,,
42,162,200.12936423409818,200.12922178731984,200.12921702318909,1635885.4497603744,84.60631799741535,982120.4514020768,8.771162085558794,-1,0.023805273518825627,0.9998971799402665,0.0,0.5999383079641599,2.0,0.3,1.9,N1 O3,de-protonated,,0.0,,C10 H19 O3 N1,10.0,19.0,3.0,1.0,,,,,
43,166,201.04059594516335,201.0404528557021,201.04046158739908,5340295.26312527,53.57335091876881,1002813.4859600635,28.64388242739463,-1,-0.04343253540369244,0.9996577764678314,0.0,0.5997946658806989,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,,
44,168,201.07698707983403,201.07684396470697,201.07684709674908,24119655.808814444,104.13184650373051,968655.0642338031,128.90294776504015,-1,-0.01557634384730024,0.9999137918025413,0.9922834729004675,0.9968616642417117,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
45,169,201.11337116561265,201.11322802482482,201.11323260609907,17790848.375929486,106.951244250161,931360.6526127512,95.82282350854616,-1,-0.022779576434691,0.9998595196416229,0.9704375859855061,0.9880907461791761,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
46,170,201.14975848887238,201.1496153224215,201.14961811544907,2841946.711725017,82.28924062565864,943431.1386064752,15.499462193026156,-1,-0.013885323712208788,0.999965016903367,0.0,0.5999790101420202,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,
47,174,202.07223473826002,202.07209092122372,202.07209606894907,1704970.777509642,37.8591014934368,1016429.3534902735,9.212047847586572,-1,-0.025474696638353528,0.9998822539625087,0.0,0.5999293523775052,3.0,0.625,1.625,N1 O5,de-protonated,,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,1.0,,,,,
48,175,202.08034037889848,202.0801965561457,202.0802019318191,2573876.707217078,50.95879637052684,924478.6780331354,13.93308544843058,-1,-0.02660168262309806,0.9998716061677146,0.9922834729004675,0.9968363528608158,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,168.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,,
49,176,202.1086072550737,202.10846341238582,202.10848157829906,2229036.0422536465,50.18747849042212,1010413.5052375242,11.906653995632107,-1,-0.08988199359417133,0.99853519117469,0.0,0.599121114704814,2.0,0.4444444444444444,1.8888888888888888,N1 O4,de-protonated,,0.0,,C9 H17 O4 N1,9.0,17.0,4.0,1.0,,,,,
50,177,202.11673777511578,202.1165939266939,202.1165874411691,2591946.1840405725,55.224493720081924,1002735.6645403886,14.070006492538585,-1,0.03208803834006915,0.9998131902257393,0.9704375859855061,0.9880629485296462,2.0,0.4,1.8,13C1 O4,de-protonated,,1.0,169.0,C9 H18 O4 13C1,9.0,18.0,4.0,,,,1.0,,
51,182,203.0562647988181,203.05612028781275,203.05611165185908,13981905.455888823,54.076508564207096,956413.2319361485,76.54434049813906,-1,0.04252988788247987,0.999671851035971,0.0,0.5998031106215825,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
52,183,203.09264342804286,203.0924988913827,203.09249716120908,16217982.223020878,88.93531806539148,954426.7413745907,87.30085772326393,-1,0.008519140943771842,0.9999527987274086,0.9798785175150582,0.9919230862424684,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
53,184,203.12900814948583,203.12886358718072,203.12888267055905,4002921.3716094885,73.92191172106047,985795.9932134633,21.567802867892933,-1,-0.09394714371816848,0.9983998036346493,0.0,0.5990398821807895,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
54,185,204.09600155902518,204.09585631479592,204.0958519962791,1980508.811929893,49.79136706745032,1018809.5324656707,10.85510037688263,-1,0.021159258197711903,0.9999187661448585,0.9798785175150582,0.9919026666929384,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,183.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,,
55,193,205.07190434241917,205.071758410011,205.0717617163191,6095131.592472821,70.95410568287058,1012659.5016575396,33.025355838850786,-1,-0.016122688273054017,0.9999528351453294,0.0,0.5999717010871977,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,
56,201,207.01228812111538,207.01214082048773,207.01213883862906,7583318.86930322,77.26828952765428,921307.7365579883,40.769610093599546,-1,0.00957363507635342,0.9999833695517409,0.0,0.5999900217310445,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,,
57,202,207.03004664796006,207.0298993348109,207.02989690336906,1952392.6487801308,116.09960270411136,915902.1675835436,10.496367241319657,-1,0.01174439955141351,0.9999749729287972,0.0,0.5999849837572783,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,,
58,204,207.06643440485783,207.06628706605173,207.0662824127191,2399337.24876278,65.65102575017166,929060.5802185346,12.958207614381585,-1,0.02247267195849878,0.9999083688041148,0.0,0.5999450212824688,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,,
59,206,207.08757193929412,207.087424585584,207.0874117807791,3701012.5558006866,40.28629685167206,984346.5710476217,19.924750338596876,-1,0.061832850129778676,0.9993065075688391,0.0,0.5995839045413034,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,,
60,207,207.10280325454505,207.10265589009538,207.1026679220691,4327298.064027578,64.58839330040486,826965.2206349429,23.260146973067876,-1,-0.05809666206337147,0.9993877578729042,0.0,0.5996326547237425,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
61,208,207.13920138564862,207.13905399553477,207.13905343141906,5107132.451735605,34.26753440003412,897097.3575662158,27.406116188658263,-1,0.0027233672234524687,0.9999986542451657,0.0,0.5999991925470993,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
62,219,209.00933850600933,209.00918979732177,209.00916145847907,2465054.9283945267,32.664578902072925,1013336.974664538,13.588044417278407,-1,0.1355866053848289,0.9966698540618794,0.0,0.5980019124371276,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
63,221,209.045700402625,209.04555166830082,209.04554696782907,3327644.952599767,33.1288783984248,893154.8808485513,17.788782050511998,-1,0.022485395249501144,0.9999082650223381,0.0,0.5999449590134028,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
64,223,209.08208366921914,209.0819349092434,209.08193247717907,3375815.9784882567,86.99788709383996,914643.8461862488,18.292651492829457,-1,0.011632111353603033,0.9999754492027869,0.0,0.5999852695216721,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
65,225,209.1548603308952,209.1547115196092,209.15470349587906,7158850.659540702,50.97334382849159,894583.2508266899,39.30181650076173,-1,0.03836265698053722,0.9997329988078986,0.0,0.5998397992847391,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
66,227,210.07731776771217,210.07716830607325,210.07718144937905,1872434.3619686568,80.59587145846209,1038850.7327619221,10.060958321056201,-1,-0.06256417625456717,0.9992900118955627,0.0,0.5995740071373376,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
67,233,211.06135308824432,211.06120293286656,211.06119703228907,3967872.187322642,79.60522837969239,900447.9618213167,21.315868146734207,-1,0.027956713855837242,0.9998581937813892,0.0,0.5999149162688335,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
68,234,211.09771764717118,211.09756746615716,211.0975825416391,7304137.903160736,66.68521497542457,966864.0705650102,39.038928096074365,-1,-0.07141475406122347,0.9990750275760052,0.0,0.5994450165456031,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
69,236,211.13411081446793,211.13396060779755,211.13396805098907,17727980.104773663,94.70982005724113,894353.2708739939,97.15917289904029,-1,-0.03525340611752521,0.9991734520850525,0.9864684187516162,0.9940914387516779,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
70,239,212.13745497652135,212.1373040625313,212.1373228860591,2611843.9257208672,94.0762681897198,854131.2681192505,13.94403913195922,-1,-0.08873274886258717,0.998572383652681,0.9864684187516162,0.993730797692255,3.0,0.25,1.6666666666666667,13C1 O3,de-protonated,,1.0,236.0,C11 H20 O3 13C1,11.0,20.0,3.0,,,,1.0,,
71,243,213.0228760393228,213.0227245011692,213.02270352265907,3657788.633640293,46.60228071098679,1009255.900386878,19.596139832737663,-1,0.09848016091729886,0.9982417960222971,0.0,0.5989450776133782,5.0,0.4444444444444444,1.1111111111111112,S1 O4,de-protonated,,0.0,,C9 H10 O4 S1,9.0,10.0,4.0,,,1.0,,,
72,244,213.0406068040277,213.0404552533753,213.04046158739908,3175876.990809649,93.29219651557229,887606.7725967085,17.32325050054478,-1,-0.029731552958224727,0.9998396185307028,0.0,0.5999037711184216,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
73,246,213.0769965226524,213.0768449463482,213.07684709674908,14065223.417196637,137.9318501461029,893727.944692448,76.52243313108178,-1,-0.010092137732314129,0.9993412044877454,0.9921912884251239,0.9964812380626968,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
74,247,213.11338630610962,213.11323470415357,213.11323260609907,7690099.051302617,108.59619562860999,998357.728308471,40.98868376417235,-1,0.009844787528793756,0.9999824141767171,0.0,0.5999894485060302,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
75,248,213.14976664888644,213.14961502128523,213.14961811544907,2388964.1531579485,71.99789986326316,866499.6701659326,12.859624462623822,-1,-0.014516394031618005,0.9999617648303293,0.0,0.5999770588981975,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
76,249,214.08037233563925,214.08022005205095,214.0802019318191,1657307.8231659578,60.642576982020216,1048645.430447036,9.003927860542403,-1,0.08464225880626479,0.9987008895791469,0.9921912884251239,0.9960970491175378,4.0,0.5,1.4,13C1 O5,de-protonated,,1.0,246.0,C9 H14 O5 13C1,9.0,14.0,5.0,,,,1.0,,
77,252,215.0562643596899,215.0561113882196,215.05611165185908,12133118.442856496,128.59414628426924,897066.2923999474,65.459212767155,-1,-0.0012259102539997691,0.9999997273087992,0.0,0.5999998363852794,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
78,253,215.0926563099442,215.09250331282266,215.09249716120908,27110115.731268313,87.22962716124485,904760.7443203538,149.27679912831127,-1,0.028599851956974683,0.9999235565379365,0.9902918201798258,0.9960708619946922,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
79,254,215.12903226314563,215.12887924038418,215.12888267055905,13146839.462480316,46.068657846004385,904345.432328308,71.6151829102509,-1,-0.015944743581957462,0.9998330260129233,0.9810420648225232,0.9923166415367632,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
80,255,215.165412784339,215.16525973593443,215.16526817990908,2471989.782164783,103.10232184431342,827425.8931310712,13.248480227890555,-1,-0.03924413415599503,0.9997205895457751,0.0,0.599832353727465,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
81,256,216.08787552552238,216.0877218269258,216.08774613340907,2903651.5390138677,87.82543453710599,823138.5853241154,15.625429553605521,-1,-0.11248432045745084,0.997706813530299,0.0,0.5986240881181794,3.0,0.5555555555555556,1.6666666666666667,N1 O5,de-protonated,,0.0,,C9 H15 O5 N1,9.0,15.0,5.0,1.0,,,,,
82,257,216.09600677457573,216.09585307024798,216.0958519962791,2612396.0235010213,58.97866966702918,1003100.842737608,13.916654923137619,-1,0.0049698727625281935,0.9999955182936697,0.9902918201798258,0.9961140390481321,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,253.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,,
83,258,216.12430037845192,216.124146654182,216.1241316427591,1853371.3678696211,70.43794615646199,1006860.5536685162,10.208833048692847,-1,0.06945741222343987,0.9991250142992375,0.0,0.5994750085795425,2.0,0.4,1.9,N1 O4,de-protonated,,0.0,,C10 H19 O4 N1,10.0,19.0,4.0,1.0,,,,,
84,259,216.13238262698206,216.13222889701555,216.13223750562906,1882952.331839032,56.90688148923009,825755.0937513241,10.29098567515765,-1,-0.039830307648954656,0.9997121815410129,0.9810420648225232,0.9922441348536171,2.0,0.36363636363636365,1.8181818181818181,13C1 O4,de-protonated,,1.0,254.0,C10 H20 O4 13C1,10.0,20.0,4.0,,,,1.0,,
