,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
10,45,179.07148806882736,179.07138009434323,179.07136779314908,2765761.885628415,65.2435814260653,992346.8742563489,15.163278601412662,-1,0.06869436637724849,0.9991441253658824,0.0,0.5994864752195294,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
11,46,181.01436025324628,181.01425120979445,181.01424683890906,5300353.430160853,79.82049912764109,1043700.2372214053,28.7380232541059,-1,0.024146637453242043,0.9998942101069056,0.0,0.5999365260641434,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
12,47,181.05073926835004,181.05063020488558,181.05063234825906,1777368.57510309,86.82183789838714,974654.2416019599,9.606186938147692,-1,-0.01183853075188127,0.9999745701429184,0.0,0.599984742085751,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
13,48,183.02998937772685,183.02987922561613,183.0298969033691,2085107.6283382424,48.52664690152915,1132117.5797531207,11.258595503686252,-1,-0.09658396395156305,0.9983087945104253,0.0,0.5989852767062551,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
14,49,183.0663808553136,183.06627068318963,183.0662824127191,1641286.0844145266,81.34982477681108,1018221.5360098594,8.914674782149202,-1,-0.06407258238328427,0.9992553768372896,0.0,0.5995532261023737,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
15,51,185.0456694546782,185.04555819422643,185.04554696782907,1746275.8212034574,50.96568282591445,1083163.9235585001,9.470106232750398,-1,0.06066829246047042,0.9993323753574977,0.0,0.5995994252144986,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
16,52,185.0820409704977,185.0819296900499,185.08193247717907,2527017.517961227,55.75615361450493,928695.2166395684,14.135730417800449,-1,-0.015058893858718728,0.9999588536763618,0.0,0.5999753122058171,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
17,54,187.09770414834412,187.0975917599167,187.0975825416391,8621582.086255627,64.32546527384633,878596.2376333071,46.6562418505005,-1,0.04926989152948818,0.9995596262767471,0.0,0.5997357757660482,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
18,56,189.07695691818668,189.07684344213047,189.07684709674908,2248019.3048486835,94.43264323068291,940876.487706213,12.213937598720308,-1,-0.019328747361894123,0.9999322129823258,0.0,0.5999593277893954,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
19,61,193.01435617096465,193.0142405322407,193.01424683890906,2686719.667020435,39.02639860893752,869101.9616907999,14.691161868401645,-1,-0.032674626132838155,0.9998062984851407,0.0,0.5998837790910844,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
20,65,195.03000145608556,195.029884710753,195.0298969033691,3566372.631095189,96.06001445297869,970666.9076278494,19.584512948198185,-1,-0.06251665142921871,0.9992910897419861,0.0,0.5995746538451916,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
21,70,197.00927407800964,197.009156246374,197.00916145847907,5022852.918331834,47.08655173849712,1053148.5211173196,27.40498777266303,-1,-0.026456155780677063,0.9998730070157558,0.0,0.5999238042094535,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
22,71,197.04568679060333,197.04556893898607,197.04554696782907,3191698.160035074,78.89381614682435,900716.5161356541,17.47387343591364,-1,0.11150293591997093,0.997746608478944,0.0,0.5986479650873664,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
23,77,198.98854305183679,198.98842413423355,198.98842601358908,3176202.517908828,43.01819694746375,973158.2975018262,17.368341460299412,-1,-0.009444546903607166,0.9999838150050141,0.0,0.5999902890030084,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
24,78,199.02495467129847,199.02483573372035,199.0248115229391,1922870.5162180946,54.67891331414256,1033481.8039483225,10.458774214820528,-1,0.12164705024964584,0.9973185230618884,0.0,0.5983911138371331,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
25,79,199.06130029965118,199.06118134213452,199.06119703228907,3552474.713367202,36.436040170726315,837006.7995171743,19.706707867330447,-1,-0.07882075858618517,0.9988733467229644,0.0,0.5993240080337786,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
26,80,199.0977094863288,199.0975905088388,199.0975825416391,2691186.7910964736,48.59908113675744,921206.8962346754,14.602292836305454,-1,0.040016556732503594,0.9997094839243429,0.0,0.5998256903546058,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
27,86,201.04055578174763,201.04043573861654,201.04046158739908,1734733.7172491876,108.98721012671864,1005900.3751306027,9.481214861762423,-1,-0.12857502583246563,0.9970048686623296,0.0,0.5982029211973977,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
28,87,201.07698719873622,201.07686713562575,201.07684709674908,3253095.987033388,49.84732358540796,939541.5325179907,17.47942775041965,-1,0.09965780227483156,0.9981995329438667,0.0,0.59891971976632,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
29,88,201.11336201849937,201.1132419354407,201.11323260609907,2665942.9471812965,59.90543467061346,993327.8751543816,14.424554772113071,-1,0.04638850214824229,0.9996096180370716,0.0,0.5997657708222429,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
30,93,203.05622478875762,203.05610364038222,203.05611165185908,2072492.8255203639,88.90498165593095,808275.5730857997,11.278035604457292,-1,-0.039454497576303586,0.99971758644976,0.0,0.599830551869856,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
31,94,203.09259112307248,203.09246995475962,203.09249716120908,3329386.242565658,48.62389730697451,867444.266804873,18.034859201020847,-1,-0.13396087910589471,0.9967491051303162,0.0,0.5980494630781897,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
32,99,205.0143710888578,205.0142488671105,205.01424683890906,3240582.609780235,75.32176306087555,875015.780632501,17.857121136828464,-1,0.00989297801204261,0.9999822415907738,0.0,0.5999893449544642,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
33,105,206.99361227106738,206.9934889647166,206.9935113940191,1843875.3850754625,41.728387457406356,1253727.4633953501,10.036646312363619,-1,-0.10835751494395357,0.9978718150810264,0.0,0.5987230890486158,8.0,0.6666666666666666,0.4444444444444444,O6,de-protonated,,0.0,,C9 H4 O6,9.0,4.0,6.0,,,,
34,106,207.0300369977016,207.02991367139353,207.02989690336906,3272091.320306598,57.14937836039754,1010615.8314998869,18.12928254762305,-1,0.08099325129667168,0.9988104216468224,0.0,0.5992862529880935,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
35,107,207.06640174893892,207.06627840270662,207.0662824127191,1966070.8746667288,59.64395194382065,938151.9165997052,10.958662520361605,-1,-0.01936583990517389,0.9999319525702245,0.0,0.5999591715421346,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
36,114,209.00929652167574,209.0091721110938,209.00916145847907,7288101.083851647,43.29106318136823,964074.3607666054,40.01328170131019,-1,0.050967214283265096,0.9995287696261627,0.0,0.5997172617756976,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
37,115,209.04566922948658,209.04554479898212,209.04554696782907,3498408.036635945,100.75325082712436,949580.5624121935,19.29013427937955,-1,-0.010374997118230688,0.9999804689515834,0.0,0.5999882813709501,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
38,124,211.0249177979871,211.02479228355438,211.0248115229391,5123798.8985580215,31.00106696231456,913560.5890941155,27.91598470721613,-1,-0.09117119730279619,0.9984929013644741,0.0,0.5990957408186844,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
39,125,211.06133534463646,211.06120981026294,211.06119703228907,3273657.2752549932,67.24714043266734,979394.4938585963,18.095956660586978,-1,0.06054155877279106,0.9993351608011749,0.0,0.5996010964807049,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
40,128,213.00418266560408,213.0040560675677,213.00407607804908,2887444.5190420533,40.866400482824915,921489.8583323443,15.951991261266361,-1,-0.09394412426850214,0.9983999064108903,0.0,0.5990399438465341,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
41,129,213.0405994294836,213.04047281151296,213.04046158739908,2658219.6306678993,73.64872928505193,814506.3570503275,14.50786948970325,-1,0.05268536217448322,0.999496471096263,0.0,0.5996978826577578,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
42,130,213.07697157385178,213.07684493597142,213.07684709674908,3467682.8265340887,110.25833250693327,906713.9064936613,18.85689774791062,-1,-0.010140837374036952,0.9999813406112625,0.0,0.5999888043667575,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
43,133,215.05624129099115,215.05611356985025,215.05611165185908,3209448.27675897,91.96004764719653,962819.8610460586,17.718263274178163,-1,0.008918561558647264,0.9999855675413177,0.0,0.5999913405247906,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
44,134,215.0926380079464,215.09251026688858,215.09249716120908,4665764.484354807,33.96901359634802,859205.7176661417,25.30545688939051,-1,0.06093043538397337,0.9993265953327262,0.0,0.5995959571996357,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
45,135,215.12900651867005,215.12887875771085,215.12888267055905,2350537.381130367,81.78210557253611,790309.4937394104,12.744374634044451,-1,-0.018188390845259302,0.9999399753895988,0.0,0.5999639852337593,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
46,139,217.0143970121429,217.01426821962536,217.0142468389091,1553312.4830914056,34.97869717559904,1052666.1763242988,8.700833673667741,-1,0.0985221780965578,0.9982402967257946,0.0,0.5989441780354767,9.0,0.45454545454545453,0.5454545454545454,O5,de-protonated,,0.0,,C11 H6 O5,11.0,6.0,5.0,,,,
47,140,217.07187458486163,217.071745760901,217.0717617163191,3436545.9718643613,78.25805818878132,944621.7963800459,18.63472516767014,-1,-0.0735029649474554,0.9990201700959812,0.0,0.5994121020575887,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
48,141,217.10825197190377,217.10812312804305,217.1081472256691,3880513.1003668574,101.68410355063223,827349.6414612894,20.9842002037132,-1,-0.1109936515351619,0.9977671230418456,0.0,0.5986602738251073,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
49,143,219.03001147608634,219.02988158109542,219.02989690336906,2394004.5420935843,54.71043846369538,890714.1452073109,13.069302032646151,-1,-0.06995516984996207,0.9991124340043854,0.0,0.5994674604026312,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
50,146,221.00928292996045,221.0091519527111,221.00916145847907,3830315.2321547912,63.0527874136177,977566.1727206155,21.161938267905583,-1,-0.04301074172790609,0.9996643900674627,0.0,0.5997986340404776,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
51,147,221.0456913770986,221.04556037994436,221.04554696782907,2679991.746141112,102.55213125847229,788725.7957672725,14.66616745312459,-1,0.060675799525984064,0.9993322101793499,0.0,0.5995993261076099,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
52,149,221.0820613449089,221.08193032787096,221.08193247717907,1537108.3493934246,62.31469905616199,779076.7080950777,8.387014904078066,-1,-0.0097217718249482,0.999982850915044,0.0,0.5999897105490264,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
53,152,223.02494694093437,223.02481486187008,223.02481152293907,6053749.064403382,51.007501200165635,976033.8739543032,33.81466671260084,-1,0.014971119070615513,0.9999593319334013,0.0,0.5999755991600407,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
54,153,223.0613250912515,223.06119299230514,223.06119703228907,2710168.1475416613,127.22684232841239,903319.8821891443,14.68005323938962,-1,-0.01811154960474794,0.9999404814800568,0.0,0.599964288888034,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
55,158,225.00421073056128,225.0040775699159,225.00407607804908,9014963.300877094,85.85493476593159,892266.4107360922,49.78887523189125,-1,0.00663039904620685,0.999992023149918,0.0,0.5999952138899508,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
56,159,225.0406133524963,225.04048017196163,225.04046158739908,3829306.791785101,39.96817976627372,879717.9728406105,21.106395122845463,-1,0.08258320491647146,0.998763287907337,0.0,0.5992579727444022,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
57,160,225.07696711921676,225.07683391881957,225.07684709674908,2269261.0212908164,79.08691347950896,779997.2031319293,12.33057820334656,-1,-0.05854857873278926,0.9993781989015205,0.0,0.5996269193409123,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
58,164,227.01985328577211,227.01971902400902,227.01972614250909,1774753.963698955,66.68281166753619,964646.2716113798,9.95333159477344,-1,-0.031356306281919766,0.9998216123087443,0.0,0.5998929673852466,6.0,0.7777777777777778,0.8888888888888888,O7,de-protonated,,0.0,,C9 H8 O7,9.0,8.0,7.0,,,,
59,165,227.0562428791606,227.05610859752156,227.05611165185908,3478123.8710852717,74.08971349571388,738895.6644455338,18.823571860874544,-1,-0.01345190624374223,0.9999671667130715,0.0,0.5999803000278429,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
60,166,227.0926243361184,227.09249003460795,227.09249716120908,3393598.7590239476,34.76633287001359,902932.6477641615,18.656942425694186,-1,-0.0313819312496426,0.9998213206520652,0.0,0.599892792391239,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
61,167,227.12902236278956,227.12888804139877,227.12888267055905,2341568.834437925,30.8655342409293,967399.0853184949,12.824912194381625,-1,0.023646661106809425,0.999898545468114,0.0,0.5999391272808684,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
62,170,229.03550006930573,229.0353647067685,229.0353762069691,2270481.3645190215,94.64060445202367,871436.6500179168,12.519424896550966,-1,-0.05021145986382444,0.9995426378811988,0.0,0.5997255827287192,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,
63,171,229.07188640247202,229.07175102006684,229.0717617163191,4521684.128962528,48.466826457612285,827981.1613567591,24.611167576139014,-1,-0.04669389263193154,0.9996044621169274,0.0,0.5997626772701564,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
64,172,229.10828370508756,229.10814830280856,229.1081472256691,3899904.3309211954,74.1093066598434,880962.6024603917,21.27302455802582,-1,0.004701445521560475,0.9999959893406759,0.0,0.5999975936044055,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
65,173,229.1446844928763,229.14454907072175,229.14453273501908,1753984.0902779044,38.76716041987573,961931.3479905499,9.80058794585811,-1,0.07128995168648763,0.9990782561725469,0.0,0.5994469537035281,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
66,174,230.1762706197459,230.17613463437047,230.1761672165691,1804435.424664325,94.68962098283787,815616.4743949319,9.892234135207307,-1,-0.14155331119641976,0.9963708523287553,0.0,0.5978225113972532,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,
67,176,231.0300615629545,231.02992511149856,231.02989690336906,1606547.3423472953,74.52306730981486,1087167.6369709384,8.77026260499289,-1,0.12209731238579376,0.9972986628719944,0.0,0.5983791977231966,9.0,0.4166666666666667,0.6666666666666666,O5,de-protonated,,0.0,,C12 H8 O5,12.0,8.0,5.0,,,,
68,177,231.08754365237652,231.0874071695436,231.0874117807791,5802644.311836996,73.98728938818226,799118.9079097117,31.626266797232123,-1,-0.019954507460224577,0.999927752942362,0.0,0.5999566517654172,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
69,178,231.1239186575716,231.1237821548833,231.12379729012906,2536891.585252959,116.56519532305589,928912.5047676588,13.930220781078006,-1,-0.06548544958311088,0.9992221882478235,0.0,0.599533312948694,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
70,182,233.00930513506404,233.0091676033869,233.0091614584791,2660069.055398453,97.46351209152827,865745.7851909513,14.807802473027897,-1,0.026371957978493364,0.9998738139993529,0.0,0.5999242883996118,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,
71,183,233.03042840552547,233.0302908623216,233.03029082653907,1770660.0902121617,50.94820260401747,812848.6971559182,9.797810788605105,-1,0.00015355314599672405,0.9999999957216997,0.0,0.5999999974330198,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,
72,184,233.04568164213697,233.04554409060958,233.04554696782907,2238547.3389979955,83.70446461969206,874845.6189229653,12.297252316310487,-1,-0.012346168052121138,0.9999723425465092,0.0,0.5999834055279055,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,
73,185,233.10317204200646,233.10303445910742,233.1030618452391,2036482.422112432,33.8115271393382,965896.0939072365,11.036422923445773,-1,-0.11748507917608719,0.9974986438825648,0.0,0.5984991863295389,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,
74,186,233.15484347691276,233.15470586581765,233.15470349587906,8908873.005767979,43.35686687954504,873793.1507239017,49.40007321647041,-1,0.01016466127167771,0.9999812528359916,0.0,0.5999887517015949,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
75,190,235.0249333702156,235.0247947388022,235.02481152293907,3870808.4340186794,79.40722022618615,916726.2962248239,21.406328106170108,-1,-0.07141431905101246,0.9990750388393662,0.0,0.5994450233036197,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,
76,191,235.0613454197967,235.06120676851995,235.06119703228907,3771979.4962824564,173.41441585630486,928450.8268792467,20.423214438605992,-1,0.041419983401006326,0.9996887523551097,0.0,0.5998132514130657,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
77,192,235.09771029345788,235.09757162234354,235.0975825416391,1597201.2655213012,82.26341410282595,838440.0897022547,8.845245850824053,-1,-0.04644580111761871,0.9996086532325333,0.0,0.5997651919395199,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,
78,195,237.00421483328319,237.00407512230112,237.00407607804908,3486186.9084834065,141.98127991962593,801712.122509138,19.112396215187168,-1,-0.004032622476971871,0.9999970492778253,0.0,0.5999982295666951,8.0,0.7,0.6,O7,de-protonated,,0.0,,C10 H6 O7,10.0,6.0,7.0,,,,
79,196,237.04059782988875,237.04045809906526,237.04046158739908,5536602.601697714,83.40991035883324,960434.5664419266,30.559838412077827,-1,-0.014716195682366227,0.9999607050804991,0.0,0.5999764230482995,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,
80,198,237.07695948183863,237.07681973118545,237.07684709674908,3397312.899809403,72.18911280450972,775304.8936362965,18.473650046995793,-1,-0.11542908537904703,0.9975853206509864,0.0,0.5985511923905918,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,
81,200,237.11334833814715,237.1132085676496,237.11323260609907,3008967.7331936206,94.26243323459437,926875.1911260783,16.324130333169162,-1,-0.10137962026588418,0.9981368395615113,0.0,0.5988821037369068,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
82,202,239.0198711333266,239.01973032327848,239.01972614250906,10726335.045625806,93.23417278974372,861574.2865959859,58.83129924767872,-1,0.01749131542644481,0.9999444880201351,0.0,0.599966692812081,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,
83,203,239.05625200415784,239.05611117427569,239.05611165185908,4802993.916122715,108.04777851752897,782550.4354305647,26.33300507300272,-1,-0.001997787863718964,0.999999275810186,0.0,0.5999995654861116,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,
84,204,239.09263140473212,239.09249055501687,239.09249716120908,3181842.8999305908,92.19509688731144,842613.1560797491,17.50719932294971,-1,-0.0276302782141742,0.9998614858107362,0.0,0.5999168914864417,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
85,205,239.12903243416446,239.12889156460443,239.12888267055905,5981979.485935784,70.14394187083509,823820.4868836044,33.359212923107854,-1,0.03719352208719185,0.9997490229927326,0.0,0.5998494137956395,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
86,208,240.99912947246554,240.99898758353447,240.9989906976191,2087151.957820335,33.235460648589495,892838.5764464441,11.347464535782443,-1,-0.012921567062908437,0.999969704535096,0.0,0.5999818227210576,7.0,0.8888888888888888,0.6666666666666666,O8,de-protonated,,0.0,,C9 H6 O8,9.0,6.0,8.0,,,,
87,209,241.03552205317035,241.03538014440502,241.0353762069691,4529117.275662025,70.07188831366305,879654.4623196584,24.63893914866907,-1,0.016335510565263223,0.9999515817888659,0.0,0.5999709490733195,6.0,0.7,1.0,O7,de-protonated,,0.0,,C10 H10 O7,10.0,10.0,7.0,,,,
88,210,241.0719136151116,241.07177168651268,241.0717617163191,4132018.99223567,75.70449546203142,859053.5467869426,22.456093547806372,-1,0.04135778291524952,0.9996896863108946,0.0,0.5998138117865367,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,
