,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
26,398,350.0587807488401,350.0584980772148,350.0584971538691,2150204.9928266406,90.19471000157392,567250.7354536839,11.397219434015769,-1,0.0026376896670428874,0.9999987375884766,0.0,0.5999992425530859,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,
27,404,358.18741924764817,358.18713044523713,358.18712582376907,3757140.4815584817,66.1157482091896,638608.875441904,19.611708268207995,-1,0.012902384625064512,0.9999697944159501,0.0,0.59998187664957,4.0,0.4117647058823529,1.7058823529411764,N1 O7,de-protonated,,0.0,,C17 H29 O7 N1,17.0,29.0,7.0,1.0,,,
28,471,393.2778990074956,393.2775837618956,393.2775350298391,1584702.1212216048,158.39608493614503,460934.86026833084,8.397389040641817,-1,0.12391263711686729,0.997217852247075,0.0,0.598330711348245,0.0,0.25,2.15,P1 O5,de-protonated,,0.0,,C20 H43 O5 P1,20.0,43.0,5.0,,1.0,,
29,474,396.2182992457108,396.2179817859876,396.21803202951907,2075795.9638628867,124.47652138570129,565902.6792511117,11.108851225306925,-1,-0.1268077861176282,0.9970865186300586,0.0,0.5982519111780351,10.0,0.16666666666666666,1.2916666666666667,N1 O4,de-protonated,,0.0,,C24 H31 O4 N1,24.0,31.0,4.0,1.0,,,
30,479,400.1980260429257,400.1977055868793,400.1976905077991,2182259.289518379,143.82722202632584,498490.96693530586,11.38253401597967,-1,0.03767907847307635,0.999742428126784,0.0,0.5998454568760704,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,
31,514,421.2268707293687,421.2265344486703,421.2265482838091,1553202.0838637496,166.4646472743657,500864.23190798156,8.339982406500704,-1,-0.03284488803540256,0.9998042747325974,0.0,0.5998825648395584,2.0,0.35,1.9,S1 O7,de-protonated,,0.0,,C20 H38 O7 S1,20.0,38.0,7.0,,,1.0,
32,520,423.3271396330091,423.326801772543,423.3268542049391,1886985.9788930311,46.07044123285316,526934.463867644,9.856585578228701,-1,-0.1238579494361645,0.9972203040392869,0.0,0.5983321824235721,8.0,0.06896551724137931,1.5172413793103448,O2,de-protonated,,0.0,,C29 H44 O2,29.0,44.0,2.0,,,,
33,528,425.07332906228305,425.0729898884796,425.07303882000906,2204628.5003083083,145.43725779800144,551576.8670047736,11.550748804393164,-1,-0.1151132276302237,0.9975985016682593,0.0,0.5985591010009556,14.0,0.19047619047619047,0.9047619047619048,N2 S1 P1 O4,de-protonated,,0.0,,C21 H19 O4 N2 P1 S1,21.0,19.0,4.0,2.0,1.0,1.0,
34,533,426.07458786952446,426.07424794269934,426.07416101897905,3721994.887193866,165.80676945825212,500045.82248386793,19.73453176450991,-1,0.20401077615524832,0.9924764781279264,0.0,0.5954858868767559,5.0,0.6923076923076923,1.6923076923076923,N3 S1 P1 O9,de-protonated,,0.0,,C13 H22 O9 N3 P1 S1,13.0,22.0,9.0,3.0,1.0,1.0,
35,580,458.20347834085203,458.203114266674,458.20316981139905,3476082.7825541315,191.36386678538258,442826.92117329943,18.284680492946,-1,-0.12122291751169308,0.9973371639836377,0.0,0.5984022983901826,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,
36,596,473.28297725706693,473.2826018601641,473.2826204102691,4193435.957882302,184.98733949488954,428506.60830686707,22.443323873168456,-1,-0.039194561944130686,0.9997212948902698,0.0,0.5998327769341619,8.0,0.14285714285714285,1.5357142857142858,P1 O4,de-protonated,,0.0,,C28 H43 O4 P1,28.0,43.0,4.0,,1.0,,
37,598,475.161301512339,475.1609247055394,475.1609706458191,3755974.3718048595,156.6119698316345,458292.8312422654,19.833324576752755,-1,-0.09668361358462399,0.9983053058984005,0.0,0.5989831835390402,11.0,0.4166666666666667,1.1666666666666667,O10,de-protonated,,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,
38,608,482.167209660488,482.166827595889,482.1667843020491,3885753.1168216155,91.17595986108506,455722.1687603351,20.26587688981602,-1,0.08979017490203253,0.9985381802011895,0.0,0.5991229081207137,9.0,0.5,1.3181818181818181,N1 O11,de-protonated,,0.0,,C22 H29 O11 N1,22.0,29.0,11.0,1.0,,,
39,611,483.0090115912907,483.0086288950347,483.0086291508791,9027590.845066866,111.29344708638153,442287.61603444855,47.96791545791105,-1,-0.0005296890541075098,0.9999999490908538,0.0,0.5999999694545123,8.0,1.0666666666666667,1.0666666666666667,S1 O16,de-protonated,,0.0,,C15 H16 O16 S1,15.0,16.0,16.0,,,1.0,
40,623,486.0056175391608,486.00523259453547,486.00527981054904,2476400.185028724,49.662749404821156,430463.66305567505,13.242241954551062,-1,-0.09715123586405472,0.9982888871256443,0.0,0.5989733322753866,29.0,0.03125,0.28125,N1 S2 O1,de-protonated,,0.0,,C32 H9 O1 N1 S2,32.0,9.0,1.0,1.0,,2.0,
41,638,497.15871662054604,497.1583233100605,497.1582077409291,4110526.0355511582,205.37122492648507,435715.4229877493,21.46474101676298,-1,0.23245946586901634,0.9902428966103933,0.0,0.5941457379662359,9.0,0.43478260869565216,1.3478260869565217,P1 O10,de-protonated,,0.0,,C23 H31 O10 P1,23.0,31.0,10.0,,1.0,,
42,640,498.09265125499047,498.0922572441367,498.09229920623915,20531317.912142523,144.67763794954328,453975.3453234352,107.14480999137514,-1,-0.08424563581954589,0.9980582500395636,0.9831029771430159,0.9920761408809444,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,
43,641,498.09642003855305,498.096026024873,498.0959418357191,7895026.624127914,126.12108729604435,456830.1405015161,41.65852585440179,-1,0.16902196317393076,0.4974148545961574,0.7939170211058516,0.616015721200035,15.0,0.375,0.9166666666666666,N1 P1 O9,de-protonated,,0.0,,C24 H22 O9 N1 P1,24.0,22.0,9.0,1.0,1.0,,
44,642,498.1621698865586,498.16177582357307,498.1616989216191,1655335.4859576055,129.3131157007254,492726.2197741579,8.793895327616477,-1,0.15437147037324153,0.9956853129752601,0.0,0.597411187785156,9.0,0.5454545454545454,1.3181818181818181,N1 O12,de-protonated,,0.0,,C22 H29 O12 N1,22.0,29.0,12.0,1.0,,,
45,650,499.0959890617435,499.09559429850447,499.0956540413091,3298354.8300213586,173.15021137099467,364509.62899578485,17.382194802727575,-1,-0.11970211352043404,0.997403471908193,0.9831029771430159,0.9916832740021222,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,640.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0
46,654,500.0896565217755,500.0892610134326,500.08932182608913,8765403.47053219,92.35684829263005,444410.94997188676,45.69301070031905,-1,-0.12160358940399803,0.9973204361734372,0.0,0.5983922617040623,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,
47,659,501.0869346403142,501.0865383841898,501.08658088418906,3862678.985174603,176.61631851631324,456249.2591323593,20.228495825724135,-1,-0.08481568034096446,0.9986955641691069,0.0,0.5992173385014641,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,
48,677,511.1379855321483,511.1375817411876,511.1374722960391,4196311.846246588,167.05535792281816,434738.4722936104,21.87726775977702,-1,0.2141207687324301,0.9917155015831581,0.0,0.5950293009498948,10.0,0.4782608695652174,1.2608695652173914,P1 O11,de-protonated,,0.0,,C23 H29 O11 P1,23.0,29.0,11.0,,1.0,,
49,723,559.0247315032208,559.0242918553022,559.024160074259,2113004.2318853433,99.63368101293221,398018.23249493935,11.030083983113306,-1,0.23573407474888858,0.9899674610494339,0.0,0.5939804766296604,26.0,0.26666666666666666,0.4,N2 S1 O8,de-protonated,,0.0,,C30 H12 O8 N2 S1,30.0,12.0,8.0,2.0,,1.0,
50,723,559.0247315032208,559.0242918553022,559.024293015989,2113004.2318853433,99.63368101293221,398018.23249493935,11.030083983113306,-1,-0.002076272547367062,0.9999992177917686,0.0,0.5999995306750612,13.0,0.8421052631578947,0.8947368421052632,N2 P1 O16,de-protonated,,0.0,,C19 H17 O16 N2 P1,19.0,17.0,16.0,2.0,1.0,,
51,738,573.1088768454927,573.1084266646578,573.108361700929,5333533.954918704,138.1737938260755,367643.1068573108,28.337516657657105,-1,0.11335330835745902,0.49883564324336976,0.7087183895694551,0.5827887417738039,28.0,0.05263157894736842,0.6052631578947368,S1 P1 O2,de-protonated,,0.0,,C38 H23 O2 P1 S1,38.0,23.0,2.0,,1.0,1.0,
52,740,574.1083983791968,574.1079474510899,574.1078301296191,2604200.2746679084,270.5329374799891,353389.42567627545,13.611379962458448,-1,0.2043544168562763,0.9924512071623579,0.0,0.5954707242974148,24.0,0.1875,0.65625,N3 S1 O6,de-protonated,,0.0,,C32 H21 O6 N3 S1,32.0,21.0,6.0,3.0,,1.0,
53,740,574.1083983791968,574.1079474510899,574.107963071349,2604200.2746679084,270.5329374799891,353389.42567627545,13.611379962458448,-1,-0.02720787743119795,0.9998656882566745,0.0,0.5999194129540047,11.0,0.6666666666666666,1.2380952380952381,N3 P1 O14,de-protonated,,0.0,,C21 H26 O14 N3 P1,21.0,26.0,14.0,3.0,1.0,,
54,743,575.0384088237704,575.0379572003869,575.0379734645988,1605153.8312903226,132.5467148946324,352261.21342086873,8.633690767222676,-1,-0.028283718071943714,0.9998548572630743,0.0,0.5999129143578446,39.0,0.024390243902439025,0.21951219512195122,N2 P1 O1,de-protonated,,0.0,,C41 H9 O1 N2 P1,41.0,9.0,1.0,2.0,1.0,,
55,743,575.0384088237704,575.0379572003869,575.0378350801691,1605153.8312903226,132.5467148946324,352261.21342086873,8.633690767222676,-1,0.21236901363456007,0.9918499489770001,0.0,0.5951099693862,12.0,0.7,1.05,N2 S1 P1 O14,de-protonated,,0.0,,C20 H21 O14 N2 P1 S1,20.0,21.0,14.0,2.0,1.0,1.0,
56,747,580.5595517464051,580.5590959959454,580.5591766195789,4186031.9296120084,282.35415803115967,376516.1183061744,22.325840528879667,-1,-0.1388723781152887,0.49825339005601815,0.7141928963326603,0.584629192566675,1.0,0.02702702702702703,2.054054054054054,N1 P1 O1,de-protonated,,0.0,,C37 H76 O1 N1 P1,37.0,76.0,1.0,1.0,1.0,,
57,748,593.0044896976829,593.0040246479397,593.004152168879,2232911.532990297,101.1043246200957,323599.9709333191,11.66756462968031,-1,-0.21504223689853721,0.9916443428900892,0.0,0.5949866057340535,7.0,1.0,1.3529411764705883,S2 P1 O17,de-protonated,,0.0,,C17 H23 O17 P1 S2,17.0,23.0,17.0,,1.0,2.0,
58,749,595.001524737584,595.0010581960208,595.001041846999,2303737.689725402,288.69676350651866,338162.692569338,12.118807474789522,-1,0.02747729953140417,0.9998630152641015,0.0,0.5999178091584608,20.0,0.4444444444444444,0.5925925925925926,S2 O12,de-protonated,,0.0,,C27 H16 O12 S2,27.0,16.0,12.0,,,2.0,
59,762,616.5273788297078,616.5268962155596,616.527010566719,5581806.566206674,191.50286457221947,380042.55051664996,29.142544573635963,-1,-0.18547631719019883,0.49688867047159674,0.7311359101322888,0.5905875663358735,1.0,0.17647058823529413,2.088235294117647,N3 O6,de-protonated,,0.0,,C34 H71 O6 N3,34.0,71.0,6.0,3.0,,,
60,766,618.5501705595902,618.549686435811,618.5496745639789,9019508.680204438,158.87866976049602,342500.37331642426,47.44458056062462,-1,0.019193013343201944,0.49996658083081935,0.7087183895694551,0.5834673043262737,4.0,0.02631578947368421,1.9473684210526316,N3 P1 O1,de-protonated,,0.0,,C38 H74 O1 N3 P1,38.0,74.0,1.0,3.0,1.0,,
61,770,619.3372227602514,619.3367380491201,619.3368865813691,1640800.7249216938,67.56261457889636,374456.3908361039,8.556926082033979,-1,-0.23982464506461373,0.9896180906429223,0.0,0.5937708543857534,0.0,0.48148148148148145,2.074074074074074,S1 O13,de-protonated,,0.0,,C27 H56 O13 S1,27.0,56.0,13.0,,,1.0,
62,791,657.4699941629511,657.4694810168172,657.469555259849,2703963.128545274,201.14382316406008,303202.1965141454,14.141390049761279,-1,-0.11292238737168825,0.9976889379493402,0.0,0.5986133627696041,4.0,0.2571428571428571,1.8857142857142857,N2 O9,de-protonated,,0.0,,C35 H66 O9 N2,35.0,66.0,9.0,2.0,,,
63,799,674.5118565336605,674.5113306937975,674.511360502259,3232166.23798375,516.5895706635396,285618.1451744786,16.920271653592113,-1,-0.0441926752052569,0.9996456948498139,0.0,0.5997874169098883,7.0,0.15384615384615385,1.7692307692307692,N3 O6,de-protonated,,0.0,,C39 H69 O6 N3,39.0,69.0,6.0,3.0,,,
64,801,678.5059543396609,678.5054255260327,678.5054269686589,4217367.999024041,343.92518182254014,339148.3173962153,22.00543140809206,-1,-0.002126182214718384,0.4999995898670928,0.6980173569463085,0.5792066966987791,5.0,0.075,1.85,N1 S1 P1 O3,de-protonated,,0.0,,C40 H74 O3 N1 P1 S1,40.0,74.0,3.0,1.0,1.0,1.0,
65,802,680.5029667064703,680.5024364061663,680.502449588509,2561136.1147429794,139.99797217211432,368993.4542567691,13.777592193867019,-1,-0.01937148446009498,0.9999319128982708,0.0,0.5999591477389624,5.0,0.15384615384615385,1.8461538461538463,N1 P1 O6,de-protonated,,0.0,,C39 H72 O6 N1 P1,39.0,72.0,6.0,1.0,1.0,,
66,813,730.4474882927619,730.4469208502102,730.447046167309,2670335.661107687,213.5293367134836,281818.7366391736,13.940466830267384,-1,-0.17156219541864923,0.9946735504310726,0.0,0.5968041302586435,10.0,0.175,1.625,N3 S1 O7,de-protonated,,0.0,,C40 H65 O7 N3 S1,40.0,65.0,7.0,3.0,,1.0,
67,814,736.4645926257332,736.4640207134963,736.4641355267889,1558117.1960844265,348.60164406697436,234956.4051397628,8.130548319735889,-1,-0.15589800924894356,0.9955997463914072,0.0,0.5973598478348443,8.0,0.275,1.675,N1 O11,de-protonated,,0.0,,C40 H67 O11 N1,40.0,67.0,11.0,1.0,,,
68,817,756.7163371489642,756.7157502011132,756.7156772641789,1833626.265892399,183.6088505600655,262090.8428411891,9.611606104626512,-1,0.09638618110820533,0.9983157080263645,0.0,0.5989894248158186,4.0,0.02,1.92,N1 P1 O1,de-protonated,,0.0,,C50 H96 O1 N1 P1,50.0,96.0,1.0,1.0,1.0,,
69,820,769.3769017300315,769.3763053887841,769.376442719429,1680550.4292799113,339.3950873081826,250933.15126439865,8.958105002020126,-1,-0.17849603553744742,0.9942355718397702,0.0,0.5965413431038621,10.0,0.40540540540540543,1.5675675675675675,N2 O15,de-protonated,,0.0,,C37 H58 O15 N2,37.0,58.0,15.0,2.0,,,
70,821,773.3705516254662,773.3699523221633,773.3699961215789,2977795.863035125,227.22856299305494,229317.7788704056,15.583231093305502,-1,-0.05663449038226754,0.49970908946102177,0.6444951140065156,0.5576234992792193,26.0,0.0196078431372549,1.0784313725490196,N2 S1 P1 O1,de-protonated,,0.0,,C51 H55 O1 N2 P1 S1,51.0,55.0,1.0,2.0,1.0,1.0,
71,825,789.4679672065776,789.4673559688171,789.467186278129,2575751.3083381588,141.47510650864743,257774.2081175092,13.840005220520437,-1,0.21494330732063438,0.9916519969428974,0.0,0.5949911981657384,6.0,0.3076923076923077,1.8205128205128205,N2 P1 O12,de-protonated,,0.0,,C39 H71 O12 N2 P1,39.0,71.0,12.0,2.0,1.0,,
72,827,790.4289667748172,790.4283548248278,790.428418722699,3098366.0840738653,334.07089838799106,253612.68209019824,16.305152893580075,-1,-0.08083954180655724,0.9988149298666549,0.0,0.5992889579199929,16.0,0.22727272727272727,1.3863636363636365,N3 O10,de-protonated,,0.0,,C44 H61 O10 N3,44.0,61.0,10.0,3.0,,,
73,828,791.4648821709017,791.4642694531915,791.4640759562491,2072768.1821449092,45.55312955551824,254858.4728254403,11.07380647772078,-1,0.24447975378006406,0.9892133462235808,0.0,0.5935280077341485,19.0,0.14285714285714285,1.3061224489795917,N2 O7,de-protonated,,0.0,,C49 H64 O7 N2,49.0,64.0,7.0,2.0,,,
74,829,792.400250452666,792.3996370417788,792.399821191839,1542557.4474055953,274.8430440601085,252511.04257968673,8.266388436569802,-1,-0.23239538339691163,0.9902482490695335,0.0,0.59414894944172,11.0,0.2926829268292683,1.5365853658536586,N1 S1 O12,de-protonated,,0.0,,C41 H63 O12 N1 S1,41.0,63.0,12.0,1.0,,1.0,
75,829,792.400250452666,792.3996370417788,792.399441069319,1542557.4474055953,274.8430440601085,252511.04257968673,8.266388436569802,-1,0.24731524231484228,0.9889630807990593,0.0,0.5933778484794355,16.0,0.20930232558139536,1.3953488372093024,N3 P1 O9,de-protonated,,0.0,,C43 H60 O9 N3 P1,43.0,60.0,9.0,3.0,1.0,,
76,830,792.4261950607197,792.4255816306061,792.425462569249,6382509.369335614,206.10793953858987,275156.72280289384,33.50277869235396,-1,0.15024928233411206,0.49795610079199976,0.6677691528855879,0.5658813216294349,14.0,0.08695652173913043,1.4782608695652173,N1 S2 P1 O4,de-protonated,,0.0,,C46 H68 O4 N1 P1 S2,46.0,68.0,4.0,1.0,1.0,2.0,
77,831,794.4232308284411,794.4226159184657,794.4224851890989,8628377.77777642,265.14530777895504,281721.1307876105,46.20166017956937,-1,0.16455899628357135,0.4975492412552998,0.672627141691601,0.5675804014298202,14.0,0.15555555555555556,1.4666666666666666,N1 S1 P1 O7,de-protonated,,0.0,,C45 H66 O7 N1 P1 S1,45.0,66.0,7.0,1.0,1.0,1.0,
78,832,794.5636516736736,794.5630366596467,794.563002152899,1553366.8417172695,188.48295461800527,227903.10233823207,8.140394225010091,-1,0.04342858608418472,0.9996578386911104,0.0,0.5997947032146662,20.0,0.037037037037037035,1.3518518518518519,N3 O2,de-protonated,,0.0,,C54 H73 O2 N3,54.0,73.0,2.0,3.0,,,
79,833,796.4201595520194,796.4195431623814,796.419374867219,7152218.023263669,170.91216301649465,296282.20512004977,37.4291254600054,-1,0.2113147516871237,0.49596517001872525,0.6270122956014686,0.5483840202518226,27.0,0.03636363636363636,1.0727272727272728,N1 S1 O2,de-protonated,,0.0,,C55 H59 O2 N1 S1,55.0,59.0,2.0,1.0,,1.0,
80,833,796.4201595520194,796.4195431623814,796.419507808949,7152218.023263669,170.91216301649465,296282.20512004977,37.4291254600054,-1,0.04439046513586185,0.4998212584227285,0.6775563317581001,0.5709152877568772,14.0,0.22727272727272727,1.4545454545454546,N1 P1 O10,de-protonated,,0.0,,C44 H64 O10 N1 P1,44.0,64.0,10.0,1.0,1.0,,
