,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
42,183,221.08210211730918,221.08193170121277,221.08193247717907,2783231.7321057664,60.9525542131749,935133.5068085429,14.714499321231512,-1,-0.0035098584968983066,0.9999977647167768,0.0,0.5999986588300661,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
43,185,221.15489078817473,221.15472031903,221.15470349587906,2074692.546319526,49.697035510739866,895755.710699581,10.947523239540693,-1,0.07606960495654208,0.9989505828138799,0.0,0.5993703496883279,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,
44,195,223.06139657438146,223.06122471594466,223.06119703228907,1745018.9606925403,33.424183812353036,1016081.3836931881,9.180498211881888,-1,0.12410789485880241,0.9972090895487166,0.0,0.59832545372923,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
45,198,223.13414032745433,223.13396841601474,223.13396805098907,1921057.5178083954,82.8346166137458,925097.425618365,10.10149307478284,-1,0.0016359036381741847,0.9999995144106432,0.0,0.5999997086463859,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,
46,208,225.07699624583,225.07682291895398,225.07684709674908,2398983.1843903707,89.44980126759758,856108.9795373249,12.743998684327147,-1,-0.10742017852757935,0.997908436788569,0.0,0.5987450620731414,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
47,210,225.11339513519465,225.113221781804,225.11323260609907,2630626.827945307,88.03303823825028,829228.2063518111,13.809568322218366,-1,-0.04808377972003243,0.9995805695735538,0.0,0.5997483417441323,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,
48,211,225.14977793645994,225.14960455656646,225.14961811544907,3747846.3623731947,52.407899927253034,897363.887825057,20.101248344942903,-1,-0.060221654948817066,0.9993421660023477,0.0,0.5996052996014086,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
49,219,227.0562505436238,227.05607577513837,227.05611165185908,2288403.2974303127,33.147029283279075,835094.7186242994,12.109476060758757,-1,-0.15800817011718127,0.9954800921943119,0.0,0.5972880553165871,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
50,220,227.09266850371577,227.09249370870822,227.09249716120908,10692867.981973577,61.62232532879892,885687.0494517653,55.98792027030447,-1,-0.015203060013586591,0.9999580620940766,0.0,0.599974837256446,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
51,221,227.12905666594568,227.1288818444378,227.12888267055905,5012801.135529178,64.27006500265098,890725.24162163,26.655304811168293,-1,-0.00363723550912074,0.9999975995307246,0.0,0.5999985597184347,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
52,230,229.07193363819408,229.0717574019233,229.0717617163191,6943195.44884217,53.279868632552656,835284.1401019183,36.58277269383322,-1,-0.01883425422219266,0.9999356369363738,0.0,0.5999613821618243,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
53,231,229.1083186005729,229.10814233781053,229.1081472256691,13425813.71116492,94.89997845162885,897108.4086995735,70.42397928414732,-1,-0.02133428518746074,0.9976851516424268,0.9942309318709941,0.9963034637338537,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
54,232,229.14471380344762,229.14453751418634,229.14453273501908,4934727.235385351,93.28218336318606,774566.9514610644,25.739664569563274,-1,0.02085656244413292,0.9999210736263565,0.0,0.5999526441758138,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
55,234,230.11164258495953,230.11146559173176,230.1115020607391,1694920.348798686,86.58886100986074,878607.9524796455,8.856543623477773,-1,-0.15848406974235021,0.995452886557143,0.9942309318709941,0.9949641046826835,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,231.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0
56,235,230.17639506069176,230.1762180203243,230.1761672165691,2127858.611906291,48.324931811372934,833714.6606426872,11.38392487515946,-1,0.22071683541135645,0.9911995130439284,0.0,0.594719707826357,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,
57,241,231.08758633511735,231.08740863144396,231.0874117807791,15817650.939542962,125.9078298642289,864685.9558092094,82.56826038332966,-1,-0.013628328364637472,0.9998436411054672,0.999862147497964,0.9998510436624659,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
58,242,231.12396732936986,231.1237895992143,231.12379729012906,5331689.333871996,85.07312146934373,828191.9389631671,27.90293157312133,-1,-0.03327617000496451,0.9997991014191783,0.0,0.5998794608515069,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
59,244,232.09093594803457,232.09075751405337,232.0907666158491,1713472.2418078831,98.78946754821081,770960.898271556,9.027891504947718,-1,-0.03921653529316129,0.9997209823496358,0.999862147497964,0.9997774484089671,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,241.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0
60,249,233.1032340800857,233.1030549093739,233.1030618452391,3402826.783853233,144.82364552142795,843665.3296385787,17.91120823490517,-1,-0.02975450063324363,0.9998393708809122,0.0,0.5999036225285473,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,
61,250,233.15487792548052,233.15469871718574,233.15470349587906,22578616.163793135,101.90287667683847,894086.8381754827,117.97301639205702,-1,-0.020495804940084753,0.999945044177238,0.9876091322611984,0.9950106794108221,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
62,252,234.15824146017263,234.15806152174403,234.15805833094907,4046493.845958371,58.25631399367695,900687.6153903363,21.862918751305774,-1,0.01362667156961135,0.99996630805451,0.9876091322611984,0.9950234377371854,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,250.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0
63,254,235.06136082400738,235.0611802284676,235.06119703228907,4242158.2309815455,51.52234002712464,801389.9665057596,22.33412542534812,-1,-0.07148700712363595,0.9990731558366774,0.0,0.5994438935020064,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
64,257,236.07775442112379,236.07757308614094,236.0775753725491,1533948.4990548985,83.15374753874175,943938.3734193166,8.179184029541897,-1,-0.009684986571249268,0.9999829804458784,0.0,0.599989788267527,2.0,0.875,1.875,N1 O7,de-protonated,,0.0,,C8 H15 O7 N1,8.0,15.0,7.0,1.0,,,
65,265,237.11342036746112,237.11323827910854,237.11323260609907,5668602.240621845,60.01726901550321,859207.1934158602,29.568218796157353,-1,0.023925317900051906,0.9998961403849616,0.0,0.5999376842309769,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
66,274,239.09268642945796,239.09250290160173,239.09249716120908,4761254.602636713,94.43397461757803,921035.6927879013,25.081046150163175,-1,0.024009087361770376,0.9998954118647079,0.0,0.5999372471188247,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
67,276,239.12905851211272,239.12887495780666,239.12888267055905,44686753.29233848,145.4391285474555,861732.0636950864,233.46148850279982,-1,-0.03225353753245195,0.9998725881177838,0.9875154291251662,0.9949297245207367,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
68,279,240.13241720681714,240.13223292291272,240.13223750562906,7019451.311281398,55.55905839736027,845151.853378687,37.09681633824305,-1,-0.019084136269649294,0.9999339177995143,0.9875154291251662,0.994966522329775,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,276.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0
69,283,241.0719363283513,241.07175136135092,241.0717617163191,3765583.5301087955,100.29721920560627,794493.4807994663,19.7264248542274,-1,-0.04295388267184599,0.9996652766673225,0.0,0.5997991660003935,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,
70,284,241.1083349220534,241.10814992859025,241.1081472256691,7687988.016422635,49.52233995278481,886718.0731226472,40.277461388028904,-1,0.011210409918582657,0.9999771970065188,0.0,0.5999863182039112,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
71,286,241.1447063133768,241.1445212934708,241.14453273501908,6470415.440585819,88.69991870182511,925586.3781571083,33.62702173847667,-1,-0.04744684920485907,0.9995916054981479,0.0,0.5997549632988887,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,
72,290,242.14000329366687,242.13981755020237,242.13978170721907,13239088.904444823,37.00287422953856,834101.4115295128,70.72383807671973,-1,0.14802599986493203,0.4980160223261232,0.8851212310995795,0.6528581058355057,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
73,291,242.1763487300594,242.17616296017422,242.1761672165691,6654803.623913314,80.99364381838764,835774.9547435562,35.81170722721847,-1,-0.01757561416060106,0.9999439516699966,0.0,0.5999663710019979,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,
74,297,242.97844522322873,242.97825887030402,242.97825525272907,1893978.647153148,107.2449709228674,848967.435609054,9.88730822294541,-1,0.014888471988548953,0.999959779695824,0.0,0.5999758678174943,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,
75,298,243.0511998998525,243.05101349404563,243.05102627142907,1939676.6630442645,38.604236841607694,815338.9820722848,10.15236197709423,-1,-0.052570785765475504,0.999498658244643,0.0,0.5996991949467858,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,
76,300,243.08759316445128,243.08740673219194,243.0874117807791,11248070.635928858,69.77195525156834,840653.9152909322,60.27161730705309,-1,-0.020768607960644985,0.9999217378796262,0.0,0.5999530427277757,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,
77,301,243.12398130698853,243.12379484828057,243.12379729012906,10111244.245456813,148.26653796344425,853309.6330348873,53.83536250933829,-1,-0.010043642462356416,0.9999816965759304,0.0,0.5999890179455583,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,
78,303,243.160358342408,243.16017185725957,243.16018279947906,5405684.900140322,56.28703623751021,828803.3796585298,29.107721364706876,-1,-0.04500004632185357,0.9996326331494977,0.0,0.5997795798896985,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,
79,317,245.0668648252131,245.06667695449548,245.0666763358891,4192067.6919270577,48.46372011211557,853050.2892050726,22.06639436055133,-1,0.0025242370273075875,0.999998843850906,0.0,0.5999993063105435,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,
80,318,245.10324412759934,245.10305623044593,245.1030618452391,12757689.9003666,50.84250281152862,822329.3572092855,68.13220136948681,-1,-0.02290788668662974,0.999904785475191,0.0,0.5999428712851146,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,
81,319,245.13963521124978,245.1394472876521,245.13944735458907,5990485.839175035,38.16896726366099,840374.0804634098,31.913542923777225,-1,-0.0002730566759520822,0.9999999864711954,0.0,0.5999999918827172,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,
82,330,247.08251622928458,247.08232689402666,247.08232640034907,3746623.841185448,60.72682607441107,878085.4743778341,20.0262836467998,-1,0.0019980287407320224,0.9999992756355416,0.0,0.5999995653813249,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,
83,332,247.11889145474808,247.1187020930638,247.11871190969907,4715983.492782483,52.986070550898205,878064.9752159049,25.016790694611945,-1,-0.039724370502490496,0.9997137103144847,0.0,0.5998282261886908,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,
84,333,247.94010755602852,247.9399175977677,247.93991664781908,1857785.284624429,32.6335436359754,891076.8613867142,9.9381771252568,-1,0.003831366248110788,0.9999973364516298,0.0,0.5999984018709779,10.0,0.1,0.4,N1 S2 P1 O1,de-protonated,,0.0,,C10 H4 O1 N1 P1 S2,10.0,4.0,1.0,1.0,1.0,2.0,
85,334,248.1141902760652,248.11400019134877,248.1139608818991,3644568.9369393582,70.39304989252659,770786.42107889,19.56043159405339,-1,0.15843304236513747,0.9954558075070685,0.0,0.5972734845042411,2.0,0.6,1.9,N1 O6,de-protonated,,0.0,,C10 H19 O6 N1,10.0,19.0,6.0,1.0,,,
86,346,249.14980593767507,249.1496151007318,249.14961811544907,4869390.052486198,59.55318721812142,801467.9236835055,25.509415853838036,-1,-0.012100027637861456,0.9999734343293513,0.0,0.5999840605976108,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,
87,347,250.14505494113757,250.14486338137775,250.1448670876491,4366192.706299257,37.35952572738008,873947.4766354575,22.864232933645763,-1,-0.014816499680018292,0.9999601676058639,0.0,0.5999761005635184,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
