,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
10,211,286.12971787839024,286.1294337813619,286.12947460073906,1573104.8152803546,46.792485384799924,916787.7715602336,8.168705965587472,-1,-0.14266051131113275,0.9963139626133006,0.9950343738761557,0.9958021271184426,4.0,0.2857142857142857,1.6428571428571428,13C1 P1 O4,de-protonated,,1.0,210.0,C13 H23 O4 P1 13C1,13.0,23.0,4.0,,1.0,,1.0
11,229,293.1761262007911,293.17583533830145,293.1758328639391,21063062.35818786,118.7774679414602,732213.9569046878,111.57516351433931,-1,0.008439857873193122,0.9998777841979064,0.9972077784797738,0.9988097819106534,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
12,232,294.17949003297707,294.17919820754275,294.1791876990091,3790653.172551295,33.98673375389375,814559.6690381352,19.671903233533893,-1,0.03572154009528983,0.9997684931201191,0.9972077784797738,0.9987442072639809,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,229.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
13,259,309.17104548255924,309.1707392817765,309.17074748350905,1952356.3474030446,92.80735610301161,731368.7472120171,10.34383665564299,-1,-0.026528164847719492,0.9998723148133946,0.0,0.5999233888880368,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,
14,265,311.16893428906064,311.16862617424965,311.16863948322913,3239723.1646003285,103.06430940428947,700508.078291581,16.805410710453394,-1,-0.04277095371155081,0.9996681211165371,0.0,0.5998008726699222,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
15,266,311.18671118636854,311.1864030545286,311.1863975479691,3445821.343721454,91.35997765928073,665939.960049683,18.092407353469127,-1,0.017695373543026683,0.9999431852682444,0.0,0.5999659111609467,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
16,294,325.18460306669147,325.1842815360195,325.18428954768905,4208417.444852125,186.3466754476116,665005.5599684363,22.22728293175315,-1,-0.024637320415859768,0.9998898671557054,0.0,0.5999339202934232,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
17,307,330.15620446453204,330.15587817986034,330.1558256948491,3693600.7580707506,103.9760298453681,597390.2621782653,19.201245370282273,-1,0.1589704228716071,0.9954249995667329,0.0,0.5972549997400397,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
18,314,334.97141653228965,334.97108564557834,334.9710756726691,3996479.7489078823,151.56817401573147,659184.6584755776,21.18226293029616,-1,0.029772448961295068,0.9998391770506216,0.0,0.5999035062303729,12.0,0.6666666666666666,0.4166666666666667,N2 P1 O8,de-protonated,,0.0,,C12 H5 O8 N2 P1,12.0,5.0,8.0,2.0,1.0,,
19,324,339.2002673887269,339.19993246233935,339.1999396121491,2321888.259835649,206.10358207215413,586511.0639953269,12.093513909990829,-1,-0.02107845225705139,0.9999193853896193,0.0,0.5999516312337716,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
20,352,350.05504662019223,350.05470133299985,350.0547457280291,3766165.147546725,292.0616077762397,600487.0715616741,19.621380638043608,-1,-0.12682310350317816,0.9970858157628076,0.0,0.5982514894576846,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,
21,355,351.03469331497814,351.03434709331475,351.0342705282891,2046555.0320480904,111.5847608597472,627794.7996103853,10.964732763378887,-1,0.21811268042321078,0.9914050654640962,0.0,0.5948430392784577,0.0,0.8888888888888888,2.3333333333333335,S2 P1 O8,de-protonated,,0.0,,C9 H21 O8 P1 S2,9.0,21.0,8.0,,1.0,2.0,
22,360,358.18746731234467,358.18711427073407,358.18712582376907,3060147.314731688,31.58595842763346,604276.6453049738,16.220412236355333,-1,-0.03225418827625158,0.9998112508206375,0.0,0.5998867504923825,4.0,0.4117647058823529,1.7058823529411764,N1 O7,de-protonated,,0.0,,C17 H29 O7 N1,17.0,29.0,7.0,1.0,,,
23,426,396.2184239651702,396.21803475032084,396.21803202951907,1949288.4481241556,177.2707928815503,427265.0359578995,10.138422418715376,-1,0.006866930715309949,0.9999914438714405,0.0,0.5999948663228643,10.0,0.16666666666666666,1.2916666666666667,N1 O4,de-protonated,,0.0,,C24 H31 O4 N1,24.0,31.0,4.0,1.0,,,
24,429,400.19799276941444,400.19759977795906,400.1976905077991,1945206.072700914,202.7879556962499,439964.1736290655,10.134433792755617,-1,-0.22671255283433267,0.9907171490576954,0.0,0.5944302894346172,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,
25,432,401.04364709266764,401.0432532988965,401.043177986109,1618890.7783859877,154.34630180230045,495171.2228363568,8.547625431764626,-1,0.18779221695151305,0.9936214754429453,0.0,0.5961728852657672,13.0,0.42105263157894735,0.7894736842105263,P1 O8,de-protonated,,0.0,,C19 H15 O8 P1,19.0,15.0,8.0,,1.0,,
26,462,423.32727519184317,423.32686028287037,423.3268542049391,1938020.459881781,184.7393500119653,497507.15487611166,10.132439479775737,-1,0.01435753774785491,0.999962597068686,0.0,0.5999775582412116,8.0,0.06896551724137931,1.5172413793103448,O2,de-protonated,,0.0,,C29 H44 O2,29.0,44.0,2.0,,,,
27,469,425.0733921729907,425.07297561160834,425.07303882000906,2593589.163516915,71.4361166733041,506566.518691971,13.964179485118038,-1,-0.14870009373778412,0.995995895728063,0.0,0.5975975374368377,14.0,0.19047619047619047,0.9047619047619048,N2 S1 P1 O4,de-protonated,,0.0,,C21 H19 O4 N2 P1 S1,21.0,19.0,4.0,2.0,1.0,1.0,
28,493,439.0870633648239,439.08663355315286,439.08670002526907,1645223.4525585645,63.264460675074204,503250.6335859338,8.652659248704959,-1,-0.15138722306699512,0.9958501768512912,0.0,0.5975101061107747,0.0,0.7692307692307693,2.230769230769231,S2 P1 O10,de-protonated,,0.0,,C13 H29 O10 P1 S2,13.0,29.0,10.0,,1.0,2.0,
29,523,458.2035670836784,458.2031192293265,458.20316981139905,2192905.975061426,57.55167888228769,442037.712344069,11.574992535222092,-1,-0.11039223622464461,0.9977912283494152,0.0,0.5986747370096491,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,
30,537,473.2830339692947,473.28257190896346,473.2826204102691,3120389.018368447,62.84768981565754,486898.6864414562,16.320127885349322,-1,-0.10247852664794695,0.9980962678008993,0.0,0.5988577606805395,8.0,0.14285714285714285,1.5357142857142858,P1 O4,de-protonated,,0.0,,C28 H43 O4 P1,28.0,43.0,4.0,,1.0,,
31,538,475.16142947912607,475.1609656508395,475.1609706458191,2872223.563862353,105.32390632942166,468103.06440794974,15.038449410279933,-1,-0.01051218404961472,0.9999799490300456,0.0,0.5999879694180273,11.0,0.4166666666666667,1.1666666666666667,O10,de-protonated,,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,
32,543,482.1672457157671,482.1667752967619,482.1667843020491,3259272.023201011,143.1694516226446,441638.4539619041,16.956978496924254,-1,-0.01867670587071759,0.9999367091915489,0.0,0.5999620255149293,9.0,0.5,1.3181818181818181,N1 O11,de-protonated,,0.0,,C22 H29 O11 N1,22.0,29.0,11.0,1.0,,,
33,545,483.00909459932154,483.00862338868603,483.0086291508791,7367452.3110282505,115.72704039256112,459459.8276560367,38.304104633557145,-1,-0.011929793161390664,0.9999741765627684,0.0,0.5999845059376611,8.0,1.0666666666666667,1.0666666666666667,S1 O16,de-protonated,,0.0,,C15 H16 O16 S1,15.0,16.0,16.0,,,1.0,
34,555,486.0056563912733,486.0051823634188,486.00527981054904,1678761.8383630915,230.45114067884245,332530.1497268492,8.885329096357598,-1,-0.20050632021194095,0.9927317996315494,0.0,0.5956390797789296,29.0,0.03125,0.28125,N1 S2 O1,de-protonated,,0.0,,C32 H9 O1 N1 S2,32.0,9.0,1.0,1.0,,2.0,
35,567,495.1431563307239,495.14267371792846,495.1425576764691,3215171.948449482,90.34238319776799,451886.11614053504,16.71101322940575,-1,0.23435969614228067,0.9900835233268015,0.0,0.5940501139960809,10.0,0.43478260869565216,1.2608695652173914,P1 O10,de-protonated,,0.0,,C23 H29 O10 P1,23.0,29.0,10.0,,1.0,,
36,574,498.0927307872456,498.0922454050688,498.09229920623915,15794436.652447144,130.7649644762154,434832.9994788821,83.15487400906622,-1,-0.10801445921591672,0.997714577603755,0.9792955534367638,0.9903469679369585,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,
37,575,498.09651395943047,498.0960285737022,498.0959418357191,7214059.785748217,141.67969395682312,442991.62673184637,37.48244768584669,-1,0.17413910820269154,0.49725639113659303,0.7939170211058516,0.6159206431242965,15.0,0.375,0.9166666666666666,N1 P1 O9,de-protonated,,0.0,,C24 H22 O9 N1 P1,24.0,22.0,9.0,1.0,1.0,,
38,582,499.0960822625703,499.09559593854135,499.0956540413091,2456721.7372009796,357.30753946501585,390663.93957159197,12.755625819310907,-1,-0.11641609635782266,0.9975439001907577,0.9792955534367638,0.9902445614891602,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,574.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0
39,585,500.0897262733873,500.08923901672034,500.08932182608913,6353813.53247608,231.0790950041128,423873.6958404277,33.12154996984295,-1,-0.16558915613130526,0.9950370752135651,0.0,0.5970222451281391,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,
40,586,500.0935902060267,500.0931029457332,500.0931823867591,3116714.2008859734,127.95576677848882,456643.11792044394,16.209775900462642,-1,-0.15885244727780443,0.9954317719443623,0.0,0.5972590631666174,5.0,0.5625,1.75,N3 S2 P1 O9,de-protonated,,0.0,,C16 H28 O9 N3 P1 S2,16.0,28.0,9.0,3.0,1.0,2.0,
41,591,501.0870439008754,501.0865557082241,501.08658088418906,3309402.61674959,184.2143828762051,449190.1422954884,17.315954833302612,-1,-0.05024274426082868,0.9995420679125934,0.0,0.599725240747556,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,
42,599,509.12236484320977,509.1218691131171,509.1218222315791,1610652.8448813169,253.81763050464087,389798.3399430961,8.394728103307179,-1,0.09208314391319825,0.9984626241504753,0.0,0.5990775744902851,11.0,0.4782608695652174,1.173913043478261,P1 O11,de-protonated,,0.0,,C23 H27 O11 P1,23.0,27.0,11.0,,1.0,,
43,604,511.1380699177513,511.137572297888,511.1374722960391,2949215.1117903288,59.39402384498892,453570.8085573717,15.547663991142562,-1,0.19564570069882187,0.9930787082859543,0.0,0.5958472249715726,10.0,0.4782608695652174,1.2608695652173914,P1 O11,de-protonated,,0.0,,C23 H29 O11 P1,23.0,29.0,11.0,,1.0,,
44,629,545.0266841203124,545.0261547914589,545.026268074539,1698633.9787253991,197.37390583768538,426841.32344684214,8.938510775821058,-1,-0.2078488445236244,0.9921918527035245,0.0,0.5953151116221147,26.0,0.3448275862068966,0.3448275862068966,N2 O10,de-protonated,,0.0,,C29 H10 O10 N2,29.0,10.0,10.0,2.0,,,
45,642,557.0279350843052,557.0273945543223,557.027270396139,3300709.058259076,165.16550863163081,380806.50872905145,17.309307123369678,-1,0.22289426375348761,0.9910258037218932,0.0,0.5946154822331359,13.0,0.65,0.95,N2 S1 P1 O13,de-protonated,,0.0,,C20 H19 O13 N2 P1 S1,20.0,19.0,13.0,2.0,1.0,1.0,
46,657,572.111579738065,572.1110251510057,572.110940451499,3308102.37438121,104.20737466206305,382479.6991326022,17.450238573947846,-1,0.1480473466354724,0.996030902409564,0.0,0.5976185414457384,11.0,0.5,1.2727272727272727,N3 S1 P1 O11,de-protonated,,0.0,,C22 H28 O11 N3 P1 S1,22.0,28.0,11.0,3.0,1.0,1.0,
47,661,573.108990091356,573.1084345755908,573.108361700929,4424904.663855261,218.80108203650477,378660.0263292367,22.99575820000015,-1,0.1271568636097411,0.4985352397963954,0.7087183895694551,0.5826084997056193,28.0,0.05263157894736842,0.6052631578947368,S1 P1 O2,de-protonated,,0.0,,C38 H23 O2 P1 S1,38.0,23.0,2.0,,1.0,1.0,
48,662,574.5685293866557,574.5679725120721,574.5680875333289,4928158.593569171,71.48200113501716,400221.3272832153,25.60033095172311,-1,-0.20018733962125607,0.4963774114645541,0.7141928963326601,0.5835036054117966,3.0,0.02702702702702703,1.972972972972973,N3 O1,de-protonated,,0.0,,C37 H73 O1 N3,37.0,73.0,1.0,3.0,,,
49,666,580.5596979033731,580.5591354533525,580.5591766195789,3839909.469279052,69.68172701233048,388482.88918205816,19.9471184247573,-1,-0.07090789032711034,0.9990881049335385,0.0,0.5994528629601231,1.0,0.02702702702702703,2.054054054054054,N1 P1 O1,de-protonated,,0.0,,C37 H76 O1 N1 P1,37.0,76.0,1.0,1.0,1.0,,
50,667,593.004756736011,593.004182716265,593.004290553309,2046396.2854750643,275.1077146819801,333560.1093141582,10.659602877457285,-1,-0.18184867428709858,0.9940176501606043,0.0,0.5964105900963625,34.0,0.10526315789473684,0.2894736842105263,S1 P1 O4,de-protonated,,0.0,,C38 H11 O4 P1 S1,38.0,11.0,4.0,,1.0,1.0,
51,667,593.004756736011,593.004182716265,593.004152168879,2046396.2854750643,275.1077146819801,333560.1093141582,10.659602877457285,-1,0.0515129376289029,0.9995186267945111,0.0,0.5997111760767067,7.0,1.0,1.3529411764705883,S2 P1 O17,de-protonated,,0.0,,C17 H23 O17 P1 S2,17.0,23.0,17.0,,1.0,2.0,
52,668,595.0016881712912,595.0011122965481,595.001041846999,2311811.746394029,115.43442818396733,318165.1511645299,12.154672841373808,-1,0.1184023961574642,0.9974594803433705,0.0,0.5984756882060223,20.0,0.4444444444444444,0.5925925925925926,S2 O12,de-protonated,,0.0,,C27 H16 O12 S2,27.0,16.0,12.0,,,2.0,
53,686,618.5502983207863,618.5497006020181,618.5496745639789,8195376.364731659,206.94288334915336,337355.74626056186,43.60631807606411,-1,0.04209530823462464,0.49983926094787917,0.7087183895694551,0.5833909123965095,4.0,0.02631578947368421,1.9473684210526316,N3 P1 O1,de-protonated,,0.0,,C38 H74 O1 N3 P1,38.0,74.0,1.0,3.0,1.0,,
54,697,630.5044431806934,630.5038343948481,630.503773198379,1690496.2124350397,315.2531030466504,312385.05171832634,8.90859608112286,-1,0.09705963979946854,0.9982921093897005,0.0,0.5989752656338203,6.0,0.05263157894736842,1.8157894736842106,N3 S1 O2,de-protonated,,0.0,,C38 H69 O2 N3 S1,38.0,69.0,2.0,3.0,,1.0,
55,701,653.4767120324187,653.4760820201138,653.4761614688289,2669264.312404499,219.01568326130274,286389.4452282968,14.111093874635847,-1,-0.12157859724053255,0.9973215360004902,0.0,0.5983929216002941,13.0,0.022222222222222223,1.4666666666666666,S1 O1,de-protonated,,0.0,,C45 H66 O1 S1,45.0,66.0,1.0,,,1.0,
56,702,657.4701028088215,657.4694691121296,657.469555259849,1985063.79271583,182.2865977858761,317494.2058141116,10.512688487939476,-1,-0.1310292146128921,0.9968896173835352,0.0,0.5981337704301211,4.0,0.2571428571428571,1.8857142857142857,N2 O9,de-protonated,,0.0,,C35 H66 O9 N2,35.0,66.0,9.0,2.0,,,
57,703,659.1107779426133,659.1101427326735,659.110116841519,1558539.317844036,301.3234921495447,239808.68461449572,8.195629190815849,-1,0.039281986103764384,0.9997200503646003,0.0,0.5998320302187602,13.0,0.7692307692307693,1.0769230769230769,O20,de-protonated,,0.0,,C26 H28 O20,26.0,28.0,20.0,,,,
58,708,674.4862802144756,674.485630836625,674.485740351549,1996596.2495986852,265.4123439339542,334610.38008330204,10.399345033582977,-1,-0.16236803459021104,0.9952278227705944,0.0,0.5971366936623567,2.0,0.13513513513513514,1.972972972972973,N1 S2 O5,de-protonated,,0.0,,C37 H73 O5 N1 S2,37.0,73.0,5.0,1.0,,2.0,
59,709,674.5119775255608,674.5113281240513,674.511360502259,1909009.1370445273,206.01563954162503,296997.51395003166,9.924033773378303,-1,-0.04800246462294619,0.999581986686107,0.0,0.5997491920116642,7.0,0.15384615384615385,1.7692307692307692,N3 O6,de-protonated,,0.0,,C39 H69 O6 N3,39.0,69.0,6.0,3.0,,,
60,711,678.5060337847506,678.5053807068545,678.5054269686589,3227688.447522102,150.9088399814832,347068.6220030966,16.871223038789427,-1,-0.06818192246537941,0.999156841622705,0.0,0.599494104973623,5.0,0.075,1.85,N1 S1 P1 O3,de-protonated,,0.0,,C40 H74 O3 N1 P1 S1,40.0,74.0,3.0,1.0,1.0,1.0,
61,712,680.5031570126071,680.5025020970435,680.502449588509,3165301.530222871,146.23027537747222,342695.0228226369,16.566093152867822,-1,0.07716141880259138,0.9989202588101174,0.0,0.5993521552860704,5.0,0.15384615384615385,1.8461538461538463,N1 P1 O6,de-protonated,,0.0,,C39 H72 O6 N1 P1,39.0,72.0,6.0,1.0,1.0,,
62,727,722.467753377652,722.4670599426357,722.467112906939,1675843.8961021823,299.7436112622965,274792.3142221979,8.714482951081232,-1,-0.07331033105329343,0.999025296670708,0.0,0.5994151780024248,7.0,0.2,1.725,N1 S1 O8,de-protonated,,0.0,,C40 H69 O8 N1 S1,40.0,69.0,8.0,1.0,,1.0,
63,733,761.3629624621885,761.3622334863537,761.362134035609,1709581.667497782,383.96889451751326,211534.74946538967,8.880509506656221,-1,0.13062213145362728,0.9969088842553282,0.0,0.5981453305531969,20.0,0.041666666666666664,1.2291666666666667,S2 P1 O2,de-protonated,,0.0,,C48 H59 O2 P1 S2,48.0,59.0,2.0,,1.0,2.0,
64,735,773.3706070352652,773.3698671186804,773.3699961215789,2435838.4961858494,96.00706918526043,303713.2795508059,12.78687005599569,-1,-0.1668061847605146,0.9949640399039733,0.0,0.596978423942384,26.0,0.0196078431372549,1.0784313725490196,N2 S1 P1 O1,de-protonated,,0.0,,C51 H55 O1 N2 P1 S1,51.0,55.0,1.0,2.0,1.0,1.0,
65,739,787.470791927482,787.4700391824042,787.470030716549,1821230.2904561213,139.39468851220428,280244.08665445785,9.691363925725664,-1,0.010750701470062842,0.9999790288194594,0.0,0.5999874172916756,19.0,0.0196078431372549,1.3333333333333333,N2 S2 O1,de-protonated,,0.0,,C51 H68 O1 N2 S2,51.0,68.0,1.0,2.0,,2.0,
66,739,787.470791927482,787.4700391824042,787.4701636582789,1821230.2904561213,139.39468851220428,280244.08665445785,9.691363925725664,-1,-0.15807059169728954,0.9954765283747808,0.0,0.5972859170248684,6.0,0.225,1.825,N2 S1 P1 O9,de-protonated,,0.0,,C40 H73 O9 N2 P1 S1,40.0,73.0,9.0,2.0,1.0,1.0,
67,740,789.467955258176,789.4672006977065,789.467053336399,1550445.1329132817,183.11376998975535,289483.3377327442,8.376446900991613,-1,0.1866592239887408,0.9936979671287233,0.0,0.596218780277234,19.0,0.08,1.32,N2 S1 O4,de-protonated,,0.0,,C50 H66 O4 N2 S1,50.0,66.0,4.0,2.0,,1.0,
68,740,789.467955258176,789.4672006977065,789.467186278129,1550445.1329132817,183.11376998975535,289483.3377327442,8.376446900991613,-1,0.018264948495785617,0.9999394690363923,0.0,0.5999636814218353,6.0,0.3076923076923077,1.8205128205128205,N2 P1 O12,de-protonated,,0.0,,C39 H71 O12 N2 P1,39.0,71.0,12.0,2.0,1.0,,
69,741,790.1795321735649,790.1787769663815,790.178883615279,1572782.6111218876,172.4623113304243,253764.3878237619,8.183995698433217,-1,-0.13496804292938927,0.9967001197324656,0.0,0.5980200718394794,40.0,0.09433962264150944,0.5660377358490566,N1 P1 O5,de-protonated,,0.0,,C53 H30 O5 N1 P1,53.0,30.0,5.0,1.0,1.0,,
70,741,790.1795321735649,790.1787769663815,790.1786122891191,1572782.6111218876,172.4623113304243,253764.3878237619,8.183995698433217,-1,0.2084051123018491,0.9921501674314331,0.0,0.5952901004588599,26.0,0.23255813953488372,0.8604651162790697,N1 S2 O10,de-protonated,,0.0,,C43 H37 O10 N1 S2,43.0,37.0,10.0,1.0,,2.0,
71,741,790.1795321735649,790.1787769663815,790.1787452308491,1572782.6111218876,172.4623113304243,253764.3878237619,8.183995698433217,-1,0.04016247283314918,0.9997073617004958,0.0,0.5998244170202974,13.0,0.5625,1.3125,N1 S1 P1 O18,de-protonated,,0.0,,C32 H42 O18 N1 P1 S1,32.0,42.0,18.0,1.0,1.0,1.0,
72,742,790.4289776863733,790.4282222524945,790.428418722699,2754876.9554738053,211.08151871612677,251093.07764259976,14.457107176644984,-1,-0.2485616658770779,0.988852176319064,0.0,0.5933113057914383,16.0,0.22727272727272727,1.3863636363636365,N3 O10,de-protonated,,0.0,,C44 H61 O10 N3,44.0,61.0,10.0,3.0,,,
73,743,791.4652116060628,791.4644552305261,791.464589020499,2423423.513055279,134.70082978170313,252878.05502621483,12.583450132047954,-1,-0.1690410092231023,0.9948285469282033,0.0,0.596897128156922,1.0,0.5,2.0,O18,de-protonated,,0.0,,C36 H72 O18,36.0,72.0,18.0,,,,
74,744,792.4262511568882,792.4254939081236,792.425462569249,6000743.733000775,159.39457257818339,275126.43415723543,31.22961172293036,-1,0.039548040867414494,0.49985812294749776,0.667769152885588,0.5670225349227338,14.0,0.08695652173913043,1.4782608695652173,N1 S2 P1 O4,de-protonated,,0.0,,C46 H68 O4 N1 P1 S2,46.0,68.0,4.0,1.0,1.0,2.0,
75,746,794.0376000733772,794.0368413607074,794.036849278859,1754490.2891306558,207.96256601200355,190855.2424392808,9.157885203607831,-1,-0.009972020319866576,0.9999819566896261,0.0,0.5999891740137756,20.0,0.5666666666666667,0.8666666666666667,N3 S2 P1 O17,de-protonated,,0.0,,C30 H26 O17 N3 P1 S2,30.0,26.0,17.0,3.0,1.0,2.0,
76,747,794.1820276127457,794.181268768877,794.181388994659,1622293.9916750558,100.1422255135424,212725.2051472496,8.453726528961955,-1,-0.15138327798931395,0.9958503926838694,0.0,0.5975102356103217,30.0,0.22727272727272727,0.75,N3 S1 O10,de-protonated,,0.0,,C44 H33 O10 N3 S1,44.0,33.0,10.0,3.0,,1.0,
77,747,794.1820276127457,794.181268768877,794.1812506102291,1622293.9916750558,100.1422255135424,212725.2051472496,8.453726528961955,-1,0.022864614187604094,0.9999051448347253,0.0,0.5999430869008351,3.0,1.0,1.9565217391304348,N3 S2 O23,de-protonated,,0.0,,C23 H45 O23 N3 S2,23.0,45.0,23.0,3.0,,2.0,
78,748,794.4233033885959,794.4225443255554,794.4224851890989,9046719.783045987,196.03729179311233,278869.47572512366,47.722580066535926,-1,0.07443955522353772,0.4994975266197933,0.672627141691601,0.5687493726485164,14.0,0.15555555555555556,1.4666666666666666,N1 S1 P1 O7,de-protonated,,0.0,,C45 H66 O7 N1 P1 S1,45.0,66.0,7.0,1.0,1.0,1.0,
79,749,796.4203227858676,796.4195619089899,796.419374867219,6614691.88614574,129.86473664510328,287909.96105125657,34.42317157471114,-1,0.23485336597367978,0.49502095544175584,0.6270122956014688,0.5478174915056411,27.0,0.03636363636363636,1.0727272727272728,N1 S1 O2,de-protonated,,0.0,,C55 H59 O2 N1 S1,55.0,59.0,2.0,1.0,,1.0,
80,749,796.4203227858676,796.4195619089899,796.419507808949,6614691.88614574,129.86473664510328,287909.96105125657,34.42317157471114,-1,0.06792907549325237,0.4995815404897857,0.6775563317581,0.5707714569971114,14.0,0.22727272727272727,1.4545454545454546,N1 P1 O10,de-protonated,,0.0,,C44 H64 O10 N1 P1,44.0,64.0,10.0,1.0,1.0,,
