,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
12,47,177.01952735038935,177.01934464100648,177.01933221933908,1901762.88708296,52.92307224006647,1065448.1224594507,9.924694535861775,-1,0.07017124768767555,0.9991069449536712,0.0,0.5994641669722027,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,
13,48,177.05589172316388,177.05570897813575,177.05571772868907,1876890.9921704829,27.455888732250322,1186758.510792727,9.993763609184153,-1,-0.049422596640330836,0.9995568928992716,0.0,0.5997341357395629,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,
14,51,179.0715706461366,179.07138592533946,179.07136779314908,3387607.4470225773,37.62409613782124,962270.4269097825,17.649804736687805,-1,0.10125678158477845,0.998141347702648,0.0,0.5988848086215888,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
15,53,181.01443050806736,181.0142438829689,181.01424683890906,8228504.243161865,50.82510642237091,961221.3199729777,42.90783355011761,-1,-0.016329875678274878,0.9999516151857397,0.0,0.5999709691114438,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
16,54,183.03006146920254,183.0298728685697,183.0298969033691,2794574.062265001,44.725737580583925,974169.2901026846,14.547009442820952,-1,-0.13131624833868805,0.9968759965269489,0.0,0.5981255979161694,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
17,56,185.04572267890367,185.04553210280238,185.04554696782907,3181365.0527738566,37.0132767410724,1114304.2257412244,16.640333665053042,-1,-0.0803317179403051,0.9988297633376432,0.0,0.5992978580025858,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
18,57,185.0821115094554,185.08192089769173,185.08193247717907,5348459.6920766095,73.81436212383483,1028344.1023764514,28.11642584784824,-1,-0.06256411514743232,0.9992900132819762,0.0,0.5995740079691857,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
19,60,187.06139666943113,187.06120411794444,187.06119703228907,5346165.378722429,37.326151046716795,970155.5692050725,27.93578365608202,-1,0.037878809082393654,0.9997396905532631,0.0,0.5998438143319578,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
20,61,187.0977761855428,187.0975835984046,187.0975825416391,17368665.343474485,77.90088993299564,931390.8599529216,91.42620105626843,-1,0.005648205060026982,0.9999847039987279,0.972563123004868,0.989016071601184,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
21,62,188.10113314635174,188.10093957594782,188.10093737670908,2282337.9288936914,28.409457026324084,1155236.3077367463,11.92238465657057,-1,0.011691801044069538,0.9999751965966838,0.972563123004868,0.9890103671599575,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,61.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
22,64,189.0406457784583,189.040451287376,189.04046158739908,1551971.4502424933,69.24633310589219,1007298.8499644711,8.115616115379476,-1,-0.05448581222095377,0.9994614776627638,0.0,0.5996768865976583,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,
23,65,189.07704993075922,189.07685540400297,189.07684709674908,14707325.855901191,110.70912325213922,970755.0423450898,76.29476099302735,-1,0.04393586005022661,0.9996498000847905,0.0,0.5997898800508743,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
24,66,189.1134303727373,189.11323581033037,189.11323260609907,2191049.202913015,28.704796441231633,1029821.2459146209,11.529222239197031,-1,0.016943453648424995,0.9999479109550382,0.0,0.5999687465730229,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
25,73,193.01443327672177,193.01423489174348,193.01424683890906,2216382.450499797,41.13863282060484,1006952.6227836808,11.529222239197031,-1,-0.06189784314230956,0.9993050494385181,0.0,0.5995830296631108,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
26,74,193.05081999704743,193.05062157641567,193.05063234825906,2105527.0514209676,103.04550062912107,1005529.0190792813,11.284823979748614,-1,-0.05579802180054143,0.9994352337100886,0.0,0.5996611402260531,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
27,75,193.0872292484668,193.08703079215954,193.08701785760908,4254995.477040266,50.32252719313613,940035.5158739043,22.187111553404055,-1,0.0669881931898722,0.9991860952943645,0.0,0.5995116571766187,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
28,79,195.06156814133487,195.06136775052354,195.06141150754908,1828298.3625269884,52.51038926170529,863509.8472292514,9.672326767953084,-1,-0.22432435610396295,0.9909108037982068,0.0,0.594546482278924,0.0,0.2857142857142857,2.4285714285714284,S1 P1 O2,de-protonated,,0.0,,C7 H17 O2 P1 S1,7.0,17.0,2.0,,1.0,1.0,
29,80,195.0664882641426,195.06628786851056,195.0662824127191,3266820.312596974,60.49862723885011,1045718.2775521224,16.9963050429453,-1,0.027968910870299558,0.9998580700281446,0.0,0.5999148420168867,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
30,81,195.13925113855254,195.13905067162744,195.13905343141906,2006007.052010383,31.647678977842766,945908.0497629589,10.48787313372117,-1,-0.014142692426178669,0.9999637080636594,0.0,0.5999782248381956,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
31,86,197.00937714371676,197.00917484448584,197.00916145847907,5953147.0791020235,49.00338890351775,994412.4651289919,31.251099175556188,-1,0.06794611312230471,0.9991626612791222,0.0,0.5994975967674733,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
32,87,197.04576204249972,197.04555970762055,197.04554696782907,3792602.0891662827,50.49214297350752,878158.4849611642,20.136291376293432,-1,0.06465404411660124,0.9992418056795167,0.0,0.59954508340771,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
33,88,197.0821485708025,197.08194620027348,197.08193247717907,2611512.7906840453,57.2241406053792,961153.1402493258,13.888196743438266,-1,0.06963141795624925,0.9991206266841809,0.0,0.5994723760105085,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
34,94,198.98861422190865,198.98840998355698,198.98842601358908,2458545.78025676,74.12976410557053,921594.7236089618,12.85747364924277,-1,-0.0805576104151873,0.9988231765619585,0.0,0.5992939059371751,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
35,95,199.02500733981597,199.02480306580972,199.0248115229391,2350142.143084789,95.92818917423054,956728.6867868406,12.437746203668317,-1,-0.04249283955032274,0.9996724224029135,0.0,0.5998034534417481,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
36,96,199.06139812975147,199.0611938200929,199.06119703228907,5820065.819793743,46.81883900726129,932872.2619294231,30.39039226184655,-1,-0.016136726847238242,0.9999527529754184,0.0,0.599971651785251,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
37,97,199.09778900731655,199.09758466200563,199.0975825416391,6830995.418993463,104.55364113032645,934562.7021666372,35.703397902029515,-1,0.01064988587091806,0.9999794202892323,0.0,0.5999876521735393,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
38,101,201.04066146827122,201.04045521956172,201.04046158739908,1649791.7393362203,77.03377296814122,822926.5983433035,8.710672747079968,-1,-0.031674406771537024,0.9998179748999174,0.0,0.5998907849399504,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
39,102,201.07706435998668,201.07685807561475,201.07684709674908,6994869.240268819,162.23240575565177,934780.0659958887,36.92538919927159,-1,0.05460034724474179,0.9994592118325787,0.0,0.5996755270995472,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
40,103,201.1134460963637,201.11323977635007,201.11323260609907,5356613.031820505,93.18294566764101,888852.1532231083,27.80827152071763,-1,0.035652805649331105,0.9997693830792114,0.0,0.5998616298475268,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
41,108,203.03516329932256,203.03495509672643,203.03498228379908,1806255.9028290224,138.1102923824635,958266.0191189573,9.319011892880917,-1,-0.1339033911332696,0.996751890174378,0.0,0.5980511341046268,8.0,0.36363636363636365,0.7272727272727273,O4,de-protonated,,0.0,,C11 H8 O4,11.0,8.0,4.0,,,,
42,109,203.0563204890798,203.05611226575783,203.05611165185908,3146435.638821848,73.51868033674096,972317.4490836583,16.4968825127681,-1,0.003023296091561546,0.9999983415024536,0.0,0.5999990049014722,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
43,110,203.09270426442106,203.0924960054571,203.09249716120908,7788605.780000477,83.11776975872041,975867.9851864907,41.547704106230775,-1,-0.005690766544753216,0.9999941238335177,0.0,0.5999964743001106,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
44,111,203.12913158121373,203.12892328656517,203.12888267055905,1678370.0093138334,63.6652202639653,850735.7062956817,8.745207283741157,-1,0.19995190040680266,0.9927717932278961,0.0,0.5956630759367376,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
45,115,205.01444971044901,205.01423956896434,205.01424683890906,3463940.7288891636,43.00659122883398,958257.4233424654,17.888889990496036,-1,-0.03546068055967215,0.9997718615867958,0.0,0.5998631169520774,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
46,122,207.03010705541715,207.02989493951003,207.02989690336906,3831380.83701972,52.84860847416946,887049.6225395661,19.982214212728124,-1,-0.009485871673019963,0.9999836730608884,0.0,0.599990203836533,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
47,124,207.0665052193978,207.06629306783802,207.0662824127191,1977137.7210914192,37.69982956626568,936737.7042260256,10.307230941954948,-1,0.051457527529173264,0.9995196615709973,0.0,0.5997117969425984,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
48,125,207.102867506174,207.1026553189967,207.1026679220691,2678300.836083104,34.831944139518825,904901.6166201204,14.11134298032595,-1,-0.060854225124986214,0.9993282782689827,0.0,0.5995969669613896,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
49,132,209.0093848261015,209.00917077150027,209.00916145847907,7245199.278322619,101.37011938724186,936144.6711350391,38.37052673340136,-1,0.04455795683847141,0.9996398145706923,0.0,0.5997838887424154,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
50,133,209.045759516794,209.0455454265648,209.04554696782907,5401121.08239645,80.28791333066604,895392.9305578102,28.254563994492997,-1,-0.007372863496873547,0.9999901366584297,0.0,0.5999940819950578,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
51,135,209.08212707872485,209.08191295287466,209.08193247717907,2298730.4277397534,94.69059290138054,876349.8009463013,12.118965865257339,-1,-0.09338111703284294,0.9984190125437058,0.0,0.5990514075262234,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
52,137,209.15492752807992,209.1547133309239,209.15470349587906,2102084.0095493696,52.06921100273513,871160.5716378782,10.995265172358643,-1,0.04702282411555005,0.9995988709390531,0.0,0.5997593225634318,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
53,142,211.0250261974875,211.02481016866886,211.0248115229391,10474533.58742388,65.24070622735964,898232.2467015471,55.74405517679965,-1,-0.006417587720082397,0.9999925269853652,0.0,0.5999955161912192,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
54,143,211.0614061209277,211.0611900564777,211.06119703228907,5260392.330080483,94.5557723228682,952033.2041853011,27.276970956699333,-1,-0.03305113148206944,0.9998018092177541,0.0,0.5998810855306524,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
55,144,211.09779048659337,211.09757438650763,211.0975825416391,2036266.8210855736,57.401211501929275,838977.6173712815,10.918226590575989,-1,-0.03863204575681584,0.9997292363003281,0.0,0.5998375417801968,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
56,145,211.13418254536896,211.13396640964,211.13396805098907,2022838.1526850446,44.40543173960616,848515.4158495944,10.55959870986364,-1,-0.0077739696439991955,0.9999890342806157,0.0,0.5999934205683694,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
57,147,213.00426485463166,213.00404688734318,213.00407607804908,2600444.8831466003,32.06726691880036,872418.081175453,13.649111489630032,-1,-0.13704294509153783,0.9965980539493202,0.0,0.5979588323695921,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
58,148,213.040684163015,213.04046616005826,213.04046158739908,3828341.9827967924,87.34080136768344,979494.0192133482,19.785633004041355,-1,0.02146380619545739,0.9999164109954981,0.0,0.5999498465972989,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
59,149,213.0770721304349,213.07685409184063,213.07684709674908,6557867.821888955,66.90368133718378,1050451.8497030716,34.10949620997462,-1,0.03282896123355859,0.9998044644861465,0.0,0.5998826786916879,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
60,150,213.11345217873836,213.1132341045143,213.11323260609907,3176802.84823972,39.32154813537484,885864.260499882,16.70940273837542,-1,0.007031075507574329,0.9999910299388389,0.0,0.5999946179633033,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
61,153,215.05633235865784,215.05611238166813,215.05611165185908,4455449.210633793,77.1564843053483,940378.1464596161,23.483484929608696,-1,0.0033935750051049874,0.999997910375366,0.0,0.5999987462252195,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
62,154,215.0927197538115,215.09249974118654,215.09249716120908,8341265.578881395,78.81303456053215,901700.7768084547,43.76854046382725,-1,0.01199473480452504,0.9999738946535988,0.0,0.5999843367921592,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
63,155,215.12910401873398,215.12888397047686,215.12888267055905,4144896.0697553265,69.83854113658056,905291.2578063698,21.491107814540086,-1,0.00604250715369296,0.9999933749869799,0.0,0.599996024992188,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
64,157,217.07196988460507,217.07174793368839,217.0717617163191,4966019.743225881,87.60526279604188,889263.4043582099,26.13998774970018,-1,-0.06349342997694851,0.9992687724035867,0.0,0.599561263442152,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
65,158,217.10838020932857,217.1081582227559,217.1081472256691,6400206.962269562,55.45018379234309,898403.6562795292,33.8969759843673,-1,0.050652575430178357,0.9995345684648712,0.0,0.5997207410789227,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
66,159,219.03009545114205,219.0298715827117,219.02989690336906,1903557.127345175,90.72962626292814,921455.2226414114,9.900786010480951,-1,-0.11560365829267591,0.9975780201496448,0.0,0.5985468120897869,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
67,163,221.0093901787377,221.00916437215528,221.00916145847907,3311198.364374172,32.917885234561886,962099.2406188995,17.341650409557193,-1,0.013183508742686416,0.9999684638259938,0.0,0.5999810782955962,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
68,164,221.04575549850935,221.0455296563184,221.04554696782907,3483139.3949215175,46.56497819203109,940292.5188595258,18.027028137140793,-1,-0.07831648686080106,0.998887708597518,0.0,0.5993326251585107,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
69,166,221.08214829457012,221.08192241674374,221.08193247717907,2978443.165156091,49.72178245754913,834834.0239225499,15.869947847226511,-1,-0.045505461330674436,0.999624336254487,0.0,0.5997746017526921,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
70,171,223.0250328395159,223.0248050592837,223.02481152293907,9020898.310212689,125.13148390882736,888050.4130544728,46.839457723853,-1,-0.02898177712810048,0.9998476049857955,0.0,0.5999085629914773,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
71,172,223.0614119946886,223.06118417883604,223.06119703228907,3384476.200230469,102.7854488669222,844844.3973937512,17.936707041257684,-1,-0.05762298956540376,0.9993976976192217,0.0,0.599638618571533,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
72,174,223.09781547660725,223.09758762511052,223.0975825416391,1979693.9800188649,30.04366334414483,791478.3416936015,10.2912919250344,-1,0.022785865107419933,0.9999057970689806,0.0,0.5999434782413884,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,
73,175,223.17056714681166,223.17033922408083,223.17035356033907,1604087.174300711,62.18540998665486,941419.5037119125,8.378609894568532,-1,-0.06423908016182768,0.999251503332869,0.0,0.5995509019997214,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,
74,180,225.0043095187607,225.00407980058006,225.00407607804908,9694035.88481139,83.90381534371963,891527.6724494223,50.19727728844864,-1,0.016544282404513406,0.9999503363181486,0.0,0.5999702017908891,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
75,181,225.04069739585978,225.0404676420519,225.04046158739908,7008112.251889691,79.1015136876101,884405.7553231325,36.3940886352533,-1,0.02690472987022459,0.9998686643646124,0.0,0.5999211986187675,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
76,184,225.07708353759537,225.07685374816202,225.07684709674908,3646731.86527877,109.05626378223417,913589.6732151917,18.908987073411165,-1,0.029551742134090873,0.9998415524251041,0.0,0.5999049314550624,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
77,185,225.11345642778977,225.11322660274394,225.11323260609907,1606850.2859352997,46.684582660232394,929779.2651524213,8.399861917129265,-1,-0.026668157485582458,0.9998709637215137,0.0,0.5999225782329082,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,
78,186,225.149849210072,225.14961934939424,225.14961811544907,2891554.0642021797,77.95124397809583,840813.9940805779,15.120814051960712,-1,0.0054805563534644375,0.9999945499317584,0.0,0.5999967299590551,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
79,191,227.01995111561956,227.01971942397955,227.01972614250909,2185435.004495841,40.66011552445054,884969.5977158463,11.38577108691209,-1,-0.029594474664209672,0.9998410938922183,0.0,0.599904656335331,6.0,0.7777777777777778,0.8888888888888888,O7,de-protonated,,0.0,,C9 H8 O7,9.0,8.0,7.0,,,,
80,193,227.05634810427796,227.05611637700355,227.05611165185908,4364467.528170484,99.0018067270768,883697.3855196822,22.59621298769814,-1,0.020810470283182888,0.9999214220753936,0.0,0.5999528532452362,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
81,194,227.09271842233125,227.09248665944858,227.09249716120908,5813391.414637861,57.94035653441162,849865.1187368162,30.167246024958864,-1,-0.04624441859909743,0.9996120388684264,0.0,0.5997672233210558,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
82,195,227.1291256887274,227.12889389020032,227.12888267055905,6880392.132989701,87.3250898629532,859281.8505378217,36.44721869165513,-1,0.04939768616789524,0.9995573393664116,0.0,0.5997344036198469,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
83,196,227.1403406517585,227.14010884225144,227.14011605984908,1592983.5794296055,30.40065388399745,905587.7360986952,8.386579403028808,-1,-0.031775970561833115,0.9998168058107837,0.0,0.5998900834864702,3.0,0.2727272727272727,1.8181818181818181,N2 O3,de-protonated,,0.0,,C11 H20 O3 N2,11.0,20.0,3.0,2.0,,,
84,201,229.03560819107645,229.03537452605752,229.0353762069691,1863928.1836179958,24.768969822216828,812432.8111612815,9.770617372296469,-1,-0.007339091428665903,0.9999902268108951,0.0,0.5999941360865371,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,
85,202,229.07197481580195,229.07174111518003,229.0717617163191,5705561.647323307,69.13764579425148,902735.3230034803,30.007855855753377,-1,-0.08993312358382362,0.9985335253904596,0.0,0.5991201152342758,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
86,203,229.10839070501532,229.10815696874224,229.1081472256691,6851914.9786669975,59.05104159685669,916791.607993769,35.490877676422194,-1,0.04252608764912778,0.9996719096668493,0.0,0.5998031458001095,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
87,204,229.14474823454202,229.14451446267495,229.14453273501908,3411412.5194037184,78.71073002008123,874191.1079668815,17.92608102997732,-1,-0.07974156711244443,0.9988468844076802,0.0,0.5993081306446081,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
88,205,229.15600581345333,229.15577203056512,229.15576612430908,5033200.667383135,94.52830976846246,828697.4146038039,26.16123977226091,-1,0.025773979574031786,0.9998794712605645,0.0,0.5999276827563387,2.0,0.2727272727272727,2.0,N2 O3,de-protonated,,0.0,,C11 H22 O3 N2,11.0,22.0,3.0,2.0,,,
