,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
20,77,195.10287180156107,195.10269519085415,195.1026679220691,1690316.6520538246,70.25354169804727,931540.4380376679,8.498719940822967,-1,0.13976633611175704,0.9964617417235503,0.0,0.5978770450341302,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,
21,78,195.13926275818275,195.13908611665465,195.13905343141906,1641701.6208846818,86.34366712680125,906444.5031160788,8.26050988823209,-1,0.16749715149610442,0.9949223385685778,0.0,0.5969534031411466,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
22,82,197.00933986369418,197.00916163845974,197.00916145847907,5936411.295523845,73.51773591591424,950174.0957622267,29.906887893022596,-1,0.0009135649966102284,0.9999998485627559,0.0,0.5999999091376536,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
23,83,197.04573333337586,197.0455550773239,197.04554696782907,3702601.1256640153,34.976188597873616,1034207.6150333958,18.565015711598814,-1,0.041155433185608895,0.9996927149382522,0.0,0.5998156289629513,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
24,84,197.08211859266885,197.08194030580643,197.08193247717907,3155960.462980973,88.35626163393809,1000567.3339446504,15.926775344194459,-1,0.03972270447217138,0.9997137343243817,0.0,0.599828240594629,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
25,89,198.9886033608597,198.98842345976888,198.98842601358908,3764319.9528463213,18.083835111082603,1041349.974668155,19.343680829745345,-1,-0.012834013748831806,0.9999701136871141,0.0,0.5999820682122684,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
26,90,199.0613810814264,199.06120111872033,199.06119703228907,4795271.984457328,62.35063389374268,892799.2313557883,24.39475850403796,-1,0.020528517470269535,0.9999235368127155,0.0,0.5999541220876293,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
27,91,199.09776513963044,199.097585146121,199.0975825416391,6892583.914158665,72.55153435690839,937381.3094742913,34.35347554138567,-1,0.013081434034146541,0.9999689502722274,0.0,0.5999813701633364,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
28,95,201.04059678925915,201.04041515107423,201.04046158739908,1724264.244859585,23.240533160800574,884697.9542336086,8.608860072666062,-1,-0.23097999519336354,0.9903660997999856,0.0,0.5942196598799914,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
29,96,201.07703087778896,201.0768492087643,201.07684709674908,8079333.9573725555,79.35717907031834,979200.9822136277,40.51107733093914,-1,0.010503522610018577,0.9999799820578121,0.0,0.5999879892346872,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
30,97,201.1134236196181,201.1132419197888,201.11323260609907,4993659.838892905,58.706289078858774,1074084.2977066447,25.55251058759793,-1,0.04631067588080121,0.9996109265759301,0.0,0.599766555945558,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
31,102,203.0563264468618,203.05614310262186,203.05611165185908,2326837.069831311,59.135990591210394,1000061.6860833243,11.644117194388551,-1,0.154887053240993,0.9956565065211355,0.0,0.5973939039126812,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
32,103,203.0926841498479,203.09250077483898,203.09249716120908,7740082.601781512,53.98884115169053,932575.6308825585,38.71809844047016,-1,0.01779302510290461,0.9999425564942017,0.0,0.599965533896521,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
33,107,205.01441875284974,205.01423375166033,205.01424683890906,2287566.7446429003,82.00434293013342,891533.8461750378,11.572398038769792,-1,-0.06383580133393858,0.9992608681663298,0.0,0.5995565208997978,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
34,113,207.012289055264,207.01210236379276,207.01213883862906,2185620.369106706,41.21634137790832,862673.747169597,10.91411864612618,-1,-0.17619660613761307,0.9943827175209441,0.0,0.5966296305125665,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,
35,114,207.03008684861726,207.02990014208982,207.02989690336906,3661562.5438207746,76.54524255568398,891823.4302910606,18.641857664047485,-1,0.015643734550346722,0.9999555956965474,0.0,0.5999733574179283,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
36,115,207.06649547049693,207.06630873316942,207.0662824127191,1765122.360165215,59.454378320514806,946210.5785167264,9.059666193698263,-1,0.1271112323288812,0.9970725787002602,0.0,0.5982435472201562,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
37,123,209.00935905393047,209.00917067318562,209.00916145847907,6160292.007622556,54.96670492495625,977701.6203515918,30.716289792148594,-1,0.04408757246464143,0.999647377825638,0.0,0.5997884266953828,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
38,124,209.04573323670866,209.04554482519885,209.04554696782907,3778374.267970511,100.24417944138038,830368.4049635537,19.041435816780574,-1,-0.010249585574328637,0.9999809382705787,0.0,0.5999885629623471,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
39,126,209.08211357461903,209.08192513233914,209.08193247717907,2432275.9561553393,21.989384948930102,992277.0465420802,12.330571969596676,-1,-0.03512900345871899,0.999776108881409,0.0,0.5998656653288453,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
40,127,209.15491493034665,209.15472642649252,209.15470349587906,1971789.921160027,23.202033618588533,1057548.2234989097,10.07141856760576,-1,0.10963470135260786,0.9978214055230095,0.0,0.5986928433138057,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
41,134,211.0249976854708,211.0248076000813,211.0248115229391,9291683.03905346,72.57002833571363,925819.5449321416,46.45352165363633,-1,-0.01858955724815444,0.9999372984459591,0.0,0.5999623790675754,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
42,135,211.0613962961025,211.0612061799334,211.06119703228907,4822239.550223403,107.53853120391767,915903.7467885793,24.10788188156292,-1,0.043341194227484434,0.9996592141416152,0.0,0.5997955284849691,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
43,136,211.09775374943027,211.09756360251657,211.0975825416391,2515230.8710878007,50.412005275145816,898199.576184954,12.699413341350294,-1,-0.0897173823510118,0.9985405476941422,0.0,0.5991243286164853,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
44,137,211.13414374461797,211.13395356693223,211.13396805098907,2190690.379636399,42.65308187090075,824778.5995922715,11.014013184309452,-1,-0.06860126282668941,0.9991464427894868,0.0,0.599487865673692,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
45,139,213.0042387015343,213.0040469426101,213.00407607804908,2509497.642743698,78.77918897835904,840152.3889005824,12.750641309649408,-1,-0.13678348093244883,0.9966109017679115,0.0,0.5979665410607469,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
46,140,213.04066612853316,213.04047433881104,213.04046158739908,3064167.909446209,135.96749030569288,857098.4438404845,15.578425159760485,-1,0.059854413867304855,0.999350162089091,0.0,0.5996100972534546,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
47,141,213.07704326034812,213.0768514398707,213.07684709674908,6056370.922371873,72.8309377744259,933995.9254263967,30.828991322406644,-1,0.02038288850332001,0.9999246177811887,0.0,0.5999547706687132,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
48,142,213.11343456479264,213.11324271354803,213.11323260609907,2996672.698098199,43.18760586316332,969342.4791114632,15.03540869578988,-1,0.047427599094602355,0.9995919367505112,0.0,0.5997551620503067,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
49,146,215.05630042668386,215.05610693299522,215.05611165185908,4319415.233112607,97.17777687197595,990279.042272452,21.771886527123335,-1,-0.021942477370077824,0.9999126412972797,0.0,0.5999475847783678,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
50,147,215.09269482008708,215.09250129563463,215.09249716120908,7862770.850831758,62.8052493768002,943188.5642890475,39.48651796495686,-1,0.019221616777452516,0.9999329623009194,0.0,0.5999597773805516,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
51,148,215.12907162842535,215.1288780732241,215.12888267055905,4123654.419919497,130.35123785475628,968349.868871664,20.737081567481237,-1,-0.021370142898542426,0.9999171389013981,0.0,0.5999502833408389,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
52,151,217.0719515245122,217.0717563271801,217.0717617163191,3810536.905751758,66.14972060522032,847851.9035131666,19.420522782194016,-1,-0.024826531715788764,0.9998881691441891,0.0,0.5999329014865135,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
53,152,217.10834331375688,217.10814808566928,217.1081472256691,6262444.631553863,77.66373449893294,887006.8236274837,31.576919659573704,-1,0.003961160417257396,0.9999971529304843,0.0,0.5999982917582906,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
54,153,219.03008381812612,219.02988696608887,219.02989690336906,2415288.828491457,42.88468884227617,976523.344261184,12.330571969596676,-1,-0.045369515017946276,0.9996265770533694,0.0,0.5997759462320217,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
55,154,219.06648432991105,219.06628744711685,219.0662824127191,1807576.164841023,46.26775713103866,986133.4752641228,9.039175006378617,-1,0.022981162156362922,0.9999041754047125,0.0,0.5999425052428276,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,
56,157,221.00936033380515,221.00916180951842,221.00916145847907,4255799.765952839,90.34983194326537,925129.217970483,21.41329074902954,-1,0.001588347490246929,0.9999995422326948,0.0,0.5999997253396169,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
57,158,221.04575139835603,221.0455528433263,221.04554696782907,3048443.483010766,60.32851640599955,842265.9052989652,15.353022099244384,-1,0.026580482248029676,0.9998718107215678,0.0,0.5999230864329407,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
58,160,221.082110158449,221.08191157270366,221.08193247717907,2962727.4166848436,71.1056868797285,908099.8991831976,14.88172479089254,-1,-0.09455533146279117,0.9983790349725836,0.0,0.5990274209835501,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
59,167,223.02500481923553,223.02480459230702,223.02481152293907,7789019.009063067,48.9210176379221,884394.0135212395,39.906587305009595,-1,-0.031075609958865394,0.9998247915276164,0.0,0.5998948749165698,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
60,169,223.06138861035936,223.06118835270007,223.06119703228907,3422048.9103291915,59.447986725553704,887159.2468411776,17.151123786543277,-1,-0.03891124550921873,0.999725308995357,0.0,0.5998351853972143,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
61,171,223.17060008306564,223.17039973316392,223.17035356033907,1991248.9231333432,101.61045929672807,796931.9473451505,10.104716747000184,-1,0.20689497559063433,0.9922630779072659,0.0,0.5953578467443595,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,
62,177,225.0042778284993,225.00407592998062,225.00407607804908,8295033.836090246,96.04844525626002,884875.7806653605,42.72412556146085,-1,-0.0006580701492775459,0.9999999214225025,0.0,0.5999999528535015,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,
63,178,225.04065443304185,225.04045250380446,225.04046158739908,5854495.562021351,51.568741250420715,872356.2344836296,29.794186362764545,-1,-0.04036427296461452,0.9997044139706955,0.0,0.5998226483824173,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,
64,180,225.07703272655792,225.0768307666005,225.07684709674908,3321302.143961678,83.93372361541537,872891.7045662191,16.55687935427356,-1,-0.0725536579766067,0.9990453040879947,0.0,0.5994271824527968,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,
65,181,225.1134586643494,225.11325667363178,225.11323260609907,1903002.9583495897,102.3875346011372,793966.5243515068,9.630858040233381,-1,0.10691300741282109,0.9979281198539989,0.0,0.5987568719123993,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,
66,182,225.14982724827885,225.1496252268496,225.14961811544907,2246139.7962397113,67.3292711895882,787444.5740819708,11.382854556063071,-1,0.03158522133158507,0.999818998418152,0.0,0.5998913990508912,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,
67,186,227.056303388575,227.05609975736652,227.05611165185908,4496787.6583769135,68.98863053116196,886890.9803907917,22.673498769187738,-1,-0.052385696523916774,0.9995021813631473,0.0,0.5997013088178883,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,
68,187,227.09270103496857,227.0924973730298,227.09249716120908,5988506.308991163,86.82130416022864,909247.9152758196,30.173273328177988,-1,0.0009327508474956311,0.9999998421352746,0.0,0.5999999052811648,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
69,188,227.12910105842684,227.12889736575588,227.12888267055905,2804056.6908963793,64.92825295375555,972322.3930740872,14.062077298106718,-1,0.06469981559345299,0.9992407321882691,0.0,0.5995444393129614,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
70,192,229.0355825308951,229.03537722875365,229.0353762069691,2011771.1233846294,67.09548379502924,907412.6308153754,10.163628910544164,-1,0.004461252111155439,0.999996388674978,0.0,0.5999978332049868,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,
71,194,229.07195502964976,229.0717496968052,229.0717617163191,5689674.730356331,56.80082210281723,894787.0730953371,28.370048844049183,-1,-0.05247051753134492,0.9995005683614536,0.0,0.5997003410168722,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,
72,195,229.10835924004743,229.10815387647312,229.1081472256691,5691395.345685876,104.98215750789802,877329.7459504013,29.312643460752877,-1,0.02902910315320878,0.9998471069081892,0.0,0.5999082641449135,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
73,196,229.144724894312,229.14451950004062,229.14453273501908,3632931.5048501315,97.47395395912689,870762.1665278941,18.226911120824667,-1,-0.057758211858103606,0.9993948683458636,0.0,0.5996369210075181,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
74,197,229.1559663703108,229.15576096655025,229.15576612430908,5257311.883045221,98.5064235788059,857938.0489066867,26.700017077498078,-1,-0.02250765460704725,0.9999080833151929,0.0,0.5999448499891157,2.0,0.2727272727272727,2.0,N2 O3,de-protonated,,0.0,,C11 H22 O3 N2,11.0,22.0,3.0,2.0,,,
75,200,231.08762498019425,231.0874179460354,231.0874117807791,8101206.004741133,84.09633052042457,879519.2854477797,41.740548570117866,-1,0.026679325634927448,0.9998708556296739,0.0,0.5999225133778043,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,
76,201,231.12401884232008,231.12381177744632,231.12379729012906,4552427.694488092,29.15043958136424,938486.1515974925,22.8374282677449,-1,0.0626820666179211,0.9992873346524739,0.0,0.5995724007914843,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,
77,205,233.00937940968237,233.00917075379215,233.0091614584791,2803264.688975828,79.89886331711497,849304.3250277889,14.133796453725479,-1,0.03989247886593409,0.9997112824566268,0.0,0.5998267694739761,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,
78,206,233.04575610395955,233.0455474173747,233.04554696782907,2695198.1781661683,50.616117296770085,766555.0894175912,13.539552021455759,-1,0.001929003338176974,0.99999932481989,0.0,0.599999594891934,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,
79,207,233.10329935881055,233.10309062367094,233.1030618452391,2417831.155739246,30.531950273216648,836287.4217470777,12.171765267869423,-1,0.12345797439307676,0.9972382032471746,0.0,0.5983429219483047,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,
80,208,233.15491141919722,233.15470264050782,233.15470349587906,14148904.891698817,87.30808465071695,895677.2980835106,72.55929429886469,-1,-0.003668685330723891,0.9995594659085036,0.9645295131506534,0.9855474848053636,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
81,211,234.15825165837873,234.15804203312388,234.15805833094907,3002529.83111297,57.036954375245244,873212.4690255411,15.240320568986334,-1,-0.06960181218627244,0.9991213739776295,0.9645295131506534,0.985284629646839,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,208.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0
82,212,235.02501376293606,235.0248034064204,235.02481152293907,4453487.375249465,84.81683643871767,825470.1825794103,22.171464679856424,-1,-0.03453473111537366,0.9997836190638247,0.0,0.5998701714382948,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,
83,213,235.06140847780335,235.06119809058396,235.06119703228907,5516979.071779975,68.564101704622,873457.1095424977,27.56064694492319,-1,0.0045022100541314775,0.9999963220608769,0.0,0.5999977932365261,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
84,215,235.10905138496392,235.1088409575516,235.1088159309291,1750010.3200147972,47.239164843749045,878432.8732810528,8.90085949197101,-1,0.10644697603603898,0.9979461245226456,0.0,0.5987676747135874,6.0,0.25,1.3333333333333333,N2 O3,de-protonated,,0.0,,C12 H16 O3 N2,12.0,16.0,3.0,2.0,,,
85,217,237.00429382076402,237.00408179462383,237.00407607804908,3658881.744578646,58.135453984734276,795704.2638498207,18.31912146376307,-1,0.024120153722214047,0.9998944420254776,0.0,0.5999366652152865,8.0,0.7,0.6,O7,de-protonated,,0.0,,C10 H6 O7,10.0,6.0,7.0,,,,
86,218,237.04067146710574,237.0404594102822,237.04046158739908,7995626.896123042,49.54088198324945,841469.0050682321,40.0910079908864,-1,-0.00918457909855126,0.9999846937422658,0.0,0.5999908162453594,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,
87,220,237.07706172968494,237.0768496421675,237.07684709674908,3993037.7982272767,72.79716637636078,871545.8068298163,20.055749589103026,-1,0.010736680770567223,0.9999790834830209,0.0,0.5999874500898125,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,
88,222,237.11345070637316,237.11323858816303,237.11323260609907,5041570.977107786,110.52386443564465,866850.2735872449,25.829141616413143,-1,0.025228722529637336,0.9998845166773352,0.0,0.5999307100064011,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
