,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
46,123,188.10108172572407,188.1009479234997,188.10093737670908,2828104.6840846455,64.63479819214946,1120324.4342148514,16.004788323615553,-1,0.05606984607515056,0.9994297192768337,0.9968543027916892,0.9983995526827759,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,120.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0,,
47,127,189.0405934598777,189.0404590240658,189.04046158739908,2281150.876571567,66.0636148687291,1029291.882216044,12.596670559505352,-1,-0.013559707064820967,0.9999666383748298,0.0,0.5999799830248979,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,,
48,128,189.05584463236292,189.05571018626594,189.05571772868907,1905583.5831855258,33.462434477639036,994327.2138005358,10.48051900662647,-1,-0.039895239481087044,0.9997112425017012,0.0,0.5998267455010207,7.0,0.2727272727272727,0.9090909090909091,O3,de-protonated,,0.0,,C11 H10 O3,11.0,10.0,3.0,,,,,,
49,129,189.07698395059978,189.07684949024687,189.07684709674908,12451173.91299198,109.83111499415728,982759.1540193207,69.07564174186754,-1,0.012658862422237986,0.9999709238517684,0.0,0.5999825543110611,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,,
50,130,189.113364623713,189.1132301388257,189.11323260609907,4921357.697499968,82.74740874099592,946579.3733038886,26.875124721561818,-1,-0.013046540041733418,0.9999691156955647,0.0,0.5999814694173388,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,,
51,131,190.01472320417113,190.01458811142604,190.0145811915391,1515772.4800119996,18.342050921297716,1206440.2708524799,8.286403975483626,-1,0.036417662787645015,0.9997593833288492,0.0,0.5998556299973095,8.0,0.4444444444444444,0.5555555555555556,N1 O4,de-protonated,,0.0,,C9 H5 O4 N1,9.0,5.0,4.0,1.0,,,,,
52,132,190.07225890285918,190.07212377131316,190.07209606894907,2125054.1448171427,70.19816479750932,1239164.8207639053,11.555301242693902,-1,0.14574661229221297,0.9961530718573888,0.0,0.5976918431144332,2.0,0.7142857142857143,1.8571428571428572,N1 O5,de-protonated,,0.0,,C7 H13 O5 N1,7.0,13.0,5.0,1.0,,,,,
53,138,191.0351183435922,191.03498256271345,191.03498228379908,4710894.562938773,58.514040281507924,940267.4631578557,25.961838261898297,-1,0.0014600172564003474,0.999999613214912,0.0,0.5999997679289472,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,,
54,139,191.07150419880327,191.07136839338665,191.07136779314908,2628541.0122031635,66.88963865788942,976696.7407211293,14.295160621684456,-1,0.003141431271480405,0.9999982093588333,0.0,0.5999989256153,6.0,0.2727272727272727,1.0909090909090908,O3,de-protonated,,0.0,,C11 H12 O3,11.0,12.0,3.0,,,,,,
55,140,191.09263510551833,191.09249928585146,191.09249716120908,1536986.208863437,60.746936622238266,882969.7528194106,8.347660994119595,-1,0.011118397687187039,0.9999775697886617,0.0,0.599986541873197,1.0,0.625,2.0,O5,de-protonated,,0.0,,C8 H16 O5,8.0,16.0,5.0,,,,,,
56,141,191.10789985643476,191.10776402647366,191.10775330249908,1874313.5014961918,58.907149933677395,970601.2482816144,10.149174224004645,-1,0.05611480642567643,0.9994288045971675,0.0,0.5996572827583005,5.0,0.16666666666666666,1.3333333333333333,O2,de-protonated,,0.0,,C12 H16 O2,12.0,16.0,2.0,,,,,,
57,143,192.03039211638804,192.030255664317,192.03023125599907,2439025.354464667,61.802092730873866,922514.2884575676,13.359598882516948,-1,0.12710664236136918,0.9970727898042018,0.0,0.5982436738825211,7.0,0.4444444444444444,0.7777777777777778,N1 O4,de-protonated,,0.0,,C9 H7 O4 N1,9.0,7.0,4.0,1.0,,,,,
58,149,193.01435460457355,193.0142174889383,193.01424683890906,4526492.097388921,97.50246535221373,992229.7216859872,24.88148720595487,-1,-0.15206116253188207,0.9958132242092181,0.0,0.5974879345255308,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,,,
59,151,193.05076346613927,193.05062632595065,193.05063234825906,6967133.179225981,32.851127548644314,1099818.7627445965,37.845699877276026,-1,-0.03119548658661187,0.9998234372787957,0.0,0.5998940623672774,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,,
60,153,193.08715135704853,193.08701419232062,193.08701785760908,13371803.457980936,52.17358383448049,978774.4106525434,73.99847851224895,-1,-0.018982573250989766,0.999558182510534,0.984971866959516,0.9937236562901268,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,,
61,156,194.08239244292105,194.0822546070229,194.08226682980907,4263624.784611819,55.93213988147021,973584.7056246458,23.34449292017968,-1,-0.06297734657546165,0.9992806068730179,0.0,0.5995683641238108,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,,,
62,157,194.09052357053295,194.09038572915134,194.0903726926791,1846800.919731054,57.06143322211558,979807.3547843057,10.254981801648588,-1,0.06716702152009048,0.9991817457562103,0.984971866959516,0.9934977942375325,5.0,0.2727272727272727,1.2727272727272727,13C1 O3,de-protonated,,1.0,153.0,C10 H14 O3 13C1,10.0,14.0,3.0,,,,1.0,,
63,160,195.03002616226897,195.029887687306,195.0298969033691,10108989.547635296,60.31292077261094,928469.9542168688,55.19814261088287,-1,-0.047254617049355754,0.9995949073674969,0.0,0.5997569444204981,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,,
64,161,195.04124788831336,195.0411094057827,195.0411302926591,1620178.0022834516,118.0733396823112,993640.6330925678,8.804304223951354,-1,-0.10708959883372772,0.997921276952899,0.0,0.5987527661717393,6.0,0.5,1.0,N2 O4,de-protonated,,0.0,,C8 H8 O4 N2,8.0,8.0,4.0,2.0,,,,,
65,164,195.06641667321037,195.0662781737064,195.0662824127191,7849520.745222642,51.62458825134418,937129.8847982351,43.648410188064965,-1,-0.021731140020639805,0.9999143158995367,0.0,0.599948589539722,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,,
66,166,195.10278211050948,195.10264358648138,195.1026679220691,2589449.7649148107,64.94515116322782,1036973.0522316879,14.217197143420497,-1,-0.12473221391330128,0.997180979544676,0.0,0.5983085877268056,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,,,
67,167,195.13920828151217,195.139069732919,195.13905343141906,4794742.354576663,44.629381077529956,973241.5688836795,26.12890285817821,-1,0.08353786526939952,0.9987345481063156,0.0,0.5992407288637893,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,,
68,171,196.02528768639147,196.02514854024446,196.02514587556908,5874315.321721405,55.99113646729271,936560.8595608387,32.488495156566856,-1,0.013593538554585869,0.9999664716953357,0.0,0.5999798830172014,6.0,0.625,0.875,N1 O5,de-protonated,,0.0,,C8 H7 O5 N1,8.0,7.0,5.0,1.0,,,,,
69,173,196.06167103210157,196.0615318614184,196.06153138491908,2085838.2956119957,34.61667225313698,1202847.9985858777,11.427218385545968,-1,0.002430355949875937,0.9999989282503124,0.0,0.5999993569501875,5.0,0.4444444444444444,1.2222222222222223,N1 O4,de-protonated,,0.0,,C9 H11 O4 N1,9.0,11.0,4.0,1.0,,,,,
70,176,197.00931675075782,197.0091769410017,197.00916145847907,6161056.158252611,46.11040672685105,1037421.0349894994,33.513158013750314,-1,0.078587830702335,0.9988799920384772,0.0,0.5993279952230863,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,,,
71,177,197.04569190101066,197.04555206672387,197.04554696782907,7476613.653925681,45.8976263802727,892403.4652916219,40.685798014034525,-1,0.025876731962385695,0.9998785083864643,0.0,0.5999271050318785,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,,
72,178,197.05853806874765,197.05839822579767,197.0584341273991,7048950.806395161,102.93334342877169,942234.8401006699,38.60305938041163,-1,-0.18218759110974161,0.993995397556597,0.0,0.5963972385339582,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,,
73,179,197.08208599130614,197.08194613247593,197.08193247717907,8637800.701870194,125.8552753156577,943044.7360875406,47.20131726895109,-1,0.06928741106161893,0.9991292903540873,0.0,0.5994775742124523,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,,
74,182,198.00455710668297,198.0044166257571,198.0044104306791,3909889.821142097,34.01976147358506,843495.5160590094,21.50678236110065,-1,0.03128757587545953,0.9998223934041698,0.0,0.5998934360425019,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,,,
75,183,198.04094427006564,198.040803764601,198.04079594002908,3671517.8079520618,70.45009663673802,891914.0518393217,20.44313776478521,-1,0.03950989939512088,0.9997167928777642,0.0,0.5998300757266585,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,,,
76,185,198.07732461108063,198.07718408108184,198.07718144937905,1774052.8219409965,38.441761297744605,1034859.4669081788,9.79555416187883,-1,0.013286249154630817,0.9999679703894652,0.0,0.5999807822336791,4.0,0.4444444444444444,1.4444444444444444,N1 O4,de-protonated,,0.0,,C9 H13 O4 N1,9.0,13.0,4.0,1.0,,,,,
77,191,199.00719488853966,199.00705373145533,199.0070534581991,2914143.8748461273,37.552190962958754,937927.4059200374,15.9156872055996,-1,0.0013730982339170813,0.9999996578969303,0.0,0.5999997947381582,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,,
78,192,199.0249531832355,199.02481201417535,199.0248115229391,4290904.410822238,80.09825661306036,999093.3653183862,23.355630559931672,-1,0.0024682161291395867,0.9999988945987275,0.0,0.5999993367592364,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,,,
79,193,199.06134493952482,199.0612037459228,199.06119703228907,13668208.014191099,84.68371384328206,913212.3571784998,75.64684919554408,-1,0.033726481221408824,0.999793627856019,0.0,0.5998761767136114,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,,
80,194,199.09772383102498,199.0975826128898,199.0975825416391,19993375.23783117,74.22541428504196,958966.1887916457,108.74791453847061,-1,0.00035786821266391936,0.49999998838096454,0.9023989783818297,0.6609595843813106,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,,
81,195,199.13409881703103,199.1339575743653,199.13396805098907,3719977.3256897074,78.20276569951716,1005341.5791183044,20.415293665405226,-1,-0.05261093259840167,0.9994978924233636,0.0,0.5996987354540182,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,,,
82,197,200.05659959923514,200.05645773445372,200.0564460044891,1727413.0075913442,37.38276503052276,1062571.4551100454,9.377892671179051,-1,0.058633275060881604,0.999376399167795,0.0,0.5996258395006769,4.0,0.625,1.375,N1 O5,de-protonated,,0.0,,C8 H11 O5 N1,8.0,11.0,5.0,1.0,,,,,
83,206,201.07699146665382,201.07684891374097,201.07684709674908,17186061.444552705,98.48473777809755,1011401.1005050938,93.64527503476658,-1,0.009036305888122088,0.49999259197459706,0.9112932940309507,0.6645128727971386,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
84,207,201.1133711100802,201.11322853263368,201.11323260609907,10206888.312816456,79.75244615303293,972121.353670904,55.97777739352246,-1,-0.02025458662261722,0.9999255637591824,0.0,0.5999553382555094,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
85,208,201.14975243612852,201.14960983414716,201.14961811544907,1897854.0714459098,66.96336473577671,870103.8322348337,10.330160869974549,-1,-0.04116986148817892,0.9996924994771665,0.0,0.5998154996862999,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,
