,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
22,87,185.04562265312012,185.0455524206737,185.04554696782907,4403338.537185688,24.318224509194046,950421.7226477978,23.202926455607898,-1,0.029467580862408697,0.9998424535639638,0.0,0.5999054721383783,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
23,88,185.0820188390155,185.08194859525105,185.08193247717907,7107283.836088277,46.90473689722796,939720.9470222659,36.382356439656306,-1,0.08708614486106526,0.9986248401750887,0.0,0.5991749041050531,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
24,91,187.0612691341019,187.0611982750597,187.06119703228907,8216654.667152335,72.78819700609658,884986.0152488655,42.32725445155403,-1,0.006643658022765185,0.9999919912151298,0.0,0.5999951947290779,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
25,92,187.09765536741403,187.0975844970644,187.0975825416391,23888536.661808383,104.20575867987628,911162.6028131227,123.93067813162465,-1,0.010451365878547288,0.9992513625557464,0.9669015092023205,0.9863114212143761,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
26,93,187.13405142420757,187.13398054254756,187.13396805098907,2157353.265848213,50.35050186933321,1007011.0851688775,10.940919004259756,-1,0.06675195649120426,0.999191823394806,0.0,0.5995150940368835,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,
27,95,188.10099157903693,188.10092039694212,188.10093737670908,3313328.5437899367,64.77546106835209,1126226.0681277004,17.153180154258706,-1,-0.09026944365756107,0.9985225447453774,0.9669015092023205,0.9858741305281546,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,92.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
28,98,189.04049874167154,189.04042726775663,189.04046158739908,1740549.4499949308,26.04224120313971,1010920.7063071856,8.875407702066012,-1,-0.18154654386784258,0.994037452929162,0.0,0.5964224717574972,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,
29,99,189.07692351331167,189.0768520280847,189.07684709674908,15945276.403087225,114.28400090780748,958416.2517264858,81.2364546669905,-1,0.02608111826382293,0.9998765817330256,0.0,0.5999259490398153,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
30,100,189.1133069988308,189.11323550230472,189.11323260609907,2862857.1986925816,60.34278053892295,917439.7048537557,15.071941608647244,-1,0.015314664148027273,0.999957444123344,0.0,0.5999744664740063,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
31,104,191.03506181057693,191.03498971742914,191.03498228379908,3898723.755402436,70.48772396780011,1107159.610393769,20.03650811417383,-1,0.03891240217410279,0.9997252926665805,0.0,0.5998351755999483,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
32,105,191.0714342038162,191.07136209938,191.07136779314908,1885402.7064927,41.03192269550175,971117.0046439979,9.989420777487764,-1,-0.02979917477246386,0.9998388882126751,0.0,0.599903332927605,6.0,0.2727272727272727,1.0909090909090908,O3,de-protonated,,0.0,,C11 H12 O3,11.0,12.0,3.0,,,,
33,110,193.01429067796568,193.01421797074585,193.01424683890906,4193363.7898526653,69.64542530198644,916266.988684061,21.640686942781155,-1,-0.14956493463866116,0.9959492792166862,0.0,0.5975695675300117,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
34,112,193.0507012848929,193.0506285663801,193.05063234825906,3751005.297100438,62.076981849940005,875760.595811163,19.496539423498817,-1,-0.01959008835721896,0.9999303675787093,0.0,0.5999582205472256,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
35,114,193.0870896200889,193.08701689029022,193.08701785760908,6738758.929154876,52.12529799439467,994940.5342724355,34.41120859796887,-1,-0.005009756115630699,0.9999954460735971,0.0,0.5999972676441583,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
36,117,194.0823391659149,194.08226612748985,194.08226682980907,3187589.1900969674,115.10107581509166,977370.7057322523,16.319636253119608,-1,-0.0036186676827671274,0.9999976239765855,0.0,0.5999985743859513,5.0,0.3,1.3,N1 O3,de-protonated,,0.0,,C10 H13 O3 N1,10.0,13.0,3.0,1.0,,,
37,119,195.02995990350578,195.02988657131772,195.0298969033691,11863046.993445067,70.76889599384944,972485.0287048961,61.37818864488415,-1,-0.05297675658199839,0.9994908872377201,0.0,0.599694532342632,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
38,121,195.06144500703084,195.06137166508393,195.06141150754908,1823024.8997851135,89.97492026307737,917541.6308162827,9.549057961791636,-1,-0.20425600762600649,0.9924584483508742,0.0,0.5954750690105245,0.0,0.2857142857142857,2.4285714285714284,S1 P1 O2,de-protonated,,0.0,,C7 H17 O2 P1 S1,7.0,17.0,2.0,,1.0,1.0,
39,122,195.06633794016406,195.06626459670062,195.0662824127191,4774069.2326923665,58.44161060121754,977553.5663659434,24.89098391577639,-1,-0.09133315224919165,0.9984875462953482,0.0,0.5990925277772089,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
40,123,195.10276819307745,195.10269483832255,195.1026679220691,1622191.2448577275,31.699523809374508,1107680.4486684012,8.351166254808716,-1,0.13795943308930886,0.9965524788982483,0.0,0.597931487338949,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,
41,124,195.1391330094218,195.13905964339588,195.13905343141906,2363656.8233159343,77.21792718810097,1113494.0288246558,12.094250188225805,-1,0.031833591048301114,0.9998161408845935,0.0,0.5998896845307561,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
42,130,197.00924118156843,197.00916723609674,197.00916145847907,14134609.628832856,79.93036430715276,991099.6292506194,72.99537911610582,-1,0.029326644661612056,0.999843956854633,0.0,0.5999063741127798,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
43,131,197.04562099891803,197.04554704217773,197.04554696782907,7258709.29267073,76.7505482891238,924577.7757923844,37.25259724210341,-1,0.00037731714053876195,0.999999974167473,0.0,0.5999999845004838,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
44,132,197.0820024361957,197.08192846818642,197.08193247717907,5410763.15083043,63.428973838292805,993080.7468779469,27.690433244130347,-1,-0.020341756328427912,0.999924921701786,0.0,0.5999549530210716,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
45,137,198.9884922196005,198.98841766125324,198.98842601358908,5203110.168142877,45.67264823719913,912141.3089081874,26.77825312590265,-1,-0.04197397812109331,0.9996803721037664,0.0,0.5998082232622598,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
46,138,199.0248822610626,199.02480769145092,199.0248115229391,3176391.8318613553,28.742692933121297,1051018.2081928407,16.634181121473983,-1,-0.019251309205924143,0.9999327550360944,0.0,0.5999596530216565,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
47,139,199.06127556801906,199.06120098714203,199.06119703228907,9309752.837945279,89.20755158153561,952272.7620379876,47.68500204252359,-1,0.019867523234478254,0.9999283814151702,0.0,0.5999570288491021,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
48,140,199.0976546633554,199.09758007121758,199.0975825416391,10791435.443088187,73.81297713057495,887780.180106197,55.71638101450536,-1,-0.012408094006702584,0.9999720644058688,0.0,0.5999832386435213,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
49,146,201.04053754577387,201.0404623524312,201.04046158739908,2995164.3865825455,67.70548087552896,1038000.160064306,15.43891062172735,-1,0.0038053639575670673,0.9999973724822497,0.0,0.5999984234893498,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
50,147,201.07692078213506,201.07684557753768,201.07684709674908,10302807.36105236,61.24451178258272,923834.5858249895,54.14365667273347,-1,-0.007555377045354132,0.9999896422872209,0.0,0.5999937853723325,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
51,148,201.1133012241727,201.11322600832153,201.11323260609907,7217012.77543104,99.11462254202065,906366.2433298313,37.21065792632283,-1,-0.03280628259307917,0.9998047345230241,0.0,0.5998828407138145,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
52,154,203.05618754748676,203.05611173082826,203.05611165185908,3590905.213340911,62.03056047809597,878569.6692782608,18.4532989434568,-1,0.00038890323958971245,0.9999999725566614,0.0,0.5999999835339969,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
53,155,203.0925807202762,203.09250489236734,203.09249716120908,8062504.427393442,107.14430369896603,932595.9546202564,41.530407451722944,-1,0.03806717811331465,0.9997370954506549,0.0,0.599842257270393,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
54,156,203.128954620971,203.12887878181786,203.12888267055905,1826246.0525523825,54.95189726008212,861685.3815593681,9.42848242892246,-1,-0.019144206078764145,0.9999335011539562,0.0,0.5999601006923737,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
55,161,205.01430925741548,205.01423283562698,205.01424683890906,5611495.722641263,66.81554982606171,965861.5244879987,28.717946480754645,-1,-0.06830394614594691,0.9991538222366363,0.0,0.5994922933419817,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
56,162,205.0718574137017,205.0717809741347,205.0717617163191,1984361.3419874788,63.217139645147995,793304.5195213732,10.314450474787288,-1,0.0939076908867287,0.9984011462733481,0.0,0.5990406877640089,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,
57,170,207.02997604550393,207.02989900120954,207.02989690336906,9150526.786426412,83.91516557637367,912607.6746222172,47.18173025315659,-1,0.010133031559633151,0.9999813693257181,0.0,0.5999888215954309,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,
58,172,207.0663524533867,207.0662753978619,207.0662824127191,3809252.994564334,69.88552336918279,848026.1424433398,19.9840839694481,-1,-0.03387735135735879,0.999791777572033,0.0,0.5998750665432198,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,
59,174,207.10279042335029,207.10271335657612,207.1026679220691,1748294.3906952436,110.52425672261167,790009.3654992502,9.030058929006914,-1,0.2193815631898906,0.9913052088280613,0.0,0.5947831252968367,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
60,175,207.13913678126298,207.1390597032679,207.13905343141906,2244022.3342177863,135.83155989677113,933830.7518961258,11.543796668605646,-1,0.030278446909872078,0.9998336645198364,0.0,0.5999001987119018,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,
61,186,209.00923856487358,209.0091609097185,209.00916145847907,15522286.638671258,60.829003421261994,923159.3710629232,81.84457474580897,-1,-0.0026255335595063442,0.9999987491976047,0.0,0.5999992495185628,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,
62,187,209.04561949488743,209.04554182850785,209.04554696782907,8823906.08011652,86.10303267213114,892664.130544773,45.724339029781305,-1,-0.02458469597668735,0.999890337107139,0.0,0.5999342022642834,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
63,189,209.08200657466625,209.08192889706038,209.08193247717907,4560675.603335794,102.8141266240799,955503.2143195458,23.47553200818169,-1,-0.017123041883267097,0.9999468009209754,0.0,0.5999680805525852,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
64,191,209.15478031308103,209.1547026130231,209.15470349587906,2652501.000983802,52.92770957495526,891081.1880721163,13.630277628689681,-1,-0.004221066783026548,0.999996767060534,0.0,0.5999980602363204,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
65,199,211.02488952821238,211.02481125137578,211.0248115229391,13973980.93936595,31.181530566923914,953535.8730433512,72.51307698462911,-1,-0.001286878642279763,0.9999996995107434,0.0,0.599999819706446,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,
66,200,211.0612736675849,211.06119537953026,211.06119703228907,9931893.174340677,57.475994326902025,888069.4015314224,51.50147977855671,-1,-0.007830708983115105,0.9999888736278773,0.0,0.5999933241767264,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
67,201,211.0976335978742,211.09755529860908,211.0975825416391,4584491.844053747,48.21954976055279,988929.9550532356,23.936864481768108,-1,-0.129054201808207,0.9969825362102527,0.0,0.5981895217261516,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
68,202,211.1340402546756,211.13396194418576,211.13396805098907,3818420.0557889487,42.18699432329418,943788.3219673624,19.72720566029203,-1,-0.028923831481478646,0.9998482137221165,0.0,0.5999089282332699,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
69,206,213.00414604422943,213.00406715733868,213.00407607804908,5037098.577591003,32.726429450713944,923969.7865796643,25.918497152400686,-1,-0.041880468035917516,0.9996817944320616,0.0,0.599809076659237,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,
70,207,213.0405333394952,213.04045444139274,213.04046158739908,6574372.250940195,58.08531775208876,823879.5360720832,33.845027834930995,-1,-0.03354295370141131,0.9997958675240696,0.0,0.5998775205144418,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,
71,208,213.07692756942424,213.07684866010808,213.07684709674908,10794533.573136704,48.59859439445421,925144.6865314173,55.48571477771215,-1,0.007337066546632397,0.9999902322030417,0.0,0.599994139321825,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
72,209,213.11331030728306,213.11323138675687,213.11323260609907,3120852.2891025147,39.48802372773534,1011619.6560320564,16.497878345187086,-1,-0.005721569676895399,0.9999940600482035,0.0,0.599996436028922,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,
73,213,215.0561955960507,215.05611607709017,215.05611165185908,7150521.401018505,39.17834546467973,939188.1131944571,36.92756754480389,-1,0.020577099850428278,0.9999231744858778,0.0,0.5999539046915267,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
74,214,215.09258114498334,215.09250161481924,215.09249716120908,11104193.608268999,111.3193616859273,919391.062001321,56.91165151425199,-1,0.02070555792763655,0.9999222123213989,0.0,0.5999533273928394,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
75,215,215.1289607689255,215.12888122755982,215.12888267055905,6156448.694927165,68.05164729866196,890202.7266911191,31.527880638053748,-1,-0.006707603446155617,0.9999918363041914,0.0,0.5999951017825148,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
76,217,217.05071873313364,217.0506386002332,217.05063234825906,2119400.633029509,49.27702254683848,836502.6735536829,10.809858642445432,-1,0.02880421995788509,0.9998494664250553,0.0,0.5999096798550332,8.0,0.3333333333333333,0.8333333333333334,O4,de-protonated,,0.0,,C12 H10 O4,12.0,10.0,4.0,,,,
77,218,217.07182857559118,217.07174843619504,217.0717617163191,5924328.009849264,74.16324714316085,868213.7405195409,30.52133705931974,-1,-0.06117849666905221,0.9993211028777876,0.0,0.5995926617266726,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
78,219,217.10822155988092,217.1081414092864,217.1081472256691,7453927.988903787,60.7840241658584,869668.5455268882,38.919685044381616,-1,-0.026790255320638362,0.9998697795310717,0.0,0.599921867718643,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
79,221,219.02996304264062,219.02988230090355,219.02989690336906,4335142.42678305,40.14710523106696,925874.6446284807,22.458503600502535,-1,-0.06666882338335689,0.9991938343418221,0.0,0.5995163006050932,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,
80,222,219.06634063013905,219.06625987721557,219.0662824127191,1781404.694547478,55.40750790683785,1123476.0109148936,9.079861866496357,-1,-0.10287070776107454,0.9980816829212549,0.0,0.5988490097527529,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,
81,224,219.0874726437763,219.08739188435462,219.0874117807791,2258843.8952782224,58.31458716545902,931519.8107671422,11.575251155441084,-1,-0.09081500536362247,0.9985046455773309,0.0,0.5991027873463985,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,
82,229,221.00924298419275,221.00916163400674,221.00916145847907,7955767.828884878,51.22616449753844,912629.9536310115,40.943257030794776,-1,0.0007942099459359188,0.9999998855477206,0.0,0.5999999313286323,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,
83,230,221.04563259007915,221.0455512287104,221.04554696782907,7399091.372657751,82.41391283939898,924997.8620558338,38.322049794508295,-1,0.019276033308241527,0.9999325822080676,0.0,0.5999595493248405,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,
84,232,221.0820054783853,221.08192410583902,221.08193247717907,5467944.411367121,92.42591757277197,894114.5295139527,27.994493283539576,-1,-0.03786532870632318,0.9997398757749508,0.0,0.5998439254649705,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
85,234,221.15479481838724,221.15471342347303,221.15470349587906,2611603.9173086802,108.90223471884914,806646.5889389997,13.630277628689681,-1,0.044889816077824884,0.9996344303897153,0.0,0.5997806582338292,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,
86,235,222.07726008567667,222.07717840733795,222.07718144937905,2058431.2341326145,55.1035387714102,847699.2742445596,10.649965001031957,-1,-0.013698125493777934,0.9999659537944852,0.0,0.5999795722766911,6.0,0.36363636363636365,1.1818181818181819,N1 O4,de-protonated,,0.0,,C11 H13 O4 N1,11.0,13.0,4.0,1.0,,,
87,241,223.0248846293324,223.0248026599293,223.02481152293907,18228424.23973991,87.10872480438972,872308.1772135418,94.21667290108114,-1,-0.039740016913669934,0.9998263051855216,0.9752134675659105,0.9899811701376773,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,
88,244,223.06126812206026,223.0611861414837,223.06119703228907,7035989.9175093025,92.62614313381386,883879.5799690356,36.30896263704028,-1,-0.048824293644658436,0.9995675540394319,0.0,0.5997405324236591,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,
